Datetime,Close,High,Low,Open,Volume
2024-04-16 18:30:00,6.119999885559082,6.130000114440918,6.090000152587891,6.09499979019165,119169
2024-04-16 19:30:00,6.114999771118164,6.139999866485596,6.090000152587891,6.119999885559082,170851
2024-04-17 13:30:00,6.199999809265137,6.255000114440918,6.150000095367432,6.150000095367432,189350
2024-04-17 14:30:00,6.175000190734863,6.204999923706055,6.164999961853027,6.193999767303467,88084
2024-04-17 15:30:00,6.139999866485596,6.190000057220459,6.139999866485596,6.170000076293945,93540
2024-04-17 16:30:00,6.199999809265137,6.199999809265137,6.135000228881836,6.139999866485596,94305
2024-04-17 17:30:00,6.195000171661377,6.204999923706055,6.184999942779541,6.199999809265137,96514
2024-04-17 18:30:00,6.204999923706055,6.239999771118164,6.190000057220459,6.195000171661377,146986
2024-04-17 19:30:00,6.230000019073486,6.239999771118164,6.20989990234375,6.210000038146973,178218
2024-04-18 13:30:00,6.309999942779541,6.309999942779541,6.21999979019165,6.25,84105
2024-04-18 14:30:00,6.389999866485596,6.394999980926514,6.289999961853027,6.309999942779541,112837
2024-04-18 15:30:00,6.394999980926514,6.414999961853027,6.369999885559082,6.394999980926514,129195
2024-04-18 16:30:00,6.360000133514404,6.409999847412109,6.335000038146973,6.394999980926514,132410
2024-04-18 17:30:00,6.375,6.380000114440918,6.360000133514404,6.360000133514404,75242
2024-04-18 18:30:00,6.409999847412109,6.409999847412109,6.355000019073486,6.369999885559082,113489
2024-04-18 19:30:00,6.434999942779541,6.440000057220459,6.40500020980835,6.40500020980835,169196
2024-04-19 13:30:00,6.510000228881836,6.519899845123291,6.380000114440918,6.409999847412109,124721
2024-04-19 14:30:00,6.510000228881836,6.550000190734863,6.505000114440918,6.510000228881836,92588
2024-04-19 15:30:00,6.425000190734863,6.525000095367432,6.420000076293945,6.510000228881836,178805
2024-04-19 16:30:00,6.449999809265137,6.46999979019165,6.409999847412109,6.420000076293945,129448
2024-04-19 17:30:00,6.429999828338623,6.46999979019165,6.429999828338623,6.442500114440918,101094
2024-04-19 18:30:00,6.454999923706055,6.46999979019165,6.425000190734863,6.429999828338623,128707
2024-04-19 19:30:00,6.465000152587891,6.46999979019165,6.420000076293945,6.449999809265137,205760
2024-04-22 13:30:00,6.440000057220459,6.449999809265137,6.360000133514404,6.389999866485596,111754
2024-04-22 14:30:00,6.454999923706055,6.46999979019165,6.434000015258789,6.440000057220459,135583
2024-04-22 15:30:00,6.474999904632568,6.480000019073486,6.429999828338623,6.460000038146973,80760
2024-04-22 16:30:00,6.5,6.510000228881836,6.46999979019165,6.474999904632568,100267
2024-04-22 17:30:00,6.539999961853027,6.539999961853027,6.5,6.510000228881836,85268
2024-04-22 18:30:00,6.5,6.545000076293945,6.480000019073486,6.539999961853027,143095
2024-04-22 19:30:00,6.489999771118164,6.5,6.480000019073486,6.494999885559082,226448
2024-04-23 13:30:00,6.565000057220459,6.590000152587891,6.460000038146973,6.5,85736
2024-04-23 14:30:00,6.559999942779541,6.572999954223633,6.539999961853027,6.559999942779541,102810
2024-04-23 15:30:00,6.589900016784668,6.590000152587891,6.550000190734863,6.559999942779541,66081
2024-04-23 16:30:00,6.614999771118164,6.630000114440918,6.582499980926514,6.590000152587891,80612
2024-04-23 17:30:00,6.579999923706055,6.630000114440918,6.579999923706055,6.615600109100342,63341
2024-04-23 18:30:00,6.590000152587891,6.590000152587891,6.554999828338623,6.570000171661377,132868
2024-04-23 19:30:00,6.514999866485596,6.590000152587891,6.505000114440918,6.585000038146973,215385
2024-04-24 13:30:00,6.590000152587891,6.590000152587891,6.489999771118164,6.510000228881836,74310
2024-04-24 14:30:00,6.559999942779541,6.590000152587891,6.550000190734863,6.590000152587891,66693
2024-04-24 15:30:00,6.550000190734863,6.590000152587891,6.550000190734863,6.559999942779541,61536
2024-04-24 16:30:00,6.570000171661377,6.570000171661377,6.550000190734863,6.550000190734863,36411
2024-04-24 17:30:00,6.53000020980835,6.574999809265137,6.53000020980835,6.570000171661377,38368
2024-04-24 18:30:00,6.614999771118164,6.614999771118164,6.53000020980835,6.539999961853027,194231
2024-04-24 19:30:00,6.635000228881836,6.639999866485596,6.610000133514404,6.614999771118164,130478
2024-04-25 13:30:00,6.695000171661377,6.715000152587891,6.510000228881836,6.570000171661377,384852
2024-04-25 14:30:00,6.695000171661377,6.700900077819824,6.65500020980835,6.699999809265137,102456
2024-04-25 15:30:00,6.699999809265137,6.699999809265137,6.659999847412109,6.695000171661377,116599
2024-04-25 16:30:00,6.71999979019165,6.71999979019165,6.690000057220459,6.699999809265137,44821
2024-04-25 17:30:00,6.775000095367432,6.78000020980835,6.711299896240234,6.71999979019165,156258
2024-04-25 18:30:00,6.795000076293945,6.804999828338623,6.775000095367432,6.775000095367432,130282
2024-04-25 19:30:00,6.829999923706055,6.840000152587891,6.789999961853027,6.795000076293945,274364
2024-04-26 13:30:00,6.650000095367432,6.860000133514404,6.625,6.809999942779541,117222
2024-04-26 14:30:00,6.639999866485596,6.659999847412109,6.599999904632568,6.6539998054504395,154224
2024-04-26 15:30:00,6.659999847412109,6.679999828338623,6.630000114440918,6.644999980926514,95176
2024-04-26 16:30:00,6.670000076293945,6.695000171661377,6.659999847412109,6.659999847412109,68554
2024-04-26 17:30:00,6.650000095367432,6.679999828338623,6.650000095367432,6.670000076293945,48817
2024-04-26 18:30:00,6.635000228881836,6.670000076293945,6.619999885559082,6.650000095367432,76737
2024-04-26 19:30:00,6.630000114440918,6.639999866485596,6.610000133514404,6.635000228881836,162832
2024-04-29 13:30:00,6.630000114440918,6.690000057220459,6.610000133514404,6.670000076293945,51584
2024-04-29 14:30:00,6.650000095367432,6.650000095367432,6.599699974060059,6.624000072479248,53420
2024-04-29 15:30:00,6.610099792480469,6.650000095367432,6.610000133514404,6.650000095367432,78305
2024-04-29 16:30:00,6.627500057220459,6.630000114440918,6.599999904632568,6.610000133514404,85594
2024-04-29 17:30:00,6.585000038146973,6.630000114440918,6.570000171661377,6.619999885559082,54797
2024-04-29 18:30:00,6.550000190734863,6.590000152587891,6.545000076293945,6.579999923706055,85699
2024-04-29 19:30:00,6.590000152587891,6.599999904632568,6.550000190734863,6.550000190734863,191042
2024-04-30 13:30:00,6.570000171661377,6.592800140380859,6.510000228881836,6.570000171661377,83215
2024-04-30 14:30:00,6.559999942779541,6.590000152587891,6.539999961853027,6.570000171661377,79581
2024-04-30 15:30:00,6.565000057220459,6.590000152587891,6.545000076293945,6.554999828338623,48579
2024-04-30 16:30:00,6.554999828338623,6.559999942779541,6.53000020980835,6.559999942779541,50069
2024-04-30 17:30:00,6.570000171661377,6.590000152587891,6.550000190734863,6.554999828338623,41931
2024-04-30 18:30:00,6.644999980926514,6.650000095367432,6.570000171661377,6.570000171661377,72454
2024-04-30 19:30:00,6.630000114440918,6.670000076293945,6.630000114440918,6.650000095367432,143799
2024-05-01 13:30:00,6.630000114440918,6.690000057220459,6.579999923706055,6.690000057220459,54206
2024-05-01 14:30:00,6.639999866485596,6.659999847412109,6.610000133514404,6.625,55157
2024-05-01 15:30:00,6.690000057220459,6.710000038146973,6.625,6.635000228881836,69887
2024-05-01 16:30:00,6.670000076293945,6.704999923706055,6.659999847412109,6.690000057220459,101708
2024-05-01 17:30:00,6.699999809265137,6.699999809265137,6.630000114440918,6.670000076293945,64477
2024-05-01 18:30:00,6.71999979019165,6.800000190734863,6.664999961853027,6.699999809265137,153032
2024-05-01 19:30:00,6.684999942779541,6.710000038146973,6.670000076293945,6.710000038146973,175263
2024-05-02 13:30:00,6.724999904632568,6.760000228881836,6.679999828338623,6.739999771118164,70569
2024-05-02 14:30:00,6.759099960327148,6.760000228881836,6.704999923706055,6.723999977111816,80683
2024-05-02 15:30:00,6.800000190734863,6.800000190734863,6.75,6.760000228881836,54104
2024-05-02 16:30:00,6.809999942779541,6.824999809265137,6.789999961853027,6.800000190734863,132954
2024-05-02 17:30:00,6.815000057220459,6.829999923706055,6.795000076293945,6.808199882507324,63136
2024-05-02 18:30:00,6.764999866485596,6.820000171661377,6.760000228881836,6.809999942779541,80469
2024-05-02 19:30:00,6.75,6.764999866485596,6.730000019073486,6.764999866485596,100061
2024-05-03 13:30:00,7.054999828338623,7.139999866485596,6.800000190734863,6.840000152587891,574691
2024-05-03 14:30:00,7.045000076293945,7.099999904632568,6.954999923706055,7.054999828338623,163069
2024-05-03 15:30:00,7.065000057220459,7.074999809265137,7.019999980926514,7.050000190734863,86254
2024-05-03 16:30:00,7.034999847412109,7.110000133514404,7.034999847412109,7.065000057220459,90002
2024-05-03 17:30:00,7.065000057220459,7.070000171661377,7.010000228881836,7.039999961853027,69063
2024-05-03 18:30:00,7.090000152587891,7.105000019073486,7.045000076293945,7.065000057220459,124480
2024-05-03 19:30:00,7.065000057220459,7.090000152587891,7.045000076293945,7.090000152587891,164414
2024-05-06 13:30:00,7.139999866485596,7.260000228881836,7.099999904632568,7.110000133514404,202765
2024-05-06 14:30:00,7.164999961853027,7.178699970245361,7.110000133514404,7.144999980926514,137517
2024-05-06 15:30:00,7.184999942779541,7.195000171661377,7.150000095367432,7.164999961853027,81981
2024-05-06 16:30:00,7.21999979019165,7.228400230407715,7.190000057220459,7.190000057220459,85143
2024-05-06 17:30:00,7.224999904632568,7.25,7.210000038146973,7.224999904632568,100795
2024-05-06 18:30:00,7.239999771118164,7.244999885559082,7.204999923706055,7.224999904632568,64486
2024-05-06 19:30:00,7.199999809265137,7.244999885559082,7.199999809265137,7.244999885559082,264348
2024-05-07 13:30:00,7.125,7.25,7.070000171661377,7.25,190992
2024-05-07 14:30:00,7.039999961853027,7.130000114440918,7.03000020980835,7.125,120252
2024-05-07 15:30:00,7.019999980926514,7.039999961853027,7.010000228881836,7.034999847412109,121536
2024-05-07 16:30:00,7.059999942779541,7.079999923706055,6.989999771118164,7.019999980926514,210421
2024-05-07 17:30:00,7.065000057220459,7.074999809265137,7.034999847412109,7.059999942779541,93542
2024-05-07 18:30:00,7.09499979019165,7.099999904632568,7.039999961853027,7.059999942779541,163549
2024-05-07 19:30:00,7.110000133514404,7.110000133514404,7.085000038146973,7.099999904632568,215813
2024-05-08 13:30:00,7.090000152587891,7.130000114440918,7.050000190734863,7.090000152587891,81488
2024-05-08 14:30:00,7.150000095367432,7.159999847412109,7.079999923706055,7.090099811553955,127184
2024-05-08 15:30:00,7.164999961853027,7.179999828338623,7.139999866485596,7.150000095367432,93340
2024-05-08 16:30:00,7.190000057220459,7.208099842071533,7.150000095367432,7.170000076293945,108626
2024-05-08 17:30:00,7.179999828338623,7.204999923706055,7.179999828338623,7.195000171661377,112022
2024-05-08 18:30:00,7.255000114440918,7.260000228881836,7.184999942779541,7.188000202178955,143920
2024-05-08 19:30:00,7.309999942779541,7.329999923706055,7.255000114440918,7.255000114440918,313306
2024-05-09 13:30:00,7.195000171661377,7.329999923706055,7.190000057220459,7.300000190734863,147539
2024-05-09 14:30:00,7.244999885559082,7.255000114440918,7.184999942779541,7.190000057220459,157790
2024-05-09 15:30:00,7.21999979019165,7.2484002113342285,7.210000038146973,7.240099906921387,54891
2024-05-09 16:30:00,7.264999866485596,7.269999980926514,7.21999979019165,7.224999904632568,96811
2024-05-09 17:30:00,7.164999961853027,7.304999828338623,7.144999980926514,7.264999866485596,245982
2024-05-09 18:30:00,7.184999942779541,7.230000019073486,7.131999969482422,7.164999961853027,242885
2024-05-09 19:30:00,7.210000038146973,7.230000019073486,7.179999828338623,7.179999828338623,385557
2024-05-10 13:30:00,7.269999980926514,7.289999961853027,7.090000152587891,7.199999809265137,867189
2024-05-10 14:30:00,7.217999935150147,7.289999961853027,7.179999828338623,7.264999866485596,188078
2024-05-10 15:30:00,7.15500020980835,7.239999771118164,7.090000152587891,7.21999979019165,273553
2024-05-10 16:30:00,7.114999771118164,7.179999828338623,7.110000133514404,7.159999847412109,134500
2024-05-10 17:30:00,7.090000152587891,7.150000095367432,7.090000152587891,7.114999771118164,144676
2024-05-10 18:30:00,7.119999885559082,7.130000114440918,7.079999923706055,7.090000152587891,104302
2024-05-10 19:30:00,7.119999885559082,7.139999866485596,7.099999904632568,7.119999885559082,180521
2024-05-13 13:30:00,7.139699935913086,7.190000057220459,7.085000038146973,7.150000095367432,127184
2024-05-13 14:30:00,7.119999885559082,7.150000095367432,7.090000152587891,7.135000228881836,64750
2024-05-13 15:30:00,7.070000171661377,7.119999885559082,7.065000057220459,7.110000133514404,56622
2024-05-13 16:30:00,7.03000020980835,7.085000038146973,7.014999866485596,7.070000171661377,83136
2024-05-13 17:30:00,7.03000020980835,7.059999942779541,7.025000095367432,7.045000076293945,59608
2024-05-13 18:30:00,7.010000228881836,7.039999961853027,7.010000228881836,7.03000020980835,95080
2024-05-13 19:30:00,7.03000020980835,7.050000190734863,6.989999771118164,7.010000228881836,219658
2024-05-14 13:30:00,6.99429988861084,7.139999866485596,6.99429988861084,7.050000190734863,76451
2024-05-14 14:30:00,6.965000152587891,7.010000228881836,6.960000038146973,6.989999771118164,113049
2024-05-14 15:30:00,6.954999923706055,6.96999979019165,6.929999828338623,6.96999979019165,105325
2024-05-14 16:30:00,6.929999828338623,6.954999923706055,6.909999847412109,6.949999809265137,42258
2024-05-14 17:30:00,6.909999847412109,6.940000057220459,6.889999866485596,6.929999828338623,83973
2024-05-14 18:30:00,6.925000190734863,6.949999809265137,6.914999961853027,6.914999961853027,110555
2024-05-14 19:30:00,6.954999923706055,6.965000152587891,6.920000076293945,6.929999828338623,198459
2024-05-15 13:30:00,6.980000019073486,7.03000020980835,6.96999979019165,7.010000228881836,53755
2024-05-15 14:30:00,7.085000038146973,7.085000038146973,6.985000133514404,6.989999771118164,144072
2024-05-15 15:30:00,7.074999809265137,7.090000152587891,7.039899826049805,7.090000152587891,36671
2024-05-15 16:30:00,7.09499979019165,7.099999904632568,7.070000171661377,7.079999923706055,51590
2024-05-15 17:30:00,7.09499979019165,7.099999904632568,7.090000152587891,7.090000152587891,38952
2024-05-15 18:30:00,7.139999866485596,7.144999980926514,7.079999923706055,7.099999904632568,191606
2024-05-15 19:30:00,7.139999866485596,7.164999961853027,7.130000114440918,7.150000095367432,183444
2024-05-16 13:30:00,7.15500020980835,7.170000076293945,7.120500087738037,7.159999847412109,54566
2024-05-16 14:30:00,7.159999847412109,7.175000190734863,7.139999866485596,7.159999847412109,74895
2024-05-16 15:30:00,7.184999942779541,7.195000171661377,7.150000095367432,7.15500020980835,52891
2024-05-16 16:30:00,7.255000114440918,7.255000114440918,7.184999942779541,7.184999942779541,39831
2024-05-16 17:30:00,7.269999980926514,7.289999961853027,7.249800205230713,7.255000114440918,94524
2024-05-16 18:30:00,7.289999961853027,7.295000076293945,7.25,7.260000228881836,105941
2024-05-16 19:30:00,7.300000190734863,7.309999942779541,7.260000228881836,7.289999961853027,103236
2024-05-17 13:30:00,7.28000020980835,7.295000076293945,7.21999979019165,7.289999961853027,67189
2024-05-17 14:30:00,7.269999980926514,7.276000022888184,7.239999771118164,7.276000022888184,53605
2024-05-17 15:30:00,7.235000133514404,7.269999980926514,7.230000019073486,7.269999980926514,55984
2024-05-17 16:30:00,7.184999942779541,7.230000019073486,7.150000095367432,7.230000019073486,143947
2024-05-17 17:30:00,7.179999828338623,7.199999809265137,7.1743998527526855,7.190000057220459,47670
2024-05-17 18:30:00,7.195000171661377,7.195000171661377,7.159999847412109,7.175000190734863,48431
2024-05-17 19:30:00,7.21999979019165,7.230000019073486,7.190000057220459,7.190000057220459,93569
2024-05-20 13:30:00,7.190000057220459,7.235000133514404,7.159999847412109,7.210000038146973,49513
2024-05-20 14:30:00,7.204999923706055,7.210000038146973,7.179999828338623,7.190000057220459,19839
2024-05-20 15:30:00,7.239999771118164,7.25,7.199999809265137,7.204999923706055,42129
2024-05-20 16:30:00,7.190000057220459,7.25,7.190000057220459,7.239999771118164,22898
2024-05-20 17:30:00,7.21999979019165,7.21999979019165,7.190000057220459,7.195000171661377,38149
2024-05-20 18:30:00,7.230000019073486,7.230000019073486,7.215000152587891,7.21999979019165,32625
2024-05-20 19:30:00,7.260000228881836,7.300000190734863,7.224999904632568,7.224999904632568,134399
2024-05-21 13:30:00,7.179999828338623,7.25,7.150000095367432,7.199999809265137,87152
2024-05-21 14:30:00,7.139999866485596,7.179999828338623,7.135000228881836,7.179999828338623,53905
2024-05-21 15:30:00,7.159999847412109,7.159999847412109,7.135000228881836,7.144999980926514,56694
