Datetime,Close,High,Low,Open,Volume
2024-04-30 17:30:00,21.020000457763672,21.1200008392334,21.020000457763672,21.1200008392334,125653
2024-04-30 18:30:00,20.94499969482422,21.040000915527344,20.93000030517578,21.010000228881836,169001
2024-04-30 19:30:00,20.989999771118164,20.989999771118164,20.90999984741211,20.940000534057617,488842
2024-05-01 13:30:00,21.1299991607666,21.135000228881836,20.93000030517578,20.93000030517578,137740
2024-05-01 14:30:00,21.174999237060547,21.225000381469727,21.094999313354492,21.1299991607666,98306
2024-05-01 15:30:00,21.200000762939453,21.25,21.13999938964844,21.174999237060547,124477
2024-05-01 16:30:00,21.065000534057617,21.200000762939453,21.049999237060547,21.19499969482422,78739
2024-05-01 17:30:00,21.114999771118164,21.1299991607666,21.045000076293945,21.06999969482422,102687
2024-05-01 18:30:00,21.149999618530273,21.229999542236328,21.05500030517578,21.11000061035156,187408
2024-05-01 19:30:00,21.06999969482422,21.13999938964844,21.020000457763672,21.13999938964844,367458
2024-05-02 13:30:00,21.649999618530273,21.780000686645508,21.487499237060547,21.59000015258789,353395
2024-05-02 14:30:00,21.61000061035156,21.779399871826172,21.61000061035156,21.655000686645508,290273
2024-05-02 15:30:00,21.69499969482422,21.729999542236328,21.55500030517578,21.61000061035156,312277
2024-05-02 16:30:00,21.809999465942383,21.829999923706055,21.69499969482422,21.697500228881836,301323
2024-05-02 17:30:00,21.75,21.844999313354492,21.73500061035156,21.809999465942383,222730
2024-05-02 18:30:00,21.645000457763672,21.770000457763672,21.6299991607666,21.7549991607666,264077
2024-05-02 19:30:00,21.61000061035156,21.700000762939453,21.61000061035156,21.645000457763672,716586
2024-05-03 13:30:00,21.4950008392334,21.704999923706055,21.415000915527344,21.6299991607666,1670452
2024-05-03 14:30:00,21.450000762939453,21.55500030517578,21.43000030517578,21.5,0
2024-05-03 15:30:00,21.354999542236328,21.5,21.334999084472656,21.44499969482422,426222
2024-05-03 16:30:00,21.295000076293945,21.395000457763672,21.274999618530273,21.354999542236328,396648
2024-05-03 17:30:00,21.329999923706055,21.364999771118164,21.28499984741211,21.295000076293945,370818
2024-05-03 18:30:00,21.364999771118164,21.375,21.30500030517578,21.334999084472656,427732
2024-05-03 19:30:00,21.459999084472656,21.48500061035156,21.350000381469727,21.36000061035156,1396772
2024-05-06 13:30:00,21.575000762939453,21.832199096679688,21.510000228881836,21.61000061035156,589787
2024-05-06 14:30:00,21.440000534057617,21.594999313354492,21.40999984741211,21.575000762939453,473881
2024-05-06 15:30:00,21.43000030517578,21.5049991607666,21.405000686645508,21.450000762939453,297878
2024-05-06 16:30:00,21.405000686645508,21.459999084472656,21.395000457763672,21.43000030517578,248455
2024-05-06 17:30:00,21.3799991607666,21.43000030517578,21.36000061035156,21.405000686645508,258347
2024-05-06 18:30:00,21.30500030517578,21.385000228881836,21.299999237060547,21.3799991607666,366582
2024-05-06 19:30:00,21.40999984741211,21.420000076293945,21.274999618530273,21.299999237060547,948410
2024-05-07 13:30:00,20.61000061035156,21.059999465942383,20.530000686645508,21.020000457763672,558953
2024-05-07 14:30:00,20.40999984741211,20.6299991607666,20.40999984741211,20.604999542236328,576133
2024-05-07 15:30:00,20.3700008392334,20.420000076293945,20.299999237060547,20.40999984741211,296264
2024-05-07 16:30:00,20.53499984741211,20.540000915527344,20.36000061035156,20.3700008392334,272337
2024-05-07 17:30:00,20.475000381469727,20.540000915527344,20.454999923706055,20.530000686645508,362697
2024-05-07 18:30:00,20.554800033569336,20.565000534057617,20.454999923706055,20.475000381469727,394088
2024-05-07 19:30:00,20.540000915527344,20.600000381469727,20.530000686645508,20.55500030517578,787902
2024-05-08 13:30:00,20.520000457763672,20.579999923706055,20.34000015258789,20.34000015258789,420555
2024-05-08 14:30:00,20.4950008392334,20.649999618530273,20.489999771118164,20.530000686645508,203567
2024-05-08 15:30:00,20.399999618530273,20.5,20.34000015258789,20.4950008392334,174200
2024-05-08 16:30:00,20.325000762939453,20.405000686645508,20.31999969482422,20.38999938964844,435467
2024-05-08 17:30:00,20.364999771118164,20.3700008392334,20.309999465942383,20.329999923706055,214613
2024-05-08 18:30:00,20.40999984741211,20.43000030517578,20.36000061035156,20.364999771118164,306011
2024-05-08 19:30:00,20.399999618530273,20.43000030517578,20.3700008392334,20.420000076293945,868529
2024-05-09 13:30:00,20.899999618530273,21.1299991607666,20.729999542236328,20.899999618530273,1243633
2024-05-09 14:30:00,20.98500061035156,21.010000228881836,20.86000061035156,20.88999938964844,390436
2024-05-09 15:30:00,20.954999923706055,21.06999969482422,20.950000762939453,20.98500061035156,203932
2024-05-09 16:30:00,20.950000762939453,20.989999771118164,20.940000534057617,20.950000762939453,469732
2024-05-09 17:30:00,21.045000076293945,21.104999542236328,20.941999435424805,20.950000762939453,256850
2024-05-09 18:30:00,21.045000076293945,21.094999313354492,20.979999542236328,21.045000076293945,254850
2024-05-09 19:30:00,21.024999618530273,21.084999084472656,20.989999771118164,21.045000076293945,785190
2024-05-10 13:30:00,21.010000228881836,21.059999465942383,20.780000686645508,20.920000076293945,298356
2024-05-10 14:30:00,20.78499984741211,21.0049991607666,20.774999618530273,21.0049991607666,131395
2024-05-10 15:30:00,20.86000061035156,20.88999938964844,20.774999618530273,20.78499984741211,134103
2024-05-10 16:30:00,20.825000762939453,20.86000061035156,20.809999465942383,20.86000061035156,143319
2024-05-10 17:30:00,20.725000381469727,20.86000061035156,20.709999084472656,20.82889938354492,259073
2024-05-10 18:30:00,20.774999618530273,20.780000686645508,20.69499969482422,20.725000381469727,188154
2024-05-10 19:30:00,20.86000061035156,20.8799991607666,20.739999771118164,20.780000686645508,639296
2024-05-13 13:30:00,21.959999084472656,22.0,21.149999618530273,21.170000076293945,1060528
2024-05-13 14:30:00,22.08989906311035,22.100000381469727,21.899999618530273,21.950000762939453,483465
2024-05-13 15:30:00,21.8799991607666,22.155000686645508,21.8799991607666,22.1299991607666,480323
2024-05-13 16:30:00,21.760000228881836,21.940000534057617,21.7549991607666,21.8799991607666,289803
2024-05-13 17:30:00,21.780000686645508,21.795000076293945,21.69499969482422,21.7549991607666,166364
2024-05-13 18:30:00,21.81999969482422,21.829999923706055,21.700000762939453,21.780000686645508,260630
2024-05-13 19:30:00,21.770000457763672,21.88999938964844,21.770000457763672,21.825000762939453,796367
2024-05-14 13:30:00,21.7549991607666,21.81999969482422,21.5,21.68000030517578,843029
2024-05-14 14:30:00,21.80500030517578,21.81999969482422,21.700000762939453,21.760000228881836,431088
2024-05-14 15:30:00,21.524999618530273,21.80500030517578,21.51499938964844,21.80500030517578,280017
2024-05-14 16:30:00,21.530000686645508,21.559999465942383,21.43000030517578,21.524999618530273,272592
2024-05-14 17:30:00,21.594999313354492,21.600000381469727,21.46500015258789,21.530000686645508,592226
2024-05-14 18:30:00,21.524999618530273,21.625,21.520000457763672,21.59000015258789,409094
2024-05-14 19:30:00,21.540000915527344,21.670000076293945,21.5049991607666,21.524999618530273,795936
2024-05-15 13:30:00,21.334999084472656,21.65999984741211,21.15999984741211,21.450000762939453,817254
2024-05-15 14:30:00,21.40999984741211,21.424999237060547,21.25,21.34000015258789,288444
2024-05-15 15:30:00,21.459999084472656,21.520000457763672,21.405000686645508,21.40999984741211,379627
2024-05-15 16:30:00,21.475000381469727,21.530000686645508,21.450000762939453,21.46500015258789,364777
2024-05-15 17:30:00,21.475000381469727,21.540000915527344,21.450000762939453,21.475000381469727,308389
2024-05-15 18:30:00,21.46500015258789,21.520000457763672,21.459999084472656,21.469999313354492,375459
2024-05-15 19:30:00,21.40999984741211,21.475000381469727,21.34000015258789,21.46500015258789,1199371
2024-05-16 13:30:00,23.200000762939453,23.530000686645508,22.25,23.520000457763672,4446997
2024-05-16 14:30:00,23.36000061035156,23.579999923706055,23.18000030517578,23.190000534057617,1077264
2024-05-16 15:30:00,23.63999938964844,23.690000534057617,23.25,23.364999771118164,1117233
2024-05-16 16:30:00,23.709999084472656,23.809999465942383,23.540000915527344,23.6299991607666,735637
2024-05-16 17:30:00,23.829999923706055,23.920000076293945,23.68000030517578,23.709999084472656,697227
2024-05-16 18:30:00,23.704999923706055,23.84000015258789,23.594999313354492,23.84000015258789,860757
2024-05-16 19:30:00,23.565000534057617,23.80500030517578,23.549999237060547,23.709999084472656,1829586
2024-05-17 13:30:00,24.375,24.399999618530273,23.8799991607666,23.93000030517578,2013652
2024-05-17 14:30:00,24.36000061035156,24.73500061035156,24.200000762939453,24.3700008392334,1127071
2024-05-17 15:30:00,24.520000457763672,24.540000915527344,24.309999465942383,24.36000061035156,348941
2024-05-17 16:30:00,24.5,24.614999771118164,24.459999084472656,24.51499938964844,505875
2024-05-17 17:30:00,24.4950008392334,24.61000061035156,24.459999084472656,24.5049991607666,376066
2024-05-17 18:30:00,24.579999923706055,24.604999542236328,24.469999313354492,24.4950008392334,465924
2024-05-17 19:30:00,24.584999084472656,24.63999938964844,24.469999313354492,24.584999084472656,1467857
2024-05-20 13:30:00,24.479999542236328,24.700000762939453,23.760000228881836,24.0,843448
2024-05-20 14:30:00,24.3700008392334,24.500099182128903,24.170000076293945,24.489999771118164,368013
2024-05-20 15:30:00,24.395000457763672,24.440000534057617,24.329999923706055,24.364999771118164,349410
2024-05-20 16:30:00,24.5049991607666,24.51499938964844,24.38999938964844,24.399999618530273,241852
2024-05-20 17:30:00,24.440000534057617,24.600000381469727,24.434999465942383,24.5049991607666,237981
2024-05-20 18:30:00,24.565000534057617,24.594999313354492,24.43000030517578,24.434999465942383,351690
2024-05-20 19:30:00,24.549999237060547,24.584999084472656,24.459999084472656,24.56999969482422,892376
2024-05-21 13:30:00,24.774999618530273,25.1200008392334,24.649999618530273,24.700000762939453,841668
2024-05-21 14:30:00,24.8799991607666,24.885000228881836,24.6200008392334,24.770000457763672,348523
2024-05-21 15:30:00,24.7549991607666,24.875,24.69499969482422,24.875,274180
2024-05-21 16:30:00,24.69499969482422,24.774999618530273,24.6299991607666,24.7549991607666,237587
2024-05-21 17:30:00,24.795000076293945,24.815000534057617,24.684999465942383,24.69499969482422,246113
2024-05-21 18:30:00,24.864999771118164,24.899999618530273,24.770000457763672,24.795000076293945,408032
2024-05-21 19:30:00,24.75,24.88999938964844,24.739999771118164,24.864999771118164,1076047
2024-05-22 13:30:00,24.65999984741211,25.024999618530273,24.649999618530273,24.899999618530273,1311675
2024-05-22 14:30:00,24.65999984741211,24.75,24.540000915527344,24.65999984741211,1212861
2024-05-22 15:30:00,24.690000534057617,24.75,24.614999771118164,24.65999984741211,357049
2024-05-22 16:30:00,24.600000381469727,24.7549991607666,24.530000686645508,24.700000762939453,1049506
2024-05-22 17:30:00,24.530000686645508,24.63999938964844,24.530000686645508,24.614999771118164,309709
2024-05-22 18:30:00,24.594999313354492,24.61000061035156,24.510000228881836,24.530000686645508,304903
2024-05-22 19:30:00,24.739999771118164,24.770000457763672,24.594999313354492,24.600000381469727,747921
2024-05-23 13:30:00,24.674999237060547,24.739999771118164,24.459999084472656,24.6200008392334,707063
2024-05-23 14:30:00,24.63999938964844,24.690000534057617,24.540000915527344,24.68000030517578,446923
2024-05-23 15:30:00,24.469999313354492,24.649999618530273,24.44499969482422,24.63999938964844,377657
2024-05-23 16:30:00,24.524999618530273,24.540000915527344,24.40999984741211,24.46500015258789,309217
2024-05-23 17:30:00,24.415000915527344,24.524999618530273,24.36000061035156,24.520000457763672,259879
2024-05-23 18:30:00,24.469999313354492,24.5,24.3799991607666,24.415000915527344,303188
2024-05-23 19:30:00,24.51499938964844,24.59000015258789,24.479999542236328,24.479999542236328,1156901
2024-05-24 13:30:00,24.094999313354492,24.5,24.024999618530273,24.5,493130
2024-05-24 14:30:00,23.875,24.104999542236328,23.81999969482422,24.094999313354492,406174
2024-05-24 15:30:00,23.954999923706055,23.959999084472656,23.81999969482422,23.875,286763
2024-05-24 16:30:00,23.920000076293945,23.9950008392334,23.905000686645508,23.954999923706055,247275
2024-05-24 17:30:00,24.0049991607666,24.06999969482422,23.920000076293945,23.924999237060547,207803
2024-05-24 18:30:00,23.94499969482422,24.030000686645508,23.940000534057617,24.0049991607666,246827
2024-05-24 19:30:00,24.059999465942383,24.100000381469727,23.94499969482422,23.94499969482422,1132187
2024-05-28 13:30:00,24.5049991607666,24.68000030517578,24.059999465942383,24.059999465942383,708382
2024-05-28 14:30:00,24.559999465942383,24.584999084472656,24.440000534057617,24.510000228881836,355879
2024-05-28 15:30:00,24.625,24.670000076293945,24.530000686645508,24.565000534057617,261806
2024-05-28 16:30:00,24.614999771118164,24.68000030517578,24.59000015258789,24.6299991607666,277827
2024-05-28 17:30:00,24.51499938964844,24.6299991607666,24.5,24.61000061035156,222870
2024-05-28 18:30:00,24.584999084472656,24.635000228881836,24.51499938964844,24.51499938964844,303687
2024-05-28 19:30:00,24.65999984741211,24.68000030517578,24.559999465942383,24.584999084472656,819115
2024-05-29 13:30:00,23.8700008392334,24.40999984741211,23.834999084472656,24.299999237060547,564350
2024-05-29 14:30:00,23.76499938964844,23.899999618530273,23.7450008392334,23.8799991607666,330974
2024-05-29 15:30:00,23.950000762939453,24.0,23.770000457763672,23.770000457763672,369970
2024-05-29 16:30:00,24.01499938964844,24.02750015258789,23.93000030517578,23.950000762939453,95018
2024-05-29 17:30:00,24.024999618530273,24.059999465942383,23.9950008392334,24.01499938964844,149099
2024-05-29 18:30:00,24.03499984741211,24.059999465942383,23.9950008392334,24.030000686645508,198229
2024-05-29 19:30:00,24.040000915527344,24.100000381469727,24.030000686645508,24.03499984741211,559336
2024-05-30 13:30:00,23.6299991607666,24.0,23.530000686645508,23.90999984741211,1352696
2024-05-30 14:30:00,23.834999084472656,23.834999084472656,23.53499984741211,23.6200008392334,305548
2024-05-30 15:30:00,23.825000762939453,23.850000381469727,23.760000228881836,23.84000015258789,165281
2024-05-30 16:30:00,23.73500061035156,23.82749938964844,23.690000534057617,23.825000762939453,231678
2024-05-30 17:30:00,23.71500015258789,23.76499938964844,23.700000762939453,23.73500061035156,185029
2024-05-30 18:30:00,23.825000762939453,23.834999084472656,23.649999618530273,23.709999084472656,299384
2024-05-30 19:30:00,23.850000381469727,23.88999938964844,23.770000457763672,23.829999923706055,553810
2024-05-31 13:30:00,23.075000762939453,23.520000457763672,23.020000457763672,23.309999465942383,605249
2024-05-31 14:30:00,22.915000915527344,23.079999923706055,22.88999938964844,23.06999969482422,242723
2024-05-31 15:30:00,22.799999237060547,22.940000534057617,22.795000076293945,22.915000915527344,208658
2024-05-31 16:30:00,22.920000076293945,22.920000076293945,22.799999237060547,22.799999237060547,185627
2024-05-31 17:30:00,22.910499572753903,22.959999084472656,22.885000228881836,22.915000915527344,206998
2024-05-31 18:30:00,22.820999145507812,22.959999084472656,22.81999969482422,22.915000915527344,361609
2024-05-31 19:30:00,22.774999618530273,22.864999771118164,22.739999771118164,22.825000762939453,819625
2024-06-03 13:30:00,23.354999542236328,23.690000534057617,23.190000534057617,23.690000534057617,492918
2024-06-03 14:30:00,23.165000915527344,23.3700008392334,23.149999618530273,23.350000381469727,270415
2024-06-03 15:30:00,23.1200008392334,23.23500061035156,23.075000762939453,23.229999542236328,86002
2024-06-03 16:30:00,23.065000534057617,23.1200008392334,23.040000915527344,23.1200008392334,178575
