Datetime,Close,High,Low,Open,Volume
2025-03-26 18:33:00,242.26499938964844,242.26499938964844,242.26499938964844,242.26499938964844,1227
2025-03-26 18:34:00,242.1300048828125,242.2599945068359,242.1300048828125,242.2599945068359,1548
2025-03-26 18:34:00,242.1300048828125,242.2599945068359,242.1300048828125,242.2599945068359,1430
2025-03-26 18:35:00,242.07000732421875,242.1150054931641,242.07000732421875,242.1150054931641,876
2025-03-26 18:36:00,242.2749938964844,242.2749938964844,242.1499938964844,242.19500732421875,5456
2025-03-26 18:37:00,242.19000244140625,242.2749938964844,242.1750030517578,242.2749938964844,8287
2025-03-26 18:38:00,242.08999633789065,242.1999969482422,242.08999633789065,242.1999969482422,3380
2025-03-26 18:39:00,242.27999877929688,242.27999877929688,242.08999633789065,242.1000061035156,1932
2025-03-26 18:39:00,242.27999877929688,242.27999877929688,242.08999633789065,242.1000061035156,1996
2025-03-26 18:40:00,242.17999267578125,242.17999267578125,242.17999267578125,242.17999267578125,312
2025-03-26 18:40:00,242.17999267578125,242.17999267578125,242.17999267578125,242.17999267578125,376
2025-03-26 18:41:00,242.1300048828125,242.17999267578125,242.1300048828125,242.17999267578125,18711
2025-03-26 18:42:00,242.22999572753903,242.27999877929688,242.15499877929688,242.2100067138672,30654
2025-03-26 18:42:00,242.22999572753903,242.27999877929688,242.15499877929688,242.1999969482422,30654
2025-03-26 18:43:00,242.2400054931641,242.2400054931641,242.2400054931641,242.2400054931641,593
2025-03-26 18:44:00,242.1000061035156,242.1855926513672,242.08999633789065,242.1855926513672,5103
2025-03-26 18:45:00,242.32000732421875,242.32000732421875,242.11000061035156,242.1499938964844,4882
2025-03-26 18:46:00,242.22999572753903,242.31500244140625,242.22999572753903,242.31500244140625,2645
2025-03-26 18:47:00,242.1499938964844,242.19000244140625,242.1300048828125,242.1499938964844,3190
2025-03-26 18:47:00,242.1499938964844,242.19000244140625,242.1300048828125,242.13999938964844,3262
2025-03-26 18:48:00,242.03500366210935,242.16000366210935,242.03500366210935,242.1300048828125,1467
2025-03-26 18:48:00,242.03500366210935,242.16000366210935,242.03500366210935,242.1300048828125,1521
2025-03-26 18:49:00,242.1499938964844,242.15499877929688,242.1300048828125,242.1349945068359,4298
2025-03-26 18:49:00,242.1499938964844,242.15499877929688,242.1300048828125,242.1349945068359,4352
2025-03-26 18:50:00,242.0,242.1499938964844,241.9750061035156,242.1499938964844,8034
2025-03-26 18:51:00,242.0850067138672,242.0850067138672,242.07000732421875,242.07000732421875,2789
2025-03-26 18:52:00,242.4199981689453,242.4600067138672,242.1699981689453,242.1699981689453,9608
2025-03-26 18:53:00,242.3999938964844,242.3999938964844,242.3000030517578,242.3999938964844,3145
2025-03-26 18:54:00,242.44000244140625,242.4900054931641,242.3083038330078,242.3800048828125,4609
2025-03-26 18:54:00,242.44000244140625,242.4900054931641,242.3083038330078,242.3849945068359,4609
2025-03-26 18:55:00,242.53500366210935,242.57000732421875,242.4199981689453,242.44000244140625,3522
2025-03-26 18:56:00,242.63999938964844,242.6499938964844,242.52000427246097,242.52999877929688,4548
2025-03-26 18:57:00,242.5800018310547,242.6999969482422,242.5800018310547,242.66000366210935,6028
2025-03-26 18:57:00,242.5800018310547,242.6999969482422,242.5800018310547,242.5800018310547,6028
2025-03-26 18:58:00,242.6000061035156,242.6499938964844,242.52999877929688,242.52999877929688,3001
2025-03-26 18:58:00,242.6000061035156,242.6499938964844,242.52999877929688,242.52999877929688,2983
2025-03-26 18:59:00,242.55999755859375,242.6699981689453,242.55999755859375,242.6000061035156,1698
2025-03-26 19:00:00,242.52999877929688,242.5800018310547,242.42999267578125,242.55999755859375,19242
2025-03-26 19:00:00,242.52999877929688,242.5800018310547,242.42999267578125,242.57000732421875,19242
2025-03-26 19:01:00,242.3999938964844,242.5099945068359,242.3999938964844,242.5099945068359,1332
2025-03-26 19:02:00,242.6699981689453,242.75,242.42349243164065,242.52999877929688,8114
2025-03-26 19:03:00,242.63999938964844,242.6649932861328,242.6300048828125,242.6649932861328,1215
2025-03-26 19:04:00,242.72320556640625,242.72320556640625,242.58999633789065,242.65499877929688,857
2025-03-26 19:05:00,242.75,242.8000030517578,242.6300048828125,242.75,4016
2025-03-26 19:05:00,242.75,242.8000030517578,242.6300048828125,242.6349945068359,4016
2025-03-26 19:06:00,243.0099945068359,243.0099945068359,242.83999633789065,242.91000366210935,6059
2025-03-26 19:06:00,243.0099945068359,243.0099945068359,242.83999633789065,242.91000366210935,6054
2025-03-26 19:07:00,242.9600067138672,243.0099945068359,242.9499969482422,243.0099945068359,1123
2025-03-26 19:08:00,243.11000061035156,243.1300048828125,243.0399932861328,243.0399932861328,4035
2025-03-26 19:09:00,242.6199951171875,243.11000061035156,242.6199951171875,243.11000061035156,7286
2025-03-26 19:10:00,242.7550048828125,242.8184051513672,242.67999267578125,242.67999267578125,1488
2025-03-26 19:11:00,242.91000366210935,242.97999572753903,242.72000122070312,242.72000122070312,6916
2025-03-26 19:12:00,242.8000030517578,242.92999267578125,242.8000030517578,242.91000366210935,5848
2025-03-26 19:13:00,242.5800018310547,242.78500366210935,242.5800018310547,242.77000427246097,1856
2025-03-26 19:14:00,242.72999572753903,242.77000427246097,242.5959930419922,242.5959930419922,2323
2025-03-26 19:15:00,242.7599945068359,242.7599945068359,242.63999938964844,242.6499938964844,2120
2025-03-26 19:16:00,242.55999755859375,242.77000427246097,242.4499969482422,242.55999755859375,14578
2025-03-26 19:16:00,242.55999755859375,242.77000427246097,242.4499969482422,242.7599945068359,14578
2025-03-26 19:17:00,242.3999938964844,242.6999969482422,242.22999572753903,242.6199951171875,40578
2025-03-26 19:18:00,242.68499755859375,242.6999969482422,242.4199981689453,242.4199981689453,6071
2025-03-26 19:18:00,242.68499755859375,242.6999969482422,242.4199981689453,242.68499755859375,6071
2025-03-26 19:19:00,242.91839599609375,242.91839599609375,242.6999969482422,242.7400054931641,6210
2025-03-26 19:19:00,242.91839599609375,242.91839599609375,242.6999969482422,242.7400054931641,6270
2025-03-26 19:20:00,243.05999755859375,243.05999755859375,242.83999633789065,242.83999633789065,4688
2025-03-26 19:21:00,243.0,243.07000732421875,243.0,243.05999755859375,5235
2025-03-26 19:22:00,243.16000366210935,243.1999969482422,243.0099945068359,243.0099945068359,3083
2025-03-26 19:23:00,243.2050018310547,243.27999877929688,243.1199951171875,243.1499938964844,6033
2025-03-26 19:23:00,243.2050018310547,243.27999877929688,243.1199951171875,243.1499938964844,5983
2025-03-26 19:24:00,242.97999572753903,243.1300048828125,242.94000244140625,243.1199951171875,4295
2025-03-26 19:24:00,242.97999572753903,243.1300048828125,242.94000244140625,243.1199951171875,4245
2025-03-26 19:25:00,242.9250030517578,242.9929962158203,242.9250030517578,242.9929962158203,1106
2025-03-26 19:25:00,242.9250030517578,242.9929962158203,242.9250030517578,242.9929962158203,1066
2025-03-26 19:26:00,243.1699981689453,243.19000244140625,243.0099945068359,243.0099945068359,4376
2025-03-26 19:26:00,243.1699981689453,243.19000244140625,243.0099945068359,243.0099945068359,4336
2025-03-26 19:27:00,243.2400054931641,243.2400054931641,243.13999938964844,243.1699981689453,5656
2025-03-26 19:28:00,243.2599945068359,243.36000061035156,243.19000244140625,243.19000244140625,4661
2025-03-26 19:29:00,243.09500122070312,243.1999969482422,243.09500122070312,243.1699981689453,3552
2025-03-26 19:30:00,243.11000061035156,243.2389984130859,243.05999755859375,243.05999755859375,3214
2025-03-26 19:31:00,242.8999938964844,243.1000061035156,242.8999938964844,243.1000061035156,3612
2025-03-26 19:32:00,242.8699951171875,242.91000366210935,242.8500061035156,242.8500061035156,3459
2025-03-26 19:32:00,242.8699951171875,242.91000366210935,242.8500061035156,242.8500061035156,3469
2025-03-26 19:33:00,242.8699951171875,242.91000366210935,242.8000030517578,242.8699951171875,8289
2025-03-26 19:33:00,242.8699951171875,242.91000366210935,242.8000030517578,242.8800048828125,8377
2025-03-26 19:34:00,243.17999267578125,243.17999267578125,242.86000061035156,242.8699951171875,11694
2025-03-26 19:35:00,243.23699951171875,243.2400054931641,243.1300048828125,243.17999267578125,8104
2025-03-26 19:36:00,243.3000030517578,243.3300018310547,243.2400054931641,243.25,2734
2025-03-26 19:37:00,243.30499267578125,243.42999267578125,243.2899932861328,243.2899932861328,6984
2025-03-26 19:38:00,243.1750030517578,243.34500122070312,243.1199951171875,243.33999633789065,6174
2025-03-26 19:39:00,243.2100067138672,243.27000427246097,243.16290283203125,243.2599945068359,3389
2025-03-26 19:39:00,243.2100067138672,243.27000427246097,243.16290283203125,243.2599945068359,3467
2025-03-26 19:40:00,243.32000732421875,243.32000732421875,243.1699981689453,243.2100067138672,4368
2025-03-26 19:41:00,243.5500030517578,243.6000061035156,243.3300018310547,243.38999938964844,12920
2025-03-26 19:42:00,243.52000427246097,243.52999877929688,243.39500427246097,243.485595703125,17566
2025-03-26 19:43:00,243.58999633789065,243.6000061035156,243.4499969482422,243.58999633789065,8164
2025-03-26 19:43:00,243.58999633789065,243.6000061035156,243.4499969482422,243.4949951171875,8164
2025-03-26 19:44:00,243.4900054931641,243.61900329589844,243.41000366210935,243.5800018310547,15916
2025-03-26 19:44:00,243.4900054931641,243.61900329589844,243.41000366210935,243.4900054931641,15926
2025-03-26 19:45:00,243.5,243.51499938964844,243.44000244140625,243.5,5991
2025-03-26 19:45:00,243.5,243.51499938964844,243.44000244140625,243.5,5982
2025-03-26 19:46:00,243.4600067138672,243.4900054931641,243.4550018310547,243.4900054931641,4367
2025-03-26 19:47:00,243.48500061035156,243.5800018310547,243.4499969482422,243.5099945068359,7819
2025-03-26 19:47:00,243.48500061035156,243.5800018310547,243.4499969482422,243.47999572753903,7819
2025-03-26 19:48:00,243.5800018310547,243.6000061035156,243.55999755859375,243.58999633789065,1568
2025-03-26 19:49:00,243.5800018310547,243.60400390625,243.5050048828125,243.5050048828125,9433
2025-03-26 19:50:00,243.7875061035156,243.92999267578125,243.48500061035156,243.55999755859375,27370
2025-03-26 19:51:00,244.0850067138672,244.1000061035156,243.82000732421875,243.82000732421875,9191
2025-03-26 19:52:00,243.8999938964844,244.0,243.7899932861328,244.0,3577
2025-03-26 19:53:00,243.8800048828125,243.97000122070312,243.6999969482422,243.82000732421875,11637
2025-03-26 19:54:00,244.10499572753903,244.10499572753903,243.83999633789065,243.84100341796875,11161
2025-03-26 19:55:00,243.8999938964844,244.0800018310547,243.80999755859375,244.05999755859375,10042
2025-03-26 19:56:00,244.19000244140625,244.19000244140625,243.9149932861328,243.9149932861328,16840
2025-03-26 19:57:00,244.1699981689453,244.2899932861328,244.1000061035156,244.2100067138672,18288
2025-03-26 19:58:00,244.07000732421875,244.25,244.07000732421875,244.19000244140625,20950
2025-03-26 19:59:00,243.67999267578125,244.16000366210935,243.6199951171875,244.1199951171875,59674
2025-03-27 13:30:00,243.518798828125,243.9149932861328,243.518798828125,243.67999267578125,13273
2025-03-27 13:31:00,244.07000732421875,244.5099945068359,243.8800048828125,243.8800048828125,3578
2025-03-27 13:31:00,244.07000732421875,244.5099945068359,243.8800048828125,243.8800048828125,3578
2025-03-27 13:32:00,243.9949951171875,243.9949951171875,243.61000061035156,243.67999267578125,5995
2025-03-27 13:33:00,243.86000061035156,243.86000061035156,243.86000061035156,243.86000061035156,404
2025-03-27 13:34:00,243.71499633789065,243.71499633789065,243.6999969482422,243.71499633789065,1161
2025-03-27 13:34:00,243.71499633789065,243.71499633789065,243.6999969482422,243.71499633789065,1161
2025-03-27 13:35:00,244.0500030517578,244.19000244140625,243.71499633789065,243.71499633789065,3713
2025-03-27 13:35:00,244.0500030517578,244.19000244140625,243.71499633789065,243.71499633789065,3713
2025-03-27 13:36:00,244.2100067138672,244.25,243.9900054931641,244.0,10694
2025-03-27 13:36:00,244.2100067138672,244.25,243.9900054931641,244.0,10694
2025-03-27 13:37:00,244.0,244.0,244.0,244.0,210
2025-03-27 13:38:00,244.52000427246097,244.52000427246097,244.32000732421875,244.52000427246097,507
2025-03-27 13:38:00,244.52000427246097,244.52000427246097,244.32000732421875,244.52000427246097,507
2025-03-27 13:39:00,244.3699951171875,244.6300048828125,244.3699951171875,244.61000061035156,2347
2025-03-27 13:40:00,244.52999877929688,244.5399932861328,244.52999877929688,244.5399932861328,2146
2025-03-27 13:41:00,244.44500732421875,244.52999877929688,244.3699951171875,244.52999877929688,3943
2025-03-27 13:42:00,243.6199951171875,244.02999877929688,243.6199951171875,244.02000427246097,2115
2025-03-27 13:42:00,243.6199951171875,244.02999877929688,243.6199951171875,244.02000427246097,2115
2025-03-27 13:43:00,243.89500427246097,243.89500427246097,243.44000244140625,243.44000244140625,6510
2025-03-27 13:43:00,243.89500427246097,243.89500427246097,243.44000244140625,243.44000244140625,6510
2025-03-27 13:44:00,243.77999877929688,244.1150054931641,243.77999877929688,243.9600067138672,4977
2025-03-27 13:44:00,243.77999877929688,244.1150054931641,243.77999877929688,243.9600067138672,4977
2025-03-27 13:45:00,243.78500366210935,243.80999755859375,243.65499877929688,243.7949981689453,2752
2025-03-27 13:45:00,243.78500366210935,243.80999755859375,243.65499877929688,243.7949981689453,2752
2025-03-27 13:46:00,243.77000427246097,243.77999877929688,243.77000427246097,243.77999877929688,1291
2025-03-27 13:46:00,243.77000427246097,243.77999877929688,243.77000427246097,243.77999877929688,1291
2025-03-27 13:47:00,243.63999938964844,243.77000427246097,243.5399932861328,243.77000427246097,5599
2025-03-27 13:47:00,243.63999938964844,243.77000427246097,243.5399932861328,243.77000427246097,5599
2025-03-27 13:48:00,243.7949981689453,243.8699951171875,243.5,243.7400054931641,4185
2025-03-27 13:48:00,243.7949981689453,243.8699951171875,243.5,243.7400054931641,4185
2025-03-27 13:49:00,243.86000061035156,244.0500030517578,243.62840270996097,243.62840270996097,6982
2025-03-27 13:49:00,243.86000061035156,244.0500030517578,243.62840270996097,243.62840270996097,6982
2025-03-27 13:50:00,244.3000030517578,244.30499267578125,243.97000122070312,243.97000122070312,3376
2025-03-27 13:51:00,244.25,244.25,244.1808929443359,244.2400054931641,3536
2025-03-27 13:51:00,244.25,244.25,244.1808929443359,244.2400054931641,3536
2025-03-27 13:52:00,243.75750732421875,244.23500061035156,243.75,244.1000061035156,9096
2025-03-27 13:52:00,243.75750732421875,244.23500061035156,243.75,244.1000061035156,9096
2025-03-27 13:53:00,243.4600067138672,243.7550048828125,243.4600067138672,243.7550048828125,2092
2025-03-27 13:54:00,243.83680725097656,243.9900054931641,243.6000061035156,243.6000061035156,2994
2025-03-27 13:54:00,243.83680725097656,243.9900054931641,243.6000061035156,243.6000061035156,2994
2025-03-27 13:55:00,244.0050048828125,244.1199951171875,243.9750061035156,244.0,1592
2025-03-27 13:55:00,244.0050048828125,244.1199951171875,243.9750061035156,244.0,1592
2025-03-27 13:56:00,244.32000732421875,244.3249969482422,244.05999755859375,244.19000244140625,3672
2025-03-27 13:57:00,244.13999938964844,244.22999572753903,244.05999755859375,244.22999572753903,4118
2025-03-27 13:57:00,244.13999938964844,244.22999572753903,244.05999755859375,244.22999572753903,4118
2025-03-27 13:58:00,244.22999572753903,244.3699951171875,244.10499572753903,244.2400054931641,3081
2025-03-27 13:58:00,244.22999572753903,244.3699951171875,244.10499572753903,244.2400054931641,3081
2025-03-27 13:59:00,244.1000061035156,244.27999877929688,244.0099945068359,244.0099945068359,5735
2025-03-27 13:59:00,244.1000061035156,244.27999877929688,244.0099945068359,244.0099945068359,5735
2025-03-27 14:00:00,244.30999755859375,244.32000732421875,244.30499267578125,244.30499267578125,6815
2025-03-27 14:01:00,244.31500244140625,244.31500244140625,244.30999755859375,244.30999755859375,862
2025-03-27 14:02:00,244.2949981689453,244.2949981689453,244.1999969482422,244.1999969482422,811
2025-03-27 14:03:00,243.80999755859375,244.3000030517578,243.77000427246097,244.2899932861328,9599
2025-03-27 14:03:00,243.80999755859375,244.3000030517578,243.77000427246097,244.2899932861328,9599
2025-03-27 14:04:00,243.94000244140625,244.02999877929688,243.6649932861328,243.97000122070312,7762
