Datetime,Close,High,Low,Open,Volume
2025-03-26 13:43:00,84.41999816894531,84.6449966430664,84.41999816894531,84.63999938964844,5246
2025-03-26 13:44:00,84.43000030517578,84.51499938964844,84.41999816894531,84.43000030517578,1690
2025-03-26 13:45:00,84.61000061035156,84.61000061035156,84.41999816894531,84.43000030517578,2164
2025-03-26 13:46:00,84.44499969482422,84.44499969482422,84.4000015258789,84.43000030517578,2257
2025-03-26 13:46:00,84.44499969482422,84.44499969482422,84.4000015258789,84.41999816894531,2257
2025-03-26 13:47:00,84.33000183105469,84.38999938964844,84.29000091552734,84.36000061035156,2619
2025-03-26 13:48:00,84.27999877929688,84.4000015258789,84.27999877929688,84.30249786376953,1842
2025-03-26 13:48:00,84.27999877929688,84.4000015258789,84.27999877929688,84.4000015258789,1842
2025-03-26 13:49:00,84.25,84.32499694824219,84.16400146484375,84.32499694824219,2203
2025-03-26 13:50:00,84.11000061035156,84.2699966430664,84.0999984741211,84.2249984741211,7103
2025-03-26 13:51:00,84.11000061035156,84.16000366210938,84.06999969482422,84.13999938964844,15528
2025-03-26 13:52:00,84.0199966430664,84.09500122070312,84.01000213623047,84.09500122070312,4027
2025-03-26 13:53:00,83.93000030517578,84.0199966430664,83.93000030517578,84.0199966430664,1433
2025-03-26 13:54:00,84.01000213623047,84.05000305175781,83.95500183105469,83.9800033569336,2280
2025-03-26 13:55:00,83.93000030517578,84.03500366210938,83.91999816894531,83.97000122070312,2411
2025-03-26 13:56:00,83.97000122070312,83.9749984741211,83.88999938964844,83.93000030517578,4605
2025-03-26 13:57:00,83.91000366210938,83.94000244140625,83.88999938964844,83.91000366210938,2425
2025-03-26 13:58:00,84.01000213623047,84.04000091552734,83.83000183105469,83.8499984741211,4062
2025-03-26 13:59:00,84.0,84.06999969482422,83.95700073242188,84.05999755859375,3080
2025-03-26 14:00:00,83.94999694824219,84.05999755859375,83.91999816894531,83.98500061035156,4730
2025-03-26 14:01:00,83.98999786376953,84.04000091552734,83.98999786376953,84.0,994
2025-03-26 14:02:00,84.09500122070312,84.12000274658203,83.94000244140625,83.94000244140625,4264
2025-03-26 14:03:00,84.19000244140625,84.26000213623047,84.09500122070312,84.09500122070312,2411
2025-03-26 14:04:00,84.04750061035156,84.21499633789062,84.04000091552734,84.21499633789062,3789
2025-03-26 14:04:00,84.04750061035156,84.21499633789062,84.04000091552734,84.21499633789062,3689
2025-03-26 14:05:00,84.12999725341797,84.12999725341797,84.04000091552734,84.08000183105469,3070
2025-03-26 14:05:00,84.12999725341797,84.12999725341797,84.04000091552734,84.08000183105469,3170
2025-03-26 14:06:00,84.1500015258789,84.20490264892578,84.08499908447266,84.08499908447266,2015
2025-03-26 14:07:00,84.13999938964844,84.19000244140625,84.08000183105469,84.0999984741211,3048
2025-03-26 14:08:00,84.12999725341797,84.16000366210938,84.08000183105469,84.08000183105469,3081
2025-03-26 14:09:00,84.08000183105469,84.13500213623047,84.08000183105469,84.13500213623047,717
2025-03-26 14:10:00,84.125,84.16639709472656,84.06999969482422,84.08999633789062,1898
2025-03-26 14:11:00,84.12000274658203,84.16000366210938,84.1050033569336,84.12000274658203,3017
2025-03-26 14:12:00,84.125,84.16999816894531,84.08000183105469,84.1449966430664,1798
2025-03-26 14:13:00,84.0999984741211,84.19999694824219,84.06999969482422,84.18000030517578,2618
2025-03-26 14:14:00,84.1500015258789,84.19000244140625,84.13999938964844,84.13999938964844,2039
2025-03-26 14:15:00,84.0999984741211,84.13999938964844,84.0999984741211,84.13999938964844,1338
2025-03-26 14:16:00,84.09500122070312,84.12999725341797,84.05999755859375,84.12879943847656,970
2025-03-26 14:17:00,84.11000061035156,84.1500015258789,84.09500122070312,84.09500122070312,2604
2025-03-26 14:18:00,84.12000274658203,84.16000366210938,84.06400299072266,84.11000061035156,2900
2025-03-26 14:19:00,84.05500030517578,84.11499786376953,84.05000305175781,84.08999633789062,2727
2025-03-26 14:20:00,83.97000122070312,84.02999877929688,83.94000244140625,84.02999877929688,4235
2025-03-26 14:21:00,83.9800033569336,84.0199966430664,83.9800033569336,83.9800033569336,1294
2025-03-26 14:22:00,83.9800033569336,83.9800033569336,83.9800033569336,83.9800033569336,650
2025-03-26 14:23:00,83.94000244140625,83.98999786376953,83.91000366210938,83.93000030517578,4473
2025-03-26 14:24:00,84.0199966430664,84.05000305175781,83.94499969482422,83.94499969482422,3159
2025-03-26 14:25:00,83.98999786376953,84.0199966430664,83.97000122070312,83.97000122070312,2285
2025-03-26 14:26:00,83.9749984741211,84.01000213623047,83.94999694824219,83.94999694824219,2305
2025-03-26 14:27:00,83.95500183105469,84.0,83.8949966430664,83.94499969482422,3608
2025-03-26 14:28:00,83.94999694824219,83.95999908447266,83.94999694824219,83.95999908447266,1738
2025-03-26 14:29:00,84.0199966430664,84.02999877929688,83.94499969482422,83.94499969482422,2640
2025-03-26 14:30:00,83.95999908447266,84.0199966430664,83.94999694824219,84.01000213623047,1504
2025-03-26 14:31:00,83.93000030517578,84.0199966430664,83.93000030517578,83.95999908447266,7113
2025-03-26 14:32:00,84.02999877929688,84.04000091552734,83.88999938964844,83.91000366210938,10776
2025-03-26 14:33:00,84.0199966430664,84.0250015258789,84.01499938964844,84.01499938964844,76885
2025-03-26 14:33:00,84.0199966430664,84.0250015258789,84.01499938964844,84.0199966430664,76885
2025-03-26 14:34:00,83.95999908447266,83.98999786376953,83.8949966430664,83.98999786376953,2748
2025-03-26 14:34:00,83.95999908447266,83.98999786376953,83.8949966430664,83.98999786376953,2782
2025-03-26 14:35:00,84.02999877929688,84.04000091552734,83.95999908447266,83.95999908447266,2558
2025-03-26 14:36:00,83.94999694824219,84.05999755859375,83.94999694824219,84.02999877929688,4691
2025-03-26 14:37:00,83.98500061035156,84.00499725341797,83.9800033569336,83.9800033569336,2252
2025-03-26 14:37:00,83.98500061035156,84.00499725341797,83.9800033569336,83.9800033569336,2192
2025-03-26 14:38:00,84.06999969482422,84.1050033569336,84.0,84.01000213623047,4674
2025-03-26 14:39:00,84.01499938964844,84.02999877929688,84.01499938964844,84.02999877929688,1057
2025-03-26 14:40:00,84.04000091552734,84.04000091552734,84.04000091552734,84.04000091552734,1233
2025-03-26 14:41:00,84.00499725341797,84.03500366210938,83.98999786376953,84.01499938964844,2768
2025-03-26 14:42:00,83.98500061035156,84.0250015258789,83.98500061035156,84.0250015258789,2315
2025-03-26 14:43:00,84.0,84.0250015258789,83.98500061035156,83.98500061035156,35528
2025-03-26 14:44:00,83.94999694824219,84.0,83.94999694824219,83.98999786376953,4226
2025-03-26 14:45:00,83.9800033569336,84.01000213623047,83.97000122070312,84.0,2716
2025-03-26 14:46:00,83.97000122070312,83.97000122070312,83.91000366210938,83.94999694824219,3987
2025-03-26 14:47:00,83.94999694824219,83.94999694824219,83.91999816894531,83.93000030517578,932
2025-03-26 14:47:00,83.94999694824219,83.94999694824219,83.91999816894531,83.93499755859375,932
2025-03-26 14:48:00,83.91999816894531,83.95999908447266,83.91999816894531,83.94000244140625,2063
2025-03-26 14:49:00,83.94000244140625,83.95999908447266,83.94000244140625,83.94000244140625,1199
2025-03-26 14:50:00,84.0199966430664,84.02999877929688,83.94000244140625,83.94000244140625,5430
2025-03-26 14:51:00,84.06500244140625,84.08999633789062,84.06500244140625,84.08999633789062,964
2025-03-26 14:52:00,84.06999969482422,84.06999969482422,84.06999969482422,84.06999969482422,967
2025-03-26 14:53:00,84.0802001953125,84.0999984741211,84.05999755859375,84.06999969482422,5121
2025-03-26 14:53:00,84.0802001953125,84.0999984741211,84.05999755859375,84.0802001953125,5121
2025-03-26 14:54:00,84.1050033569336,84.11000061035156,84.04000091552734,84.08999633789062,12186
2025-03-26 14:54:00,84.1050033569336,84.11000061035156,84.04000091552734,84.0999984741211,12227
2025-03-26 14:55:00,84.08000183105469,84.12000274658203,84.06999969482422,84.1050033569336,5031
2025-03-26 14:56:00,84.05999755859375,84.08999633789062,84.02999877929688,84.08999633789062,2715
2025-03-26 14:57:00,84.06999969482422,84.08499908447266,84.04499816894531,84.06999969482422,2200
2025-03-26 14:58:00,84.08499908447266,84.08499908447266,84.05500030517578,84.08499908447266,1748
2025-03-26 14:58:00,84.08499908447266,84.08499908447266,84.05500030517578,84.06999969482422,1743
2025-03-26 14:59:00,84.0199966430664,84.05999755859375,83.9800033569336,84.05999755859375,5776
2025-03-26 14:59:00,84.0199966430664,84.05999755859375,83.9800033569336,84.05999755859375,5836
2025-03-26 15:00:00,84.08499908447266,84.08499908447266,84.0,84.04000091552734,4185
2025-03-26 15:01:00,84.05500030517578,84.05999755859375,84.04000091552734,84.05999755859375,2948
2025-03-26 15:02:00,84.11000061035156,84.11000061035156,84.05500030517578,84.08000183105469,2857
2025-03-26 15:03:00,84.09500122070312,84.11000061035156,84.08000183105469,84.11000061035156,2357
2025-03-26 15:04:00,84.08999633789062,84.09500122070312,84.08999633789062,84.09500122070312,2060
2025-03-26 15:05:00,84.08000183105469,84.08999633789062,84.06500244140625,84.08000183105469,2725
2025-03-26 15:06:00,84.05999755859375,84.08000183105469,84.05000305175781,84.06999969482422,1474
2025-03-26 15:07:00,84.05999755859375,84.05999755859375,84.02420043945312,84.04000091552734,2799
2025-03-26 15:07:00,84.05999755859375,84.05999755859375,84.02420043945312,84.04000091552734,2835
2025-03-26 15:08:00,84.0999984741211,84.0999984741211,84.08000183105469,84.08000183105469,3180
2025-03-26 15:08:00,84.0999984741211,84.0999984741211,84.08000183105469,84.08000183105469,3135
2025-03-26 15:09:00,84.08000183105469,84.0999984741211,84.08000183105469,84.0999984741211,1126
2025-03-26 15:10:00,84.0999984741211,84.0999984741211,84.08499908447266,84.08999633789062,7075
2025-03-26 15:11:00,84.07499694824219,84.0999984741211,84.05999755859375,84.0999984741211,7617
2025-03-26 15:12:00,84.06999969482422,84.08999633789062,84.05999755859375,84.08999633789062,5124
2025-03-26 15:13:00,84.05999755859375,84.11000061035156,84.05000305175781,84.05999755859375,8029
2025-03-26 15:14:00,84.08000183105469,84.08000183105469,84.04000091552734,84.05999755859375,5927
2025-03-26 15:15:00,84.18000030517578,84.18000030517578,84.05500030517578,84.05999755859375,23425
2025-03-26 15:16:00,84.19000244140625,84.2249984741211,84.16000366210938,84.16999816894531,8461
2025-03-26 15:17:00,84.20999908447266,84.20999908447266,84.16000366210938,84.16000366210938,1346
2025-03-26 15:18:00,84.08499908447266,84.19000244140625,84.08499908447266,84.19000244140625,23393
2025-03-26 15:19:00,84.0999984741211,84.0999984741211,84.08499908447266,84.08499908447266,1049
2025-03-26 15:20:00,84.08999633789062,84.08999633789062,84.05999755859375,84.08999633789062,944
2025-03-26 15:21:00,84.04499816894531,84.05999755859375,84.0250015258789,84.0457992553711,3264
2025-03-26 15:22:00,83.98999786376953,84.05999755859375,83.98999786376953,84.04000091552734,6147
2025-03-26 15:23:00,83.98999786376953,83.98999786376953,83.95999908447266,83.97000122070312,2156
2025-03-26 15:24:00,84.05000305175781,84.05999755859375,83.98999786376953,83.99500274658203,2684
2025-03-26 15:25:00,83.94999694824219,84.05000305175781,83.94000244140625,84.05000305175781,5875
2025-03-26 15:26:00,83.94499969482422,83.95999908447266,83.94499969482422,83.94499969482422,1072
2025-03-26 15:27:00,83.93499755859375,83.95800018310547,83.93000030517578,83.95800018310547,1837
2025-03-26 15:28:00,83.91000366210938,83.93499755859375,83.8949966430664,83.93000030517578,5819
2025-03-26 15:29:00,83.91000366210938,83.93000030517578,83.91000366210938,83.93000030517578,1583
2025-03-26 15:30:00,83.96029663085938,83.96499633789062,83.9072036743164,83.9072036743164,1695
2025-03-26 15:31:00,83.94000244140625,83.97000122070312,83.94000244140625,83.95999908447266,1570
2025-03-26 15:32:00,83.93499755859375,83.95999908447266,83.91500091552734,83.93499755859375,2493
2025-03-26 15:33:00,83.92500305175781,83.94000244140625,83.92500305175781,83.92500305175781,2144
2025-03-26 15:34:00,83.91000366210938,83.91000366210938,83.90499877929688,83.90499877929688,506
2025-03-26 15:35:00,83.97000122070312,83.98999786376953,83.90499877929688,83.90499877929688,3542
2025-03-26 15:36:00,83.94499969482422,83.9749984741211,83.94499969482422,83.9749984741211,1376
2025-03-26 15:37:00,83.94999694824219,83.97000122070312,83.94999694824219,83.95999908447266,921
2025-03-26 15:38:00,83.94000244140625,83.97000122070312,83.94000244140625,83.94999694824219,3202
2025-03-26 15:39:00,83.97000122070312,83.97000122070312,83.91999816894531,83.91999816894531,2915
2025-03-26 15:40:00,83.98999786376953,84.0199966430664,83.98999786376953,84.0,6025
2025-03-26 15:41:00,83.95999908447266,83.98999786376953,83.95999908447266,83.97000122070312,2365
2025-03-26 15:42:00,83.91999816894531,83.94000244140625,83.8949966430664,83.94000244140625,1641
2025-03-26 15:43:00,83.88999938964844,83.91500091552734,83.87000274658203,83.91500091552734,1979
2025-03-26 15:44:00,83.87000274658203,83.88999938964844,83.87000274658203,83.87000274658203,833
2025-03-26 15:44:00,83.87000274658203,83.88999938964844,83.87000274658203,83.88999938964844,833
2025-03-26 15:45:00,83.8550033569336,83.86419677734375,83.83999633789062,83.86000061035156,5625
2025-03-26 15:45:00,83.8550033569336,83.86419677734375,83.83999633789062,83.86000061035156,5622
2025-03-26 15:46:00,83.81999969482422,83.83999633789062,83.81999969482422,83.83999633789062,14798
2025-03-26 15:47:00,83.75,83.83999633789062,83.75,83.81999969482422,3438
2025-03-26 15:47:00,83.75,83.83999633789062,83.75,83.81999969482422,3449
2025-03-26 15:48:00,83.63500213623047,83.72000122070312,83.63500213623047,83.72000122070312,1885
2025-03-26 15:48:00,83.63500213623047,83.72000122070312,83.63500213623047,83.72000122070312,1896
2025-03-26 15:49:00,83.66999816894531,83.66999816894531,83.60810089111328,83.63999938964844,2603
2025-03-26 15:50:00,83.66000366210938,83.68000030517578,83.66000366210938,83.66999816894531,1435
2025-03-26 15:51:00,83.61000061035156,83.63999938964844,83.61000061035156,83.61499786376953,3647
2025-03-26 15:52:00,83.62000274658203,83.625,83.58000183105469,83.625,7737
2025-03-26 15:53:00,83.62000274658203,83.62000274658203,83.58999633789062,83.62000274658203,3184
2025-03-26 15:53:00,83.62000274658203,83.62000274658203,83.58999633789062,83.61000061035156,3184
2025-03-26 15:54:00,83.65499877929688,83.66000366210938,83.62999725341797,83.63999938964844,3651
2025-03-26 15:55:00,83.62999725341797,83.66339874267578,83.62999725341797,83.62999725341797,3181
2025-03-26 15:56:00,83.61000061035156,83.66000366210938,83.43499755859375,83.63999938964844,17658
2025-03-26 15:57:00,83.58999633789062,83.58999633789062,83.56500244140625,83.56999969482422,2917
2025-03-26 15:58:00,83.54000091552734,83.58000183105469,83.53500366210938,83.58000183105469,2428
2025-03-26 15:59:00,83.55500030517578,83.55999755859375,83.55000305175781,83.55999755859375,2888
2025-03-26 16:00:00,83.58000183105469,83.58000183105469,83.51029968261719,83.55500030517578,6910
2025-03-26 16:00:00,83.58000183105469,83.58000183105469,83.51029968261719,83.58000183105469,6910
2025-03-26 16:01:00,83.56500244140625,83.58999633789062,83.53500366210938,83.58999633789062,4376
2025-03-26 16:02:00,83.5199966430664,83.55000305175781,83.5199966430664,83.55000305175781,956
2025-03-26 16:03:00,83.5,83.54000091552734,83.48999786376953,83.5199966430664,4141
2025-03-26 16:04:00,83.51000213623047,83.52999877929688,83.5,83.5,1116
2025-03-26 16:05:00,83.58999633789062,83.5999984741211,83.5,83.5,4523
2025-03-26 16:06:00,83.62000274658203,83.63999938964844,83.58000183105469,83.58000183105469,1737
2025-03-26 16:07:00,83.5999984741211,83.61499786376953,83.59500122070312,83.61499786376953,1683
2025-03-26 16:08:00,83.6500015258789,83.6500015258789,83.58999633789062,83.58999633789062,3621
2025-03-26 16:09:00,83.58000183105469,83.6500015258789,83.58000183105469,83.6500015258789,4512
2025-03-26 16:10:00,83.58000183105469,83.6050033569336,83.55999755859375,83.55999755859375,3050
2025-03-26 16:11:00,83.55999755859375,83.61000061035156,83.55999755859375,83.58000183105469,3184
2025-03-26 16:12:00,83.52999877929688,83.55500030517578,83.52999877929688,83.55500030517578,1419
2025-03-26 16:13:00,83.51000213623047,83.5199966430664,83.51000213623047,83.5199966430664,991
2025-03-26 16:14:00,83.55999755859375,83.55999755859375,83.5,83.5,5182
2025-03-26 16:15:00,83.48999786376953,83.54499816894531,83.48999786376953,83.54499816894531,2063
2025-03-26 16:16:00,83.48999786376953,83.48999786376953,83.48999786376953,83.48999786376953,381
2025-03-26 16:17:00,83.44999694824219,83.4800033569336,83.43000030517578,83.47000122070312,3540
2025-03-26 16:18:00,83.41000366210938,83.43499755859375,83.4000015258789,83.43499755859375,2732
2025-03-26 16:19:00,83.4000015258789,83.43000030517578,83.4000015258789,83.43000030517578,1298
2025-03-26 16:19:00,83.4000015258789,83.43000030517578,83.4000015258789,83.43000030517578,1369
2025-03-26 16:20:00,83.39450073242188,83.41000366210938,83.37000274658203,83.37999725341797,3704
2025-03-26 16:21:00,83.4000015258789,83.4000015258789,83.37000274658203,83.37000274658203,6719
2025-03-26 16:22:00,83.48999786376953,83.48999786376953,83.38999938964844,83.40499877929688,11710
