Datetime,Close,High,Low,Open,Volume
2024-03-28 18:30:00,65.33499908447266,65.36000061035156,64.95999908447266,64.98919677734375,451596
2024-03-28 19:30:00,65.29000091552734,65.4000015258789,65.26000213623047,65.33999633789062,984713
2024-04-01 13:30:00,64.94999694824219,65.44999694824219,64.80999755859375,65.37000274658203,418779
2024-04-01 14:30:00,64.84500122070312,64.95999908447266,64.66999816894531,64.94999694824219,398222
2024-04-01 15:30:00,65.0,65.04000091552734,64.83000183105469,64.83999633789062,246623
2024-04-01 16:30:00,64.7750015258789,65.03500366210938,64.7300033569336,65.0,298980
2024-04-01 17:30:00,64.88999938964844,64.93000030517578,64.68000030517578,64.7750015258789,389743
2024-04-01 18:30:00,64.94499969482422,64.98999786376953,64.84500122070312,64.88999938964844,355403
2024-04-01 19:30:00,65.12000274658203,65.20999908447266,64.89900207519531,64.94999694824219,936009
2024-04-02 13:30:00,65.27999877929688,65.38999938964844,64.91999816894531,65.20999908447266,626024
2024-04-02 14:30:00,65.18000030517578,65.33999633789062,65.06999969482422,65.2699966430664,484681
2024-04-02 15:30:00,65.11000061035156,65.18000030517578,64.88999938964844,65.18000030517578,675841
2024-04-02 16:30:00,65.13500213623047,65.18000030517578,65.05000305175781,65.1050033569336,618435
2024-04-02 17:30:00,65.31500244140625,65.33999633789062,65.06500244140625,65.13999938964844,558214
2024-04-02 18:30:00,65.5,65.5,65.29000091552734,65.31500244140625,487227
2024-04-02 19:30:00,65.48999786376953,65.58000183105469,65.41999816894531,65.5,947362
2024-04-03 13:30:00,66.01000213623047,66.13500213623047,65.3499984741211,65.5,598713
2024-04-03 14:30:00,65.66500091552734,66.16000366210938,65.66000366210938,66.0199966430664,435121
2024-04-03 15:30:00,65.80999755859375,65.81999969482422,65.62000274658203,65.66000366210938,369331
2024-04-03 16:30:00,65.56999969482422,65.81999969482422,65.55999755859375,65.80999755859375,332175
2024-04-03 17:30:00,65.61000061035156,65.72000122070312,65.55500030517578,65.55999755859375,374479
2024-04-03 18:30:00,65.3949966430664,65.6050033569336,65.2699966430664,65.5999984741211,663601
2024-04-03 19:30:00,65.54000091552734,65.66000366210938,65.38999938964844,65.38999938964844,982907
2024-04-04 13:30:00,65.86499786376953,66.48999786376953,65.75,66.30000305175781,805955
2024-04-04 14:30:00,65.83999633789062,65.91000366210938,65.74500274658203,65.87000274658203,205702
2024-04-04 15:30:00,65.7738037109375,66.0,65.625,65.84500122070312,1076509
2024-04-04 16:30:00,65.58000183105469,65.81500244140625,65.58000183105469,65.77459716796875,288701
2024-04-04 17:30:00,64.84500122070312,65.58999633789062,64.83999633789062,65.58999633789062,397580
2024-04-04 18:30:00,64.19999694824219,64.8499984741211,64.19000244140625,64.83000183105469,1311320
2024-04-04 19:30:00,64.4000015258789,64.48999786376953,64.13999938964844,64.19999694824219,1170735
2024-04-05 13:30:00,64.81999969482422,65.23999786376953,64.55500030517578,64.61000061035156,434369
2024-04-05 14:30:00,64.91999816894531,64.9561996459961,64.69999694824219,64.80999755859375,205753
2024-04-05 15:30:00,65.28250122070312,65.30999755859375,64.88999938964844,64.93000030517578,275324
2024-04-05 16:30:00,65.07499694824219,65.44499969482422,65.02999877929688,65.27999877929688,222665
2024-04-05 17:30:00,65.0,65.19000244140625,64.91010284423828,65.08000183105469,195918
2024-04-05 18:30:00,65.04000091552734,65.08999633789062,64.89469909667969,65.01000213623047,293507
2024-04-05 19:30:00,65.19000244140625,65.22000122070312,64.9800033569336,65.04000091552734,612354
2024-04-08 13:30:00,65.22000122070312,65.51000213623047,64.95999908447266,65.44999694824219,520150
2024-04-08 14:30:00,65.06999969482422,65.27999877929688,64.98500061035156,65.2249984741211,316174
2024-04-08 15:30:00,65.12000274658203,65.12000274658203,65.00499725341797,65.07499694824219,223035
2024-04-08 16:30:00,65.16000366210938,65.18499755859375,65.08000183105469,65.125,159502
2024-04-08 17:30:00,64.99500274658203,65.19499969482422,64.99500274658203,65.16000366210938,297619
2024-04-08 18:30:00,65.1449966430664,65.19000244140625,64.97000122070312,64.99500274658203,557572
2024-04-08 19:30:00,64.8499984741211,65.21499633789062,64.80999755859375,65.1500015258789,618750
2024-04-09 13:30:00,64.83999633789062,65.1500015258789,64.72000122070312,64.87000274658203,361777
2024-04-09 14:30:00,64.79000091552734,64.93000030517578,64.4574966430664,64.83999633789062,436092
2024-04-09 15:30:00,64.94499969482422,65.0,64.73999786376953,64.79000091552734,265861
2024-04-09 16:30:00,65.12049865722656,65.16999816894531,64.93000030517578,64.94499969482422,364901
2024-04-09 17:30:00,65.16000366210938,65.22000122070312,65.02999877929688,65.12000274658203,370608
2024-04-09 18:30:00,65.5999984741211,65.60900115966797,65.08000183105469,65.16500091552734,543924
2024-04-09 19:30:00,65.66000366210938,65.72000122070312,65.44499969482422,65.58999633789062,818371
2024-04-10 13:30:00,65.12000274658203,65.22000122070312,64.62000274658203,64.8499984741211,601143
2024-04-10 14:30:00,65.09500122070312,65.36000061035156,65.02999877929688,65.12000274658203,537269
2024-04-10 15:30:00,65.0250015258789,65.11000061035156,64.93000030517578,65.09500122070312,323791
2024-04-10 16:30:00,65.28500366210938,65.43499755859375,64.9800033569336,65.0250015258789,400429
2024-04-10 17:30:00,65.04000091552734,65.37000274658203,64.99500274658203,65.27999877929688,306396
2024-04-10 18:30:00,65.30000305175781,65.375,65.0,65.0250015258789,424227
2024-04-10 19:30:00,65.3949966430664,65.51000213623047,65.22000122070312,65.29000091552734,658910
2024-04-11 13:30:00,64.70189666748047,65.86000061035156,64.69000244140625,65.77999877929688,440927
2024-04-11 14:30:00,64.53500366210938,64.7300033569336,64.3499984741211,64.7249984741211,651260
2024-04-11 15:30:00,64.69000244140625,64.83499908447266,64.5250015258789,64.52999877929688,309507
2024-04-11 16:30:00,65.13999938964844,65.2300033569336,64.68499755859375,64.69499969482422,400882
2024-04-11 17:30:00,65.38500213623047,65.42500305175781,65.04080200195312,65.13500213623047,270102
2024-04-11 18:30:00,65.3550033569336,65.4749984741211,65.26499938964844,65.38500213623047,324987
2024-04-11 19:30:00,65.17500305175781,65.36499786376953,65.14250183105469,65.3550033569336,546093
2024-04-12 13:30:00,65.28500366210938,65.43000030517578,64.5,64.56999969482422,1394344
2024-04-12 14:30:00,65.19000244140625,65.31990051269531,64.95500183105469,65.27999877929688,299687
2024-04-12 15:30:00,65.32499694824219,65.4800033569336,65.19000244140625,65.19000244140625,299329
2024-04-12 16:30:00,64.81999969482422,65.37999725341797,64.80000305175781,65.33999633789062,290344
2024-04-12 17:30:00,65.0199966430664,65.18000030517578,64.70999908447266,64.82499694824219,441832
2024-04-12 18:30:00,64.94999694824219,65.05500030517578,64.83999633789062,65.01499938964844,722114
2024-04-12 19:30:00,65.30000305175781,65.30999755859375,64.91120147705078,64.94499969482422,600354
2024-04-15 13:30:00,65.12999725341797,66.30000305175781,65.08999633789062,66.20999908447266,398301
2024-04-15 14:30:00,64.91500091552734,65.18499755859375,64.7699966430664,65.12000274658203,443057
2024-04-15 15:30:00,64.91999816894531,65.19000244140625,64.91500091552734,64.91500091552734,200508
2024-04-15 16:30:00,64.45999908447266,64.91999816894531,64.45999908447266,64.91999816894531,217358
2024-04-15 17:30:00,64.33999633789062,64.62999725341797,64.30000305175781,64.44940185546875,413061
2024-04-15 18:30:00,64.27999877929688,64.58999633789062,64.18000030517578,64.33000183105469,299367
2024-04-15 19:30:00,64.38999938964844,64.58999633789062,64.23999786376953,64.27999877929688,596187
2024-04-16 13:30:00,63.70000076293945,64.33999633789062,63.65999984741211,64.11000061035156,525282
2024-04-16 14:30:00,63.70000076293945,63.86000061035156,63.505001068115234,63.70000076293945,495323
2024-04-16 15:30:00,63.959999084472656,64.04000091552734,63.58000183105469,63.689998626708984,611364
2024-04-16 16:30:00,63.95000076293945,64.05000305175781,63.79999923706055,63.959999084472656,299321
2024-04-16 17:30:00,63.84000015258789,64.23999786376953,63.630001068115234,63.95000076293945,346581
2024-04-16 18:30:00,64.30500030517578,64.33000183105469,63.84000015258789,63.869998931884766,296639
2024-04-16 19:30:00,64.20999908447266,64.41000366210938,64.05000305175781,64.30000305175781,564705
2024-04-17 13:30:00,64.16000366210938,64.77999877929688,64.05000305175781,64.77999877929688,483662
2024-04-17 14:30:00,63.529998779296875,64.23999786376953,63.529998779296875,64.16000366210938,469979
2024-04-17 15:30:00,63.349998474121094,63.58000183105469,63.2400016784668,63.529998779296875,354512
2024-04-17 16:30:00,63.470001220703125,63.5,63.15999984741211,63.349998474121094,319447
2024-04-17 17:30:00,63.6349983215332,63.689998626708984,63.34000015258789,63.47999954223633,382110
2024-04-17 18:30:00,63.459999084472656,63.849998474121094,63.40999984741211,63.63999938964844,531358
2024-04-17 19:30:00,63.65999984741211,63.79999923706055,63.459999084472656,63.459999084472656,757112
2024-04-18 13:30:00,64.36000061035156,64.36000061035156,63.91999816894531,64.12999725341797,286295
2024-04-18 14:30:00,64.51000213623047,64.5999984741211,64.32499694824219,64.36000061035156,266591
2024-04-18 15:30:00,64.4800033569336,64.52999877929688,64.38999938964844,64.5,161909
2024-04-18 16:30:00,63.92499923706055,64.4749984741211,63.83000183105469,64.4749984741211,232641
2024-04-18 17:30:00,64.0250015258789,64.05999755859375,63.709999084472656,63.91999816894531,260709
2024-04-18 18:30:00,63.9900016784668,64.07499694824219,63.880001068115234,64.02999877929688,327148
2024-04-18 19:30:00,63.77000045776367,64.1050033569336,63.75,63.9900016784668,569902
2024-04-19 13:30:00,64.37000274658203,64.37000274658203,63.560001373291016,63.970001220703125,1162726
2024-04-19 14:30:00,64.18499755859375,64.5,64.0,64.36000061035156,1446054
2024-04-19 15:30:00,63.93000030517578,64.31999969482422,63.90999984741211,64.18000030517578,259453
2024-04-19 16:30:00,64.04000091552734,64.18499755859375,63.790000915527344,63.939998626708984,419504
2024-04-19 17:30:00,63.84000015258789,64.24500274658203,63.84000015258789,64.05000305175781,344790
2024-04-19 18:30:00,63.779998779296875,63.90850067138672,63.654998779296875,63.845001220703125,317808
2024-04-19 19:30:00,63.68000030517578,63.80500030517578,63.58000183105469,63.7599983215332,634151
2024-04-22 13:30:00,64.44999694824219,64.49500274658203,63.70000076293945,63.70000076293945,390971
2024-04-22 14:30:00,64.41500091552734,64.4800033569336,64.19000244140625,64.44999694824219,383334
2024-04-22 15:30:00,64.58499908447266,64.62999725341797,64.19999694824219,64.41999816894531,226136
2024-04-22 16:30:00,64.71499633789062,64.75,64.5199966430664,64.58999633789062,271965
2024-04-22 17:30:00,65.11499786376953,65.1500015258789,64.69999694824219,64.72000122070312,381073
2024-04-22 18:30:00,64.91999816894531,65.13500213623047,64.875,65.12000274658203,384508
2024-04-22 19:30:00,64.63999938964844,64.91000366210938,64.57499694824219,64.91000366210938,543392
2024-04-23 13:30:00,65.25,65.29000091552734,64.77999877929688,64.8499984741211,303389
2024-04-23 14:30:00,65.11499786376953,65.33000183105469,65.05000305175781,65.23999786376953,282335
2024-04-23 15:30:00,65.23999786376953,65.25,65.01000213623047,65.11000061035156,181069
2024-04-23 16:30:00,65.25499725341797,65.30999755859375,65.16000366210938,65.23999786376953,155712
2024-04-23 17:30:00,65.34500122070312,65.44999694824219,65.25,65.26000213623047,192205
2024-04-23 18:30:00,65.26000213623047,65.37000274658203,65.21499633789062,65.3489990234375,293869
2024-04-23 19:30:00,65.16000366210938,65.31999969482422,65.08999633789062,65.26000213623047,665817
2024-04-24 13:30:00,65.13999938964844,65.55999755859375,64.98999786376953,65.01000213623047,611299
2024-04-24 14:30:00,64.80999755859375,65.1500015258789,64.69000244140625,65.12000274658203,2372294
2024-04-24 15:30:00,64.37000274658203,64.8550033569336,64.23999786376953,64.80999755859375,514373
2024-04-24 16:30:00,64.31500244140625,64.37999725341797,63.9900016784668,64.37999725341797,392485
2024-04-24 17:30:00,64.56999969482422,64.75499725341797,64.30999755859375,64.31999969482422,384933
2024-04-24 18:30:00,64.58499908447266,64.5999984741211,64.4000015258789,64.56999969482422,417163
2024-04-24 19:30:00,64.58999633789062,64.7699966430664,64.49500274658203,64.58999633789062,636989
2024-04-25 13:30:00,64.27999877929688,64.77999877929688,63.779998779296875,64.51000213623047,682151
2024-04-25 14:30:00,64.24500274658203,64.4800033569336,64.08000183105469,64.27999877929688,542314
2024-04-25 15:30:00,64.4800033569336,64.48999786376953,64.12999725341797,64.24500274658203,243275
2024-04-25 16:30:00,64.35749816894531,64.48999786376953,64.2699966430664,64.4749984741211,394619
2024-04-25 17:30:00,64.38999938964844,64.58000183105469,64.32499694824219,64.3499984741211,368652
2024-04-25 18:30:00,64.58000183105469,64.66000366210938,64.3499984741211,64.37999725341797,716281
2024-04-25 19:30:00,64.45999908447266,64.62000274658203,64.4000015258789,64.58000183105469,1164448
2024-04-26 13:30:00,64.98999786376953,65.22000122070312,64.45999908447266,64.69000244140625,387923
2024-04-26 14:30:00,64.98999786376953,65.08999633789062,64.82499694824219,65.0,1043352
2024-04-26 15:30:00,65.13999938964844,65.1500015258789,64.88999938964844,65.01000213623047,211155
2024-04-26 16:30:00,65.23999786376953,65.37999725341797,65.12999725341797,65.13999938964844,273134
2024-04-26 17:30:00,65.36499786376953,65.41500091552734,65.2300033569336,65.24500274658203,761370
2024-04-26 18:30:00,65.25,65.41999816894531,65.19999694824219,65.36499786376953,439437
2024-04-26 19:30:00,65.11000061035156,65.27999877929688,65.0199966430664,65.24500274658203,719295
2024-04-29 13:30:00,65.31500244140625,65.61000061035156,65.12000274658203,65.12000274658203,467912
2024-04-29 14:30:00,65.31999969482422,65.45999908447266,65.1500015258789,65.31999969482422,557250
2024-04-29 15:30:00,65.41000366210938,65.47000122070312,65.18000030517578,65.31999969482422,450578
2024-04-29 16:30:00,65.41500091552734,65.45500183105469,65.29000091552734,65.41000366210938,584936
2024-04-29 17:30:00,65.41500091552734,65.45500183105469,65.30999755859375,65.41999816894531,422415
2024-04-29 18:30:00,65.2249984741211,65.41799926757812,64.98500061035156,65.41799926757812,760960
2024-04-29 19:30:00,65.31999969482422,65.36000061035156,65.12000274658203,65.22000122070312,841716
2024-04-30 13:30:00,65.80000305175781,65.98999786376953,65.16999816894531,65.31999969482422,651492
2024-04-30 14:30:00,65.3499984741211,65.82499694824219,65.25,65.77999877929688,590907
2024-04-30 15:30:00,65.33999633789062,65.43000030517578,65.1500015258789,65.3499984741211,428204
2024-04-30 16:30:00,65.16000366210938,65.3499984741211,65.01499938964844,65.33999633789062,378229
2024-04-30 17:30:00,65.12000274658203,65.2750015258789,65.0999984741211,65.16000366210938,593119
2024-04-30 18:30:00,65.23500061035156,65.25,64.9800033569336,65.125,624880
2024-04-30 19:30:00,65.05000305175781,65.2699966430664,65.05000305175781,65.2300033569336,1168173
2024-05-01 13:30:00,60.470001220703125,62.880001068115234,60.15999984741211,62.06999969482422,3975839
2024-05-01 14:30:00,60.099998474121094,60.970001220703125,60.025001525878906,60.47999954223633,2552797
2024-05-01 15:30:00,60.540000915527344,60.84000015258789,60.040000915527344,60.099998474121094,1513661
2024-05-01 16:30:00,60.04999923706055,60.54999923706055,59.84000015258789,60.54999923706055,943762
2024-05-01 17:30:00,60.0099983215332,60.255001068115234,59.880001068115234,60.060001373291016,1111094
2024-05-01 18:30:00,61.09000015258789,61.5,59.83000183105469,60.0,2228249
2024-05-01 19:30:00,60.439998626708984,61.095001220703125,60.43000030517578,61.095001220703125,1826613
2024-05-02 13:30:00,60.689998626708984,61.13999938964844,60.20000076293945,60.720001220703125,1121784
2024-05-02 14:30:00,60.36000061035156,60.86000061035156,60.33000183105469,60.70000076293945,703565
2024-05-02 15:30:00,60.18000030517578,60.4900016784668,60.040000915527344,60.3650016784668,430560
2024-05-02 16:30:00,60.36000061035156,60.439998626708984,60.11000061035156,60.18000030517578,470643
