Datetime,Close,High,Low,Open,Volume
2025-03-26 15:52:00,71.86000061035156,71.87000274658203,71.86000061035156,71.87000274658203,714
2025-03-26 15:53:00,71.75499725341797,71.80500030517578,71.75499725341797,71.80500030517578,1359
2025-03-26 15:55:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,358
2025-03-26 15:56:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,1072
2025-03-26 15:58:00,71.5999984741211,71.66500091552734,71.5999984741211,71.66500091552734,1433
2025-03-26 15:59:00,71.5999984741211,71.70999908447266,71.5999984741211,71.70999908447266,723
2025-03-26 16:00:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,474
2025-03-26 16:01:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,442
2025-03-26 16:03:00,71.52999877929688,71.61000061035156,71.51000213623047,71.55999755859375,2801
2025-03-26 16:04:00,71.55999755859375,71.61499786376953,71.52999877929688,71.52999877929688,555
2025-03-26 16:05:00,71.54000091552734,71.61499786376953,71.54000091552734,71.61499786376953,1299
2025-03-26 16:07:00,71.73999786376953,71.73999786376953,71.6449966430664,71.69000244140625,2185
2025-03-26 16:08:00,71.69999694824219,71.70999908447266,71.69999694824219,71.69999694824219,767
2025-03-26 16:09:00,71.69499969482422,71.69499969482422,71.69499969482422,71.69499969482422,445
2025-03-26 16:11:00,71.70999908447266,71.72000122070312,71.69999694824219,71.69999694824219,1242
2025-03-26 16:12:00,71.66000366210938,71.68000030517578,71.66000366210938,71.68000030517578,1109
2025-03-26 16:13:00,71.63069915771484,71.63069915771484,71.63069915771484,71.63069915771484,329
2025-03-26 16:14:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,944
2025-03-26 16:17:00,71.69999694824219,71.69999694824219,71.69000244140625,71.69999694824219,1134
2025-03-26 16:18:00,71.66500091552734,71.66500091552734,71.66500091552734,71.66500091552734,939
2025-03-26 16:23:00,71.68499755859375,71.68499755859375,71.68499755859375,71.68499755859375,717
2025-03-26 16:24:00,71.6875,71.6875,71.6875,71.6875,330
2025-03-26 16:25:00,71.69000244140625,71.69000244140625,71.68499755859375,71.68499755859375,1477
2025-03-26 16:27:00,71.75,71.77999877929688,71.68499755859375,71.68499755859375,3290
2025-03-26 16:28:00,71.78500366210938,71.78500366210938,71.78500366210938,71.78500366210938,514
2025-03-26 16:32:00,71.75,71.7699966430664,71.75,71.75,1145
2025-03-26 16:32:00,71.75,71.7699966430664,71.75,71.76000213623047,1145
2025-03-26 16:33:00,71.73999786376953,71.73999786376953,71.7300033569336,71.73999786376953,1494
2025-03-26 16:33:00,71.73999786376953,71.73999786376953,71.7300033569336,71.73999786376953,1504
2025-03-26 16:34:00,71.73999786376953,71.73999786376953,71.73999786376953,71.73999786376953,1260
2025-03-26 16:40:00,71.63999938964844,71.6500015258789,71.63999938964844,71.63999938964844,1228
2025-03-26 16:40:00,71.63999938964844,71.6500015258789,71.63999938964844,71.6500015258789,1228
2025-03-26 16:42:00,71.6449966430664,71.70999908447266,71.63500213623047,71.63500213623047,1747
2025-03-26 16:42:00,71.6449966430664,71.70999908447266,71.63500213623047,71.63500213623047,1720
2025-03-26 16:49:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,223
2025-03-26 16:49:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,196
2025-03-26 16:50:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,103
2025-03-26 16:51:00,71.70500183105469,71.70500183105469,71.70500183105469,71.70500183105469,545
2025-03-26 16:53:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,814
2025-03-26 16:53:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,900
2025-03-26 16:54:00,71.64779663085938,71.66000366210938,71.5999984741211,71.66000366210938,1384
2025-03-26 16:54:00,71.64779663085938,71.66000366210938,71.5999984741211,71.66000366210938,1298
2025-03-26 16:55:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,831
2025-03-26 16:57:00,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,192
2025-03-26 16:59:00,71.55999755859375,71.66000366210938,71.55999755859375,71.66000366210938,2914
2025-03-26 17:04:00,71.55999755859375,71.55999755859375,71.55999755859375,71.55999755859375,483
2025-03-26 17:05:00,71.57499694824219,71.57499694824219,71.57499694824219,71.57499694824219,276
2025-03-26 17:06:00,71.57499694824219,71.57499694824219,71.57499694824219,71.57499694824219,347
2025-03-26 17:07:00,71.55999755859375,71.58999633789062,71.55999755859375,71.58999633789062,1413
2025-03-26 17:10:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,356
2025-03-26 17:11:00,71.68000030517578,71.69000244140625,71.66999816894531,71.66999816894531,1418
2025-03-26 17:12:00,71.73999786376953,71.73999786376953,71.70500183105469,71.70500183105469,1609
2025-03-26 17:13:00,71.66999816894531,71.69000244140625,71.66999816894531,71.66999816894531,1062
2025-03-26 17:14:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,685
2025-03-26 17:15:00,71.62999725341797,71.62999725341797,71.62999725341797,71.62999725341797,539
2025-03-26 17:16:00,71.61750030517578,71.61750030517578,71.61750030517578,71.61750030517578,521
2025-03-26 17:19:00,71.5811996459961,71.5811996459961,71.5811996459961,71.5811996459961,380
2025-03-26 17:21:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,318
2025-03-26 17:22:00,71.55000305175781,71.58000183105469,71.55000305175781,71.58000183105469,2602
2025-03-26 17:22:00,71.55000305175781,71.58000183105469,71.55000305175781,71.55999755859375,2602
2025-03-26 17:23:00,71.55000305175781,71.55000305175781,71.55000305175781,71.55000305175781,707
2025-03-26 17:24:00,71.53250122070312,71.55500030517578,71.53250122070312,71.55500030517578,303
2025-03-26 17:26:00,71.55500030517578,71.55500030517578,71.55500030517578,71.55500030517578,292
2025-03-26 17:27:00,71.58910369873047,71.5999984741211,71.55500030517578,71.55500030517578,663
2025-03-26 17:29:00,71.55500030517578,71.5999984741211,71.55500030517578,71.58999633789062,995
2025-03-26 17:30:00,71.55500030517578,71.55500030517578,71.55500030517578,71.55500030517578,219
2025-03-26 17:31:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,151
2025-03-26 17:32:00,71.44499969482422,71.5199966430664,71.36000061035156,71.5199966430664,3955
2025-03-26 17:34:00,71.55999755859375,71.55999755859375,71.5,71.5,3024
2025-03-26 17:34:00,71.55999755859375,71.55999755859375,71.5,71.51000213623047,3012
2025-03-26 17:35:00,71.58999633789062,71.58999633789062,71.56999969482422,71.58000183105469,1106
2025-03-26 17:35:00,71.58999633789062,71.58999633789062,71.56999969482422,71.56999969482422,1094
2025-03-26 17:36:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,353
2025-03-26 17:36:00,71.58000183105469,71.58000183105469,71.58000183105469,71.58000183105469,398
2025-03-26 17:37:00,71.61000061035156,71.62000274658203,71.61000061035156,71.61000061035156,1158
2025-03-26 17:37:00,71.61000061035156,71.62000274658203,71.61000061035156,71.61000061035156,1113
2025-03-26 17:39:00,71.59500122070312,71.59500122070312,71.59500122070312,71.59500122070312,255
2025-03-26 17:40:00,71.66999816894531,71.66999816894531,71.62999725341797,71.62999725341797,921
2025-03-26 17:41:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,252
2025-03-26 17:42:00,71.75499725341797,71.75499725341797,71.72000122070312,71.72000122070312,1195
2025-03-26 17:42:00,71.75499725341797,71.75499725341797,71.72000122070312,71.72000122070312,1095
2025-03-26 17:43:00,71.70999908447266,71.76399993896484,71.70999908447266,71.72000122070312,1139
2025-03-26 17:43:00,71.70999908447266,71.76399993896484,71.70999908447266,71.72000122070312,1039
2025-03-26 17:44:00,71.68900299072266,71.68900299072266,71.66999816894531,71.66999816894531,574
2025-03-26 17:46:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,910
2025-03-26 17:50:00,71.61499786376953,71.61499786376953,71.61499786376953,71.61499786376953,167
2025-03-26 17:51:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,254
2025-03-26 17:53:00,71.61000061035156,71.62000274658203,71.61000061035156,71.62000274658203,716
2025-03-26 17:55:00,71.61000061035156,71.61000061035156,71.61000061035156,71.61000061035156,175
2025-03-26 17:56:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,368
2025-03-26 17:59:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,208
2025-03-26 18:00:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,949
2025-03-26 18:01:00,71.66000366210938,71.68000030517578,71.66000366210938,71.68000030517578,779
2025-03-26 18:03:00,71.68340301513672,71.68340301513672,71.68340301513672,71.68340301513672,808
2025-03-26 18:06:00,71.66000366210938,71.66000366210938,71.66000366210938,71.66000366210938,589
2025-03-26 18:08:00,71.72000122070312,71.72000122070312,71.66500091552734,71.68000030517578,2847
2025-03-26 18:11:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,254
2025-03-26 18:13:00,71.79000091552734,71.79000091552734,71.73999786376953,71.73999786376953,1681
2025-03-26 18:14:00,71.79000091552734,71.79000091552734,71.78500366210938,71.78500366210938,906
2025-03-26 18:16:00,71.79000091552734,71.80000305175781,71.77999877929688,71.77999877929688,1437
2025-03-26 18:17:00,71.80000305175781,71.80000305175781,71.80000305175781,71.80000305175781,784
2025-03-26 18:19:00,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,744
2025-03-26 18:20:00,71.78500366210938,71.78500366210938,71.78459930419922,71.78459930419922,453
2025-03-26 18:21:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,422
2025-03-26 18:21:00,71.76000213623047,71.76000213623047,71.76000213623047,71.76000213623047,427
2025-03-26 18:22:00,71.75,71.75,71.75,71.75,1166
2025-03-26 18:22:00,71.75,71.75,71.75,71.75,1161
2025-03-26 18:23:00,71.6875,71.75,71.68000030517578,71.7300033569336,3536
2025-03-26 18:23:00,71.6875,71.75,71.68000030517578,71.70999908447266,3455
2025-03-26 18:24:00,71.70999908447266,71.70999908447266,71.70999908447266,71.70999908447266,886
2025-03-26 18:25:00,71.7300033569336,71.76000213623047,71.7300033569336,71.76000213623047,1332
2025-03-26 18:27:00,71.75,71.75,71.75,71.75,558
2025-03-26 18:29:00,71.72000122070312,71.72000122070312,71.72000122070312,71.72000122070312,298
2025-03-26 18:30:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,221
2025-03-26 18:31:00,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,779
2025-03-26 18:33:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,170
2025-03-26 18:33:00,71.81999969482422,71.81999969482422,71.81999969482422,71.81999969482422,172
2025-03-26 18:34:00,71.69000244140625,71.72000122070312,71.69000244140625,71.72000122070312,1237
2025-03-26 18:34:00,71.69000244140625,71.72000122070312,71.69000244140625,71.69000244140625,1239
2025-03-26 18:35:00,71.66000366210938,71.68000030517578,71.66000366210938,71.68000030517578,815
2025-03-26 18:35:00,71.66000366210938,71.68000030517578,71.66000366210938,71.68000030517578,827
2025-03-26 18:36:00,71.62000274658203,71.69779205322266,71.62000274658203,71.69779205322266,1011
2025-03-26 18:38:00,71.63999938964844,71.63999938964844,71.5999984741211,71.5999984741211,440
2025-03-26 18:39:00,71.6449966430664,71.6449966430664,71.6449966430664,71.6449966430664,570
2025-03-26 18:39:00,71.6449966430664,71.6449966430664,71.6449966430664,71.6449966430664,665
2025-03-26 18:40:00,71.62999725341797,71.63999938964844,71.62999725341797,71.62999725341797,1584
2025-03-26 18:40:00,71.62999725341797,71.63999938964844,71.62999725341797,71.63999938964844,1489
2025-03-26 18:43:00,71.54000091552734,71.58000183105469,71.54000091552734,71.58000183105469,1887
2025-03-26 18:47:00,71.45549774169922,71.5199966430664,71.45549774169922,71.5199966430664,1842
2025-03-26 18:48:00,71.45500183105469,71.47000122070312,71.45500183105469,71.47000122070312,704
2025-03-26 18:48:00,71.45500183105469,71.47000122070312,71.45500183105469,71.46499633789062,704
2025-03-26 18:49:00,71.46499633789062,71.5,71.45500183105469,71.45500183105469,2259
2025-03-26 18:50:00,71.5,71.5,71.4800033569336,71.4800033569336,1180
2025-03-26 18:51:00,71.4749984741211,71.4749984741211,71.4749984741211,71.4749984741211,208
2025-03-26 18:52:00,71.51000213623047,71.51000213623047,71.45189666748047,71.4749984741211,829
2025-03-26 18:53:00,71.52999877929688,71.52999877929688,71.4800033569336,71.5,19241
2025-03-26 18:54:00,71.5999984741211,71.5999984741211,71.55000305175781,71.55000305175781,1093
2025-03-26 18:55:00,71.55999755859375,71.66999816894531,71.55500030517578,71.61499786376953,2349
2025-03-26 18:57:00,71.63999938964844,71.63999938964844,71.59500122070312,71.59500122070312,977
2025-03-26 18:58:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,590
2025-03-26 18:59:00,71.625,71.63999938964844,71.625,71.62999725341797,1576
2025-03-26 19:00:00,71.625,71.625,71.625,71.625,688
2025-03-26 19:04:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,401
2025-03-26 19:06:00,71.61499786376953,71.61499786376953,71.61499786376953,71.61499786376953,461
2025-03-26 19:07:00,71.6500015258789,71.6500015258789,71.6500015258789,71.6500015258789,344
2025-03-26 19:09:00,71.63999938964844,71.6500015258789,71.63999938964844,71.6500015258789,760
2025-03-26 19:09:00,71.63999938964844,71.6500015258789,71.63999938964844,71.63999938964844,760
2025-03-26 19:11:00,71.58000183105469,71.66000366210938,71.58000183105469,71.66000366210938,3078
2025-03-26 19:11:00,71.58000183105469,71.66000366210938,71.58000183105469,71.66000366210938,3084
2025-03-26 19:13:00,71.54000091552734,71.55999755859375,71.54000091552734,71.55999755859375,806
2025-03-26 19:14:00,71.56999969482422,71.56999969482422,71.54000091552734,71.54000091552734,1312
2025-03-26 19:16:00,71.6050033569336,71.61000061035156,71.6050033569336,71.61000061035156,1527
2025-03-26 19:18:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,458
2025-03-26 19:20:00,71.6500015258789,71.6500015258789,71.59500122070312,71.62010192871094,2588
2025-03-26 19:21:00,71.69000244140625,71.69000244140625,71.66999816894531,71.66999816894531,1727
2025-03-26 19:23:00,71.63999938964844,71.73280334472656,71.63999938964844,71.73280334472656,3138
2025-03-26 19:23:00,71.63999938964844,71.73280334472656,71.63999938964844,71.73280334472656,3030
2025-03-26 19:24:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,381
2025-03-26 19:24:00,71.62000274658203,71.62000274658203,71.62000274658203,71.62000274658203,489
2025-03-26 19:25:00,71.63500213623047,71.63819885253906,71.5999984741211,71.5999984741211,1617
2025-03-26 19:26:00,71.65499877929688,71.66999816894531,71.65499877929688,71.66999816894531,778
2025-03-26 19:27:00,71.68000030517578,71.69999694824219,71.66999816894531,71.66999816894531,2877
2025-03-26 19:28:00,71.70999908447266,71.70999908447266,71.6500015258789,71.66000366210938,1622
2025-03-26 19:30:00,71.63050079345703,71.65499877929688,71.63050079345703,71.65499877929688,637
2025-03-26 19:31:00,71.58000183105469,71.62999725341797,71.58000183105469,71.62999725341797,1954
2025-03-26 19:32:00,71.55999755859375,71.58999633789062,71.55999755859375,71.58999633789062,1082
2025-03-26 19:33:00,71.56500244140625,71.56500244140625,71.56500244140625,71.56500244140625,582
2025-03-26 19:34:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,634
2025-03-26 19:34:00,71.58999633789062,71.58999633789062,71.58999633789062,71.58999633789062,635
2025-03-26 19:35:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,1207
2025-03-26 19:35:00,71.63999938964844,71.63999938964844,71.63999938964844,71.63999938964844,1031
2025-03-26 19:36:00,71.47000122070312,71.5999984741211,71.47000122070312,71.5999984741211,3948
2025-03-26 19:37:00,71.49500274658203,71.49500274658203,71.44999694824219,71.49500274658203,1917
2025-03-26 19:38:00,71.49169921875,71.49500274658203,71.45010375976562,71.49500274658203,1270
2025-03-26 19:39:00,71.47000122070312,71.48999786376953,71.47000122070312,71.48999786376953,786
2025-03-26 19:40:00,71.48999786376953,71.48999786376953,71.44999694824219,71.48999786376953,1268
2025-03-26 19:40:00,71.48999786376953,71.48999786376953,71.44999694824219,71.48999786376953,1263
2025-03-26 19:41:00,71.48999786376953,71.52999877929688,71.48999786376953,71.5199966430664,1540
2025-03-26 19:41:00,71.48999786376953,71.52999877929688,71.48999786376953,71.5199966430664,1535
2025-03-26 19:42:00,71.41000366210938,71.5261001586914,71.41000366210938,71.48999786376953,4345
2025-03-26 19:43:00,71.37000274658203,71.41999816894531,71.37000274658203,71.41999816894531,3459
2025-03-26 19:44:00,71.30999755859375,71.3949966430664,71.30999755859375,71.3949966430664,3418
2025-03-26 19:45:00,71.2699966430664,71.33499908447266,71.25,71.30000305175781,2871
