Datetime,Close,High,Low,Open,Volume
2024-05-28 16:30:00,54.459999084472656,54.59000015258789,54.380001068115234,54.560001373291016,20199
2024-05-28 17:30:00,54.220001220703125,54.5640983581543,54.220001220703125,54.439998626708984,34544
2024-05-28 18:30:00,54.27000045776367,54.29999923706055,54.13999938964844,54.21500015258789,34891
2024-05-28 19:30:00,54.2599983215332,54.38999938964844,54.130001068115234,54.279998779296875,138663
2024-05-29 13:30:00,54.08000183105469,54.220001220703125,53.93000030517578,54.06999969482422,18339
2024-05-29 14:30:00,54.04999923706055,54.130001068115234,54.0099983215332,54.08000183105469,24470
2024-05-29 15:30:00,54.18000030517578,54.209999084472656,54.04499816894531,54.060001373291016,78250
2024-05-29 16:30:00,54.09000015258789,54.189998626708984,54.04999923706055,54.189998626708984,34353
2024-05-29 17:30:00,54.150001525878906,54.16999816894531,54.060001373291016,54.10499954223633,31869
2024-05-29 18:30:00,54.349998474121094,54.380001068115234,54.08000183105469,54.13999938964844,81158
2024-05-29 19:30:00,54.130001068115234,54.369998931884766,54.099998474121094,54.36000061035156,162220
2024-05-30 13:30:00,54.7400016784668,54.79999923706055,54.310001373291016,54.310001373291016,38747
2024-05-30 14:30:00,54.95000076293945,54.98500061035156,54.720001220703125,54.720001220703125,32209
2024-05-30 15:30:00,55.189998626708984,55.209999084472656,54.880001068115234,54.939998626708984,38818
2024-05-30 16:30:00,55.290000915527344,55.290000915527344,55.119998931884766,55.209999084472656,30384
2024-05-30 17:30:00,55.349998474121094,55.41999816894531,55.209999084472656,55.27000045776367,39057
2024-05-30 18:30:00,55.27000045776367,55.39500045776367,55.2400016784668,55.33000183105469,37960
2024-05-30 19:30:00,55.209999084472656,55.33000183105469,55.119998931884766,55.290000915527344,170936
2024-05-31 13:30:00,55.599998474121094,55.88999938964844,55.439998626708984,55.689998626708984,38629
2024-05-31 14:30:00,55.720001220703125,55.76499938964844,55.58000183105469,55.625,28207
2024-05-31 15:30:00,55.400001525878906,55.77000045776367,55.29999923706055,55.717498779296875,131176
2024-05-31 16:30:00,55.5099983215332,55.5099983215332,55.130001068115234,55.40999984741211,47822
2024-05-31 17:30:00,55.38999938964844,55.58000183105469,55.33000183105469,55.540000915527344,55320
2024-05-31 18:30:00,55.59000015258789,55.66999816894531,55.34000015258789,55.349998474121094,57517
2024-05-31 19:30:00,55.47999954223633,55.630001068115234,55.38999938964844,55.60499954223633,205839
2024-06-03 13:30:00,55.65999984741211,55.849998474121094,55.45000076293945,55.66999816894531,61900
2024-06-03 14:30:00,55.47999954223633,56.099998474121094,55.41999816894531,55.68000030517578,44078
2024-06-03 15:30:00,55.9900016784668,56.040000915527344,55.45000076293945,55.529998779296875,48617
2024-06-03 16:30:00,56.2400016784668,56.29999923706055,55.94129943847656,56.02000045776367,64942
2024-06-03 17:30:00,56.26499938964844,56.43000030517578,56.209999084472656,56.25,70270
2024-06-03 18:30:00,56.724998474121094,56.77000045776367,56.22999954223633,56.290000915527344,135113
2024-06-03 19:30:00,56.77000045776367,56.84000015258789,56.630001068115234,56.72999954223633,227647
2024-06-04 13:30:00,56.51499938964844,57.09000015258789,56.39500045776367,56.88999938964844,53822
2024-06-04 14:30:00,56.310001373291016,56.540000915527344,56.04999923706055,56.52000045776367,49716
2024-06-04 15:30:00,56.27000045776367,56.4900016784668,56.21500015258789,56.29999923706055,79734
2024-06-04 16:30:00,56.31999969482422,56.372100830078125,56.119998931884766,56.255001068115234,46742
2024-06-04 17:30:00,56.45500183105469,56.54999923706055,56.310001373291016,56.34000015258789,34283
2024-06-04 18:30:00,56.45000076293945,56.540000915527344,56.2599983215332,56.45000076293945,70615
2024-06-04 19:30:00,56.4900016784668,56.54999923706055,56.38999938964844,56.43000030517578,116266
2024-06-05 13:30:00,56.40999984741211,56.93709945678711,56.220001220703125,56.63999938964844,62280
2024-06-05 14:30:00,56.39500045776367,56.40999984741211,56.15999984741211,56.36000061035156,47944
2024-06-05 15:30:00,56.67499923706055,56.72999954223633,56.369998931884766,56.39500045776367,67384
2024-06-05 16:30:00,56.5,56.744998931884766,56.4900016784668,56.709999084472656,35872
2024-06-05 17:30:00,56.68170166015625,56.7599983215332,56.4900016784668,56.529998779296875,87548
2024-06-05 18:30:00,56.755001068115234,56.810001373291016,56.584999084472656,56.65999984741211,101575
2024-06-05 19:30:00,56.72999954223633,56.875,56.650001525878906,56.72999954223633,299434
2024-06-06 13:30:00,56.15999984741211,56.709999084472656,56.130001068115234,56.630001068115234,66044
2024-06-06 14:30:00,55.599998474121094,56.15999984741211,55.560001373291016,56.15999984741211,62837
2024-06-06 15:30:00,55.150001525878906,55.619998931884766,55.099998474121094,55.57099914550781,76193
2024-06-06 16:30:00,54.599998474121094,55.119998931884766,54.56999969482422,55.119998931884766,66269
2024-06-06 17:30:00,54.369998931884766,54.900001525878906,54.290000915527344,54.56999969482422,78007
2024-06-06 18:30:00,54.709999084472656,54.7400016784668,54.27000045776367,54.349998474121094,100787
2024-06-06 19:30:00,54.599998474121094,54.75,54.52000045776367,54.71500015258789,156772
2024-06-07 13:30:00,54.529998779296875,54.7400016784668,54.27000045776367,54.36000061035156,28580
2024-06-07 14:30:00,54.34000015258789,54.77000045776367,54.22999954223633,54.54999923706055,33218
2024-06-07 15:30:00,54.560001373291016,54.599998474121094,54.349998474121094,54.349998474121094,29160
2024-06-07 16:30:00,54.349998474121094,54.60499954223633,54.310001373291016,54.560001373291016,28310
2024-06-07 17:30:00,54.119998931884766,54.36000061035156,54.02000045776367,54.36000061035156,39726
2024-06-07 18:30:00,54.04499816894531,54.220001220703125,53.939998626708984,54.13999938964844,60456
2024-06-07 19:30:00,53.84000015258789,54.040000915527344,53.83000183105469,54.029998779296875,141891
2024-06-10 13:30:00,53.09000015258789,53.86750030517578,53.07500076293945,53.630001068115234,85671
2024-06-10 14:30:00,53.03499984741211,53.185001373291016,52.7599983215332,53.150001525878906,107954
2024-06-10 15:30:00,53.31999969482422,53.630001068115234,52.9900016784668,53.02000045776367,65396
2024-06-10 16:30:00,53.40999984741211,53.415000915527344,53.25,53.30500030517578,36247
2024-06-10 17:30:00,53.52000045776367,53.61000061035156,53.349998474121094,53.439998626708984,57327
2024-06-10 18:30:00,53.4900016784668,53.65999984741211,53.439998626708984,53.5099983215332,65578
2024-06-10 19:30:00,53.689998626708984,53.720001220703125,53.45000076293945,53.4900016784668,144005
2024-06-11 13:30:00,53.6150016784668,54.11000061035156,53.6150016784668,53.72999954223633,33638
2024-06-11 14:30:00,53.72999954223633,53.779998779296875,53.56999969482422,53.630001068115234,21611
2024-06-11 15:30:00,53.61000061035156,53.790000915527344,53.58000183105469,53.720001220703125,37008
2024-06-11 16:30:00,53.439998626708984,53.630001068115234,53.40999984741211,53.59000015258789,24550
2024-06-11 17:30:00,53.400001525878906,53.48500061035156,53.310001373291016,53.43000030517578,41355
2024-06-11 18:30:00,53.25,53.459999084472656,53.25,53.439998626708984,49144
2024-06-11 19:30:00,53.439998626708984,53.5099983215332,53.27000045776367,53.27000045776367,170107
2024-06-12 13:30:00,53.1349983215332,53.695098876953125,52.95000076293945,53.47999954223633,140003
2024-06-12 14:30:00,53.150001525878906,53.279998779296875,53.09000015258789,53.1349983215332,78923
2024-06-12 15:30:00,53.349998474121094,53.43000030517578,53.130001068115234,53.154998779296875,49995
2024-06-12 16:30:00,53.29999923706055,53.4900016784668,53.29999923706055,53.36000061035156,53190
2024-06-12 17:30:00,53.34000015258789,53.599998474121094,53.20000076293945,53.2599983215332,171744
2024-06-12 18:30:00,53.279998779296875,53.6349983215332,53.279998779296875,53.369998931884766,182769
2024-06-12 19:30:00,53.5099983215332,53.52000045776367,53.255001068115234,53.29999923706055,172394
2024-06-13 13:30:00,53.220001220703125,53.689998626708984,53.060001373291016,53.5,72365
2024-06-13 14:30:00,53.21500015258789,53.310001373291016,53.11000061035156,53.1515998840332,25274
2024-06-13 15:30:00,52.939998626708984,53.22999954223633,52.93000030517578,53.21500015258789,52699
2024-06-13 16:30:00,53.005001068115234,53.0625,52.93000030517578,52.93000030517578,36222
2024-06-13 17:30:00,52.88999938964844,53.08000183105469,52.88999938964844,53.005001068115234,38254
2024-06-13 18:30:00,53.005001068115234,53.029998779296875,52.900001525878906,52.900001525878906,58579
2024-06-13 19:30:00,52.84000015258789,53.060001373291016,52.83000183105469,52.970001220703125,156211
2024-06-14 13:30:00,52.724998474121094,53.029998779296875,52.59000015258789,52.650001525878906,43323
2024-06-14 14:30:00,52.97999954223633,52.97999954223633,52.61000061035156,52.69499969482422,82898
2024-06-14 15:30:00,52.70000076293945,53.0099983215332,52.625,52.9900016784668,23787
2024-06-14 16:30:00,52.59000015258789,52.81999969482422,52.56999969482422,52.68000030517578,29241
2024-06-14 17:30:00,52.529998779296875,52.72999954223633,52.439998626708984,52.595001220703125,43252
2024-06-14 18:30:00,52.439998626708984,52.540000915527344,52.38999938964844,52.48500061035156,46414
2024-06-14 19:30:00,52.45500183105469,52.599998474121094,52.34000015258789,52.45000076293945,113985
2024-06-17 13:30:00,52.560001373291016,52.7400016784668,52.369998931884766,52.369998931884766,33126
2024-06-17 14:30:00,52.630001068115234,52.76499938964844,52.40999984741211,52.60499954223633,102101
2024-06-17 15:30:00,52.63999938964844,52.665000915527344,52.529998779296875,52.6150016784668,32197
2024-06-17 16:30:00,52.880001068115234,53.029998779296875,52.63999938964844,52.63999938964844,50778
2024-06-17 17:30:00,53.18000030517578,53.36000061035156,52.880001068115234,52.880001068115234,123835
2024-06-17 18:30:00,53.345001220703125,53.369998931884766,53.1150016784668,53.189998626708984,90364
2024-06-17 19:30:00,53.33000183105469,53.439998626708984,53.18000030517578,53.369998931884766,230275
2024-06-18 13:30:00,53.17499923706055,53.47999954223633,53.119998931884766,53.34000015258789,47125
2024-06-18 14:30:00,53.27000045776367,53.34000015258789,53.16999816894531,53.1870002746582,41632
2024-06-18 15:30:00,53.81999969482422,53.89350128173828,53.25,53.25,97846
2024-06-18 16:30:00,53.880001068115234,54.09000015258789,53.81999969482422,53.8650016784668,43398
2024-06-18 17:30:00,53.689998626708984,53.88999938964844,53.660400390625,53.880001068115234,61760
2024-06-18 18:30:00,53.810001373291016,53.875,53.689998626708984,53.689998626708984,81644
2024-06-18 19:30:00,53.91999816894531,53.91999816894531,53.76499938964844,53.814998626708984,105702
2024-06-20 13:30:00,55.20000076293945,55.2599983215332,53.91999816894531,54.0099983215332,99479
2024-06-20 14:30:00,55.400001525878906,55.650001525878906,55.220001220703125,55.220001220703125,70005
2024-06-20 15:30:00,55.54499816894531,55.599998474121094,55.349998474121094,55.3849983215332,47514
2024-06-20 16:30:00,55.25,55.52000045776367,55.18000030517578,55.52000045776367,110184
2024-06-20 17:30:00,55.18000030517578,55.45000076293945,55.150001525878906,55.25,88078
2024-06-20 18:30:00,55.02000045776367,55.36000061035156,54.9900016784668,55.16999816894531,227610
2024-06-20 19:30:00,55.36000061035156,55.380001068115234,54.86000061035156,55.02000045776367,195663
2024-06-21 13:30:00,58.959999084472656,59.369998931884766,58.209999084472656,58.88999938964844,673146
2024-06-21 14:30:00,59.39500045776367,59.65999984741211,58.845001220703125,58.959999084472656,432495
2024-06-21 15:30:00,59.154998779296875,59.43000030517578,58.900001525878906,59.38999938964844,227250
2024-06-21 16:30:00,59.36000061035156,59.36000061035156,59.060699462890625,59.150001525878906,162474
2024-06-21 17:30:00,59.29999923706055,59.400001525878906,58.97999954223633,59.29999923706055,183786
2024-06-21 18:30:00,59.29610061645508,59.380001068115234,59.130001068115234,59.29999923706055,223040
2024-06-21 19:30:00,59.599998474121094,59.83000183105469,59.20000076293945,59.30500030517578,525037
2024-06-24 13:30:00,60.75,60.90999984741211,59.4900016784668,59.79999923706055,291010
2024-06-24 14:30:00,61.060001373291016,61.06999969482422,60.619998931884766,60.7599983215332,230014
2024-06-24 15:30:00,60.619998931884766,61.09000015258789,60.4900016784668,61.040000915527344,245884
2024-06-24 16:30:00,60.72999954223633,60.810001373291016,60.529998779296875,60.619998931884766,135067
2024-06-24 17:30:00,60.93000030517578,61.0099983215332,60.70500183105469,60.72999954223633,176784
2024-06-24 18:30:00,60.63669967651367,60.939998626708984,60.560001373291016,60.92190170288086,310117
2024-06-24 19:30:00,60.689998626708984,60.77000045776367,60.56999969482422,60.63999938964844,446422
2024-06-25 13:30:00,60.099998474121094,61.290000915527344,60.060001373291016,60.959999084472656,265919
2024-06-25 14:30:00,60.029998779296875,60.220001220703125,59.709999084472656,60.11000061035156,246960
2024-06-25 15:30:00,59.5099983215332,60.08000183105469,59.43000030517578,60.029998779296875,223596
2024-06-25 16:30:00,59.46500015258789,59.66999816894531,59.334999084472656,59.5099983215332,158721
2024-06-25 17:30:00,59.244998931884766,59.47999954223633,59.06999969482422,59.46500015258789,224572
2024-06-25 18:30:00,59.47999954223633,59.5,59.209999084472656,59.244998931884766,207033
2024-06-25 19:30:00,58.97999954223633,59.5099983215332,58.97999954223633,59.47999954223633,538317
2024-06-26 13:30:00,57.0099983215332,58.85499954223633,56.875,58.83000183105469,334893
2024-06-26 14:30:00,57.64500045776367,57.900001525878906,56.88999938964844,56.97999954223633,333393
2024-06-26 15:30:00,58.0099983215332,58.13999938964844,57.64500045776367,57.64500045776367,199651
2024-06-26 16:30:00,57.599998474121094,58.130001068115234,57.599998474121094,58.0099983215332,179387
2024-06-26 17:30:00,57.72999954223633,57.79999923706055,57.35499954223633,57.599998474121094,200685
2024-06-26 18:30:00,57.810001373291016,57.849998474121094,57.459999084472656,57.724998474121094,243936
2024-06-26 19:30:00,57.59000015258789,57.93000030517578,57.560001373291016,57.82500076293945,618556
2024-06-27 13:30:00,58.33000183105469,58.41999816894531,57.36000061035156,57.720001220703125,206246
2024-06-27 14:30:00,58.2400016784668,58.599998474121094,57.900001525878906,58.310001373291016,200805
2024-06-27 15:30:00,58.599998474121094,58.63999938964844,58.130001068115234,58.2400016784668,214012
2024-06-27 16:30:00,58.525001525878906,58.849998474121094,58.525001525878906,58.599998474121094,172855
2024-06-27 17:30:00,58.279998779296875,58.540000915527344,58.119998931884766,58.5099983215332,210759
2024-06-27 18:30:00,58.400001525878906,58.494998931884766,58.130001068115234,58.290000915527344,414640
2024-06-27 19:30:00,58.4900016784668,58.650001525878906,58.06999969482422,58.400001525878906,868600
2024-06-28 13:30:00,58.46500015258789,59.220001220703125,58.0099983215332,58.0099983215332,132088
2024-06-28 14:30:00,58.470001220703125,58.93000030517578,58.459999084472656,58.47999954223633,112654
2024-06-28 15:30:00,58.47999954223633,58.599998474121094,58.45000076293945,58.47999954223633,88975
2024-06-28 16:30:00,58.59000015258789,58.69499969482422,58.5,58.52000045776367,73498
2024-06-28 17:30:00,58.224998474121094,58.599998474121094,58.209999084472656,58.595001220703125,166274
2024-06-28 18:30:00,58.290000915527344,58.29999923706055,58.099998474121094,58.220001220703125,184356
2024-06-28 19:30:00,57.90999984741211,58.33000183105469,57.88999938964844,58.290000915527344,365122
2024-07-01 13:30:00,56.505001068115234,58.34000015258789,56.38999938964844,58.15999984741211,234156
2024-07-01 14:30:00,56.0,56.8849983215332,55.9900016784668,56.529998779296875,171348
2024-07-01 15:30:00,56.18000030517578,56.38999938964844,55.90999984741211,55.9900016784668,134498
2024-07-01 16:30:00,56.54499816894531,56.560001373291016,56.185001373291016,56.185001373291016,106860
2024-07-01 17:30:00,56.4900016784668,56.61000061035156,56.44499969482422,56.54999923706055,103738
2024-07-01 18:30:00,56.70500183105469,56.75,56.45000076293945,56.459999084472656,145647
2024-07-01 19:30:00,56.7599983215332,56.83000183105469,56.56999969482422,56.70899963378906,273448
2024-07-02 13:30:00,57.34749984741211,57.34749984741211,56.22999954223633,56.7400016784668,112114
