Datetime,Close,High,Low,Open,Volume
2024-06-05 18:30:00,49.45000076293945,49.5,49.29999923706055,49.29999923706055,28051
2024-06-05 19:30:00,49.5099983215332,49.54999923706055,49.439998626708984,49.45000076293945,89949
2024-06-06 13:30:00,49.540000915527344,49.75,49.40999984741211,49.40999984741211,40370
2024-06-06 14:30:00,49.45000076293945,49.540000915527344,49.33000183105469,49.540000915527344,22533
2024-06-06 15:30:00,49.310001373291016,49.459999084472656,49.279998779296875,49.459999084472656,17484
2024-06-06 16:30:00,49.349998474121094,49.36000061035156,49.279998779296875,49.30799865722656,19640
2024-06-06 17:30:00,49.25,49.37220001220703,49.25,49.349998474121094,19792
2024-06-06 18:30:00,49.380001068115234,49.380001068115234,49.2599983215332,49.2599983215332,31927
2024-06-06 19:30:00,49.25,49.380001068115234,49.13999938964844,49.380001068115234,175382
2024-06-07 13:30:00,49.34000015258789,49.34000015258789,48.790000915527344,48.95000076293945,43321
2024-06-07 14:30:00,49.22999954223633,49.43000030517578,49.20000076293945,49.33000183105469,17918
2024-06-07 15:30:00,49.33000183105469,49.33000183105469,49.189998626708984,49.2400016784668,22488
2024-06-07 16:30:00,49.18000030517578,49.33000183105469,49.18000030517578,49.33000183105469,24761
2024-06-07 17:30:00,49.209999084472656,49.2400016784668,49.11000061035156,49.15999984741211,20918
2024-06-07 18:30:00,49.16999816894531,49.209999084472656,49.08000183105469,49.189998626708984,28029
2024-06-07 19:30:00,49.08000183105469,49.21099853515625,49.05500030517578,49.15999984741211,89611
2024-06-10 13:30:00,49.150001525878906,49.150001525878906,48.849998474121094,48.880001068115234,27475
2024-06-10 14:30:00,49.2400016784668,49.2400016784668,49.119998931884766,49.150001525878906,43700
2024-06-10 15:30:00,49.2400016784668,49.33000183105469,49.20270156860352,49.2599983215332,21241
2024-06-10 16:30:00,49.33000183105469,49.349998474121094,49.22999954223633,49.2400016784668,21178
2024-06-10 17:30:00,49.33000183105469,49.43000030517578,49.33000183105469,49.3307991027832,32729
2024-06-10 18:30:00,49.470001220703125,49.58000183105469,49.29999923706055,49.31999969482422,71241
2024-06-10 19:30:00,49.459999084472656,49.5,49.38999938964844,49.470001220703125,109619
2024-06-11 13:30:00,48.880001068115234,49.20000076293945,48.81999969482422,49.11000061035156,27488
2024-06-11 14:30:00,49.02000045776367,49.119998931884766,48.88999938964844,48.88999938964844,23548
2024-06-11 15:30:00,48.939998626708984,49.08000183105469,48.880001068115234,49.02000045776367,32882
2024-06-11 16:30:00,48.86000061035156,49.02000045776367,48.81999969482422,48.93000030517578,23777
2024-06-11 17:30:00,48.93000030517578,48.93000030517578,48.790000915527344,48.849998474121094,20298
2024-06-11 18:30:00,48.935001373291016,49.04999923706055,48.91999816894531,48.94499969482422,35418
2024-06-11 19:30:00,48.77000045776367,48.93000030517578,48.720001220703125,48.93000030517578,143442
2024-06-12 13:30:00,49.38999938964844,49.470001220703125,49.150001525878906,49.279998779296875,38675
2024-06-12 14:30:00,49.02000045776367,49.38999938964844,48.959999084472656,49.38999938964844,61199
2024-06-12 15:30:00,49.06999969482422,49.18000030517578,48.95000076293945,49.0,36817
2024-06-12 16:30:00,49.09000015258789,49.15999984741211,49.06999969482422,49.084999084472656,27072
2024-06-12 17:30:00,48.90999984741211,49.119998931884766,48.86000061035156,49.060001373291016,36980
2024-06-12 18:30:00,48.52000045776367,48.970001220703125,48.470001220703125,48.900001525878906,113458
2024-06-12 19:30:00,48.529998779296875,48.540000915527344,48.400001525878906,48.4900016784668,182840
2024-06-13 13:30:00,47.650001525878906,48.52000045776367,47.630001068115234,48.47999954223633,52914
2024-06-13 14:30:00,47.40999984741211,47.63999938964844,47.36000061035156,47.630001068115234,214795
2024-06-13 15:30:00,47.369998931884766,47.459999084472656,47.290000915527344,47.41999816894531,208185
2024-06-13 16:30:00,47.36000061035156,47.459999084472656,47.349998474121094,47.369998931884766,102902
2024-06-13 17:30:00,47.619998931884766,47.630001068115234,47.26499938964844,47.36000061035156,58169
2024-06-13 18:30:00,47.45500183105469,47.630001068115234,47.44499969482422,47.630001068115234,132593
2024-06-13 19:30:00,47.459999084472656,47.52000045776367,47.33000183105469,47.45000076293945,197978
2024-06-14 13:30:00,47.220001220703125,47.301998138427734,46.90999984741211,47.029998779296875,52262
2024-06-14 14:30:00,47.310001373291016,47.380001068115234,47.09000015258789,47.18000030517578,37675
2024-06-14 15:30:00,47.33000183105469,47.33000183105469,47.209999084472656,47.310001373291016,32844
2024-06-14 16:30:00,47.369998931884766,47.5099983215332,47.33000183105469,47.33000183105469,32111
2024-06-14 17:30:00,47.25,47.38999938964844,47.15999984741211,47.380001068115234,26379
2024-06-14 18:30:00,47.369998931884766,47.38999938964844,47.20000076293945,47.25,50546
2024-06-14 19:30:00,47.58000183105469,47.619998931884766,47.34000015258789,47.369998931884766,192665
2024-06-17 13:30:00,47.40999984741211,47.6150016784668,47.2599983215332,47.47999954223633,30031
2024-06-17 14:30:00,47.43000030517578,47.470001220703125,47.310001373291016,47.38999938964844,31201
2024-06-17 15:30:00,47.47060012817383,47.47060012817383,47.290000915527344,47.41999816894531,25877
2024-06-17 16:30:00,47.459999084472656,47.52000045776367,47.400001525878906,47.470001220703125,30104
2024-06-17 17:30:00,47.66999816894531,47.66999816894531,47.45000076293945,47.459999084472656,32820
2024-06-17 18:30:00,47.709999084472656,47.77000045776367,47.650001525878906,47.66999816894531,62368
2024-06-17 19:30:00,47.86000061035156,47.86000061035156,47.685001373291016,47.709999084472656,114564
2024-06-18 13:30:00,48.11000061035156,48.18000030517578,47.779998779296875,47.810001373291016,40562
2024-06-18 14:30:00,48.220001220703125,48.22999954223633,48.02000045776367,48.150001525878906,31381
2024-06-18 15:30:00,48.31999969482422,48.400001525878906,48.18000030517578,48.22999954223633,35573
2024-06-18 16:30:00,48.290000915527344,48.36000061035156,48.2400016784668,48.33000183105469,26011
2024-06-18 17:30:00,48.25,48.34000015258789,48.16999816894531,48.27000045776367,34032
2024-06-18 18:30:00,48.31999969482422,48.34000015258789,48.22999954223633,48.25,53296
2024-06-18 19:30:00,48.279998779296875,48.43000030517578,48.27000045776367,48.33000183105469,137880
2024-06-20 13:30:00,48.29999923706055,48.33000183105469,48.040000915527344,48.09000015258789,43970
2024-06-20 14:30:00,48.13999938964844,48.349998474121094,48.099998474121094,48.310001373291016,46914
2024-06-20 15:30:00,48.119998931884766,48.209999084472656,48.0,48.1349983215332,47492
2024-06-20 16:30:00,48.16999816894531,48.2400016784668,48.099998474121094,48.099998474121094,33175
2024-06-20 17:30:00,48.2400016784668,48.29999923706055,48.11000061035156,48.20000076293945,71145
2024-06-20 18:30:00,48.22999954223633,48.279998779296875,48.119998931884766,48.22999954223633,78371
2024-06-20 19:30:00,48.20000076293945,48.244998931884766,48.130001068115234,48.22999954223633,127805
2024-06-21 13:30:00,48.2599983215332,48.3849983215332,47.7599983215332,47.9900016784668,38107
2024-06-21 14:30:00,48.189998626708984,48.2599983215332,48.09000015258789,48.25,30038
2024-06-21 15:30:00,48.2400016784668,48.2400016784668,48.15999984741211,48.18000030517578,33867
2024-06-21 16:30:00,48.40999984741211,48.47999954223633,48.25,48.25,27073
2024-06-21 17:30:00,48.35940170288086,48.459999084472656,48.279998779296875,48.400001525878906,33319
2024-06-21 18:30:00,48.36000061035156,48.4900016784668,48.33000183105469,48.380001068115234,35591
2024-06-21 19:30:00,48.47999954223633,48.54499816894531,48.310001373291016,48.349998474121094,125174
2024-06-24 13:30:00,49.119998931884766,49.189998626708984,48.709999084472656,48.779998779296875,34492
2024-06-24 14:30:00,49.279998779296875,49.29999923706055,49.119998931884766,49.119998931884766,26134
2024-06-24 15:30:00,49.11000061035156,49.290000915527344,48.959999084472656,49.290000915527344,76729
2024-06-24 16:30:00,49.04999923706055,49.18000030517578,49.04999923706055,49.119998931884766,34329
2024-06-24 17:30:00,49.04999923706055,49.09980010986328,49.0,49.040000915527344,38348
2024-06-24 18:30:00,49.02000045776367,49.13999938964844,48.97999954223633,49.04999923706055,47896
2024-06-24 19:30:00,49.130001068115234,49.20000076293945,48.95000076293945,49.02000045776367,176676
2024-06-25 13:30:00,48.88990020751953,49.119998931884766,48.75,49.06999969482422,37492
2024-06-25 14:30:00,48.915000915527344,48.93000030517578,48.7599983215332,48.81999969482422,35635
2024-06-25 15:30:00,48.9900016784668,49.13999938964844,48.93000030517578,48.93000030517578,78961
2024-06-25 16:30:00,49.040000915527344,49.040000915527344,48.880001068115234,48.97999954223633,38440
2024-06-25 17:30:00,49.07500076293945,49.07500076293945,48.9900016784668,49.040000915527344,31185
2024-06-25 18:30:00,48.9900016784668,49.099998474121094,48.93000030517578,49.07500076293945,45865
2024-06-25 19:30:00,48.900001525878906,49.07500076293945,48.900001525878906,48.970001220703125,90946
2024-06-26 13:30:00,48.099998474121094,48.59000015258789,48.0,48.56999969482422,31973
2024-06-26 14:30:00,48.2599983215332,48.290000915527344,48.06999969482422,48.11000061035156,30358
2024-06-26 15:30:00,48.38999938964844,48.47999954223633,48.22999954223633,48.279998779296875,16667
2024-06-26 16:30:00,48.38999938964844,48.459999084472656,48.25,48.400001525878906,28817
2024-06-26 17:30:00,48.470001220703125,48.5,48.36000061035156,48.40999984741211,37706
2024-06-26 18:30:00,48.44499969482422,48.54999923706055,48.43000030517578,48.45000076293945,34379
2024-06-26 19:30:00,48.61000061035156,48.65999984741211,48.44499969482422,48.44499969482422,55935
2024-06-27 13:30:00,48.84000015258789,48.90999984741211,48.3650016784668,48.68000030517578,33685
2024-06-27 14:30:00,48.790000915527344,48.880001068115234,48.689998626708984,48.81999969482422,26471
2024-06-27 15:30:00,48.77000045776367,48.84000015258789,48.75,48.83000183105469,27244
2024-06-27 16:30:00,48.9900016784668,49.040000915527344,48.7599983215332,48.77000045776367,55369
2024-06-27 17:30:00,48.86000061035156,48.97999954223633,48.82500076293945,48.97999954223633,35243
2024-06-27 18:30:00,48.95000076293945,48.95000076293945,48.81999969482422,48.849998474121094,45550
2024-06-27 19:30:00,48.94499969482422,49.0099983215332,48.89500045776367,48.95500183105469,96546
2024-06-28 13:30:00,49.18000030517578,49.3849983215332,48.939998626708984,48.95000076293945,45024
2024-06-28 14:30:00,49.29999923706055,49.349998474121094,49.16999816894531,49.189998626708984,59076
2024-06-28 15:30:00,49.345001220703125,49.400001525878906,49.220001220703125,49.290000915527344,39672
2024-06-28 16:30:00,49.2400016784668,49.349998474121094,49.20000076293945,49.33000183105469,28100
2024-06-28 17:30:00,49.060001373291016,49.22999954223633,49.040000915527344,49.209999084472656,19162
2024-06-28 18:30:00,48.939998626708984,49.04999923706055,48.90999984741211,49.04999923706055,39378
2024-06-28 19:30:00,49.0,49.06999969482422,48.83000183105469,48.95000076293945,116626
2024-07-01 13:30:00,49.04119873046875,49.380001068115234,49.0099983215332,49.119998931884766,22914
2024-07-01 14:30:00,48.779998779296875,49.060001373291016,48.7599983215332,49.060001373291016,20379
2024-07-01 15:30:00,48.66999816894531,48.79999923706055,48.560001373291016,48.79499816894531,36578
2024-07-01 16:30:00,48.79999923706055,48.8223991394043,48.65999984741211,48.65999984741211,14921
2024-07-01 17:30:00,48.779998779296875,48.86000061035156,48.7599983215332,48.790000915527344,21313
2024-07-01 18:30:00,48.71500015258789,48.810001373291016,48.685001373291016,48.77000045776367,22117
2024-07-01 19:30:00,48.709999084472656,48.77000045776367,48.70000076293945,48.720001220703125,56425
2024-07-02 13:30:00,48.83000183105469,49.06999969482422,48.5,48.61000061035156,44380
2024-07-02 14:30:00,48.70000076293945,48.81999969482422,48.65999984741211,48.790000915527344,19382
2024-07-02 15:30:00,48.790000915527344,48.790000915527344,48.70000076293945,48.72999954223633,20033
2024-07-02 16:30:00,48.70000076293945,48.77000045776367,48.650001525878906,48.76800155639648,17389
2024-07-02 17:30:00,48.779998779296875,48.83000183105469,48.689998626708984,48.70000076293945,25531
2024-07-02 18:30:00,48.83000183105469,48.84000015258789,48.70500183105469,48.77000045776367,46425
2024-07-02 19:30:00,48.9900016784668,49.02000045776367,48.81999969482422,48.81999969482422,101899
2024-07-03 13:30:00,49.689998626708984,49.790000915527344,49.13999938964844,49.13999938964844,52130
2024-07-03 14:30:00,49.58000183105469,49.790000915527344,49.56999969482422,49.70000076293945,47519
2024-07-03 15:30:00,49.650001525878906,49.720001220703125,49.459999084472656,49.58000183105469,33506
2024-07-05 13:30:00,48.994998931884766,49.59000015258789,48.9900016784668,49.59000015258789,25370
2024-07-05 14:30:00,49.119998931884766,49.13999938964844,48.959999084472656,48.959999084472656,13131
2024-07-05 15:30:00,49.09000015258789,49.13999938964844,49.03499984741211,49.08000183105469,18140
2024-07-05 16:30:00,48.9900016784668,49.060001373291016,48.90999984741211,49.060001373291016,31583
2024-07-05 17:30:00,49.060001373291016,49.084999084472656,48.970001220703125,48.970001220703125,16549
2024-07-05 18:30:00,49.0099983215332,49.15999984741211,48.970001220703125,49.08000183105469,21864
2024-07-05 19:30:00,48.970001220703125,49.08000183105469,48.915000915527344,49.0099983215332,88514
2024-07-08 13:30:00,49.060001373291016,49.33000183105469,48.95000076293945,48.95000076293945,16799
2024-07-08 14:30:00,49.130001068115234,49.16999816894531,49.04090118408203,49.04999923706055,19627
2024-07-08 15:30:00,49.165000915527344,49.16999816894531,49.04999923706055,49.13999938964844,17715
2024-07-08 16:30:00,49.150001525878906,49.18000030517578,49.099998474121094,49.165000915527344,14038
2024-07-08 17:30:00,49.095001220703125,49.20000076293945,49.095001220703125,49.119998931884766,13568
2024-07-08 18:30:00,49.099998474121094,49.150001525878906,49.08000183105469,49.099998474121094,19424
2024-07-08 19:30:00,49.15999984741211,49.18000030517578,49.08000183105469,49.11000061035156,69858
2024-07-09 13:30:00,49.209999084472656,49.279998779296875,49.0,49.029998779296875,26165
2024-07-09 14:30:00,49.20000076293945,49.290000915527344,49.18000030517578,49.220001220703125,16530
2024-07-09 15:30:00,49.29999923706055,49.310001373291016,49.20000076293945,49.20000076293945,27764
2024-07-09 16:30:00,49.25,49.36000061035156,49.22999954223633,49.279998779296875,40335
2024-07-09 17:30:00,49.15999984741211,49.290000915527344,49.15999984741211,49.26499938964844,18107
2024-07-09 18:30:00,49.150001525878906,49.209999084472656,49.130001068115234,49.15999984741211,24149
2024-07-09 19:30:00,49.13999938964844,49.17499923706055,49.119998931884766,49.154998779296875,40560
2024-07-10 13:30:00,49.540000915527344,49.630001068115234,49.27000045776367,49.27000045776367,67974
2024-07-10 14:30:00,49.709999084472656,49.709999084472656,49.4900016784668,49.54999923706055,33107
2024-07-10 15:30:00,49.849998474121094,49.86000061035156,49.689998626708984,49.72999954223633,32670
2024-07-10 16:30:00,49.59000015258789,49.93000030517578,49.58000183105469,49.81999969482422,37039
2024-07-10 17:30:00,49.689998626708984,49.7400016784668,49.552101135253906,49.61000061035156,39725
2024-07-10 18:30:00,49.709999084472656,49.7599983215332,49.68000030517578,49.70000076293945,40028
2024-07-10 19:30:00,49.84000015258789,49.86000061035156,49.685001373291016,49.709999084472656,100092
2024-07-11 13:30:00,50.34000015258789,50.529998779296875,49.91999816894531,50.0,69726
2024-07-11 14:30:00,50.220001220703125,50.435001373291016,50.209999084472656,50.33000183105469,48946
2024-07-11 15:30:00,50.08000183105469,50.220001220703125,50.06999969482422,50.209999084472656,20278
2024-07-11 16:30:00,50.08000183105469,50.11000061035156,49.9900016784668,50.099998474121094,30112
2024-07-11 17:30:00,50.150001525878906,50.189998626708984,50.060001373291016,50.084999084472656,25926
2024-07-11 18:30:00,50.06999969482422,50.20000076293945,50.06999969482422,50.16999816894531,29471
2024-07-11 19:30:00,50.04999923706055,50.130001068115234,50.025001525878906,50.08000183105469,91381
2024-07-12 13:30:00,50.41999816894531,50.41999816894531,49.970001220703125,50.09000015258789,39611
2024-07-12 14:30:00,50.560001373291016,50.560001373291016,50.415000915527344,50.45000076293945,16968
