Datetime,Close,High,Low,Open,Volume
2024-06-04 18:30:00,72.8499984741211,73.18000030517578,72.84500122070312,73.1500015258789,362008
2024-06-04 19:30:00,72.69999694824219,72.83999633789062,72.66999816894531,72.83999633789062,565278
2024-06-05 13:30:00,72.05000305175781,73.0999984741211,71.9800033569336,72.72000122070312,408539
2024-06-05 14:30:00,72.55809783935547,72.69999694824219,72.01000213623047,72.04000091552734,313998
2024-06-05 15:30:00,72.33000183105469,72.61000061035156,72.30999755859375,72.58999633789062,233347
2024-06-05 16:30:00,72.16500091552734,72.41999816894531,72.12999725341797,72.33999633789062,175158
2024-06-05 17:30:00,72.20999908447266,72.30500030517578,72.08000183105469,72.16000366210938,217586
2024-06-05 18:30:00,72.26499938964844,72.36000061035156,72.05999755859375,72.20999908447266,375854
2024-06-05 19:30:00,72.25,72.37999725341797,72.15499877929688,72.26000213623047,537198
2024-06-06 13:30:00,72.80500030517578,72.875,71.93000030517578,72.20999908447266,403890
2024-06-06 14:30:00,72.51000213623047,72.79000091552734,72.45999908447266,72.79000091552734,259933
2024-06-06 15:30:00,72.54000091552734,72.63999938964844,72.38999938964844,72.51000213623047,346494
2024-06-06 16:30:00,72.80999755859375,72.81999969482422,72.55000305175781,72.55000305175781,207639
2024-06-06 17:30:00,72.72000122070312,72.81999969482422,72.6050033569336,72.81999969482422,191381
2024-06-06 18:30:00,72.73999786376953,72.8499984741211,72.62999725341797,72.70999908447266,277648
2024-06-06 19:30:00,72.69000244140625,72.7699966430664,72.5199966430664,72.7300033569336,583464
2024-06-07 13:30:00,72.66000366210938,72.86000061035156,72.4000015258789,72.55999755859375,185811
2024-06-07 14:30:00,72.73999786376953,72.97000122070312,72.65799713134766,72.65799713134766,179706
2024-06-07 15:30:00,72.70999908447266,72.9000015258789,72.66999816894531,72.75,216680
2024-06-07 16:30:00,72.7750015258789,72.86000061035156,72.70999908447266,72.70999908447266,156014
2024-06-07 17:30:00,72.87000274658203,72.87000274658203,72.70999908447266,72.7750015258789,149471
2024-06-07 18:30:00,72.80000305175781,72.98999786376953,72.76000213623047,72.86499786376953,236427
2024-06-07 19:30:00,72.68000030517578,72.83000183105469,72.62999725341797,72.79000091552734,332688
2024-06-10 13:30:00,71.98999786376953,72.62000274658203,71.9000015258789,72.41000366210938,289710
2024-06-10 14:30:00,72.0,72.29000091552734,71.93000030517578,71.98500061035156,220619
2024-06-10 15:30:00,72.11000061035156,72.1500015258789,71.97000122070312,72.01000213623047,233335
2024-06-10 16:30:00,72.04000091552734,72.12999725341797,71.94999694824219,72.12000274658203,158433
2024-06-10 17:30:00,72.30490112304688,72.4000015258789,72.02999877929688,72.04000091552734,202956
2024-06-10 18:30:00,72.24420166015625,72.3499984741211,72.1500015258789,72.30999755859375,239649
2024-06-10 19:30:00,72.2699966430664,72.43000030517578,72.19499969482422,72.23999786376953,469242
2024-06-11 13:30:00,71.97000122070312,72.25,71.79499816894531,71.97000122070312,317839
2024-06-11 14:30:00,71.90080261230469,72.11499786376953,71.9000015258789,71.94999694824219,281478
2024-06-11 15:30:00,71.80500030517578,72.0199966430664,71.80000305175781,71.9000015258789,131927
2024-06-11 16:30:00,71.70500183105469,71.88500213623047,71.69270324707031,71.80000305175781,145701
2024-06-11 17:30:00,71.70500183105469,71.83000183105469,71.69499969482422,71.70999908447266,252702
2024-06-11 18:30:00,71.7249984741211,71.79000091552734,71.6500015258789,71.70999908447266,311299
2024-06-11 19:30:00,71.7300033569336,71.83000183105469,71.66000366210938,71.72000122070312,567591
2024-06-12 13:30:00,71.4800033569336,72.3499984741211,71.43000030517578,71.9800033569336,409427
2024-06-12 14:30:00,71.3499984741211,71.54499816894531,71.2699966430664,71.47000122070312,239184
2024-06-12 15:30:00,71.44499969482422,71.57499694824219,71.34500122070312,71.3499984741211,270163
2024-06-12 16:30:00,71.48500061035156,71.54000091552734,71.41999816894531,71.44499969482422,169811
2024-06-12 17:30:00,71.3499984741211,71.5,71.16999816894531,71.4800033569336,199461
2024-06-12 18:30:00,71.24099731445312,71.41999816894531,71.22000122070312,71.3499984741211,273204
2024-06-12 19:30:00,71.12999725341797,71.33999633789062,71.08000183105469,71.23100280761719,601122
2024-06-13 13:30:00,70.44000244140625,71.37999725341797,70.31999969482422,71.08000183105469,352912
2024-06-13 14:30:00,70.41999816894531,70.5999984741211,70.37999725341797,70.45500183105469,230488
2024-06-13 15:30:00,70.3499984741211,70.44999694824219,70.13999938964844,70.41000366210938,288649
2024-06-13 16:30:00,70.48999786376953,70.54000091552734,70.25,70.3499984741211,224161
2024-06-13 17:30:00,70.58999633789062,70.6500015258789,70.44000244140625,70.48999786376953,187392
2024-06-13 18:30:00,70.73899841308594,70.7699966430664,70.47000122070312,70.58999633789062,268685
2024-06-13 19:30:00,71.04000091552734,71.12000274658203,70.7300033569336,70.73999786376953,496171
2024-06-14 13:30:00,70.375,70.93000030517578,70.34500122070312,70.73999786376953,197241
2024-06-14 14:30:00,70.44999694824219,70.52999877929688,70.2249984741211,70.37000274658203,174453
2024-06-14 15:30:00,70.61000061035156,70.62999725341797,70.37999725341797,70.45999908447266,171255
2024-06-14 16:30:00,70.7020034790039,70.79000091552734,70.48999786376953,70.61000061035156,185837
2024-06-14 17:30:00,70.75,70.77999877929688,70.5,70.69999694824219,177003
2024-06-14 18:30:00,70.80500030517578,70.81999969482422,70.56999969482422,70.75499725341797,222505
2024-06-14 19:30:00,70.69999694824219,70.80500030517578,70.62000274658203,70.80500030517578,442351
2024-06-17 13:30:00,72.18499755859375,72.31999969482422,70.70999908447266,70.72000122070312,692852
2024-06-17 14:30:00,72.70999908447266,72.84500122070312,71.98999786376953,72.18499755859375,390103
2024-06-17 15:30:00,72.94000244140625,72.97000122070312,72.66999816894531,72.70999908447266,258836
2024-06-17 16:30:00,73.13999938964844,73.13999938964844,72.94999694824219,72.95999908447266,294329
2024-06-17 17:30:00,73.23999786376953,73.2699966430664,73.02999877929688,73.13999938964844,277174
2024-06-17 18:30:00,73.0199966430664,73.23999786376953,72.95999908447266,73.23999786376953,361289
2024-06-17 19:30:00,72.94000244140625,73.20500183105469,72.9000015258789,73.01499938964844,641698
2024-06-18 13:30:00,73.125,73.58999633789062,72.95999908447266,73.22000122070312,268287
2024-06-18 14:30:00,73.13500213623047,73.3550033569336,73.0,73.125,226754
2024-06-18 15:30:00,72.80000305175781,73.1500015258789,72.80000305175781,73.1500015258789,194797
2024-06-18 16:30:00,72.5999984741211,72.88999938964844,72.54000091552734,72.80000305175781,237522
2024-06-18 17:30:00,72.81999969482422,72.83999633789062,72.56999969482422,72.5999984741211,184074
2024-06-18 18:30:00,72.77999877929688,72.94499969482422,72.75,72.81999969482422,251998
2024-06-18 19:30:00,72.70999908447266,72.87000274658203,72.6449966430664,72.77999877929688,531768
2024-06-20 13:30:00,73.33999633789062,73.52999877929688,72.68000030517578,72.68000030517578,388054
2024-06-20 14:30:00,73.16000366210938,73.36000061035156,72.83999633789062,73.33999633789062,488286
2024-06-20 15:30:00,73.11000061035156,73.19999694824219,72.98500061035156,73.15499877929688,456771
2024-06-20 16:30:00,72.7699966430664,73.25,72.76000213623047,73.11000061035156,368959
2024-06-20 17:30:00,73.02999877929688,73.05000305175781,72.70999908447266,72.79000091552734,376505
2024-06-20 18:30:00,72.94999694824219,73.04000091552734,72.77999877929688,73.03500366210938,453716
2024-06-20 19:30:00,72.75,72.94000244140625,72.58999633789062,72.94000244140625,768561
2024-06-21 13:30:00,73.44499969482422,73.69000244140625,72.9800033569336,73.0199966430664,746114
2024-06-21 14:30:00,73.0199966430664,73.50499725341797,72.94999694824219,73.44499969482422,332529
2024-06-21 15:30:00,72.7249984741211,73.01000213623047,72.62999725341797,73.01000213623047,178163
2024-06-21 16:30:00,72.63999938964844,72.87999725341797,72.62999725341797,72.7249984741211,227621
2024-06-21 17:30:00,72.62000274658203,72.7499008178711,72.56500244140625,72.63999938964844,328793
2024-06-21 18:30:00,73.09010314941406,73.16999816894531,72.58999633789062,72.62999725341797,379918
2024-06-21 19:30:00,73.33000183105469,73.5,73.0999984741211,73.0999984741211,901492
2024-06-24 13:30:00,74.30500030517578,74.37999725341797,73.18000030517578,73.18000030517578,360270
2024-06-24 14:30:00,74.52999877929688,74.69000244140625,74.31999969482422,74.31999969482422,323337
2024-06-24 15:30:00,74.30000305175781,74.5199966430664,74.25,74.5199966430664,242966
2024-06-24 16:30:00,74.3949966430664,74.43000030517578,74.27999877929688,74.30000305175781,239868
2024-06-24 17:30:00,74.62000274658203,74.66000366210938,74.33999633789062,74.38999938964844,265315
2024-06-24 18:30:00,74.47000122070312,74.66999816894531,74.41999816894531,74.62000274658203,302382
2024-06-24 19:30:00,74.57499694824219,74.66000366210938,74.43000030517578,74.44999694824219,715680
2024-06-25 13:30:00,74.66000366210938,74.91999816894531,74.33999633789062,74.45999908447266,338662
2024-06-25 14:30:00,74.27999877929688,74.67500305175781,74.2300033569336,74.66000366210938,253615
2024-06-25 15:30:00,74.31199645996094,74.37999725341797,74.19999694824219,74.29000091552734,184678
2024-06-25 16:30:00,74.5250015258789,74.55999755859375,74.2300033569336,74.31999969482422,178377
2024-06-25 17:30:00,74.59500122070312,74.61000061035156,74.37000274658203,74.5250015258789,418626
2024-06-25 18:30:00,74.5250015258789,74.72000122070312,74.48999786376953,74.58999633789062,322453
2024-06-25 19:30:00,74.45500183105469,74.57499694824219,74.2300033569336,74.5250015258789,682824
2024-06-26 13:30:00,73.44499969482422,74.36000061035156,73.4000015258789,74.19999694824219,417416
2024-06-26 14:30:00,73.26000213623047,73.58000183105469,73.25,73.44000244140625,344730
2024-06-26 15:30:00,72.75,73.26000213623047,72.7300033569336,73.26000213623047,234921
2024-06-26 16:30:00,72.51000213623047,72.7699966430664,72.5,72.73999786376953,196053
2024-06-26 17:30:00,72.3949966430664,72.51000213623047,72.30000305175781,72.51000213623047,269436
2024-06-26 18:30:00,72.30999755859375,72.45999908447266,72.30000305175781,72.3949966430664,285877
2024-06-26 19:30:00,72.27999877929688,72.3499984741211,72.13500213623047,72.30999755859375,708796
2024-06-27 13:30:00,72.66000366210938,72.68000030517578,72.12000274658203,72.20999908447266,182679
2024-06-27 14:30:00,72.44000244140625,72.66000366210938,72.36000061035156,72.66000366210938,171706
2024-06-27 15:30:00,72.2300033569336,72.58499908447266,72.20999908447266,72.44000244140625,197991
2024-06-27 16:30:00,72.2490005493164,72.30000305175781,72.0,72.22000122070312,185703
2024-06-27 17:30:00,72.04000091552734,72.25,72.01000213623047,72.25,180062
2024-06-27 18:30:00,72.19499969482422,72.19999694824219,72.02999877929688,72.04000091552734,233635
2024-06-27 19:30:00,72.4800033569336,72.48999786376953,72.12000274658203,72.19999694824219,447713
2024-06-28 13:30:00,71.94999694824219,72.66999816894531,71.91000366210938,72.45999908447266,445038
2024-06-28 14:30:00,71.51000213623047,71.95999908447266,71.47000122070312,71.94999694824219,350046
2024-06-28 15:30:00,71.58999633789062,71.62999725341797,71.44000244140625,71.51000213623047,334318
2024-06-28 16:30:00,71.48999786376953,71.75,71.48999786376953,71.63500213623047,256246
2024-06-28 17:30:00,71.68000030517578,71.7300033569336,71.37000274658203,71.48999786376953,269298
2024-06-28 18:30:00,71.41999816894531,71.66999816894531,71.4000015258789,71.66999816894531,271976
2024-06-28 19:30:00,71.27999877929688,71.58000183105469,71.05999755859375,71.41999816894531,1394999
2024-07-01 13:30:00,70.72000122070312,71.87000274658203,70.69999694824219,71.72000122070312,271564
2024-07-01 14:30:00,70.56500244140625,70.91999816894531,70.4800033569336,70.70999908447266,219664
2024-07-01 15:30:00,70.54000091552734,70.68000030517578,70.41000366210938,70.57499694824219,189134
2024-07-01 16:30:00,70.45989990234375,70.70999908447266,70.43000030517578,70.54499816894531,181755
2024-07-01 17:30:00,70.2699966430664,70.4800033569336,70.11000061035156,70.44999694824219,192175
2024-07-01 18:30:00,69.73999786376953,70.26000213623047,69.73999786376953,70.26000213623047,429556
2024-07-01 19:30:00,69.87999725341797,70.01000213623047,69.73999786376953,69.74500274658203,490325
2024-07-02 13:30:00,69.98500061035156,70.16000366210938,69.47000122070312,69.91999816894531,241435
2024-07-02 14:30:00,70.37999725341797,70.47000122070312,69.97000122070312,69.98500061035156,299059
2024-07-02 15:30:00,70.52999877929688,70.63999938964844,70.33999633789062,70.37999725341797,401890
2024-07-02 16:30:00,70.43000030517578,70.55000305175781,70.33999633789062,70.52999877929688,340366
2024-07-02 17:30:00,70.51000213623047,70.58000183105469,70.31999969482422,70.43000030517578,215467
2024-07-02 18:30:00,70.56999969482422,70.5999984741211,70.5,70.51000213623047,213064
2024-07-02 19:30:00,70.58000183105469,70.6500015258789,70.47000122070312,70.58000183105469,435011
2024-07-03 13:30:00,70.66500091552734,70.87000274658203,70.31999969482422,70.3499984741211,314644
2024-07-03 14:30:00,70.125,70.66000366210938,70.11000061035156,70.66000366210938,248478
2024-07-03 15:30:00,70.1500015258789,70.33999633789062,70.08000183105469,70.12999725341797,280863
2024-07-05 13:30:00,69.28700256347656,69.86000061035156,69.0999984741211,69.55000305175781,224505
2024-07-05 14:30:00,69.25,69.38999938964844,69.18000030517578,69.26000213623047,233161
2024-07-05 15:30:00,69.20999908447266,69.62000274658203,69.19999694824219,69.23999786376953,186015
2024-07-05 16:30:00,69.4749984741211,69.5199966430664,69.19999694824219,69.2300033569336,157533
2024-07-05 17:30:00,69.62000274658203,69.73999786376953,69.4000015258789,69.44999694824219,178970
2024-07-05 18:30:00,69.61000061035156,69.75,69.56999969482422,69.61000061035156,187593
2024-07-05 19:30:00,69.75,69.80000305175781,69.58999633789062,69.5999984741211,429770
2024-07-08 13:30:00,69.9000015258789,70.37000274658203,69.80999755859375,70.0,199598
2024-07-08 14:30:00,69.47000122070312,69.9000015258789,69.44000244140625,69.88500213623047,111004
2024-07-08 15:30:00,69.42500305175781,69.4800033569336,69.25,69.4800033569336,139038
2024-07-08 16:30:00,69.5199966430664,69.58999633789062,69.41999816894531,69.41999816894531,125057
2024-07-08 17:30:00,69.5199966430664,69.62239837646484,69.48999786376953,69.5199966430664,90937
2024-07-08 18:30:00,69.5,69.56500244140625,69.4000015258789,69.51000213623047,197485
2024-07-08 19:30:00,69.66000366210938,69.70500183105469,69.43000030517578,69.51000213623047,271347
2024-07-09 13:30:00,69.59500122070312,69.62999725341797,69.22000122070312,69.61000061035156,204060
2024-07-09 14:30:00,69.4800033569336,69.78990173339844,69.4800033569336,69.59500122070312,151284
2024-07-09 15:30:00,69.58000183105469,69.63999938964844,69.38999938964844,69.49079895019531,127322
2024-07-09 16:30:00,69.62000274658203,69.72000122070312,69.5199966430664,69.55999755859375,218048
2024-07-09 17:30:00,69.20999908447266,69.62999725341797,69.19999694824219,69.61000061035156,145020
2024-07-09 18:30:00,69.26000213623047,69.30999755859375,69.1801986694336,69.20999908447266,232262
2024-07-09 19:30:00,69.16000366210938,69.31999969482422,69.12999725341797,69.26000213623047,561713
2024-07-10 13:30:00,69.38999938964844,69.76000213623047,69.13999938964844,69.41000366210938,261494
2024-07-10 14:30:00,69.1500015258789,69.40499877929688,69.05000305175781,69.4000015258789,236087
2024-07-10 15:30:00,69.33999633789062,69.36000061035156,69.02999877929688,69.16500091552734,175596
2024-07-10 16:30:00,69.29000091552734,69.44999694824219,69.20330047607422,69.3499984741211,183108
2024-07-10 17:30:00,69.26000213623047,69.44000244140625,69.19000244140625,69.28009796142578,137811
2024-07-10 18:30:00,69.33000183105469,69.37529754638672,69.12999725341797,69.25,201732
2024-07-10 19:30:00,69.63999938964844,69.69999694824219,69.30000305175781,69.31999969482422,538504
2024-07-11 13:30:00,70.80000305175781,71.06999969482422,69.73999786376953,69.76000213623047,574223
2024-07-11 14:30:00,71.2699966430664,71.29000091552734,70.66000366210938,70.77999877929688,285624
2024-07-11 15:30:00,71.21800231933594,71.66000366210938,71.12999725341797,71.27999877929688,291054
2024-07-11 16:30:00,71.80999755859375,71.82140350341797,71.0999984741211,71.20999908447266,253299
2024-07-11 17:30:00,71.84500122070312,71.9800033569336,71.72000122070312,71.80000305175781,302770
2024-07-11 18:30:00,71.62000274658203,71.88999938964844,71.58999633789062,71.8499984741211,319961
2024-07-11 19:30:00,71.68000030517578,71.83999633789062,71.56999969482422,71.62999725341797,658465
2024-07-12 13:30:00,72.19999694824219,72.31999969482422,71.70999908447266,72.0,200875
2024-07-12 14:30:00,72.30000305175781,72.4000015258789,72.12000274658203,72.19000244140625,234778
