Datetime,Close,High,Low,Open,Volume
2025-03-28 14:25:00,74.16500091552734,74.19930267333984,74.16000366210938,74.16500091552734,1201
2025-03-28 14:26:00,74.20999908447266,74.20999908447266,74.16999816894531,74.16999816894531,2688
2025-03-28 14:27:00,74.26000213623047,74.2699966430664,74.2249984741211,74.25,1571
2025-03-28 14:28:00,74.2300033569336,74.26000213623047,74.2300033569336,74.2300033569336,1009
2025-03-28 14:29:00,74.27999877929688,74.28500366210938,74.25060272216797,74.26000213623047,2044
2025-03-28 14:30:00,74.31999969482422,74.31999969482422,74.23999786376953,74.25,5048
2025-03-28 14:31:00,74.2300033569336,74.30000305175781,74.2300033569336,74.30000305175781,1499
2025-03-28 14:32:00,74.31999969482422,74.3499984741211,74.30000305175781,74.30000305175781,1880
2025-03-28 14:33:00,74.18000030517578,74.31999969482422,74.18000030517578,74.31999969482422,4518
2025-03-28 14:34:00,74.25,74.25,74.16000366210938,74.16000366210938,2247
2025-03-28 14:35:00,74.20999908447266,74.21499633789062,74.20999908447266,74.21499633789062,1094
2025-03-28 14:36:00,74.23999786376953,74.23999786376953,74.20999908447266,74.20999908447266,1053
2025-03-28 14:37:00,74.19599914550781,74.20999908447266,74.17749786376953,74.18000030517578,2841
2025-03-28 14:38:00,74.19499969482422,74.20999908447266,74.16999816894531,74.18000030517578,2714
2025-03-28 14:39:00,74.22000122070312,74.22000122070312,74.18499755859375,74.18499755859375,2247
2025-03-28 14:40:00,74.19999694824219,74.20999908447266,74.18000030517578,74.18499755859375,2417
2025-03-28 14:41:00,74.19499969482422,74.22000122070312,74.19499969482422,74.19999694824219,1849
2025-03-28 14:42:00,74.16999816894531,74.20999908447266,74.16999816894531,74.19499969482422,2262
2025-03-28 14:43:00,74.16000366210938,74.19999694824219,74.16000366210938,74.16999816894531,4514
2025-03-28 14:44:00,74.08000183105469,74.12999725341797,74.08000183105469,74.12999725341797,3302
2025-03-28 14:45:00,74.04000091552734,74.08000183105469,74.0,74.08000183105469,4349
2025-03-28 14:46:00,74.04000091552734,74.05000305175781,74.0250015258789,74.05000305175781,2130
2025-03-28 14:47:00,74.04000091552734,74.04000091552734,74.01000213623047,74.04000091552734,2735
2025-03-28 14:48:00,74.08769989013672,74.08999633789062,74.05000305175781,74.05999755859375,2993
2025-03-28 14:49:00,74.12999725341797,74.12999725341797,74.07499694824219,74.07499694824219,1851
2025-03-28 14:50:00,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,667
2025-03-28 14:51:00,74.09480285644531,74.09480285644531,74.08000183105469,74.09480285644531,1577
2025-03-28 14:52:00,74.05000305175781,74.07499694824219,74.05000305175781,74.05000305175781,2943
2025-03-28 14:53:00,74.09500122070312,74.09500122070312,74.06999969482422,74.08000183105469,1414
2025-03-28 14:54:00,74.12000274658203,74.12000274658203,74.06999969482422,74.0999984741211,3772
2025-03-28 14:55:00,74.05500030517578,74.0999984741211,74.05500030517578,74.0999984741211,2219
2025-03-28 14:56:00,74.05000305175781,74.05000305175781,74.03500366210938,74.04570007324219,1872
2025-03-28 14:57:00,74.08000183105469,74.08000183105469,74.05999755859375,74.05999755859375,1184
2025-03-28 14:58:00,74.11000061035156,74.11000061035156,74.08000183105469,74.08000183105469,843
2025-03-28 14:59:00,74.05500030517578,74.12999725341797,74.05500030517578,74.05500030517578,2493
2025-03-28 15:00:00,74.0,74.04000091552734,74.0,74.04000091552734,1482
2025-03-28 15:01:00,74.0250015258789,74.0250015258789,74.0,74.0,1280
2025-03-28 15:02:00,74.0458984375,74.08000183105469,74.01499938964844,74.05000305175781,5804
2025-03-28 15:03:00,74.12000274658203,74.12000274658203,74.06999969482422,74.06999969482422,3691
2025-03-28 15:04:00,74.12000274658203,74.12999725341797,74.0999984741211,74.0999984741211,1170
2025-03-28 15:05:00,74.16000366210938,74.16000366210938,74.06999969482422,74.0999984741211,4095
2025-03-28 15:06:00,74.22699737548828,74.26000213623047,74.13999938964844,74.13999938964844,3479
2025-03-28 15:07:00,74.14689636230469,74.2300033569336,74.1449966430664,74.2300033569336,4675
2025-03-28 15:08:00,74.16000366210938,74.18000030517578,74.1449966430664,74.1449966430664,2776
2025-03-28 15:09:00,74.12999725341797,74.12999725341797,74.08499908447266,74.11000061035156,4019
2025-03-28 15:10:00,74.11000061035156,74.13999938964844,74.08000183105469,74.08000183105469,2849
2025-03-28 15:11:00,74.06999969482422,74.06999969482422,74.02999877929688,74.02999877929688,1103
2025-03-28 15:12:00,74.04000091552734,74.04000091552734,74.04000091552734,74.04000091552734,376
2025-03-28 15:13:00,74.08999633789062,74.08999633789062,74.04000091552734,74.08000183105469,4165
2025-03-28 15:14:00,74.07499694824219,74.08999633789062,74.07499694824219,74.08999633789062,919
2025-03-28 15:15:00,74.0199966430664,74.05999755859375,74.01000213623047,74.05000305175781,4744
2025-03-28 15:16:00,74.06999969482422,74.06999969482422,73.94999694824219,73.9800033569336,4935
2025-03-28 15:17:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,442
2025-03-28 15:18:00,74.12000274658203,74.12000274658203,74.08000183105469,74.08000183105469,28300
2025-03-28 15:19:00,74.08000183105469,74.11000061035156,74.06400299072266,74.11000061035156,2287
2025-03-28 15:20:00,74.05000305175781,74.08000183105469,74.05000305175781,74.08000183105469,3396
2025-03-28 15:21:00,74.0,74.03500366210938,74.0,74.0199966430664,741
2025-03-28 15:22:00,74.09500122070312,74.11000061035156,74.02999877929688,74.02999877929688,7636
2025-03-28 15:23:00,74.08999633789062,74.0999984741211,74.08000183105469,74.0999984741211,1630
2025-03-28 15:24:00,74.08499908447266,74.08499908447266,74.06999969482422,74.06999969482422,629
2025-03-28 15:25:00,74.1050033569336,74.12000274658203,74.06999969482422,74.06999969482422,8164
2025-03-28 15:26:00,74.1050033569336,74.1050033569336,74.1050033569336,74.1050033569336,1290
2025-03-28 15:27:00,74.13500213623047,74.16999816894531,74.0999984741211,74.0999984741211,9717
2025-03-28 15:28:00,74.125,74.125,74.125,74.125,310
2025-03-28 15:29:00,74.11499786376953,74.11499786376953,74.08000183105469,74.11000061035156,2575
2025-03-28 15:30:00,74.11000061035156,74.13999938964844,74.11000061035156,74.13999938964844,3647
2025-03-28 15:31:00,74.12000274658203,74.12000274658203,74.0999984741211,74.12000274658203,1890
2025-03-28 15:32:00,74.1500015258789,74.1500015258789,74.12000274658203,74.1365966796875,6180
2025-03-28 15:33:00,74.1500015258789,74.16999816894531,74.1500015258789,74.16999816894531,2566
2025-03-28 15:34:00,74.16999816894531,74.19000244140625,74.15499877929688,74.15499877929688,2730
2025-03-28 15:35:00,74.16999816894531,74.16999816894531,74.16000366210938,74.16999816894531,2293
2025-03-28 15:36:00,74.125,74.18000030517578,74.125,74.18000030517578,2042
2025-03-28 15:37:00,74.125,74.12999725341797,74.08999633789062,74.08999633789062,3055
2025-03-28 15:38:00,74.12999725341797,74.12999725341797,74.12999725341797,74.12999725341797,1765
2025-03-28 15:39:00,74.125,74.16999816894531,74.125,74.12999725341797,8325
2025-03-28 15:40:00,74.08854675292969,74.09500122070312,74.08854675292969,74.08999633789062,900
2025-03-28 15:41:00,74.09500122070312,74.11000061035156,74.09500122070312,74.11000061035156,2678
2025-03-28 15:42:00,74.08999633789062,74.12000274658203,74.08999633789062,74.09500122070312,2709
2025-03-28 15:43:00,74.08999633789062,74.08999633789062,74.08999633789062,74.08999633789062,209
2025-03-28 15:44:00,74.11000061035156,74.11000061035156,74.08999633789062,74.11000061035156,827
2025-03-28 15:45:00,74.11000061035156,74.12999725341797,74.0999984741211,74.11000061035156,3347
2025-03-28 15:46:00,74.05999755859375,74.11000061035156,74.05999755859375,74.11000061035156,2696
2025-03-28 15:47:00,74.05999755859375,74.05999755859375,74.05999755859375,74.05999755859375,452
2025-03-28 15:48:00,74.08499908447266,74.08499908447266,74.05999755859375,74.05999755859375,322
2025-03-28 15:49:00,74.04000091552734,74.08499908447266,74.04000091552734,74.08499908447266,2863
2025-03-28 15:50:00,74.0199966430664,74.05000305175781,74.0199966430664,74.05000305175781,1982
2025-03-28 15:51:00,73.98999786376953,74.03949737548828,73.98999786376953,74.0199966430664,5421
2025-03-28 15:52:00,74.04000091552734,74.06999969482422,74.01000213623047,74.0199966430664,6870
2025-03-28 15:53:00,74.05000305175781,74.05999755859375,74.05000305175781,74.05999755859375,1449
2025-03-28 15:54:00,74.05000305175781,74.05000305175781,74.05000305175781,74.05000305175781,636
2025-03-28 15:55:00,74.05500030517578,74.05500030517578,74.04000091552734,74.04000091552734,1613
2025-03-28 15:56:00,74.06999969482422,74.0999984741211,74.04000091552734,74.05000305175781,8254
2025-03-28 15:57:00,74.08354187011719,74.08354187011719,74.08354187011719,74.08354187011719,896
2025-03-28 15:58:00,74.09500122070312,74.09500122070312,74.09500122070312,74.09500122070312,205
2025-03-28 15:59:00,74.06999969482422,74.08999633789062,74.06999969482422,74.08999633789062,2846
2025-03-28 16:00:00,74.125,74.125,74.05999755859375,74.125,4202
2025-03-28 16:01:00,74.125,74.13999938964844,74.11000061035156,74.11000061035156,4038
2025-03-28 16:02:00,74.16000366210938,74.16000366210938,74.12999725341797,74.12999725341797,1876
2025-03-28 16:03:00,74.16000366210938,74.16000366210938,74.16000366210938,74.16000366210938,857
2025-03-28 16:04:00,74.19999694824219,74.19999694824219,74.16000366210938,74.16000366210938,1898
2025-03-28 16:05:00,74.18000030517578,74.19999694824219,74.17500305175781,74.19999694824219,2413
2025-03-28 16:06:00,74.19000244140625,74.19999694824219,74.18499755859375,74.18499755859375,1696
2025-03-28 16:07:00,74.22000122070312,74.22000122070312,74.18000030517578,74.19000244140625,3027
2025-03-28 16:08:00,74.22000122070312,74.22000122070312,74.22000122070312,74.22000122070312,2290
2025-03-28 16:09:00,74.26499938964844,74.29000091552734,74.23999786376953,74.23999786376953,6658
2025-03-28 16:10:00,74.25,74.26499938964844,74.23999786376953,74.26499938964844,1531
2025-03-28 16:11:00,74.22000122070312,74.2300033569336,74.20999908447266,74.2300033569336,6975
2025-03-28 16:12:00,74.1500015258789,74.19999694824219,74.1500015258789,74.19999694824219,1717
2025-03-28 16:13:00,74.1500015258789,74.1500015258789,74.1500015258789,74.1500015258789,465
2025-03-28 16:14:00,74.18000030517578,74.19000244140625,74.16000366210938,74.18000030517578,558
2025-03-28 16:15:00,74.19999694824219,74.19999694824219,74.16000366210938,74.18000030517578,1251
2025-03-28 16:16:00,74.16000366210938,74.16000366210938,74.12000274658203,74.16000366210938,5099
2025-03-28 16:17:00,74.15499877929688,74.15499877929688,74.15499877929688,74.15499877929688,988
2025-03-28 16:18:00,74.16999816894531,74.16999816894531,74.16999816894531,74.16999816894531,1262
2025-03-28 16:19:00,74.16000366210938,74.17500305175781,74.16000366210938,74.17500305175781,557
2025-03-28 16:20:00,74.16500091552734,74.18499755859375,74.16000366210938,74.16000366210938,1900
2025-03-28 16:21:00,74.16999816894531,74.19000244140625,74.13999938964844,74.16500091552734,1698
2025-03-28 16:22:00,74.0199966430664,74.16999816894531,74.0199966430664,74.1500015258789,7398
2025-03-28 16:23:00,74.0199966430664,74.0199966430664,74.0199966430664,74.0199966430664,368
2025-03-28 16:24:00,74.0,74.04940032958984,73.98999786376953,74.0199966430664,3874
2025-03-28 16:26:00,73.97000122070312,74.01000213623047,73.97000122070312,74.0,2526
2025-03-28 16:27:00,73.98500061035156,74.0,73.9800033569336,73.99500274658203,3208
2025-03-28 16:28:00,74.0,74.01000213623047,74.0,74.01000213623047,1695
2025-03-28 16:29:00,73.97000122070312,73.9800033569336,73.97000122070312,73.9800033569336,908
2025-03-28 16:30:00,73.97000122070312,73.99500274658203,73.97000122070312,73.99500274658203,584
2025-03-28 16:31:00,73.93000030517578,73.97000122070312,73.93000030517578,73.93000030517578,3579
2025-03-28 16:32:00,73.9800033569336,74.0,73.95999908447266,73.97000122070312,3466
2025-03-28 16:33:00,74.0,74.0199966430664,73.9800033569336,73.9800033569336,11759
2025-03-28 16:34:00,73.98999786376953,73.99500274658203,73.96499633789062,73.9800033569336,5238
2025-03-28 16:35:00,73.98400115966797,73.98999786376953,73.98400115966797,73.98999786376953,843
2025-03-28 16:36:00,73.9800033569336,73.98999786376953,73.97000122070312,73.9800033569336,2155
2025-03-28 16:37:00,73.98500061035156,74.0,73.9800033569336,73.9800033569336,2299
2025-03-28 16:38:00,74.05000305175781,74.05000305175781,73.98500061035156,73.98500061035156,4121
2025-03-28 16:39:00,74.00499725341797,74.0199966430664,74.00499725341797,74.0199966430664,2003
2025-03-28 16:40:00,74.02799987792969,74.02799987792969,74.00350189208984,74.00350189208984,3196
2025-03-28 16:41:00,74.03500366210938,74.05000305175781,74.02999877929688,74.02999877929688,1151
2025-03-28 16:42:00,74.0,74.04000091552734,73.98179626464844,74.01000213623047,4688
2025-03-28 16:43:00,73.9800033569336,74.0,73.9800033569336,74.0,879
2025-03-28 16:44:00,73.99120330810547,74.0,73.97000122070312,73.9800033569336,3139
2025-03-28 16:45:00,73.94000244140625,73.94000244140625,73.94000244140625,73.94000244140625,2537
2025-03-28 16:46:00,74.0,74.0,73.94999694824219,73.94999694824219,2283
2025-03-28 16:47:00,73.9800033569336,73.98999786376953,73.97000122070312,73.98999786376953,1336
2025-03-28 16:48:00,74.01000213623047,74.02999877929688,74.0,74.0,2987
2025-03-28 16:50:00,73.98999786376953,74.01000213623047,73.98999786376953,74.01000213623047,869
2025-03-28 16:51:00,74.02999877929688,74.02999877929688,74.01000213623047,74.01000213623047,1804
2025-03-28 16:52:00,74.05000305175781,74.05999755859375,74.02999877929688,74.04000091552734,1748
2025-03-28 16:53:00,74.04499816894531,74.04499816894531,74.04499816894531,74.04499816894531,731
2025-03-28 16:54:00,74.08000183105469,74.08000183105469,74.05000305175781,74.05000305175781,3574
2025-03-28 16:55:00,74.0,74.06999969482422,74.0,74.06999969482422,4648
2025-03-28 16:56:00,73.98999786376953,74.0199966430664,73.98999786376953,74.00499725341797,1075
2025-03-28 16:57:00,74.00499725341797,74.01000213623047,73.9800033569336,73.98999786376953,5567
2025-03-28 16:58:00,74.02999877929688,74.05000305175781,74.0,74.01000213623047,3159
2025-03-28 16:59:00,74.01000213623047,74.04000091552734,74.01000213623047,74.02999877929688,1168
2025-03-28 17:00:00,74.0250015258789,74.0250015258789,74.01000213623047,74.0250015258789,1224
2025-03-28 17:01:00,74.04000091552734,74.04499816894531,74.0250015258789,74.0250015258789,2494
2025-03-28 17:02:00,74.0250015258789,74.04000091552734,74.0250015258789,74.02999877929688,1746
2025-03-28 17:03:00,74.01499938964844,74.0199966430664,74.01000213623047,74.01000213623047,2572
2025-03-28 17:04:00,74.00499725341797,74.01499938964844,73.9800033569336,74.01499938964844,5074
2025-03-28 17:05:00,74.00499725341797,74.01619720458984,74.00499725341797,74.00499725341797,1826
2025-03-28 17:06:00,74.0199966430664,74.0199966430664,73.98999786376953,73.98999786376953,1544
2025-03-28 17:07:00,74.03500366210938,74.04000091552734,74.0199966430664,74.02799987792969,1950
2025-03-28 17:08:00,74.0199966430664,74.04000091552734,74.01000213623047,74.0199966430664,3490
2025-03-28 17:09:00,74.02999877929688,74.02999877929688,74.0250015258789,74.0250015258789,969
2025-03-28 17:10:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,581
2025-03-28 17:11:00,74.02999877929688,74.02999877929688,74.02999877929688,74.02999877929688,452
2025-03-28 17:12:00,74.01000213623047,74.02999877929688,74.01000213623047,74.02999877929688,2057
2025-03-28 17:13:00,74.02519989013672,74.02519989013672,73.98999786376953,74.0,7157
2025-03-28 17:15:00,73.9800033569336,73.98999786376953,73.97000122070312,73.98999786376953,2974
2025-03-28 17:16:00,73.94000244140625,73.97000122070312,73.94000244140625,73.97000122070312,1521
2025-03-28 17:17:00,73.95999908447266,73.95999908447266,73.93000030517578,73.93000030517578,3021
2025-03-28 17:18:00,73.94000244140625,73.94999694824219,73.91000366210938,73.94000244140625,4029
2025-03-28 17:19:00,73.95999908447266,73.95999908447266,73.94000244140625,73.94000244140625,1718
2025-03-28 17:20:00,73.93000030517578,73.95359802246094,73.91999816894531,73.95359802246094,882
2025-03-28 17:21:00,73.93499755859375,73.94000244140625,73.93000030517578,73.93000030517578,2686
2025-03-28 17:22:00,73.88999938964844,73.94000244140625,73.87999725341797,73.93000030517578,6386
2025-03-28 17:23:00,73.88999938964844,73.9000015258789,73.87999725341797,73.8949966430664,1278
2025-03-28 17:24:00,73.91999816894531,73.91999816894531,73.88999938964844,73.88999938964844,3225
2025-03-28 17:25:00,73.8949966430664,73.91000366210938,73.87999725341797,73.91000366210938,2433
2025-03-28 17:26:00,73.88999938964844,73.91999816894531,73.88999938964844,73.91000366210938,652
2025-03-28 17:27:00,73.93000030517578,73.93000030517578,73.88999938964844,73.88999938964844,2720
2025-03-28 17:28:00,73.94499969482422,73.94999694824219,73.93000030517578,73.94000244140625,2115
2025-03-28 17:29:00,73.94999694824219,73.94999694824219,73.93000030517578,73.94999694824219,2867
2025-03-28 17:30:00,73.97200012207031,73.98999786376953,73.91999816894531,73.94000244140625,10812
2025-03-28 17:31:00,74.0,74.0,73.9749984741211,73.9749984741211,1246
2025-03-28 17:32:00,74.0250015258789,74.05999755859375,74.01000213623047,74.01000213623047,2496
