Datetime,Close,High,Low,Open,Volume
2024-05-13 16:30:00,54.68000030517578,54.720001220703125,54.4900016784668,54.720001220703125,166944
2024-05-13 17:30:00,54.79499816894531,54.849998474121094,54.66999816894531,54.68000030517578,107875
2024-05-13 18:30:00,54.779998779296875,54.86000061035156,54.64500045776367,54.79999923706055,191337
2024-05-13 19:30:00,54.61000061035156,54.81999969482422,54.52000045776367,54.78499984741211,338333
2024-05-14 13:30:00,54.435001373291016,54.77000045776367,54.29999923706055,54.619998931884766,128501
2024-05-14 14:30:00,54.369998931884766,54.474998474121094,54.2599983215332,54.45500183105469,112284
2024-05-14 15:30:00,54.380001068115234,54.415000915527344,54.25,54.369998931884766,140350
2024-05-14 16:30:00,54.5099983215332,54.5099983215332,54.349998474121094,54.38999938964844,102610
2024-05-14 17:30:00,54.4900016784668,54.619998931884766,54.41999816894531,54.5099983215332,134145
2024-05-14 18:30:00,54.5099983215332,54.599998474121094,54.4900016784668,54.4900016784668,103292
2024-05-14 19:30:00,54.560001373291016,54.650001525878906,54.4900016784668,54.5099983215332,327436
2024-05-15 13:30:00,54.68000030517578,54.959999084472656,54.54999923706055,54.630001068115234,118469
2024-05-15 14:30:00,54.97999954223633,55.02000045776367,54.66999816894531,54.70000076293945,158087
2024-05-15 15:30:00,54.94499969482422,55.0099983215332,54.81999969482422,54.9900016784668,84143
2024-05-15 16:30:00,54.84000015258789,54.959999084472656,54.77000045776367,54.94499969482422,162024
2024-05-15 17:30:00,54.779998779296875,54.81999969482422,54.68000030517578,54.81999969482422,89152
2024-05-15 18:30:00,54.93000030517578,54.95000076293945,54.7400016784668,54.779998779296875,269475
2024-05-15 19:30:00,55.04499816894531,55.099998474121094,54.915000915527344,54.91999816894531,381504
2024-05-16 13:30:00,55.810001373291016,55.86000061035156,55.27000045776367,55.290000915527344,170394
2024-05-16 14:30:00,55.83000183105469,55.880001068115234,55.68000030517578,55.84000015258789,112255
2024-05-16 15:30:00,55.79999923706055,55.90999984741211,55.72999954223633,55.81999969482422,98050
2024-05-16 16:30:00,55.84000015258789,55.97999954223633,55.77000045776367,55.81999969482422,69181
2024-05-16 17:30:00,55.66999816894531,55.900001525878906,55.63999938964844,55.84000015258789,115344
2024-05-16 18:30:00,55.2400016784668,55.70000076293945,55.2400016784668,55.63999938964844,461341
2024-05-16 19:30:00,54.93000030517578,55.2599983215332,54.880001068115234,55.22999954223633,565002
2024-05-17 13:30:00,55.154998779296875,55.2400016784668,54.72999954223633,54.9900016784668,273493
2024-05-17 14:30:00,55.064998626708984,55.18000030517578,54.900001525878906,55.15999984741211,345323
2024-05-17 15:30:00,55.040000915527344,55.220001220703125,55.0,55.060001373291016,276903
2024-05-17 16:30:00,55.209999084472656,55.220001220703125,55.040000915527344,55.040000915527344,332159
2024-05-17 17:30:00,55.04499816894531,55.23500061035156,55.0099983215332,55.224998474121094,102071
2024-05-17 18:30:00,55.23500061035156,55.310001373291016,55.03099822998047,55.060001373291016,144951
2024-05-17 19:30:00,55.16999816894531,55.349998474121094,55.099998474121094,55.22999954223633,298685
2024-05-20 13:30:00,55.43000030517578,55.599998474121094,55.04499816894531,55.16999816894531,113812
2024-05-20 14:30:00,55.29999923706055,55.470001220703125,55.25,55.45000076293945,78379
2024-05-20 15:30:00,54.95000076293945,55.29999923706055,54.95000076293945,55.29999923706055,74040
2024-05-20 16:30:00,54.775001525878906,55.02000045776367,54.75,54.95000076293945,66502
2024-05-20 17:30:00,54.54999923706055,54.779998779296875,54.529998779296875,54.7599983215332,63603
2024-05-20 18:30:00,54.630001068115234,54.685001373291016,54.45000076293945,54.54499816894531,120442
2024-05-20 19:30:00,54.650001525878906,54.7599983215332,54.47999954223633,54.630001068115234,291489
2024-05-21 13:30:00,54.61000061035156,55.025001525878906,54.54999923706055,54.779998779296875,238397
2024-05-21 14:30:00,54.38999938964844,54.709999084472656,54.349998474121094,54.58000183105469,119648
2024-05-21 15:30:00,54.41999816894531,54.5,54.310001373291016,54.38999938964844,78119
2024-05-21 16:30:00,54.380001068115234,54.5,54.310001373291016,54.40999984741211,82652
2024-05-21 17:30:00,54.45000076293945,54.55500030517578,54.3650016784668,54.375,93272
2024-05-21 18:30:00,54.5099983215332,54.54999923706055,54.369998931884766,54.45000076293945,104032
2024-05-21 19:30:00,54.709999084472656,54.75,54.470001220703125,54.5099983215332,239815
2024-05-22 13:30:00,55.06999969482422,55.15999984741211,54.65999984741211,54.65999984741211,98127
2024-05-22 14:30:00,54.71500015258789,55.119998931884766,54.70500183105469,55.06999969482422,81957
2024-05-22 15:30:00,54.78499984741211,54.95000076293945,54.22999954223633,54.724998474121094,288066
2024-05-22 16:30:00,54.790000915527344,55.060001373291016,54.75,54.755001068115234,80414
2024-05-22 17:30:00,54.4900016784668,54.810001373291016,54.4900016784668,54.790000915527344,126176
2024-05-22 18:30:00,54.54999923706055,54.61000061035156,54.40999984741211,54.5,156623
2024-05-22 19:30:00,54.68000030517578,54.689998626708984,54.45500183105469,54.560001373291016,198753
2024-05-23 13:30:00,54.04499816894531,54.689998626708984,53.935001373291016,54.689998626708984,143489
2024-05-23 14:30:00,53.915000915527344,54.15999984741211,53.78499984741211,54.07500076293945,203776
2024-05-23 15:30:00,53.630001068115234,53.95500183105469,53.60900115966797,53.935001373291016,131076
2024-05-23 16:30:00,53.54999923706055,53.66999816894531,53.439998626708984,53.63999938964844,117409
2024-05-23 17:30:00,53.064998626708984,53.61000061035156,53.025001525878906,53.54499816894531,247856
2024-05-23 18:30:00,53.1349983215332,53.209999084472656,52.994998931884766,53.04999923706055,252756
2024-05-23 19:30:00,53.290000915527344,53.33000183105469,53.06999969482422,53.130001068115234,344643
2024-05-24 13:30:00,53.380001068115234,53.77000045776367,53.08000183105469,53.61000061035156,102853
2024-05-24 14:30:00,53.55500030517578,53.60499954223633,53.33000183105469,53.404998779296875,220636
2024-05-24 15:30:00,53.474998474121094,53.720001220703125,53.45500183105469,53.55500030517578,163408
2024-05-24 16:30:00,53.34000015258789,53.47999954223633,53.29999923706055,53.47999954223633,158024
2024-05-24 17:30:00,53.26499938964844,53.40999984741211,53.25,53.349998474121094,126211
2024-05-24 18:30:00,53.26499938964844,53.369998931884766,53.20000076293945,53.279998779296875,151552
2024-05-24 19:30:00,53.33000183105469,53.369998931884766,53.22999954223633,53.2599983215332,276991
2024-05-28 13:30:00,53.68000030517578,53.84000015258789,53.41999816894531,53.599998474121094,144715
2024-05-28 14:30:00,53.494998931884766,53.689998626708984,53.47999954223633,53.66999816894531,119832
2024-05-28 15:30:00,53.5099983215332,53.529998779296875,53.36000061035156,53.4900016784668,139864
2024-05-28 16:30:00,53.334999084472656,53.5099983215332,53.22999954223633,53.5099983215332,73338
2024-05-28 17:30:00,53.20000076293945,53.36000061035156,53.189998626708984,53.31999969482422,148682
2024-05-28 18:30:00,53.19499969482422,53.27000045776367,53.09000015258789,53.18000030517578,134066
2024-05-28 19:30:00,53.150001525878906,53.29499816894531,53.13999938964844,53.189998626708984,380815
2024-05-29 13:30:00,53.04999923706055,53.2599983215332,52.52000045776367,52.560001373291016,191228
2024-05-29 14:30:00,53.040000915527344,53.15999984741211,52.9900016784668,53.02000045776367,81198
2024-05-29 15:30:00,53.16999816894531,53.189998626708984,52.970001220703125,53.04999923706055,80791
2024-05-29 16:30:00,53.119998931884766,53.189998626708984,53.040000915527344,53.15999984741211,83264
2024-05-29 17:30:00,52.97999954223633,53.209999084472656,52.95000076293945,53.13999938964844,77940
2024-05-29 18:30:00,52.9900016784668,53.040000915527344,52.88999938964844,52.9900016784668,162190
2024-05-29 19:30:00,52.72999954223633,52.9900016784668,52.709999084472656,52.9900016784668,365811
2024-05-30 13:30:00,52.470001220703125,52.849998474121094,52.380001068115234,52.77000045776367,136947
2024-05-30 14:30:00,52.494998931884766,52.51499938964844,52.29999923706055,52.47999954223633,112152
2024-05-30 15:30:00,52.459999084472656,52.5099983215332,52.369998931884766,52.4900016784668,119597
2024-05-30 16:30:00,52.4900016784668,52.5,52.32500076293945,52.470001220703125,111222
2024-05-30 17:30:00,52.290000915527344,52.5,52.27000045776367,52.47999954223633,118678
2024-05-30 18:30:00,52.290000915527344,52.369998931884766,52.25,52.290000915527344,138468
2024-05-30 19:30:00,52.349998474121094,52.41999816894531,52.2599983215332,52.29999923706055,327372
2024-05-31 13:30:00,52.099998474121094,52.584999084472656,52.040000915527344,52.349998474121094,145347
2024-05-31 14:30:00,52.279998779296875,52.45000076293945,52.040000915527344,52.119998931884766,401963
2024-05-31 15:30:00,52.220001220703125,52.32500076293945,52.16999816894531,52.290000915527344,171216
2024-05-31 16:30:00,52.32500076293945,52.400001525878906,52.13999938964844,52.209999084472656,117024
2024-05-31 17:30:00,52.2599983215332,52.439998626708984,52.25,52.32500076293945,234969
2024-05-31 18:30:00,52.630001068115234,52.698001861572266,52.25,52.25,313917
2024-05-31 19:30:00,52.77000045776367,52.819000244140625,52.560001373291016,52.625,536187
2024-06-03 13:30:00,53.13999938964844,53.16999816894531,52.38999938964844,52.470001220703125,175153
2024-06-03 14:30:00,52.84000015258789,53.119998931884766,52.57500076293945,53.119998931884766,130475
2024-06-03 15:30:00,52.86000061035156,53.15999984741211,52.70000076293945,52.84000015258789,175780
2024-06-03 16:30:00,52.97999954223633,53.0099983215332,52.790000915527344,52.849998474121094,158843
2024-06-03 17:30:00,52.935001373291016,53.040000915527344,52.86000061035156,52.9900016784668,156876
2024-06-03 18:30:00,53.060001373291016,53.130001068115234,52.869998931884766,52.93000030517578,198765
2024-06-03 19:30:00,53.029998779296875,53.220001220703125,53.0,53.04999923706055,499393
2024-06-04 13:30:00,52.70000076293945,52.91999816894531,52.529998779296875,52.790000915527344,182827
2024-06-04 14:30:00,52.28499984741211,52.7599983215332,52.20750045776367,52.70500183105469,137222
2024-06-04 15:30:00,52.310001373291016,52.310001373291016,51.970001220703125,52.27000045776367,173382
2024-06-04 16:30:00,52.369998931884766,52.380001068115234,52.279998779296875,52.31999969482422,71196
2024-06-04 17:30:00,52.5099983215332,52.5099983215332,52.22999954223633,52.369998931884766,103536
2024-06-04 18:30:00,52.220001220703125,52.5099983215332,52.16999816894531,52.5099983215332,122919
2024-06-04 19:30:00,52.290000915527344,52.36000061035156,52.13999938964844,52.220001220703125,393110
2024-06-05 13:30:00,53.58000183105469,54.529998779296875,52.63999938964844,53.0099983215332,951191
2024-06-05 14:30:00,54.266998291015625,54.34000015258789,53.57500076293945,53.57500076293945,201688
2024-06-05 15:30:00,54.220001220703125,54.400001525878906,54.209999084472656,54.27000045776367,183974
2024-06-05 16:30:00,53.88999938964844,54.310001373291016,53.88999938964844,54.224998474121094,130893
2024-06-05 17:30:00,53.6349983215332,53.90999984741211,53.61000061035156,53.88999938964844,276065
2024-06-05 18:30:00,53.15999984741211,53.6349983215332,53.040000915527344,53.619998931884766,265389
2024-06-05 19:30:00,53.18000030517578,53.369998931884766,53.09000015258789,53.150001525878906,459981
2024-06-06 13:30:00,53.61000061035156,53.970001220703125,53.20000076293945,53.4900016784668,263740
2024-06-06 14:30:00,53.178001403808594,53.599998474121094,53.150001525878906,53.599998474121094,176764
2024-06-06 15:30:00,53.310001373291016,53.400001525878906,53.150001525878906,53.16999816894531,136771
2024-06-06 16:30:00,53.22999954223633,53.34270095825195,53.13999938964844,53.310001373291016,121024
2024-06-06 17:30:00,53.31999969482422,53.34000015258789,53.04999923706055,53.22999954223633,223689
2024-06-06 18:30:00,53.91999816894531,53.91999816894531,53.29999923706055,53.33000183105469,549591
2024-06-06 19:30:00,53.810001373291016,54.099998474121094,53.709999084472656,53.91999816894531,576488
2024-06-07 13:30:00,53.21500015258789,53.93000030517578,53.189998626708984,53.68000030517578,159769
2024-06-07 14:30:00,52.849998474121094,53.279998779296875,52.709999084472656,53.209999084472656,199577
2024-06-07 15:30:00,53.112998962402344,53.2599983215332,52.7400016784668,52.849998474121094,905194
2024-06-07 16:30:00,53.154998779296875,53.349998474121094,53.11000061035156,53.119998931884766,295813
2024-06-07 17:30:00,53.41999816894531,53.439998626708984,53.040000915527344,53.13999938964844,183650
2024-06-07 18:30:00,53.400001525878906,53.632598876953125,53.34000015258789,53.40999984741211,467051
2024-06-07 19:30:00,53.45000076293945,53.5,53.31999969482422,53.38999938964844,375501
2024-06-10 13:30:00,53.04999923706055,53.310001373291016,52.720001220703125,52.97999954223633,152299
2024-06-10 14:30:00,52.959999084472656,53.189998626708984,52.88999938964844,53.040000915527344,115523
2024-06-10 15:30:00,53.029998779296875,53.125,52.95000076293945,52.95000076293945,106936
2024-06-10 16:30:00,52.97999954223633,53.02899932861328,52.90999984741211,53.025001525878906,98331
2024-06-10 17:30:00,53.209999084472656,53.279998779296875,52.97999954223633,52.98500061035156,184724
2024-06-10 18:30:00,53.5099983215332,53.56999969482422,53.20220184326172,53.20220184326172,394351
2024-06-10 19:30:00,53.119998931884766,53.5099983215332,53.09000015258789,53.5099983215332,431256
2024-06-11 13:30:00,52.744998931884766,53.099998474121094,52.33000183105469,52.939998626708984,561759
2024-06-11 14:30:00,52.939998626708984,53.18000030517578,52.70500183105469,52.75,215357
2024-06-11 15:30:00,52.880001068115234,53.064998626708984,52.810001373291016,52.939998626708984,169856
2024-06-11 16:30:00,52.775001525878906,53.0099983215332,52.75,52.880001068115234,127161
2024-06-11 17:30:00,52.97999954223633,53.025001525878906,52.77000045776367,52.779998779296875,177078
2024-06-11 18:30:00,53.0,53.14500045776367,52.900001525878906,52.97999954223633,253897
2024-06-11 19:30:00,53.060001373291016,53.21500015258789,52.939998626708984,53.0,460854
2024-06-12 13:30:00,53.79999923706055,53.84000015258789,53.36000061035156,53.650001525878906,144782
2024-06-12 14:30:00,53.60499954223633,53.810001373291016,53.540000915527344,53.810001373291016,181390
2024-06-12 15:30:00,53.790000915527344,53.86000061035156,53.56999969482422,53.619998931884766,153666
2024-06-12 16:30:00,53.65999984741211,53.79999923706055,53.52000045776367,53.779998779296875,128703
2024-06-12 17:30:00,53.64500045776367,53.7599983215332,53.47999954223633,53.65999984741211,143083
2024-06-12 18:30:00,53.505001068115234,53.72999954223633,53.4900016784668,53.63999938964844,246972
2024-06-12 19:30:00,53.2400016784668,53.599998474121094,53.20000076293945,53.505001068115234,546529
2024-06-13 13:30:00,52.095001220703125,53.56999969482422,52.09000015258789,53.310001373291016,224801
2024-06-13 14:30:00,52.0,52.15999984741211,51.935001373291016,52.10499954223633,96591
2024-06-13 15:30:00,51.83570098876953,52.08000183105469,51.70000076293945,51.9900016784668,167328
2024-06-13 16:30:00,52.03499984741211,52.130001068115234,51.83000183105469,51.84000015258789,124267
2024-06-13 17:30:00,52.314998626708984,52.33000183105469,52.0,52.03499984741211,146253
2024-06-13 18:30:00,52.470001220703125,52.5,52.22999954223633,52.314998626708984,186923
2024-06-13 19:30:00,52.54499816894531,52.630001068115234,52.45000076293945,52.459999084472656,322321
2024-06-14 13:30:00,51.72999954223633,52.2400016784668,51.5099983215332,52.2400016784668,481549
2024-06-14 14:30:00,51.81999969482422,51.900001525878906,51.560001373291016,51.709999084472656,187750
2024-06-14 15:30:00,51.86000061035156,51.900001525878906,51.72999954223633,51.83000183105469,118478
2024-06-14 16:30:00,52.150001525878906,52.189998626708984,51.84000015258789,51.84000015258789,92946
2024-06-14 17:30:00,52.08000183105469,52.18000030517578,51.970001220703125,52.150001525878906,78835
2024-06-14 18:30:00,52.13999938964844,52.17499923706055,51.93000030517578,52.08000183105469,137651
2024-06-14 19:30:00,51.81999969482422,52.130001068115234,51.81999969482422,52.130001068115234,340499
