Datetime,Close,High,Low,Open,Volume
2025-03-26 13:48:00,65.63999938964844,65.63999938964844,65.63999938964844,65.63999938964844,205
2025-03-26 13:49:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,1399
2025-03-26 13:50:00,65.56999969482422,65.63999938964844,65.56999969482422,65.56999969482422,853
2025-03-26 13:51:00,65.56999969482422,65.63999938964844,65.51000213623047,65.63999938964844,2919
2025-03-26 13:52:00,65.56500244140625,65.56500244140625,65.56500244140625,65.56500244140625,146
2025-03-26 13:53:00,65.44000244140625,65.56999969482422,65.41999816894531,65.56500244140625,10808
2025-03-26 13:54:00,65.4800033569336,65.4800033569336,65.40499877929688,65.40499877929688,3891
2025-03-26 13:55:00,65.4800033569336,65.4800033569336,65.39579772949219,65.4000015258789,2923
2025-03-26 13:56:00,65.37999725341797,65.4800033569336,65.3499984741211,65.4800033569336,4560
2025-03-26 13:57:00,65.37999725341797,65.37999725341797,65.32830047607422,65.33219909667969,2014
2025-03-26 13:58:00,65.37999725341797,65.37999725341797,65.33000183105469,65.37999725341797,1203
2025-03-26 13:59:00,65.37999725341797,65.37999725341797,65.32009887695312,65.37999725341797,3098
2025-03-26 14:01:00,65.45999908447266,65.5199966430664,65.43000030517578,65.44000244140625,9292
2025-03-26 14:02:00,65.5199966430664,65.5199966430664,65.45999908447266,65.45999908447266,2707
2025-03-26 14:03:00,65.4749984741211,65.4749984741211,65.4749984741211,65.4749984741211,221
2025-03-26 14:04:00,65.44000244140625,65.47000122070312,65.4000015258789,65.47000122070312,4836
2025-03-26 14:05:00,65.43000030517578,65.47000122070312,65.43000030517578,65.44000244140625,2129
2025-03-26 14:06:00,65.51499938964844,65.5199966430664,65.47000122070312,65.47000122070312,5372
2025-03-26 14:07:00,65.44000244140625,65.4800033569336,65.40679931640625,65.4800033569336,3462
2025-03-26 14:08:00,65.44000244140625,65.44000244140625,65.44000244140625,65.44000244140625,1577
2025-03-26 14:09:00,65.4800033569336,65.4800033569336,65.44499969482422,65.44499969482422,1236
2025-03-26 14:10:00,65.48999786376953,65.54000091552734,65.4800033569336,65.4800033569336,2770
2025-03-26 14:12:00,65.54499816894531,65.54499816894531,65.54362487792969,65.54362487792969,544
2025-03-26 14:12:00,65.54499816894531,65.54499816894531,65.54362487792969,65.54499816894531,544
2025-03-26 14:13:00,65.53800201416016,65.56999969482422,65.53800201416016,65.56999969482422,745
2025-03-26 14:14:00,65.55999755859375,65.66000366210938,65.55999755859375,65.58999633789062,5618
2025-03-26 14:14:00,65.55999755859375,65.66000366210938,65.55999755859375,65.5999984741211,5618
2025-03-26 14:15:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,744
2025-03-26 14:15:00,65.58499908447266,65.58499908447266,65.58499908447266,65.58499908447266,738
2025-03-26 14:16:00,65.51499938964844,65.56999969482422,65.51000213623047,65.55999755859375,3951
2025-03-26 14:16:00,65.51499938964844,65.56999969482422,65.51000213623047,65.55999755859375,3945
2025-03-26 14:17:00,65.51499938964844,65.55000305175781,65.51499938964844,65.55000305175781,257
2025-03-26 14:18:00,65.52999877929688,65.52999877929688,65.5199966430664,65.5199966430664,1363
2025-03-26 14:19:00,65.45500183105469,65.55000305175781,65.45500183105469,65.5199966430664,3366
2025-03-26 14:19:00,65.45500183105469,65.55000305175781,65.45500183105469,65.5199966430664,3394
2025-03-26 14:20:00,65.41999816894531,65.44000244140625,65.4000015258789,65.44000244140625,3841
2025-03-26 14:20:00,65.41999816894531,65.44000244140625,65.4000015258789,65.44000244140625,3869
2025-03-26 14:21:00,65.43000030517578,65.43000030517578,65.38009643554688,65.38009643554688,2386
2025-03-26 14:22:00,65.45999908447266,65.45999908447266,65.4000015258789,65.41000366210938,5129
2025-03-26 14:24:00,65.4000015258789,65.4800033569336,65.4000015258789,65.43499755859375,1995
2025-03-26 14:25:00,65.37999725341797,65.37999725341797,65.37999725341797,65.37999725341797,1149
2025-03-26 14:26:00,65.37999725341797,65.40499877929688,65.33999633789062,65.40499877929688,2270
2025-03-26 14:27:00,65.42500305175781,65.43000030517578,65.37000274658203,65.37000274658203,1559
2025-03-26 14:27:00,65.42500305175781,65.43000030517578,65.37000274658203,65.37000274658203,1411
2025-03-26 14:28:00,65.42250061035156,65.45999908447266,65.4000015258789,65.45999908447266,10917
2025-03-26 14:28:00,65.42250061035156,65.45999908447266,65.4000015258789,65.45999908447266,11065
2025-03-26 14:29:00,65.4800033569336,65.4800033569336,65.41999816894531,65.41999816894531,2014
2025-03-26 14:30:00,65.46499633789062,65.46499633789062,65.44000244140625,65.46499633789062,2282
2025-03-26 14:30:00,65.46499633789062,65.46499633789062,65.44000244140625,65.44999694824219,2282
2025-03-26 14:31:00,65.5199966430664,65.5199966430664,65.4800033569336,65.48999786376953,938
2025-03-26 14:32:00,65.54000091552734,65.54000091552734,65.51000213623047,65.51000213623047,1745
2025-03-26 14:33:00,65.49500274658203,65.5,65.4800033569336,65.5,1085
2025-03-26 14:33:00,65.49500274658203,65.5,65.4800033569336,65.48999786376953,1085
2025-03-26 14:34:00,65.5250015258789,65.55000305175781,65.49500274658203,65.49500274658203,1913
2025-03-26 14:35:00,65.54499816894531,65.56999969482422,65.54000091552734,65.55999755859375,1556
2025-03-26 14:36:00,65.52999877929688,65.55500030517578,65.5199966430664,65.55500030517578,1898
2025-03-26 14:38:00,65.58000183105469,65.58999633789062,65.51519775390625,65.51519775390625,3961
2025-03-26 14:39:00,65.55000305175781,65.55999755859375,65.55000305175781,65.55999755859375,1564
2025-03-26 14:40:00,65.52999877929688,65.52999877929688,65.5199966430664,65.5199966430664,284
2025-03-26 14:41:00,65.49500274658203,65.51000213623047,65.49500274658203,65.51000213623047,1164
2025-03-26 14:42:00,65.49500274658203,65.51000213623047,65.49500274658203,65.51000213623047,1174
2025-03-26 14:43:00,65.49500274658203,65.49500274658203,65.49500274658203,65.49500274658203,216
2025-03-26 14:44:00,65.55000305175781,65.55000305175781,65.4800033569336,65.49500274658203,3072
2025-03-26 14:45:00,65.52999877929688,65.54499816894531,65.52999877929688,65.54499816894531,1038
2025-03-26 14:46:00,65.54000091552734,65.55999755859375,65.54000091552734,65.55999755859375,1839
2025-03-26 14:47:00,65.56999969482422,65.56999969482422,65.56999969482422,65.56999969482422,450
2025-03-26 14:48:00,65.55000305175781,65.55999755859375,65.55000305175781,65.55500030517578,3745
2025-03-26 14:49:00,65.61000061035156,65.61000061035156,65.55999755859375,65.55999755859375,987
2025-03-26 14:50:00,65.65499877929688,65.65499877929688,65.62999725341797,65.63999938964844,2616
2025-03-26 14:51:00,65.70500183105469,65.70500183105469,65.70500183105469,65.70500183105469,622
2025-03-26 14:52:00,65.70500183105469,65.70999908447266,65.70500183105469,65.70999908447266,528
2025-03-26 14:53:00,65.75,65.75,65.7300033569336,65.7300033569336,1353
2025-03-26 14:54:00,65.70999908447266,65.75,65.70999908447266,65.75,2271
2025-03-26 14:56:00,65.69999694824219,65.76000213623047,65.69999694824219,65.70349884033203,3098
2025-03-26 14:57:00,65.71499633789062,65.71499633789062,65.69999694824219,65.69999694824219,1613
2025-03-26 14:58:00,65.69999694824219,65.69999694824219,65.69000244140625,65.69000244140625,2527
2025-03-26 14:59:00,65.66999816894531,65.66999816894531,65.6500015258789,65.66999816894531,2054
2025-03-26 14:59:00,65.66999816894531,65.66999816894531,65.6500015258789,65.66999816894531,2297
2025-03-26 15:00:00,65.70500183105469,65.70500183105469,65.66999816894531,65.66999816894531,4294
2025-03-26 15:01:00,65.69999694824219,65.69999694824219,65.69999694824219,65.69999694824219,282
2025-03-26 15:02:00,65.73999786376953,65.73999786376953,65.70249938964844,65.70500183105469,2315
2025-03-26 15:03:00,65.76000213623047,65.76000213623047,65.76000213623047,65.76000213623047,810
2025-03-26 15:04:00,65.75,65.75,65.75,65.75,3799
2025-03-26 15:04:00,65.75,65.75,65.69999694824219,65.70999908447266,3799
2025-03-26 15:05:00,65.72000122070312,65.75499725341797,65.69999694824219,65.75,7869
2025-03-26 15:06:00,65.66999816894531,65.7300033569336,65.66999816894531,65.72000122070312,2175
2025-03-26 15:06:00,65.66999816894531,65.7300033569336,65.66999816894531,65.66999816894531,2207
2025-03-26 15:07:00,65.55999755859375,65.65499877929688,65.55999755859375,65.62999725341797,7947
2025-03-26 15:08:00,65.62999725341797,65.62999725341797,65.57959747314453,65.57959747314453,1661
2025-03-26 15:09:00,65.62000274658203,65.625,65.6001968383789,65.61000061035156,744
2025-03-26 15:10:00,65.625,65.625,65.60659790039062,65.60659790039062,760
2025-03-26 15:11:00,65.63999938964844,65.63999938964844,65.625,65.625,582
2025-03-26 15:12:00,65.58000183105469,65.625,65.58000183105469,65.625,2617
2025-03-26 15:13:00,65.58999633789062,65.58999633789062,65.57749938964844,65.57749938964844,534
2025-03-26 15:13:00,65.58999633789062,65.58999633789062,65.57749938964844,65.58999633789062,534
2025-03-26 15:14:00,65.61000061035156,65.61000061035156,65.55999755859375,65.55999755859375,2565
2025-03-26 15:14:00,65.61000061035156,65.61000061035156,65.55999755859375,65.55999755859375,2462
2025-03-26 15:15:00,65.62000274658203,65.62000274658203,65.62000274658203,65.62000274658203,182
2025-03-26 15:16:00,65.66000366210938,65.66000366210938,65.62999725341797,65.63999938964844,953
2025-03-26 15:17:00,65.61000061035156,65.62999725341797,65.61000061035156,65.62999725341797,1564
2025-03-26 15:18:00,65.54000091552734,65.5999984741211,65.54000091552734,65.5999984741211,2501
2025-03-26 15:19:00,65.55999755859375,65.55999755859375,65.52999877929688,65.52999877929688,1496
2025-03-26 15:20:00,65.52010345458984,65.52010345458984,65.52010345458984,65.52010345458984,664
2025-03-26 15:21:00,65.54499816894531,65.54499816894531,65.5199966430664,65.5199966430664,1532
2025-03-26 15:21:00,65.54499816894531,65.54499816894531,65.5199966430664,65.5199966430664,1476
2025-03-26 15:22:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,1273
2025-03-26 15:22:00,65.54000091552734,65.54000091552734,65.54000091552734,65.54000091552734,1217
2025-03-26 15:24:00,65.54499816894531,65.54499816894531,65.54499816894531,65.54499816894531,202
2025-03-26 15:25:00,65.45999908447266,65.5199966430664,65.44000244140625,65.5199966430664,6062
2025-03-26 15:26:00,65.4000015258789,65.44499969482422,65.37000274658203,65.44499969482422,11999
2025-03-26 15:27:00,65.41000366210938,65.43000030517578,65.41000366210938,65.43000030517578,770
2025-03-26 15:28:00,65.37000274658203,65.37999725341797,65.36000061035156,65.37999725341797,1666
2025-03-26 15:29:00,65.37999725341797,65.41000366210938,65.37999725341797,65.37999725341797,641
2025-03-26 15:30:00,65.41000366210938,65.41000366210938,65.41000366210938,65.41000366210938,314
2025-03-26 15:31:00,65.3949966430664,65.3949966430664,65.3949966430664,65.3949966430664,394
2025-03-26 15:32:00,65.40499877929688,65.40499877929688,65.40499877929688,65.40499877929688,1202
2025-03-26 15:34:00,65.40499877929688,65.43000030517578,65.37999725341797,65.37999725341797,590
2025-03-26 15:35:00,65.44499969482422,65.44499969482422,65.43000030517578,65.43000030517578,869
2025-03-26 15:36:00,65.47000122070312,65.47000122070312,65.45999908447266,65.45999908447266,789
2025-03-26 15:37:00,65.48999786376953,65.48999786376953,65.45709991455078,65.45709991455078,997
2025-03-26 15:38:00,65.4800033569336,65.4800033569336,65.46549987792969,65.46549987792969,1800
2025-03-26 15:39:00,65.4800033569336,65.4800033569336,65.4800033569336,65.4800033569336,306
2025-03-26 15:40:00,65.48999786376953,65.5199966430664,65.48999786376953,65.51000213623047,1857
2025-03-26 15:41:00,65.44999694824219,65.48500061035156,65.44000244140625,65.4800033569336,2609
2025-03-26 15:42:00,65.44999694824219,65.44999694824219,65.43000030517578,65.44000244140625,1489
2025-03-26 15:43:00,65.43000030517578,65.44499969482422,65.43000030517578,65.44499969482422,1182
2025-03-26 15:46:00,65.43000030517578,65.44000244140625,65.41999816894531,65.41999816894531,973
2025-03-26 15:47:00,65.41999816894531,65.43389892578125,65.41999816894531,65.42479705810547,1583
2025-03-26 15:48:00,65.37999725341797,65.41000366210938,65.37999725341797,65.41000366210938,2237
2025-03-26 15:49:00,65.31999969482422,65.37000274658203,65.31999969482422,65.37000274658203,3783
2025-03-26 15:50:00,65.30999755859375,65.30999755859375,65.30999755859375,65.30999755859375,529
2025-03-26 15:51:00,65.2699966430664,65.29000091552734,65.2699966430664,65.29000091552734,645
2025-03-26 15:52:00,65.22000122070312,65.26000213623047,65.18000030517578,65.26000213623047,4180
2025-03-26 15:53:00,65.19000244140625,65.20500183105469,65.19000244140625,65.20249938964844,923
2025-03-26 15:54:00,65.29000091552734,65.29000091552734,65.19999694824219,65.20999908447266,2892
2025-03-26 15:55:00,65.26000213623047,65.2750015258789,65.26000213623047,65.2699966430664,522
2025-03-26 15:56:00,65.15499877929688,65.26000213623047,65.13999938964844,65.26000213623047,5550
2025-03-26 15:57:00,65.20500183105469,65.22000122070312,65.16000366210938,65.16000366210938,1567
2025-03-26 15:58:00,65.25,65.25499725341797,65.2300033569336,65.23999786376953,4012
2025-03-26 15:59:00,65.25,65.2699966430664,65.23999786376953,65.25,2012
2025-03-26 16:00:00,65.25,65.25,65.25,65.25,173
2025-03-26 16:01:00,65.26000213623047,65.27999877929688,65.25,65.25,1237
2025-03-26 16:02:00,65.29000091552734,65.29000091552734,65.2301025390625,65.2301025390625,1292
2025-03-26 16:03:00,65.2699966430664,65.29000091552734,65.26000213623047,65.26000213623047,2754
2025-03-26 16:05:00,65.26000213623047,65.30000305175781,65.25,65.25,737
2025-03-26 16:06:00,65.32499694824219,65.3499984741211,65.2699966430664,65.2699966430664,7432
2025-03-26 16:07:00,65.3499984741211,65.3499984741211,65.30999755859375,65.30999755859375,2102
2025-03-26 16:08:00,65.38999938964844,65.38999938964844,65.3499984741211,65.3499984741211,1299
2025-03-26 16:09:00,65.3550033569336,65.3550033569336,65.3550033569336,65.3550033569336,181
2025-03-26 16:10:00,65.36000061035156,65.36000061035156,65.34500122070312,65.34500122070312,513
2025-03-26 16:11:00,65.3550033569336,65.3550033569336,65.3550033569336,65.3550033569336,332
2025-03-26 16:12:00,65.30500030517578,65.3499984741211,65.30000305175781,65.33999633789062,8316
2025-03-26 16:13:00,65.30500030517578,65.30500030517578,65.29039764404297,65.30500030517578,662
2025-03-26 16:14:00,65.33999633789062,65.33999633789062,65.2970962524414,65.30500030517578,2838
2025-03-26 16:15:00,65.29499816894531,65.30999755859375,65.27999877929688,65.29499816894531,3343
2025-03-26 16:15:00,65.29499816894531,65.30999755859375,65.27999877929688,65.30999755859375,3343
2025-03-26 16:16:00,65.2699966430664,65.2699966430664,65.2699966430664,65.2699966430664,1187
2025-03-26 16:17:00,65.30989837646484,65.30989837646484,65.30989837646484,65.30989837646484,4857
2025-03-26 16:18:00,65.28500366210938,65.28500366210938,65.28500366210938,65.28500366210938,100
2025-03-26 16:19:00,65.28500366210938,65.28500366210938,65.28500366210938,65.28500366210938,378
2025-03-26 16:20:00,65.2249984741211,65.26000213623047,65.22000122070312,65.26000213623047,4302
2025-03-26 16:21:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,2489
2025-03-26 16:22:00,65.15499877929688,65.26000213623047,65.15499877929688,65.2300033569336,5703
2025-03-26 16:23:00,65.1500015258789,65.1500015258789,65.13999938964844,65.13999938964844,1106
2025-03-26 16:24:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,1430
2025-03-26 16:25:00,65.1500015258789,65.1500015258789,65.1500015258789,65.1500015258789,217
2025-03-26 16:26:00,65.17500305175781,65.18000030517578,65.1500015258789,65.1500015258789,4046
2025-03-26 16:27:00,65.19000244140625,65.19999694824219,65.17500305175781,65.17500305175781,1239
2025-03-26 16:28:00,65.19499969482422,65.19969940185547,65.19499969482422,65.19969940185547,424
2025-03-26 16:29:00,65.18499755859375,65.2300033569336,65.16999816894531,65.19999694824219,4907
2025-03-26 16:29:00,65.18499755859375,65.2300033569336,65.16999816894531,65.20999908447266,4864
2025-03-26 16:30:00,65.19999694824219,65.19999694824219,65.16999816894531,65.17009735107422,1531
2025-03-26 16:30:00,65.19999694824219,65.19999694824219,65.16999816894531,65.17009735107422,1574
2025-03-26 16:31:00,65.21499633789062,65.2249984741211,65.20999908447266,65.20999908447266,2902
2025-03-26 16:32:00,65.2300033569336,65.26000213623047,65.21499633789062,65.21499633789062,7811
2025-03-26 16:33:00,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,994
2025-03-26 16:34:00,65.25,65.25,65.25,65.25,722
2025-03-26 16:35:00,65.23999786376953,65.23999786376953,65.23999786376953,65.23999786376953,231
2025-03-26 16:36:00,65.30000305175781,65.30000305175781,65.26000213623047,65.26000213623047,2025
2025-03-26 16:38:00,65.30500030517578,65.30500030517578,65.30500030517578,65.30500030517578,221
2025-03-26 16:39:00,65.27999877929688,65.30500030517578,65.27999877929688,65.30500030517578,2226
2025-03-26 16:39:00,65.27999877929688,65.30500030517578,65.27999877929688,65.30500030517578,2231
2025-03-26 16:41:00,65.33000183105469,65.33000183105469,65.33000183105469,65.33000183105469,999
