Datetime,Close,High,Low,Open,Volume
2024-06-10 16:30:00,29.90999984741211,29.90999984741211,29.809999465942383,29.86000061035156,16846
2024-06-10 17:30:00,29.88999938964844,29.989999771118164,29.84000015258789,29.93000030517578,30734
2024-06-10 18:30:00,29.989999771118164,29.989999771118164,29.86000061035156,29.88999938964844,19648
2024-06-10 19:30:00,29.88999938964844,29.979999542236328,29.81999969482422,29.979999542236328,50256
2024-06-11 13:30:00,29.670000076293945,29.700000762939453,29.5,29.690000534057617,14259
2024-06-11 14:30:00,29.729999542236328,29.729999542236328,29.559999465942383,29.68000030517578,7915
2024-06-11 15:30:00,29.61000061035156,29.75,29.540000915527344,29.729999542236328,15974
2024-06-11 16:30:00,29.559999465942383,29.729999542236328,29.540000915527344,29.635000228881836,35386
2024-06-11 17:30:00,29.649999618530273,29.65999984741211,29.5,29.559999465942383,34791
2024-06-11 18:30:00,29.65999984741211,29.684999465942383,29.5,29.645000457763672,39930
2024-06-11 19:30:00,29.40999984741211,29.6299991607666,29.40999984741211,29.6299991607666,100206
2024-06-12 13:30:00,30.329999923706055,30.440000534057617,30.0,30.280000686645508,53909
2024-06-12 14:30:00,30.30500030517578,30.65999984741211,30.30500030517578,30.31999969482422,18911
2024-06-12 15:30:00,30.25,30.36000061035156,30.229999542236328,30.299999237060547,12189
2024-06-12 16:30:00,30.209999084472656,30.25,30.15999984741211,30.229999542236328,82400
2024-06-12 17:30:00,29.989999771118164,30.270000457763672,29.959999084472656,30.209999084472656,59855
2024-06-12 18:30:00,29.75,30.184999465942383,29.72010040283203,30.0,68829
2024-06-12 19:30:00,30.149999618530273,30.15999984741211,29.739999771118164,29.770000457763672,76788
2024-06-13 13:30:00,29.6299991607666,29.979999542236328,29.6299991607666,29.979999542236328,9175
2024-06-13 14:30:00,29.3799991607666,29.660999298095703,29.31999969482422,29.660999298095703,13219
2024-06-13 15:30:00,29.34000015258789,29.45989990234375,29.325000762939453,29.40999984741211,13878
2024-06-13 16:30:00,29.420000076293945,29.43000030517578,29.329999923706055,29.344999313354492,9488
2024-06-13 17:30:00,29.468000411987305,29.479999542236328,29.38999938964844,29.43000030517578,14918
2024-06-13 18:30:00,29.690000534057617,29.709999084472656,29.387500762939453,29.440000534057617,34870
2024-06-13 19:30:00,29.709999084472656,29.739999771118164,29.600000381469727,29.670000076293945,59750
2024-06-14 13:30:00,29.219999313354492,29.3799991607666,29.184999465942383,29.290000915527344,12357
2024-06-14 14:30:00,29.200000762939453,29.25,29.18000030517578,29.209999084472656,19030
2024-06-14 15:30:00,29.06999969482422,29.219999313354492,29.059999465942383,29.190000534057617,9859
2024-06-14 16:30:00,28.979999542236328,29.059999465942383,28.975000381469727,29.049999237060547,27182
2024-06-14 17:30:00,28.989999771118164,29.010000228881836,28.899999618530273,29.0,12978
2024-06-14 18:30:00,29.125,29.125,28.979999542236328,28.989999771118164,68678
2024-06-14 19:30:00,29.209999084472656,29.260000228881836,29.049999237060547,29.100000381469727,56225
2024-06-17 13:30:00,28.940000534057617,29.170000076293945,28.88999938964844,29.100000381469727,19438
2024-06-17 14:30:00,28.88999938964844,28.979999542236328,28.799999237060547,28.94499969482422,21798
2024-06-17 15:30:00,28.989999771118164,29.0,28.8700008392334,28.88999938964844,14919
2024-06-17 16:30:00,28.975000381469727,29.010000228881836,28.940000534057617,28.979999542236328,22231
2024-06-17 17:30:00,29.09000015258789,29.18000030517578,28.94499969482422,28.959999084472656,66856
2024-06-17 18:30:00,29.15999984741211,29.15999984741211,29.0,29.100000381469727,44407
2024-06-17 19:30:00,29.3799991607666,29.38999938964844,29.170000076293945,29.170000076293945,79250
2024-06-18 13:30:00,29.100000381469727,29.364999771118164,29.059999465942383,29.299999237060547,25872
2024-06-18 14:30:00,29.1200008392334,29.190000534057617,29.040000915527344,29.11000061035156,23098
2024-06-18 15:30:00,29.1299991607666,29.219999313354492,29.1299991607666,29.1299991607666,38320
2024-06-18 16:30:00,29.040000915527344,29.170000076293945,29.030000686645508,29.13999938964844,16348
2024-06-18 17:30:00,29.100000381469727,29.11000061035156,29.010000228881836,29.020000457763672,25885
2024-06-18 18:30:00,29.094999313354492,29.149999618530273,29.059999465942383,29.079999923706055,20156
2024-06-18 19:30:00,28.969999313354492,29.084999084472656,28.969999313354492,29.079999923706055,59340
2024-06-20 13:30:00,28.920000076293945,29.020000457763672,28.63999938964844,28.760000228881836,19035
2024-06-20 14:30:00,28.8700008392334,28.934999465942383,28.760000228881836,28.934999465942383,26438
2024-06-20 15:30:00,28.719999313354492,28.88999938964844,28.719999313354492,28.8799991607666,18073
2024-06-20 16:30:00,28.760000228881836,28.780000686645508,28.709999084472656,28.719999313354492,18567
2024-06-20 17:30:00,28.790000915527344,28.8799991607666,28.690000534057617,28.760000228881836,81370
2024-06-20 18:30:00,28.61000061035156,28.790000915527344,28.61000061035156,28.78499984741211,43068
2024-06-20 19:30:00,28.84000015258789,28.850000381469727,28.579999923706055,28.6299991607666,75616
2024-06-21 13:30:00,28.899999618530273,28.93000030517578,28.700000762939453,28.799999237060547,120048
2024-06-21 14:30:00,28.815000534057617,28.90999984741211,28.809999465942383,28.899999618530273,11362
2024-06-21 15:30:00,28.770000457763672,28.829999923706055,28.75,28.829999923706055,15424
2024-06-21 16:30:00,28.770000457763672,28.850000381469727,28.760000228881836,28.760000228881836,17852
2024-06-21 17:30:00,29.010000228881836,29.010000228881836,28.75,28.770000457763672,52467
2024-06-21 18:30:00,28.920000076293945,29.030000686645508,28.8799991607666,29.020000457763672,25589
2024-06-21 19:30:00,29.06999969482422,29.06999969482422,28.899999618530273,28.940000534057617,77044
2024-06-24 13:30:00,29.709999084472656,29.774999618530273,29.030000686645508,29.239999771118164,32086
2024-06-24 14:30:00,29.93000030517578,29.93000030517578,29.725000381469727,29.725000381469727,12166
2024-06-24 15:30:00,29.899999618530273,29.975000381469727,29.875,29.940000534057617,11692
2024-06-24 16:30:00,29.899999618530273,29.969999313354492,29.86000061035156,29.90999984741211,10878
2024-06-24 17:30:00,30.03499984741211,30.049999237060547,29.875,29.8799991607666,13572
2024-06-24 18:30:00,29.8799991607666,30.1200008392334,29.8799991607666,30.049999237060547,33549
2024-06-24 19:30:00,29.790000915527344,29.899999618530273,29.780000686645508,29.86000061035156,64777
2024-06-25 13:30:00,29.63999938964844,29.739999771118164,29.584999084472656,29.65999984741211,5974
2024-06-25 14:30:00,29.469999313354492,29.6299991607666,29.469999313354492,29.6299991607666,7403
2024-06-25 15:30:00,29.420000076293945,29.479999542236328,29.399999618530273,29.459999084472656,5031
2024-06-25 16:30:00,29.5,29.5,29.38999938964844,29.38999938964844,6417
2024-06-25 17:30:00,29.549999237060547,29.56999969482422,29.510000228881836,29.524999618530273,6546
2024-06-25 18:30:00,29.56999969482422,29.575000762939453,29.473800659179688,29.530000686645508,15377
2024-06-25 19:30:00,29.434999465942383,29.55900001525879,29.420000076293945,29.55500030517578,30300
2024-06-26 13:30:00,29.38999938964844,29.479999542236328,29.229999542236328,29.299999237060547,11256
2024-06-26 14:30:00,29.475000381469727,29.479999542236328,29.31999969482422,29.38999938964844,10656
2024-06-26 15:30:00,29.479999542236328,29.510000228881836,29.459999084472656,29.469999313354492,9959
2024-06-26 16:30:00,29.540000915527344,29.579999923706055,29.459999084472656,29.459999084472656,16764
2024-06-26 17:30:00,29.61000061035156,29.6200008392334,29.4950008392334,29.540000915527344,7487
2024-06-26 18:30:00,29.73500061035156,29.73500061035156,29.61000061035156,29.6200008392334,18306
2024-06-26 19:30:00,29.729999542236328,29.7549991607666,29.6200008392334,29.729999542236328,34673
2024-06-27 13:30:00,29.809999465942383,29.81999969482422,29.540000915527344,29.700000762939453,17847
2024-06-27 14:30:00,29.850000381469727,29.93000030517578,29.790000915527344,29.829999923706055,10509
2024-06-27 15:30:00,29.8799991607666,29.899999618530273,29.850000381469727,29.8700008392334,9376
2024-06-27 16:30:00,29.979999542236328,30.0,29.850000381469727,29.8700008392334,9724
2024-06-27 17:30:00,30.0,30.049999237060547,29.969999313354492,29.969999313354492,14816
2024-06-27 18:30:00,30.030000686645508,30.049999237060547,29.950000762939453,29.979999542236328,10721
2024-06-27 19:30:00,30.18000030517578,30.18000030517578,30.020000457763672,30.030000686645508,34690
2024-06-28 13:30:00,30.700000762939453,30.790000915527344,30.440000534057617,30.469999313354492,13202
2024-06-28 14:30:00,30.770000457763672,30.88999938964844,30.670000076293945,30.670000076293945,21190
2024-06-28 15:30:00,30.90999984741211,30.915000915527344,30.760000228881836,30.760000228881836,20526
2024-06-28 16:30:00,30.90999984741211,30.979999542236328,30.760000228881836,30.920000076293945,16474
2024-06-28 17:30:00,30.8799991607666,30.959999084472656,30.84000015258789,30.8799991607666,19559
2024-06-28 18:30:00,31.100000381469727,31.104999542236328,30.844999313354492,30.86000061035156,69187
2024-06-28 19:30:00,31.290000915527344,31.399999618530273,31.049999237060547,31.1200008392334,330280
2024-07-01 13:30:00,30.729999542236328,31.299999237060547,30.709999084472656,31.229999542236328,32182
2024-07-01 14:30:00,30.549999237060547,30.729999542236328,30.46050071716309,30.700000762939453,19209
2024-07-01 15:30:00,30.68000030517578,30.68000030517578,30.5,30.54400062561035,13858
2024-07-01 16:30:00,30.950000762939453,30.979999542236328,30.68000030517578,30.709999084472656,25173
2024-07-01 17:30:00,30.75,30.989999771118164,30.71500015258789,30.950000762939453,25128
2024-07-01 18:30:00,30.770000457763672,30.8799991607666,30.719999313354492,30.739999771118164,28618
2024-07-01 19:30:00,30.770000457763672,30.799999237060547,30.700000762939453,30.770000457763672,66881
2024-07-02 13:30:00,30.80500030517578,30.93000030517578,30.770000457763672,30.770000457763672,9346
2024-07-02 14:30:00,30.920000076293945,30.920000076293945,30.770000457763672,30.780000686645508,10481
2024-07-02 15:30:00,30.979999542236328,31.0,30.850000381469727,30.90999984741211,11627
2024-07-02 16:30:00,31.020000457763672,31.020000457763672,30.920000076293945,30.950000762939453,12303
2024-07-02 17:30:00,30.950000762939453,30.9950008392334,30.8700008392334,30.9950008392334,10367
2024-07-02 18:30:00,30.93000030517578,30.950000762939453,30.86000061035156,30.950000762939453,24472
2024-07-02 19:30:00,30.809999465942383,30.934999465942383,30.799999237060547,30.934999465942383,48611
2024-07-03 13:30:00,30.75,30.940000534057617,30.600000381469727,30.940000534057617,13492
2024-07-03 14:30:00,30.489999771118164,30.73500061035156,30.38999938964844,30.73500061035156,15707
2024-07-03 15:30:00,30.3700008392334,30.5,30.3700008392334,30.5,14494
2024-07-05 13:30:00,30.309999465942383,30.479999542236328,30.280000686645508,30.38999938964844,8740
2024-07-05 14:30:00,30.184999465942383,30.399999618530273,30.149999618530273,30.34000015258789,10177
2024-07-05 15:30:00,30.059999465942383,30.15999984741211,30.059999465942383,30.15999984741211,6760
2024-07-05 16:30:00,30.040000915527344,30.040000915527344,30.0,30.040000915527344,5649
2024-07-05 17:30:00,30.040000915527344,30.1299991607666,30.006799697875977,30.006799697875977,8327
2024-07-05 18:30:00,29.950000762939453,30.049999237060547,29.950000762939453,30.030000686645508,9904
2024-07-05 19:30:00,30.030000686645508,30.1200008392334,29.920000076293945,29.920000076293945,42169
2024-07-08 13:30:00,30.329999923706055,30.520000457763672,30.280000686645508,30.299999237060547,9209
2024-07-08 14:30:00,30.309999465942383,30.3799991607666,30.209999084472656,30.209999084472656,7358
2024-07-08 15:30:00,30.31999969482422,30.31999969482422,30.18000030517578,30.200000762939453,12481
2024-07-08 16:30:00,30.260000228881836,30.399999618530273,30.170000076293945,30.36000061035156,12699
2024-07-08 17:30:00,30.309999465942383,30.31999969482422,30.25,30.260000228881836,13550
2024-07-08 18:30:00,30.295000076293945,30.40999984741211,30.280000686645508,30.329999923706055,26559
2024-07-08 19:30:00,30.399999618530273,30.43000030517578,30.28499984741211,30.295000076293945,81784
2024-07-09 13:30:00,30.559999465942383,30.56999969482422,30.270000457763672,30.270000457763672,41863
2024-07-09 14:30:00,30.61000061035156,30.6299991607666,30.51499938964844,30.51499938964844,7626
2024-07-09 15:30:00,30.802600860595703,30.850000381469727,30.61400032043457,30.61400032043457,12902
2024-07-09 16:30:00,30.8799991607666,30.93000030517578,30.81999969482422,30.850000381469727,24372
2024-07-09 17:30:00,30.850000381469727,30.940000534057617,30.84000015258789,30.90999984741211,14552
2024-07-09 18:30:00,30.86000061035156,30.8700008392334,30.770000457763672,30.844999313354492,16519
2024-07-09 19:30:00,30.850000381469727,30.8700008392334,30.809999465942383,30.86000061035156,77165
2024-07-10 13:30:00,30.799999237060547,31.11000061035156,30.799999237060547,30.989999771118164,47709
2024-07-10 14:30:00,30.88999938964844,30.950000762939453,30.80500030517578,30.84000015258789,9523
2024-07-10 15:30:00,30.950000762939453,31.049999237060547,30.90999984741211,30.950000762939453,15338
2024-07-10 16:30:00,30.977500915527344,31.010000228881836,30.90999984741211,30.93000030517578,12924
2024-07-10 17:30:00,31.020000457763672,31.030000686645508,30.940000534057617,30.969999313354492,15452
2024-07-10 18:30:00,30.94499969482422,31.040000915527344,30.920000076293945,31.020000457763672,25694
2024-07-10 19:30:00,30.989999771118164,31.049999237060547,30.850000381469727,30.959999084472656,64959
2024-07-11 13:30:00,31.88999938964844,31.950000762939453,31.282800674438477,31.59000015258789,77691
2024-07-11 14:30:00,31.959999084472656,32.02000045776367,31.780000686645508,31.90999984741211,74701
2024-07-11 15:30:00,31.809999465942383,32.040000915527344,31.29210090637207,32.005001068115234,64388
2024-07-11 16:30:00,31.969999313354492,32.040000915527344,31.790000915527344,31.829999923706055,31598
2024-07-11 17:30:00,31.8799991607666,32.02000045776367,31.8799991607666,32.02000045776367,32110
2024-07-11 18:30:00,32.02000045776367,32.029998779296875,31.690000534057617,31.8700008392334,86875
2024-07-11 19:30:00,32.04999923706055,32.08000183105469,31.920000076293945,32.029998779296875,91008
2024-07-12 13:30:00,32.29999923706055,32.459999084472656,32.06999969482422,32.40999984741211,77531
2024-07-12 14:30:00,32.349998474121094,32.38999938964844,32.130001068115234,32.29999923706055,16053
2024-07-12 15:30:00,32.209999084472656,32.34000015258789,32.209999084472656,32.33000183105469,14863
2024-07-12 16:30:00,32.20000076293945,32.22999954223633,32.13999938964844,32.20000076293945,12545
2024-07-12 17:30:00,32.209999084472656,32.2400016784668,32.15999984741211,32.20000076293945,11786
2024-07-12 18:30:00,32.165000915527344,32.2599983215332,32.04999923706055,32.20000076293945,134946
2024-07-12 19:30:00,32.0,32.20000076293945,31.989999771118164,32.17499923706055,86603
2024-07-15 13:30:00,32.25,32.56999969482422,32.099998474121094,32.45000076293945,127276
2024-07-15 14:30:00,32.790000915527344,32.93000030517578,32.26499938964844,32.29999923706055,130748
2024-07-15 15:30:00,32.810001373291016,32.95000076293945,32.7599983215332,32.81999969482422,32385
2024-07-15 16:30:00,32.6150016784668,32.78499984741211,32.439998626708984,32.779998779296875,127836
2024-07-15 17:30:00,32.68000030517578,32.79499816894531,32.54999923706055,32.56999969482422,17495
2024-07-15 18:30:00,32.63999938964844,32.779998779296875,32.59000015258789,32.665000915527344,45561
2024-07-15 19:30:00,32.61000061035156,32.7599983215332,32.560001373291016,32.615501403808594,100285
2024-07-16 13:30:00,33.84000015258789,33.84000015258789,32.82500076293945,32.9900016784668,33490
2024-07-16 14:30:00,34.33000183105469,34.349998474121094,33.81999969482422,33.875,59386
2024-07-16 15:30:00,34.400001525878906,34.459999084472656,34.279998779296875,34.29999923706055,46017
2024-07-16 16:30:00,34.529998779296875,34.58000183105469,34.380001068115234,34.38999938964844,32858
2024-07-16 17:30:00,34.75,34.81999969482422,34.5,34.540000915527344,36324
