Datetime,Close,High,Low,Open,Volume
2025-03-26 17:13:00,16.174999237060547,16.204999923706055,16.170000076293945,16.18000030517578,236952
2025-03-26 17:14:00,16.145000457763672,16.18000030517578,16.1299991607666,16.174999237060547,55892
2025-03-26 17:15:00,16.155000686645508,16.155000686645508,16.139999389648438,16.145000457763672,28624
2025-03-26 17:16:00,16.165000915527344,16.165000915527344,16.145000457763672,16.155000686645508,12566
2025-03-26 17:16:00,16.15999984741211,16.165000915527344,16.145000457763672,16.155000686645508,11262
2025-03-26 17:17:00,16.155000686645508,16.165000915527344,16.139999389648438,16.165000915527344,22091
2025-03-26 17:17:00,16.155000686645508,16.165000915527344,16.139999389648438,16.165000915527344,20787
2025-03-26 17:18:00,16.145000457763672,16.155000686645508,16.139999389648438,16.155000686645508,17814
2025-03-26 17:19:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,14981
2025-03-26 17:20:00,16.145000457763672,16.149999618530273,16.14419937133789,16.145000457763672,10686
2025-03-26 17:21:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,21614
2025-03-26 17:22:00,16.155000686645508,16.155000686645508,16.139999389648438,16.139999389648438,19667
2025-03-26 17:23:00,16.149999618530273,16.155000686645508,16.149999618530273,16.155000686645508,8688
2025-03-26 17:24:00,16.155000686645508,16.155000686645508,16.149999618530273,16.155000686645508,4565
2025-03-26 17:25:00,16.145000457763672,16.15999984741211,16.145000457763672,16.149999618530273,29339
2025-03-26 17:26:00,16.145000457763672,16.145000457763672,16.135000228881836,16.145000457763672,30023
2025-03-26 17:27:00,16.145000457763672,16.145000457763672,16.139999389648438,16.145000457763672,7335
2025-03-26 17:28:00,16.132099151611328,16.145000457763672,16.1200008392334,16.145000457763672,49641
2025-03-26 17:29:00,16.135000228881836,16.135000228881836,16.1299991607666,16.135000228881836,12808
2025-03-26 17:30:00,16.125,16.135000228881836,16.125,16.135000228881836,24558
2025-03-26 17:31:00,16.104999542236328,16.125,16.104999542236328,16.125,31822
2025-03-26 17:32:00,16.104999542236328,16.104999542236328,16.100000381469727,16.104999542236328,22619
2025-03-26 17:33:00,16.094999313354492,16.104999542236328,16.094999313354492,16.104999542236328,22536
2025-03-26 17:34:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,9304
2025-03-26 17:35:00,16.091800689697266,16.100000381469727,16.091800689697266,16.094999313354492,7293
2025-03-26 17:36:00,16.079999923706055,16.094999313354492,16.06999969482422,16.094999313354492,71174
2025-03-26 17:37:00,16.045000076293945,16.084999084472656,16.040000915527344,16.075000762939453,48111
2025-03-26 17:38:00,16.045000076293945,16.049999237060547,16.03499984741211,16.045000076293945,35069
2025-03-26 17:39:00,16.049999237060547,16.059999465942383,16.040000915527344,16.049999237060547,18422
2025-03-26 17:40:00,16.075000762939453,16.079999923706055,16.049999237060547,16.05500030517578,27661
2025-03-26 17:41:00,16.079999923706055,16.079999923706055,16.06999969482422,16.075000762939453,8900
2025-03-26 17:42:00,16.094999313354492,16.100000381469727,16.075000762939453,16.075000762939453,24526
2025-03-26 17:43:00,16.075000762939453,16.094999313354492,16.070100784301758,16.094999313354492,28771
2025-03-26 17:44:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,21334
2025-03-26 17:45:00,16.094999313354492,16.094999313354492,16.073299407958984,16.075000762939453,21849
2025-03-26 17:46:00,16.094999313354492,16.096399307250977,16.09000015258789,16.094999313354492,25460
2025-03-26 17:47:00,16.084999084472656,16.100000381469727,16.079999923706055,16.094999313354492,56324
2025-03-26 17:48:00,16.079999923706055,16.087535858154297,16.074499130249023,16.084999084472656,16741
2025-03-26 17:49:00,16.084999084472656,16.085800170898438,16.06999969482422,16.075000762939453,12739
2025-03-26 17:50:00,16.09000015258789,16.09000015258789,16.084999084472656,16.084999084472656,7609
2025-03-26 17:51:00,16.100000381469727,16.100000381469727,16.083999633789062,16.084999084472656,38016
2025-03-26 17:52:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,20811
2025-03-26 17:53:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,30639
2025-03-26 17:54:00,16.094999313354492,16.100000381469727,16.094999313354492,16.100000381469727,12958
2025-03-26 17:55:00,16.100000381469727,16.100000381469727,16.09000015258789,16.094999313354492,12003
2025-03-26 17:56:00,16.094999313354492,16.100000381469727,16.084999084472656,16.094999313354492,48575
2025-03-26 17:57:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,22617
2025-03-26 17:58:00,16.084999084472656,16.094999313354492,16.084999084472656,16.094999313354492,37111
2025-03-26 17:59:00,16.084999084472656,16.09000015258789,16.079999923706055,16.084999084472656,10109
2025-03-26 17:59:00,16.084999084472656,16.09000015258789,16.079999923706055,16.084999084472656,10076
2025-03-26 18:00:00,16.104999542236328,16.104999542236328,16.084999084472656,16.084999084472656,140935
2025-03-26 18:00:00,16.104999542236328,16.104999542236328,16.084999084472656,16.084999084472656,140902
2025-03-26 18:01:00,16.094999313354492,16.104999542236328,16.094999313354492,16.104999542236328,13637
2025-03-26 18:02:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,8759
2025-03-26 18:03:00,16.094999313354492,16.100000381469727,16.091100692749023,16.094999313354492,25959
2025-03-26 18:04:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,9329
2025-03-26 18:05:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,25420
2025-03-26 18:06:00,16.094999313354492,16.100000381469727,16.09269905090332,16.094999313354492,13331
2025-03-26 18:07:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,7141
2025-03-26 18:08:00,16.094999313354492,16.100000381469727,16.09000015258789,16.094999313354492,11635
2025-03-26 18:09:00,16.104999542236328,16.104999542236328,16.094999313354492,16.094999313354492,34628
2025-03-26 18:10:00,16.125,16.1299991607666,16.100000381469727,16.104999542236328,23701
2025-03-26 18:11:00,16.125,16.1299991607666,16.1200008392334,16.125,12316
2025-03-26 18:12:00,16.145000457763672,16.14929962158203,16.125,16.125,23684
2025-03-26 18:13:00,16.155000686645508,16.15999984741211,16.141399383544922,16.145000457763672,21257
2025-03-26 18:14:00,16.145000457763672,16.155000686645508,16.139999389648438,16.155000686645508,58680
2025-03-26 18:15:00,16.145000457763672,16.145000457763672,16.139999389648438,16.145000457763672,7852
2025-03-26 18:16:00,16.155000686645508,16.170000076293945,16.145000457763672,16.145000457763672,171203
2025-03-26 18:17:00,16.16990089416504,16.170000076293945,16.155000686645508,16.15999984741211,77508
2025-03-26 18:18:00,16.165000915527344,16.165000915527344,16.15999984741211,16.165000915527344,11894
2025-03-26 18:19:00,16.165000915527344,16.165000915527344,16.15999984741211,16.165000915527344,9679
2025-03-26 18:20:00,16.155000686645508,16.165000915527344,16.149999618530273,16.165000915527344,57708
2025-03-26 18:21:00,16.155000686645508,16.155000686645508,16.149999618530273,16.155000686645508,9293
2025-03-26 18:22:00,16.155000686645508,16.15999984741211,16.149999618530273,16.155000686645508,12004
2025-03-26 18:23:00,16.155000686645508,16.15519905090332,16.149999618530273,16.155000686645508,27382
2025-03-26 18:24:00,16.135000228881836,16.155000686645508,16.1299991607666,16.155000686645508,34687
2025-03-26 18:25:00,16.135000228881836,16.139999389648438,16.1299991607666,16.135000228881836,7027
2025-03-26 18:26:00,16.145000457763672,16.149999618530273,16.139999389648438,16.139999389648438,15562
2025-03-26 18:27:00,16.1299991607666,16.145000457763672,16.1299991607666,16.145000457763672,29382
2025-03-26 18:28:00,16.145000457763672,16.149999618530273,16.135000228881836,16.136802673339844,15528
2025-03-26 18:29:00,16.145000457763672,16.145000457763672,16.145000457763672,16.145000457763672,7146
2025-03-26 18:30:00,16.155000686645508,16.15999984741211,16.145000457763672,16.145000457763672,25376
2025-03-26 18:31:00,16.165000915527344,16.170000076293945,16.149999618530273,16.15999984741211,24449
2025-03-26 18:32:00,16.155000686645508,16.165000915527344,16.145000457763672,16.165000915527344,50173
2025-03-26 18:33:00,16.155000686645508,16.155000686645508,16.149999618530273,16.155000686645508,12578
2025-03-26 18:34:00,16.145000457763672,16.155000686645508,16.14069938659668,16.155000686645508,21244
2025-03-26 18:35:00,16.145000457763672,16.145000457763672,16.139999389648438,16.145000457763672,6348
2025-03-26 18:36:00,16.145000457763672,16.149999618530273,16.14240074157715,16.145000457763672,9648
2025-03-26 18:37:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,18684
2025-03-26 18:38:00,16.145000457763672,16.149999618530273,16.145000457763672,16.145000457763672,13162
2025-03-26 18:39:00,16.145000457763672,16.149999618530273,16.141599655151367,16.145000457763672,6546
2025-03-26 18:40:00,16.145000457763672,16.149999618530273,16.145000457763672,16.145000457763672,34904
2025-03-26 18:41:00,16.125,16.145000457763672,16.1200008392334,16.143699645996094,89067
2025-03-26 18:42:00,16.114999771118164,16.125,16.110700607299805,16.125,13892
2025-03-26 18:43:00,16.114999771118164,16.115299224853516,16.110000610351562,16.114999771118164,20212
2025-03-26 18:44:00,16.104999542236328,16.114999771118164,16.100000381469727,16.114999771118164,37013
2025-03-26 18:45:00,16.104999542236328,16.104999542236328,16.100000381469727,16.104999542236328,6934
2025-03-26 18:46:00,16.104999542236328,16.110000610351562,16.100000381469727,16.104999542236328,39648
2025-03-26 18:47:00,16.059999465942383,16.110000610351562,16.059999465942383,16.104999542236328,42964
2025-03-26 18:48:00,16.065000534057617,16.06999969482422,16.05500030517578,16.065000534057617,56324
2025-03-26 18:49:00,16.100000381469727,16.100000381469727,16.059999465942383,16.059999465942383,54145
2025-03-26 18:50:00,16.094999313354492,16.110000610351562,16.094999313354492,16.094999313354492,55580
2025-03-26 18:50:00,16.094999313354492,16.110000610351562,16.094999313354492,16.100000381469727,55580
2025-03-26 18:51:00,16.104999542236328,16.104999542236328,16.09000015258789,16.094999313354492,37014
2025-03-26 18:52:00,16.100000381469727,16.104999542236328,16.09000015258789,16.104999542236328,41337
2025-03-26 18:53:00,16.094999313354492,16.100000381469727,16.094999313354492,16.094999313354492,16936
2025-03-26 18:54:00,16.084999084472656,16.100000381469727,16.079999923706055,16.094999313354492,56892
2025-03-26 18:55:00,16.075000762939453,16.084999084472656,16.075000762939453,16.084999084472656,31561
2025-03-26 18:56:00,16.075000762939453,16.079999923706055,16.06999969482422,16.075000762939453,27372
2025-03-26 18:57:00,16.084999084472656,16.09000015258789,16.06999969482422,16.079999923706055,29791
2025-03-26 18:57:00,16.084999084472656,16.09000015258789,16.06999969482422,16.079999923706055,29721
2025-03-26 18:58:00,16.084999084472656,16.09000015258789,16.079999923706055,16.09000015258789,22648
2025-03-26 18:58:00,16.084999084472656,16.09000015258789,16.079999923706055,16.084999084472656,22648
2025-03-26 18:59:00,16.084999084472656,16.09000015258789,16.079999923706055,16.09000015258789,22512
2025-03-26 18:59:00,16.084999084472656,16.09000015258789,16.079999923706055,16.09000015258789,22597
2025-03-26 19:00:00,16.110000610351562,16.110000610351562,16.084999084472656,16.09000015258789,38252
2025-03-26 19:00:00,16.110000610351562,16.110000610351562,16.084999084472656,16.084999084472656,38252
2025-03-26 19:01:00,16.104999542236328,16.110000610351562,16.100000381469727,16.110000610351562,37204
2025-03-26 19:02:00,16.1200008392334,16.1200008392334,16.104999542236328,16.105300903320312,19158
2025-03-26 19:03:00,16.104999542236328,16.1200008392334,16.100000381469727,16.114999771118164,22507
2025-03-26 19:04:00,16.110000610351562,16.110000610351562,16.100000381469727,16.104999542236328,23738
2025-03-26 19:05:00,16.104999542236328,16.104999542236328,16.104999542236328,16.104999542236328,20830
2025-03-26 19:05:00,16.104999542236328,16.110000610351562,16.100000381469727,16.104999542236328,20830
2025-03-26 19:06:00,16.100000381469727,16.1200008392334,16.100000381469727,16.110000610351562,49971
2025-03-26 19:07:00,16.100000381469727,16.110000610351562,16.094999313354492,16.104999542236328,53653
2025-03-26 19:08:00,16.1200008392334,16.1200008392334,16.09000015258789,16.100000381469727,31157
2025-03-26 19:09:00,16.111000061035156,16.1200008392334,16.110000610351562,16.114999771118164,27227
2025-03-26 19:10:00,16.114999771118164,16.1200008392334,16.110000610351562,16.114999771118164,19055
2025-03-26 19:11:00,16.114999771118164,16.1200008392334,16.110000610351562,16.114999771118164,21732
2025-03-26 19:12:00,16.114999771118164,16.1200008392334,16.110000610351562,16.114999771118164,33256
2025-03-26 19:13:00,16.084999084472656,16.114999771118164,16.079999923706055,16.110000610351562,45890
2025-03-26 19:13:00,16.084999084472656,16.114999771118164,16.079999923706055,16.110000610351562,45357
2025-03-26 19:14:00,16.084999084472656,16.09000015258789,16.079999923706055,16.079999923706055,24315
2025-03-26 19:14:00,16.084999084472656,16.09000015258789,16.079999923706055,16.084999084472656,24848
2025-03-26 19:15:00,16.104999542236328,16.110000610351562,16.084999084472656,16.084999084472656,45724
2025-03-26 19:15:00,16.104999542236328,16.110000610351562,16.084999084472656,16.084999084472656,45756
2025-03-26 19:16:00,16.114999771118164,16.114999771118164,16.100000381469727,16.104999542236328,34411
2025-03-26 19:17:00,16.1200008392334,16.1200008392334,16.110000610351562,16.110000610351562,18060
2025-03-26 19:18:00,16.125,16.1299991607666,16.114999771118164,16.114999771118164,41355
2025-03-26 19:19:00,16.125,16.1299991607666,16.121999740600586,16.125,20419
2025-03-26 19:20:00,16.139999389648438,16.139999389648438,16.114999771118164,16.1200008392334,78471
2025-03-26 19:21:00,16.145000457763672,16.149999618530273,16.1299991607666,16.139999389648438,41601
2025-03-26 19:22:00,16.165000915527344,16.170000076293945,16.145000457763672,16.149999618530273,43458
2025-03-26 19:23:00,16.15999984741211,16.170000076293945,16.149999618530273,16.165000915527344,52483
2025-03-26 19:24:00,16.145000457763672,16.155000686645508,16.139999389648438,16.155000686645508,30010
2025-03-26 19:25:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,27708
2025-03-26 19:26:00,16.15999984741211,16.15999984741211,16.145000457763672,16.145000457763672,33073
2025-03-26 19:27:00,16.170000076293945,16.170000076293945,16.155000686645508,16.155000686645508,40916
2025-03-26 19:27:00,16.170000076293945,16.170000076293945,16.155000686645508,16.155000686645508,40923
2025-03-26 19:28:00,16.149999618530273,16.170000076293945,16.145000457763672,16.170000076293945,85361
2025-03-26 19:28:00,16.149999618530273,16.170000076293945,16.145000457763672,16.170000076293945,85368
2025-03-26 19:29:00,16.145000457763672,16.149999618530273,16.139999389648438,16.149999618530273,19064
2025-03-26 19:30:00,16.145000457763672,16.149999618530273,16.139999389648438,16.145000457763672,42848
2025-03-26 19:31:00,16.1299991607666,16.145000457763672,16.1200008392334,16.145000457763672,52967
2025-03-26 19:32:00,16.125,16.1299991607666,16.1200008392334,16.1299991607666,35559
2025-03-26 19:33:00,16.125,16.139999389648438,16.1200008392334,16.125,64268
2025-03-26 19:34:00,16.135000228881836,16.139999389648438,16.1200008392334,16.126399993896484,32423
2025-03-26 19:35:00,16.135000228881836,16.139999389648438,16.1299991607666,16.139999389648438,39432
2025-03-26 19:36:00,16.125,16.139999389648438,16.1200008392334,16.135000228881836,54180
2025-03-26 19:37:00,16.12700080871582,16.1299991607666,16.1200008392334,16.125,30043
