Datetime,Close,High,Low,Open,Volume
2024-04-19 17:30:00,16.820600509643555,16.8700008392334,16.799999237060547,16.850000381469727,939257
2024-04-19 18:30:00,16.739999771118164,16.84000015258789,16.709999084472656,16.81999969482422,1735764
2024-04-19 19:30:00,16.780000686645508,16.809999465942383,16.690000534057617,16.735000610351562,2127673
2024-04-22 13:30:00,16.78499984741211,16.979999542236328,16.7450008392334,16.940000534057617,977076
2024-04-22 14:30:00,16.71500015258789,16.81999969482422,16.65999984741211,16.780000686645508,681507
2024-04-22 15:30:00,16.71500015258789,16.760000228881836,16.649999618530273,16.71500015258789,919436
2024-04-22 16:30:00,16.79010009765625,16.79010009765625,16.68000030517578,16.71500015258789,786402
2024-04-22 17:30:00,16.924999237060547,16.959999084472656,16.774999618530273,16.790000915527344,1329692
2024-04-22 18:30:00,16.885000228881836,16.959999084472656,16.8700008392334,16.924999237060547,1208764
2024-04-22 19:30:00,16.829999923706055,16.899999618530273,16.829999923706055,16.885000228881836,1297065
2024-04-23 13:30:00,16.8799991607666,16.950000762939453,16.729999542236328,16.760000228881836,869243
2024-04-23 14:30:00,16.826900482177734,16.959999084472656,16.799999237060547,16.885000228881836,1486851
2024-04-23 15:30:00,16.825000762939453,16.8799991607666,16.78499984741211,16.825000762939453,841757
2024-04-23 16:30:00,16.864999771118164,16.8799991607666,16.799999237060547,16.825000762939453,831816
2024-04-23 17:30:00,16.889999389648438,16.90559959411621,16.84000015258789,16.864999771118164,822601
2024-04-23 18:30:00,16.844999313354492,16.93000030517578,16.829999923706055,16.895000457763672,1253345
2024-04-23 19:30:00,16.829999923706055,16.8700008392334,16.81999969482422,16.844999313354492,1870684
2024-04-24 13:30:00,16.906400680541992,17.020000457763672,16.829999923706055,16.93000030517578,1457412
2024-04-24 14:30:00,16.905000686645508,16.950000762939453,16.78499984741211,16.90999984741211,1865171
2024-04-24 15:30:00,16.885000228881836,16.96500015258789,16.809999465942383,16.905000686645508,1403771
2024-04-24 16:30:00,16.934999465942383,16.934999465942383,16.84000015258789,16.8799991607666,715097
2024-04-24 17:30:00,16.899999618530273,16.969999313354492,16.8700008392334,16.934999465942383,1135764
2024-04-24 18:30:00,16.905000686645508,16.93000030517578,16.8700008392334,16.899999618530273,1384693
2024-04-24 19:30:00,16.93000030517578,16.940000534057617,16.850000381469727,16.905000686645508,1764002
2024-04-25 13:30:00,17.0049991607666,17.010000228881836,16.780000686645508,16.81999969482422,755550
2024-04-25 14:30:00,17.03499984741211,17.05500030517578,16.975000381469727,17.010000228881836,1088586
2024-04-25 15:30:00,16.950000762939453,17.040000915527344,16.889999389648438,17.030000686645508,847690
2024-04-25 16:30:00,16.93000030517578,16.985000610351562,16.899999618530273,16.954999923706055,525550
2024-04-25 17:30:00,16.954999923706055,17.040000915527344,16.920000076293945,16.924999237060547,517903
2024-04-25 18:30:00,17.046499252319336,17.05500030517578,16.950000762939453,16.954999923706055,956571
2024-04-25 19:30:00,16.979999542236328,17.049999237060547,16.959999084472656,17.040000915527344,1490625
2024-04-26 13:30:00,17.100000381469727,17.229999542236328,16.875,17.0,1254715
2024-04-26 14:30:00,17.1200008392334,17.174999237060547,17.079999923706055,17.104999542236328,1075042
2024-04-26 15:30:00,17.140499114990234,17.200000762939453,17.100000381469727,17.110000610351562,1011044
2024-04-26 16:30:00,17.229999542236328,17.229999542236328,17.139999389648438,17.145000457763672,1015917
2024-04-26 17:30:00,17.19499969482422,17.280000686645508,17.165000915527344,17.229999542236328,959659
2024-04-26 18:30:00,17.21500015258789,17.229999542236328,17.172500610351562,17.19059944152832,941404
2024-04-26 19:30:00,17.170000076293945,17.219999313354492,17.170000076293945,17.219900131225586,1572809
2024-04-29 13:30:00,17.209999084472656,17.43000030517578,17.110000610351562,17.209999084472656,776925
2024-04-29 14:30:00,17.108999252319336,17.229999542236328,17.079999923706055,17.209999084472656,773967
2024-04-29 15:30:00,17.132099151611328,17.139999389648438,17.05500030517578,17.104999542236328,869718
2024-04-29 16:30:00,17.110000610351562,17.139999389648438,17.06999969482422,17.139999389648438,789284
2024-04-29 17:30:00,17.094999313354492,17.1299991607666,17.065000534057617,17.114999771118164,892352
2024-04-29 18:30:00,17.075000762939453,17.125,17.030000686645508,17.094999313354492,1218004
2024-04-29 19:30:00,17.18000030517578,17.200000762939453,17.059999465942383,17.075000762939453,1579764
2024-04-30 13:30:00,17.28499984741211,17.399999618530273,17.030000686645508,17.030000686645508,1313804
2024-04-30 14:30:00,17.2549991607666,17.329999923706055,17.204999923706055,17.280000686645508,1060130
2024-04-30 15:30:00,17.235000610351562,17.260000228881836,17.18000030517578,17.2549991607666,1255501
2024-04-30 16:30:00,17.065000534057617,17.235000610351562,17.059999465942383,17.235000610351562,843619
2024-04-30 17:30:00,17.114999771118164,17.149999618530273,17.040000915527344,17.059999465942383,732109
2024-04-30 18:30:00,17.094999313354492,17.139999389648438,17.079999923706055,17.114999771118164,773452
2024-04-30 19:30:00,16.989999771118164,17.135000228881836,16.979999542236328,17.094999313354492,1680705
2024-05-01 13:30:00,16.614999771118164,17.020000457763672,16.600000381469727,16.860000610351562,1231482
2024-05-01 14:30:00,16.440000534057617,16.665000915527344,16.389999389648438,16.6200008392334,1096863
2024-05-01 15:30:00,16.5,16.549999237060547,16.420000076293945,16.44499969482422,1109902
2024-05-01 16:30:00,16.4950008392334,16.5049991607666,16.43000030517578,16.5,658207
2024-05-01 17:30:00,16.520000457763672,16.53499984741211,16.450000762939453,16.4950008392334,876572
2024-05-01 18:30:00,16.604999542236328,16.690000534057617,16.43000030517578,16.510000228881836,1277251
2024-05-01 19:30:00,16.440000534057617,16.6200008392334,16.43000030517578,16.610000610351562,1803175
2024-05-02 13:30:00,16.3799991607666,16.649999618530273,16.260000228881836,16.610000610351562,2995388
2024-05-02 14:30:00,16.489999771118164,16.530000686645508,16.329999923706055,16.389999389648438,1829573
2024-05-02 15:30:00,16.43000030517578,16.4950008392334,16.399999618530273,16.489999771118164,701620
2024-05-02 16:30:00,16.459999084472656,16.489999771118164,16.405000686645508,16.434999465942383,592169
2024-05-02 17:30:00,16.468900680541992,16.510000228881836,16.415000915527344,16.459999084472656,702511
2024-05-02 18:30:00,16.4950008392334,16.510000228881836,16.459999084472656,16.46500015258789,751795
2024-05-02 19:30:00,16.530000686645508,16.53499984741211,16.450000762939453,16.4950008392334,1446944
2024-05-03 13:30:00,16.690000534057617,16.864999771118164,16.65999984741211,16.739999771118164,592412
2024-05-03 14:30:00,16.665000915527344,16.709999084472656,16.610000610351562,16.69029998779297,541853
2024-05-03 15:30:00,16.780000686645508,16.809999465942383,16.6200008392334,16.665000915527344,766705
2024-05-03 16:30:00,16.790000915527344,16.817100524902344,16.770000457763672,16.78499984741211,726284
2024-05-03 17:30:00,16.825000762939453,16.860000610351562,16.780000686645508,16.790000915527344,952618
2024-05-03 18:30:00,16.84000015258789,16.864999771118164,16.81999969482422,16.825000762939453,948870
2024-05-03 19:30:00,16.860000610351562,16.8700008392334,16.78499984741211,16.83989906311035,1813763
2024-05-06 13:30:00,17.104999542236328,17.18000030517578,16.950000762939453,17.020000457763672,887993
2024-05-06 14:30:00,17.114999771118164,17.200000762939453,17.09000015258789,17.11829948425293,1032117
2024-05-06 15:30:00,17.1200008392334,17.18000030517578,17.06999969482422,17.1200008392334,907345
2024-05-06 16:30:00,17.155000686645508,17.18000030517578,17.100000381469727,17.110000610351562,705541
2024-05-06 17:30:00,17.155000686645508,17.184999465942383,17.139999389648438,17.149999618530273,597492
2024-05-06 18:30:00,17.03499984741211,17.15999984741211,17.030000686645508,17.159500122070312,975625
2024-05-06 19:30:00,17.18000030517578,17.18000030517578,17.0049991607666,17.03499984741211,2172015
2024-05-07 13:30:00,17.09000015258789,17.229999542236328,17.049999237060547,17.200000762939453,926188
2024-05-07 14:30:00,16.989999771118164,17.100000381469727,16.96500015258789,17.092599868774414,896645
2024-05-07 15:30:00,16.959999084472656,17.005599975585938,16.920000076293945,16.985000610351562,724882
2024-05-07 16:30:00,16.920000076293945,16.979999542236328,16.899999618530273,16.954999923706055,524361
2024-05-07 17:30:00,16.885000228881836,16.934999465942383,16.799999237060547,16.920000076293945,933884
2024-05-07 18:30:00,16.899999618530273,16.915000915527344,16.860000610351562,16.889999389648438,938364
2024-05-07 19:30:00,16.850000381469727,16.90999984741211,16.829999923706055,16.905000686645508,2188985
2024-05-08 13:30:00,17.014999389648438,17.049999237060547,16.709999084472656,16.770000457763672,992772
2024-05-08 14:30:00,17.084999084472656,17.1200008392334,17.014999389648438,17.014999389648438,875855
2024-05-08 15:30:00,17.100000381469727,17.125,17.06999969482422,17.079999923706055,829229
2024-05-08 16:30:00,17.104999542236328,17.1200008392334,17.063600540161133,17.110000610351562,799533
2024-05-08 17:30:00,17.104999542236328,17.139999389648438,17.09000015258789,17.100000381469727,796207
2024-05-08 18:30:00,17.145000457763672,17.149999618530273,17.09000015258789,17.104999542236328,920680
2024-05-08 19:30:00,17.18000030517578,17.190000534057617,17.135000228881836,17.145000457763672,1840701
2024-05-09 13:30:00,17.020000457763672,17.270000457763672,17.010000228881836,17.229999542236328,1100039
2024-05-09 14:30:00,16.975000381469727,17.045000076293945,16.959999084472656,17.020000457763672,635811
2024-05-09 15:30:00,16.924999237060547,16.989999771118164,16.900100708007812,16.979999542236328,860805
2024-05-09 16:30:00,16.969999313354492,17.030000686645508,16.920000076293945,16.924999237060547,777892
2024-05-09 17:30:00,16.915000915527344,16.969999313354492,16.895000457763672,16.96500015258789,933460
2024-05-09 18:30:00,16.954999923706055,16.975000381469727,16.90999984741211,16.920000076293945,891712
2024-05-09 19:30:00,17.065000534057617,17.084999084472656,16.95009994506836,16.954999923706055,2204599
2024-05-10 13:30:00,17.135000228881836,17.290000915527344,17.100000381469727,17.100000381469727,775314
2024-05-10 14:30:00,17.084999084472656,17.15999984741211,17.079999923706055,17.139999389648438,519060
2024-05-10 15:30:00,17.010000228881836,17.084999084472656,17.0,17.084999084472656,632512
2024-05-10 16:30:00,17.040000915527344,17.06999969482422,16.989999771118164,17.010000228881836,896679
2024-05-10 17:30:00,17.024999618530273,17.06999969482422,17.020000457763672,17.03499984741211,588605
2024-05-10 18:30:00,17.014999389648438,17.040000915527344,17.0049991607666,17.020000457763672,569974
2024-05-10 19:30:00,17.045000076293945,17.06999969482422,17.010000228881836,17.014999389648438,1407564
2024-05-13 13:30:00,17.264999389648438,17.350000381469727,17.1299991607666,17.1299991607666,785581
2024-05-13 14:30:00,17.344999313354492,17.350000381469727,17.235000610351562,17.270000457763672,986525
2024-05-13 15:30:00,17.309999465942383,17.360000610351562,17.280000686645508,17.315000534057617,1142429
2024-05-13 16:30:00,17.290000915527344,17.34000015258789,17.209999084472656,17.30500030517578,1241936
2024-05-13 17:30:00,17.270000457763672,17.30500030517578,17.260000228881836,17.289499282836914,1165785
2024-05-13 18:30:00,17.29990005493164,17.334999084472656,17.270000457763672,17.274999618530273,1047530
2024-05-13 19:30:00,17.3700008392334,17.459999084472656,17.299999237060547,17.299999237060547,3897944
2024-05-14 13:30:00,17.584999084472656,17.610000610351562,17.420000076293945,17.469999313354492,1206922
2024-05-14 14:30:00,17.579999923706055,17.6200008392334,17.5,17.579999923706055,1089751
2024-05-14 15:30:00,17.594999313354492,17.6200008392334,17.559999465942383,17.575000762939453,962452
2024-05-14 16:30:00,17.579999923706055,17.655000686645508,17.56999969482422,17.594999313354492,1085011
2024-05-14 17:30:00,17.6200008392334,17.639999389648438,17.56999969482422,17.575000762939453,1077634
2024-05-14 18:30:00,17.604999542236328,17.649999618530273,17.594999313354492,17.614999771118164,1185950
2024-05-14 19:30:00,17.645000457763672,17.65999984741211,17.549999237060547,17.604999542236328,2922904
2024-05-15 13:30:00,17.770000457763672,17.825000762939453,17.65999984741211,17.75,854510
2024-05-15 14:30:00,17.78499984741211,17.809999465942383,17.700000762939453,17.770000457763672,1116031
2024-05-15 15:30:00,17.84000015258789,17.84000015258789,17.719999313354492,17.790000915527344,905354
2024-05-15 16:30:00,17.84000015258789,17.8700008392334,17.81999969482422,17.84000015258789,691776
2024-05-15 17:30:00,17.850000381469727,17.8799991607666,17.809999465942383,17.84000015258789,1201005
2024-05-15 18:30:00,17.899999618530273,17.920000076293945,17.81999969482422,17.850000381469727,1374509
2024-05-15 19:30:00,17.975000381469727,18.0,17.895000457763672,17.905000686645508,2757207
2024-05-16 13:30:00,17.809999465942383,18.0,17.75,17.979999542236328,1283073
2024-05-16 14:30:00,17.90999984741211,17.959999084472656,17.78499984741211,17.80500030517578,1232571
2024-05-16 15:30:00,17.9950008392334,18.079999923706055,17.920000076293945,17.920000076293945,1498451
2024-05-16 16:30:00,17.989999771118164,18.03499984741211,17.940000534057617,17.9950008392334,637557
2024-05-16 17:30:00,17.9950008392334,18.020000457763672,17.93000030517578,17.989999771118164,604281
2024-05-16 18:30:00,18.020000457763672,18.06999969482422,17.989999771118164,18.0,1253869
2024-05-16 19:30:00,17.889999389648438,18.030000686645508,17.8799991607666,18.01499938964844,2231672
2024-05-17 13:30:00,17.829999923706055,18.024999618530273,17.790000915527344,18.010000228881836,839229
2024-05-17 14:30:00,17.860000610351562,17.895000457763672,17.790000915527344,17.829999923706055,945087
2024-05-17 15:30:00,17.78499984741211,17.876399993896484,17.780000686645508,17.854999542236328,1220265
2024-05-17 16:30:00,17.829999923706055,17.829999923706055,17.729999542236328,17.780000686645508,702357
2024-05-17 17:30:00,17.829999923706055,17.84000015258789,17.7549991607666,17.822200775146484,872109
2024-05-17 18:30:00,17.90999984741211,17.934999465942383,17.809999465942383,17.829999923706055,1133600
2024-05-17 19:30:00,17.864999771118164,17.93000030517578,17.84000015258789,17.899999618530273,1879421
2024-05-20 13:30:00,17.989999771118164,18.040000915527344,17.885000228881836,17.899999618530273,1516952
2024-05-20 14:30:00,17.969999313354492,18.040000915527344,17.899999618530273,17.985000610351562,1023016
2024-05-20 15:30:00,17.8799991607666,17.985000610351562,17.84000015258789,17.96500015258789,1127353
2024-05-20 16:30:00,17.815000534057617,17.93000030517578,17.810100555419922,17.8799991607666,759703
2024-05-20 17:30:00,17.780899047851562,17.844999313354492,17.75,17.815000534057617,993739
2024-05-20 18:30:00,17.7450008392334,17.850000381469727,17.719999313354492,17.78499984741211,2082199
2024-05-20 19:30:00,17.800100326538086,17.809999465942383,17.729999542236328,17.7450008392334,1649785
2024-05-21 13:30:00,17.69499969482422,17.81999969482422,17.600000381469727,17.760000228881836,1288323
2024-05-21 14:30:00,17.739999771118164,17.7549991607666,17.65999984741211,17.69499969482422,767131
2024-05-21 15:30:00,17.709999084472656,17.7450008392334,17.59000015258789,17.739999771118164,1687496
2024-05-21 16:30:00,17.739999771118164,17.75,17.709999084472656,17.709999084472656,590761
2024-05-21 17:30:00,17.774999618530273,17.780000686645508,17.719999313354492,17.739999771118164,790924
2024-05-21 18:30:00,17.774999618530273,17.799999237060547,17.75,17.780000686645508,962466
2024-05-21 19:30:00,17.790000915527344,17.829999923706055,17.770000457763672,17.780000686645508,1869413
2024-05-22 13:30:00,17.875,17.885000228881836,17.739999771118164,17.799999237060547,613204
