Datetime,Close,High,Low,Open,Volume
2024-04-29 18:30:00,47.87379837036133,47.900001525878906,47.869998931884766,47.89239883422851,145367
2024-04-29 19:30:00,47.88999938964844,47.88999938964844,47.869998931884766,47.87419891357422,120362
2024-04-30 13:30:00,47.84000015258789,47.849998474121094,47.83000183105469,47.83000183105469,96093
2024-04-30 14:30:00,47.845001220703125,47.849998474121094,47.83000183105469,47.845001220703125,135177
2024-04-30 15:30:00,47.84320068359375,47.859901428222656,47.84000015258789,47.845001220703125,74354
2024-04-30 16:30:00,47.834999084472656,47.849998474121094,47.83000183105469,47.840301513671875,121045
2024-04-30 17:30:00,47.82500076293945,47.84000015258789,47.82500076293945,47.834999084472656,91636
2024-04-30 18:30:00,47.807899475097656,47.826900482177734,47.79999923706055,47.82640075683594,107565
2024-04-30 19:30:00,47.810001373291016,47.81999969482422,47.79999923706055,47.80979919433594,81225
2024-05-01 13:30:00,47.837501525878906,47.84000015258789,47.810298919677734,47.83000183105469,186679
2024-05-01 14:30:00,47.81420135498047,47.84000015258789,47.810001373291016,47.837501525878906,86593
2024-05-01 15:30:00,47.79249954223633,47.81729888916016,47.790000915527344,47.810001373291016,104664
2024-05-01 16:30:00,47.77000045776367,47.79999923706055,47.77000045776367,47.79499816894531,101929
2024-05-01 17:30:00,47.79999923706055,47.81999969482422,47.7599983215332,47.77980041503906,161721
2024-05-01 18:30:00,47.8650016784668,47.900001525878906,47.78499984741211,47.80080032348633,125355
2024-05-01 19:30:00,47.84000015258789,47.869998931884766,47.84000015258789,47.869998931884766,63495
2024-05-02 13:30:00,47.904998779296875,47.90999984741211,47.880001068115234,47.88999938964844,67069
2024-05-02 14:30:00,47.929901123046875,47.93000030517578,47.900001525878906,47.900001525878906,73290
2024-05-02 15:30:00,47.94419860839844,47.95000076293945,47.91999816894531,47.926300048828125,96122
2024-05-02 16:30:00,47.939998626708984,47.95000076293945,47.939998626708984,47.94649887084961,48988
2024-05-02 17:30:00,47.95500183105469,47.959999084472656,47.95000076293945,47.95000076293945,62900
2024-05-02 18:30:00,47.95600128173828,47.959999084472656,47.95000076293945,47.95000076293945,164341
2024-05-02 19:30:00,47.95000076293945,47.959999084472656,47.95000076293945,47.95500183105469,68096
2024-05-03 13:30:00,48.02000045776367,48.09000015258789,48.01399993896485,48.06999969482422,260102
2024-05-03 14:30:00,48.03459930419922,48.040000915527344,48.0099983215332,48.02000045776367,65102
2024-05-03 15:30:00,48.04499816894531,48.060001373291016,48.03499984741211,48.040000915527344,71637
2024-05-03 16:30:00,48.03010177612305,48.04999923706055,48.029998779296875,48.040000915527344,87529
2024-05-03 17:30:00,48.029998779296875,48.040000915527344,48.029998779296875,48.03099822998047,73188
2024-05-03 18:30:00,48.035099029541016,48.040000915527344,48.02000045776367,48.029998779296875,97383
2024-05-03 19:30:00,48.029998779296875,48.040000915527344,48.029998779296875,48.03580093383789,53198
2024-05-06 13:30:00,48.04499816894531,48.04999923706055,48.029998779296875,48.029998779296875,96528
2024-05-06 14:30:00,48.03499984741211,48.040000915527344,48.02000045776367,48.0359992980957,49623
2024-05-06 15:30:00,48.045501708984375,48.04999923706055,48.02000045776367,48.03300094604492,110971
2024-05-06 16:30:00,48.040000915527344,48.04999923706055,48.029998779296875,48.04010009765625,62423
2024-05-06 17:30:00,48.03010177612305,48.040000915527344,48.029998779296875,48.03499984741211,58411
2024-05-06 18:30:00,48.025001525878906,48.040000915527344,48.02000045776367,48.040000915527344,127632
2024-05-06 19:30:00,48.025001525878906,48.029998779296875,48.02000045776367,48.025001525878906,47049
2024-05-07 13:30:00,48.03499984741211,48.04999923706055,48.029998779296875,48.04999923706055,137823
2024-05-07 14:30:00,48.040000915527344,48.040000915527344,48.029998779296875,48.037601470947266,51947
2024-05-07 15:30:00,48.040000915527344,48.04999923706055,48.029998779296875,48.03499984741211,71272
2024-05-07 16:30:00,48.04999923706055,48.04999923706055,48.040000915527344,48.04999923706055,67570
2024-05-07 17:30:00,48.0099983215332,48.04999923706055,48.0099983215332,48.04999923706055,105227
2024-05-07 18:30:00,47.994998931884766,48.02000045776367,47.9900016784668,48.01499938964844,173009
2024-05-07 19:30:00,48.0,48.0,47.9900016784668,48.0,71640
2024-05-08 13:30:00,48.0,48.0,47.97999954223633,47.97999954223633,95057
2024-05-08 14:30:00,47.99399948120117,48.0,47.9900016784668,48.0,46595
2024-05-08 15:30:00,48.0,48.0099983215332,47.9900016784668,47.994998931884766,91301
2024-05-08 16:30:00,47.988399505615234,48.0099983215332,47.98500061035156,48.000099182128906,83797
2024-05-08 17:30:00,47.98889923095703,48.0,47.97999954223633,47.9833984375,112226
2024-05-08 18:30:00,47.98659896850586,47.9900016784668,47.97999954223633,47.98500061035156,121514
2024-05-08 19:30:00,47.994998931884766,47.9984016418457,47.97999954223633,47.98500061035156,63856
2024-05-09 13:30:00,48.060001373291016,48.06999969482422,48.04499816894531,48.04999923706055,244754
2024-05-09 14:30:00,48.07569885253906,48.08000183105469,48.060001373291016,48.06399917602539,61257
2024-05-09 15:30:00,48.0713005065918,48.08000183105469,48.06999969482422,48.08000183105469,54166
2024-05-09 16:30:00,48.08810043334961,48.08810043334961,48.05500030517578,48.074501037597656,94915
2024-05-09 17:30:00,48.084999084472656,48.09000015258789,48.08000183105469,48.080101013183594,51765
2024-05-09 18:30:00,48.084999084472656,48.099998474121094,48.08000183105469,48.09000015258789,117091
2024-05-09 19:30:00,48.08890151977539,48.09000015258789,48.08000183105469,48.084999084472656,57349
2024-05-10 13:30:00,48.08000183105469,48.095001220703125,48.08000183105469,48.09000015258789,95507
2024-05-10 14:30:00,48.064998626708984,48.08000183105469,48.060001373291016,48.07040023803711,61781
2024-05-10 15:30:00,48.060001373291016,48.06999969482422,48.05149841308594,48.06999969482422,74190
2024-05-10 16:30:00,48.05500030517578,48.060001373291016,48.04999923706055,48.05970001220703,43970
2024-05-10 17:30:00,48.04999923706055,48.060001373291016,48.04010009765625,48.060001373291016,42071
2024-05-10 18:30:00,48.047401428222656,48.04999923706055,48.040000915527344,48.04600143432617,102011
2024-05-10 19:30:00,48.04999923706055,48.04999923706055,48.040000915527344,48.04499816894531,37525
2024-05-13 13:30:00,48.08000183105469,48.09000015258789,48.08000183105469,48.09000015258789,143092
2024-05-13 14:30:00,48.060001373291016,48.09000015258789,48.060001373291016,48.08000183105469,58866
2024-05-13 15:30:00,48.06999969482422,48.06999969482422,48.060001373291016,48.060001373291016,125368
2024-05-13 16:30:00,48.06999969482422,48.08000183105469,48.060001373291016,48.064998626708984,121701
2024-05-13 17:30:00,48.064998626708984,48.09000015258789,48.060001373291016,48.06999969482422,144466
2024-05-13 18:30:00,48.060001373291016,48.06999969482422,48.04499816894531,48.064998626708984,123566
2024-05-13 19:30:00,48.060001373291016,48.060001373291016,48.040000915527344,48.050201416015625,136730
2024-05-14 13:30:00,48.06010055541992,48.09000015258789,48.060001373291016,48.06999969482422,89677
2024-05-14 14:30:00,48.064998626708984,48.08000183105469,48.060001373291016,48.064998626708984,61139
2024-05-14 15:30:00,48.07500076293945,48.07500076293945,48.060001373291016,48.064998626708984,136419
2024-05-14 16:30:00,48.09000015258789,48.09000015258789,48.06999969482422,48.06999969482422,103968
2024-05-14 17:30:00,48.07500076293945,48.09000015258789,48.06999969482422,48.08829879760742,65117
2024-05-14 18:30:00,48.084999084472656,48.09000015258789,48.06999969482422,48.075401306152344,191124
2024-05-14 19:30:00,48.084999084472656,48.09000015258789,48.08000183105469,48.08000183105469,60588
2024-05-15 13:30:00,48.1349983215332,48.15999984741211,48.11000061035156,48.13999938964844,317098
2024-05-15 14:30:00,48.154998779296875,48.15999984741211,48.130001068115234,48.1349983215332,94713
2024-05-15 15:30:00,48.169898986816406,48.169898986816406,48.150001525878906,48.154998779296875,75830
2024-05-15 16:30:00,48.17499923706055,48.18000030517578,48.15999984741211,48.165000915527344,120085
2024-05-15 17:30:00,48.16999816894531,48.18000030517578,48.16999816894531,48.17499923706055,312646
2024-05-15 18:30:00,48.15999984741211,48.18000030517578,48.15999984741211,48.17499923706055,135141
2024-05-15 19:30:00,48.16999816894531,48.16999816894531,48.15999984741211,48.160099029541016,131576
2024-05-16 13:30:00,48.1697998046875,48.17900085449219,48.15999984741211,48.16999816894531,87040
2024-05-16 14:30:00,48.160301208496094,48.16999816894531,48.15999984741211,48.16450119018555,53077
2024-05-16 15:30:00,48.152000427246094,48.165000915527344,48.13999938964844,48.165000915527344,85817
2024-05-16 16:30:00,48.16999816894531,48.16999816894531,48.150001525878906,48.15999984741211,96805
2024-05-16 17:30:00,48.16419982910156,48.16999816894531,48.15999984741211,48.16189956665039,62669
2024-05-16 18:30:00,48.15299987792969,48.15999984741211,48.150001525878906,48.15999984741211,140397
2024-05-16 19:30:00,48.150001525878906,48.15999984741211,48.150001525878906,48.154998779296875,56989
2024-05-17 13:30:00,48.165000915527344,48.16999816894531,48.15999984741211,48.15999984741211,97072
2024-05-17 14:30:00,48.16999816894531,48.18000030517578,48.15999984741211,48.165000915527344,58588
2024-05-17 15:30:00,48.169898986816406,48.16999816894531,48.15999984741211,48.15999984741211,37850
2024-05-17 16:30:00,48.154998779296875,48.16999816894531,48.150001525878906,48.15999984741211,67289
2024-05-17 17:30:00,48.165000915527344,48.16999816894531,48.150001525878906,48.15999984741211,117636
2024-05-17 18:30:00,48.15999984741211,48.16999816894531,48.15999984741211,48.165000915527344,54200
2024-05-17 19:30:00,48.154998779296875,48.16999816894531,48.150001525878906,48.16350173950195,45212
2024-05-20 13:30:00,48.15999984741211,48.15999984741211,48.13999938964844,48.13999938964844,107290
2024-05-20 14:30:00,48.154998779296875,48.15999984741211,48.150001525878906,48.15010070800781,67991
2024-05-20 15:30:00,48.165000915527344,48.16999816894531,48.150001525878906,48.154998779296875,85506
2024-05-20 16:30:00,48.16130065917969,48.16999816894531,48.15999984741211,48.16999816894531,125682
2024-05-20 17:30:00,48.16460037231445,48.16999816894531,48.15999984741211,48.165000915527344,46575
2024-05-20 18:30:00,48.165000915527344,48.16999816894531,48.15999984741211,48.165000915527344,76225
2024-05-20 19:30:00,48.154998779296875,48.16999816894531,48.150001525878906,48.165000915527344,89270
2024-05-21 13:30:00,48.19499969482422,48.209999084472656,48.189998626708984,48.20000076293945,150865
2024-05-21 14:30:00,48.20100021362305,48.209999084472656,48.189998626708984,48.19499969482422,70339
2024-05-21 15:30:00,48.20000076293945,48.209999084472656,48.20000076293945,48.20000076293945,91473
2024-05-21 16:30:00,48.20000076293945,48.209999084472656,48.20000076293945,48.20000076293945,45008
2024-05-21 17:30:00,48.20000076293945,48.209999084472656,48.20000076293945,48.20500183105469,103482
2024-05-21 18:30:00,48.20500183105469,48.209999084472656,48.20000076293945,48.20100021362305,135237
2024-05-21 19:30:00,48.20000076293945,48.209999084472656,48.20000076293945,48.209999084472656,67996
2024-05-22 13:30:00,48.18339920043945,48.189998626708984,48.16999816894531,48.16999816894531,136421
2024-05-22 14:30:00,48.19540023803711,48.20000076293945,48.18000030517578,48.185001373291016,70929
2024-05-22 15:30:00,48.185001373291016,48.20000076293945,48.18000030517578,48.189998626708984,66228
2024-05-22 16:30:00,48.18450164794922,48.20000076293945,48.17499923706055,48.185001373291016,32378
2024-05-22 17:30:00,48.16999816894531,48.189998626708984,48.16999816894531,48.185001373291016,56412
2024-05-22 18:30:00,48.16299819946289,48.18000030517578,48.15999984741211,48.17380142211914,70812
2024-05-22 19:30:00,48.16999816894531,48.16999816894531,48.15999984741211,48.16999816894531,43298
2024-05-23 13:30:00,48.12360000610352,48.209999084472656,48.119998931884766,48.209999084472656,136318
2024-05-23 14:30:00,48.125,48.13999938964844,48.119998931884766,48.125,158512
2024-05-23 15:30:00,48.13999938964844,48.13999938964844,48.130001068115234,48.130001068115234,107784
2024-05-23 16:30:00,48.125,48.13999938964844,48.11000061035156,48.13990020751953,95372
2024-05-23 17:30:00,48.12419891357422,48.130001068115234,48.1150016784668,48.124000549316406,55421
2024-05-23 18:30:00,48.125,48.130001068115234,48.11000061035156,48.130001068115234,96981
2024-05-23 19:30:00,48.125,48.130001068115234,48.119998931884766,48.125,31045
2024-05-24 13:30:00,48.15900039672851,48.15999984741211,48.11000061035156,48.13999938964844,58898
2024-05-24 14:30:00,48.15739822387695,48.15999984741211,48.150001525878906,48.15380096435547,54609
2024-05-24 15:30:00,48.15589904785156,48.15999984741211,48.150001525878906,48.15409851074219,99260
2024-05-24 16:30:00,48.15999984741211,48.15999984741211,48.150001525878906,48.154998779296875,63950
2024-05-24 17:30:00,48.150901794433594,48.15999984741211,48.150001525878906,48.150001525878906,97153
2024-05-24 18:30:00,48.154998779296875,48.15999984741211,48.150001525878906,48.15010070800781,61177
2024-05-24 19:30:00,48.150001525878906,48.15999984741211,48.150001525878906,48.154998779296875,47629
2024-05-28 13:30:00,48.185001373291016,48.214698791503906,48.18000030517578,48.209999084472656,92169
2024-05-28 14:30:00,48.18410110473633,48.189998626708984,48.18000030517578,48.186500549316406,60503
2024-05-28 15:30:00,48.18000030517578,48.189998626708984,48.16999816894531,48.18000030517578,111900
2024-05-28 16:30:00,48.16999816894531,48.18330001831055,48.15999984741211,48.18009948730469,76424
2024-05-28 17:30:00,48.1349983215332,48.16600036621094,48.130001068115234,48.16600036621094,83041
2024-05-28 18:30:00,48.154998779296875,48.15999984741211,48.130001068115234,48.130001068115234,89716
2024-05-28 19:30:00,48.13999938964844,48.15999984741211,48.13999938964844,48.150001525878906,85746
2024-05-29 13:30:00,48.13999938964844,48.14590072631836,48.099998474121094,48.13999938964844,410083
2024-05-29 14:30:00,48.119998931884766,48.13999938964844,48.119998931884766,48.130001068115234,69767
2024-05-29 15:30:00,48.1150016784668,48.119998931884766,48.11000061035156,48.119998931884766,75419
2024-05-29 16:30:00,48.10499954223633,48.119998931884766,48.099998474121094,48.11009979248047,68855
2024-05-29 17:30:00,48.11970138549805,48.119998931884766,48.099998474121094,48.10499954223633,65845
2024-05-29 18:30:00,48.1150016784668,48.119998931884766,48.11000061035156,48.11000061035156,97902
2024-05-29 19:30:00,48.119998931884766,48.119998931884766,48.11000061035156,48.1150016784668,53431
2024-05-30 13:30:00,48.18949890136719,48.189998626708984,48.15999984741211,48.15999984741211,147015
2024-05-30 14:30:00,48.19499969482422,48.20000076293945,48.18000030517578,48.189701080322266,58808
2024-05-30 15:30:00,48.185001373291016,48.20000076293945,48.18000030517578,48.195899963378906,70504
2024-05-30 16:30:00,48.189998626708984,48.189998626708984,48.18000030517578,48.18119812011719,203295
2024-05-30 17:30:00,48.18450164794922,48.189998626708984,48.18000030517578,48.185001373291016,85326
2024-05-30 18:30:00,48.18299865722656,48.20000076293945,48.16999816894531,48.189998626708984,1189734
2024-05-30 19:30:00,48.18000030517578,48.189998626708984,48.18000030517578,48.185001373291016,49871
2024-05-31 13:30:00,48.262901306152344,48.27000045776367,48.2400016784668,48.2400016784668,371966
2024-05-31 14:30:00,48.2599983215332,48.279998779296875,48.2599983215332,48.27000045776367,152635
2024-05-31 15:30:00,48.246299743652344,48.2599983215332,48.2400016784668,48.2599983215332,271250
2024-05-31 16:30:00,48.23500061035156,48.25,48.23500061035156,48.2400016784668,53132
2024-05-31 17:30:00,48.24409866333008,48.25,48.22999954223633,48.23500061035156,61744
2024-05-31 18:30:00,48.244998931884766,48.25,48.22999954223633,48.25,50527
2024-05-31 19:30:00,48.275001525878906,48.275001525878906,48.2400016784668,48.244998931884766,99489
