Datetime,Close,High,Low,Open,Volume
2024-05-31 16:30:00,117.44499969482422,117.54000091552734,115.81999969482422,115.86499786376952,88617
2024-05-31 17:30:00,117.4000015258789,117.63999938964844,116.8499984741211,117.36000061035156,67512
2024-05-31 18:30:00,118.20999908447266,118.4000015258789,117.0,117.33999633789062,65638
2024-05-31 19:30:00,118.98999786376952,119.55999755859376,118.0999984741211,118.0999984741211,208185
2024-06-03 13:30:00,123.08000183105467,123.93000030517578,120.83999633789062,120.83999633789062,145182
2024-06-03 14:30:00,124.80999755859376,125.94000244140624,122.88999938964844,123.0749969482422,158460
2024-06-03 15:30:00,123.12000274658205,125.37000274658205,122.0,124.8499984741211,168810
2024-06-03 16:30:00,122.43000030517578,123.44499969482422,121.94000244140624,123.12000274658205,152508
2024-06-03 17:30:00,123.7300033569336,124.01000213623048,122.51000213623048,122.55500030517578,153592
2024-06-03 18:30:00,123.25499725341795,124.41000366210938,122.69000244140624,123.76499938964844,162849
2024-06-03 19:30:00,123.16999816894533,123.33000183105467,122.11000061035156,123.33000183105467,344423
2024-06-04 13:30:00,127.0,129.0,125.26000213623048,128.92999267578125,293203
2024-06-04 14:30:00,127.04499816894533,127.83000183105467,125.79720306396484,127.12000274658205,113653
2024-06-04 15:30:00,126.66500091552734,127.2300033569336,126.20999908447266,127.0199966430664,109618
2024-06-04 16:30:00,128.2550048828125,128.47000122070312,126.44000244140624,126.6500015258789,136476
2024-06-04 17:30:00,129.35499572753906,129.44000244140625,127.91000366210938,128.25,149866
2024-06-04 18:30:00,128.97999572753906,129.67999267578125,128.91000366210938,129.36000061035156,170473
2024-06-04 19:30:00,128.64500427246094,129.9499969482422,128.10000610351562,128.99000549316406,399170
2024-06-05 13:30:00,129.57000732421875,131.85000610351562,128.5399932861328,129.60000610351562,198013
2024-06-05 14:30:00,128.86000061035156,130.39500427246094,128.86000061035156,129.6199951171875,73021
2024-06-05 15:30:00,128.66000366210938,129.55499267578125,128.4199981689453,128.8800048828125,93418
2024-06-05 16:30:00,128.25999450683594,129.07000732421875,127.8000030517578,128.67999267578125,87282
2024-06-05 17:30:00,129.0399932861328,129.17999267578125,128.1199951171875,128.38999938964844,76974
2024-06-05 18:30:00,128.82000732421875,129.47000122070312,128.61000061035156,128.9199981689453,101525
2024-06-05 19:30:00,128.8000030517578,129.1649932861328,128.36000061035156,128.80999755859375,248616
2024-06-06 13:30:00,127.65499877929688,128.56820678710938,126.79000091552734,128.22000122070312,76799
2024-06-06 14:30:00,128.9250030517578,129.08999633789062,127.37999725341795,127.74500274658205,65377
2024-06-06 15:30:00,128.58999633789062,128.91000366210938,127.93000030517578,128.77000427246094,47426
2024-06-06 16:30:00,127.83499908447266,128.64999389648438,127.5999984741211,128.60000610351562,42955
2024-06-06 17:30:00,127.04000091552734,128.0500030517578,126.81999969482422,127.89080047607422,59182
2024-06-06 18:30:00,127.52999877929688,127.8000030517578,127.01000213623048,127.08499908447266,92753
2024-06-06 19:30:00,128.6999969482422,128.7100067138672,127.43000030517578,127.54000091552734,148592
2024-06-07 13:30:00,126.55999755859376,128.83999633789062,125.5500030517578,128.83999633789062,79134
2024-06-07 14:30:00,126.75,127.2699966430664,125.95500183105467,126.55999755859376,40616
2024-06-07 15:30:00,126.79000091552734,127.0500030517578,125.9729995727539,126.7300033569336,53760
2024-06-07 16:30:00,126.87999725341795,127.44000244140624,126.66999816894533,127.00499725341795,44041
2024-06-07 17:30:00,126.26170349121094,126.95999908447266,125.76499938964844,126.95999908447266,69878
2024-06-07 18:30:00,127.69000244140624,127.69000244140624,126.37999725341795,126.38999938964844,51468
2024-06-07 19:30:00,128.00999450683594,128.2100067138672,127.19000244140624,127.61000061035156,187227
2024-06-10 13:30:00,129.35000610351562,129.7449951171875,126.37000274658205,127.0199966430664,96367
2024-06-10 14:30:00,128.02000427246094,129.3300018310547,127.16500091552734,129.24000549316406,104430
2024-06-10 15:30:00,127.16999816894533,128.03500366210938,126.88999938964844,128.03500366210938,59866
2024-06-10 16:30:00,128.0850067138672,128.38999938964844,126.97000122070312,127.2300033569336,52850
2024-06-10 17:30:00,128.6649932861328,128.74000549316406,127.87999725341795,128.1699981689453,44206
2024-06-10 18:30:00,129.80499267578125,129.97000122070312,128.55999755859375,128.6750030517578,58043
2024-06-10 19:30:00,129.8699951171875,130.33999633789062,129.39999389648438,129.72999572753906,158786
2024-06-11 13:30:00,127.80999755859376,129.5399932861328,126.30999755859376,129.5399932861328,63963
2024-06-11 14:30:00,128.92999267578125,129.01499938964844,127.4800033569336,127.84500122070312,47765
2024-06-11 15:30:00,128.38499450683594,129.10000610351562,127.69000244140624,128.99000549316406,56886
2024-06-11 16:30:00,128.02000427246094,128.8000030517578,128.0,128.3000030517578,31906
2024-06-11 17:30:00,127.9499969482422,128.47999572753906,127.83000183105467,127.94000244140624,31755
2024-06-11 18:30:00,127.5,128.2100067138672,127.38999938964844,128.1199951171875,46862
2024-06-11 19:30:00,126.9999008178711,127.78299713134766,126.63999938964844,127.54000091552734,193473
2024-06-12 13:30:00,131.6750030517578,131.84500122070312,129.05999755859375,130.24000549316406,59123
2024-06-12 14:30:00,131.5500030517578,132.02999877929688,131.0,131.47000122070312,39156
2024-06-12 15:30:00,131.08999633789062,131.4600067138672,130.5800018310547,131.4600067138672,45225
2024-06-12 16:30:00,131.0449981689453,131.50999450683594,130.85000610351562,131.1199951171875,38118
2024-06-12 17:30:00,131.10499572753906,131.25999450683594,129.9199981689453,130.97999572753906,59694
2024-06-12 18:30:00,130.05999755859375,131.22000122070312,130.02499389648438,131.11000061035156,66254
2024-06-12 19:30:00,130.61000061035156,131.74000549316406,130.0500030517578,130.0500030517578,235942
2024-06-13 13:30:00,128.5749969482422,131.15499877929688,128.00999450683594,130.2899932861328,67597
2024-06-13 14:30:00,128.5500030517578,129.42999267578125,128.30999755859375,128.60000610351562,78814
2024-06-13 15:30:00,128.25999450683594,129.17999267578125,128.0,128.60000610351562,105812
2024-06-13 16:30:00,129.00889587402344,129.2899932861328,127.83999633789062,128.25999450683594,101753
2024-06-13 17:30:00,130.5,130.5,128.88999938964844,129.02000427246094,52935
2024-06-13 18:30:00,130.2209930419922,130.79200744628906,130.17999267578125,130.6300048828125,57488
2024-06-13 19:30:00,130.13999938964844,130.72999572753906,130.05999755859375,130.22000122070312,143045
2024-06-14 13:30:00,128.13999938964844,129.7899932861328,128.07000732421875,128.8800048828125,34124
2024-06-14 14:30:00,127.22440338134766,128.30499267578125,126.56999969482422,128.3000030517578,62874
2024-06-14 15:30:00,126.75,127.33999633789062,126.61000061035156,127.33999633789062,54076
2024-06-14 16:30:00,126.76000213623048,127.0500030517578,126.26000213623048,126.71499633789062,52092
2024-06-14 17:30:00,126.69000244140624,127.06999969482422,126.3249969482422,126.79000091552734,43161
2024-06-14 18:30:00,126.83000183105467,127.0999984741211,126.37999725341795,126.70999908447266,100587
2024-06-14 19:30:00,126.48999786376952,127.29000091552734,126.12999725341795,126.7699966430664,215269
2024-06-17 13:30:00,127.16000366210938,127.88500213623048,126.51000213623048,127.0999984741211,50622
2024-06-17 14:30:00,128.5,128.75999450683594,126.88999938964844,127.36000061035156,53056
2024-06-17 15:30:00,130.1300048828125,130.1300048828125,127.98999786376952,128.47999572753906,46234
2024-06-17 16:30:00,130.02000427246094,130.80999755859375,129.9499969482422,130.14500427246094,63447
2024-06-17 17:30:00,129.84500122070312,130.61500549316406,129.2899932861328,130.10000610351562,82258
2024-06-17 18:30:00,130.64999389648438,130.64999389648438,129.42999267578125,129.69000244140625,90677
2024-06-17 19:30:00,130.39999389648438,130.85000610351562,129.625,130.625,234289
2024-06-18 13:30:00,130.83999633789062,131.89999389648438,129.77999877929688,130.3699951171875,99528
2024-06-18 14:30:00,132.2899932861328,132.5399932861328,130.6999969482422,130.84500122070312,76491
2024-06-18 15:30:00,132.83999633789062,133.00999450683594,132.02999877929688,132.17999267578125,57279
2024-06-18 16:30:00,133.32000732421875,133.39999389648438,132.67999267578125,132.7949981689453,47392
2024-06-18 17:30:00,133.52000427246094,133.77000427246094,133.0399932861328,133.2899932861328,46845
2024-06-18 18:30:00,133.41000366210938,133.74000549316406,132.7100067138672,133.52999877929688,46010
2024-06-18 19:30:00,133.6999969482422,134.0,133.35000610351562,133.35000610351562,149027
2024-06-20 13:30:00,132.6199951171875,134.61000061035156,132.6199951171875,133.6300048828125,60874
2024-06-20 14:30:00,131.39500427246094,132.64500427246094,131.39500427246094,132.5800018310547,88921
2024-06-20 15:30:00,129.80999755859375,131.4375,129.80999755859375,131.4375,65026
2024-06-20 16:30:00,129.44000244140625,130.23500061035156,129.35000610351562,129.72999572753906,58869
2024-06-20 17:30:00,129.8800048828125,130.3300018310547,128.5399932861328,129.35000610351562,125789
2024-06-20 18:30:00,128.4600067138672,130.41000366210938,128.22999572753906,129.9600067138672,101880
2024-06-20 19:30:00,128.67999267578125,128.7100067138672,128.1300048828125,128.4199981689453,221004
2024-06-21 13:30:00,129.14999389648438,129.41000366210938,126.80999755859376,128.19000244140625,83522
2024-06-21 14:30:00,128.1649932861328,129.1300048828125,128.14999389648438,128.89999389648438,52723
2024-06-21 15:30:00,128.61000061035156,128.86000061035156,127.81999969482422,128.0500030517578,32707
2024-06-21 16:30:00,128.18499755859375,128.7899932861328,128.0500030517578,128.7100067138672,33884
2024-06-21 17:30:00,128.57000732421875,128.75999450683594,127.88999938964844,128.1300048828125,50816
2024-06-21 18:30:00,128.67999267578125,128.80999755859375,127.86000061035156,128.66000366210938,59175
2024-06-21 19:30:00,129.07000732421875,129.27000427246094,128.38999938964844,128.61000061035156,112425
2024-06-24 13:30:00,130.13999938964844,131.0800018310547,129.10000610351562,129.10000610351562,58669
2024-06-24 14:30:00,132.0,132.05999755859375,129.94749450683594,130.0,48913
2024-06-24 15:30:00,131.3699951171875,132.3300018310547,131.1699981689453,131.93499755859375,45231
2024-06-24 16:30:00,130.0,131.4499969482422,130.0,131.43499755859375,29753
2024-06-24 17:30:00,128.96499633789062,130.05999755859375,128.9199981689453,129.9550018310547,50869
2024-06-24 18:30:00,129.9550018310547,130.10000610351562,128.83999633789062,128.98500061035156,47310
2024-06-24 19:30:00,129.3000030517578,130.36000061035156,129.18499755859375,130.00999450683594,165936
2024-06-25 13:30:00,127.75,130.0500030517578,127.55999755859376,129.0800018310547,44075
2024-06-25 14:30:00,128.57000732421875,128.6199951171875,127.08999633789062,127.72000122070312,49606
2024-06-25 15:30:00,128.27000427246094,128.8699951171875,128.17999267578125,128.44000244140625,39131
2024-06-25 16:30:00,128.08999633789062,128.36000061035156,127.58499908447266,128.25999450683594,30145
2024-06-25 17:30:00,127.63999938964844,128.3300018310547,127.20999908447266,128.1699981689453,66216
2024-06-25 18:30:00,127.95999908447266,127.95999908447266,127.18199920654295,127.62999725341795,72906
2024-06-25 19:30:00,127.83000183105467,128.4499969482422,127.6500015258789,127.9000015258789,188252
2024-06-26 13:30:00,126.7750015258789,127.70999908447266,126.41500091552734,127.70999908447266,48971
2024-06-26 14:30:00,126.30999755859376,126.5999984741211,125.56999969482422,126.5999984741211,70642
2024-06-26 15:30:00,126.86000061035156,127.2699966430664,125.94000244140624,126.20500183105467,45879
2024-06-26 16:30:00,126.74500274658205,127.11000061035156,126.61000061035156,126.86000061035156,34370
2024-06-26 17:30:00,126.46499633789062,126.74500274658205,126.27999877929688,126.74500274658205,61447
2024-06-26 18:30:00,126.38500213623048,126.58000183105467,126.1999969482422,126.41999816894533,53353
2024-06-26 19:30:00,127.62000274658205,127.94000244140624,126.37999725341795,126.37999725341795,199864
2024-06-27 13:30:00,126.0749969482422,126.38999938964844,124.66500091552734,126.23999786376952,89819
2024-06-27 14:30:00,126.3550033569336,126.80500030517578,126.04000091552734,126.0749969482422,57640
2024-06-27 15:30:00,126.01499938964844,126.37999725341795,125.62000274658205,126.37999725341795,73618
2024-06-27 16:30:00,126.16000366210938,126.27999877929688,125.3499984741211,126.04000091552734,95013
2024-06-27 17:30:00,126.8949966430664,127.43000030517578,125.95999908447266,126.16000366210938,108292
2024-06-27 18:30:00,127.61000061035156,128.10000610351562,126.86000061035156,126.87000274658205,74015
2024-06-27 19:30:00,128.5399932861328,128.57000732421875,127.54010009765624,127.62999725341795,183274
2024-06-28 13:30:00,129.94500732421875,130.33999633789062,124.12999725341795,126.5199966430664,85274
2024-06-28 14:30:00,129.55499267578125,131.13499450683594,129.42999267578125,130.00999450683594,79222
2024-06-28 15:30:00,129.3699951171875,129.8300018310547,128.64999389648438,129.5800018310547,77620
2024-06-28 16:30:00,128.41000366210938,129.47999572753906,128.25,129.3300018310547,53365
2024-06-28 17:30:00,128.63999938964844,128.91000366210938,127.93000030517578,128.30999755859375,52579
2024-06-28 18:30:00,128.19000244140625,128.8800048828125,127.9800033569336,128.63499450683594,66259
2024-06-28 19:30:00,128.94000244140625,129.02000427246094,127.6500015258789,128.2100067138672,226979
2024-07-01 13:30:00,127.66500091552734,130.1699981689453,126.95719909667967,130.1699981689453,151639
2024-07-01 14:30:00,128.8249969482422,129.38999938964844,127.27999877929688,127.66500091552734,168432
2024-07-01 15:30:00,128.5,128.8800048828125,128.0,128.75999450683594,92027
2024-07-01 16:30:00,128.27999877929688,128.6649932861328,128.10000610351562,128.49000549316406,70467
2024-07-01 17:30:00,129.2100067138672,129.75999450683594,128.1300048828125,128.36000061035156,62766
2024-07-01 18:30:00,130.44000244140625,130.44000244140625,129.1199951171875,129.17999267578125,93601
2024-07-01 19:30:00,130.19000244140625,130.6699981689453,129.77999877929688,130.47999572753906,249102
2024-07-02 13:30:00,128.02000427246094,130.4499053955078,127.62999725341795,129.9499969482422,52512
2024-07-02 14:30:00,129.11000061035156,129.47999572753906,127.93000030517578,128.09500122070312,38624
2024-07-02 15:30:00,129.63999938964844,129.75,129.1699981689453,129.5800018310547,34556
2024-07-02 16:30:00,129.64999389648438,129.6699981689453,129.1501007080078,129.52000427246094,40172
2024-07-02 17:30:00,129.82000732421875,130.1999969482422,129.24000549316406,129.61500549316406,29507
2024-07-02 18:30:00,130.64999389648438,130.8300018310547,129.75999450683594,129.8300018310547,47728
2024-07-02 19:30:00,131.24000549316406,131.39999389648438,130.64999389648438,130.72999572753906,147960
2024-07-03 13:30:00,131.1374969482422,131.4499969482422,129.65499877929688,131.39999389648438,34881
2024-07-03 14:30:00,130.00999450683594,131.5,129.73500061035156,131.17999267578125,51810
2024-07-03 15:30:00,128.3300018310547,129.97000122070312,128.3000030517578,129.97000122070312,78148
2024-07-05 13:30:00,126.95999908447266,128.3000030517578,126.7699966430664,127.45999908447266,80355
2024-07-05 14:30:00,126.83499908447266,128.03500366210938,126.61000061035156,126.95999908447266,47735
2024-07-05 15:30:00,126.62000274658205,127.0500030517578,126.47000122070312,126.76000213623048,37523
2024-07-05 16:30:00,127.20999908447266,127.3499984741211,126.58000183105467,126.58000183105467,34919
2024-07-05 17:30:00,127.26000213623048,127.66999816894533,127.06999969482422,127.25499725341795,48409
2024-07-05 18:30:00,127.33999633789062,127.86000061035156,127.26000213623048,127.27999877929688,40603
2024-07-05 19:30:00,128.10499572753906,128.38999938964844,127.33000183105467,127.3499984741211,116039
2024-07-08 13:30:00,129.19000244140625,129.77000427246094,127.91000366210938,129.75999450683594,55667
