Datetime,Close,High,Low,Open,Volume
2024-04-05 19:30:00,10.850000381469728,10.899999618530272,10.800100326538086,10.859999656677246,126517
2024-04-08 13:30:00,11.06999969482422,11.335000038146973,10.734299659729004,11.06999969482422,384929
2024-04-08 14:30:00,11.120200157165527,11.15999984741211,11.014599800109863,11.06999969482422,70470
2024-04-08 15:30:00,11.1899995803833,11.199999809265137,11.079999923706056,11.119999885559082,50260
2024-04-08 16:30:00,11.189900398254396,11.210000038146973,11.119999885559082,11.190099716186523,49541
2024-04-08 17:30:00,11.23900032043457,11.25,11.18000030517578,11.18000030517578,68212
2024-04-08 18:30:00,11.298999786376951,11.300000190734863,11.234999656677246,11.234999656677246,75687
2024-04-08 19:30:00,11.3100004196167,11.3100004196167,11.244999885559082,11.295000076293944,164867
2024-04-09 13:30:00,11.635299682617188,11.699999809265137,11.350000381469728,11.399999618530272,329065
2024-04-09 14:30:00,11.479999542236328,11.699999809265137,11.390000343322754,11.649999618530272,164785
2024-04-09 15:30:00,11.779999732971191,11.789999961853027,11.479999542236328,11.479999542236328,141413
2024-04-09 16:30:00,11.649999618530272,11.850000381469728,11.649999618530272,11.789999961853027,147882
2024-04-09 17:30:00,11.630000114440918,11.770000457763672,11.610099792480469,11.65999984741211,101869
2024-04-09 18:30:00,11.619999885559082,11.640000343322754,11.489999771118164,11.630000114440918,132573
2024-04-09 19:30:00,11.640000343322754,11.640000343322754,11.5600004196167,11.619999885559082,126443
2024-04-10 13:30:00,11.649999618530272,11.75,10.8858003616333,11.18000030517578,339952
2024-04-10 14:30:00,11.729999542236328,11.84000015258789,11.63010025024414,11.6899995803833,120261
2024-04-10 15:30:00,11.649999618530272,11.75,11.550100326538086,11.739999771118164,97092
2024-04-10 16:30:00,11.5600004196167,11.658599853515623,11.511099815368652,11.630000114440918,64402
2024-04-10 17:30:00,11.699999809265137,11.720100402832031,11.579999923706056,11.579999923706056,73271
2024-04-10 18:30:00,11.670000076293944,11.729999542236328,11.609999656677246,11.6899995803833,41217
2024-04-10 19:30:00,11.670000076293944,11.71500015258789,11.610099792480469,11.65999984741211,90997
2024-04-11 13:30:00,11.420000076293944,11.850000381469728,11.40999984741211,11.770000457763672,146631
2024-04-11 14:30:00,11.45009994506836,11.549799919128418,11.380000114440918,11.411999702453612,93714
2024-04-11 15:30:00,11.585000038146973,11.65999984741211,11.449999809265137,11.449999809265137,66878
2024-04-11 16:30:00,11.708499908447266,11.710000038146973,11.550000190734863,11.579999923706056,33538
2024-04-11 17:30:00,11.76010036468506,11.779999732971191,11.630000114440918,11.708499908447266,93649
2024-04-11 18:30:00,11.81999969482422,11.850000381469728,11.739999771118164,11.760000228881836,78609
2024-04-11 19:30:00,11.835000038146973,11.890000343322754,11.8100004196167,11.8100004196167,160649
2024-04-12 13:30:00,11.90999984741211,12.229999542236328,11.90999984741211,12.039999961853027,307967
2024-04-12 14:30:00,11.6899995803833,12.07699966430664,11.670000076293944,11.920000076293944,164977
2024-04-12 15:30:00,11.59000015258789,11.760000228881836,11.579999923706056,11.68000030517578,146599
2024-04-12 16:30:00,11.460100173950195,11.609999656677246,11.404999732971191,11.609999656677246,175544
2024-04-12 17:30:00,11.25,11.460000038146973,11.229999542236328,11.460000038146973,362814
2024-04-12 18:30:00,11.30500030517578,11.34000015258789,11.149999618530272,11.265000343322754,219045
2024-04-12 19:30:00,11.329999923706056,11.34000015258789,11.220000267028809,11.300000190734863,172596
2024-04-15 13:30:00,11.3100004196167,11.65999984741211,11.239999771118164,11.579999923706056,189959
2024-04-15 14:30:00,11.40999984741211,11.414999961853027,11.270000457763672,11.31999969482422,91173
2024-04-15 15:30:00,11.410300254821776,11.5,11.359999656677246,11.399999618530272,70900
2024-04-15 16:30:00,11.385000228881836,11.470000267028809,11.3100004196167,11.420000076293944,66379
2024-04-15 17:30:00,11.210000038146973,11.380000114440918,11.210000038146973,11.380000114440918,72910
2024-04-15 18:30:00,11.326299667358398,11.390000343322754,11.199999809265137,11.210000038146973,99172
2024-04-15 19:30:00,11.260000228881836,11.34000015258789,11.260000228881836,11.31999969482422,120071
2024-04-16 13:30:00,10.960000038146973,11.06190013885498,10.81999969482422,11.020000457763672,217863
2024-04-16 14:30:00,11.102800369262695,11.260000228881836,10.920000076293944,10.949999809265137,149271
2024-04-16 15:30:00,11.140000343322754,11.15999984741211,11.06999969482422,11.079999923706056,38396
2024-04-16 16:30:00,11.09000015258789,11.1899995803833,11.079999923706056,11.149999618530272,53888
2024-04-16 17:30:00,10.980199813842772,11.079999923706056,10.93000030517578,11.079999923706056,87814
2024-04-16 18:30:00,11.005000114440918,11.050000190734863,10.9399995803833,10.979999542236328,101365
2024-04-16 19:30:00,11.039999961853027,11.039999961853027,10.93000030517578,11.0,170424
2024-04-17 13:30:00,10.93000030517578,11.229999542236328,10.859999656677246,11.050000190734863,160980
2024-04-17 14:30:00,10.850000381469728,11.030099868774414,10.850000381469728,10.93000030517578,101488
2024-04-17 15:30:00,10.760000228881836,10.859999656677246,10.660099983215332,10.859999656677246,96856
2024-04-17 16:30:00,10.739999771118164,10.75,10.600099563598633,10.75,118462
2024-04-17 17:30:00,10.8100004196167,10.890000343322754,10.699999809265137,10.739999771118164,65836
2024-04-17 18:30:00,10.75,10.90999984741211,10.75,10.8100004196167,81258
2024-04-17 19:30:00,10.890000343322754,10.9399995803833,10.75,10.75,138962
2024-04-18 13:30:00,11.270000457763672,11.489999771118164,11.020000457763672,11.050000190734863,284666
2024-04-18 14:30:00,11.350000381469728,11.390000343322754,11.220000267028809,11.279999732971191,118714
2024-04-18 15:30:00,11.369999885559082,11.40999984741211,11.1899995803833,11.359999656677246,56476
2024-04-18 16:30:00,11.289999961853027,11.489999771118164,11.260000228881836,11.380000114440918,92557
2024-04-18 17:30:00,11.100000381469728,11.300000190734863,11.100000381469728,11.289999961853027,106636
2024-04-18 18:30:00,10.989999771118164,11.125,10.980899810791016,11.109999656677246,96124
2024-04-18 19:30:00,11.029999732971191,11.079999923706056,10.979999542236328,10.989999771118164,116447
2024-04-19 13:30:00,11.239999771118164,11.239999771118164,10.800000190734863,10.9399995803833,103613
2024-04-19 14:30:00,11.31999969482422,11.329999923706056,11.170000076293944,11.239999771118164,137300
2024-04-19 15:30:00,11.140000343322754,11.34000015258789,11.140000343322754,11.31999969482422,36078
2024-04-19 16:30:00,11.260000228881836,11.3100004196167,11.109999656677246,11.130000114440918,44412
2024-04-19 17:30:00,11.220000267028809,11.300000190734863,11.210000038146973,11.260000228881836,42170
2024-04-19 18:30:00,11.204999923706056,11.239999771118164,11.149999618530272,11.204999923706056,71723
2024-04-19 19:30:00,11.220000267028809,11.25,11.19499969482422,11.210000038146973,65056
2024-04-22 13:30:00,10.899999618530272,10.949999809265137,10.58199977874756,10.670000076293944,183929
2024-04-22 14:30:00,10.65999984741211,11.029899597167969,10.630000114440918,10.90030002593994,98626
2024-04-22 15:30:00,10.619999885559082,10.760000228881836,10.619999885559082,10.689900398254396,43760
2024-04-22 16:30:00,10.796799659729004,10.8100004196167,10.619999885559082,10.640000343322754,61773
2024-04-22 17:30:00,10.850000381469728,10.869000434875488,10.779999732971191,10.789999961853027,59332
2024-04-22 18:30:00,10.890000343322754,10.899999618530272,10.81999969482422,10.859999656677246,67327
2024-04-22 19:30:00,10.869999885559082,10.90999984741211,10.850000381469728,10.890000343322754,175043
2024-04-23 13:30:00,11.050000190734863,11.05799961090088,10.566100120544434,10.670000076293944,131628
2024-04-23 14:30:00,10.84000015258789,11.057700157165527,10.811100006103516,11.029999732971191,100850
2024-04-23 15:30:00,11.020000457763672,11.020000457763672,10.800000190734863,10.829999923706056,82781
2024-04-23 16:30:00,11.050000190734863,11.149999618530272,10.9399995803833,11.000499725341797,135247
2024-04-23 17:30:00,11.045599937438965,11.0600004196167,10.989999771118164,11.050000190734863,67317
2024-04-23 18:30:00,11.09000015258789,11.100000381469728,11.0,11.045000076293944,85494
2024-04-23 19:30:00,11.119999885559082,11.130000114440918,11.0600004196167,11.09000015258789,96067
2024-04-24 13:30:00,10.9399995803833,11.119999885559082,10.869999885559082,11.079999923706056,107498
2024-04-24 14:30:00,11.080100059509276,11.099900245666504,10.93000030517578,10.93000030517578,45008
2024-04-24 15:30:00,10.979399681091309,11.079999923706056,10.911100387573242,11.079999923706056,30591
2024-04-24 16:30:00,10.954999923706056,11.029899597167969,10.9399995803833,10.960000038146973,24422
2024-04-24 17:30:00,10.914999961853027,10.989999771118164,10.890000343322754,10.960000038146973,53200
2024-04-24 18:30:00,10.949999809265137,10.961600303649902,10.869999885559082,10.920000076293944,58802
2024-04-24 19:30:00,10.920000076293944,10.989999771118164,10.90999984741211,10.9399995803833,99270
2024-04-25 13:30:00,10.989999771118164,11.0600004196167,10.800000190734863,10.890000343322754,132509
2024-04-25 14:30:00,11.329999923706056,11.479999542236328,10.999699592590332,11.0,281231
2024-04-25 15:30:00,11.710000038146973,11.789999961853027,11.305700302124023,11.34000015258789,609783
2024-04-25 16:30:00,11.739999771118164,11.75,11.558899879455566,11.691499710083008,118410
2024-04-25 17:30:00,11.779999732971191,11.93000030517578,11.720000267028809,11.729999542236328,203781
2024-04-25 18:30:00,12.020000457763672,12.06999969482422,11.770000457763672,11.779999732971191,335119
2024-04-25 19:30:00,11.949999809265137,12.079999923706056,11.920100212097168,12.01959991455078,280418
2024-04-26 13:30:00,12.029999732971191,12.270000457763672,11.890000343322754,12.1899995803833,261691
2024-04-26 14:30:00,12.12030029296875,12.260000228881836,11.85200023651123,12.039999961853027,191923
2024-04-26 15:30:00,12.399999618530272,12.43000030517578,12.100000381469728,12.12090015411377,191891
2024-04-26 16:30:00,12.40999984741211,12.460000038146973,12.31999969482422,12.399999618530272,158526
2024-04-26 17:30:00,12.369999885559082,12.5,12.361900329589844,12.40999984741211,154346
2024-04-26 18:30:00,12.279999732971191,12.369999885559082,12.220000267028809,12.369999885559082,134434
2024-04-26 19:30:00,12.260000228881836,12.3100004196167,12.210000038146973,12.279999732971191,227222
2024-04-29 13:30:00,12.350000381469728,12.470000267028809,12.029999732971191,12.3100004196167,154957
2024-04-29 14:30:00,12.229999542236328,12.354999542236328,12.149999618530272,12.354999542236328,89233
2024-04-29 15:30:00,12.29990005493164,12.29990005493164,12.199999809265137,12.239999771118164,49538
2024-04-29 16:30:00,12.380000114440918,12.420000076293944,12.279999732971191,12.300000190734863,80326
2024-04-29 17:30:00,12.279999732971191,12.420000076293944,12.279999732971191,12.380000114440918,75685
2024-04-29 18:30:00,12.260000228881836,12.329999923706056,12.179499626159668,12.279999732971191,84585
2024-04-29 19:30:00,12.199999809265137,12.260000228881836,12.15999984741211,12.25,145223
2024-04-30 13:30:00,11.93000030517578,12.020000457763672,11.68000030517578,11.779999732971191,231826
2024-04-30 14:30:00,11.8100004196167,11.93000030517578,11.770000457763672,11.928400039672852,70165
2024-04-30 15:30:00,11.8100004196167,11.904999732971191,11.75,11.829999923706056,59549
2024-04-30 16:30:00,11.760000228881836,11.81999969482422,11.729999542236328,11.81999969482422,54497
2024-04-30 17:30:00,11.630000114440918,11.770000457763672,11.614999771118164,11.76990032196045,116205
2024-04-30 18:30:00,11.550000190734863,11.65999984741211,11.529999732971191,11.619999885559082,95738
2024-04-30 19:30:00,11.449999809265137,11.558600425720217,11.449999809265137,11.558600425720217,192498
2024-05-01 13:30:00,11.604999542236328,11.729999542236328,11.5,11.609999656677246,73326
2024-05-01 14:30:00,11.539999961853027,11.600000381469728,11.460100173950195,11.579999923706056,39508
2024-05-01 15:30:00,11.529999732971191,11.5600004196167,11.43000030517578,11.550000190734863,41536
2024-05-01 16:30:00,11.489999771118164,11.529999732971191,11.479999542236328,11.524999618530272,31204
2024-05-01 17:30:00,11.780699729919434,11.789899826049805,11.44499969482422,11.470000267028809,93175
2024-05-01 18:30:00,11.699999809265137,12.100000381469728,11.630000114440918,11.770000457763672,189083
2024-05-01 19:30:00,11.550000190734863,11.689900398254396,11.520000457763672,11.670000076293944,122303
2024-05-02 13:30:00,11.640000343322754,11.710000038146973,11.4399995803833,11.489999771118164,75640
2024-05-02 14:30:00,11.729999542236328,11.800000190734863,11.640000343322754,11.670000076293944,36011
2024-05-02 15:30:00,11.670000076293944,11.760000228881836,11.640000343322754,11.739999771118164,41029
2024-05-02 16:30:00,11.727100372314451,11.729999542236328,11.670000076293944,11.68000030517578,27289
2024-05-02 17:30:00,11.739999771118164,11.789999961853027,11.710000038146973,11.739999771118164,24489
2024-05-02 18:30:00,11.6850004196167,11.729999542236328,11.649800300598145,11.729999542236328,40173
2024-05-02 19:30:00,11.619400024414062,11.670000076293944,11.579999923706056,11.670000076293944,70520
2024-05-03 13:30:00,11.489999771118164,11.789999961853027,11.449999809265137,11.670000076293944,135163
2024-05-03 14:30:00,11.675000190734863,11.699999809265137,11.420000076293944,11.489999771118164,63044
2024-05-03 15:30:00,11.710000038146973,11.720000267028809,11.65999984741211,11.68000030517578,39569
2024-05-03 16:30:00,11.649999618530272,11.75,11.609999656677246,11.720000267028809,36254
2024-05-03 17:30:00,11.619999885559082,11.6899995803833,11.619999885559082,11.649999618530272,31909
2024-05-03 18:30:00,11.65999984741211,11.68000030517578,11.604999542236328,11.619999885559082,56978
2024-05-03 19:30:00,11.770000457763672,11.770000457763672,11.65999984741211,11.670000076293944,78605
2024-05-06 13:30:00,12.024999618530272,12.309900283813477,11.970000267028809,12.050000190734863,150023
2024-05-06 14:30:00,12.09000015258789,12.100000381469728,11.989999771118164,12.050000190734863,83202
2024-05-06 15:30:00,12.18000030517578,12.1899995803833,12.09119987487793,12.109999656677246,57152
2024-05-06 16:30:00,12.1899995803833,12.220000267028809,12.130000114440918,12.170700073242188,68890
2024-05-06 17:30:00,12.212300300598145,12.229999542236328,12.18000030517578,12.199999809265137,32357
2024-05-06 18:30:00,12.029999732971191,12.229999542236328,12.015000343322754,12.210000038146973,88863
2024-05-06 19:30:00,12.050000190734863,12.06999969482422,12.024999618530272,12.039999961853027,93681
2024-05-07 13:30:00,12.149999618530272,12.199999809265137,11.960000038146973,12.050000190734863,91841
2024-05-07 14:30:00,12.170000076293944,12.210000038146973,12.100000381469728,12.149999618530272,80223
2024-05-07 15:30:00,12.06999969482422,12.229999542236328,12.06999969482422,12.15999984741211,57089
2024-05-07 16:30:00,12.0,12.050800323486328,11.9399995803833,12.050000190734863,42866
2024-05-07 17:30:00,11.949999809265137,11.999699592590332,11.899999618530272,11.980199813842772,37342
2024-05-07 18:30:00,12.039999961853027,12.039999961853027,11.899999618530272,11.941900253295898,108966
2024-05-07 19:30:00,12.06999969482422,12.109999656677246,12.0,12.029999732971191,72143
2024-05-08 13:30:00,12.020000457763672,12.149999618530272,11.870100021362305,11.920000076293944,102762
2024-05-08 14:30:00,12.055999755859377,12.06999969482422,11.96500015258789,12.020000457763672,40927
2024-05-08 15:30:00,12.079999923706056,12.110099792480469,12.039999961853027,12.050000190734863,42035
2024-05-08 16:30:00,11.979999542236328,12.100000381469728,11.920000076293944,12.079999923706056,53646
2024-05-08 17:30:00,12.020099639892578,12.050000190734863,11.920000076293944,11.970000267028809,65896
2024-05-08 18:30:00,12.0600004196167,12.10990047454834,12.005000114440918,12.021200180053713,84932
2024-05-08 19:30:00,12.170000076293944,12.18000030517578,12.06999969482422,12.06999969482422,196935
2024-05-09 13:30:00,10.43000030517578,11.449999809265137,9.9399995803833,11.279999732971191,1419176
2024-05-09 14:30:00,10.199999809265137,10.520000457763672,9.9399995803833,10.43000030517578,711522
2024-05-09 15:30:00,9.970000267028809,10.239999771118164,9.899999618530272,10.199999809265137,469340
2024-05-09 16:30:00,10.0,10.039999961853027,9.8100004196167,9.960000038146973,397909
2024-05-09 17:30:00,10.239999771118164,10.350000381469728,9.979999542236328,10.0,375852
2024-05-09 18:30:00,10.170000076293944,10.40999984741211,10.15999984741211,10.25,245534
2024-05-09 19:30:00,10.3100004196167,10.369999885559082,10.170000076293944,10.170000076293944,373921
