Datetime,Close,High,Low,Open,Volume
2025-03-26 17:38:00,41.959999084472656,41.970001220703125,41.95500183105469,41.96500015258789,2932
2025-03-26 17:39:00,41.980201721191406,41.9900016784668,41.959999084472656,41.960601806640625,2140
2025-03-26 17:40:00,42.02000045776367,42.029998779296875,41.98500061035156,41.9900016784668,12267
2025-03-26 17:41:00,42.08000183105469,42.084999084472656,42.029998779296875,42.029998779296875,15757
2025-03-26 17:42:00,42.1150016784668,42.119998931884766,42.084999084472656,42.084999084472656,5823
2025-03-26 17:43:00,42.060001373291016,42.11000061035156,42.05500030517578,42.11000061035156,12568
2025-03-26 17:44:00,42.064998626708984,42.08000183105469,42.04999923706055,42.07500076293945,6676
2025-03-26 17:45:00,42.084999084472656,42.084999084472656,42.060001373291016,42.060001373291016,5100
2025-03-26 17:45:00,42.084999084472656,42.084999084472656,42.060001373291016,42.060001373291016,5185
2025-03-26 17:46:00,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,9074
2025-03-26 17:46:00,42.04999923706055,42.08000183105469,42.04999923706055,42.08000183105469,9159
2025-03-26 17:47:00,42.01499938964844,42.04499816894531,42.01499938964844,42.040000915527344,5661
2025-03-26 17:48:00,42.01499938964844,42.029998779296875,42.0099983215332,42.0099983215332,9706
2025-03-26 17:49:00,42.03499984741211,42.040000915527344,42.0099983215332,42.01499938964844,6228
2025-03-26 17:50:00,42.03499984741211,42.060001373291016,42.03499984741211,42.040000915527344,5152
2025-03-26 17:51:00,42.025001525878906,42.029998779296875,42.01499938964844,42.029998779296875,7540
2025-03-26 17:52:00,42.005001068115234,42.025001525878906,42.005001068115234,42.025001525878906,3900
2025-03-26 17:53:00,42.0099983215332,42.0099983215332,42.005001068115234,42.005001068115234,1749
2025-03-26 17:54:00,42.005001068115234,42.02000045776367,42.005001068115234,42.01499938964844,3274
2025-03-26 17:55:00,42.005001068115234,42.01499938964844,42.0,42.005001068115234,5034
2025-03-26 17:56:00,41.9900016784668,42.0099983215332,41.98500061035156,42.0,10436
2025-03-26 17:57:00,41.98500061035156,41.9900016784668,41.98500061035156,41.98659896850586,3249
2025-03-26 17:58:00,41.974998474121094,41.97999954223633,41.959999084472656,41.97999954223633,9545
2025-03-26 17:59:00,41.96500015258789,41.994998931884766,41.96500015258789,41.974998474121094,6596
2025-03-26 18:00:00,42.005001068115234,42.01499938964844,41.959999084472656,41.96500015258789,11032
2025-03-26 18:00:00,42.005001068115234,42.01499938964844,41.959999084472656,41.96500015258789,11036
2025-03-26 18:01:00,41.9900016784668,42.005001068115234,41.97999954223633,42.005001068115234,10222
2025-03-26 18:01:00,41.9900016784668,42.005001068115234,41.97999954223633,42.005001068115234,10226
2025-03-26 18:02:00,41.974998474121094,42.0,41.974998474121094,41.98500061035156,18661
2025-03-26 18:03:00,41.9900016784668,41.9900016784668,41.974998474121094,41.974998474121094,4986
2025-03-26 18:04:00,42.005001068115234,42.01499938964844,41.98500061035156,41.9900016784668,11904
2025-03-26 18:05:00,41.974998474121094,42.0099983215332,41.96500015258789,42.005001068115234,28470
2025-03-26 18:06:00,41.994998931884766,42.0,41.97010040283203,41.97010040283203,6038
2025-03-26 18:07:00,41.98500061035156,41.9900016784668,41.97999954223633,41.9900016784668,4911
2025-03-26 18:08:00,41.98500061035156,41.9900016784668,41.974998474121094,41.97999954223633,9464
2025-03-26 18:09:00,41.98500061035156,41.9900016784668,41.974998474121094,41.98500061035156,12532
2025-03-26 18:10:00,41.994998931884766,42.0,41.98500061035156,41.98500061035156,25230
2025-03-26 18:11:00,42.005001068115234,42.005001068115234,41.974998474121094,41.9900016784668,13137
2025-03-26 18:12:00,42.0099983215332,42.01499938964844,42.000099182128906,42.005001068115234,8447
2025-03-26 18:13:00,42.025001525878906,42.03499984741211,42.0,42.01499938964844,16296
2025-03-26 18:14:00,42.0,42.029998779296875,41.974998474121094,42.025001525878906,49698
2025-03-26 18:15:00,41.994998931884766,42.0,41.9900016784668,41.994998931884766,8693
2025-03-26 18:16:00,41.98500061035156,41.994998931884766,41.970001220703125,41.994998931884766,8405
2025-03-26 18:17:00,41.974998474121094,41.9900016784668,41.95500183105469,41.98500061035156,25764
2025-03-26 18:18:00,41.994998931884766,41.99530029296875,41.9739990234375,41.97990036010742,9959
2025-03-26 18:19:00,41.9900016784668,41.994998931884766,41.97999954223633,41.9900016784668,6035
2025-03-26 18:19:00,41.9900016784668,41.994998931884766,41.97999954223633,41.994998931884766,6035
2025-03-26 18:20:00,42.005001068115234,42.01499938964844,41.970001220703125,41.97999954223633,18295
2025-03-26 18:20:00,42.005001068115234,42.01499938964844,41.970001220703125,41.97999954223633,18358
2025-03-26 18:21:00,42.01499938964844,42.01499938964844,42.0,42.005001068115234,4999
2025-03-26 18:22:00,41.98500061035156,42.01499938964844,41.98500061035156,42.0099983215332,12150
2025-03-26 18:23:00,41.994998931884766,42.005001068115234,41.98500061035156,41.98500061035156,14659
2025-03-26 18:24:00,42.01470184326172,42.02000045776367,41.994998931884766,41.994998931884766,5574
2025-03-26 18:25:00,42.00669860839844,42.0099983215332,42.0,42.0099983215332,8302
2025-03-26 18:26:00,42.01499938964844,42.025001525878906,42.0,42.005001068115234,11688
2025-03-26 18:27:00,41.9900016784668,42.02000045776367,41.98500061035156,42.01499938964844,9452
2025-03-26 18:28:00,42.03499984741211,42.03499984741211,41.994998931884766,42.0,10548
2025-03-26 18:29:00,42.016998291015625,42.029998779296875,42.00809860229492,42.016998291015625,7147
2025-03-26 18:29:00,42.016998291015625,42.029998779296875,42.00809860229492,42.029998779296875,7147
2025-03-26 18:30:00,42.02000045776367,42.029998779296875,42.0099983215332,42.0099983215332,6708
2025-03-26 18:30:00,42.02000045776367,42.029998779296875,42.0099983215332,42.0099983215332,6813
2025-03-26 18:31:00,42.02000045776367,42.025001525878906,42.0099983215332,42.02000045776367,10378
2025-03-26 18:32:00,42.005001068115234,42.029998779296875,42.005001068115234,42.02000045776367,12084
2025-03-26 18:33:00,42.0,42.02000045776367,42.0,42.005001068115234,11110
2025-03-26 18:34:00,41.9900016784668,42.0,41.98500061035156,42.0,8374
2025-03-26 18:35:00,41.96500015258789,41.98500061035156,41.96500015258789,41.98500061035156,9707
2025-03-26 18:36:00,41.970001220703125,41.970001220703125,41.95500183105469,41.959999084472656,11936
2025-03-26 18:37:00,41.974998474121094,42.0,41.974998474121094,41.97999954223633,9595
2025-03-26 18:38:00,41.970001220703125,41.97999954223633,41.970001220703125,41.974098205566406,4136
2025-03-26 18:39:00,41.96500015258789,41.989898681640625,41.96500015258789,41.972198486328125,11593
2025-03-26 18:40:00,41.970001220703125,41.974998474121094,41.959999084472656,41.96500015258789,21263
2025-03-26 18:41:00,41.939998626708984,41.97999954223633,41.939998626708984,41.970001220703125,6976
2025-03-26 18:42:00,41.935001373291016,41.939998626708984,41.93000030517578,41.939998626708984,12511
2025-03-26 18:43:00,41.900001525878906,41.939998626708984,41.89500045776367,41.93000030517578,15718
2025-03-26 18:44:00,41.880001068115234,41.900001525878906,41.875,41.900001525878906,16203
2025-03-26 18:45:00,41.90999984741211,41.90999984741211,41.8650016784668,41.869998931884766,17330
2025-03-26 18:45:00,41.90999984741211,41.90999984741211,41.8650016784668,41.880001068115234,17330
2025-03-26 18:46:00,41.87670135498047,41.900001525878906,41.869998931884766,41.900001525878906,17182
2025-03-26 18:47:00,41.80500030517578,41.875,41.79999923706055,41.87020111083984,26104
2025-03-26 18:48:00,41.775001525878906,41.82500076293945,41.775001525878906,41.80500030517578,16185
2025-03-26 18:49:00,41.790000915527344,41.80500030517578,41.775001525878906,41.775001525878906,13635
2025-03-26 18:50:00,41.78499984741211,41.810001373291016,41.78499984741211,41.790000915527344,13251
2025-03-26 18:51:00,41.78499984741211,41.79499816894531,41.775001525878906,41.78810119628906,13585
2025-03-26 18:52:00,41.77000045776367,41.78499984741211,41.755001068115234,41.779998779296875,33204
2025-03-26 18:53:00,41.7599983215332,41.790000915527344,41.755001068115234,41.77000045776367,14481
2025-03-26 18:53:00,41.7599983215332,41.790000915527344,41.755001068115234,41.77000045776367,14701
2025-03-26 18:54:00,41.78499984741211,41.80500030517578,41.77000045776367,41.77000045776367,11767
2025-03-26 18:54:00,41.78499984741211,41.80500030517578,41.77000045776367,41.77000045776367,11987
2025-03-26 18:55:00,41.78499984741211,41.79999923706055,41.779998779296875,41.790000915527344,14769
2025-03-26 18:56:00,41.790000915527344,41.790000915527344,41.78499984741211,41.78919982910156,13630
2025-03-26 18:57:00,41.775001525878906,41.79999923706055,41.775001525878906,41.789798736572266,14611
2025-03-26 18:58:00,41.77000045776367,41.779998779296875,41.76499938964844,41.77000045776367,15171
2025-03-26 18:59:00,41.77000045776367,41.779998779296875,41.7599983215332,41.77000045776367,13553
2025-03-26 19:00:00,41.82500076293945,41.82500076293945,41.775001525878906,41.775001525878906,15114
2025-03-26 19:01:00,41.849998474121094,41.849998474121094,41.814998626708984,41.81999969482422,6462
2025-03-26 19:02:00,41.89500045776367,41.89500045776367,41.859500885009766,41.859500885009766,5805
2025-03-26 19:03:00,41.849998474121094,41.88999938964844,41.84000015258789,41.88999938964844,7892
2025-03-26 19:04:00,41.821800231933594,41.85499954223633,41.821800231933594,41.845001220703125,6505
2025-03-26 19:05:00,41.845001220703125,41.86000061035156,41.82500076293945,41.82500076293945,9545
2025-03-26 19:06:00,41.8650016784668,41.8650016784668,41.845001220703125,41.845001220703125,7392
2025-03-26 19:07:00,41.845001220703125,41.8650016784668,41.84000015258789,41.8650016784668,7325
2025-03-26 19:08:00,41.875,41.880001068115234,41.849998474121094,41.849998474121094,8256
2025-03-26 19:09:00,41.85499954223633,41.880001068115234,41.85499954223633,41.869998931884766,5105
2025-03-26 19:10:00,41.849998474121094,41.8650016784668,41.845001220703125,41.86000061035156,7611
2025-03-26 19:11:00,41.814998626708984,41.85499954223633,41.814998626708984,41.845001220703125,11680
2025-03-26 19:11:00,41.814998626708984,41.85499954223633,41.814998626708984,41.845001220703125,11669
2025-03-26 19:12:00,41.82500076293945,41.84000015258789,41.814998626708984,41.81549835205078,11336
2025-03-26 19:12:00,41.82500076293945,41.84000015258789,41.814998626708984,41.81549835205078,11325
2025-03-26 19:13:00,41.83000183105469,41.834999084472656,41.81999969482422,41.82500076293945,7826
2025-03-26 19:14:00,41.845001220703125,41.85540008544922,41.82500076293945,41.82500076293945,6514
2025-03-26 19:14:00,41.845001220703125,41.85540008544922,41.82500076293945,41.845001220703125,6506
2025-03-26 19:15:00,41.872501373291016,41.880001068115234,41.834999084472656,41.84000015258789,9916
2025-03-26 19:15:00,41.872501373291016,41.880001068115234,41.834999084472656,41.84000015258789,9930
2025-03-26 19:16:00,41.875,41.8849983215332,41.86399841308594,41.875,5972
2025-03-26 19:17:00,41.875,41.89500045776367,41.875,41.880001068115234,7076
2025-03-26 19:18:00,41.8849983215332,41.88999938964844,41.869998931884766,41.875,8809
2025-03-26 19:19:00,41.904300689697266,41.91999816894531,41.88999938964844,41.88999938964844,4321
2025-03-26 19:20:00,41.915000915527344,41.91999816894531,41.88999938964844,41.900001525878906,16998
2025-03-26 19:21:00,41.93009948730469,41.939998626708984,41.91999816894531,41.92499923706055,6830
2025-03-26 19:22:00,41.939998626708984,41.94499969482422,41.93000030517578,41.935001373291016,6976
2025-03-26 19:23:00,41.89500045776367,41.95000076293945,41.89500045776367,41.939998626708984,17859
2025-03-26 19:24:00,41.8849983215332,41.904998779296875,41.8849983215332,41.88999938964844,9841
2025-03-26 19:25:00,41.875,41.900001525878906,41.869998931884766,41.8849983215332,11129
2025-03-26 19:26:00,41.89500045776367,41.89500045776367,41.875,41.875,10225
2025-03-26 19:27:00,41.88999938964844,41.900001525878906,41.8849983215332,41.89500045776367,5549
2025-03-26 19:28:00,41.86000061035156,41.89690017700195,41.86000061035156,41.8849983215332,7801
2025-03-26 19:29:00,41.8650016784668,41.869998931884766,41.849998474121094,41.86000061035156,5975
2025-03-26 19:30:00,41.869998931884766,41.875,41.8650016784668,41.8650016784668,5396
2025-03-26 19:31:00,41.84000015258789,41.869998931884766,41.84000015258789,41.8650016784668,17530
2025-03-26 19:32:00,41.875,41.875,41.849998474121094,41.875,7019
2025-03-26 19:32:00,41.875,41.875,41.849998474121094,41.849998474121094,7019
2025-03-26 19:33:00,41.89500045776367,41.900001525878906,41.875,41.875,10835
2025-03-26 19:33:00,41.89500045776367,41.900001525878906,41.875,41.880001068115234,10808
2025-03-26 19:34:00,41.915000915527344,41.91999816894531,41.88999938964844,41.88999938964844,10197
2025-03-26 19:35:00,41.91999816894531,41.93000030517578,41.904998779296875,41.91999816894531,8945
2025-03-26 19:36:00,41.904998779296875,41.91999816894531,41.904998779296875,41.915000915527344,4720
2025-03-26 19:37:00,41.90999984741211,41.9275016784668,41.89500045776367,41.904998779296875,14465
2025-03-26 19:37:00,41.90999984741211,41.9275016784668,41.89500045776367,41.904998779296875,14513
2025-03-26 19:38:00,41.90999984741211,41.91999816894531,41.904998779296875,41.91999816894531,7808
2025-03-26 19:38:00,41.90999984741211,41.91999816894531,41.904998779296875,41.91999816894531,7760
2025-03-26 19:39:00,41.904998779296875,41.92499923706055,41.904998779296875,41.915000915527344,5876
2025-03-26 19:40:00,41.90999984741211,41.915000915527344,41.900001525878906,41.904998779296875,16351
2025-03-26 19:41:00,41.94390106201172,41.94390106201172,41.900001525878906,41.900001525878906,15650
2025-03-26 19:42:00,41.90999984741211,41.939998626708984,41.904998779296875,41.939998626708984,12216
2025-03-26 19:42:00,41.90999984741211,41.939998626708984,41.904998779296875,41.939998626708984,12215
2025-03-26 19:43:00,41.95000076293945,41.95500183105469,41.91999816894531,41.91999816894531,12786
2025-03-26 19:43:00,41.95000076293945,41.95500183105469,41.91999816894531,41.91999816894531,12785
2025-03-26 19:44:00,41.935001373291016,41.959999084472656,41.93000030517578,41.94499969482422,22701
2025-03-26 19:45:00,41.935001373291016,41.95000076293945,41.92499923706055,41.939998626708984,12177
2025-03-26 19:46:00,41.935001373291016,41.95000076293945,41.904998779296875,41.939998626708984,13893
2025-03-26 19:47:00,41.96500015258789,41.974998474121094,41.939998626708984,41.939998626708984,19465
2025-03-26 19:48:00,41.970001220703125,41.974998474121094,41.95500183105469,41.96500015258789,15693
2025-03-26 19:49:00,41.98500061035156,41.994998931884766,41.95500183105469,41.96500015258789,25183
2025-03-26 19:50:00,42.02000045776367,42.04999923706055,41.97999954223633,41.9900016784668,84855
2025-03-26 19:51:00,42.095001220703125,42.099998474121094,42.02000045776367,42.02000045776367,30638
2025-03-26 19:52:00,42.064998626708984,42.095001220703125,42.060001373291016,42.095001220703125,24881
2025-03-26 19:53:00,42.060001373291016,42.08000183105469,42.04999923706055,42.064998626708984,29043
2025-03-26 19:54:00,42.04999923706055,42.060001373291016,42.03499984741211,42.04999923706055,27039
2025-03-26 19:55:00,42.005001068115234,42.060001373291016,42.0,42.04999923706055,38303
2025-03-26 19:56:00,41.98500061035156,42.01499938964844,41.970001220703125,42.0099983215332,40523
2025-03-26 19:57:00,41.97999954223633,42.005001068115234,41.970001220703125,41.98500061035156,49886
2025-03-26 19:58:00,41.96500015258789,41.9900016784668,41.96500015258789,41.97999954223633,84791
2025-03-26 19:59:00,41.96500015258789,42.0099983215332,41.959999084472656,41.96500015258789,147367
2025-03-27 13:30:00,41.7400016784668,41.900001525878906,41.7400016784668,41.900001525878906,52685
2025-03-27 13:31:00,41.71500015258789,41.79999923706055,41.685001373291016,41.7400016784668,15197
2025-03-27 13:32:00,41.70500183105469,41.720001220703125,41.665000915527344,41.70500183105469,8466
2025-03-27 13:33:00,41.58000183105469,41.72999954223633,41.58000183105469,41.70500183105469,13400
2025-03-27 13:34:00,41.584999084472656,41.584999084472656,41.529998779296875,41.58000183105469,7259
2025-03-27 13:35:00,41.529998779296875,41.59000015258789,41.47999954223633,41.584999084472656,13219
2025-03-27 13:36:00,41.58000183105469,41.61000061035156,41.5099983215332,41.529998779296875,32303
2025-03-27 13:37:00,41.42829895019531,41.59000015258789,41.41999816894531,41.56999969482422,29148
