Datetime,Close,High,Low,Open,Volume
2024-05-15 18:30:00,39.880001068115234,39.935001373291016,39.790000915527344,39.81999969482422,484891
2024-05-15 19:30:00,40.18000030517578,40.189998626708984,39.869998931884766,39.880001068115234,1247917
2024-05-16 13:30:00,40.10499954223633,40.22999954223633,39.95500183105469,40.02000045776367,697771
2024-05-16 14:30:00,40.17649841308594,40.220001220703125,40.08000183105469,40.099998474121094,583839
2024-05-16 15:30:00,40.189998626708984,40.2599983215332,40.165000915527344,40.165000915527344,531180
2024-05-16 16:30:00,40.2400016784668,40.29999923706055,40.165000915527344,40.185001373291016,569168
2024-05-16 17:30:00,40.18000030517578,40.244998931884766,40.119998931884766,40.2400016784668,1194675
2024-05-16 18:30:00,40.224998474121094,40.25,40.150001525878906,40.18000030517578,646510
2024-05-16 19:30:00,40.15999984741211,40.25,40.150001525878906,40.220001220703125,2094991
2024-05-17 13:30:00,40.25,40.5099983215332,40.145999908447266,40.5099983215332,759053
2024-05-17 14:30:00,40.16999816894531,40.27000045776367,40.13999938964844,40.2400016784668,722792
2024-05-17 15:30:00,40.14500045776367,40.24679946899414,40.13999938964844,40.17499923706055,364561
2024-05-17 16:30:00,40.19499969482422,40.220001220703125,40.119998931884766,40.13999938964844,482941
2024-05-17 17:30:00,40.05500030517578,40.20640182495117,40.01499938964844,40.19499969482422,693105
2024-05-17 18:30:00,40.005001068115234,40.06999969482422,39.97999954223633,40.04999923706055,420696
2024-05-17 19:30:00,39.97999954223633,40.02000045776367,39.92499923706055,40.0,1484665
2024-05-20 13:30:00,39.775001525878906,40.02000045776367,39.47999954223633,40.0,549029
2024-05-20 14:30:00,39.845001220703125,39.8650016784668,39.77000045776367,39.775001525878906,240147
2024-05-20 15:30:00,39.6349983215332,39.845001220703125,39.60499954223633,39.845001220703125,270298
2024-05-20 16:30:00,39.439998626708984,39.654998779296875,39.42499923706055,39.6349983215332,508568
2024-05-20 17:30:00,39.3650016784668,39.595001220703125,39.31999969482422,39.439998626708984,415303
2024-05-20 18:30:00,39.15999984741211,39.369998931884766,39.10499954223633,39.36000061035156,659135
2024-05-20 19:30:00,39.04999923706055,39.275001525878906,39.02000045776367,39.15999984741211,1075400
2024-05-21 13:30:00,39.345001220703125,39.40999984741211,39.099998474121094,39.130001068115234,495344
2024-05-21 14:30:00,39.415000915527344,39.435001373291016,39.255001068115234,39.345001220703125,347611
2024-05-21 15:30:00,39.279998779296875,39.40999984741211,39.25,39.40999984741211,214896
2024-05-21 16:30:00,39.290000915527344,39.34000015258789,39.27000045776367,39.28499984741211,333178
2024-05-21 17:30:00,39.48500061035156,39.51499938964844,39.279998779296875,39.29999923706055,497263
2024-05-21 18:30:00,39.51499938964844,39.529998779296875,39.369998931884766,39.47999954223633,504971
2024-05-21 19:30:00,39.54999923706055,39.61000061035156,39.439998626708984,39.51499938964844,1027983
2024-05-22 13:30:00,39.22999954223633,39.439998626708984,39.16999816894531,39.36000061035156,641308
2024-05-22 14:30:00,39.060001373291016,39.26750183105469,39.05009841918945,39.22999954223633,411819
2024-05-22 15:30:00,39.064998626708984,39.09000015258789,38.974998474121094,39.060001373291016,457410
2024-05-22 16:30:00,39.08000183105469,39.1150016784668,39.03499984741211,39.064998626708984,278766
2024-05-22 17:30:00,38.775001525878906,39.095001220703125,38.775001525878906,39.07500076293945,392543
2024-05-22 18:30:00,38.80500030517578,38.85660171508789,38.709999084472656,38.775001525878906,465050
2024-05-22 19:30:00,38.88999938964844,38.91999816894531,38.790000915527344,38.80500030517578,792703
2024-05-23 13:30:00,38.52000045776367,39.099998474121094,38.310001373291016,39.099998474121094,628350
2024-05-23 14:30:00,38.564998626708984,38.630001068115234,38.45000076293945,38.51499938964844,331325
2024-05-23 15:30:00,38.46500015258789,38.630001068115234,38.46500015258789,38.56999969482422,228192
2024-05-23 16:30:00,38.185001373291016,38.5,38.10499954223633,38.46500015258789,502015
2024-05-23 17:30:00,37.845001220703125,38.20500183105469,37.77000045776367,38.18000030517578,554687
2024-05-23 18:30:00,38.05500030517578,38.06999969482422,37.81999969482422,37.84000015258789,539294
2024-05-23 19:30:00,38.25,38.25,38.060001373291016,38.060001373291016,1102677
2024-05-24 13:30:00,38.244998931884766,38.459999084472656,38.16510009765625,38.36000061035156,397980
2024-05-24 14:30:00,38.20500183105469,38.290000915527344,38.11000061035156,38.244998931884766,367436
2024-05-24 15:30:00,38.18000030517578,38.2400016784668,38.099998474121094,38.20500183105469,342144
2024-05-24 16:30:00,38.19499969482422,38.20000076293945,38.11000061035156,38.185001373291016,234674
2024-05-24 17:30:00,38.17499923706055,38.27000045776367,38.17499923706055,38.19499969482422,225280
2024-05-24 18:30:00,38.255001068115234,38.31999969482422,38.16999816894531,38.17499923706055,227652
2024-05-24 19:30:00,38.400001525878906,38.40999984741211,38.22999954223633,38.255001068115234,660992
2024-05-28 13:30:00,38.17499923706055,38.4900016784668,38.11000061035156,38.459999084472656,563057
2024-05-28 14:30:00,38.130001068115234,38.20000076293945,38.060001373291016,38.16999816894531,333931
2024-05-28 15:30:00,38.095001220703125,38.23500061035156,38.08000183105469,38.1349983215332,340338
2024-05-28 16:30:00,37.93000030517578,38.154998779296875,37.9202995300293,38.09000015258789,260823
2024-05-28 17:30:00,37.68000030517578,37.9474983215332,37.66550064086914,37.91999816894531,479017
2024-05-28 18:30:00,37.66350173950195,37.72999954223633,37.58000183105469,37.66999816894531,656124
2024-05-28 19:30:00,37.75,37.79999923706055,37.665000915527344,37.66999816894531,1222507
2024-05-29 13:30:00,36.935001373291016,37.5099983215332,36.790000915527344,37.13999938964844,743869
2024-05-29 14:30:00,36.939998626708984,36.97999954223633,36.81999969482422,36.939998626708984,589804
2024-05-29 15:30:00,37.125,37.1349983215332,36.90999984741211,36.95000076293945,490671
2024-05-29 16:30:00,37.21500015258789,37.220001220703125,37.064998626708984,37.125,470608
2024-05-29 17:30:00,37.30500030517578,37.36000061035156,37.150001525878906,37.21500015258789,416914
2024-05-29 18:30:00,37.380001068115234,37.41999816894531,37.2599983215332,37.30500030517578,449151
2024-05-29 19:30:00,37.470001220703125,37.47999954223633,37.35499954223633,37.369998931884766,1387012
2024-05-30 13:30:00,37.30500030517578,37.86000061035156,37.20000076293945,37.70000076293945,575674
2024-05-30 14:30:00,37.46099853515625,37.50899887084961,37.05009841918945,37.29999923706055,1329321
2024-05-30 15:30:00,37.38999938964844,37.474998474121094,37.33000183105469,37.46500015258789,650498
2024-05-30 16:30:00,37.314998626708984,37.40999984741211,37.29999923706055,37.39020156860352,550843
2024-05-30 17:30:00,37.3650016784668,37.400001525878906,37.290000915527344,37.314998626708984,576184
2024-05-30 18:30:00,37.349998474121094,37.400001525878906,37.290000915527344,37.3650016784668,738943
2024-05-30 19:30:00,37.11000061035156,37.3650016784668,37.060001373291016,37.35499954223633,2699626
2024-05-31 13:30:00,37.28499984741211,37.599998474121094,37.20000076293945,37.349998474121094,919186
2024-05-31 14:30:00,37.38999938964844,37.41999816894531,37.26499938964844,37.290000915527344,893022
2024-05-31 15:30:00,37.32500076293945,37.40999984741211,37.209999084472656,37.38999938964844,633475
2024-05-31 16:30:00,37.34989929199219,37.369998931884766,37.20500183105469,37.33000183105469,478133
2024-05-31 17:30:00,37.439998626708984,37.5099983215332,37.349998474121094,37.349998474121094,691905
2024-05-31 18:30:00,37.494998931884766,37.525001525878906,37.38999938964844,37.44499969482422,683788
2024-05-31 19:30:00,37.7400016784668,37.779998779296875,37.470001220703125,37.4900016784668,1746197
2024-06-03 13:30:00,37.474998474121094,38.189998626708984,37.400001525878906,38.11000061035156,1241629
2024-06-03 14:30:00,37.040000915527344,37.529998779296875,36.92359924316406,37.5,654667
2024-06-03 15:30:00,36.9900016784668,37.04499816894531,36.77000045776367,37.040000915527344,802841
2024-06-03 16:30:00,36.95500183105469,37.02000045776367,36.755001068115234,36.98469924926758,711476
2024-06-03 17:30:00,37.0099983215332,37.084999084472656,36.91999816894531,36.95500183105469,490570
2024-06-03 18:30:00,37.064998626708984,37.13999938964844,37.02000045776367,37.02000045776367,759435
2024-06-03 19:30:00,37.130001068115234,37.16999816894531,37.029998779296875,37.060001373291016,1302882
2024-06-04 13:30:00,36.95000076293945,37.15999984741211,36.59000015258789,36.70000076293945,738300
2024-06-04 14:30:00,36.619998931884766,37.060001373291016,36.61000061035156,36.95000076293945,545593
2024-06-04 15:30:00,36.47999954223633,36.64699935913086,36.38999938964844,36.619998931884766,405270
2024-06-04 16:30:00,36.529998779296875,36.529998779296875,36.415000915527344,36.474998474121094,375687
2024-06-04 17:30:00,36.5817985534668,36.665000915527344,36.404998779296875,36.53499984741211,1940205
2024-06-04 18:30:00,36.540000915527344,36.66999816894531,36.45000076293945,36.584999084472656,784852
2024-06-04 19:30:00,36.650001525878906,36.689998626708984,36.5099983215332,36.540000915527344,1365788
2024-06-05 13:30:00,36.73500061035156,36.95500183105469,36.540000915527344,36.83000183105469,1141716
2024-06-05 14:30:00,36.78499984741211,36.869998931884766,36.70500183105469,36.73500061035156,559987
2024-06-05 15:30:00,36.70000076293945,36.810001373291016,36.66999816894531,36.78499984741211,486585
2024-06-05 16:30:00,36.59000015258789,36.75,36.540000915527344,36.70500183105469,540515
2024-06-05 17:30:00,36.6150016784668,36.63999938964844,36.560001373291016,36.599998474121094,379389
2024-06-05 18:30:00,36.6150016784668,36.70000076293945,36.61000061035156,36.6150016784668,493804
2024-06-05 19:30:00,36.6349983215332,36.650001525878906,36.5,36.6150016784668,1149951
2024-06-06 13:30:00,36.64500045776367,36.83000183105469,36.47999954223633,36.630001068115234,401687
2024-06-06 14:30:00,36.57500076293945,36.64500045776367,36.459999084472656,36.64500045776367,298177
2024-06-06 15:30:00,36.404998779296875,36.61000061035156,36.34000015258789,36.573001861572266,389265
2024-06-06 16:30:00,36.380001068115234,36.404998779296875,36.22999954223633,36.404998779296875,363442
2024-06-06 17:30:00,36.39500045776367,36.529998779296875,36.310001373291016,36.38949966430664,472277
2024-06-06 18:30:00,36.47999954223633,36.540000915527344,36.369998931884766,36.39250183105469,376621
2024-06-06 19:30:00,36.42499923706055,36.470001220703125,36.36000061035156,36.470001220703125,867154
2024-06-07 13:30:00,36.47999954223633,36.52000045776367,36.040000915527344,36.150001525878906,542693
2024-06-07 14:30:00,36.435001373291016,36.654998779296875,36.40999984741211,36.470001220703125,369838
2024-06-07 15:30:00,36.45000076293945,36.45989990234375,36.34000015258789,36.43000030517578,342770
2024-06-07 16:30:00,36.400001525878906,36.459999084472656,36.29999923706055,36.45500183105469,306139
2024-06-07 17:30:00,36.30500030517578,36.400001525878906,36.209999084472656,36.400001525878906,537467
2024-06-07 18:30:00,36.224998474121094,36.349998474121094,36.189998626708984,36.30099868774414,491151
2024-06-07 19:30:00,36.16999816894531,36.2599983215332,36.150001525878906,36.220001220703125,1192153
2024-06-10 13:30:00,35.872501373291016,35.970001220703125,35.380001068115234,35.7400016784668,871667
2024-06-10 14:30:00,36.10499954223633,36.150001525878906,35.79499816894531,35.875,654484
2024-06-10 15:30:00,36.1150016784668,36.220001220703125,36.03499984741211,36.11000061035156,432365
2024-06-10 16:30:00,36.220001220703125,36.27000045776367,36.09299850463867,36.11000061035156,527414
2024-06-10 17:30:00,36.220001220703125,36.29999923706055,36.150001525878906,36.220001220703125,427277
2024-06-10 18:30:00,36.19499969482422,36.244998931884766,36.14500045776367,36.209999084472656,527364
2024-06-10 19:30:00,36.04999923706055,36.209999084472656,35.974998474121094,36.20000076293945,947027
2024-06-11 13:30:00,35.47999954223633,35.849998474121094,35.29999923706055,35.709999084472656,967316
2024-06-11 14:30:00,35.59000015258789,35.63999938964844,35.314701080322266,35.470001220703125,621499
2024-06-11 15:30:00,35.41999816894531,35.63999938964844,35.40999984741211,35.59000015258789,408039
2024-06-11 16:30:00,35.380001068115234,35.54999923706055,35.310001373291016,35.41999816894531,428023
2024-06-11 17:30:00,35.76499938964844,35.81050109863281,35.36000061035156,35.3849983215332,916852
2024-06-11 18:30:00,35.69499969482422,35.80500030517578,35.654998779296875,35.76499938964844,851405
2024-06-11 19:30:00,35.70000076293945,35.7400016784668,35.59000015258789,35.689998626708984,1200749
2024-06-12 13:30:00,36.810001373291016,36.92499923706055,36.439998626708984,36.439998626708984,1779361
2024-06-12 14:30:00,36.95000076293945,37.02000045776367,36.7599983215332,36.79999923706055,898285
2024-06-12 15:30:00,36.9900016784668,37.05500030517578,36.91999816894531,36.95009994506836,591904
2024-06-12 16:30:00,37.0099983215332,37.07500076293945,36.91999816894531,36.98500061035156,482426
2024-06-12 17:30:00,36.875,37.060001373291016,36.86000061035156,37.0,748002
2024-06-12 18:30:00,36.5099983215332,37.04999923706055,36.5,36.875,1406146
2024-06-12 19:30:00,36.810001373291016,36.81999969482422,36.4900016784668,36.52000045776367,2000301
2024-06-13 13:30:00,36.439998626708984,36.81999969482422,36.209999084472656,36.77000045776367,941762
2024-06-13 14:30:00,36.470001220703125,36.52000045776367,36.310001373291016,36.435001373291016,1334380
2024-06-13 15:30:00,36.345001220703125,36.52000045776367,36.34000015258789,36.459999084472656,498189
2024-06-13 16:30:00,36.505001068115234,36.529998779296875,36.32500076293945,36.345001220703125,640265
2024-06-13 17:30:00,36.314998626708984,36.55500030517578,36.29999923706055,36.5,767878
2024-06-13 18:30:00,36.3849983215332,36.41999816894531,36.30500030517578,36.314998626708984,1135374
2024-06-13 19:30:00,36.349998474121094,36.439998626708984,36.349998474121094,36.38999938964844,1155122
2024-06-14 13:30:00,35.57500076293945,36.11000061035156,35.45000076293945,35.810001373291016,691697
2024-06-14 14:30:00,35.69499969482422,35.720001220703125,35.5,35.58000183105469,468625
2024-06-14 15:30:00,35.459999084472656,35.72999954223633,35.44499969482422,35.70000076293945,592778
2024-06-14 16:30:00,35.6150016784668,35.724998474121094,35.45000076293945,35.46500015258789,328472
2024-06-14 17:30:00,35.625,35.625,35.46500015258789,35.6150016784668,366143
2024-06-14 18:30:00,35.58100128173828,35.630001068115234,35.529998779296875,35.625,406404
2024-06-14 19:30:00,35.40999984741211,35.599998474121094,35.36000061035156,35.58000183105469,1594569
2024-06-17 13:30:00,35.31999969482422,35.5,35.099998474121094,35.310001373291016,642869
2024-06-17 14:30:00,35.35100173950195,35.380001068115234,35.2599983215332,35.314998626708984,354272
2024-06-17 15:30:00,35.494998931884766,35.494998931884766,35.20000076293945,35.36000061035156,532652
2024-06-17 16:30:00,35.459999084472656,35.606201171875,35.441001892089844,35.4900016784668,308277
2024-06-17 17:30:00,35.724998474121094,35.72999954223633,35.46500015258789,35.46500015258789,314010
2024-06-17 18:30:00,35.720001220703125,35.78499984741211,35.65330123901367,35.724998474121094,420058
2024-06-17 19:30:00,35.80500030517578,35.81999969482422,35.67499923706055,35.720001220703125,990605
2024-06-18 13:30:00,36.17499923706055,36.33000183105469,35.4900016784668,35.650001525878906,3118908
2024-06-18 14:30:00,36.3849983215332,36.400001525878906,36.13999938964844,36.17499923706055,917737
2024-06-18 15:30:00,36.400001525878906,36.54999923706055,36.380001068115234,36.380001068115234,455725
2024-06-18 16:30:00,36.310001373291016,36.40999984741211,36.20009994506836,36.38999938964844,609535
2024-06-18 17:30:00,36.41999816894531,36.47999954223633,36.310001373291016,36.314998626708984,707827
2024-06-18 18:30:00,36.42499923706055,36.52000045776367,36.369998931884766,36.43000030517578,588365
2024-06-18 19:30:00,36.59000015258789,36.599998474121094,36.404998779296875,36.42499923706055,1376814
2024-06-20 13:30:00,36.400001525878906,36.70000076293945,36.31999969482422,36.34000015258789,1450306
2024-06-20 14:30:00,36.21500015258789,36.474998474121094,36.150001525878906,36.39500045776367,677871
