Datetime,Close,High,Low,Open,Volume
2024-06-13 19:30:00,79.9000015258789,79.94000244140625,79.69000244140625,79.87999725341797,25295
2024-06-14 13:30:00,79.47000122070312,80.5999984741211,79.20999908447266,79.9000015258789,50115
2024-06-14 14:30:00,78.62000274658203,79.94999694824219,78.62000274658203,79.44499969482422,19902
2024-06-14 15:30:00,79.62000274658203,79.62000274658203,78.5,78.61000061035156,20752
2024-06-14 16:30:00,79.93000030517578,80.01000213623047,79.62000274658203,79.62000274658203,21145
2024-06-14 17:30:00,79.81999969482422,80.0199966430664,79.55000305175781,79.91999816894531,12781
2024-06-14 18:30:00,79.69000244140625,80.06999969482422,79.6500015258789,79.76000213623047,19023
2024-06-14 19:30:00,79.91999816894531,79.9800033569336,79.625,79.71499633789062,56045
2024-06-17 13:30:00,78.27999877929688,79.48999786376953,77.9800033569336,79.30000305175781,25977
2024-06-17 14:30:00,78.44000244140625,78.49500274658203,78.06999969482422,78.23999786376953,20995
2024-06-17 15:30:00,77.83499908447266,78.48500061035156,77.76000213623047,78.44000244140625,23633
2024-06-17 16:30:00,78.3499984741211,78.4749984741211,77.80000305175781,77.80999755859375,16555
2024-06-17 17:30:00,78.66999816894531,78.66999816894531,78.18000030517578,78.31999969482422,12885
2024-06-17 18:30:00,78.9000015258789,78.94999694824219,78.52999877929688,78.68000030517578,16470
2024-06-17 19:30:00,78.9000015258789,78.95999908447266,78.69999694824219,78.95999908447266,18563
2024-06-18 13:30:00,78.06999969482422,78.79000091552734,77.9000015258789,78.61000061035156,48125
2024-06-18 14:30:00,77.69999694824219,78.08999633789062,77.51000213623047,78.06999969482422,67615
2024-06-18 15:30:00,78.23999786376953,78.44000244140625,77.69999694824219,77.73999786376953,15996
2024-06-18 16:30:00,77.98999786376953,78.16999816894531,77.81999969482422,78.16999816894531,10455
2024-06-18 17:30:00,77.90249633789062,78.04499816894531,77.73999786376953,77.98999786376953,16000
2024-06-18 18:30:00,77.62000274658203,78.01000213623047,77.5,77.92500305175781,40671
2024-06-18 19:30:00,77.9800033569336,78.12000274658203,77.5,77.54000091552734,61772
2024-06-20 13:30:00,77.86000061035156,77.86000061035156,77.4000015258789,77.77999877929688,31282
2024-06-20 14:30:00,77.61000061035156,77.86250305175781,77.41999816894531,77.76499938964844,35849
2024-06-20 15:30:00,77.37999725341797,77.68000030517578,77.33000183105469,77.63999938964844,26046
2024-06-20 16:30:00,77.44000244140625,77.44999694824219,77.20999908447266,77.3499984741211,18447
2024-06-20 17:30:00,78.18000030517578,78.29000091552734,77.33999633789062,77.55000305175781,45509
2024-06-20 18:30:00,78.19000244140625,78.4000015258789,77.96499633789062,78.18000030517578,110559
2024-06-20 19:30:00,78.30999755859375,78.36000061035156,78.0,78.20500183105469,58680
2024-06-21 13:30:00,77.80000305175781,78.30000305175781,77.69000244140625,78.18000030517578,23725
2024-06-21 14:30:00,77.72000122070312,77.83999633789062,77.5,77.80000305175781,18875
2024-06-21 15:30:00,77.98999786376953,78.13999938964844,77.61000061035156,77.75,30262
2024-06-21 16:30:00,77.68000030517578,78.08999633789062,77.36000061035156,78.05000305175781,24934
2024-06-21 17:30:00,77.87000274658203,77.95999908447266,77.58999633789062,77.66000366210938,17280
2024-06-21 18:30:00,77.73999786376953,77.87000274658203,77.44499969482422,77.87000274658203,23067
2024-06-21 19:30:00,78.02999877929688,78.16999816894531,77.33999633789062,77.68000030517578,42231
2024-06-24 13:30:00,78.16999816894531,78.62000274658203,77.7300033569336,77.7300033569336,28349
2024-06-24 14:30:00,78.0,78.36799621582031,77.9000015258789,78.0999984741211,14378
2024-06-24 15:30:00,77.37999725341797,78.05999755859375,77.37999725341797,78.01499938964844,17274
2024-06-24 16:30:00,76.95999908447266,77.4000015258789,76.87000274658203,77.37000274658203,17281
2024-06-24 17:30:00,77.06500244140625,77.11000061035156,76.72000122070312,76.93000030517578,23524
2024-06-24 18:30:00,76.95500183105469,77.12999725341797,76.91000366210938,77.0199966430664,37912
2024-06-24 19:30:00,77.3499984741211,77.47000122070312,76.93000030517578,76.94000244140625,31084
2024-06-25 13:30:00,77.2699966430664,77.93499755859375,77.12999725341797,77.69000244140625,125544
2024-06-25 14:30:00,77.68000030517578,77.97000122070312,77.08000183105469,77.26000213623047,52269
2024-06-25 15:30:00,77.29499816894531,77.55500030517578,77.1500015258789,77.53170013427734,1769306
2024-06-25 16:30:00,77.16000366210938,77.27999877929688,76.97000122070312,77.25,33044
2024-06-25 17:30:00,77.41000366210938,77.51000213623047,77.0000991821289,77.16500091552734,23369
2024-06-25 18:30:00,77.58999633789062,78.04000091552734,77.33000183105469,77.36000061035156,59924
2024-06-25 19:30:00,77.5199966430664,77.71630096435547,77.38999938964844,77.54000091552734,51598
2024-06-26 13:30:00,77.19999694824219,77.30999755859375,76.7699966430664,76.7699966430664,36605
2024-06-26 14:30:00,76.79499816894531,77.2699966430664,76.69999694824219,77.13999938964844,71997
2024-06-26 15:30:00,77.06999969482422,77.1500015258789,76.5999984741211,76.69000244140625,42319
2024-06-26 16:30:00,77.01000213623047,77.29000091552734,76.94000244140625,77.1050033569336,23860
2024-06-26 17:30:00,77.11000061035156,77.25499725341797,76.9800033569336,77.01499938964844,51664
2024-06-26 18:30:00,76.98200225830078,77.4800033569336,76.93000030517578,77.0999984741211,49214
2024-06-26 19:30:00,76.99500274658203,77.01000213623047,76.69999694824219,76.91999816894531,43413
2024-06-27 13:30:00,77.19000244140625,77.58000183105469,76.79000091552734,77.31999969482422,19930
2024-06-27 14:30:00,76.9000015258789,77.55999755859375,76.79000091552734,77.11000061035156,20304
2024-06-27 15:30:00,77.0,77.18000030517578,76.88999938964844,76.88999938964844,18178
2024-06-27 16:30:00,76.81500244140625,77.08000183105469,76.77999877929688,77.0,23878
2024-06-27 17:30:00,76.86000061035156,77.08999633789062,76.80500030517578,76.86000061035156,19662
2024-06-27 18:30:00,77.08000183105469,77.12000274658203,76.53500366210938,76.83999633789062,11588
2024-06-27 19:30:00,77.1500015258789,77.37999725341797,77.0199966430664,77.08999633789062,44644
2024-06-28 13:30:00,76.94000244140625,77.69000244140625,76.8499984741211,77.55999755859375,35019
2024-06-28 14:30:00,76.7750015258789,76.97000122070312,76.61080169677734,76.9000015258789,34501
2024-06-28 15:30:00,77.25,77.2699966430664,76.6500015258789,76.80000305175781,23516
2024-06-28 16:30:00,77.6500015258789,77.7699966430664,77.06500244140625,77.26000213623047,17488
2024-06-28 17:30:00,77.3949966430664,77.6500015258789,77.3499984741211,77.6500015258789,15453
2024-06-28 18:30:00,77.05999755859375,77.5,76.87000274658203,77.41999816894531,28966
2024-06-28 19:30:00,76.88999938964844,77.08499908447266,76.70999908447266,77.08499908447266,56853
2024-07-01 13:30:00,76.83000183105469,77.83999633789062,76.71009826660156,77.0,19533
2024-07-01 14:30:00,76.87000274658203,77.05999755859375,76.61000061035156,76.61000061035156,17450
2024-07-01 15:30:00,77.07499694824219,77.20999908447266,76.73999786376953,76.8550033569336,14894
2024-07-01 16:30:00,77.05999755859375,77.11499786376953,76.86000061035156,77.04000091552734,14233
2024-07-01 17:30:00,76.94000244140625,77.2300033569336,76.81999969482422,77.05999755859375,11155
2024-07-01 18:30:00,76.83999633789062,77.17500305175781,76.7300033569336,76.93000030517578,40922
2024-07-01 19:30:00,76.87000274658203,76.88999938964844,76.55999755859375,76.63999938964844,37488
2024-07-02 13:30:00,76.66000366210938,77.05999755859375,76.0,77.05999755859375,33535
2024-07-02 14:30:00,75.9000015258789,76.6449966430664,75.41999816894531,76.6449966430664,27486
2024-07-02 15:30:00,75.29000091552734,75.88999938964844,75.25,75.87999725341797,25471
2024-07-02 16:30:00,75.44000244140625,75.52999877929688,75.12000274658203,75.33000183105469,25197
2024-07-02 17:30:00,75.27999877929688,75.48999786376953,75.05500030517578,75.45500183105469,23964
2024-07-02 18:30:00,75.20999908447266,75.41000366210938,75.06999969482422,75.2699966430664,31575
2024-07-02 19:30:00,75.41999816894531,75.6500015258789,75.16999816894531,75.16999816894531,35996
2024-07-03 13:30:00,76.61499786376953,76.62249755859375,75.31999969482422,75.58999633789062,28521
2024-07-03 14:30:00,76.68000030517578,77.12999725341797,76.62999725341797,76.75,47999
2024-07-03 15:30:00,76.4800033569336,76.5999984741211,76.2300033569336,76.58999633789062,25345
2024-07-05 13:30:00,75.4000015258789,75.72000122070312,74.87999725341797,75.72000122070312,44695
2024-07-05 14:30:00,75.4800033569336,75.8499984741211,75.30000305175781,75.31999969482422,41569
2024-07-05 15:30:00,75.37000274658203,75.6050033569336,75.20999908447266,75.44000244140625,42711
2024-07-05 16:30:00,75.56999969482422,75.81500244140625,75.27999877929688,75.30000305175781,32557
2024-07-05 17:30:00,75.41999816894531,75.62000274658203,75.41000366210938,75.5199966430664,17675
2024-07-05 18:30:00,75.06999969482422,75.45700073242188,75.06999969482422,75.43000030517578,15422
2024-07-05 19:30:00,74.80999755859375,75.02999877929688,74.62999725341797,75.0199966430664,31124
2024-07-08 13:30:00,74.4800033569336,75.16999816894531,74.33000183105469,74.62999725341797,15233
2024-07-08 14:30:00,74.69999694824219,74.81999969482422,74.33999633789062,74.51000213623047,19814
2024-07-08 15:30:00,74.1500015258789,74.69999694824219,74.08999633789062,74.69999694824219,13057
2024-07-08 16:30:00,74.09500122070312,74.32499694824219,74.0,74.1500015258789,12137
2024-07-08 17:30:00,74.41000366210938,74.48999786376953,74.01000213623047,74.0999984741211,23692
2024-07-08 18:30:00,74.23999786376953,74.41999816894531,74.16000366210938,74.4000015258789,20340
2024-07-08 19:30:00,74.5999984741211,74.7300033569336,74.19999694824219,74.2699966430664,19155
2024-07-09 13:30:00,74.44000244140625,74.69999694824219,73.91000366210938,74.69999694824219,16058
2024-07-09 14:30:00,74.87999725341797,75.06500244140625,74.54000091552734,74.5459976196289,14290
2024-07-09 15:30:00,75.27999877929688,75.38999938964844,74.91000366210938,74.91999816894531,10856
2024-07-09 16:30:00,75.16999816894531,75.30500030517578,75.13999938964844,75.27999877929688,8753
2024-07-09 17:30:00,75.08499908447266,75.36000061035156,75.08499908447266,75.16999816894531,15024
2024-07-09 18:30:00,74.9800033569336,75.1500015258789,74.91000366210938,75.02999877929688,21394
2024-07-09 19:30:00,74.80999755859375,75.08999633789062,74.80999755859375,74.95999908447266,38410
2024-07-10 13:30:00,74.51000213623047,75.19999694824219,74.5,74.88999938964844,11335
2024-07-10 14:30:00,74.83999633789062,74.83999633789062,74.37000274658203,74.5,11189
2024-07-10 15:30:00,74.80000305175781,75.05000305175781,74.6500015258789,74.8499984741211,13628
2024-07-10 16:30:00,74.44000244140625,74.87000274658203,74.33999633789062,74.87000274658203,15131
2024-07-10 17:30:00,74.5999984741211,74.62000274658203,74.18099975585938,74.48500061035156,21628
2024-07-10 18:30:00,74.94999694824219,75.02999877929688,74.62999725341797,74.62999725341797,33452
2024-07-10 19:30:00,74.86000061035156,75.05999755859375,74.6500015258789,74.94000244140625,44187
2024-07-11 13:30:00,77.04000091552734,77.26000213623047,75.3499984741211,75.3499984741211,25396
2024-07-11 14:30:00,77.29000091552734,77.44999694824219,77.02999877929688,77.06999969482422,24255
2024-07-11 15:30:00,77.29499816894531,77.5999984741211,77.12999725341797,77.22000122070312,14321
2024-07-11 16:30:00,77.56999969482422,77.69999694824219,77.30000305175781,77.33999633789062,25392
2024-07-11 17:30:00,77.55000305175781,77.58000183105469,77.30000305175781,77.47000122070312,15699
2024-07-11 18:30:00,77.87000274658203,77.91500091552734,77.5199966430664,77.55999755859375,26809
2024-07-11 19:30:00,77.66999816894531,77.93000030517578,77.63999938964844,77.83999633789062,18604
2024-07-12 13:30:00,77.6500015258789,78.0,76.88999938964844,77.79000091552734,24465
2024-07-12 14:30:00,77.18000030517578,77.7699966430664,77.12999725341797,77.6615982055664,22341
2024-07-12 15:30:00,77.41999816894531,77.45999908447266,77.08000183105469,77.0999984741211,17547
2024-07-12 16:30:00,77.52999877929688,77.81500244140625,77.41380310058594,77.44000244140625,13498
2024-07-12 17:30:00,77.58999633789062,77.88999938964844,77.51499938964844,77.55999755859375,15807
2024-07-12 18:30:00,77.27999877929688,77.63999938964844,77.12999725341797,77.63999938964844,34919
2024-07-12 19:30:00,77.23999786376953,77.30999755859375,77.0625,77.27999877929688,31128
2024-07-15 13:30:00,77.55000305175781,77.70999908447266,76.78500366210938,77.16999816894531,29385
2024-07-15 14:30:00,77.77999877929688,77.77999877929688,77.11000061035156,77.56999969482422,23473
2024-07-15 15:30:00,77.48999786376953,78.02999877929688,77.37999725341797,77.66999816894531,31106
2024-07-15 16:30:00,77.08000183105469,77.51000213623047,77.03500366210938,77.4800033569336,22333
2024-07-15 17:30:00,76.7300033569336,76.97000122070312,76.5999984741211,76.97000122070312,19577
2024-07-15 18:30:00,76.52999877929688,76.7699966430664,76.52999877929688,76.7300033569336,25058
2024-07-15 19:30:00,76.06999969482422,76.51000213623047,76.02999877929688,76.5,25870
2024-07-16 13:30:00,76.0,76.53450012207031,75.79499816894531,76.13999938964844,34082
2024-07-16 14:30:00,76.45999908447266,76.5,75.7300033569336,76.0,30280
2024-07-16 15:30:00,77.16999816894531,77.16999816894531,76.29499816894531,76.45999908447266,24797
2024-07-16 16:30:00,77.31500244140625,77.47000122070312,77.05000305175781,77.16999816894531,18864
2024-07-16 17:30:00,77.86000061035156,78.00499725341797,77.4000015258789,77.41999816894531,26016
2024-07-16 18:30:00,77.91999816894531,78.11000061035156,77.76000213623047,77.9000015258789,42956
2024-07-16 19:30:00,78.23999786376953,78.23999786376953,77.83000183105469,77.91999816894531,50792
2024-07-17 13:30:00,80.3499984741211,80.73999786376953,78.05999755859375,78.08999633789062,37993
2024-07-17 14:30:00,80.77999877929688,81.02999877929688,80.18000030517578,80.2699966430664,39552
2024-07-17 15:30:00,80.56999969482422,81.01000213623047,80.52999877929688,80.73999786376953,17050
2024-07-17 16:30:00,80.16999816894531,81.11000061035156,79.86000061035156,80.6500015258789,37119
2024-07-17 17:30:00,80.58000183105469,80.70999908447266,80.05999755859375,80.08000183105469,17060
2024-07-17 18:30:00,80.91999816894531,80.9800033569336,80.50499725341797,80.54000091552734,29459
2024-07-17 19:30:00,81.11000061035156,81.13999938964844,80.73999786376953,80.97000122070312,46294
2024-07-18 13:30:00,80.69999694824219,81.1427001953125,80.31999969482422,80.31999969482422,23257
2024-07-18 14:30:00,80.31999969482422,81.0999984741211,80.30999755859375,80.75,53849
2024-07-18 15:30:00,79.3499984741211,80.30000305175781,79.3499984741211,80.26000213623047,28126
2024-07-18 16:30:00,79.61000061035156,79.70999908447266,79.30999755859375,79.30999755859375,29416
2024-07-18 17:30:00,79.71499633789062,79.87000274658203,79.54000091552734,79.62000274658203,28633
2024-07-18 18:30:00,79.02999877929688,79.69000244140625,78.80999755859375,79.66000366210938,34470
2024-07-18 19:30:00,78.91999816894531,79.0,78.55999755859375,79.0,53442
2024-07-19 13:30:00,79.04000091552734,79.56620025634766,78.41999816894531,79.1500015258789,14589
2024-07-19 14:30:00,78.69999694824219,79.19999694824219,78.58999633789062,79.06999969482422,10717
2024-07-19 15:30:00,79.52999877929688,79.58999633789062,78.6500015258789,78.70999908447266,12105
2024-07-19 16:30:00,79.33999633789062,79.62000274658203,79.25,79.41000366210938,15707
2024-07-19 17:30:00,79.5999984741211,79.83999633789062,79.31500244140625,79.31500244140625,14687
2024-07-19 18:30:00,79.52999877929688,79.73999786376953,79.52999877929688,79.55000305175781,13929
2024-07-19 19:30:00,79.12999725341797,79.4800033569336,79.04000091552734,79.4800033569336,36276
2024-07-22 13:30:00,79.86000061035156,80.0999984741211,79.27999877929688,79.27999877929688,23950
2024-07-22 14:30:00,79.91999816894531,80.31999969482422,79.70999908447266,79.7300033569336,15459
2024-07-22 15:30:00,79.97000122070312,80.30999755859375,79.91999816894531,79.91999816894531,11190
2024-07-22 16:30:00,79.95999908447266,80.2300033569336,79.88999938964844,79.94999694824219,9188
2024-07-22 17:30:00,79.76000213623047,80.0199966430664,79.69999694824219,79.98999786376953,10418
2024-07-22 18:30:00,79.55999755859375,79.81999969482422,79.45999908447266,79.81999969482422,19751
2024-07-22 19:30:00,79.37000274658203,79.63249969482422,79.30000305175781,79.63249969482422,19095
2024-07-23 13:30:00,79.2699966430664,79.30000305175781,77.70999908447266,79.30000305175781,18816
2024-07-23 14:30:00,78.76000213623047,79.55999755859375,78.36000061035156,79.20500183105469,21051
2024-07-23 15:30:00,78.5199966430664,78.94999694824219,78.4800033569336,78.76000213623047,12115
2024-07-23 16:30:00,78.31999969482422,78.69000244140625,78.12999725341797,78.37000274658203,15323
2024-07-23 17:30:00,78.3499984741211,78.6500015258789,78.16999816894531,78.22000122070312,12280
2024-07-23 18:30:00,79.08499908447266,79.08999633789062,78.41999816894531,78.41999816894531,0
2024-07-23 19:30:00,79.0199966430664,79.22000122070312,79.0,79.07499694824219,122069
