,Adj Close,Close,High,Low,Open,Volume
3065,,71.6500015258789,71.77999877929688,71.51000213623047,71.59500122070312,442776.0
3066,,71.58000183105469,71.80000305175781,71.5199966430664,71.6449966430664,411365.0
3067,,70.87000274658203,71.43000030517578,70.79499816894531,71.0,1022162.0
3068,,70.77999877929688,70.9800033569336,70.55000305175781,70.83999633789062,224568.0
3069,,70.3499984741211,70.82499694824219,70.30000305175781,70.7699966430664,182944.0
3070,,70.44999694824219,70.52999877929688,70.2699966430664,70.4000015258789,157726.0
3071,,70.75,70.8385009765625,70.44000244140625,70.44999694824219,164464.0
3072,,70.72000122070312,70.95999908447266,70.66000366210938,70.75,286334.0
3073,,70.76000213623047,70.91000366210938,70.618896484375,70.69000244140625,611785.0
3074,,69.4800033569336,69.7699966430664,69.12999725341797,69.62999725341797,737904.0
3075,,69.70500183105469,69.7699966430664,69.41999816894531,69.4800033569336,516823.0
3076,,69.93000030517578,70.04000091552734,69.69000244140625,69.69000244140625,331735.0
3077,,69.91999816894531,70.08999633789062,69.79000091552734,69.94000244140625,316848.0
3078,,69.93499755859375,70.0199966430664,69.77999877929688,69.9000015258789,301275.0
3079,,69.73999786376953,70.0199966430664,69.72000122070312,69.92500305175781,344052.0
3080,,69.51000213623047,69.8499984741211,69.4800033569336,69.75,829868.0
3081,,69.80999755859375,69.91000366210938,69.37999725341797,69.5,342988.0
3082,,69.37999725341797,69.9000015258789,69.36000061035156,69.81999969482422,343869.0
3083,,69.23999786376953,69.55999755859375,69.23999786376953,69.36000061035156,237455.0
3084,,69.06999969482422,69.41000366210938,69.02999877929688,69.2300033569336,214322.0
3085,,69.08999633789062,69.30000305175781,69.01499938964844,69.05000305175781,225579.0
3086,,69.58999633789062,69.61000061035156,69.05000305175781,69.08000183105469,336634.0
3087,,69.47000122070312,69.58999633789062,69.30999755859375,69.58000183105469,887955.0
3088,,69.87999725341797,70.44999694824219,69.69999694824219,70.1500015258789,552998.0
3089,,69.88999938964844,70.08000183105469,69.52999877929688,69.91000366210938,351298.0
3090,,69.4000015258789,70.02999877929688,69.36000061035156,69.8949966430664,349203.0
3091,,68.98999786376953,69.4000015258789,68.9000015258789,69.36000061035156,297151.0
3092,,68.98999786376953,69.05999755859375,68.67500305175781,68.97000122070312,419139.0
3093,,68.94999694824219,69.02999877929688,68.69999694824219,68.9800033569336,621078.0
3094,,69.01499938964844,69.08999633789062,68.87000274658203,68.95999908447266,888457.0
3095,,69.48999786376953,69.8499984741211,69.2300033569336,69.44999694824219,503215.0
3096,,69.7699966430664,69.86499786376953,69.41000366210938,69.4800033569336,494663.0
3097,,69.89730072021484,70.08599853515625,69.73999786376953,69.77999877929688,384591.0
3098,,70.08000183105469,70.08000183105469,69.84500122070312,69.9000015258789,197763.0
3099,,70.1500015258789,70.16000366210938,69.93000030517578,70.09989929199219,480279.0
3100,,70.13999938964844,70.2699966430664,70.0199966430664,70.16000366210938,567981.0
3101,,70.0999984741211,70.26000213623047,70.00499725341797,70.13999938964844,887030.0
3102,,72.12000274658203,72.29499816894531,71.02999877929688,71.12000274658203,1028615.0
3103,,71.48500061035156,72.13999938964844,71.33999633789062,72.12000274658203,370549.0
3104,,71.83999633789062,71.875,71.48500061035156,71.48500061035156,353431.0
3105,,71.63999938964844,71.83499908447266,71.5,71.83000183105469,334334.0
3106,,71.23999786376953,71.66999816894531,71.2300033569336,71.63999938964844,415910.0
3107,,71.18000030517578,71.30999755859375,71.10009765625,71.23999786376953,315095.0
3108,,71.16000366210938,71.23500061035156,71.03500366210938,71.19000244140625,561962.0
3109,,71.16500091552734,72.0,70.94000244140625,72.0,927322.0
3110,,71.61000061035156,71.81999969482422,70.8499984741211,71.16999816894531,676182.0
3111,,71.25499725341797,71.61499786376953,71.08000183105469,71.61499786376953,231038.0
3112,,71.52999877929688,71.57499694824219,71.19000244140625,71.25499725341797,165134.0
3113,,71.62999725341797,71.62999725341797,71.27999877929688,71.5250015258789,349103.0
3114,,71.38999938964844,71.66000366210938,71.33000183105469,71.62999725341797,733241.0
3115,,71.45999908447266,71.56999969482422,71.26000213623047,71.4000015258789,837838.0
3116,,70.75,71.3499984741211,70.63999938964844,70.77999877929688,869410.0
3117,,70.94000244140625,71.16000366210938,70.7300033569336,70.77999877929688,805596.0
3118,,70.98999786376953,71.33999633789062,70.93000030517578,70.95999908447266,907679.0
3119,,72.19000244140625,72.38990020751953,70.93000030517578,71.0,1218082.0
3120,,72.11000061035156,72.18000030517578,71.69999694824219,72.18000030517578,288656.0
3121,,71.83000183105469,72.08999633789062,71.63999938964844,72.08999633789062,380647.0
3122,,71.80000305175781,71.9000015258789,71.66000366210938,71.82499694824219,779474.0
3123,,70.69999694824219,71.0,69.83999633789062,70.87000274658203,1018941.0
3124,,70.16000366210938,70.91999816894531,70.08499908447266,70.6500015258789,462218.0
3125,,69.875,70.37000274658203,69.7699966430664,70.11000061035156,237214.0
3126,,70.3499984741211,70.4385986328125,69.8499984741211,69.86000061035156,347265.0
3127,,70.44000244140625,70.66999816894531,70.25,70.36000061035156,361171.0
3128,,70.26000213623047,70.61000061035156,70.19010162353516,70.44000244140625,318652.0
3129,,70.22000122070312,70.40499877929688,70.12999725341797,70.2699966430664,468173.0
3130,,67.75499725341797,68.69999694824219,67.5,68.69999694824219,1615484.0
3131,,67.55000305175781,68.33000183105469,67.53500366210938,67.7699966430664,970023.0
3132,,67.80999755859375,67.94000244140625,67.38999938964844,67.53500366210938,832132.0
3133,,67.96749877929688,68.02999877929688,67.61289978027344,67.80999755859375,383610.0
3134,,68.37999725341797,68.37999725341797,67.93000030517578,67.9800033569336,428210.0
3135,,68.30999755859375,68.43440246582031,68.23999786376953,68.37000274658203,375163.0
3136,,68.33000183105469,68.43000030517578,68.17500305175781,68.29000091552734,832424.0
3137,,69.88500213623047,70.0,68.69000244140625,68.91999816894531,605002.0
3138,,69.5,70.0999984741211,69.45999908447266,69.9000015258789,486412.0
3139,,69.38999938964844,69.55000305175781,69.1050033569336,69.48999786376953,513536.0
3140,,69.91999816894531,69.93000030517578,69.19000244140625,69.38999938964844,586183.0
3141,,70.36000061035156,70.41999816894531,69.875,69.91999816894531,567969.0
3142,,70.05000305175781,70.41000366210938,69.78500366210938,70.36000061035156,1035822.0
3143,,70.25,70.29000091552734,69.8499984741211,70.05000305175781,1205275.0
3144,,71.5199966430664,72.3499984741211,71.51000213623047,71.86000061035156,1126168.0
3145,,71.16999816894531,71.5999984741211,71.04000091552734,71.52999877929688,416488.0
3146,,71.05999755859375,71.16999816894531,70.77999877929688,71.16999816894531,440230.0
3147,,71.2699966430664,71.36000061035156,71.02999877929688,71.06500244140625,280092.0
3148,,71.21189880371094,71.38999938964844,71.12000274658203,71.27999877929688,525275.0
3149,,71.24500274658203,71.30999755859375,70.98999786376953,71.20999908447266,600248.0
3150,,70.94999694824219,71.26000213623047,70.91000366210938,71.23999786376953,731031.0
3151,,70.38999938964844,71.52999877929688,69.36000061035156,71.45999908447266,1295715.0
3152,,70.70999908447266,70.91999816894531,70.2300033569336,70.39849853515625,694529.0
3153,,70.51000213623047,70.77999877929688,70.44999694824219,70.72000122070312,480665.0
3154,,70.20999908447266,70.55999755859375,70.19999694824219,70.5,505892.0
3155,,70.11840057373047,70.30000305175781,69.96499633789062,70.19999694824219,422289.0
3156,,70.07520294189453,70.19999694824219,69.96499633789062,70.12000274658203,483292.0
3157,,69.86000061035156,70.19000244140625,69.80000305175781,70.06999969482422,924732.0
3158,,69.7249984741211,69.9800033569336,68.4800033569336,69.3499984741211,2637159.0
3159,,69.58499908447266,69.91999816894531,69.37000274658203,69.7249984741211,893139.0
3160,,69.56999969482422,69.66000366210938,69.23999786376953,69.58999633789062,694083.0
3161,,69.6050033569336,69.76000213623047,69.5,69.56999969482422,540169.0
3162,,69.45999908447266,69.62000274658203,69.31999969482422,69.6050033569336,562736.0
3163,,69.44999694824219,69.62000274658203,69.33499908447266,69.45999908447266,810235.0
3164,,69.41000366210938,69.6050033569336,69.37999725341797,69.44999694824219,1100667.0
3165,,71.53500366210938,71.53500366210938,70.19999694824219,70.69999694824219,2503524.0
3166,,71.83999633789062,71.98999786376953,71.18000030517578,71.53500366210938,1227271.0
3167,,72.16999816894531,72.5,71.80000305175781,71.8499984741211,838939.0
3168,,72.31999969482422,72.47000122070312,72.16999816894531,72.18000030517578,723780.0
3169,,72.53500366210938,72.65499877929688,72.30000305175781,72.31999969482422,788895.0
3170,,72.7300033569336,72.73999786376953,72.38999938964844,72.54000091552734,1141050.0
3171,,72.72000122070312,72.83000183105469,72.49500274658203,72.75,1388088.0
3172,,77.13999938964844,77.66000366210938,73.22039794921875,75.6500015258789,4459981.0
3173,,77.54499816894531,77.97000122070312,76.72000122070312,77.0999984741211,1961668.0
3174,,77.04000091552734,77.70999908447266,76.91100311279297,77.52999877929688,854876.0
3175,,77.30000305175781,77.52999877929688,76.87999725341797,77.04000091552734,780353.0
3176,,77.61000061035156,78.0,77.08999633789062,77.2750015258789,837044.0
3177,,77.95999908447266,78.04000091552734,77.55999755859375,77.59500122070312,1043387.0
3178,,77.8499984741211,78.2490005493164,77.76000213623047,77.97000122070312,1432234.0
3179,,78.0,78.25499725341797,76.66000366210938,77.98999786376953,2093097.0
3180,,78.44499969482422,78.5199966430664,77.93000030517578,77.97000122070312,1059795.0
3181,,78.44999694824219,78.55000305175781,78.22000122070312,78.44999694824219,618786.0
3182,,78.33000183105469,78.61000061035156,78.2699966430664,78.47000122070312,555417.0
3183,,78.55000305175781,78.81999969482422,78.33000183105469,78.33000183105469,631803.0
3184,,78.30000305175781,78.5999984741211,78.19000244140625,78.55000305175781,658980.0
3185,,78.54000091552734,78.61000061035156,78.0999984741211,78.29000091552734,1071478.0
3186,,78.00499725341797,79.38999938964844,77.81999969482422,79.0,1039512.0
3187,,77.95999908447266,78.1050033569336,77.55000305175781,77.98999786376953,563549.0
3188,,77.93499755859375,78.0999984741211,77.80000305175781,77.95999908447266,440157.0
3189,,77.4800033569336,78.0250015258789,77.43000030517578,77.94999694824219,446074.0
3190,,77.11000061035156,77.59500122070312,77.0999984741211,77.51000213623047,564002.0
3191,,77.07499694824219,77.2699966430664,76.9749984741211,77.0999984741211,624685.0
3192,,77.18000030517578,77.20999908447266,76.91999816894531,77.08000183105469,1036904.0
3193,,69.51280212402344,72.75,69.38999938964844,70.97000122070312,4918973.0
3194,,68.48500061035156,69.55999755859375,68.41999816894531,69.55470275878906,1990976.0
3195,,68.19999694824219,68.68000030517578,67.54000091552734,68.4800033569336,1771327.0
3196,,66.47000122070312,68.19499969482422,66.45999908447266,68.19499969482422,1433850.0
3197,,66.12000274658203,66.7699966430664,65.67500305175781,66.5,2549291.0
3198,,66.36499786376953,66.43000030517578,65.93499755859375,66.11499786376953,3488699.0
3199,,67.51000213623047,68.16999816894531,66.32005310058594,66.37999725341797,3954111.0
3200,,68.37000274658203,68.93000030517578,66.37000274658203,68.87000274658203,2619701.0
3201,,67.87000274658203,68.55000305175781,67.72000122070312,68.3499984741211,1322409.0
3202,,67.63999938964844,67.95999908447266,67.44000244140625,67.86000061035156,946124.0
3203,,68.23999786376953,68.31999969482422,67.47000122070312,67.625,774625.0
3204,,68.55000305175781,68.68000030517578,68.12000274658203,68.23500061035156,739695.0
3205,,68.875,68.91999816894531,68.5,68.54499816894531,1220841.0
3206,,68.58000183105469,68.93000030517578,68.52999877929688,68.87000274658203,1476972.0
3207,,69.25499725341797,70.08999633789062,69.0,69.08999633789062,1836272.0
3208,,69.44000244140625,69.5999984741211,68.94000244140625,69.24299621582031,1309854.0
3209,,69.38999938964844,69.44999694824219,69.06999969482422,69.42500305175781,761735.0
3210,,69.16000366210938,69.58000183105469,68.80000305175781,69.41000366210938,1024642.0
3211,,69.12999725341797,69.4800033569336,68.98999786376953,69.16999816894531,556107.0
3212,,69.625,69.66999816894531,69.03849792480469,69.1050033569336,861958.0
3213,,69.37999725341797,69.69999694824219,69.16999816894531,69.61000061035156,1062748.0
3214,,70.91999816894531,71.69000244140625,70.30999755859375,71.6500015258789,1295980.0
3215,,71.37000274658203,71.44499969482422,70.5999984741211,70.92500305175781,720716.0
3216,,71.5,71.7300033569336,71.30000305175781,71.38999938964844,723577.0
3217,,71.54000091552734,71.66999816894531,71.24500274658203,71.48999786376953,428511.0
3218,,71.7249984741211,71.91069793701172,71.55000305175781,71.55000305175781,480461.0
3219,,71.94999694824219,71.98500061035156,71.51000213623047,71.70999908447266,650208.0
3220,,71.66000366210938,72.0,71.30000305175781,71.95500183105469,1371645.0
3221,,72.87999725341797,72.9845962524414,71.79000091552734,72.79000091552734,718378.0
3222,,72.57499694824219,72.94999694824219,72.47509765625,72.9000015258789,673693.0
3223,,71.92500305175781,72.61000061035156,71.87999725341797,72.56999969482422,547764.0
3224,,71.9000015258789,72.27999877929688,71.79000091552734,71.93499755859375,369508.0
3225,,71.55999755859375,71.9000015258789,71.23999786376953,71.9000015258789,483183.0
3226,,70.69999694824219,71.6500015258789,70.58000183105469,71.54000091552734,777680.0
3227,,70.76000213623047,70.9800033569336,70.62999725341797,70.69000244140625,967606.0
3228,,69.7780990600586,70.0999984741211,68.54000091552734,69.02999877929688,1675646.0
3229,,70.05999755859375,70.31999969482422,69.63999938964844,69.81500244140625,788946.0
3230,,70.16500091552734,70.31999969482422,69.94999694824219,70.02999877929688,370313.0
3231,,70.2699966430664,70.33000183105469,69.97000122070312,70.12000274658203,557771.0
3232,,70.55000305175781,70.66000366210938,70.0999984741211,70.29499816894531,557712.0
3233,,70.1050033569336,70.6500015258789,70.07499694824219,70.55999755859375,749933.0
3234,,70.11000061035156,70.26000213623047,69.99500274658203,70.1050033569336,959235.0
3235,,70.4000015258789,70.45999908447266,68.7750015258789,69.0,1279379.0
3236,,70.54000091552734,70.80999755859375,70.11000061035156,70.37999725341797,622766.0
3237,,69.94999694824219,70.55000305175781,69.94000244140625,70.54000091552734,377100.0
3238,,70.1874008178711,70.19999694824219,69.95999908447266,69.95999908447266,339307.0
3239,,70.0199966430664,70.20325469970703,69.97000122070312,70.18080139160156,388316.0
3240,,69.88999938964844,70.11000061035156,69.68000030517578,70.01000213623047,762999.0
3241,,69.72000122070312,70.11000061035156,69.69999694824219,69.88999938964844,1055768.0
3242,,69.31590270996094,70.3499984741211,69.0199966430664,70.20999908447266,850334.0
3243,,69.41500091552734,69.70999908447266,69.04000091552734,69.29000091552734,664538.0
3244,,69.58000183105469,69.87999725341797,69.37999725341797,69.41500091552734,524482.0
3245,,69.5,69.68000030517578,69.43350219726562,69.58999633789062,567866.0
3246,,69.72000122070312,69.84500122070312,69.41999816894531,69.4800033569336,564205.0
3247,,69.625,69.83499908447266,69.53500366210938,69.73500061035156,790740.0
3248,,69.5199966430664,69.68000030517578,69.27999877929688,69.625,1108456.0
3249,,69.55999755859375,70.69999694824219,69.5199966430664,70.22000122070312,1117037.0
3250,,69.94129943847656,70.0,69.36000061035156,69.55999755859375,642266.0
3251,,69.71769714355469,69.94999694824219,69.68000030517578,69.94000244140625,481516.0
3252,,69.55999755859375,69.72000122070312,69.45500183105469,69.71949768066406,576001.0
3253,,69.5,69.72000122070312,69.2300033569336,69.54000091552734,466187.0
3254,,69.84130096435547,69.84130096435547,69.33999633789062,69.5,591862.0
3255,,70.02999877929688,70.08999633789062,69.73999786376953,69.8499984741211,1095042.0
