Datetime,Close,High,Low,Open,Volume
2024-07-15 14:30:00,10.46500015258789,10.479999542236328,10.40999984741211,10.414999961853027,2077913
2024-07-15 15:30:00,10.475000381469728,10.5,10.460000038146973,10.460100173950195,1128354
2024-07-15 16:30:00,10.390000343322754,10.479999542236328,10.385000228881836,10.479999542236328,5092022
2024-07-15 17:30:00,10.395000457763672,10.399999618530272,10.350000381469728,10.395000457763672,1449619
2024-07-15 18:30:00,10.329999923706056,10.40999984741211,10.31999969482422,10.395000457763672,2183720
2024-07-15 19:30:00,10.359999656677246,10.369999885559082,10.324999809265137,10.34000015258789,3197864
2024-07-16 13:30:00,10.399999618530272,10.45989990234375,10.390000343322754,10.40999984741211,2340159
2024-07-16 14:30:00,10.44499969482422,10.460000038146973,10.391900062561035,10.399999618530272,3628358
2024-07-16 15:30:00,10.479999542236328,10.510000228881836,10.4399995803833,10.44499969482422,1757855
2024-07-16 16:30:00,10.484999656677246,10.489999771118164,10.460000038146973,10.479999542236328,1824806
2024-07-16 17:30:00,10.510000228881836,10.520000457763672,10.484999656677246,10.489999771118164,1827442
2024-07-16 18:30:00,10.520000457763672,10.529999732971191,10.5,10.515000343322754,2312133
2024-07-16 19:30:00,10.5,10.529999732971191,10.5,10.515000343322754,3781135
2024-07-17 13:30:00,10.53499984741211,10.56999969482422,10.470000267028809,10.5,2383197
2024-07-17 14:30:00,10.524999618530272,10.550000190734863,10.515000343322754,10.539999961853027,1430328
2024-07-17 15:30:00,10.5,10.529999732971191,10.489999771118164,10.520000457763672,911404
2024-07-17 16:30:00,10.44499969482422,10.510000228881836,10.420000076293944,10.5,1546792
2024-07-17 17:30:00,10.460000038146973,10.475000381469728,10.4350004196167,10.44499969482422,1116442
2024-07-17 18:30:00,10.425000190734863,10.470000267028809,10.40999984741211,10.454999923706056,2542094
2024-07-17 19:30:00,10.369999885559082,10.4399995803833,10.369999885559082,10.420000076293944,3611087
2024-07-18 13:30:00,10.475000381469728,10.489999771118164,10.31999969482422,10.359999656677246,2169470
2024-07-18 14:30:00,10.385000228881836,10.479999542236328,10.380000114440918,10.470000267028809,1792386
2024-07-18 15:30:00,10.324999809265137,10.390000343322754,10.31999969482422,10.385000228881836,1891268
2024-07-18 16:30:00,10.369999885559082,10.369999885559082,10.3149995803833,10.329999923706056,1384973
2024-07-18 17:30:00,10.3100004196167,10.369999885559082,10.3100004196167,10.359999656677246,1172887
2024-07-18 18:30:00,10.265000343322754,10.3100004196167,10.229999542236328,10.3100004196167,2944591
2024-07-18 19:30:00,10.279999732971191,10.316800117492676,10.260000228881836,10.260000228881836,2338649
2024-07-19 13:30:00,10.289999961853027,10.31999969482422,10.199999809265137,10.229999542236328,1525411
2024-07-19 14:30:00,10.234999656677246,10.289999961853027,10.229999542236328,10.28499984741211,971060
2024-07-19 15:30:00,10.244999885559082,10.279999732971191,10.210000038146973,10.234999656677246,1190870
2024-07-19 16:30:00,10.229999542236328,10.260000228881836,10.225000381469728,10.24530029296875,1340712
2024-07-19 17:30:00,10.210000038146973,10.25,10.210000038146973,10.229999542236328,1127634
2024-07-19 18:30:00,10.175000190734863,10.219900131225586,10.15999984741211,10.21500015258789,1848746
2024-07-19 19:30:00,10.220000267028809,10.229999542236328,10.149999618530272,10.170000076293944,2825831
2024-07-22 13:30:00,10.25,10.34000015258789,10.220000267028809,10.260000228881836,5586161
2024-07-22 14:30:00,10.25,10.270000457763672,10.229999542236328,10.25,1471600
2024-07-22 15:30:00,10.264699935913086,10.279999732971191,10.220000267028809,10.255000114440918,1348409
2024-07-22 16:30:00,10.256600379943848,10.270000457763672,10.239999771118164,10.260000228881836,1243250
2024-07-22 17:30:00,10.220000267028809,10.260000228881836,10.210000038146973,10.259900093078612,1356428
2024-07-22 18:30:00,10.255000114440918,10.260000228881836,10.210000038146973,10.210000038146973,1431616
2024-07-22 19:30:00,10.25,10.270000457763672,10.229999542236328,10.255000114440918,3117767
2024-07-23 13:30:00,10.220000267028809,10.239999771118164,10.0600004196167,10.06999969482422,4870405
2024-07-23 14:30:00,10.270000457763672,10.274999618530272,10.210100173950195,10.21500015258789,3316901
2024-07-23 15:30:00,10.227499961853027,10.289999961853027,10.210000038146973,10.270000457763672,2351866
2024-07-23 16:30:00,10.279999732971191,10.279999732971191,10.220000267028809,10.229999542236328,2134251
2024-07-23 17:30:00,10.300000190734863,10.329999923706056,10.270000457763672,10.279000282287598,1822345
2024-07-23 18:30:00,10.30500030517578,10.31999969482422,10.289999961853027,10.30500030517578,2662576
2024-07-23 19:30:00,10.31999969482422,10.34000015258789,10.279999732971191,10.30500030517578,4421921
2024-07-24 13:30:00,10.19499969482422,10.34000015258789,10.149999618530272,10.289999961853027,5430656
2024-07-24 14:30:00,10.140000343322754,10.199999809265137,10.130000114440918,10.1899995803833,2755303
2024-07-24 15:30:00,10.15999984741211,10.18000030517578,10.119999885559082,10.139900207519531,1909169
2024-07-24 16:30:00,10.109999656677246,10.170000076293944,10.109999656677246,10.160099983215332,1442948
2024-07-24 17:30:00,10.031999588012695,10.109999656677246,10.029999732971191,10.109999656677246,2391161
2024-07-24 18:30:00,9.979999542236328,10.0600004196167,9.979999542236328,10.033900260925291,4453738
2024-07-24 19:30:00,9.960000038146973,10.029000282287598,9.920000076293944,9.984999656677246,5662504
2024-07-25 13:30:00,9.989999771118164,10.0600004196167,9.920000076293944,9.970000267028809,3916583
2024-07-25 14:30:00,9.96500015258789,9.99899959564209,9.949999809265137,9.984999656677246,4115531
2024-07-25 15:30:00,9.975000381469728,10.0,9.9399995803833,9.960000038146973,3972765
2024-07-25 16:30:00,9.914999961853027,9.989999771118164,9.904999732971191,9.975000381469728,2646261
2024-07-25 17:30:00,9.9399995803833,9.949999809265137,9.880000114440918,9.914999961853027,2442649
2024-07-25 18:30:00,9.94499969482422,9.949999809265137,9.899999618530272,9.9399995803833,1984198
2024-07-25 19:30:00,9.880000114440918,9.949999809265137,9.869999885559082,9.94499969482422,2413570
2024-07-26 13:30:00,9.949899673461914,10.005000114440918,9.904999732971191,9.960000038146973,9600369
2024-07-26 14:30:00,9.954999923706056,9.979999542236328,9.93000030517578,9.949999809265137,1867108
2024-07-26 15:30:00,10.005000114440918,10.020000457763672,9.949999809265137,9.954999923706056,1292949
2024-07-26 16:30:00,10.020000457763672,10.020000457763672,9.989999771118164,10.010000228881836,1336899
2024-07-26 17:30:00,10.005000114440918,10.020000457763672,9.989999771118164,10.015000343322754,867857
2024-07-26 18:30:00,10.005000114440918,10.010000228881836,9.989999771118164,10.003999710083008,1912950
2024-07-26 19:30:00,10.050000190734863,10.074999809265137,10.0,10.0,5203528
2024-07-29 13:30:00,10.175000190734863,10.199999809265137,10.100000381469728,10.109999656677246,5258951
2024-07-29 14:30:00,10.145000457763672,10.1899995803833,10.140000343322754,10.170000076293944,1872833
2024-07-29 15:30:00,10.135000228881836,10.15999984741211,10.130000114440918,10.145000457763672,1235924
2024-07-29 16:30:00,10.101400375366213,10.140000343322754,10.079999923706056,10.135000228881836,1579636
2024-07-29 17:30:00,10.118800163269045,10.130000114440918,10.079999923706056,10.104999542236328,1158320
2024-07-29 18:30:00,10.114999771118164,10.130000114440918,10.109999656677246,10.109999656677246,1546332
2024-07-29 19:30:00,10.100000381469728,10.119999885559082,10.09000015258789,10.11989974975586,1395700
2024-07-30 13:30:00,10.154999732971191,10.156900405883787,10.100099563598633,10.140000343322754,1890410
2024-07-30 14:30:00,10.134200096130373,10.170000076293944,10.109999656677246,10.149999618530272,2468148
2024-07-30 15:30:00,10.170000076293944,10.170000076293944,10.119999885559082,10.130000114440918,2107380
2024-07-30 16:30:00,10.135000228881836,10.18000030517578,10.130000114440918,10.170000076293944,1311462
2024-07-30 17:30:00,10.149999618530272,10.170000076293944,10.130000114440918,10.135000228881836,923431
2024-07-30 18:30:00,10.154999732971191,10.170000076293944,10.140000343322754,10.149999618530272,1352235
2024-07-30 19:30:00,10.140000343322754,10.170000076293944,10.140000343322754,10.154999732971191,2133349
2024-07-31 13:30:00,10.03499984741211,10.100000381469728,10.020000457763672,10.06999969482422,3676628
2024-07-31 14:30:00,10.005000114440918,10.050000190734863,9.975000381469728,10.03499984741211,3020281
2024-07-31 15:30:00,10.02400016784668,10.029999732971191,10.0,10.003600120544434,1955577
2024-07-31 16:30:00,10.029999732971191,10.050000190734863,10.020000457763672,10.029999732971191,1162238
2024-07-31 17:30:00,10.03499984741211,10.050000190734863,10.020000457763672,10.035799980163574,1343881
2024-07-31 18:30:00,10.010000228881836,10.06999969482422,10.010000228881836,10.03499984741211,2878006
2024-07-31 19:30:00,10.0,10.05500030517578,10.0,10.015000343322754,2739198
2024-08-01 13:30:00,10.039999961853027,10.056300163269045,9.989999771118164,10.039999961853027,2623187
2024-08-01 14:30:00,9.94499969482422,10.039999961853027,9.9399995803833,10.039999961853027,2678467
2024-08-01 15:30:00,10.024999618530272,10.029999732971191,9.9399995803833,9.949999809265137,2731378
2024-08-01 16:30:00,10.024999618530272,10.05739974975586,9.979999542236328,10.024999618530272,4057372
2024-08-01 17:30:00,10.03499984741211,10.06999969482422,10.020000457763672,10.024999618530272,2624170
2024-08-01 18:30:00,10.03499984741211,10.039999961853027,9.989999771118164,10.032500267028809,2043897
2024-08-01 19:30:00,10.079999923706056,10.079999923706056,10.029999732971191,10.039999961853027,3696948
2024-08-02 13:30:00,9.954999923706056,10.06999969482422,9.93000030517578,9.970000267028809,4451649
2024-08-02 14:30:00,9.925000190734863,9.960000038146973,9.880000114440918,9.949999809265137,3683995
2024-08-02 15:30:00,10.06999969482422,10.06999969482422,9.920000076293944,9.925000190734863,3179454
2024-08-02 16:30:00,10.050000190734863,10.100000381469728,10.029999732971191,10.0649995803833,3076835
2024-08-02 17:30:00,10.045000076293944,10.050000190734863,10.029999732971191,10.050000190734863,1191964
2024-08-02 18:30:00,10.045000076293944,10.0649995803833,10.029999732971191,10.039999961853027,4498294
2024-08-02 19:30:00,10.079999923706056,10.09000015258789,10.039999961853027,10.050000190734863,4855094
2024-08-05 13:30:00,9.75,9.829999923706056,9.529999732971191,9.664999961853027,12008995
2024-08-05 14:30:00,9.859999656677246,9.869999885559082,9.739999771118164,9.744999885559082,5751750
2024-08-05 15:30:00,9.954999923706056,9.970000267028809,9.829999923706056,9.864999771118164,2621265
2024-08-05 16:30:00,9.899999618530272,9.989999771118164,9.869999885559082,9.960000038146973,1618617
2024-08-05 17:30:00,9.880000114440918,9.90999984741211,9.859999656677246,9.899999618530272,1282215
2024-08-05 18:30:00,9.824999809265137,9.885000228881836,9.8100004196167,9.875,1875942
2024-08-05 19:30:00,9.78499984741211,9.824999809265137,9.760000228881836,9.824999809265137,2988255
2024-08-06 13:30:00,9.904999732971191,9.970000267028809,9.800000190734863,9.850000381469728,3459727
2024-08-06 14:30:00,9.883999824523926,9.94499969482422,9.880000114440918,9.904999732971191,2199893
2024-08-06 15:30:00,9.914999961853027,9.9399995803833,9.880000114440918,9.885000228881836,2017322
2024-08-06 16:30:00,9.944600105285645,9.960000038146973,9.899999618530272,9.914999961853027,1658659
2024-08-06 17:30:00,9.989999771118164,9.989999771118164,9.94499969482422,9.949999809265137,2285050
2024-08-06 18:30:00,10.010000228881836,10.020000457763672,9.960000038146973,9.987500190734863,2626742
2024-08-06 19:30:00,9.979999542236328,10.017999649047852,9.970000267028809,10.005000114440918,2267942
2024-08-07 13:30:00,10.092700004577637,10.119999885559082,10.029999732971191,10.0600004196167,2435093
2024-08-07 14:30:00,10.119999885559082,10.140000343322754,10.079999923706056,10.095499992370604,1513115
2024-08-07 15:30:00,10.109999656677246,10.135000228881836,10.09000015258789,10.125,1361267
2024-08-07 16:30:00,10.074999809265137,10.109999656677246,10.039999961853027,10.109999656677246,1170571
2024-08-07 17:30:00,10.010000228881836,10.09000015258789,9.989999771118164,10.06999969482422,1276080
2024-08-07 18:30:00,10.020000457763672,10.050000190734863,9.970000267028809,10.010000228881836,3175170
2024-08-07 19:30:00,9.949999809265137,10.029999732971191,9.949999809265137,10.029999732971191,1665498
2024-08-08 13:30:00,10.079099655151367,10.09000015258789,9.970000267028809,10.0,1563562
2024-08-08 14:30:00,10.074999809265137,10.109999656677246,10.06999969482422,10.074999809265137,2286182
2024-08-08 15:30:00,10.078100204467772,10.109999656677246,10.06999969482422,10.077099800109863,1196704
2024-08-08 16:30:00,10.074999809265137,10.09000015258789,10.039999961853027,10.074999809265137,1191418
2024-08-08 17:30:00,10.071100234985352,10.100000381469728,10.07009983062744,10.079999923706056,1123368
2024-08-08 18:30:00,10.079999923706056,10.095000267028809,10.06470012664795,10.079899787902832,2351932
2024-08-08 19:30:00,10.0649995803833,10.085000038146973,10.05500030517578,10.085000038146973,1781093
2024-08-09 13:30:00,10.0649995803833,10.119999885559082,10.030500411987305,10.109999656677246,1980273
2024-08-09 14:30:00,10.05500030517578,10.079999923706056,10.045000076293944,10.06999969482422,1520313
2024-08-09 15:30:00,10.029899597167969,10.06999969482422,10.020000457763672,10.05500030517578,1213077
2024-08-09 16:30:00,10.074999809265137,10.079999923706056,10.020000457763672,10.024999618530272,1175375
2024-08-09 17:30:00,10.024999618530272,10.079999923706056,10.020000457763672,10.074999809265137,1096169
2024-08-09 18:30:00,10.0649995803833,10.068099975585938,10.010000228881836,10.024999618530272,1300774
2024-08-09 19:30:00,10.085000038146973,10.100000381469728,10.043399810791016,10.0649995803833,2767603
2024-08-12 13:30:00,10.020000457763672,10.100000381469728,9.649999618530272,10.079999923706056,1902205
2024-08-12 14:30:00,9.96500015258789,10.029999732971191,9.960000038146973,10.024999618530272,1372330
2024-08-12 15:30:00,9.96500015258789,9.989999771118164,9.9399995803833,9.96500015258789,1128004
2024-08-12 16:30:00,9.96500015258789,9.979999542236328,9.930100440979004,9.969900131225586,1190746
2024-08-12 17:30:00,9.93000030517578,9.970000267028809,9.920000076293944,9.96500015258789,1048203
2024-08-12 18:30:00,9.954999923706056,9.960000038146973,9.920000076293944,9.93000030517578,1143320
2024-08-12 19:30:00,9.960000038146973,9.960000038146973,9.93000030517578,9.956299781799316,1668657
2024-08-13 13:30:00,10.016900062561035,10.050000190734863,10.0,10.029999732971191,1922556
2024-08-13 14:30:00,10.0,10.020000457763672,9.979999542236328,10.015000343322754,1422923
2024-08-13 15:30:00,10.0,10.010000228881836,9.989999771118164,10.005000114440918,1242340
2024-08-13 16:30:00,10.0,10.039999961853027,9.989999771118164,9.994999885559082,1245010
2024-08-13 17:30:00,10.005000114440918,10.015000343322754,9.979999542236328,9.994999885559082,1322215
2024-08-13 18:30:00,10.010000228881836,10.020000457763672,9.989999771118164,10.0,1642117
2024-08-13 19:30:00,9.989999771118164,10.019800186157228,9.979999542236328,10.010000228881836,1980945
2024-08-14 13:30:00,10.005000114440918,10.020000457763672,9.979999542236328,10.0,781797
2024-08-14 14:30:00,9.994999885559082,10.010000228881836,9.979999542236328,10.009900093078612,691528
2024-08-14 15:30:00,9.999899864196776,10.020000457763672,9.984999656677246,9.994999885559082,774372
2024-08-14 16:30:00,10.0,10.020000457763672,9.989999771118164,9.994999885559082,1003412
2024-08-14 17:30:00,9.994999885559082,10.020000457763672,9.989999771118164,9.994999885559082,780735
2024-08-14 18:30:00,10.005000114440918,10.020000457763672,9.989999771118164,9.994999885559082,1537132
2024-08-14 19:30:00,10.0,10.029999732971191,10.0,10.005499839782717,1804393
2024-08-15 13:30:00,10.03499984741211,10.045000076293944,9.960000038146973,10.0,1551794
2024-08-15 14:30:00,10.074999809265137,10.100000381469728,10.03969955444336,10.039999961853027,1778984
2024-08-15 15:30:00,10.095000267028809,10.100000381469728,10.06999969482422,10.06999969482422,1260402
2024-08-15 16:30:00,10.095000267028809,10.109999656677246,10.074999809265137,10.095000267028809,1384785
2024-08-15 17:30:00,10.085000038146973,10.100000381469728,10.070199966430664,10.099900245666504,609909
2024-08-15 18:30:00,10.095000267028809,10.100000381469728,10.06999969482422,10.082500457763672,745814
2024-08-15 19:30:00,10.029999732971191,10.095000267028809,10.029999732971191,10.095000267028809,3244651
2024-08-16 13:30:00,10.114999771118164,10.140000343322754,10.029999732971191,10.050000190734863,1863181
2024-08-16 14:30:00,10.114999771118164,10.119999885559082,10.09000015258789,10.114999771118164,1177511
2024-08-16 15:30:00,10.104999542236328,10.119999885559082,10.100000381469728,10.109999656677246,713681
2024-08-16 16:30:00,10.100000381469728,10.119999885559082,10.100000381469728,10.104999542236328,1057149
