Datetime,Close,High,Low,Open,Volume
2025-03-26 15:01:00,40.7400016784668,40.755001068115234,40.724998474121094,40.755001068115234,1704
2025-03-26 15:02:00,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,231
2025-03-26 15:03:00,40.775001525878906,40.775001525878906,40.75,40.75,2156
2025-03-26 15:04:00,40.810001373291016,40.814998626708984,40.79999923706055,40.79999923706055,1365
2025-03-26 15:05:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,732
2025-03-26 15:05:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,727
2025-03-26 15:06:00,40.81999969482422,40.83000183105469,40.79999923706055,40.81999969482422,1825
2025-03-26 15:06:00,40.81999969482422,40.83000183105469,40.79999923706055,40.81999969482422,1942
2025-03-26 15:07:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,3156
2025-03-26 15:08:00,40.82500076293945,40.82500076293945,40.82500076293945,40.82500076293945,287
2025-03-26 15:09:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,2288
2025-03-26 15:09:00,40.81999969482422,40.83000183105469,40.81999969482422,40.83000183105469,2281
2025-03-26 15:10:00,40.84000015258789,40.84000015258789,40.83000183105469,40.83000183105469,1015
2025-03-26 15:11:00,40.83000183105469,40.84000015258789,40.81999969482422,40.84000015258789,2613
2025-03-26 15:12:00,40.84000015258789,40.845001220703125,40.84000015258789,40.84000015258789,3123
2025-03-26 15:13:00,40.81999969482422,40.81999969482422,40.81999969482422,40.81999969482422,306
2025-03-26 15:14:00,40.834999084472656,40.84000015258789,40.810001373291016,40.810001373291016,2568
2025-03-26 15:14:00,40.834999084472656,40.84000015258789,40.810001373291016,40.810001373291016,2523
2025-03-26 15:15:00,40.849998474121094,40.849998474121094,40.84000015258789,40.849998474121094,1908
2025-03-26 15:15:00,40.849998474121094,40.849998474121094,40.84000015258789,40.849998474121094,1953
2025-03-26 15:16:00,40.86000061035156,40.869998931884766,40.84000015258789,40.84000015258789,2001
2025-03-26 15:16:00,40.86000061035156,40.869998931884766,40.84000015258789,40.84000015258789,2085
2025-03-26 15:18:00,40.849998474121094,40.86000061035156,40.849998474121094,40.86000061035156,368
2025-03-26 15:19:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,424
2025-03-26 15:20:00,40.86000061035156,40.869998931884766,40.86000061035156,40.869998931884766,844
2025-03-26 15:21:00,40.84000015258789,40.849998474121094,40.83000183105469,40.849998474121094,2331
2025-03-26 15:22:00,40.849998474121094,40.85499954223633,40.84000015258789,40.84000015258789,2533
2025-03-26 15:23:00,40.8380012512207,40.849998474121094,40.83000183105469,40.849998474121094,811
2025-03-26 15:24:00,40.83000183105469,40.834999084472656,40.83000183105469,40.83000183105469,1226
2025-03-26 15:25:00,40.810001373291016,40.810001373291016,40.810001373291016,40.810001373291016,169
2025-03-26 15:26:00,40.80500030517578,40.810001373291016,40.79999923706055,40.79999923706055,1834
2025-03-26 15:27:00,40.810001373291016,40.810001373291016,40.79999923706055,40.79999923706055,1924
2025-03-26 15:28:00,40.79999923706055,40.810001373291016,40.779998779296875,40.79999923706055,3469
2025-03-26 15:29:00,40.81999969482422,40.81999969482422,40.79999923706055,40.79999923706055,1912
2025-03-26 15:31:00,40.810001373291016,40.83000183105469,40.810001373291016,40.83000183105469,2759
2025-03-26 15:34:00,40.7599983215332,40.810001373291016,40.7400016784668,40.810001373291016,6839
2025-03-26 15:35:00,40.779998779296875,40.779998779296875,40.7599983215332,40.7599983215332,2011
2025-03-26 15:35:00,40.779998779296875,40.779998779296875,40.7599983215332,40.7599983215332,1997
2025-03-26 15:36:00,40.79499816894531,40.79499816894531,40.790000915527344,40.790000915527344,802
2025-03-26 15:36:00,40.79499816894531,40.79499816894531,40.790000915527344,40.790000915527344,709
2025-03-26 15:37:00,40.78499984741211,40.79999923706055,40.78499984741211,40.79999923706055,7216
2025-03-26 15:38:00,40.790000915527344,40.790000915527344,40.790000915527344,40.790000915527344,438
2025-03-26 15:39:00,40.7599983215332,40.790000915527344,40.7599983215332,40.77000045776367,2142
2025-03-26 15:40:00,40.77000045776367,40.77000045776367,40.76499938964844,40.76499938964844,606
2025-03-26 15:41:00,40.75,40.7599983215332,40.744998931884766,40.75,2736
2025-03-26 15:42:00,40.7599983215332,40.7599983215332,40.755001068115234,40.755001068115234,1154
2025-03-26 15:43:00,40.7599983215332,40.77000045776367,40.7599983215332,40.77000045776367,1818
2025-03-26 15:44:00,40.77000045776367,40.77000045776367,40.77000045776367,40.77000045776367,823
2025-03-26 15:45:00,40.7599983215332,40.76499938964844,40.755001068115234,40.7599983215332,1199
2025-03-26 15:46:00,40.77000045776367,40.77000045776367,40.7599983215332,40.7599983215332,1842
2025-03-26 15:47:00,40.779998779296875,40.779998779296875,40.77000045776367,40.77000045776367,482
2025-03-26 15:48:00,40.75,40.779998779296875,40.72999954223633,40.77000045776367,10738
2025-03-26 15:49:00,40.7400016784668,40.75,40.72999954223633,40.75,5468
2025-03-26 15:50:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,411
2025-03-26 15:51:00,40.7400016784668,40.7400016784668,40.7400016784668,40.7400016784668,2292
2025-03-26 15:52:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,939
2025-03-26 15:53:00,40.72999954223633,40.72999954223633,40.72999954223633,40.72999954223633,701
2025-03-26 15:54:00,40.720001220703125,40.72999954223633,40.720001220703125,40.72999954223633,1766
2025-03-26 15:55:00,40.685001373291016,40.72999954223633,40.685001373291016,40.72999954223633,2066
2025-03-26 15:56:00,40.63999938964844,40.689998626708984,40.599998474121094,40.689998626708984,6301
2025-03-26 15:58:00,40.66999816894531,40.66999816894531,40.65999984741211,40.65999984741211,588
2025-03-26 16:00:00,40.6150016784668,40.63999938964844,40.599998474121094,40.619998931884766,1546
2025-03-26 16:01:00,40.61000061035156,40.625,40.61000061035156,40.619998931884766,1344
2025-03-26 16:03:00,40.58000183105469,40.59000015258789,40.58000183105469,40.59000015258789,657
2025-03-26 16:04:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,748
2025-03-26 16:05:00,40.58000183105469,40.599998474121094,40.58000183105469,40.58000183105469,1585
2025-03-26 16:06:00,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,2446
2025-03-26 16:07:00,40.54999923706055,40.54999923706055,40.540000915527344,40.54999923706055,1560
2025-03-26 16:08:00,40.529998779296875,40.54999923706055,40.529998779296875,40.54999923706055,1714
2025-03-26 16:09:00,40.52000045776367,40.52000045776367,40.52000045776367,40.52000045776367,135
2025-03-26 16:10:00,40.54999923706055,40.54999923706055,40.52000045776367,40.52000045776367,2232
2025-03-26 16:11:00,40.54999923706055,40.560001373291016,40.540000915527344,40.540000915527344,1705
2025-03-26 16:12:00,40.529998779296875,40.540000915527344,40.529998779296875,40.540000915527344,814
2025-03-26 16:12:00,40.529998779296875,40.540000915527344,40.529998779296875,40.529998779296875,814
2025-03-26 16:14:00,40.5,40.52000045776367,40.5,40.52000045776367,826
2025-03-26 16:14:00,40.5,40.52000045776367,40.5,40.52000045776367,763
2025-03-26 16:15:00,40.47999954223633,40.5099983215332,40.47999954223633,40.5,1231
2025-03-26 16:16:00,40.5,40.5,40.4900016784668,40.4900016784668,1370
2025-03-26 16:17:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,527
2025-03-26 16:18:00,40.4900016784668,40.4900016784668,40.4900016784668,40.4900016784668,712
2025-03-26 16:19:00,40.47999954223633,40.4900016784668,40.47999954223633,40.4900016784668,418
2025-03-26 16:20:00,40.470001220703125,40.48500061035156,40.459999084472656,40.48500061035156,1017
2025-03-26 16:21:00,40.47999954223633,40.47999954223633,40.459999084472656,40.459999084472656,1315
2025-03-26 16:22:00,40.5,40.5,40.4900016784668,40.4900016784668,1308
2025-03-26 16:23:00,40.5,40.5,40.5,40.5,340
2025-03-26 16:24:00,40.5099983215332,40.52000045776367,40.47999954223633,40.47999954223633,3628
2025-03-26 16:25:00,40.54999923706055,40.54999923706055,40.505001068115234,40.505001068115234,7051
2025-03-26 16:26:00,40.55500030517578,40.57500076293945,40.54999923706055,40.54999923706055,1788
2025-03-26 16:27:00,40.56999969482422,40.57979965209961,40.540000915527344,40.54999923706055,7721
2025-03-26 16:27:00,40.56999969482422,40.57979965209961,40.540000915527344,40.54999923706055,7789
2025-03-26 16:28:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,719
2025-03-26 16:28:00,40.599998474121094,40.599998474121094,40.599998474121094,40.599998474121094,651
2025-03-26 16:29:00,40.630001068115234,40.630001068115234,40.630001068115234,40.630001068115234,578
2025-03-26 16:30:00,40.63999938964844,40.650001525878906,40.63999938964844,40.650001525878906,696
2025-03-26 16:31:00,40.6150016784668,40.630001068115234,40.6150016784668,40.630001068115234,1156
2025-03-26 16:32:00,40.61000061035156,40.6150016784668,40.61000061035156,40.6150016784668,1184
2025-03-26 16:33:00,40.584999084472656,40.61000061035156,40.584999084472656,40.61000061035156,3167
2025-03-26 16:34:00,40.560001373291016,40.6150016784668,40.560001373291016,40.59000015258789,2232
2025-03-26 16:35:00,40.625,40.625,40.5099983215332,40.560001373291016,30870
2025-03-26 16:36:00,40.619998931884766,40.64500045776367,40.619998931884766,40.64500045776367,2251
2025-03-26 16:37:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,1111
2025-03-26 16:38:00,40.63999938964844,40.63999938964844,40.6150016784668,40.6150016784668,3735
2025-03-26 16:39:00,40.650001525878906,40.65999984741211,40.63999938964844,40.650001525878906,3182
2025-03-26 16:39:00,40.650001525878906,40.65999984741211,40.63999938964844,40.63999938964844,3182
2025-03-26 16:41:00,40.65999984741211,40.65999984741211,40.65999984741211,40.65999984741211,885
2025-03-26 16:42:00,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,446
2025-03-26 16:43:00,40.65999984741211,40.66999816894531,40.650001525878906,40.66999816894531,3550
2025-03-26 16:44:00,40.665000915527344,40.665000915527344,40.65999984741211,40.65999984741211,1793
2025-03-26 16:45:00,40.72999954223633,40.72999954223633,40.665000915527344,40.66999816894531,10053
2025-03-26 16:46:00,40.720001220703125,40.720001220703125,40.709999084472656,40.709999084472656,1057
2025-03-26 16:47:00,40.72999954223633,40.72999954223633,40.71500015258789,40.71500015258789,503
2025-03-26 16:48:00,40.72999954223633,40.72999954223633,40.720001220703125,40.72999954223633,2914
2025-03-26 16:49:00,40.720001220703125,40.72999954223633,40.720001220703125,40.720001220703125,1254
2025-03-26 16:50:00,40.72999954223633,40.72999954223633,40.71500015258789,40.71500015258789,300
2025-03-26 16:51:00,40.72999954223633,40.73500061035156,40.71500015258789,40.71500015258789,2999
2025-03-26 16:52:00,40.724998474121094,40.724998474121094,40.720001220703125,40.720001220703125,5745
2025-03-26 16:53:00,40.68000030517578,40.724998474121094,40.68000030517578,40.720001220703125,14057
2025-03-26 16:54:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,504
2025-03-26 16:54:00,40.68000030517578,40.68000030517578,40.68000030517578,40.68000030517578,497
2025-03-26 16:55:00,40.66999816894531,40.689998626708984,40.66999816894531,40.689998626708984,1462
2025-03-26 16:56:00,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,1268
2025-03-26 16:57:00,40.63999938964844,40.650001525878906,40.63999938964844,40.650001525878906,525
2025-03-26 16:58:00,40.61000061035156,40.63999938964844,40.61000061035156,40.63999938964844,682
2025-03-26 16:59:00,40.61000061035156,40.61000061035156,40.60499954223633,40.61000061035156,959
2025-03-26 17:00:00,40.6349983215332,40.63999938964844,40.61000061035156,40.61000061035156,1296
2025-03-26 17:01:00,40.65999984741211,40.66999816894531,40.630001068115234,40.630001068115234,3276
2025-03-26 17:01:00,40.65999984741211,40.66999816894531,40.630001068115234,40.630001068115234,3109
2025-03-26 17:02:00,40.650001525878906,40.654998779296875,40.63999938964844,40.654998779296875,6013
2025-03-26 17:02:00,40.650001525878906,40.654998779296875,40.63999938964844,40.654998779296875,6180
2025-03-26 17:03:00,40.619998931884766,40.650001525878906,40.619998931884766,40.650001525878906,1634
2025-03-26 17:04:00,40.614601135253906,40.614601135253906,40.614601135253906,40.614601135253906,112
2025-03-26 17:05:00,40.60499954223633,40.630001068115234,40.60499954223633,40.6150016784668,1693
2025-03-26 17:06:00,40.60499954223633,40.61000061035156,40.60499954223633,40.61000061035156,444
2025-03-26 17:07:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,590
2025-03-26 17:08:00,40.619998931884766,40.619998931884766,40.61000061035156,40.61000061035156,555
2025-03-26 17:09:00,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,768
2025-03-26 17:10:00,40.62910079956055,40.630001068115234,40.61000061035156,40.61000061035156,2560
2025-03-26 17:11:00,40.61000061035156,40.619998931884766,40.61000061035156,40.619998931884766,738
2025-03-26 17:12:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,250
2025-03-26 17:13:00,40.619998931884766,40.630001068115234,40.619998931884766,40.630001068115234,1969
2025-03-26 17:14:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,399
2025-03-26 17:15:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,1505
2025-03-26 17:15:00,40.619998931884766,40.619998931884766,40.619998931884766,40.619998931884766,1437
2025-03-26 17:16:00,40.61000061035156,40.61000061035156,40.59000015258789,40.59000015258789,2186
2025-03-26 17:16:00,40.61000061035156,40.61000061035156,40.59000015258789,40.59000015258789,2254
2025-03-26 17:17:00,40.59000015258789,40.59000015258789,40.584999084472656,40.584999084472656,852
2025-03-26 17:18:00,40.560001373291016,40.58000183105469,40.560001373291016,40.58000183105469,1388
2025-03-26 17:19:00,40.560001373291016,40.560001373291016,40.560001373291016,40.560001373291016,921
2025-03-26 17:20:00,40.58000183105469,40.59000015258789,40.56999969482422,40.56999969482422,1017
2025-03-26 17:21:00,40.56999969482422,40.56999969482422,40.56999969482422,40.56999969482422,703
2025-03-26 17:22:00,40.540000915527344,40.54999923706055,40.540000915527344,40.540000915527344,1025
2025-03-26 17:25:00,40.47999954223633,40.53049850463867,40.47999954223633,40.53049850463867,2419
2025-03-26 17:26:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,669
2025-03-26 17:27:00,40.5099983215332,40.5099983215332,40.5099983215332,40.5099983215332,268
2025-03-26 17:28:00,40.5099983215332,40.5099983215332,40.5,40.5099983215332,1855
2025-03-26 17:29:00,40.5,40.52000045776367,40.5,40.5,1606
2025-03-26 17:30:00,40.470001220703125,40.4900016784668,40.470001220703125,40.4900016784668,658
2025-03-26 17:31:00,40.459999084472656,40.459999084472656,40.45000076293945,40.45000076293945,1321
2025-03-26 17:34:00,40.41999816894531,40.43000030517578,40.41999816894531,40.43000030517578,673
2025-03-26 17:36:00,40.40999984741211,40.40999984741211,40.400001525878906,40.400001525878906,1018
2025-03-26 17:37:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,201
2025-03-26 17:38:00,40.38999938964844,40.38999938964844,40.380001068115234,40.380001068115234,1513
2025-03-26 17:39:00,40.38999938964844,40.38999938964844,40.38999938964844,40.38999938964844,1125
2025-03-26 17:40:00,40.415000915527344,40.41999816894531,40.39500045776367,40.400001525878906,2107
2025-03-26 17:42:00,40.43000030517578,40.45000076293945,40.41999816894531,40.41999816894531,1907
2025-03-26 17:43:00,40.38999938964844,40.43489837646485,40.38999938964844,40.41999816894531,1853
2025-03-26 17:44:00,40.375,40.38999938964844,40.375,40.38999938964844,779
2025-03-26 17:44:00,40.375,40.38999938964844,40.375,40.38999938964844,712
2025-03-26 17:46:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,218
2025-03-26 17:46:00,40.369998931884766,40.369998931884766,40.369998931884766,40.369998931884766,285
2025-03-26 17:47:00,40.345001220703125,40.369998931884766,40.345001220703125,40.369998931884766,1335
2025-03-26 17:48:00,40.32500076293945,40.32500076293945,40.32500076293945,40.32500076293945,401
2025-03-26 17:49:00,40.36000061035156,40.36000061035156,40.32500076293945,40.32500076293945,2481
2025-03-26 17:50:00,40.349998474121094,40.349998474121094,40.349998474121094,40.349998474121094,465
