Datetime,Close,High,Low,Open,Volume
2024-07-24 14:30:00,31.280000686645508,31.43000030517578,31.209999084472656,31.36000061035156,221436
2024-07-24 15:30:00,31.36000061035156,31.3799991607666,31.274999618530273,31.290000915527344,257874
2024-07-24 16:30:00,31.209999084472656,31.3700008392334,31.1299991607666,31.354999542236328,125324
2024-07-24 17:30:00,31.084999084472656,31.239999771118164,31.079999923706055,31.208900451660156,82571
2024-07-24 18:30:00,31.024999618530273,31.094999313354492,31.024999618530273,31.079999923706055,123470
2024-07-24 19:30:00,31.049999237060547,31.084999084472656,30.979999542236328,31.020000457763672,346806
2024-07-25 13:30:00,31.190099716186523,31.204999923706055,30.829999923706055,30.940000534057617,207296
2024-07-25 14:30:00,31.405000686645508,31.40999984741211,31.06999969482422,31.18000030517578,664313
2024-07-25 15:30:00,31.635000228881836,31.655000686645508,31.395000457763672,31.405000686645508,260158
2024-07-25 16:30:00,31.684999465942383,31.709999084472656,31.614999771118164,31.635000228881836,133562
2024-07-25 17:30:00,31.709999084472656,31.78499984741211,31.670000076293945,31.670000076293945,214638
2024-07-25 18:30:00,31.739999771118164,31.7450008392334,31.6299991607666,31.700000762939453,268832
2024-07-25 19:30:00,31.6299991607666,31.760000228881836,31.6200008392334,31.75,353257
2024-07-26 13:30:00,31.690000534057617,31.924999237060547,31.565000534057617,31.75,307629
2024-07-26 14:30:00,31.709999084472656,31.815099716186523,31.6299991607666,31.684999465942383,254085
2024-07-26 15:30:00,31.86000061035156,31.86000061035156,31.65999984741211,31.700000762939453,78261
2024-07-26 16:30:00,31.88999938964844,31.899999618530273,31.809999465942383,31.850000381469727,117020
2024-07-26 17:30:00,31.885000228881836,31.93000030517578,31.80500030517578,31.885000228881836,73704
2024-07-26 18:30:00,31.854999542236328,31.8799991607666,31.790000915527344,31.8799991607666,312450
2024-07-26 19:30:00,31.829999923706055,31.90999984741211,31.790000915527344,31.854999542236328,307938
2024-07-29 13:30:00,31.475000381469727,31.725000381469727,31.459999084472656,31.600000381469727,452665
2024-07-29 14:30:00,31.479999542236328,31.51499938964844,31.3700008392334,31.475000381469727,412326
2024-07-29 15:30:00,31.405000686645508,31.5049991607666,31.350000381469727,31.48500061035156,233304
2024-07-29 16:30:00,31.280000686645508,31.399999618530273,31.280000686645508,31.399999618530273,127877
2024-07-29 17:30:00,31.51499938964844,31.524999618530273,31.299999237060547,31.299999237060547,139399
2024-07-29 18:30:00,31.56999969482422,31.59000015258789,31.5049991607666,31.51499938964844,378066
2024-07-29 19:30:00,31.579999923706055,31.6299991607666,31.559999465942383,31.56999969482422,323690
2024-07-30 13:30:00,31.415000915527344,31.690000534057617,31.399999618530273,31.510000228881836,495157
2024-07-30 14:30:00,31.36000061035156,31.530000686645508,31.350000381469727,31.40999984741211,789423
2024-07-30 15:30:00,31.329999923706055,31.399999618530273,31.274999618530273,31.350000381469727,292095
2024-07-30 16:30:00,31.280000686645508,31.424999237060547,31.2549991607666,31.34000015258789,228573
2024-07-30 17:30:00,31.315000534057617,31.36000061035156,31.25,31.280000686645508,262198
2024-07-30 18:30:00,31.5049991607666,31.510000228881836,31.290000915527344,31.30500030517578,180437
2024-07-30 19:30:00,31.420000076293945,31.520000457763672,31.420000076293945,31.510000228881836,657873
2024-07-31 13:30:00,31.799999237060547,31.90999984741211,31.489999771118164,31.88999938964844,746641
2024-07-31 14:30:00,31.684999465942383,31.809999465942383,31.635000228881836,31.799999237060547,714334
2024-07-31 15:30:00,31.899999618530273,31.950000762939453,31.6200008392334,31.68000030517578,576172
2024-07-31 16:30:00,31.850000381469727,31.969999313354492,31.829999923706055,31.90999984741211,364625
2024-07-31 17:30:00,31.829999923706055,31.90999984741211,31.760000228881836,31.850000381469727,250641
2024-07-31 18:30:00,31.8700008392334,32.11000061035156,31.825000762939453,31.829999923706055,622154
2024-07-31 19:30:00,31.84000015258789,31.959999084472656,31.7549991607666,31.8700008392334,529036
2024-08-01 13:30:00,28.920000076293945,29.600000381469727,28.790000915527344,29.209999084472656,2622155
2024-08-01 14:30:00,28.829999923706055,29.06999969482422,28.684999465942383,28.920000076293945,1499666
2024-08-01 15:30:00,28.950000762939453,29.010000228881836,28.770000457763672,28.829999923706055,627692
2024-08-01 16:30:00,28.854999542236328,28.950000762939453,28.63999938964844,28.94499969482422,426183
2024-08-01 17:30:00,28.65999984741211,28.8700008392334,28.625,28.86000061035156,337000
2024-08-01 18:30:00,28.73500061035156,28.75,28.53499984741211,28.65999984741211,616341
2024-08-01 19:30:00,28.780000686645508,28.834999084472656,28.6299991607666,28.73500061035156,971371
2024-08-02 13:30:00,28.729999542236328,29.280000686645508,28.729999542236328,29.270000457763672,987156
2024-08-02 14:30:00,28.2549991607666,28.829999923706055,28.15999984741211,28.729999542236328,938160
2024-08-02 15:30:00,28.170000076293945,28.280000686645508,28.114999771118164,28.260000228881836,267691
2024-08-02 16:30:00,28.086700439453125,28.190000534057617,28.03499984741211,28.155000686645508,207090
2024-08-02 17:30:00,28.135000228881836,28.155000686645508,27.975000381469727,28.079999923706055,134984
2024-08-02 18:30:00,28.200000762939453,28.25,28.1299991607666,28.135000228881836,220503
2024-08-02 19:30:00,28.165000915527344,28.23500061035156,28.065000534057617,28.204999923706055,699784
2024-08-05 13:30:00,27.6200008392334,27.790000915527344,27.239999771118164,27.530000686645508,530817
2024-08-05 14:30:00,27.81999969482422,27.875,27.579999923706055,27.600000381469727,520744
2024-08-05 15:30:00,28.23500061035156,28.325000762939453,27.829999923706055,27.84000015258789,316465
2024-08-05 16:30:00,28.149999618530273,28.23500061035156,27.950000762939453,28.23500061035156,108434
2024-08-05 17:30:00,28.21500015258789,28.249900817871097,28.11000061035156,28.15999984741211,131502
2024-08-05 18:30:00,28.200000762939453,28.239999771118164,28.1200008392334,28.209999084472656,540558
2024-08-05 19:30:00,28.06999969482422,28.219999313354492,28.05500030517578,28.200000762939453,393664
2024-08-06 13:30:00,27.719999313354492,27.78499984741211,27.3700008392334,27.43000030517578,298528
2024-08-06 14:30:00,27.674999237060547,27.905000686645508,27.674999237060547,27.725000381469727,335593
2024-08-06 15:30:00,27.7549991607666,27.825000762939453,27.674999237060547,27.684999465942383,290215
2024-08-06 16:30:00,27.76499938964844,27.780000686645508,27.665000915527344,27.7549991607666,107976
2024-08-06 17:30:00,27.895000457763672,27.934999465942383,27.719999313354492,27.770000457763672,159277
2024-08-06 18:30:00,27.895000457763672,27.979999542236328,27.790000915527344,27.899999618530273,148003
2024-08-06 19:30:00,27.739999771118164,27.885000228881836,27.739999771118164,27.885000228881836,264900
2024-08-07 13:30:00,27.940000534057617,28.18000030517578,27.93000030517578,28.059999465942383,259856
2024-08-07 14:30:00,28.020000457763672,28.13999938964844,27.940000534057617,27.950000762939453,147993
2024-08-07 15:30:00,28.05500030517578,28.065000534057617,27.940000534057617,28.020099639892575,224958
2024-08-07 16:30:00,27.96500015258789,28.079999923706055,27.899999618530273,28.049999237060547,120337
2024-08-07 17:30:00,27.854999542236328,28.020000457763672,27.770000457763672,27.979999542236328,135598
2024-08-07 18:30:00,27.895000457763672,27.905000686645508,27.780000686645508,27.84000015258789,125558
2024-08-07 19:30:00,27.8700008392334,27.920000076293945,27.84000015258789,27.895000457763672,351297
2024-08-08 13:30:00,27.90999984741211,27.96500015258789,27.809999465942383,27.829999923706055,326089
2024-08-08 14:30:00,27.799999237060547,27.969999313354492,27.790000915527344,27.920000076293945,287666
2024-08-08 15:30:00,27.790000915527344,27.825000762939453,27.690000534057617,27.780000686645508,350456
2024-08-08 16:30:00,27.790000915527344,27.829999923706055,27.709999084472656,27.78499984741211,344092
2024-08-08 17:30:00,27.825000762939453,27.864999771118164,27.729999542236328,27.790000915527344,193525
2024-08-08 18:30:00,27.834999084472656,27.915000915527344,27.7450008392334,27.825000762939453,1014988
2024-08-08 19:30:00,27.774999618530273,27.864999771118164,27.760000228881836,27.829999923706055,649051
2024-08-09 13:30:00,27.690000534057617,27.690000534057617,27.48500061035156,27.59000015258789,297214
2024-08-09 14:30:00,27.799999237060547,27.86000061035156,27.63999938964844,27.684999465942383,496448
2024-08-09 15:30:00,27.844999313354492,27.905000686645508,27.790000915527344,27.799999237060547,169891
2024-08-09 16:30:00,27.885000228881836,27.94499969482422,27.834999084472656,27.844999313354492,198783
2024-08-09 17:30:00,27.84000015258789,27.88999938964844,27.790000915527344,27.885000228881836,90338
2024-08-09 18:30:00,27.844999313354492,27.864999771118164,27.80500030517578,27.83889961242676,252017
2024-08-09 19:30:00,27.709999084472656,27.86000061035156,27.709999084472656,27.84079933166504,444398
2024-08-12 13:30:00,28.0049991607666,28.09000015258789,27.8799991607666,27.88999938964844,142608
2024-08-12 14:30:00,28.045000076293945,28.1200008392334,27.989999771118164,28.0,213650
2024-08-12 15:30:00,28.024999618530273,28.104999542236328,28.01499938964844,28.045000076293945,55174
2024-08-12 16:30:00,28.0,28.020000457763672,27.934999465942383,28.020000457763672,88091
2024-08-12 17:30:00,28.1299991607666,28.156299591064453,27.9950008392334,28.0049991607666,309366
2024-08-12 18:30:00,28.09000015258789,28.174999237060547,28.084999084472656,28.1200008392334,211725
2024-08-12 19:30:00,28.09000015258789,28.1200008392334,28.040000915527344,28.090999603271484,316294
2024-08-13 13:30:00,27.774999618530273,27.829999923706055,27.719999313354492,27.809999465942383,153011
2024-08-13 14:30:00,27.934999465942383,27.969999313354492,27.729700088500977,27.770000457763672,302114
2024-08-13 15:30:00,28.010000228881836,28.049999237060547,27.915000915527344,27.940000534057617,77285
2024-08-13 16:30:00,27.9950008392334,28.06999969482422,27.96500015258789,28.01499938964844,83313
2024-08-13 17:30:00,28.1200008392334,28.149999618530273,27.98500061035156,27.9950008392334,102782
2024-08-13 18:30:00,28.094999313354492,28.174999237060547,28.09000015258789,28.11000061035156,141823
2024-08-13 19:30:00,28.06999969482422,28.09000015258789,27.989999771118164,28.09000015258789,409285
2024-08-14 13:30:00,28.104999542236328,28.270000457763672,28.040000915527344,28.25,121022
2024-08-14 14:30:00,27.96500015258789,28.11000061035156,27.895000457763672,28.09000015258789,337314
2024-08-14 15:30:00,27.969999313354492,28.100000381469727,27.93000030517578,27.969999313354492,77068
2024-08-14 16:30:00,27.96500015258789,28.009899139404297,27.93000030517578,27.979999542236328,59199
2024-08-14 17:30:00,27.975000381469727,28.024999618530273,27.94499969482422,27.954999923706055,113098
2024-08-14 18:30:00,27.979999542236328,28.045000076293945,27.975000381469727,27.979999542236328,138163
2024-08-14 19:30:00,27.950000762939453,28.045000076293945,27.920000076293945,27.98500061035156,333295
2024-08-15 13:30:00,28.26499938964844,28.290000915527344,28.09000015258789,28.1299991607666,203403
2024-08-15 14:30:00,28.454999923706055,28.5,28.270000457763672,28.270000457763672,232191
2024-08-15 15:30:00,28.479999542236328,28.520000457763672,28.3799991607666,28.454999923706055,168409
2024-08-15 16:30:00,28.395000457763672,28.5,28.34000015258789,28.479999542236328,68869
2024-08-15 17:30:00,28.334999084472656,28.415000915527344,28.309999465942383,28.395000457763672,82282
2024-08-15 18:30:00,28.395000457763672,28.40999984741211,28.295000076293945,28.329999923706055,128689
2024-08-15 19:30:00,28.36000061035156,28.450000762939453,28.31999969482422,28.38999938964844,361873
2024-08-16 13:30:00,28.135000228881836,28.270000457763672,28.100000381469727,28.229999542236328,278535
2024-08-16 14:30:00,28.135000228881836,28.18000030517578,28.11000061035156,28.13999938964844,99482
2024-08-16 15:30:00,28.21500015258789,28.219999313354492,28.100000381469727,28.135000228881836,62779
2024-08-16 16:30:00,28.290000915527344,28.290000915527344,28.200000762939453,28.21500015258789,88911
2024-08-16 17:30:00,28.290000915527344,28.334999084472656,28.274999618530273,28.280000686645508,134941
2024-08-16 18:30:00,28.270000457763672,28.295000076293945,28.25,28.290000915527344,113821
2024-08-16 19:30:00,28.219999313354492,28.270000457763672,28.170000076293945,28.270000457763672,285122
2024-08-19 13:30:00,28.450000762939453,28.469999313354492,28.344999313354492,28.38999938964844,110133
2024-08-19 14:30:00,28.479999542236328,28.520000457763672,28.44499969482422,28.450000762939453,145118
2024-08-19 15:30:00,28.430200576782227,28.475000381469727,28.375,28.469999313354492,148468
2024-08-19 16:30:00,28.38990020751953,28.43000030517578,28.3799991607666,28.43000030517578,45904
2024-08-19 17:30:00,28.375,28.420000076293945,28.36000061035156,28.3799991607666,132345
2024-08-19 18:30:00,28.364999771118164,28.415000915527344,28.350000381469727,28.375,110276
2024-08-19 19:30:00,28.31999969482422,28.36000061035156,28.270000457763672,28.36000061035156,288701
2024-08-20 13:30:00,28.049999237060547,28.15999984741211,28.010000228881836,28.11000061035156,235800
2024-08-20 14:30:00,27.84000015258789,28.05500030517578,27.809999465942383,28.049999237060547,277831
2024-08-20 15:30:00,27.770000457763672,27.829999923706055,27.69499969482422,27.829999923706055,473482
2024-08-20 16:30:00,27.71500015258789,27.780000686645508,27.690000534057617,27.770000457763672,268655
2024-08-20 17:30:00,27.760000228881836,27.760000228881836,27.690000534057617,27.71500015258789,331575
2024-08-20 18:30:00,27.7450008392334,27.809999465942383,27.725000381469727,27.76499938964844,227641
2024-08-20 19:30:00,27.635000228881836,27.75,27.6299991607666,27.7450008392334,511875
2024-08-21 13:30:00,27.924999237060547,27.94499969482422,27.7450008392334,27.86000061035156,312028
2024-08-21 14:30:00,28.059999465942383,28.094999313354492,27.920000076293945,27.940000534057617,361596
2024-08-21 15:30:00,28.024999618530273,28.104999542236328,27.924999237060547,28.049999237060547,282813
2024-08-21 16:30:00,28.049999237060547,28.079999923706055,27.989999771118164,28.024999618530273,139995
2024-08-21 17:30:00,28.0,28.059999465942383,27.934999465942383,28.049999237060547,79604
2024-08-21 18:30:00,28.049999237060547,28.079999923706055,27.989999771118164,28.0,131644
2024-08-21 19:30:00,28.030000686645508,28.05500030517578,27.9950008392334,28.05500030517578,209918
2024-08-22 13:30:00,27.8799991607666,28.040000915527344,27.84000015258789,27.959999084472656,80945
2024-08-22 14:30:00,28.059999465942383,28.079999923706055,27.86050033569336,27.8799991607666,233303
2024-08-22 15:30:00,28.010000228881836,28.1299991607666,27.969999313354492,28.065000534057617,165168
2024-08-22 16:30:00,27.94499969482422,28.05500030517578,27.940000534057617,28.0,68553
2024-08-22 17:30:00,27.979999542236328,28.020000457763672,27.90999984741211,27.940000534057617,106745
2024-08-22 18:30:00,27.975000381469727,28.010000228881836,27.93000030517578,27.98500061035156,145018
2024-08-22 19:30:00,27.979999542236328,27.98500061035156,27.899999618530273,27.969999313354492,293992
2024-08-23 13:30:00,28.3799991607666,28.385000228881836,28.125,28.149999618530273,155860
2024-08-23 14:30:00,28.459999084472656,28.479999542236328,28.340099334716797,28.36000061035156,107877
2024-08-23 15:30:00,28.3700008392334,28.450000762939453,28.325000762939453,28.44499969482422,43153
2024-08-23 16:30:00,28.489999771118164,28.5,28.36400032043457,28.375,75340
2024-08-23 17:30:00,28.454999923706055,28.489999771118164,28.43000030517578,28.489999771118164,43331
2024-08-23 18:30:00,28.489999771118164,28.53499984741211,28.440000534057617,28.450000762939453,113125
2024-08-23 19:30:00,28.450000762939453,28.51499938964844,28.450000762939453,28.479999542236328,230662
2024-08-26 13:30:00,28.940000534057617,29.05500030517578,28.6299991607666,28.65999984741211,374605
