Datetime,Close,High,Low,Open,Volume
2024-05-01 14:30:00,59.310001373291016,59.400001525878906,58.93000030517578,58.93000030517578,93195
2024-05-01 15:30:00,59.439998626708984,59.470001220703125,59.20000076293945,59.33000183105469,54282
2024-05-01 16:30:00,59.400001525878906,59.43000030517578,59.22999954223633,59.43000030517578,86716
2024-05-01 17:30:00,59.220001220703125,59.45000076293945,59.099998474121094,59.380001068115234,62190
2024-05-01 18:30:00,59.619998931884766,60.060001373291016,58.9900016784668,59.209999084472656,132627
2024-05-01 19:30:00,59.099998474121094,59.63999938964844,59.08000183105469,59.599998474121094,209120
2024-05-02 13:30:00,59.97999954223633,59.97999954223633,59.189998626708984,59.220001220703125,108644
2024-05-02 14:30:00,59.959999084472656,60.08000183105469,59.720001220703125,60.0099983215332,127165
2024-05-02 15:30:00,59.962501525878906,60.04999923706055,59.849998474121094,59.939998626708984,73520
2024-05-02 16:30:00,59.959999084472656,60.040000915527344,59.81999969482422,59.970001220703125,70500
2024-05-02 17:30:00,59.9900016784668,59.9900016784668,59.84000015258789,59.970001220703125,70491
2024-05-02 18:30:00,60.0,60.16999816894531,59.93000030517578,59.97999954223633,96942
2024-05-02 19:30:00,60.0,60.02000045776367,59.779998779296875,59.97999954223633,273082
2024-05-03 13:30:00,58.6150016784668,61.06999969482422,58.3650016784668,60.66999816894531,453824
2024-05-03 14:30:00,58.939998626708984,59.189998626708984,58.47999954223633,58.650001525878906,261080
2024-05-03 15:30:00,58.78499984741211,59.06999969482422,58.59000015258789,58.959999084472656,182474
2024-05-03 16:30:00,58.654998779296875,59.0,58.630001068115234,58.78499984741211,172775
2024-05-03 17:30:00,58.93000030517578,58.97999954223633,58.6349983215332,58.6349983215332,158751
2024-05-03 18:30:00,58.790000915527344,58.97999954223633,58.56999969482422,58.91999816894531,183112
2024-05-03 19:30:00,59.04999923706055,59.04999923706055,58.64500045776367,58.77000045776367,428471
2024-05-06 13:30:00,58.61000061035156,59.3650016784668,58.529998779296875,59.34000015258789,71037
2024-05-06 14:30:00,58.400001525878906,59.0,58.29999923706055,58.55500030517578,59755
2024-05-06 15:30:00,58.689998626708984,58.689998626708984,58.380001068115234,58.40999984741211,47890
2024-05-06 16:30:00,58.58000183105469,58.709999084472656,58.525001525878906,58.66999816894531,57787
2024-05-06 17:30:00,58.65999984741211,58.7400016784668,58.47999954223633,58.540000915527344,70988
2024-05-06 18:30:00,58.77000045776367,58.84000015258789,58.60749816894531,58.63999938964844,90313
2024-05-06 19:30:00,58.90999984741211,59.040000915527344,58.77000045776367,58.79999923706055,184794
2024-05-07 13:30:00,59.650001525878906,59.875,59.209999084472656,59.400001525878906,85196
2024-05-07 14:30:00,59.810001373291016,59.89500045776367,59.439998626708984,59.61000061035156,82227
2024-05-07 15:30:00,59.810001373291016,59.869998931884766,59.72999954223633,59.84000015258789,63737
2024-05-07 16:30:00,59.935001373291016,60.029998779296875,59.810001373291016,59.810001373291016,82206
2024-05-07 17:30:00,59.720001220703125,59.959999084472656,59.66999816894531,59.95000076293945,90103
2024-05-07 18:30:00,59.564998626708984,59.77000045776367,59.55500030517578,59.71500015258789,145066
2024-05-07 19:30:00,59.41999816894531,59.650001525878906,59.40999984741211,59.564998626708984,273833
2024-05-08 13:30:00,58.93000030517578,59.970001220703125,58.75,59.22999954223633,91279
2024-05-08 14:30:00,58.79999923706055,59.005001068115234,58.79999923706055,58.90999984741211,75034
2024-05-08 15:30:00,58.68000030517578,58.88999938964844,58.599998474121094,58.81999969482422,109067
2024-05-08 16:30:00,58.65999984741211,58.70500183105469,58.5,58.68000030517578,136209
2024-05-08 17:30:00,58.79999923706055,58.79999923706055,58.540000915527344,58.64500045776367,91858
2024-05-08 18:30:00,58.81999969482422,58.90999984741211,58.709999084472656,58.790000915527344,93048
2024-05-08 19:30:00,58.650001525878906,58.849998474121094,58.630001068115234,58.83000183105469,212857
2024-05-09 13:30:00,59.08000183105469,59.220001220703125,58.900001525878906,58.9900016784668,29994
2024-05-09 14:30:00,58.779998779296875,59.06999969482422,58.779998779296875,59.06999969482422,30373
2024-05-09 15:30:00,58.66999816894531,58.77000045776367,58.58000183105469,58.77000045776367,35649
2024-05-09 16:30:00,58.77000045776367,58.959999084472656,58.66999816894531,58.66999816894531,81691
2024-05-09 17:30:00,58.915000915527344,58.915000915527344,58.79999923706055,58.81999969482422,40026
2024-05-09 18:30:00,59.09000015258789,59.11000061035156,58.900001525878906,58.92499923706055,68038
2024-05-09 19:30:00,59.314998626708984,59.33000183105469,59.08000183105469,59.08000183105469,126360
2024-05-10 13:30:00,59.44499969482422,59.619998931884766,59.31999969482422,59.349998474121094,55777
2024-05-10 14:30:00,59.41999816894531,59.630001068115234,59.334999084472656,59.459999084472656,69637
2024-05-10 15:30:00,59.45000076293945,59.529998779296875,59.34000015258789,59.40999984741211,38726
2024-05-10 16:30:00,59.45000076293945,59.474998474121094,59.369998931884766,59.43000030517578,71152
2024-05-10 17:30:00,59.44900131225586,59.5,59.400001525878906,59.439998626708984,52989
2024-05-10 18:30:00,59.43000030517578,59.5099983215332,59.400001525878906,59.439998626708984,56100
2024-05-10 19:30:00,59.56999969482422,59.61000061035156,59.40999984741211,59.435001373291016,153282
2024-05-13 13:30:00,59.75,59.959999084472656,59.599998474121094,59.900001525878906,97298
2024-05-13 14:30:00,59.720001220703125,59.8650016784668,59.66999816894531,59.7599983215332,174818
2024-05-13 15:30:00,59.709999084472656,59.79499816894531,59.63999938964844,59.720001220703125,176298
2024-05-13 16:30:00,59.54999923706055,59.709999084472656,59.52000045776367,59.709999084472656,138350
2024-05-13 17:30:00,59.650001525878906,59.65999984741211,59.52000045776367,59.58000183105469,63817
2024-05-13 18:30:00,59.66999816894531,59.70500183105469,59.599998474121094,59.63999938964844,67661
2024-05-13 19:30:00,59.79999923706055,59.875,59.619998931884766,59.66999816894531,148334
2024-05-14 13:30:00,60.02000045776367,60.255001068115234,59.939998626708984,60.25,94467
2024-05-14 14:30:00,59.6974983215332,59.959999084472656,59.599998474121094,59.95000076293945,86596
2024-05-14 15:30:00,59.630001068115234,59.82500076293945,59.619998931884766,59.689998626708984,68654
2024-05-14 16:30:00,59.560001373291016,59.68000030517578,59.5099983215332,59.630001068115234,68876
2024-05-14 17:30:00,59.3849983215332,59.58000183105469,59.33000183105469,59.564998626708984,95675
2024-05-14 18:30:00,59.58000183105469,59.70500183105469,59.3849983215332,59.3849983215332,169804
2024-05-14 19:30:00,59.7400016784668,59.79999923706055,59.58000183105469,59.599998474121094,205217
2024-05-15 13:30:00,60.290000915527344,60.61000061035156,60.2400016784668,60.529998779296875,111146
2024-05-15 14:30:00,60.31999969482422,60.33000183105469,60.040000915527344,60.279998779296875,103172
2024-05-15 15:30:00,60.58000183105469,60.619998931884766,60.310001373291016,60.314998626708984,84440
2024-05-15 16:30:00,60.3650016784668,60.560001373291016,60.34000015258789,60.560001373291016,57586
2024-05-15 17:30:00,60.415000915527344,60.439998626708984,60.310001373291016,60.369998931884766,54299
2024-05-15 18:30:00,60.38999938964844,60.46500015258789,60.369998931884766,60.40999984741211,105845
2024-05-15 19:30:00,60.54499816894531,60.59000015258789,60.35699844360352,60.380001068115234,205806
2024-05-16 13:30:00,60.11000061035156,60.779998779296875,60.06999969482422,60.779998779296875,80555
2024-05-16 14:30:00,60.34000015258789,60.345001220703125,60.040000915527344,60.060001373291016,73996
2024-05-16 15:30:00,60.29999923706055,60.349998474121094,60.22999954223633,60.310001373291016,44377
2024-05-16 16:30:00,60.36000061035156,60.415000915527344,60.22999954223633,60.28499984741211,40978
2024-05-16 17:30:00,60.47999954223633,60.5099983215332,60.349998474121094,60.36000061035156,47011
2024-05-16 18:30:00,60.099998474121094,60.474998474121094,60.099998474121094,60.470001220703125,151874
2024-05-16 19:30:00,60.130001068115234,60.2599983215332,60.02000045776367,60.099998474121094,192494
2024-05-17 13:30:00,60.81999969482422,60.849998474121094,60.09000015258789,60.540000915527344,104762
2024-05-17 14:30:00,60.900001525878906,60.96500015258789,60.75,60.81999969482422,115218
2024-05-17 15:30:00,61.125,61.125,60.83000183105469,60.900001525878906,66363
2024-05-17 16:30:00,61.189998626708984,61.20000076293945,61.09000015258789,61.119998931884766,76532
2024-05-17 17:30:00,61.22999954223633,61.29499816894531,61.16999816894531,61.180301666259766,68602
2024-05-17 18:30:00,61.099998474121094,61.26499938964844,61.08000183105469,61.22999954223633,112159
2024-05-17 19:30:00,60.900001525878906,61.13999938964844,60.81999969482422,61.10499954223633,276459
2024-05-20 13:30:00,60.630001068115234,60.88999938964844,60.470001220703125,60.88999938964844,31648
2024-05-20 14:30:00,60.6150016784668,60.77000045776367,60.599998474121094,60.66999816894531,34373
2024-05-20 15:30:00,60.3650016784668,60.619998931884766,60.34000015258789,60.619998931884766,28430
2024-05-20 16:30:00,60.13999938964844,60.38999938964844,60.11000061035156,60.3650016784668,64983
2024-05-20 17:30:00,60.025001525878906,60.15909957885742,59.84600067138672,60.10960006713867,71671
2024-05-20 18:30:00,59.959999084472656,60.040000915527344,59.83000183105469,60.029998779296875,55503
2024-05-20 19:30:00,59.95000076293945,60.0099983215332,59.875,59.95000076293945,101280
2024-05-21 13:30:00,60.09000015258789,60.119998931884766,59.720001220703125,59.849998474121094,35216
2024-05-21 14:30:00,59.994998931884766,60.08000183105469,59.86000061035156,60.070098876953125,29579
2024-05-21 15:30:00,59.94499969482422,60.01499938964844,59.83000183105469,59.9900016784668,28068
2024-05-21 16:30:00,59.96500015258789,60.0099983215332,59.90999984741211,59.939998626708984,32425
2024-05-21 17:30:00,59.90999984741211,59.9900016784668,59.900001525878906,59.959999084472656,26605
2024-05-21 18:30:00,59.97999954223633,59.9900016784668,59.8489990234375,59.90999984741211,41882
2024-05-21 19:30:00,60.16999816894531,60.189998626708984,59.959999084472656,59.97999954223633,97912
2024-05-22 13:30:00,60.209999084472656,60.31999969482422,60.0099983215332,60.09000015258789,44108
2024-05-22 14:30:00,60.41999816894531,60.439998626708984,60.209999084472656,60.21500015258789,57338
2024-05-22 15:30:00,60.47999954223633,60.47999954223633,60.2599983215332,60.40999984741211,73217
2024-05-22 16:30:00,60.58000183105469,60.632198333740234,60.47999954223633,60.47999954223633,45283
2024-05-22 17:30:00,60.375,60.75,60.375,60.58000183105469,74959
2024-05-22 18:30:00,60.35499954223633,60.459999084472656,60.29999923706055,60.345001220703125,108661
2024-05-22 19:30:00,60.31999969482422,60.45500183105469,60.23500061035156,60.349998474121094,191302
2024-05-23 13:30:00,59.79499816894531,60.2599983215332,59.51499938964844,60.0099983215332,78369
2024-05-23 14:30:00,59.81999969482422,59.82500076293945,59.59000015258789,59.7599983215332,81197
2024-05-23 15:30:00,59.90999984741211,60.0099983215332,59.7599983215332,59.79999923706055,98696
2024-05-23 16:30:00,59.845001220703125,59.939998626708984,59.7599983215332,59.91999816894531,83242
2024-05-23 17:30:00,59.58100128173828,59.83000183105469,59.505001068115234,59.81999969482422,91861
2024-05-23 18:30:00,59.61000061035156,59.689998626708984,59.55500030517578,59.560001373291016,91156
2024-05-23 19:30:00,59.25,59.6349983215332,59.2400016784668,59.61000061035156,171851
2024-05-24 13:30:00,59.314998626708984,59.70000076293945,59.18000030517578,59.65999984741211,54121
2024-05-24 14:30:00,59.369998931884766,59.369998931884766,59.06999969482422,59.279998779296875,57235
2024-05-24 15:30:00,59.380001068115234,59.488800048828125,59.310001373291016,59.34000015258789,59793
2024-05-24 16:30:00,59.470001220703125,59.54990005493164,59.2599983215332,59.380001068115234,113592
2024-05-24 17:30:00,59.40999984741211,59.54999923706055,59.400001525878906,59.5,86460
2024-05-24 18:30:00,59.3849983215332,59.53499984741211,59.380001068115234,59.404998779296875,103767
2024-05-24 19:30:00,59.290000915527344,59.415000915527344,59.209999084472656,59.380001068115234,227161
2024-05-28 13:30:00,59.66999816894531,60.04999923706055,59.540000915527344,59.68000030517578,98032
2024-05-28 14:30:00,59.5099983215332,59.66999816894531,59.38999938964844,59.66999816894531,93483
2024-05-28 15:30:00,59.529998779296875,59.56999969482422,59.47999954223633,59.5,49868
2024-05-28 16:30:00,59.310001373291016,59.540000915527344,59.310001373291016,59.540000915527344,73618
2024-05-28 17:30:00,59.040000915527344,59.310001373291016,59.040000915527344,59.290000915527344,57647
2024-05-28 18:30:00,59.06999969482422,59.1349983215332,59.0,59.04180145263672,78701
2024-05-28 19:30:00,58.90999984741211,59.16999816894531,58.849998474121094,59.08000183105469,157338
2024-05-29 13:30:00,58.400001525878906,58.59000015258789,58.189998626708984,58.29999923706055,73895
2024-05-29 14:30:00,58.45000076293945,58.54999923706055,58.380001068115234,58.400001525878906,82198
2024-05-29 15:30:00,58.5099983215332,58.5099983215332,58.38999938964844,58.439998626708984,72002
2024-05-29 16:30:00,58.58000183105469,58.72999954223633,58.52000045776367,58.52000045776367,57787
2024-05-29 17:30:00,58.45000076293945,58.599998474121094,58.43000030517578,58.599998474121094,70491
2024-05-29 18:30:00,58.439998626708984,58.58000183105469,58.400001525878906,58.439998626708984,122746
2024-05-29 19:30:00,58.709999084472656,58.720001220703125,58.41999816894531,58.439998626708984,158314
2024-05-30 13:30:00,59.84000015258789,59.939998626708984,59.220001220703125,59.40999984741211,110682
2024-05-30 14:30:00,59.88999938964844,59.93000030517578,59.709999084472656,59.814998626708984,73842
2024-05-30 15:30:00,59.790000915527344,59.880001068115234,59.665000915527344,59.86000061035156,53560
2024-05-30 16:30:00,59.81999969482422,59.869998931884766,59.7400016784668,59.79990005493164,43069
2024-05-30 17:30:00,59.83000183105469,59.875,59.7400016784668,59.83000183105469,55783
2024-05-30 18:30:00,60.095001220703125,60.095001220703125,59.83000183105469,59.83000183105469,89859
2024-05-30 19:30:00,60.08000183105469,60.15999984741211,60.029998779296875,60.099998474121094,180836
2024-05-31 13:30:00,60.66999816894531,60.70000076293945,60.130001068115234,60.47999954223633,62742
2024-05-31 14:30:00,60.96009826660156,61.08000183105469,60.63159942626953,60.68000030517578,73192
2024-05-31 15:30:00,60.88999938964844,60.97999954223633,60.84000015258789,60.959999084472656,55226
2024-05-31 16:30:00,60.900001525878906,60.92499923706055,60.834999084472656,60.86000061035156,56087
2024-05-31 17:30:00,61.10499954223633,61.13999938964844,60.88999938964844,60.90999984741211,53112
2024-05-31 18:30:00,61.25,61.29999923706055,61.11000061035156,61.11000061035156,69100
2024-05-31 19:30:00,61.4900016784668,61.4900016784668,61.22999954223633,61.25,224580
2024-06-03 13:30:00,61.97999954223633,62.099998474121094,61.470001220703125,61.56999969482422,96732
2024-06-03 14:30:00,61.959999084472656,62.1349983215332,61.869998931884766,61.9900016784668,68233
2024-06-03 15:30:00,61.880001068115234,62.060001373291016,61.869998931884766,61.9900016784668,65030
2024-06-03 16:30:00,61.95000076293945,61.959999084472656,61.79999923706055,61.900001525878906,83525
2024-06-03 17:30:00,62.0,62.0099983215332,61.86000061035156,61.95000076293945,109800
2024-06-03 18:30:00,61.9900016784668,62.025001525878906,61.939998626708984,62.0,126267
2024-06-03 19:30:00,61.95000076293945,62.03499984741211,61.86000061035156,61.97999954223633,221527
2024-06-04 13:30:00,62.060001373291016,62.1349983215332,61.7400016784668,61.779998779296875,60620
2024-06-04 14:30:00,61.94499969482422,62.08000183105469,61.76499938964844,62.04999923706055,46568
2024-06-04 15:30:00,61.869998931884766,61.959999084472656,61.744998931884766,61.93000030517578,46527
2024-06-04 16:30:00,61.81999969482422,61.92499923706055,61.744998931884766,61.86000061035156,45506
2024-06-04 17:30:00,61.77000045776367,61.85499954223633,61.650001525878906,61.84000015258789,55315
2024-06-04 18:30:00,61.584999084472656,61.77000045776367,61.55500030517578,61.77000045776367,58738
2024-06-04 19:30:00,61.54999923706055,61.779998779296875,61.51499938964844,61.57500076293945,144891
