Datetime,Close,High,Low,Open,Volume
2025-03-26 17:03:00,44.900001525878906,44.939998626708984,44.89500045776367,44.93000030517578,4344
2025-03-26 17:04:00,44.869998931884766,44.90999984741211,44.869998931884766,44.89500045776367,3860
2025-03-26 17:05:00,44.84000015258789,44.86000061035156,44.84000015258789,44.86000061035156,3487
2025-03-26 17:06:00,44.959999084472656,44.970001220703125,44.84000015258789,44.849998474121094,11182
2025-03-26 17:07:00,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,1100
2025-03-26 17:08:00,44.94499969482422,44.94499969482422,44.93000030517578,44.93000030517578,568
2025-03-26 17:09:00,44.94499969482422,44.94499969482422,44.94499969482422,44.94499969482422,495
2025-03-26 17:10:00,44.95000076293945,44.959999084472656,44.939998626708984,44.94499969482422,1782
2025-03-26 17:11:00,44.959999084472656,44.970001220703125,44.95000076293945,44.95000076293945,711
2025-03-26 17:12:00,44.9900016784668,44.9900016784668,44.95000076293945,44.959999084472656,3735
2025-03-26 17:13:00,44.97999954223633,44.9900016784668,44.97999954223633,44.9900016784668,4637
2025-03-26 17:14:00,44.97999954223633,44.9900016784668,44.970001220703125,44.97999954223633,640
2025-03-26 17:15:00,44.970001220703125,44.97999954223633,44.970001220703125,44.97999954223633,4712
2025-03-26 17:16:00,44.959999084472656,44.970001220703125,44.95000076293945,44.970001220703125,6432
2025-03-26 17:17:00,44.95000076293945,44.959999084472656,44.939998626708984,44.959999084472656,10253
2025-03-26 17:18:00,44.95000076293945,44.959999084472656,44.939998626708984,44.95000076293945,12587
2025-03-26 17:19:00,44.939998626708984,44.95000076293945,44.93000030517578,44.939998626708984,4709
2025-03-26 17:20:00,44.91999816894531,44.959999084472656,44.91999816894531,44.939998626708984,24339
2025-03-26 17:21:00,44.881500244140625,44.91999816894531,44.880001068115234,44.90999984741211,5022
2025-03-26 17:22:00,44.959999084472656,44.959999084472656,44.900001525878906,44.900001525878906,4862
2025-03-26 17:23:00,44.959999084472656,44.959999084472656,44.959999084472656,44.959999084472656,1479
2025-03-26 17:24:00,44.959999084472656,44.9900016784668,44.95000076293945,44.959999084472656,10278
2025-03-26 17:25:00,44.95000076293945,44.970001220703125,44.95000076293945,44.970001220703125,7905
2025-03-26 17:26:00,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,499
2025-03-26 17:27:00,44.95000076293945,44.95000076293945,44.91999816894531,44.93000030517578,2184
2025-03-26 17:28:00,44.93000030517578,44.95000076293945,44.91999816894531,44.95000076293945,4256
2025-03-26 17:29:00,44.95249938964844,44.959999084472656,44.939998626708984,44.939998626708984,4182
2025-03-26 17:30:00,44.93000030517578,44.95500183105469,44.91999816894531,44.939998626708984,9632
2025-03-26 17:31:00,44.88999938964844,44.91999816894531,44.880001068115234,44.90999984741211,4290
2025-03-26 17:32:00,44.8849983215332,44.88999938964844,44.880001068115234,44.88999938964844,1788
2025-03-26 17:33:00,44.880001068115234,44.88999938964844,44.869998931884766,44.880001068115234,1854
2025-03-26 17:34:00,44.880001068115234,44.88999938964844,44.869998931884766,44.880001068115234,8078
2025-03-26 17:34:00,44.880001068115234,44.88999938964844,44.869998931884766,44.880001068115234,8081
2025-03-26 17:35:00,44.8849983215332,44.900001525878906,44.875,44.880001068115234,8231
2025-03-26 17:35:00,44.8849983215332,44.900001525878906,44.875,44.880001068115234,8228
2025-03-26 17:36:00,44.85499954223633,44.8849983215332,44.83000183105469,44.869998931884766,19888
2025-03-26 17:36:00,44.85499954223633,44.8849983215332,44.83000183105469,44.86000061035156,19888
2025-03-26 17:37:00,44.869998931884766,44.869998931884766,44.85359954833984,44.85499954223633,2258
2025-03-26 17:38:00,44.86000061035156,44.869998931884766,44.86000061035156,44.869998931884766,10462
2025-03-26 17:39:00,44.7599983215332,44.86000061035156,44.70000076293945,44.86000061035156,40619
2025-03-26 17:40:00,44.83000183105469,44.845001220703125,44.779998779296875,44.779998779296875,9060
2025-03-26 17:41:00,44.880001068115234,44.880001068115234,44.84000015258789,44.84000015258789,2498
2025-03-26 17:42:00,44.970001220703125,44.970001220703125,44.880001068115234,44.880001068115234,6196
2025-03-26 17:43:00,44.91999816894531,45.0099983215332,44.90999984741211,44.9900016784668,7381
2025-03-26 17:44:00,44.939998626708984,44.939998626708984,44.91999816894531,44.939998626708984,1721
2025-03-26 17:45:00,44.970001220703125,44.970001220703125,44.935001373291016,44.935001373291016,2381
2025-03-26 17:46:00,44.939998626708984,44.970001220703125,44.93000030517578,44.95500183105469,8821
2025-03-26 17:46:00,44.939998626708984,44.970001220703125,44.93000030517578,44.939998626708984,8776
2025-03-26 17:47:00,44.92499923706055,44.939998626708984,44.91999816894531,44.91999816894531,6178
2025-03-26 17:47:00,44.92499923706055,44.939998626708984,44.91999816894531,44.91999816894531,6239
2025-03-26 17:48:00,44.91999816894531,44.91999816894531,44.90999984741211,44.91999816894531,4186
2025-03-26 17:49:00,44.90999984741211,44.91999816894531,44.900001525878906,44.91999816894531,5072
2025-03-26 17:50:00,44.939998626708984,44.939998626708984,44.900001525878906,44.90999984741211,3203
2025-03-26 17:51:00,44.94499969482422,44.95000076293945,44.935001373291016,44.935001373291016,1875
2025-03-26 17:52:00,44.939998626708984,44.95000076293945,44.93000030517578,44.95000076293945,7102
2025-03-26 17:53:00,44.95000076293945,44.96500015258789,44.93000030517578,44.939998626708984,13671
2025-03-26 17:54:00,44.94499969482422,44.951900482177734,44.939998626708984,44.95000076293945,4088
2025-03-26 17:55:00,44.94499969482422,44.95500183105469,44.94499969482422,44.94499969482422,2214
2025-03-26 17:56:00,44.98419952392578,44.9900016784668,44.94499969482422,44.94499969482422,3554
2025-03-26 17:57:00,44.970001220703125,44.9900016784668,44.959999084472656,44.9900016784668,3271
2025-03-26 17:58:00,44.939998626708984,44.97999954223633,44.91999816894531,44.97999954223633,12350
2025-03-26 17:59:00,44.92499923706055,44.939998626708984,44.92499923706055,44.939998626708984,3991
2025-03-26 18:00:00,44.970001220703125,44.970001220703125,44.93000030517578,44.93000030517578,3478
2025-03-26 18:01:00,44.97999954223633,44.97999954223633,44.959999084472656,44.970001220703125,4951
2025-03-26 18:02:00,44.970001220703125,44.97999954223633,44.959999084472656,44.970001220703125,3683
2025-03-26 18:03:00,44.94499969482422,44.96500015258789,44.93000030517578,44.959999084472656,4177
2025-03-26 18:04:00,44.97999954223633,44.97999954223633,44.939998626708984,44.94499969482422,4764
2025-03-26 18:05:00,44.974998474121094,45.0,44.970001220703125,44.97999954223633,5875
2025-03-26 18:06:00,45.0099983215332,45.0099983215332,44.970001220703125,44.970001220703125,2322
2025-03-26 18:07:00,44.994998931884766,44.994998931884766,44.994998931884766,44.994998931884766,594
2025-03-26 18:08:00,44.97999954223633,44.9900016784668,44.95500183105469,44.9900016784668,4290
2025-03-26 18:09:00,44.959999084472656,45.0,44.959999084472656,44.974998474121094,2322
2025-03-26 18:10:00,45.0,45.0,45.0,45.0,894
2025-03-26 18:11:00,45.040000915527344,45.04999923706055,45.0099983215332,45.0099983215332,4477
2025-03-26 18:12:00,45.04999923706055,45.04999923706055,45.040000915527344,45.040000915527344,2180
2025-03-26 18:13:00,45.040000915527344,45.060001373291016,45.040000915527344,45.04999923706055,1731
2025-03-26 18:13:00,45.040000915527344,45.060001373291016,45.040000915527344,45.04999923706055,1768
2025-03-26 18:14:00,45.084999084472656,45.099998474121094,45.06999969482422,45.06999969482422,2923
2025-03-26 18:14:00,45.084999084472656,45.099998474121094,45.06999969482422,45.06999969482422,2960
2025-03-26 18:15:00,45.119998931884766,45.130001068115234,45.08000183105469,45.09000015258789,9397
2025-03-26 18:16:00,45.11000061035156,45.125,45.099998474121094,45.119998931884766,7633
2025-03-26 18:17:00,45.1150016784668,45.1150016784668,45.099998474121094,45.11000061035156,2459
2025-03-26 18:18:00,45.1349983215332,45.13999938964844,45.119998931884766,45.119998931884766,4444
2025-03-26 18:19:00,45.13999938964844,45.150001525878906,45.130001068115234,45.13999938964844,3019
2025-03-26 18:20:00,45.13999938964844,45.150001525878906,45.11000061035156,45.130001068115234,7060
2025-03-26 18:20:00,45.13999938964844,45.150001525878906,45.11000061035156,45.130001068115234,7065
2025-03-26 18:21:00,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,1494
2025-03-26 18:22:00,45.16999816894531,45.18000030517578,45.119998931884766,45.130001068115234,3507
2025-03-26 18:23:00,45.15999984741211,45.18000030517578,45.15999984741211,45.16999816894531,1647
2025-03-26 18:24:00,45.18000030517578,45.209999084472656,45.15999984741211,45.16999816894531,6053
2025-03-26 18:25:00,45.20000076293945,45.209999084472656,45.189998626708984,45.19499969482422,3693
2025-03-26 18:26:00,45.220001220703125,45.220001220703125,45.189998626708984,45.20000076293945,6342
2025-03-26 18:27:00,45.189998626708984,45.22999954223633,45.18000030517578,45.220001220703125,12318
2025-03-26 18:27:00,45.189998626708984,45.22999954223633,45.18000030517578,45.220001220703125,12827
2025-03-26 18:28:00,45.25,45.25,45.18000030517578,45.185001373291016,5561
2025-03-26 18:28:00,45.25,45.25,45.18000030517578,45.185001373291016,5052
2025-03-26 18:29:00,45.2400016784668,45.25,45.22999954223633,45.2400016784668,5730
2025-03-26 18:30:00,45.22999954223633,45.2400016784668,45.22999954223633,45.22999954223633,2729
2025-03-26 18:31:00,45.244998931884766,45.25,45.220001220703125,45.22999954223633,2443
2025-03-26 18:32:00,45.2400016784668,45.255001068115234,45.2400016784668,45.2400016784668,7048
2025-03-26 18:32:00,45.2400016784668,45.255001068115234,45.2400016784668,45.244998931884766,7048
2025-03-26 18:33:00,45.20000076293945,45.2400016784668,45.20000076293945,45.22999954223633,7434
2025-03-26 18:33:00,45.20000076293945,45.2400016784668,45.20000076293945,45.22999954223633,7436
2025-03-26 18:34:00,45.20000076293945,45.209999084472656,45.189998626708984,45.209999084472656,3978
2025-03-26 18:35:00,45.189998626708984,45.20000076293945,45.16999816894531,45.20000076293945,3097
2025-03-26 18:36:00,45.209999084472656,45.209999084472656,45.18000030517578,45.20000076293945,3775
2025-03-26 18:37:00,45.220001220703125,45.220001220703125,45.20000076293945,45.20000076293945,4860
2025-03-26 18:38:00,45.20000076293945,45.21500015258789,45.20000076293945,45.209999084472656,2715
2025-03-26 18:39:00,45.18000030517578,45.209999084472656,45.18000030517578,45.209999084472656,4365
2025-03-26 18:40:00,45.15999984741211,45.18000030517578,45.15999984741211,45.18000030517578,3710
2025-03-26 18:41:00,45.150001525878906,45.16999816894531,45.150001525878906,45.16999816894531,1951
2025-03-26 18:42:00,45.15999984741211,45.15999984741211,45.150001525878906,45.150001525878906,3025
2025-03-26 18:43:00,45.16999816894531,45.17499923706055,45.150001525878906,45.15999984741211,10268
2025-03-26 18:44:00,45.13999938964844,45.15999984741211,45.11000061035156,45.15999984741211,5970
2025-03-26 18:45:00,45.119998931884766,45.15999984741211,45.119998931884766,45.150001525878906,7675
2025-03-26 18:46:00,45.08000183105469,45.119998931884766,45.064998626708984,45.119998931884766,54635
2025-03-26 18:47:00,45.02000045776367,45.08000183105469,45.02000045776367,45.08000183105469,7652
2025-03-26 18:48:00,45.0099983215332,45.040000915527344,45.0,45.02000045776367,6147
2025-03-26 18:49:00,45.040000915527344,45.04999923706055,45.010101318359375,45.01499938964844,9507
2025-03-26 18:50:00,45.0099983215332,45.040000915527344,45.0099983215332,45.029998779296875,6452
2025-03-26 18:51:00,45.0099983215332,45.029998779296875,45.0,45.0099983215332,23559
2025-03-26 18:52:00,45.0,45.029998779296875,45.0,45.02000045776367,4374
2025-03-26 18:53:00,45.0,45.029998779296875,44.9900016784668,45.0,25708
2025-03-26 18:54:00,44.93000030517578,45.0,44.90999984741211,44.9900016784668,19494
2025-03-26 18:55:00,44.900001525878906,44.93000030517578,44.88999938964844,44.92499923706055,4588
2025-03-26 18:56:00,44.95000076293945,44.95000076293945,44.880001068115234,44.88999938964844,6572
2025-03-26 18:57:00,44.904998779296875,44.95000076293945,44.900001525878906,44.95000076293945,6704
2025-03-26 18:58:00,44.900001525878906,44.90999984741211,44.88999938964844,44.900001525878906,26211
2025-03-26 18:59:00,44.92499923706055,44.92499923706055,44.88999938964844,44.900001525878906,3375
2025-03-26 19:00:00,44.9900016784668,45.0,44.939998626708984,44.939998626708984,2928
2025-03-26 19:01:00,45.005001068115234,45.0099983215332,44.97999954223633,44.97999954223633,3414
2025-03-26 19:02:00,45.029998779296875,45.029998779296875,45.005001068115234,45.005001068115234,3221
2025-03-26 19:03:00,45.0,45.025001525878906,45.0,45.02000045776367,7526
2025-03-26 19:04:00,44.9900016784668,45.02000045776367,44.9900016784668,45.0,5328
2025-03-26 19:05:00,44.970001220703125,44.9900016784668,44.970001220703125,44.97999954223633,4118
2025-03-26 19:06:00,44.97999954223633,45.0,44.959999084472656,44.970001220703125,4208
2025-03-26 19:07:00,44.94499969482422,44.97999954223633,44.939998626708984,44.97999954223633,6959
2025-03-26 19:07:00,44.94499969482422,44.97999954223633,44.939998626708984,44.97999954223633,6913
2025-03-26 19:08:00,44.97999954223633,44.97999954223633,44.959999084472656,44.959999084472656,4557
2025-03-26 19:08:00,44.97999954223633,44.97999954223633,44.959999084472656,44.959999084472656,4603
2025-03-26 19:09:00,44.959999084472656,44.97999954223633,44.95000076293945,44.97999954223633,5087
2025-03-26 19:10:00,44.97999954223633,44.97999954223633,44.95000076293945,44.959999084472656,2448
2025-03-26 19:11:00,44.97100067138672,44.9900016784668,44.970001220703125,44.97999954223633,3490
2025-03-26 19:12:00,44.97999954223633,45.0,44.970001220703125,44.970001220703125,4988
2025-03-26 19:13:00,44.9900016784668,44.9900016784668,44.970001220703125,44.97999954223633,3900
2025-03-26 19:14:00,44.97999954223633,45.0099983215332,44.97999954223633,44.9900016784668,3414
2025-03-26 19:15:00,45.07500076293945,45.08000183105469,45.0099983215332,45.0099983215332,6073
2025-03-26 19:16:00,45.06999969482422,45.099998474121094,45.06999969482422,45.07500076293945,9217
2025-03-26 19:17:00,45.07099914550781,45.09000015258789,45.07099914550781,45.07099914550781,3269
2025-03-26 19:18:00,45.08000183105469,45.09000015258789,45.060001373291016,45.06999969482422,3657
2025-03-26 19:19:00,45.119998931884766,45.119998931884766,45.06999969482422,45.09000015258789,8719
2025-03-26 19:20:00,45.150001525878906,45.150001525878906,45.11000061035156,45.119998931884766,7689
2025-03-26 19:21:00,45.16999816894531,45.18000030517578,45.15999984741211,45.15999984741211,8762
2025-03-26 19:22:00,45.16999816894531,45.18000030517578,45.15999984741211,45.16999816894531,3011
2025-03-26 19:23:00,45.150001525878906,45.18000030517578,45.150001525878906,45.16999816894531,11197
2025-03-26 19:23:00,45.150001525878906,45.18000030517578,45.150001525878906,45.18000030517578,11197
2025-03-26 19:24:00,45.11000061035156,45.150001525878906,45.11000061035156,45.150001525878906,6407
2025-03-26 19:25:00,45.11000061035156,45.119998931884766,45.11000061035156,45.119998931884766,2428
2025-03-26 19:26:00,45.13999938964844,45.13999938964844,45.130001068115234,45.130001068115234,5016
2025-03-26 19:27:00,45.13999938964844,45.13999938964844,45.130001068115234,45.13999938964844,11181
2025-03-26 19:28:00,45.119998931884766,45.150001525878906,45.119998931884766,45.13999938964844,9979
2025-03-26 19:29:00,45.119998931884766,45.119998931884766,45.11000061035156,45.119998931884766,10246
2025-03-26 19:30:00,45.130001068115234,45.13999938964844,45.11100006103515,45.11100006103515,6390
2025-03-26 19:31:00,45.125,45.13999938964844,45.119998931884766,45.12099838256836,6850
2025-03-26 19:32:00,45.13999938964844,45.150001525878906,45.119998931884766,45.125,5776
2025-03-26 19:33:00,45.119998931884766,45.15999984741211,45.11000061035156,45.13999938964844,21526
2025-03-26 19:34:00,45.130001068115234,45.130001068115234,45.099998474121094,45.10100173950195,10117
2025-03-26 19:35:00,45.130001068115234,45.13999938964844,45.130001068115234,45.130001068115234,7163
2025-03-26 19:36:00,45.15999984741211,45.15999984741211,45.119998931884766,45.13999938964844,12139
2025-03-26 19:36:00,45.15999984741211,45.15999984741211,45.119998931884766,45.13999938964844,12137
2025-03-26 19:37:00,45.10499954223633,45.16999816894531,45.10100173950195,45.16999816894531,16264
2025-03-26 19:37:00,45.10499954223633,45.16999816894531,45.10100173950195,45.16999816894531,16262
