Datetime,Close,High,Low,Open,Volume
2024-06-17 15:30:00,47.25,47.25,46.709999084472656,47.060001373291016,37386
2024-06-17 16:30:00,47.7400016784668,48.0,47.119998931884766,47.22999954223633,16126
2024-06-17 17:30:00,48.099998474121094,48.150001525878906,47.599998474121094,47.85499954223633,38607
2024-06-17 18:30:00,48.33000183105469,48.439998626708984,47.7599983215332,48.099998474121094,52300
2024-06-17 19:30:00,48.459999084472656,48.459999084472656,47.86000061035156,48.31999969482422,49611
2024-06-18 13:30:00,51.900001525878906,52.06999969482422,48.209999084472656,48.209999084472656,306418
2024-06-18 14:30:00,51.75,52.209999084472656,51.599998474121094,51.95000076293945,207442
2024-06-18 15:30:00,51.709999084472656,51.95000076293945,51.459999084472656,51.68000030517578,102074
2024-06-18 16:30:00,51.29999923706055,51.75,51.23500061035156,51.6349983215332,75631
2024-06-18 17:30:00,52.04999923706055,52.20000076293945,51.41999816894531,51.44499969482422,123116
2024-06-18 18:30:00,52.13999938964844,52.529998779296875,51.95000076293945,52.099998474121094,122688
2024-06-18 19:30:00,51.90999984741211,52.22999954223633,51.849998474121094,52.119998931884766,113301
2024-06-20 13:30:00,51.25,52.34400177001953,51.08000183105469,51.2400016784668,128024
2024-06-20 14:30:00,50.869998931884766,51.41999816894531,50.68000030517578,51.36000061035156,55135
2024-06-20 15:30:00,50.970001220703125,51.20000076293945,50.540000915527344,50.8849983215332,58886
2024-06-20 16:30:00,50.54999923706055,51.0099983215332,50.540000915527344,50.88999938964844,35287
2024-06-20 17:30:00,50.529998779296875,50.86000061035156,50.349998474121094,50.595001220703125,78093
2024-06-20 18:30:00,50.41999816894531,50.61000061035156,50.060001373291016,50.61000061035156,36140
2024-06-20 19:30:00,50.959999084472656,51.03499984741211,50.349998474121094,50.349998474121094,76536
2024-06-21 13:30:00,50.31890106201172,51.06999969482422,49.65999984741211,50.5,50465
2024-06-21 14:30:00,50.529998779296875,51.08000183105469,50.18000030517578,50.378299713134766,38039
2024-06-21 15:30:00,50.54999923706055,50.880001068115234,50.310001373291016,50.61000061035156,16740
2024-06-21 16:30:00,50.529998779296875,51.595001220703125,50.34000015258789,50.5,123264
2024-06-21 17:30:00,51.040000915527344,51.08000183105469,50.369998931884766,50.52000045776367,49830
2024-06-21 18:30:00,50.97999954223633,51.08000183105469,50.71039962768555,51.0,68096
2024-06-21 19:30:00,51.0,51.029998779296875,50.79999923706055,50.880001068115234,62211
2024-06-24 13:30:00,51.130001068115234,51.79999923706055,51.040000915527344,51.040000915527344,41871
2024-06-24 14:30:00,50.86000061035156,51.255001068115234,50.40999984741211,51.060001373291016,18331
2024-06-24 15:30:00,50.64500045776367,50.880001068115234,50.400001525878906,50.79999923706055,23655
2024-06-24 16:30:00,50.60499954223633,50.790000915527344,50.5099983215332,50.7400016784668,30502
2024-06-24 17:30:00,50.60499954223633,50.650001525878906,50.47999954223633,50.61000061035156,30242
2024-06-24 18:30:00,50.599998474121094,51.150001525878906,50.54999923706055,50.60499954223633,50007
2024-06-24 19:30:00,50.65999984741211,50.869998931884766,50.529998779296875,50.529998779296875,57230
2024-06-25 13:30:00,50.04999923706055,51.275001525878906,49.61000061035156,51.0,60000
2024-06-25 14:30:00,50.0,50.380001068115234,49.65999984741211,49.84000015258789,42285
2024-06-25 15:30:00,49.95000076293945,50.2599983215332,49.900001525878906,50.209999084472656,14667
2024-06-25 16:30:00,49.904998779296875,50.040000915527344,49.84000015258789,49.91999816894531,15602
2024-06-25 17:30:00,49.95000076293945,50.029998779296875,49.84000015258789,49.95000076293945,16773
2024-06-25 18:30:00,49.67499923706055,50.029998779296875,49.650001525878906,50.0,35679
2024-06-25 19:30:00,49.2400016784668,49.650001525878906,49.2400016784668,49.650001525878906,105456
2024-06-26 13:30:00,49.529998779296875,49.82500076293945,49.08000183105469,49.189998626708984,65802
2024-06-26 14:30:00,50.11000061035156,50.643699645996094,49.400001525878906,49.470001220703125,216797
2024-06-26 15:30:00,50.24250030517578,50.43000030517578,50.119998931884766,50.16999816894531,44669
2024-06-26 16:30:00,50.11000061035156,50.31999969482422,49.91999816894531,50.25,36558
2024-06-26 17:30:00,50.92499923706055,51.09000015258789,50.03710174560547,50.064998626708984,119436
2024-06-26 18:30:00,51.25,51.369998931884766,50.59000015258789,50.93000030517578,97622
2024-06-26 19:30:00,50.91999816894531,51.310001373291016,50.88999938964844,51.25,104948
2024-06-27 13:30:00,52.45000076293945,52.61000061035156,50.36000061035156,50.619998931884766,227596
2024-06-27 14:30:00,52.18000030517578,52.810001373291016,52.060001373291016,52.400001525878906,252315
2024-06-27 15:30:00,52.189998626708984,52.349998474121094,51.86000061035156,52.209999084472656,124146
2024-06-27 16:30:00,52.13999938964844,52.2400016784668,52.119998931884766,52.189998626708984,78267
2024-06-27 17:30:00,54.415000915527344,54.66999816894531,52.13999938964844,52.13999938964844,486770
2024-06-27 18:30:00,54.224998474121094,54.470001220703125,53.5099983215332,54.41999816894531,761149
2024-06-27 19:30:00,53.68000030517578,56.0,53.52000045776367,54.20500183105469,676912
2024-06-28 13:30:00,54.814998626708984,55.0,53.0099983215332,53.029998779296875,285454
2024-06-28 14:30:00,55.220001220703125,55.529998779296875,54.66999816894531,54.80500030517578,191886
2024-06-28 15:30:00,55.11000061035156,56.0,55.029998779296875,55.290000915527344,94589
2024-06-28 16:30:00,54.74399948120117,55.5,54.689998626708984,55.209999084472656,77693
2024-06-28 17:30:00,54.72999954223633,54.95000076293945,54.494998931884766,54.75,51357
2024-06-28 18:30:00,54.56999969482422,54.869998931884766,54.36000061035156,54.73500061035156,124971
2024-06-28 19:30:00,54.47999954223633,54.77000045776367,54.15999984741211,54.52000045776367,156842
2024-07-01 13:30:00,54.404998779296875,55.349998474121094,53.7599983215332,55.349998474121094,180612
2024-07-01 14:30:00,54.2599983215332,54.560001373291016,53.720001220703125,54.33000183105469,139528
2024-07-01 15:30:00,53.939998626708984,54.4900016784668,53.849998474121094,54.220001220703125,156308
2024-07-01 16:30:00,54.0099983215332,54.150001525878906,53.810001373291016,53.93000030517578,126324
2024-07-01 17:30:00,53.654998779296875,54.08000183105469,53.61000061035156,53.959999084472656,123360
2024-07-01 18:30:00,53.11000061035156,53.72999954223633,52.970001220703125,53.61000061035156,210600
2024-07-01 19:30:00,52.36000061035156,53.41999816894531,52.290000915527344,53.08000183105469,459628
2024-07-02 13:30:00,53.150001525878906,54.18000030517578,52.63999938964844,53.4900016784668,4261347
2024-07-02 14:30:00,54.31999969482422,54.31999969482422,53.11000061035156,53.11000061035156,805525
2024-07-02 15:30:00,54.40999984741211,55.18000030517578,53.90999984741211,54.26499938964844,704287
2024-07-02 16:30:00,54.06999969482422,54.43000030517578,53.630001068115234,54.40999984741211,445123
2024-07-02 17:30:00,54.06999969482422,54.150001525878906,53.810001373291016,54.06999969482422,708013
2024-07-02 18:30:00,54.55500030517578,54.599998474121094,53.959999084472656,54.01499938964844,1244839
2024-07-02 19:30:00,54.7599983215332,55.369998931884766,54.349998474121094,54.59000015258789,904569
2024-07-03 13:30:00,56.084999084472656,56.51499938964844,54.52000045776367,55.36000061035156,784360
2024-07-03 14:30:00,55.63999938964844,56.31999969482422,55.56999969482422,56.084999084472656,343135
2024-07-03 15:30:00,56.2400016784668,56.470001220703125,55.5,55.68000030517578,264377
2024-07-05 13:30:00,55.959999084472656,57.189998626708984,55.61000061035156,56.2599983215332,550396
2024-07-05 14:30:00,56.47999954223633,56.70000076293945,55.779998779296875,55.900001525878906,134704
2024-07-05 15:30:00,56.404998779296875,56.64500045776367,56.16999816894531,56.52000045776367,103538
2024-07-05 16:30:00,55.7599983215332,56.400001525878906,55.65999984741211,56.400001525878906,216803
2024-07-05 17:30:00,56.44499969482422,56.479000091552734,55.779998779296875,55.790000915527344,234053
2024-07-05 18:30:00,57.150001525878906,57.224998474121094,56.40999984741211,56.41910171508789,419303
2024-07-05 19:30:00,57.56999969482422,57.68000030517578,57.04999923706055,57.119998931884766,386958
2024-07-08 13:30:00,57.915000915527344,58.70000076293945,57.42300033569336,57.900001525878906,311241
2024-07-08 14:30:00,57.599998474121094,57.91999816894531,57.380001068115234,57.915000915527344,200374
2024-07-08 15:30:00,57.220001220703125,57.630001068115234,57.16999816894531,57.61000061035156,217305
2024-07-08 16:30:00,56.18000030517578,57.209999084472656,56.15999984741211,57.189998626708984,170485
2024-07-08 17:30:00,56.5099983215332,56.709999084472656,56.150001525878906,56.18000030517578,210271
2024-07-08 18:30:00,56.33000183105469,56.619998931884766,56.18000030517578,56.5,287523
2024-07-08 19:30:00,56.56999969482422,56.61000061035156,56.25,56.30500030517578,281481
2024-07-09 13:30:00,56.72999954223633,57.47999954223633,56.540000915527344,56.86000061035156,232905
2024-07-09 14:30:00,55.970001220703125,56.689998626708984,55.709999084472656,56.689998626708984,121706
2024-07-09 15:30:00,56.20000076293945,56.27989959716797,55.79999923706055,55.90999984741211,110348
2024-07-09 16:30:00,56.349998474121094,56.66910171508789,56.040000915527344,56.20000076293945,110751
2024-07-09 17:30:00,56.0,56.419898986816406,55.900001525878906,56.31999969482422,115281
2024-07-09 18:30:00,55.494998931884766,56.00830078125,55.29999923706055,56.00830078125,231493
2024-07-09 19:30:00,55.38999938964844,55.6349983215332,55.29999923706055,55.45000076293945,370480
2024-07-10 13:30:00,53.23500061035156,56.08000183105469,53.220001220703125,56.02000045776367,240238
2024-07-10 14:30:00,53.0,53.36000061035156,52.560001373291016,53.20000076293945,311456
2024-07-10 15:30:00,52.78189849853515,53.29499816894531,52.77009963989258,52.84000015258789,192503
2024-07-10 16:30:00,52.93000030517578,53.279998779296875,52.70000076293945,52.790000915527344,172810
2024-07-10 17:30:00,52.93000030517578,53.29999923706055,52.90999984741211,52.91999816894531,142508
2024-07-10 18:30:00,53.20000076293945,53.43000030517578,52.92499923706055,52.94430160522461,223026
2024-07-10 19:30:00,53.5,53.900001525878906,53.20000076293945,53.209999084472656,346119
2024-07-11 13:30:00,52.68000030517578,53.939998626708984,52.40999984741211,53.189998626708984,252236
2024-07-11 14:30:00,51.75,52.7400016784668,51.540000915527344,52.665000915527344,288721
2024-07-11 15:30:00,52.290000915527344,52.349998474121094,51.630001068115234,51.68000030517578,204567
2024-07-11 16:30:00,52.439998626708984,52.5,52.150001525878906,52.310001373291016,142358
2024-07-11 17:30:00,52.189998626708984,52.47999954223633,52.18000030517578,52.439998626708984,119381
2024-07-11 18:30:00,52.154998779296875,52.29999923706055,52.150001525878906,52.20000076293945,195618
2024-07-11 19:30:00,52.0099983215332,52.189998626708984,51.93000030517578,52.150001525878906,395787
2024-07-12 13:30:00,53.59000015258789,53.67499923706055,52.02000045776367,52.25,257346
2024-07-12 14:30:00,53.15999984741211,53.709999084472656,53.06999969482422,53.68000030517578,113098
2024-07-12 15:30:00,52.619998931884766,53.27000045776367,52.619998931884766,53.18000030517578,99776
2024-07-12 16:30:00,52.72999954223633,52.7599983215332,52.4900016784668,52.65999984741211,102299
2024-07-12 17:30:00,52.72999954223633,52.84000015258789,52.650001525878906,52.75,166252
2024-07-12 18:30:00,52.67499923706055,52.7599983215332,52.650001525878906,52.72999954223633,84022
2024-07-12 19:30:00,52.88999938964844,52.88999938964844,52.650001525878906,52.66999816894531,302375
2024-07-15 13:30:00,53.07500076293945,53.63999938964844,52.65999984741211,52.869998931884766,137841
2024-07-15 14:30:00,53.435001373291016,53.63999938964844,52.95000076293945,53.07500076293945,123777
2024-07-15 15:30:00,53.334999084472656,53.54999923706055,53.18000030517578,53.43000030517578,123337
2024-07-15 16:30:00,53.185001373291016,53.369998931884766,53.10499954223633,53.334999084472656,71223
2024-07-15 17:30:00,52.900001525878906,53.209999084472656,52.849998474121094,53.185001373291016,96069
2024-07-15 18:30:00,52.869998931884766,53.0,52.720001220703125,52.900001525878906,107088
2024-07-15 19:30:00,52.7400016784668,52.849998474121094,52.47999954223633,52.84000015258789,165436
2024-07-16 13:30:00,52.68000030517578,53.14500045776367,52.29999923706055,52.650001525878906,149842
2024-07-16 14:30:00,52.72999954223633,52.85499954223633,52.4900016784668,52.6150016784668,79666
2024-07-16 15:30:00,52.71500015258789,52.849998474121094,52.369998931884766,52.73500061035156,64626
2024-07-16 16:30:00,52.880001068115234,52.89500045776367,52.5,52.71500015258789,144312
2024-07-16 17:30:00,52.84000015258789,53.02000045776367,52.720001220703125,52.869998931884766,88729
2024-07-16 18:30:00,53.040000915527344,53.222801208496094,52.849998474121094,52.849998474121094,113136
2024-07-16 19:30:00,53.06999969482422,53.06999969482422,52.81999969482422,53.040000915527344,187988
2024-07-17 13:30:00,52.505001068115234,54.58000183105469,52.40999984741211,52.61000061035156,258596
2024-07-17 14:30:00,52.599998474121094,52.84000015258789,52.439998626708984,52.505001068115234,140012
2024-07-17 15:30:00,52.15999984741211,52.630001068115234,52.15999984741211,52.599998474121094,107296
2024-07-17 16:30:00,52.369998931884766,52.400001525878906,52.02000045776367,52.15999984741211,97068
2024-07-17 17:30:00,52.540000915527344,52.63999938964844,52.290000915527344,52.36000061035156,109042
2024-07-17 18:30:00,52.290000915527344,52.53499984741211,51.66680145263672,52.53499984741211,212861
2024-07-17 19:30:00,52.119998931884766,52.654998779296875,51.88999938964844,52.29999923706055,379516
2024-07-18 13:30:00,51.560001373291016,52.0,50.81999969482422,51.720001220703125,177801
2024-07-18 14:30:00,51.06999969482422,51.56999969482422,51.040000915527344,51.56999969482422,171463
2024-07-18 15:30:00,50.27000045776367,51.09000015258789,50.27000045776367,51.09000015258789,148671
2024-07-18 16:30:00,50.439998626708984,50.66999816894531,50.2599983215332,50.30500030517578,113074
2024-07-18 17:30:00,50.11000061035156,50.599998474121094,50.04999923706055,50.439998626708984,182451
2024-07-18 18:30:00,50.560001373291016,50.779998779296875,49.77000045776367,50.11000061035156,245938
2024-07-18 19:30:00,50.7599983215332,50.7599983215332,50.41999816894531,50.560001373291016,387863
2024-07-19 13:30:00,50.5099983215332,50.98500061035156,50.04999923706055,50.70000076293945,59854
2024-07-19 14:30:00,51.040000915527344,51.790000915527344,50.470001220703125,50.560001373291016,113968
2024-07-19 15:30:00,50.849998474121094,51.209999084472656,50.84000015258789,51.029998779296875,91876
2024-07-19 16:30:00,50.52000045776367,50.849998474121094,50.4900016784668,50.849998474121094,79451
2024-07-19 17:30:00,50.375,50.52000045776367,50.18000030517578,50.5099983215332,105938
2024-07-19 18:30:00,50.11000061035156,50.54999923706055,50.099998474121094,50.400001525878906,103660
2024-07-19 19:30:00,50.290000915527344,50.290000915527344,49.810001373291016,50.09000015258789,341969
2024-07-22 13:30:00,50.285400390625,50.79999923706055,49.959999084472656,50.209999084472656,123292
2024-07-22 14:30:00,50.54999923706055,50.7599983215332,50.22999954223633,50.2400016784668,76550
2024-07-22 15:30:00,50.43000030517578,50.58000183105469,50.29999923706055,50.520999908447266,78679
2024-07-22 16:30:00,50.584999084472656,50.720001220703125,50.369998931884766,50.439998626708984,92714
2024-07-22 17:30:00,50.95000076293945,51.06999969482422,50.584999084472656,50.584999084472656,107572
2024-07-22 18:30:00,50.540000915527344,51.04999923706055,50.459999084472656,50.959999084472656,126131
2024-07-22 19:30:00,50.595001220703125,50.689998626708984,50.33000183105469,50.56999969482422,240322
2024-07-23 13:30:00,50.814998626708984,51.130001068115234,49.400001525878906,50.0099983215332,100950
2024-07-23 14:30:00,50.1349983215332,50.869998931884766,49.91999816894531,50.75,172260
2024-07-23 15:30:00,49.529998779296875,50.20000076293945,49.470001220703125,50.13999938964844,84751
2024-07-23 16:30:00,49.94499969482422,50.0099983215332,49.5,49.58000183105469,81706
2024-07-23 17:30:00,49.6150016784668,49.939998626708984,49.5,49.93000030517578,71850
2024-07-23 18:30:00,49.5099983215332,49.880001068115234,49.4900016784668,49.650001525878906,157966
2024-07-23 19:30:00,49.540000915527344,49.619998931884766,49.2599983215332,49.52000045776367,289557
2024-07-24 13:30:00,49.790000915527344,49.959999084472656,49.18000030517578,49.18000030517578,84578
2024-07-24 14:30:00,49.459999084472656,49.86000061035156,49.36000061035156,49.79999923706055,75161
