Datetime,Close,High,Low,Open,Volume
2025-03-26 15:30:00,37.16999816894531,37.20000076293945,37.16999816894531,37.189998626708984,1177
2025-03-26 15:31:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,212
2025-03-26 15:32:00,37.209999084472656,37.220001220703125,37.165000915527344,37.165000915527344,3163
2025-03-26 15:33:00,37.185001373291016,37.185001373291016,37.16999816894531,37.185001373291016,956
2025-03-26 15:34:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,493
2025-03-26 15:35:00,37.209999084472656,37.220001220703125,37.209999084472656,37.220001220703125,1293
2025-03-26 15:35:00,37.209999084472656,37.220001220703125,37.209999084472656,37.209999084472656,1293
2025-03-26 15:36:00,37.25,37.2599983215332,37.22999954223633,37.22999954223633,1790
2025-03-26 15:36:00,37.25,37.2599983215332,37.22999954223633,37.22999954223633,1890
2025-03-26 15:37:00,37.290000915527344,37.290000915527344,37.20009994506836,37.20009994506836,671
2025-03-26 15:37:00,37.290000915527344,37.290000915527344,37.20009994506836,37.20009994506836,683
2025-03-26 15:38:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,630
2025-03-26 15:38:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,618
2025-03-26 15:39:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,653
2025-03-26 15:40:00,37.31999969482422,37.31999969482422,37.31999969482422,37.31999969482422,467
2025-03-26 15:41:00,37.29499816894531,37.29999923706055,37.279998779296875,37.279998779296875,1809
2025-03-26 15:41:00,37.29499816894531,37.29999923706055,37.279998779296875,37.279998779296875,1909
2025-03-26 15:42:00,37.28499984741211,37.290000915527344,37.28499984741211,37.290000915527344,716
2025-03-26 15:43:00,37.275001525878906,37.279998779296875,37.275001525878906,37.279998779296875,639
2025-03-26 15:43:00,37.275001525878906,37.279998779296875,37.275001525878906,37.279998779296875,647
2025-03-26 15:44:00,37.279998779296875,37.279998779296875,37.220001220703125,37.220001220703125,536
2025-03-26 15:44:00,37.279998779296875,37.279998779296875,37.220001220703125,37.220001220703125,544
2025-03-26 15:45:00,37.26499938964844,37.28499984741211,37.220001220703125,37.279998779296875,1552
2025-03-26 15:45:00,37.26499938964844,37.28499984741211,37.220001220703125,37.26499938964844,1552
2025-03-26 15:46:00,37.23500061035156,37.244998931884766,37.209999084472656,37.220001220703125,967
2025-03-26 15:46:00,37.23500061035156,37.244998931884766,37.209999084472656,37.220001220703125,897
2025-03-26 15:47:00,37.224998474121094,37.224998474121094,37.224998474121094,37.224998474121094,626
2025-03-26 15:48:00,37.224998474121094,37.224998474121094,37.189998626708984,37.224998474121094,1415
2025-03-26 15:49:00,37.18000030517578,37.224998474121094,37.15999984741211,37.224998474121094,2550
2025-03-26 15:50:00,37.220001220703125,37.220001220703125,37.220001220703125,37.220001220703125,241
2025-03-26 15:51:00,37.2400016784668,37.2400016784668,37.21500015258789,37.22999954223633,451
2025-03-26 15:52:00,37.189998626708984,37.209999084472656,37.189998626708984,37.209999084472656,1731
2025-03-26 15:53:00,37.19499969482422,37.209999084472656,37.16999816894531,37.209999084472656,1516
2025-03-26 15:54:00,37.23500061035156,37.25,37.20000076293945,37.20000076293945,4378
2025-03-26 15:55:00,37.25,37.25,37.25,37.25,482
2025-03-26 15:56:00,37.17499923706055,37.209999084472656,37.15999984741211,37.209999084472656,3953
2025-03-26 15:56:00,37.17499923706055,37.209999084472656,37.15999984741211,37.209999084472656,4156
2025-03-26 15:57:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,675
2025-03-26 15:57:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,472
2025-03-26 15:58:00,37.22999954223633,37.2400016784668,37.20000076293945,37.20000076293945,1730
2025-03-26 15:59:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,219
2025-03-26 16:00:00,37.20500183105469,37.22999954223633,37.20500183105469,37.22999954223633,379
2025-03-26 16:01:00,37.220001220703125,37.2400016784668,37.21500015258789,37.22999954223633,2801
2025-03-26 16:02:00,37.25,37.25,37.25,37.25,645
2025-03-26 16:03:00,37.16999816894531,37.220001220703125,37.16999816894531,37.220001220703125,3436
2025-03-26 16:04:00,37.19499969482422,37.20000076293945,37.19499969482422,37.20000076293945,551
2025-03-26 16:06:00,37.27000045776367,37.27000045776367,37.18000030517578,37.22999954223633,6671
2025-03-26 16:07:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,468
2025-03-26 16:09:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,344
2025-03-26 16:09:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,306
2025-03-26 16:10:00,37.20500183105469,37.2400016784668,37.185001373291016,37.2400016784668,2888
2025-03-26 16:10:00,37.20500183105469,37.2400016784668,37.185001373291016,37.2400016784668,2850
2025-03-26 16:12:00,37.20000076293945,37.20000076293945,37.16999816894531,37.18000030517578,1305
2025-03-26 16:13:00,37.20500183105469,37.20500183105469,37.20000076293945,37.20000076293945,473
2025-03-26 16:14:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,360
2025-03-26 16:15:00,37.2400016784668,37.2400016784668,37.20100021362305,37.2400016784668,1940
2025-03-26 16:16:00,37.209999084472656,37.220001220703125,37.189998626708984,37.220001220703125,3372
2025-03-26 16:18:00,37.209999084472656,37.2400016784668,37.20000076293945,37.2400016784668,621
2025-03-26 16:20:00,37.20000076293945,37.209999084472656,37.189998626708984,37.189998626708984,1221
2025-03-26 16:21:00,37.2400016784668,37.25,37.22999954223633,37.22999954223633,3157
2025-03-26 16:22:00,37.244998931884766,37.2599983215332,37.2400016784668,37.2599983215332,1568
2025-03-26 16:24:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,294
2025-03-26 16:25:00,37.2599983215332,37.27000045776367,37.2599983215332,37.2599983215332,1266
2025-03-26 16:25:00,37.2599983215332,37.27000045776367,37.2599983215332,37.2599983215332,1389
2025-03-26 16:26:00,37.279998779296875,37.279998779296875,37.27000045776367,37.27000045776367,682
2025-03-26 16:26:00,37.279998779296875,37.279998779296875,37.27000045776367,37.27000045776367,877
2025-03-26 16:27:00,37.28499984741211,37.310001373291016,37.28499984741211,37.310001373291016,321
2025-03-26 16:28:00,37.28499984741211,37.28499984741211,37.28499984741211,37.28499984741211,195
2025-03-26 16:29:00,37.32500076293945,37.33000183105469,37.31999969482422,37.31999969482422,1804
2025-03-26 16:32:00,37.32500076293945,37.32500076293945,37.32500076293945,37.32500076293945,770
2025-03-26 16:33:00,37.310001373291016,37.32500076293945,37.279998779296875,37.32500076293945,3067
2025-03-26 16:34:00,37.310001373291016,37.310001373291016,37.310001373291016,37.310001373291016,163
2025-03-26 16:35:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,2189
2025-03-26 16:35:00,37.29999923706055,37.33000183105469,37.28020095825195,37.30500030517578,2213
2025-03-26 16:36:00,37.34000015258789,37.345001220703125,37.33000183105469,37.33000183105469,1527
2025-03-26 16:36:00,37.34000015258789,37.345001220703125,37.33000183105469,37.33000183105469,1567
2025-03-26 16:37:00,37.32500076293945,37.34000015258789,37.29999923706055,37.34000015258789,2677
2025-03-26 16:40:00,37.30500030517578,37.30889892578125,37.30500030517578,37.30889892578125,1522
2025-03-26 16:41:00,37.349998474121094,37.3849983215332,37.31999969482422,37.31999969482422,4958
2025-03-26 16:41:00,37.349998474121094,37.3849983215332,37.31999969482422,37.349998474121094,4958
2025-03-26 16:42:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,196
2025-03-26 16:42:00,37.33000183105469,37.33000183105469,37.33000183105469,37.33000183105469,200
2025-03-26 16:43:00,37.29999923706055,37.29999923706055,37.290000915527344,37.29999923706055,835
2025-03-26 16:43:00,37.29999923706055,37.29999923706055,37.290000915527344,37.290000915527344,835
2025-03-26 16:44:00,37.31999969482422,37.31999969482422,37.29999923706055,37.29999923706055,2219
2025-03-26 16:45:00,37.29999923706055,37.31999969482422,37.29999923706055,37.31999969482422,1664
2025-03-26 16:46:00,37.310001373291016,37.31999969482422,37.310001373291016,37.31999969482422,457
2025-03-26 16:47:00,37.34000015258789,37.34000015258789,37.31999969482422,37.31999969482422,1155
2025-03-26 16:48:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,604
2025-03-26 16:49:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1088
2025-03-26 16:49:00,37.34000015258789,37.34000015258789,37.34000015258789,37.34000015258789,1050
2025-03-26 16:50:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,995
2025-03-26 16:50:00,37.349998474121094,37.349998474121094,37.349998474121094,37.349998474121094,1033
2025-03-26 16:51:00,37.369998931884766,37.369998931884766,37.349998474121094,37.349998474121094,899
2025-03-26 16:52:00,37.34000015258789,37.35499954223633,37.33000183105469,37.35499954223633,2136
2025-03-26 16:53:00,37.34000015258789,37.34000015258789,37.334999084472656,37.34000015258789,2812
2025-03-26 16:54:00,37.310001373291016,37.345001220703125,37.290000915527344,37.34000015258789,2773
2025-03-26 16:55:00,37.279998779296875,37.310001373291016,37.279998779296875,37.310001373291016,309
2025-03-26 16:56:00,37.30500030517578,37.30500030517578,37.279998779296875,37.30500030517578,1031
2025-03-26 16:57:00,37.25,37.310001373291016,37.22999954223633,37.310001373291016,2582
2025-03-26 17:00:00,37.22999954223633,37.25,37.220001220703125,37.220001220703125,403
2025-03-26 17:01:00,37.22999954223633,37.25,37.22999954223633,37.22999954223633,1065
2025-03-26 17:02:00,37.22999954223633,37.22999954223633,37.22999954223633,37.22999954223633,403
2025-03-26 17:03:00,37.265499114990234,37.265499114990234,37.244998931884766,37.25,6630
2025-03-26 17:04:00,37.18000030517578,37.244998931884766,37.18000030517578,37.220001220703125,1181
2025-03-26 17:05:00,37.16999816894531,37.16999816894531,37.16999816894531,37.16999816894531,130
2025-03-26 17:06:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,132
2025-03-26 17:07:00,37.18000030517578,37.18000030517578,37.16749954223633,37.17499923706055,2026
2025-03-26 17:08:00,37.150001525878906,37.150001525878906,37.150001525878906,37.150001525878906,482
2025-03-26 17:09:00,37.20500183105469,37.22999954223633,37.189998626708984,37.20000076293945,4097
2025-03-26 17:10:00,37.224998474121094,37.2400016784668,37.224998474121094,37.2400016784668,1228
2025-03-26 17:13:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,416
2025-03-26 17:14:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,477
2025-03-26 17:14:00,37.279998779296875,37.279998779296875,37.279998779296875,37.279998779296875,642
2025-03-26 17:15:00,37.224998474121094,37.25,37.209999084472656,37.22999954223633,2250
2025-03-26 17:15:00,37.224998474121094,37.25,37.209999084472656,37.22999954223633,2415
2025-03-26 17:16:00,37.209999084472656,37.209999084472656,37.189998626708984,37.20000076293945,1322
2025-03-26 17:16:00,37.209999084472656,37.209999084472656,37.189998626708984,37.20000076293945,1265
2025-03-26 17:17:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,411
2025-03-26 17:17:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,468
2025-03-26 17:18:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,735
2025-03-26 17:19:00,37.209999084472656,37.209999084472656,37.189998626708984,37.20500183105469,458
2025-03-26 17:20:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,107
2025-03-26 17:21:00,37.21500015258789,37.21500015258789,37.21500015258789,37.21500015258789,156
2025-03-26 17:22:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,103
2025-03-26 17:23:00,37.220001220703125,37.2400016784668,37.220001220703125,37.2400016784668,487
2025-03-26 17:24:00,37.21500015258789,37.21500015258789,37.20000076293945,37.209999084472656,3164
2025-03-26 17:25:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,713
2025-03-26 17:26:00,37.209999084472656,37.21500015258789,37.209999084472656,37.209999084472656,2602
2025-03-26 17:27:00,37.150001525878906,37.209999084472656,37.150001525878906,37.20000076293945,2552
2025-03-26 17:28:00,37.08000183105469,37.13999938964844,37.08000183105469,37.13999938964844,1507
2025-03-26 17:29:00,37.10499954223633,37.10499954223633,37.10499954223633,37.10499954223633,335
2025-03-26 17:30:00,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,356
2025-03-26 17:31:00,37.16999816894531,37.16999816894531,37.119998931884766,37.119998931884766,3641
2025-03-26 17:32:00,37.18000030517578,37.18000030517578,37.18000030517578,37.18000030517578,204
2025-03-26 17:33:00,37.18000030517578,37.209999084472656,37.154998779296875,37.154998779296875,2471
2025-03-26 17:34:00,37.209999084472656,37.22999954223633,37.209999084472656,37.209999084472656,1130
2025-03-26 17:35:00,37.209999084472656,37.209999084472656,37.209999084472656,37.209999084472656,288
2025-03-26 17:36:00,37.2599983215332,37.290000915527344,37.2400016784668,37.2400016784668,2226
2025-03-26 17:37:00,37.29999923706055,37.29999923706055,37.279998779296875,37.279998779296875,1485
2025-03-26 17:39:00,37.2599983215332,37.2599983215332,37.2400016784668,37.2599983215332,3675
2025-03-26 17:39:00,37.2599983215332,37.2599983215332,37.2400016784668,37.25,3675
2025-03-26 17:40:00,37.31999969482422,37.31999969482422,37.2599983215332,37.2599983215332,1689
2025-03-26 17:40:00,37.31999969482422,37.31999969482422,37.2599983215332,37.2599983215332,1580
2025-03-26 17:41:00,37.31999969482422,37.31999969482422,37.310001373291016,37.310001373291016,536
2025-03-26 17:42:00,37.31999969482422,37.31999969482422,37.29999923706055,37.310001373291016,412
2025-03-26 17:43:00,37.221900939941406,37.310001373291016,37.221900939941406,37.310001373291016,3315
2025-03-26 17:44:00,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,216
2025-03-26 17:45:00,37.220001220703125,37.244998931884766,37.220001220703125,37.244998931884766,571
2025-03-26 17:46:00,37.255001068115234,37.2599983215332,37.22999954223633,37.25,941
2025-03-26 17:47:00,37.23500061035156,37.255001068115234,37.23500061035156,37.255001068115234,1284
2025-03-26 17:49:00,37.2599983215332,37.2599983215332,37.2400016784668,37.2400016784668,1957
2025-03-26 17:50:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,836
2025-03-26 17:51:00,37.27000045776367,37.27000045776367,37.27000045776367,37.27000045776367,232
2025-03-26 17:52:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,207
2025-03-26 17:53:00,37.26499938964844,37.290000915527344,37.26499938964844,37.290000915527344,708
2025-03-26 17:54:00,37.290000915527344,37.290000915527344,37.290000915527344,37.290000915527344,547
2025-03-26 17:56:00,37.29999923706055,37.29999923706055,37.27000045776367,37.29999923706055,382
2025-03-26 17:57:00,37.29999923706055,37.29999923706055,37.29999923706055,37.29999923706055,160
2025-03-26 17:58:00,37.209999084472656,37.290000915527344,37.209999084472656,37.290000915527344,4355
2025-03-26 17:59:00,37.189998626708984,37.189998626708984,37.189998626708984,37.189998626708984,381
2025-03-26 18:00:00,37.22999954223633,37.22999954223633,37.20000076293945,37.209999084472656,2333
2025-03-26 18:00:00,37.22999954223633,37.22999954223633,37.20000076293945,37.220001220703125,2333
2025-03-26 18:01:00,37.20500183105469,37.2400016784668,37.20500183105469,37.220001220703125,3687
2025-03-26 18:01:00,37.20500183105469,37.2400016784668,37.20500183105469,37.22999954223633,3687
2025-03-26 18:02:00,37.2400016784668,37.2400016784668,37.2400016784668,37.2400016784668,288
2025-03-26 18:03:00,37.20500183105469,37.20500183105469,37.20500183105469,37.20500183105469,1305
2025-03-26 18:04:00,37.150001525878906,37.20500183105469,37.13999938964844,37.189998626708984,6964
2025-03-26 18:04:00,37.150001525878906,37.20500183105469,37.13999938964844,37.18000030517578,6964
2025-03-26 18:05:00,37.13999938964844,37.150001525878906,37.08000183105469,37.150001525878906,12339
2025-03-26 18:06:00,37.209999084472656,37.209999084472656,37.150001525878906,37.150001525878906,3691
2025-03-26 18:07:00,37.209999084472656,37.209999084472656,37.17499923706055,37.17499923706055,373
2025-03-26 18:08:00,37.17499923706055,37.189998626708984,37.17499923706055,37.17499923706055,1261
