Datetime,Close,High,Low,Open,Volume
2025-03-26 15:54:00,39.92499923706055,39.93000030517578,39.904998779296875,39.915000915527344,6674
2025-03-26 15:55:00,39.92499923706055,39.93000030517578,39.92499923706055,39.92499923706055,2581
2025-03-26 15:56:00,39.93000030517578,39.939998626708984,39.90999984741211,39.91999816894531,20875
2025-03-26 15:57:00,39.93000030517578,39.96500015258789,39.93000030517578,39.939998626708984,7590
2025-03-26 15:58:00,39.92499923706055,39.939998626708984,39.92499923706055,39.939998626708984,3628
2025-03-26 15:59:00,39.904998779296875,39.92499923706055,39.900001525878906,39.92499923706055,3402
2025-03-26 16:00:00,39.904998779296875,39.915000915527344,39.904998779296875,39.90999984741211,4006
2025-03-26 16:01:00,39.904998779296875,39.904998779296875,39.904998779296875,39.904998779296875,1330
2025-03-26 16:02:00,39.915000915527344,39.91630172729492,39.904998779296875,39.904998779296875,2750
2025-03-26 16:03:00,39.915000915527344,39.915000915527344,39.90999984741211,39.915000915527344,6070
2025-03-26 16:04:00,39.904998779296875,39.915000915527344,39.904998779296875,39.915000915527344,8618
2025-03-26 16:05:00,39.90999984741211,39.90999984741211,39.90999984741211,39.90999984741211,904
2025-03-26 16:06:00,39.915000915527344,39.91999816894531,39.915000915527344,39.915000915527344,1079
2025-03-26 16:07:00,39.91999816894531,39.92499923706055,39.915000915527344,39.915000915527344,5075
2025-03-26 16:08:00,39.90999984741211,39.915000915527344,39.90999984741211,39.915000915527344,2956
2025-03-26 16:09:00,39.895999908447266,39.90999984741211,39.88999938964844,39.90999984741211,4063
2025-03-26 16:10:00,39.904998779296875,39.90900039672851,39.89500045776367,39.900001525878906,2624
2025-03-26 16:10:00,39.904998779296875,39.90900039672851,39.89500045776367,39.900001525878906,2624
2025-03-26 16:11:00,39.90999984741211,39.915000915527344,39.904998779296875,39.904998779296875,977
2025-03-26 16:12:00,39.915000915527344,39.91999816894531,39.90999984741211,39.90999984741211,2615
2025-03-26 16:13:00,39.92499923706055,39.92499923706055,39.915000915527344,39.915000915527344,2268
2025-03-26 16:14:00,39.939998626708984,39.939998626708984,39.93000030517578,39.93000030517578,2249
2025-03-26 16:15:00,39.91999816894531,39.95500183105469,39.90999984741211,39.95500183105469,12199
2025-03-26 16:15:00,39.91999816894531,39.95500183105469,39.90999984741211,39.95000076293945,12199
2025-03-26 16:16:00,39.904998779296875,39.92499923706055,39.904998779296875,39.92499923706055,12870
2025-03-26 16:17:00,39.89500045776367,39.907501220703125,39.89500045776367,39.907501220703125,2120
2025-03-26 16:18:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,1510
2025-03-26 16:19:00,39.880001068115234,39.900001525878906,39.875,39.875,6627
2025-03-26 16:19:00,39.880001068115234,39.900001525878906,39.875,39.875,6585
2025-03-26 16:20:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,3001
2025-03-26 16:20:00,39.880001068115234,39.88999938964844,39.880001068115234,39.88999938964844,3081
2025-03-26 16:21:00,39.900001525878906,39.904998779296875,39.8849983215332,39.8849983215332,4240
2025-03-26 16:22:00,39.8849983215332,39.900001525878906,39.8849983215332,39.900001525878906,1121
2025-03-26 16:22:00,39.8849983215332,39.900001525878906,39.8849983215332,39.8849983215332,1121
2025-03-26 16:23:00,39.880001068115234,39.88999938964844,39.880001068115234,39.880001068115234,1050
2025-03-26 16:24:00,39.8849983215332,39.8849983215332,39.880001068115234,39.880001068115234,1242
2025-03-26 16:25:00,39.89500045776367,39.89500045776367,39.88999938964844,39.88999938964844,1788
2025-03-26 16:26:00,39.88999938964844,39.89500045776367,39.8849983215332,39.89500045776367,2464
2025-03-26 16:27:00,39.904998779296875,39.904998779296875,39.89500045776367,39.89500045776367,1276
2025-03-26 16:28:00,39.90999984741211,39.90999984741211,39.904998779296875,39.904998779296875,902
2025-03-26 16:29:00,39.91999816894531,39.91999816894531,39.90999984741211,39.90999984741211,2031
2025-03-26 16:30:00,39.92499923706055,39.92499923706055,39.91999816894531,39.91999816894531,3851
2025-03-26 16:31:00,39.92499923706055,39.93000030517578,39.91999816894531,39.93000030517578,1811
2025-03-26 16:32:00,39.900001525878906,39.92499923706055,39.900001525878906,39.92499923706055,8069
2025-03-26 16:33:00,39.91999816894531,39.91999816894531,39.900001525878906,39.900001525878906,3341
2025-03-26 16:34:00,39.92499923706055,39.92499923706055,39.91999816894531,39.92499923706055,974
2025-03-26 16:35:00,39.92499923706055,39.92499923706055,39.92499923706055,39.92499923706055,312
2025-03-26 16:36:00,39.939998626708984,39.939998626708984,39.92499923706055,39.92499923706055,2325
2025-03-26 16:37:00,39.939998626708984,39.939998626708984,39.935001373291016,39.935001373291016,501
2025-03-26 16:38:00,39.935001373291016,39.935001373291016,39.935001373291016,39.935001373291016,842
2025-03-26 16:39:00,39.93000030517578,39.93560028076172,39.93000030517578,39.935001373291016,1765
2025-03-26 16:40:00,39.935001373291016,39.935001373291016,39.92499923706055,39.93000030517578,5704
2025-03-26 16:41:00,39.94499969482422,39.94499969482422,39.93899917602539,39.93899917602539,2040
2025-03-26 16:41:00,39.94499969482422,39.94499969482422,39.93899917602539,39.93899917602539,2120
2025-03-26 16:42:00,39.95000076293945,39.95000076293945,39.941200256347656,39.94499969482422,1848
2025-03-26 16:42:00,39.95000076293945,39.95000076293945,39.941200256347656,39.94499969482422,1768
2025-03-26 16:43:00,39.935001373291016,39.95500183105469,39.935001373291016,39.95500183105469,9494
2025-03-26 16:43:00,39.935001373291016,39.95500183105469,39.935001373291016,39.95500183105469,9694
2025-03-26 16:44:00,39.915000915527344,39.935001373291016,39.90999984741211,39.935001373291016,4272
2025-03-26 16:44:00,39.915000915527344,39.935001373291016,39.90999984741211,39.935001373291016,4472
2025-03-26 16:45:00,39.935001373291016,39.935001373291016,39.91999816894531,39.91999816894531,6076
2025-03-26 16:46:00,39.935001373291016,39.935001373291016,39.93000030517578,39.93000030517578,659
2025-03-26 16:47:00,39.93000030517578,39.935001373291016,39.93000030517578,39.935001373291016,1893
2025-03-26 16:48:00,39.95000076293945,39.95000076293945,39.93000030517578,39.935001373291016,2724
2025-03-26 16:49:00,39.970001220703125,39.970001220703125,39.95500183105469,39.95500183105469,1796
2025-03-26 16:50:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,1199
2025-03-26 16:51:00,39.96500015258789,39.970001220703125,39.96500015258789,39.970001220703125,835
2025-03-26 16:52:00,39.974998474121094,39.974998474121094,39.96500015258789,39.96500015258789,3372
2025-03-26 16:53:00,39.970001220703125,39.97999954223633,39.970001220703125,39.974998474121094,5201
2025-03-26 16:53:00,39.970001220703125,39.97999954223633,39.970001220703125,39.974998474121094,5241
2025-03-26 16:54:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,234
2025-03-26 16:55:00,39.98500061035156,39.98500061035156,39.970001220703125,39.974998474121094,3961
2025-03-26 16:56:00,39.970001220703125,39.98500061035156,39.970001220703125,39.98500061035156,5272
2025-03-26 16:57:00,39.974998474121094,39.974998474121094,39.970001220703125,39.970001220703125,1297
2025-03-26 16:58:00,39.970001220703125,39.974998474121094,39.970001220703125,39.974998474121094,545
2025-03-26 16:59:00,39.96500015258789,39.970001220703125,39.96500015258789,39.970001220703125,1945
2025-03-26 17:00:00,39.96500015258789,39.974998474121094,39.96500015258789,39.974998474121094,4003
2025-03-26 17:00:00,39.96500015258789,39.974998474121094,39.96500015258789,39.970001220703125,4003
2025-03-26 17:01:00,39.96500015258789,39.970001220703125,39.95500183105469,39.970001220703125,4739
2025-03-26 17:02:00,39.974998474121094,39.974998474121094,39.970001220703125,39.970001220703125,1202
2025-03-26 17:03:00,39.970001220703125,39.974998474121094,39.970001220703125,39.974998474121094,2813
2025-03-26 17:04:00,39.959999084472656,39.96099853515625,39.959999084472656,39.96099853515625,3949
2025-03-26 17:04:00,39.959999084472656,39.96099853515625,39.959999084472656,39.959999084472656,3949
2025-03-26 17:05:00,39.89500045776367,39.95000076293945,39.88999938964844,39.95000076293945,27296
2025-03-26 17:06:00,39.93000030517578,39.93000030517578,39.900001525878906,39.900001525878906,6720
2025-03-26 17:07:00,39.91999816894531,39.935001373291016,39.91999816894531,39.935001373291016,1781
2025-03-26 17:08:00,39.93000030517578,39.93000030517578,39.92499923706055,39.93000030517578,1501
2025-03-26 17:09:00,39.94499969482422,39.94499969482422,39.935001373291016,39.939998626708984,2236
2025-03-26 17:10:00,39.939998626708984,39.95500183105469,39.939998626708984,39.95000076293945,2209
2025-03-26 17:11:00,39.95000076293945,39.95000076293945,39.939998626708984,39.939998626708984,2573
2025-03-26 17:12:00,39.959999084472656,39.96500015258789,39.95000076293945,39.95000076293945,3577
2025-03-26 17:13:00,39.95000076293945,39.959999084472656,39.94499969482422,39.959999084472656,2413
2025-03-26 17:14:00,39.959999084472656,39.96500015258789,39.959999084472656,39.959999084472656,1363
2025-03-26 17:15:00,39.95000076293945,39.959999084472656,39.94499969482422,39.959999084472656,2887
2025-03-26 17:16:00,39.959999084472656,39.959999084472656,39.939998626708984,39.94499969482422,1000
2025-03-26 17:17:00,39.959999084472656,39.959999084472656,39.942901611328125,39.942901611328125,3739
2025-03-26 17:18:00,39.939998626708984,39.95500183105469,39.939998626708984,39.95500183105469,1965
2025-03-26 17:19:00,39.95000076293945,39.959999084472656,39.939998626708984,39.939998626708984,1538
2025-03-26 17:20:00,39.959999084472656,39.970001220703125,39.95000076293945,39.95000076293945,2164
2025-03-26 17:21:00,39.95500183105469,39.9630012512207,39.95500183105469,39.9630012512207,2620
2025-03-26 17:22:00,39.96500015258789,39.970001220703125,39.95500183105469,39.959999084472656,4984
2025-03-26 17:23:00,39.959999084472656,39.96500015258789,39.959999084472656,39.96500015258789,1218
2025-03-26 17:24:00,39.95500183105469,39.95500183105469,39.94499969482422,39.95500183105469,3420
2025-03-26 17:25:00,39.959999084472656,39.96500015258789,39.95500183105469,39.95500183105469,4169
2025-03-26 17:26:00,39.959999084472656,39.970001220703125,39.959999084472656,39.959999084472656,2186
2025-03-26 17:27:00,39.959999084472656,39.959999084472656,39.95000076293945,39.959999084472656,3073
2025-03-26 17:27:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,3073
2025-03-26 17:28:00,39.974998474121094,39.97999954223633,39.959999084472656,39.959999084472656,9015
2025-03-26 17:29:00,39.970001220703125,39.974998474121094,39.970001220703125,39.974998474121094,1864
2025-03-26 17:30:00,39.970001220703125,39.974998474121094,39.96500015258789,39.974998474121094,4819
2025-03-26 17:31:00,39.974998474121094,39.974998474121094,39.970001220703125,39.974998474121094,1313
2025-03-26 17:32:00,39.96500015258789,39.974998474121094,39.96500015258789,39.974998474121094,2701
2025-03-26 17:32:00,39.96500015258789,39.974998474121094,39.96500015258789,39.974998474121094,2692
2025-03-26 17:33:00,39.96500015258789,39.967498779296875,39.959999084472656,39.967498779296875,1714
2025-03-26 17:33:00,39.96500015258789,39.967498779296875,39.959999084472656,39.967498779296875,1705
2025-03-26 17:34:00,39.974998474121094,39.974998474121094,39.96500015258789,39.96500015258789,2404
2025-03-26 17:35:00,39.96500015258789,39.974998474121094,39.96500015258789,39.970001220703125,2645
2025-03-26 17:36:00,39.97999954223633,39.98500061035156,39.96500015258789,39.96500015258789,3869
2025-03-26 17:37:00,39.98500061035156,39.98500061035156,39.98500061035156,39.98500061035156,889
2025-03-26 17:38:00,39.974998474121094,39.98500061035156,39.974998474121094,39.98500061035156,2381
2025-03-26 17:39:00,39.970001220703125,39.974998474121094,39.959999084472656,39.974998474121094,4088
2025-03-26 17:40:00,39.97999954223633,39.98500061035156,39.970001220703125,39.974998474121094,2920
2025-03-26 17:41:00,39.98500061035156,39.98500061035156,39.970001220703125,39.970001220703125,1535
2025-03-26 17:42:00,40.0,40.0,39.98500061035156,39.98500061035156,3405
2025-03-26 17:43:00,39.970001220703125,39.994998931884766,39.970001220703125,39.994998931884766,4553
2025-03-26 17:44:00,39.974998474121094,39.974998474121094,39.970001220703125,39.970001220703125,1108
2025-03-26 17:45:00,39.970001220703125,39.974998474121094,39.959999084472656,39.970001220703125,4699
2025-03-26 17:46:00,39.970001220703125,39.974998474121094,39.96500015258789,39.970001220703125,2497
2025-03-26 17:47:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,839
2025-03-26 17:48:00,39.95000076293945,39.96500015258789,39.944000244140625,39.96500015258789,8776
2025-03-26 17:49:00,39.95500183105469,39.95500183105469,39.94499969482422,39.95000076293945,1944
2025-03-26 17:50:00,39.96500015258789,39.970001220703125,39.95500183105469,39.95500183105469,7382
2025-03-26 17:51:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,2338
2025-03-26 17:52:00,39.959999084472656,39.96500015258789,39.959999084472656,39.96500015258789,4039
2025-03-26 17:53:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,685
2025-03-26 17:54:00,39.95500183105469,39.95500183105469,39.95119857788086,39.95500183105469,908
2025-03-26 17:55:00,39.94499969482422,39.95500183105469,39.94499969482422,39.95500183105469,4023
2025-03-26 17:56:00,39.94499969482422,39.94499969482422,39.939998626708984,39.94499969482422,2587
2025-03-26 17:57:00,39.94499969482422,39.94499969482422,39.939998626708984,39.939998626708984,2741
2025-03-26 17:58:00,39.939998626708984,39.95000076293945,39.939998626708984,39.939998626708984,2768
2025-03-26 17:59:00,39.939998626708984,39.939998626708984,39.939998626708984,39.939998626708984,994
2025-03-26 18:00:00,39.95500183105469,39.95500183105469,39.935001373291016,39.935001373291016,3426
2025-03-26 18:01:00,39.95500183105469,39.959999084472656,39.95500183105469,39.959999084472656,1630
2025-03-26 18:02:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,1850
2025-03-26 18:03:00,39.95500183105469,39.959999084472656,39.95500183105469,39.959999084472656,1515
2025-03-26 18:04:00,39.96500015258789,39.96500015258789,39.95000076293945,39.95500183105469,10696
2025-03-26 18:04:00,39.96500015258789,39.96500015258789,39.95000076293945,39.95000076293945,10696
2025-03-26 18:05:00,39.96500015258789,39.96500015258789,39.96500015258789,39.96500015258789,1795
2025-03-26 18:06:00,39.96500015258789,39.96500015258789,39.95500183105469,39.96500015258789,4250
2025-03-26 18:07:00,39.958499908447266,39.96500015258789,39.95500183105469,39.96500015258789,3789
2025-03-26 18:07:00,39.958499908447266,39.96500015258789,39.95500183105469,39.96500015258789,4114
2025-03-26 18:08:00,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,2658
2025-03-26 18:08:00,39.95000076293945,39.95000076293945,39.939998626708984,39.95000076293945,2983
2025-03-26 18:09:00,39.94499969482422,39.95000076293945,39.94499969482422,39.94820022583008,1336
2025-03-26 18:10:00,39.95500183105469,39.95500183105469,39.94499969482422,39.94499969482422,1444
2025-03-26 18:11:00,39.95500183105469,39.959999084472656,39.95000076293945,39.95500183105469,1685
2025-03-26 18:12:00,39.95500183105469,39.959999084472656,39.95029830932617,39.95500183105469,4350
2025-03-26 18:13:00,39.959999084472656,39.959999084472656,39.95500183105469,39.95500183105469,1301
2025-03-26 18:14:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,1001
2025-03-26 18:15:00,39.96500015258789,39.970001220703125,39.959999084472656,39.959999084472656,7034
2025-03-26 18:16:00,39.95500183105469,39.959999084472656,39.95500183105469,39.959999084472656,5978
2025-03-26 18:17:00,39.95500183105469,39.95500183105469,39.95500183105469,39.95500183105469,1258
2025-03-26 18:18:00,39.98899841308594,39.9900016784668,39.95500183105469,39.95500183105469,6618
2025-03-26 18:19:00,39.970001220703125,39.9900016784668,39.970001220703125,39.98500061035156,7999
2025-03-26 18:20:00,39.97999954223633,39.98500061035156,39.959999084472656,39.96500015258789,7929
2025-03-26 18:21:00,39.974998474121094,39.97999954223633,39.972999572753906,39.97999954223633,1169
2025-03-26 18:22:00,39.974998474121094,39.974998474121094,39.974998474121094,39.974998474121094,896
2025-03-26 18:23:00,39.98500061035156,39.98500061035156,39.96500015258789,39.974998474121094,5167
2025-03-26 18:24:00,40.0,40.0,39.98500061035156,39.9900016784668,7493
