Datetime,Close,High,Low,Open,Volume
2024-05-21 17:30:00,29.170000076293945,29.259899139404297,29.15999984741211,29.239999771118164,193350
2024-05-21 18:30:00,29.174999237060547,29.190000534057617,29.079999923706055,29.170000076293945,268171
2024-05-21 19:30:00,29.219999313354492,29.219999313354492,29.09000015258789,29.18000030517578,610254
2024-05-22 13:30:00,29.049999237060547,29.19499969482422,28.979999542236328,29.100000381469727,146728
2024-05-22 14:30:00,29.03499984741211,29.145000457763672,29.030000686645508,29.049999237060547,306436
2024-05-22 15:30:00,29.030000686645508,29.1200008392334,29.0049991607666,29.030000686645508,213697
2024-05-22 16:30:00,29.045000076293945,29.075000762939453,28.9950008392334,29.024999618530273,251523
2024-05-22 17:30:00,28.975000381469727,29.059999465942383,28.96500015258789,29.045000076293945,476708
2024-05-22 18:30:00,28.915000915527344,28.9950008392334,28.88999938964844,28.969999313354492,286857
2024-05-22 19:30:00,28.864999771118164,28.979999542236328,28.834999084472656,28.915000915527344,772993
2024-05-23 13:30:00,28.415000915527344,28.719999313354492,28.225000381469727,28.719999313354492,361106
2024-05-23 14:30:00,28.364999771118164,28.475000381469727,28.354999542236328,28.415000915527344,388688
2024-05-23 15:30:00,28.334999084472656,28.395000457763672,28.290000915527344,28.364999771118164,261062
2024-05-23 16:30:00,28.354999542236328,28.385000228881836,28.270000457763672,28.34000015258789,207747
2024-05-23 17:30:00,28.2549991607666,28.35379981994629,28.200000762939453,28.350000381469727,207563
2024-05-23 18:30:00,28.149999618530273,28.28499984741211,28.13999938964844,28.2549991607666,298046
2024-05-23 19:30:00,28.059999465942383,28.18000030517578,28.05500030517578,28.15999984741211,677441
2024-05-24 13:30:00,28.024999618530273,28.190000534057617,27.9950008392334,28.18000030517578,418919
2024-05-24 14:30:00,28.020000457763672,28.06999969482422,27.924999237060547,28.024999618530273,704661
2024-05-24 15:30:00,27.98500061035156,28.020000457763672,27.829999923706055,28.01499938964844,295901
2024-05-24 16:30:00,27.975000381469727,28.020000457763672,27.920000076293945,27.98500061035156,206008
2024-05-24 17:30:00,28.0049991607666,28.010000228881836,27.934999465942383,27.975000381469727,302598
2024-05-24 18:30:00,27.975000381469727,28.040000915527344,27.969999313354492,27.999099731445312,223495
2024-05-24 19:30:00,28.030000686645508,28.059999465942383,27.969999313354492,27.969999313354492,573998
2024-05-28 13:30:00,28.065000534057617,28.270000457763672,27.969999313354492,28.06999969482422,270337
2024-05-28 14:30:00,28.143999099731445,28.190000534057617,28.045000076293945,28.059999465942383,254756
2024-05-28 15:30:00,28.18000030517578,28.190000534057617,28.11000061035156,28.149999618530273,133017
2024-05-28 16:30:00,28.0,28.190000534057617,28.0,28.184999465942383,157173
2024-05-28 17:30:00,27.954999923706055,28.05500030517578,27.940000534057617,28.0,182855
2024-05-28 18:30:00,27.94499969482422,27.979999542236328,27.920000076293945,27.954999923706055,200234
2024-05-28 19:30:00,27.899999618530273,28.030000686645508,27.8799991607666,27.940000534057617,603194
2024-05-29 13:30:00,27.795000076293945,27.934999465942383,27.600000381469727,27.690000534057617,803447
2024-05-29 14:30:00,27.69499969482422,27.84000015258789,27.69499969482422,27.795000076293945,296473
2024-05-29 15:30:00,27.7549991607666,27.7549991607666,27.645000457763672,27.69499969482422,192680
2024-05-29 16:30:00,27.780000686645508,27.799999237060547,27.729999542236328,27.7549991607666,215114
2024-05-29 17:30:00,27.73500061035156,27.80500030517578,27.709999084472656,27.780000686645508,251002
2024-05-29 18:30:00,27.795000076293945,27.81999969482422,27.725000381469727,27.73500061035156,282997
2024-05-29 19:30:00,27.760000228881836,27.864999771118164,27.739999771118164,27.795000076293945,679281
2024-05-30 13:30:00,27.81999969482422,27.989999771118164,27.790000915527344,27.920000076293945,219911
2024-05-30 14:30:00,27.850000381469727,27.93000030517578,27.790000915527344,27.81999969482422,205792
2024-05-30 15:30:00,27.86000061035156,27.885000228881836,27.78499984741211,27.850000381469727,184718
2024-05-30 16:30:00,27.93000030517578,27.98500061035156,27.854999542236328,27.86000061035156,258589
2024-05-30 17:30:00,27.93000030517578,27.979999542236328,27.899999618530273,27.924999237060547,202371
2024-05-30 18:30:00,27.950000762939453,27.98500061035156,27.905000686645508,27.924999237060547,268485
2024-05-30 19:30:00,27.989999771118164,27.9950008392334,27.915000915527344,27.94499969482422,598119
2024-05-31 13:30:00,28.325000762939453,28.399999618530273,28.049999237060547,28.100000381469727,301688
2024-05-31 14:30:00,28.65999984741211,28.670000076293945,28.31999969482422,28.325000762939453,491505
2024-05-31 15:30:00,28.649999618530273,28.718000411987305,28.600000381469727,28.65999984741211,459892
2024-05-31 16:30:00,28.84000015258789,28.844999313354492,28.635000228881836,28.63999938964844,423763
2024-05-31 17:30:00,28.979999542236328,28.979999542236328,28.815000534057617,28.834999084472656,517208
2024-05-31 18:30:00,28.86000061035156,29.0,28.854999542236328,28.979999542236328,625068
2024-05-31 19:30:00,29.059999465942383,29.100000381469727,28.850000381469727,28.86000061035156,851205
2024-06-03 13:30:00,28.774999618530273,29.15999984741211,28.774999618530273,29.059999465942383,503383
2024-06-03 14:30:00,28.799999237060547,28.88999938964844,28.75,28.774999618530273,436198
2024-06-03 15:30:00,28.770000457763672,28.899999618530273,28.73500061035156,28.795000076293945,234485
2024-06-03 16:30:00,28.7549991607666,28.829999923706055,28.73500061035156,28.774999618530273,209543
2024-06-03 17:30:00,28.809999465942383,28.809999465942383,28.719999313354492,28.760000228881836,291399
2024-06-03 18:30:00,28.71500015258789,28.829999923706055,28.71500015258789,28.809999465942383,323164
2024-06-03 19:30:00,28.600000381469727,28.739999771118164,28.565000534057617,28.709999084472656,874274
2024-06-04 13:30:00,28.840099334716797,28.8700008392334,28.385000228881836,28.5,423126
2024-06-04 14:30:00,28.76499938964844,28.899999618530273,28.729999542236328,28.850000381469727,224022
2024-06-04 15:30:00,28.850000381469727,28.86000061035156,28.68000030517578,28.760000228881836,249495
2024-06-04 16:30:00,29.045000076293945,29.049999237060547,28.850000381469727,28.850000381469727,328267
2024-06-04 17:30:00,29.125,29.1299991607666,29.020000457763672,29.049999237060547,393695
2024-06-04 18:30:00,29.209999084472656,29.229999542236328,29.09000015258789,29.125,498426
2024-06-04 19:30:00,29.1200008392334,29.204999923706055,29.06999969482422,29.204999923706055,831407
2024-06-05 13:30:00,28.790000915527344,29.09000015258789,28.739999771118164,29.030000686645508,260341
2024-06-05 14:30:00,28.86000061035156,28.90999984741211,28.790000915527344,28.790000915527344,255675
2024-06-05 15:30:00,28.834999084472656,28.934999465942383,28.809999465942383,28.850000381469727,226572
2024-06-05 16:30:00,28.850000381469727,28.920000076293945,28.829999923706055,28.829999923706055,224687
2024-06-05 17:30:00,28.829999923706055,28.875,28.760000228881836,28.86000061035156,203233
2024-06-05 18:30:00,28.825000762939453,28.86000061035156,28.790000915527344,28.825000762939453,261652
2024-06-05 19:30:00,28.729999542236328,28.834999084472656,28.709999084472656,28.81999969482422,683443
2024-06-06 13:30:00,28.709999084472656,28.81999969482422,28.454999923706055,28.59000015258789,581814
2024-06-06 14:30:00,28.729999542236328,28.729999542236328,28.520000457763672,28.700000762939453,273700
2024-06-06 15:30:00,28.59000015258789,28.799999237060547,28.540000915527344,28.725000381469727,214586
2024-06-06 16:30:00,28.6299991607666,28.649999618530273,28.549999237060547,28.59000015258789,282427
2024-06-06 17:30:00,28.559999465942383,28.68000030517578,28.4950008392334,28.6200008392334,238210
2024-06-06 18:30:00,28.59000015258789,28.6299991607666,28.549999237060547,28.559999465942383,257534
2024-06-06 19:30:00,28.540000915527344,28.600000381469727,28.520000457763672,28.59000015258789,714096
2024-06-07 13:30:00,28.315000534057617,28.40999984741211,28.200000762939453,28.25,212773
2024-06-07 14:30:00,28.155000686645508,28.43000030517578,28.135000228881836,28.309999465942383,356456
2024-06-07 15:30:00,28.25,28.31999969482422,28.155000686645508,28.155000686645508,1034991
2024-06-07 16:30:00,28.459999084472656,28.469999313354492,28.2450008392334,28.2450008392334,351017
2024-06-07 17:30:00,28.354999542236328,28.454999923706055,28.274999618530273,28.454999923706055,164870
2024-06-07 18:30:00,28.30500030517578,28.450000762939453,28.28499984741211,28.354999542236328,230743
2024-06-07 19:30:00,28.299999237060547,28.3700008392334,28.229999542236328,28.299999237060547,583779
2024-06-10 13:30:00,28.290000915527344,28.43000030517578,28.11000061035156,28.25,324978
2024-06-10 14:30:00,28.21500015258789,28.31999969482422,28.16950035095215,28.290000915527344,303633
2024-06-10 15:30:00,28.354999542236328,28.354999542236328,28.219499588012695,28.219999313354492,255448
2024-06-10 16:30:00,28.415000915527344,28.440000534057617,28.350000381469727,28.36000061035156,404532
2024-06-10 17:30:00,28.5,28.520000457763672,28.399999618530273,28.415000915527344,322416
2024-06-10 18:30:00,28.36000061035156,28.520000457763672,28.350000381469727,28.5049991607666,270859
2024-06-10 19:30:00,28.420000076293945,28.450000762939453,28.290000915527344,28.354999542236328,531573
2024-06-11 13:30:00,28.315000534057617,28.350000381469727,28.059999465942383,28.209999084472656,315243
2024-06-11 14:30:00,28.399999618530273,28.415000915527344,28.21500015258789,28.309999465942383,744513
2024-06-11 15:30:00,28.299999237060547,28.420000076293945,28.274999618530273,28.405000686645508,190803
2024-06-11 16:30:00,28.290000915527344,28.31999969482422,28.26499938964844,28.299999237060547,177212
2024-06-11 17:30:00,28.25,28.299999237060547,28.229999542236328,28.28499984741211,228897
2024-06-11 18:30:00,28.21500015258789,28.299999237060547,28.19499969482422,28.25,464830
2024-06-11 19:30:00,28.329999923706055,28.38999938964844,28.21500015258789,28.21500015258789,1228465
2024-06-12 13:30:00,28.204999923706055,28.729999542236328,28.1299991607666,28.670000076293945,549627
2024-06-12 14:30:00,28.25,28.375,28.209999084472656,28.209999084472656,458370
2024-06-12 15:30:00,28.385000228881836,28.454999923706055,28.219999313354492,28.25,265147
2024-06-12 16:30:00,28.25,28.40999984741211,28.25,28.385000228881836,314215
2024-06-12 17:30:00,28.25,28.270000457763672,28.13999938964844,28.25,436599
2024-06-12 18:30:00,28.1299991607666,28.329999923706055,28.125,28.2549991607666,326327
2024-06-12 19:30:00,28.15999984741211,28.239999771118164,28.059999465942383,28.114999771118164,837420
2024-06-13 13:30:00,28.0049991607666,28.270000457763672,27.9950008392334,28.1200008392334,448540
2024-06-13 14:30:00,27.98500061035156,28.05500030517578,27.920000076293945,28.0,296691
2024-06-13 15:30:00,28.079999923706055,28.125,27.950000762939453,27.98500061035156,160328
2024-06-13 16:30:00,28.184999465942383,28.229999542236328,28.084999084472656,28.084999084472656,146143
2024-06-13 17:30:00,28.225000381469727,28.280000686645508,28.174999237060547,28.190000534057617,211859
2024-06-13 18:30:00,28.260000228881836,28.299999237060547,28.190000534057617,28.225000381469727,251170
2024-06-13 19:30:00,28.290000915527344,28.309999465942383,28.21500015258789,28.260000228881836,931599
2024-06-14 13:30:00,28.065000534057617,28.270000457763672,28.020000457763672,28.149999618530273,159586
2024-06-14 14:30:00,28.23500061035156,28.25,28.040000915527344,28.06999969482422,133403
2024-06-14 15:30:00,28.15049934387207,28.26499938964844,28.104999542236328,28.239999771118164,136812
2024-06-14 16:30:00,28.19499969482422,28.239999771118164,28.155000686645508,28.155000686645508,98608
2024-06-14 17:30:00,28.21500015258789,28.2450008392334,28.155000686645508,28.190000534057617,104245
2024-06-14 18:30:00,28.26499938964844,28.290000915527344,28.18000030517578,28.21500015258789,205633
2024-06-14 19:30:00,28.170000076293945,28.28499984741211,28.15999984741211,28.260000228881836,489992
2024-06-17 13:30:00,28.024999618530273,28.135000228881836,27.86000061035156,28.0,345758
2024-06-17 14:30:00,28.075000762939453,28.075000762939453,27.961000442504883,28.030000686645508,173990
2024-06-17 15:30:00,28.190000534057617,28.19499969482422,28.06999969482422,28.079999923706055,138289
2024-06-17 16:30:00,28.13999938964844,28.200000762939453,28.1299991607666,28.184999465942383,132859
2024-06-17 17:30:00,28.15999984741211,28.200000762939453,28.100000381469727,28.13999938964844,162855
2024-06-17 18:30:00,27.975000381469727,28.15999984741211,27.954999923706055,28.15999984741211,241146
2024-06-17 19:30:00,27.989999771118164,28.010000228881836,27.905000686645508,27.969999313354492,654678
2024-06-18 13:30:00,27.864999771118164,28.13999938964844,27.825000762939453,27.90999984741211,197811
2024-06-18 14:30:00,28.114999771118164,28.125,27.86000061035156,27.86000061035156,334372
2024-06-18 15:30:00,28.1200008392334,28.169200897216797,28.094999313354492,28.114999771118164,347321
2024-06-18 16:30:00,28.059499740600582,28.15999984741211,27.975000381469727,28.125,291353
2024-06-18 17:30:00,28.040000915527344,28.059999465942383,28.0,28.05500030517578,147261
2024-06-18 18:30:00,28.045000076293945,28.094999313354492,28.01499938964844,28.040000915527344,400617
2024-06-18 19:30:00,28.079999923706055,28.13999938964844,28.030000686645508,28.040000915527344,812394
2024-06-20 13:30:00,28.459999084472656,28.549999237060547,28.079999923706055,28.149999618530273,458559
2024-06-20 14:30:00,28.170000076293945,28.46500015258789,28.13999938964844,28.459999084472656,378324
2024-06-20 15:30:00,28.21500015258789,28.25,28.09000015258789,28.170000076293945,278910
2024-06-20 16:30:00,28.280000686645508,28.299999237060547,28.174999237060547,28.21500015258789,273638
2024-06-20 17:30:00,28.344999313354492,28.399999618530273,28.280000686645508,28.280000686645508,234829
2024-06-20 18:30:00,28.375,28.405000686645508,28.30500030517578,28.344999313354492,436788
2024-06-20 19:30:00,28.34000015258789,28.399999618530273,28.31999969482422,28.375,866805
2024-06-21 13:30:00,28.440000534057617,28.524999618530273,28.299999237060547,28.309999465942383,1252028
2024-06-21 14:30:00,28.3700008392334,28.520000457763672,28.34000015258789,28.440000534057617,457445
2024-06-21 15:30:00,28.40999984741211,28.420000076293945,28.299999237060547,28.3700008392334,287833
2024-06-21 16:30:00,28.334999084472656,28.424999237060547,28.299999237060547,28.415000915527344,360371
2024-06-21 17:30:00,28.334999084472656,28.3700008392334,28.28499984741211,28.329999923706055,220245
2024-06-21 18:30:00,28.34000015258789,28.399999618530273,28.32749938964844,28.334999084472656,653160
2024-06-21 19:30:00,28.31999969482422,28.399999618530273,28.26499938964844,28.329999923706055,1175523
2024-06-24 13:30:00,28.739999771118164,28.790000915527344,28.290000915527344,28.290000915527344,426411
2024-06-24 14:30:00,28.7549991607666,28.829999923706055,28.69499969482422,28.75,322665
2024-06-24 15:30:00,28.838499069213867,28.84000015258789,28.709999084472656,28.7549991607666,272602
2024-06-24 16:30:00,28.850000381469727,28.8799991607666,28.80500030517578,28.834999084472656,265335
2024-06-24 17:30:00,28.969999313354492,28.969999313354492,28.815000534057617,28.849700927734375,175684
2024-06-24 18:30:00,28.86000061035156,28.969999313354492,28.829999923706055,28.96500015258789,233604
2024-06-24 19:30:00,28.8799991607666,28.950000762939453,28.844999313354492,28.854999542236328,745736
2024-06-25 13:30:00,28.649999618530273,28.8799991607666,28.5,28.829999923706055,732198
2024-06-25 14:30:00,28.674999237060547,28.795000076293945,28.63999938964844,28.65999984741211,363223
2024-06-25 15:30:00,28.65999984741211,28.725000381469727,28.6299991607666,28.68000030517578,280035
