Datetime,Close,High,Low,Open,Volume
2025-03-26 15:28:00,42.82500076293945,42.880001068115234,42.814998626708984,42.880001068115234,6740
2025-03-26 15:29:00,42.86000061035156,42.869998931884766,42.84000015258789,42.84000015258789,4429
2025-03-26 15:30:00,42.85499954223633,42.8650016784668,42.810001373291016,42.86000061035156,185508
2025-03-26 15:31:00,42.89099884033203,42.89500045776367,42.869998931884766,42.869998931884766,6227
2025-03-26 15:32:00,42.90999984741211,42.915000915527344,42.88999938964844,42.90999984741211,3289
2025-03-26 15:33:00,42.900001525878906,42.93000030517578,42.88999938964844,42.90999984741211,6793
2025-03-26 15:34:00,42.8849983215332,42.91999816894531,42.880001068115234,42.904998779296875,4430
2025-03-26 15:35:00,42.900001525878906,42.900001525878906,42.880001068115234,42.880001068115234,2431
2025-03-26 15:36:00,42.91999816894531,42.91999816894531,42.900001525878906,42.90999984741211,5262
2025-03-26 15:37:00,42.880001068115234,42.900001525878906,42.880001068115234,42.900001525878906,3083
2025-03-26 15:38:00,42.8849983215332,42.8849983215332,42.8849983215332,42.8849983215332,2610
2025-03-26 15:39:00,42.90999984741211,42.90999984741211,42.880001068115234,42.880001068115234,4678
2025-03-26 15:40:00,42.939998626708984,42.95000076293945,42.91999816894531,42.91999816894531,8298
2025-03-26 15:41:00,42.90999984741211,42.91999816894531,42.90999984741211,42.91999816894531,2492
2025-03-26 15:42:00,42.900001525878906,42.90999984741211,42.89500045776367,42.90999984741211,4276
2025-03-26 15:43:00,42.900001525878906,42.900001525878906,42.88999938964844,42.900001525878906,5005
2025-03-26 15:44:00,42.89500045776367,42.89500045776367,42.8849983215332,42.89500045776367,1011
2025-03-26 15:45:00,42.89500045776367,42.91999816894531,42.89500045776367,42.89500045776367,3535
2025-03-26 15:46:00,42.88999938964844,42.89500045776367,42.880001068115234,42.880001068115234,5382
2025-03-26 15:47:00,42.88999938964844,42.89500045776367,42.869998931884766,42.89500045776367,3464
2025-03-26 15:48:00,42.86000061035156,42.88999938964844,42.86000061035156,42.88999938964844,1905
2025-03-26 15:49:00,42.86830139160156,42.880001068115234,42.849998474121094,42.849998474121094,3752
2025-03-26 15:50:00,42.8650016784668,42.880001068115234,42.849998474121094,42.86000061035156,50023
2025-03-26 15:51:00,42.9900016784668,42.9900016784668,42.880001068115234,42.880001068115234,9901
2025-03-26 15:52:00,42.90999984741211,42.970001220703125,42.88999938964844,42.970001220703125,7951
2025-03-26 15:53:00,42.92499923706055,42.92499923706055,42.880001068115234,42.91999816894531,5479
2025-03-26 15:54:00,42.93000030517578,42.9370002746582,42.90999984741211,42.92879867553711,5939
2025-03-26 15:55:00,42.915000915527344,42.93000030517578,42.900001525878906,42.93000030517578,7570
2025-03-26 15:56:00,42.845001220703125,42.915000915527344,42.810001373291016,42.915000915527344,16477
2025-03-26 15:57:00,42.81999969482422,42.849998474121094,42.790000915527344,42.83000183105469,13257
2025-03-26 15:58:00,42.810001373291016,42.82500076293945,42.779998779296875,42.82500076293945,7485
2025-03-26 15:59:00,42.77000045776367,42.79999923706055,42.77000045776367,42.790000915527344,6880
2025-03-26 16:00:00,42.71500015258789,42.76499938964844,42.689998626708984,42.76499938964844,14308
2025-03-26 16:01:00,42.75,42.76499938964844,42.71500015258789,42.71500015258789,6759
2025-03-26 16:02:00,42.77000045776367,42.790000915527344,42.77000045776367,42.790000915527344,2202
2025-03-26 16:03:00,42.72999954223633,42.7599983215332,42.720001220703125,42.7599983215332,4362
2025-03-26 16:04:00,42.73500061035156,42.7400016784668,42.73500061035156,42.7400016784668,1937
2025-03-26 16:05:00,42.82500076293945,42.82500076293945,42.73500061035156,42.73500061035156,5171
2025-03-26 16:06:00,42.790000915527344,42.810001373291016,42.790000915527344,42.810001373291016,2578
2025-03-26 16:07:00,42.77000045776367,42.779998779296875,42.77000045776367,42.779998779296875,3052
2025-03-26 16:08:00,42.779998779296875,42.779998779296875,42.76499938964844,42.77000045776367,2292
2025-03-26 16:09:00,42.755001068115234,42.77000045776367,42.755001068115234,42.77000045776367,1943
2025-03-26 16:10:00,42.7599983215332,42.7599983215332,42.75,42.7599983215332,2303
2025-03-26 16:11:00,42.72999954223633,42.7599983215332,42.72999954223633,42.7400016784668,7059
2025-03-26 16:12:00,42.63999938964844,42.720001220703125,42.61000061035156,42.720001220703125,9514
2025-03-26 16:13:00,42.619998931884766,42.63999938964844,42.619998931884766,42.630001068115234,5758
2025-03-26 16:14:00,42.6150016784668,42.630001068115234,42.6150016784668,42.61579895019531,1457
2025-03-26 16:15:00,42.560001373291016,42.6150016784668,42.560001373291016,42.6150016784668,8608
2025-03-26 16:16:00,42.53499984741211,42.54999923706055,42.53499984741211,42.54999923706055,10294
2025-03-26 16:17:00,42.53329849243164,42.53499984741211,42.5,42.53499984741211,10371
2025-03-26 16:17:00,42.53329849243164,42.53499984741211,42.5,42.53499984741211,10372
2025-03-26 16:18:00,42.47999954223633,42.5,42.45500183105469,42.5,8733
2025-03-26 16:18:00,42.47999954223633,42.5,42.45500183105469,42.5,8732
2025-03-26 16:19:00,42.45980072021485,42.459999084472656,42.45000076293945,42.45000076293945,6357
2025-03-26 16:20:00,42.415000915527344,42.46839904785156,42.415000915527344,42.46839904785156,5620
2025-03-26 16:21:00,42.43000030517578,42.45000076293945,42.43000030517578,42.435001373291016,6884
2025-03-26 16:21:00,42.43000030517578,42.45000076293945,42.43000030517578,42.435001373291016,7141
2025-03-26 16:22:00,42.45000076293945,42.45000076293945,42.41999816894531,42.41999816894531,4776
2025-03-26 16:22:00,42.45000076293945,42.45000076293945,42.41999816894531,42.41999816894531,5033
2025-03-26 16:23:00,42.43880081176758,42.43880081176758,42.41999816894531,42.41999816894531,3451
2025-03-26 16:24:00,42.439998626708984,42.459999084472656,42.42499923706055,42.42499923706055,7916
2025-03-26 16:25:00,42.457401275634766,42.459999084472656,42.439998626708984,42.45000076293945,7321
2025-03-26 16:26:00,42.45000076293945,42.470001220703125,42.45000076293945,42.459999084472656,6223
2025-03-26 16:27:00,42.45000076293945,42.459999084472656,42.44499969482422,42.459999084472656,5732
2025-03-26 16:28:00,42.45000076293945,42.459999084472656,42.439998626708984,42.45000076293945,9547
2025-03-26 16:29:00,42.47249984741211,42.474998474121094,42.45000076293945,42.459999084472656,16048
2025-03-26 16:29:00,42.47249984741211,42.474998474121094,42.45000076293945,42.459999084472656,16077
2025-03-26 16:30:00,42.470001220703125,42.470001220703125,42.459999084472656,42.46500015258789,4745
2025-03-26 16:30:00,42.470001220703125,42.470001220703125,42.459999084472656,42.46500015258789,4716
2025-03-26 16:31:00,42.459999084472656,42.470001220703125,42.45000076293945,42.470001220703125,6851
2025-03-26 16:32:00,42.380001068115234,42.45000076293945,42.380001068115234,42.45000076293945,9410
2025-03-26 16:32:00,42.380001068115234,42.45000076293945,42.380001068115234,42.45000076293945,9066
2025-03-26 16:33:00,42.363800048828125,42.3849983215332,42.36000061035156,42.380001068115234,7321
2025-03-26 16:33:00,42.363800048828125,42.3849983215332,42.36000061035156,42.380001068115234,6977
2025-03-26 16:34:00,42.369998931884766,42.380001068115234,42.34000015258789,42.349998474121094,6652
2025-03-26 16:35:00,42.380001068115234,42.3849983215332,42.36000061035156,42.369998931884766,9494
2025-03-26 16:36:00,42.415000915527344,42.415000915527344,42.380001068115234,42.380001068115234,6391
2025-03-26 16:37:00,42.404998779296875,42.41999816894531,42.38999938964844,42.40999984741211,5999
2025-03-26 16:38:00,42.400001525878906,42.40999984741211,42.3849983215332,42.40999984741211,4070
2025-03-26 16:39:00,42.369998931884766,42.38999938964844,42.35499954223633,42.38999938964844,7045
2025-03-26 16:40:00,42.400001525878906,42.400001525878906,42.3849983215332,42.3849983215332,4550
2025-03-26 16:41:00,42.40999984741211,42.41999816894531,42.3849983215332,42.3849983215332,23467
2025-03-26 16:42:00,42.439998626708984,42.470001220703125,42.38999938964844,42.400001525878906,38840
2025-03-26 16:43:00,42.459999084472656,42.459999084472656,42.40999984741211,42.43000030517578,14589
2025-03-26 16:44:00,42.439998626708984,42.4900016784668,42.43000030517578,42.459999084472656,13986
2025-03-26 16:45:00,42.45000076293945,42.45000076293945,42.41999816894531,42.439998626708984,4565
2025-03-26 16:46:00,42.45000076293945,42.459999084472656,42.439998626708984,42.45000076293945,4741
2025-03-26 16:46:00,42.45000076293945,42.459999084472656,42.439998626708984,42.45000076293945,4885
2025-03-26 16:47:00,42.46500015258789,42.46500015258789,42.43000030517578,42.45000076293945,6911
2025-03-26 16:47:00,42.46500015258789,42.46500015258789,42.43000030517578,42.45000076293945,7055
2025-03-26 16:48:00,42.5099983215332,42.51789855957031,42.459999084472656,42.459999084472656,17771
2025-03-26 16:48:00,42.5099983215332,42.51789855957031,42.459999084472656,42.459999084472656,17770
2025-03-26 16:49:00,42.52000045776367,42.54499816894531,42.5,42.5099983215332,7450
2025-03-26 16:49:00,42.52000045776367,42.54499816894531,42.5,42.5099983215332,7447
2025-03-26 16:50:00,42.47999954223633,42.52000045776367,42.47999954223633,42.52000045776367,5859
2025-03-26 16:51:00,42.45000076293945,42.4900016784668,42.45000076293945,42.470001220703125,9269
2025-03-26 16:52:00,42.41999816894531,42.45000076293945,42.400001525878906,42.43000030517578,4659
2025-03-26 16:53:00,42.38999938964844,42.41740036010742,42.380001068115234,42.40999984741211,4369
2025-03-26 16:54:00,42.400001525878906,42.41999816894531,42.38750076293945,42.38999938964844,7200
2025-03-26 16:55:00,42.36000061035156,42.38999938964844,42.36000061035156,42.38999938964844,4949
2025-03-26 16:56:00,42.35499954223633,42.36000061035156,42.349998474121094,42.36000061035156,5295
2025-03-26 16:57:00,42.310001373291016,42.36000061035156,42.279998779296875,42.349998474121094,6334
2025-03-26 16:58:00,42.29999923706055,42.31999969482422,42.290000915527344,42.310001373291016,4656
2025-03-26 16:59:00,42.279998779296875,42.29999923706055,42.27000045776367,42.29999923706055,2375
2025-03-26 17:00:00,42.290000915527344,42.290000915527344,42.27000045776367,42.27000045776367,5613
2025-03-26 17:01:00,42.31999969482422,42.31999969482422,42.2599983215332,42.279998779296875,25563
2025-03-26 17:02:00,42.369998931884766,42.369998931884766,42.32500076293945,42.32500076293945,16932
2025-03-26 17:03:00,42.36000061035156,42.369998931884766,42.34000015258789,42.349998474121094,10336
2025-03-26 17:04:00,42.3650016784668,42.369998931884766,42.349998474121094,42.36000061035156,5689
2025-03-26 17:05:00,42.36000061035156,42.369998931884766,42.36000061035156,42.36000061035156,3662
2025-03-26 17:06:00,42.35749816894531,42.37730026245117,42.349998474121094,42.36000061035156,10457
2025-03-26 17:07:00,42.349998474121094,42.349998474121094,42.34000015258789,42.349998474121094,4716
2025-03-26 17:08:00,42.349998474121094,42.36000061035156,42.34000015258789,42.349998474121094,3322
2025-03-26 17:09:00,42.33000183105469,42.345001220703125,42.33000183105469,42.34000015258789,2464
2025-03-26 17:10:00,42.33000183105469,42.349998474121094,42.31999969482422,42.349998474121094,4525
2025-03-26 17:11:00,42.334999084472656,42.349998474121094,42.33000183105469,42.33000183105469,5983
2025-03-26 17:12:00,42.34000015258789,42.349998474121094,42.34000015258789,42.34000015258789,6141
2025-03-26 17:13:00,42.33000183105469,42.35499954223633,42.33000183105469,42.34000015258789,15588
2025-03-26 17:14:00,42.34000015258789,42.349998474121094,42.33000183105469,42.34000015258789,3308
2025-03-26 17:15:00,42.29999923706055,42.34989929199219,42.29999923706055,42.33000183105469,3112
2025-03-26 17:16:00,42.28499984741211,42.290000915527344,42.26860046386719,42.290000915527344,3559
2025-03-26 17:17:00,42.22999954223633,42.279998779296875,42.220001220703125,42.279998779296875,7426
2025-03-26 17:18:00,42.23500061035156,42.2400016784668,42.220001220703125,42.23500061035156,5325
2025-03-26 17:19:00,42.2599983215332,42.2599983215332,42.2400016784668,42.25,6130
2025-03-26 17:20:00,42.27000045776367,42.275001525878906,42.26499938964844,42.26499938964844,3001
2025-03-26 17:21:00,42.25,42.2599983215332,42.2400016784668,42.2599983215332,3824
2025-03-26 17:22:00,42.279998779296875,42.29499816894531,42.25,42.25,8407
2025-03-26 17:23:00,42.26499938964844,42.27000045776367,42.26499938964844,42.27000045776367,2821
2025-03-26 17:24:00,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,2482
2025-03-26 17:25:00,42.26499938964844,42.290000915527344,42.26499938964844,42.290000915527344,3860
2025-03-26 17:26:00,42.27000045776367,42.27000045776367,42.26499938964844,42.26499938964844,2610
2025-03-26 17:27:00,42.279998779296875,42.279998779296875,42.27000045776367,42.279998779296875,5515
2025-03-26 17:28:00,42.27000045776367,42.279998779296875,42.2400016784668,42.279998779296875,12116
2025-03-26 17:28:00,42.27000045776367,42.279998779296875,42.2400016784668,42.279998779296875,12100
2025-03-26 17:29:00,42.2599983215332,42.290000915527344,42.25,42.27000045776367,8126
2025-03-26 17:29:00,42.2599983215332,42.290000915527344,42.25,42.27000045776367,8110
2025-03-26 17:30:00,42.25,42.26499938964844,42.25,42.2599983215332,2231
2025-03-26 17:31:00,42.25,42.26499938964844,42.2400016784668,42.2400016784668,5263
2025-03-26 17:32:00,42.29999923706055,42.310001373291016,42.25,42.25,92449
2025-03-26 17:33:00,42.279998779296875,42.310001373291016,42.279998779296875,42.290000915527344,6483
2025-03-26 17:34:00,42.26499938964844,42.28499984741211,42.26499938964844,42.28499984741211,2775
2025-03-26 17:34:00,42.26499938964844,42.28499984741211,42.26499938964844,42.26499938964844,2775
2025-03-26 17:35:00,42.26570129394531,42.27000045776367,42.255001068115234,42.2599983215332,5166
2025-03-26 17:36:00,42.22999954223633,42.25,42.22999954223633,42.25,3692
2025-03-26 17:37:00,42.220001220703125,42.22850036621094,42.209999084472656,42.22850036621094,5618
2025-03-26 17:38:00,42.21849822998047,42.22999954223633,42.21849822998047,42.224998474121094,3589
2025-03-26 17:38:00,42.21849822998047,42.22999954223633,42.21849822998047,42.224998474121094,3488
2025-03-26 17:39:00,42.244998931884766,42.244998931884766,42.209999084472656,42.220001220703125,8459
2025-03-26 17:39:00,42.244998931884766,42.244998931884766,42.209999084472656,42.220001220703125,8560
2025-03-26 17:40:00,42.26499938964844,42.27000045776367,42.2400016784668,42.2400016784668,14210
2025-03-26 17:41:00,42.279998779296875,42.28499984741211,42.2599983215332,42.27000045776367,8209
2025-03-26 17:42:00,42.310001373291016,42.32500076293945,42.275001525878906,42.279998779296875,11267
2025-03-26 17:42:00,42.310001373291016,42.32500076293945,42.275001525878906,42.310001373291016,11267
2025-03-26 17:43:00,42.275001525878906,42.30500030517578,42.275001525878906,42.29999923706055,6243
2025-03-26 17:44:00,42.275001525878906,42.279998779296875,42.27000045776367,42.275001525878906,3748
2025-03-26 17:45:00,42.310001373291016,42.314998626708984,42.275001525878906,42.275001525878906,7543
2025-03-26 17:46:00,42.29999923706055,42.310001373291016,42.29499816894531,42.30500030517578,3239
2025-03-26 17:47:00,42.28499984741211,42.29499816894531,42.28499984741211,42.29499816894531,7629
2025-03-26 17:48:00,42.279998779296875,42.290000915527344,42.279998779296875,42.290000915527344,4894
2025-03-26 17:49:00,42.36000061035156,42.36000061035156,42.279998779296875,42.279998779296875,12495
2025-03-26 17:50:00,42.3650016784668,42.369998931884766,42.36000061035156,42.36000061035156,4039
2025-03-26 17:51:00,42.39500045776367,42.400001525878906,42.32500076293945,42.36000061035156,7925
2025-03-26 17:52:00,42.369998931884766,42.40999984741211,42.369998931884766,42.38999938964844,16011
2025-03-26 17:53:00,42.349998474121094,42.36000061035156,42.349998474121094,42.36000061035156,1396
2025-03-26 17:54:00,42.380001068115234,42.380001068115234,42.349998474121094,42.349998474121094,4228
2025-03-26 17:55:00,42.345001220703125,42.36000061035156,42.34000015258789,42.36000061035156,1766
2025-03-26 17:56:00,42.31940078735352,42.33000183105469,42.31940078735352,42.32500076293945,10396
2025-03-26 17:56:00,42.31940078735352,42.33000183105469,42.31940078735352,42.33000183105469,10396
2025-03-26 17:57:00,42.31999969482422,42.31999969482422,42.31999969482422,42.31999969482422,4646
2025-03-26 17:58:00,42.29499816894531,42.31999969482422,42.29499816894531,42.31999969482422,4943
2025-03-26 17:59:00,42.290000915527344,42.29999923706055,42.28499984741211,42.29499816894531,4878
2025-03-26 18:00:00,42.310001373291016,42.31999969482422,42.29999923706055,42.29999923706055,10201
2025-03-26 18:01:00,42.28499984741211,42.31999969482422,42.28499984741211,42.314998626708984,7075
