Datetime,Close,High,Low,Open,Volume
2024-07-15 15:30:00,138.85000610351562,139.49000549316406,138.27000427246094,138.89500427246094,788364
2024-07-15 16:30:00,138.14669799804688,139.11000061035156,137.8699951171875,138.83999633789062,646779
2024-07-15 17:30:00,137.11000061035156,138.14999389648438,136.6020050048828,138.08999633789062,947481
2024-07-15 18:30:00,137.77999877929688,137.7899932861328,136.52000427246094,137.0800018310547,1071773
2024-07-15 19:30:00,137.25999450683594,137.88999938964844,136.72000122070312,137.75999450683594,1171687
2024-07-16 13:30:00,134.05999755859375,137.72999572753906,132.38999938964844,137.63999938964844,3500541
2024-07-16 14:30:00,133.82000732421875,134.5399932861328,132.91000366210938,134.05999755859375,1702306
2024-07-16 15:30:00,134.67999267578125,134.9499969482422,133.5399932861328,133.80999755859375,1013721
2024-07-16 16:30:00,134.47760009765625,135.32000732421875,134.1999969482422,134.69000244140625,624904
2024-07-16 17:30:00,134.77999877929688,134.97999572753906,134.1300048828125,134.4600067138672,498935
2024-07-16 18:30:00,134.94000244140625,135.5500030517578,134.52999877929688,134.77999877929688,765058
2024-07-16 19:30:00,134.2899932861328,134.9600067138672,134.13999938964844,134.92999267578125,1181054
2024-07-17 13:30:00,126.01000213623048,129.77000427246094,125.4000015258789,128.13999938964844,6934116
2024-07-17 14:30:00,127.02999877929688,128.10000610351562,125.87999725341795,126.0,2630173
2024-07-17 15:30:00,125.9000015258789,127.48999786376952,125.66999816894533,127.02999877929688,1443360
2024-07-17 16:30:00,125.11000061035156,126.07119750976562,124.83999633789062,125.9000015258789,1696275
2024-07-17 17:30:00,124.91000366210938,125.88999938964844,124.70999908447266,125.11000061035156,1054454
2024-07-17 18:30:00,125.9000015258789,126.25,124.66999816894533,124.9000015258789,1457612
2024-07-17 19:30:00,125.19000244140624,126.2300033569336,125.0500030517578,125.87999725341795,1783083
2024-07-18 13:30:00,124.43000030517578,126.94000244140624,122.9800033569336,126.62999725341795,2515995
2024-07-18 14:30:00,122.33499908447266,124.44000244140624,122.0500030517578,124.43000030517578,1611810
2024-07-18 15:30:00,123.22000122070312,123.45999908447266,122.02999877929688,122.26000213623048,1155338
2024-07-18 16:30:00,123.0999984741211,124.25180053710938,122.8499984741211,123.22000122070312,762132
2024-07-18 17:30:00,123.5500030517578,123.9000015258789,122.9000015258789,123.1500015258789,1018396
2024-07-18 18:30:00,123.54000091552734,124.33999633789062,123.12000274658205,123.45790100097656,704541
2024-07-18 19:30:00,125.33000183105467,125.85990142822266,123.5,123.5250015258789,1337347
2024-07-19 13:30:00,126.75,127.87999725341795,124.2699966430664,125.41000366210938,1731923
2024-07-19 14:30:00,126.44000244140624,127.41500091552734,126.14900207519533,126.8000030517578,736544
2024-07-19 15:30:00,126.0199966430664,127.16000366210938,125.5,126.4499969482422,809901
2024-07-19 16:30:00,125.25,126.26000213623048,125.08000183105467,126.05999755859376,596823
2024-07-19 17:30:00,124.87999725341795,125.48999786376952,124.87000274658205,125.1999969482422,644295
2024-07-19 18:30:00,126.0999984741211,126.54000091552734,124.73999786376952,124.9000015258789,840859
2024-07-19 19:30:00,125.79000091552734,126.16999816894533,125.11000061035156,126.11000061035156,1127206
2024-07-22 13:30:00,129.00999450683594,129.5500030517578,127.08000183105467,128.1699981689453,1988885
2024-07-22 14:30:00,128.3000030517578,129.60000610351562,128.25,129.10000610351562,1027823
2024-07-22 15:30:00,129.0937957763672,129.24000549316406,128.0399932861328,128.31500244140625,566370
2024-07-22 16:30:00,129.66000366210938,129.8699951171875,128.97999572753906,129.11000061035156,597640
2024-07-22 17:30:00,129.1300048828125,129.85000610351562,129.1300048828125,129.63400268554688,425194
2024-07-22 18:30:00,128.64999389648438,129.33999633789062,128.52200317382812,129.11500549316406,466993
2024-07-22 19:30:00,128.72000122070312,128.89500427246094,128.24000549316406,128.63999938964844,784559
2024-07-23 13:30:00,127.83000183105467,128.14999389648438,125.3499984741211,126.9499969482422,1631916
2024-07-23 14:30:00,127.29039764404295,127.9000015258789,126.4800033569336,127.83000183105467,909066
2024-07-23 15:30:00,127.36000061035156,127.91999816894533,127.0,127.29000091552734,553345
2024-07-23 16:30:00,127.3686981201172,127.7699966430664,126.82009887695312,127.3249969482422,450532
2024-07-23 17:30:00,126.87000274658205,127.48999786376952,126.73500061035156,127.3000030517578,319024
2024-07-23 18:30:00,127.09829711914062,127.56999969482422,126.73500061035156,126.8550033569336,428807
2024-07-23 19:30:00,125.87000274658205,127.27999877929688,125.58999633789062,126.9800033569336,1166194
2024-07-24 13:30:00,121.04000091552734,123.52999877929688,119.9499969482422,123.52999877929688,3203687
2024-07-24 14:30:00,118.45999908447266,121.1500015258789,117.95500183105467,121.09500122070312,2394230
2024-07-24 15:30:00,117.62999725341795,118.7300033569336,117.44000244140624,118.4800033569336,1918090
2024-07-24 16:30:00,119.0500030517578,119.20999908447266,116.62999725341795,117.63999938964844,1589445
2024-07-24 17:30:00,117.0500030517578,119.3000030517578,117.00270080566406,119.04000091552734,1089203
2024-07-24 18:30:00,116.5199966430664,117.5500030517578,115.88999938964844,117.08999633789062,2001488
2024-07-24 19:30:00,116.12999725341795,117.78500366210938,115.9800033569336,116.5199966430664,2562163
2024-07-25 13:30:00,112.68000030517578,116.0,110.33000183105467,116.0,5313585
2024-07-25 14:30:00,113.68000030517578,115.3000030517578,111.8499984741211,112.66000366210938,3882730
2024-07-25 15:30:00,114.13069915771484,114.16999816894533,112.70999908447266,113.66000366210938,1606741
2024-07-25 16:30:00,113.13999938964844,114.44000244140624,112.8000030517578,114.17980194091795,1162105
2024-07-25 17:30:00,113.08999633789062,113.7699966430664,112.68000030517578,113.13999938964844,1101127
2024-07-25 18:30:00,113.00769805908205,113.22000122070312,111.98999786376952,113.0999984741211,1321313
2024-07-25 19:30:00,111.5,113.08999633789062,111.13999938964844,113.0199966430664,1991375
2024-07-26 13:30:00,113.1999969482422,114.71990203857422,112.7300033569336,114.25,2334846
2024-07-26 14:30:00,112.33000183105467,113.3000030517578,111.55010223388672,113.22000122070312,1272682
2024-07-26 15:30:00,113.52999877929688,113.69000244140624,112.33000183105467,112.3550033569336,946394
2024-07-26 16:30:00,113.51000213623048,113.80989837646484,113.1500015258789,113.55500030517578,544770
2024-07-26 17:30:00,112.88999938964844,113.70999908447266,112.4000015258789,113.51000213623048,623812
2024-07-26 18:30:00,113.5,113.66000366210938,112.62999725341795,112.9000015258789,620812
2024-07-26 19:30:00,113.58999633789062,113.69000244140624,113.04499816894533,113.48999786376952,827562
2024-07-29 13:30:00,113.01000213623048,115.5,112.33999633789062,114.36000061035156,1298192
2024-07-29 14:30:00,112.3488998413086,113.63999938964844,111.81999969482422,113.06999969482422,874655
2024-07-29 15:30:00,112.83000183105467,113.19000244140624,111.91000366210938,112.31500244140624,648539
2024-07-29 16:30:00,112.41999816894533,113.08999633789062,112.41999816894533,112.70999908447266,459397
2024-07-29 17:30:00,112.41000366210938,112.60990142822266,112.08000183105467,112.41000366210938,493094
2024-07-29 18:30:00,112.4800033569336,112.71499633789062,112.01000213623048,112.41000366210938,595600
2024-07-29 19:30:00,111.16000366210938,112.6999969482422,110.9499969482422,112.48999786376952,1761480
2024-07-30 13:30:00,110.04000091552734,113.25,109.80999755859376,112.30999755859376,2319997
2024-07-30 14:30:00,108.66999816894533,110.51000213623048,107.86000061035156,110.04000091552734,1749912
2024-07-30 15:30:00,107.95500183105467,108.83000183105467,107.33499908447266,108.70999908447266,1280699
2024-07-30 16:30:00,107.18000030517578,107.97000122070312,105.7699966430664,107.9499969482422,1877790
2024-07-30 17:30:00,108.23500061035156,108.4499969482422,107.0,107.16999816894533,767822
2024-07-30 18:30:00,108.52999877929688,108.88999938964844,107.85289764404295,108.1999969482422,970703
2024-07-30 19:30:00,108.63500213623048,109.2300033569336,108.29000091552734,108.55999755859376,1339568
2024-07-31 13:30:00,114.36990356445312,116.5999984741211,113.70010375976562,114.76000213623048,3632973
2024-07-31 14:30:00,114.06189727783205,115.0199966430664,113.44000244140624,114.31999969482422,1047355
2024-07-31 15:30:00,113.6500015258789,114.63999938964844,113.60240173339844,114.02999877929688,970943
2024-07-31 16:30:00,113.45999908447266,113.94000244140624,112.95999908447266,113.69000244140624,750948
2024-07-31 17:30:00,112.96499633789062,113.46990203857422,112.37000274658205,113.45999908447266,1180198
2024-07-31 18:30:00,112.33999633789062,114.05999755859376,112.1999969482422,112.95999908447266,1660836
2024-07-31 19:30:00,113.68000030517578,113.87000274658205,112.29000091552734,112.3499984741211,1149587
2024-08-01 13:30:00,112.42009735107422,115.20999908447266,112.33000183105467,112.93000030517578,1254974
2024-08-01 14:30:00,110.93000030517578,113.22000122070312,110.6999969482422,112.51000213623048,1019313
2024-08-01 15:30:00,109.55999755859376,110.93000030517578,109.2699966430664,110.93000030517578,998937
2024-08-01 16:30:00,108.0999984741211,109.61000061035156,107.62999725341795,109.5,857778
2024-08-01 17:30:00,107.9800033569336,109.36000061035156,107.6001968383789,108.18990325927734,1189287
2024-08-01 18:30:00,108.47000122070312,108.5,107.66999816894533,107.95999908447266,890088
2024-08-01 19:30:00,108.37999725341795,108.9800033569336,107.52999877929688,108.5,1676076
2024-08-02 13:30:00,101.79000091552734,103.08000183105467,99.93000030517578,101.6999969482422,4528868
2024-08-02 14:30:00,102.13999938964844,102.95999908447266,100.77999877929688,101.72000122070312,1632605
2024-08-02 15:30:00,103.28500366210938,103.8000030517578,101.91000366210938,102.12999725341795,1518938
2024-08-02 16:30:00,102.4800033569336,103.41000366210938,102.1500015258789,103.27999877929688,573815
2024-08-02 17:30:00,103.0199966430664,103.0199966430664,102.12999725341795,102.47000122070312,592692
2024-08-02 18:30:00,102.83000183105467,103.4250030517578,102.41000366210938,103.0199966430664,760123
2024-08-02 19:30:00,102.41999816894533,102.94000244140624,101.6999969482422,102.83000183105467,1631430
2024-08-05 13:30:00,94.92009735107422,96.83999633789062,90.12999725341795,90.4800033569336,5353688
2024-08-05 14:30:00,97.34500122070312,98.19000244140624,94.9000015258789,94.97000122070312,1795962
2024-08-05 15:30:00,99.83000183105467,99.88999938964844,97.30500030517578,97.39990234375,1173114
2024-08-05 16:30:00,98.61499786376952,99.8550033569336,97.2750015258789,99.8550033569336,1056993
2024-08-05 17:30:00,97.7699966430664,99.0,97.30010223388672,98.61000061035156,813741
2024-08-05 18:30:00,97.6500015258789,98.0199966430664,96.75,97.7699966430664,911688
2024-08-05 19:30:00,98.16999816894533,98.19000244140624,97.00499725341795,97.72000122070312,1696739
2024-08-06 13:30:00,94.41500091552734,99.2699966430664,94.3000030517578,98.66000366210938,3242094
2024-08-06 14:30:00,93.38999938964844,96.3499984741211,93.33999633789062,94.41999816894533,2750509
2024-08-06 15:30:00,94.80999755859376,95.3499984741211,93.3499984741211,93.38999938964844,1594984
2024-08-06 16:30:00,94.72000122070312,95.25,94.1999969482422,94.8499984741211,1395703
2024-08-06 17:30:00,95.66000366210938,95.6999969482422,94.5000991821289,94.69000244140624,1317855
2024-08-06 18:30:00,94.97000122070312,95.66500091552734,94.2699966430664,95.63999938964844,1392958
2024-08-06 19:30:00,94.66000366210938,95.33999633789062,94.29000091552734,94.98999786376952,1999677
2024-08-07 13:30:00,90.11499786376952,93.02999877929688,88.83000183105469,90.37000274658205,7664582
2024-08-07 14:30:00,90.0999984741211,90.8499984741211,89.30000305175781,90.15499877929688,2935023
2024-08-07 15:30:00,90.3499984741211,90.4800033569336,88.62999725341797,90.25499725341795,2216584
2024-08-07 16:30:00,88.77999877929688,90.5,88.52999877929688,90.33999633789062,1865412
2024-08-07 17:30:00,87.78510284423828,89.20999908447266,86.93000030517578,88.80999755859375,2323175
2024-08-07 18:30:00,87.97010040283203,88.86000061035156,87.33000183105469,87.7699966430664,1634629
2024-08-07 19:30:00,87.87000274658203,88.81999969482422,87.58999633789062,87.97000122070312,2141018
2024-08-08 13:30:00,90.48500061035156,91.0,88.44999694824219,89.7699966430664,2553994
2024-08-08 14:30:00,89.68000030517578,91.4499969482422,89.410400390625,90.44010162353516,1595984
2024-08-08 15:30:00,90.4499969482422,91.55999755859376,89.70999908447266,89.70999908447266,1565523
2024-08-08 16:30:00,90.9000015258789,90.9000015258789,89.55000305175781,90.48999786376952,883629
2024-08-08 17:30:00,90.9499969482422,91.6999969482422,90.84010314941406,90.88999938964844,929147
2024-08-08 18:30:00,90.73999786376952,91.43000030517578,90.62000274658205,90.9800033569336,837834
2024-08-08 19:30:00,91.4499969482422,91.62999725341795,90.51000213623048,90.73999786376952,1341971
2024-08-09 13:30:00,89.91500091552734,91.18000030517578,88.56999969482422,89.4800033569336,2578701
2024-08-09 14:30:00,90.52999877929688,91.51000213623048,89.33999633789062,89.9000015258789,1026654
2024-08-09 15:30:00,90.83999633789062,91.41000366210938,90.3000030517578,90.52999877929688,544614
2024-08-09 16:30:00,92.33000183105467,92.33000183105467,90.76000213623048,90.80999755859376,598301
2024-08-09 17:30:00,92.19499969482422,92.48999786376952,91.6999969482422,92.3499984741211,767391
2024-08-09 18:30:00,92.86000061035156,93.43000030517578,92.06009674072266,92.22000122070312,1191478
2024-08-09 19:30:00,92.5,92.89920043945312,92.1439971923828,92.86000061035156,1103038
2024-08-12 13:30:00,94.4457015991211,94.83999633789062,91.83499908447266,92.1999969482422,1827992
2024-08-12 14:30:00,96.63849639892578,97.9000015258789,94.5,94.5199966430664,3175200
2024-08-12 15:30:00,96.87999725341795,97.23999786376952,95.80999755859376,96.52999877929688,1226383
2024-08-12 16:30:00,96.0199966430664,97.45989990234376,95.58000183105467,96.9198989868164,945129
2024-08-12 17:30:00,95.99500274658205,96.29000091552734,95.64779663085938,96.02999877929688,563032
2024-08-12 18:30:00,95.45500183105467,96.0500030517578,95.29029846191406,95.98500061035156,605630
2024-08-12 19:30:00,95.22000122070312,95.6500015258789,94.80999755859376,95.62999725341795,1115979
2024-08-13 13:30:00,100.58999633789062,100.8499984741211,96.56999969482422,97.0999984741211,4636822
2024-08-13 14:30:00,100.83999633789062,101.48999786376952,99.93499755859376,100.58999633789062,2125017
2024-08-13 15:30:00,100.62000274658205,101.08000183105467,100.30999755859376,100.87000274658205,1098162
2024-08-13 16:30:00,100.29000091552734,100.7699966430664,99.7699966430664,100.62999725341795,2862368
2024-08-13 17:30:00,100.20999908447266,100.51000213623048,99.16999816894533,100.29000091552734,978878
2024-08-13 18:30:00,100.31800079345705,100.56999969482422,99.8499984741211,100.21099853515624,1259844
2024-08-13 19:30:00,99.94000244140624,100.45999908447266,99.58999633789062,100.31999969482422,1463980
2024-08-14 13:30:00,102.25,102.83000183105467,100.30999755859376,101.05999755859376,4062462
2024-08-14 14:30:00,103.73999786376952,104.37000274658205,101.53009796142578,102.283203125,2296394
2024-08-14 15:30:00,102.0552978515625,103.84860229492188,101.5999984741211,103.71009826660156,1410567
2024-08-14 16:30:00,102.93499755859376,102.96990203857422,101.6500015258789,102.12000274658205,890795
2024-08-14 17:30:00,102.81999969482422,103.04000091552734,102.37000274658205,102.93499755859376,682927
2024-08-14 18:30:00,102.33999633789062,103.19000244140624,102.25,102.80999755859376,784914
2024-08-14 19:30:00,102.9499969482422,103.20999908447266,102.2699966430664,102.3499984741211,1352329
2024-08-15 13:30:00,108.93499755859376,109.79989624023438,105.41000366210938,106.4000015258789,5630424
2024-08-15 14:30:00,110.0124969482422,110.62000274658205,108.8000030517578,108.93890380859376,2453720
