Datetime,Close,High,Low,Open,Volume
2024-04-04 14:30:00,42.84000015258789,42.88999938964844,42.755001068115234,42.81999969482422,196098
2024-04-04 15:30:00,42.599998474121094,42.83000183105469,42.595001220703125,42.83000183105469,196017
2024-04-04 16:30:00,42.63999938964844,42.650001525878906,42.560001373291016,42.599998474121094,228636
2024-04-04 17:30:00,42.654998779296875,42.779998779296875,42.59000015258789,42.63999938964844,261333
2024-04-04 18:30:00,42.30500030517578,42.665000915527344,42.30500030517578,42.650001525878906,304161
2024-04-04 19:30:00,42.369998931884766,42.470001220703125,42.2599983215332,42.30500030517578,561347
2024-04-05 13:30:00,42.150001525878906,42.45000076293945,42.130001068115234,42.34000015258789,533663
2024-04-05 14:30:00,42.34000015258789,42.3849983215332,42.130001068115234,42.150001525878906,249579
2024-04-05 15:30:00,42.369998931884766,42.459999084472656,42.310001373291016,42.334999084472656,255215
2024-04-05 16:30:00,42.290000915527344,42.380001068115234,42.24250030517578,42.369998931884766,178938
2024-04-05 17:30:00,42.18000030517578,42.29499816894531,42.130001068115234,42.28499984741211,163885
2024-04-05 18:30:00,42.2400016784668,42.25,42.13249969482422,42.18000030517578,163697
2024-04-05 19:30:00,42.130001068115234,42.310001373291016,42.130001068115234,42.22999954223633,256726
2024-04-08 13:30:00,42.13999938964844,42.470001220703125,42.130001068115234,42.130001068115234,234862
2024-04-08 14:30:00,42.334999084472656,42.349998474121094,42.06999969482422,42.14500045776367,223009
2024-04-08 15:30:00,42.1150016784668,42.349998474121094,42.029998779296875,42.34000015258789,166619
2024-04-08 16:30:00,42.1150016784668,42.209999084472656,42.06999969482422,42.119998931884766,161343
2024-04-08 17:30:00,42.11000061035156,42.189998626708984,42.09000015258789,42.11000061035156,133445
2024-04-08 18:30:00,42.1349983215332,42.16999816894531,42.060001373291016,42.10499954223633,240883
2024-04-08 19:30:00,41.90999984741211,42.16999816894531,41.869998931884766,42.13999938964844,440434
2024-04-09 13:30:00,41.97999954223633,42.13999938964844,41.935001373291016,42.029998779296875,95037
2024-04-09 14:30:00,41.95500183105469,41.9900016784668,41.8650016784668,41.98500061035156,201010
2024-04-09 15:30:00,41.85499954223633,41.95000076293945,41.81999969482422,41.939998626708984,152958
2024-04-09 16:30:00,41.79499816894531,41.869998931884766,41.790000915527344,41.85499954223633,76972
2024-04-09 17:30:00,41.739898681640625,41.839900970458984,41.73500061035156,41.790000915527344,115003
2024-04-09 18:30:00,41.810001373291016,41.810001373291016,41.70000076293945,41.7400016784668,139900
2024-04-09 19:30:00,41.755001068115234,41.810001373291016,41.7400016784668,41.80989837646485,226632
2024-04-10 13:30:00,41.709999084472656,41.849998474121094,41.56999969482422,41.84000015258789,555968
2024-04-10 14:30:00,41.61000061035156,41.77000045776367,41.59000015258789,41.70000076293945,156312
2024-04-10 15:30:00,41.47999954223633,41.610198974609375,41.47999954223633,41.610198974609375,144266
2024-04-10 16:30:00,41.369998931884766,41.53499984741211,41.369998931884766,41.48500061035156,164328
2024-04-10 17:30:00,41.5,41.52000045776367,41.33000183105469,41.3650016784668,324559
2024-04-10 18:30:00,41.47999954223633,41.52000045776367,41.439998626708984,41.4900016784668,201756
2024-04-10 19:30:00,41.38999938964844,41.47999954223633,41.349998474121094,41.47999954223633,262664
2024-04-11 13:30:00,41.04499816894531,41.42779922485352,41.04499816894531,41.38999938964844,246185
2024-04-11 14:30:00,41.05989837646485,41.20000076293945,41.0099983215332,41.040000915527344,172300
2024-04-11 15:30:00,41.08000183105469,41.099998474121094,41.040000915527344,41.04999923706055,151717
2024-04-11 16:30:00,41.15999984741211,41.16999816894531,41.040000915527344,41.06999969482422,132767
2024-04-11 17:30:00,41.17499923706055,41.19499969482422,41.13999938964844,41.15999984741211,119236
2024-04-11 18:30:00,41.165000915527344,41.22999954223633,41.119998931884766,41.16999816894531,319388
2024-04-11 19:30:00,41.097999572753906,41.165000915527344,41.06999969482422,41.165000915527344,264668
2024-04-12 13:30:00,41.380001068115234,41.4900016784668,41.15999984741211,41.20000076293945,639537
2024-04-12 14:30:00,41.275001525878906,41.39500045776367,41.275001525878906,41.375,291400
2024-04-12 15:30:00,41.089900970458984,41.28499984741211,41.08000183105469,41.279998779296875,178521
2024-04-12 16:30:00,40.92169952392578,41.084999084472656,40.900001525878906,41.084999084472656,253657
2024-04-12 17:30:00,40.939998626708984,41.02000045776367,40.904998779296875,40.91999816894531,205064
2024-04-12 18:30:00,40.77000045776367,40.93000030517578,40.72010040283203,40.93000030517578,255126
2024-04-12 19:30:00,40.63999938964844,40.904998779296875,40.63999938964844,40.76499938964844,724051
2024-04-15 13:30:00,40.525001525878906,40.80500030517578,40.470001220703125,40.7400016784668,319567
2024-04-15 14:30:00,40.52000045776367,40.53499984741211,40.459999084472656,40.52000045776367,189589
2024-04-15 15:30:00,40.43000030517578,40.529998779296875,40.41999816894531,40.525001525878906,181392
2024-04-15 16:30:00,40.3849983215332,40.45000076293945,40.3650016784668,40.43000030517578,333117
2024-04-15 17:30:00,40.2599983215332,40.380001068115234,40.2599983215332,40.380001068115234,214215
2024-04-15 18:30:00,39.97999954223633,40.29499816894531,39.95500183105469,40.2599983215332,557059
2024-04-15 19:30:00,39.86000061035156,40.05500030517578,39.86000061035156,39.97999954223633,707694
2024-04-16 13:30:00,39.8650016784668,39.90629959106445,39.560001373291016,39.79999923706055,1171875
2024-04-16 14:30:00,40.039100646972656,40.18000030517578,39.849998474121094,39.8650016784668,882033
2024-04-16 15:30:00,39.95000076293945,40.119998931884766,39.915000915527344,40.029998779296875,355376
2024-04-16 16:30:00,39.90999984741211,40.0,39.82500076293945,39.95500183105469,265786
2024-04-16 17:30:00,39.88999938964844,40.0,39.849998474121094,39.90999984741211,499499
2024-04-16 18:30:00,39.81999969482422,39.90999984741211,39.775001525878906,39.880001068115234,422995
2024-04-16 19:30:00,39.650001525878906,39.81999969482422,39.584999084472656,39.81999969482422,902717
2024-04-17 13:30:00,40.029998779296875,40.220001220703125,39.790000915527344,39.86000061035156,733297
2024-04-17 14:30:00,39.95000076293945,40.08890151977539,39.93000030517578,40.04050064086914,127267
2024-04-17 15:30:00,39.92499923706055,40.029998779296875,39.849998474121094,39.94499969482422,147441
2024-04-17 16:30:00,40.116600036621094,40.150001525878906,39.900001525878906,39.92940139770508,151824
2024-04-17 17:30:00,40.185001373291016,40.20000076293945,40.09000015258789,40.1150016784668,231926
2024-04-17 18:30:00,40.095001220703125,40.20000076293945,40.04999923706055,40.18000030517578,227686
2024-04-17 19:30:00,39.91999816894531,40.13999938964844,39.900001525878906,40.095001220703125,615482
2024-04-18 13:30:00,40.290000915527344,40.2958984375,40.04999923706055,40.099998474121094,266955
2024-04-18 14:30:00,40.3849983215332,40.41999816894531,40.290000915527344,40.29999923706055,149708
2024-04-18 15:30:00,40.40999984741211,40.435001373291016,40.279998779296875,40.38990020751953,177206
2024-04-18 16:30:00,40.25,40.439998626708984,40.22999954223633,40.40999984741211,144450
2024-04-18 17:30:00,40.185001373291016,40.255001068115234,40.15999984741211,40.244998931884766,120267
2024-04-18 18:30:00,40.189998626708984,40.189998626708984,40.08000183105469,40.189998626708984,148401
2024-04-18 19:30:00,40.220001220703125,40.255001068115234,40.15999984741211,40.189998626708984,247601
2024-04-19 13:30:00,40.869998931884766,40.88999938964844,40.345001220703125,40.369998931884766,773846
2024-04-19 14:30:00,41.10499954223633,41.11989974975586,40.83000183105469,40.880001068115234,631544
2024-04-19 15:30:00,40.959999084472656,41.1150016784668,40.90999984741211,41.10499954223633,773487
2024-04-19 16:30:00,41.04499816894531,41.084999084472656,40.900001525878906,40.95000076293945,272165
2024-04-19 17:30:00,40.75,41.08000183105469,40.75,41.042999267578125,217452
2024-04-19 18:30:00,40.5099983215332,40.75,40.474998474121094,40.7400016784668,355411
2024-04-19 19:30:00,40.66999816894531,40.720001220703125,40.48500061035156,40.505001068115234,594061
2024-04-22 13:30:00,41.18000030517578,41.35499954223633,40.64500045776367,40.7400016784668,324487
2024-04-22 14:30:00,41.244998931884766,41.28499984741211,41.13999938964844,41.189998626708984,210275
2024-04-22 15:30:00,41.29010009765625,41.310001373291016,41.040000915527344,41.24420166015625,187531
2024-04-22 16:30:00,41.29499816894531,41.349998474121094,41.244998931884766,41.29999923706055,100095
2024-04-22 17:30:00,41.275001525878906,41.34000015258789,41.25,41.290000915527344,184984
2024-04-22 18:30:00,41.17499923706055,41.33000183105469,41.16999816894531,41.275001525878906,213507
2024-04-22 19:30:00,41.189998626708984,41.22999954223633,41.119998931884766,41.16999816894531,419295
2024-04-23 13:30:00,41.47999954223633,41.52000045776367,41.18000030517578,41.29999923706055,335304
2024-04-23 14:30:00,41.630001068115234,41.63999938964844,41.400001525878906,41.4900016784668,229886
2024-04-23 15:30:00,41.66999816894531,41.70000076293945,41.59000015258789,41.625,183669
2024-04-23 16:30:00,41.68000030517578,41.790000915527344,41.669898986816406,41.66999816894531,200217
2024-04-23 17:30:00,41.68000030517578,41.720001220703125,41.650001525878906,41.68000030517578,145960
2024-04-23 18:30:00,41.685001373291016,41.77000045776367,41.619998931884766,41.67499923706055,211152
2024-04-23 19:30:00,41.48500061035156,41.685001373291016,41.43000030517578,41.685001373291016,360392
2024-04-24 13:30:00,41.650001525878906,41.66999816894531,41.25,41.54999923706055,1077435
2024-04-24 14:30:00,41.59980010986328,41.66999816894531,41.540000915527344,41.63999938964844,147067
2024-04-24 15:30:00,41.54499816894531,41.61000061035156,41.525001525878906,41.599998474121094,93314
2024-04-24 16:30:00,41.755001068115234,41.779998779296875,41.540000915527344,41.540000915527344,89249
2024-04-24 17:30:00,41.790000915527344,41.834999084472656,41.665000915527344,41.7599983215332,122326
2024-04-24 18:30:00,41.84000015258789,41.869998931884766,41.755001068115234,41.779998779296875,136443
2024-04-24 19:30:00,41.75,41.859901428222656,41.75,41.84000015258789,281357
2024-04-25 13:30:00,41.689998626708984,41.81999969482422,41.46500015258789,41.709999084472656,235614
2024-04-25 14:30:00,41.779998779296875,41.81999969482422,41.66999816894531,41.689998626708984,102460
2024-04-25 15:30:00,41.849998474121094,41.869998931884766,41.779998779296875,41.790000915527344,140782
2024-04-25 16:30:00,41.849998474121094,41.880001068115234,41.82500076293945,41.845001220703125,86106
2024-04-25 17:30:00,41.85499954223633,41.89500045776367,41.845001220703125,41.849998474121094,71339
2024-04-25 18:30:00,42.01499938964844,42.02750015258789,41.83000183105469,41.849998474121094,179635
2024-04-25 19:30:00,41.880001068115234,42.029998779296875,41.86000061035156,42.01499938964844,235208
2024-04-26 13:30:00,41.849998474121094,42.060001373291016,41.7599983215332,41.970001220703125,401901
2024-04-26 14:30:00,41.834999084472656,41.880001068115234,41.75,41.849998474121094,212558
2024-04-26 15:30:00,41.85499954223633,41.85499954223633,41.810001373291016,41.83000183105469,87812
2024-04-26 16:30:00,41.85499954223633,41.915000915527344,41.84000015258789,41.86000061035156,77647
2024-04-26 17:30:00,41.83000183105469,41.88999938964844,41.80500030517578,41.86000061035156,96739
2024-04-26 18:30:00,41.89500045776367,41.89500045776367,41.810001373291016,41.82080078125,115022
2024-04-26 19:30:00,41.939998626708984,41.9900016784668,41.779998779296875,41.88999938964844,704780
2024-04-29 13:30:00,42.209999084472656,42.439998626708984,42.1349983215332,42.33000183105469,515710
2024-04-29 14:30:00,42.02000045776367,42.25,42.02000045776367,42.22999954223633,231162
2024-04-29 15:30:00,42.11000061035156,42.11000061035156,42.019901275634766,42.029998779296875,165828
2024-04-29 16:30:00,42.130001068115234,42.154998779296875,42.04999923706055,42.099998474121094,177208
2024-04-29 17:30:00,42.040000915527344,42.13999938964844,41.9900016784668,42.125,197337
2024-04-29 18:30:00,42.025001525878906,42.04999923706055,41.970001220703125,42.03499984741211,229062
2024-04-29 19:30:00,41.95000076293945,42.029998779296875,41.95000076293945,42.025001525878906,494343
2024-04-30 13:30:00,42.0,42.900001525878906,41.540000915527344,42.369998931884766,1197597
2024-04-30 14:30:00,42.10499954223633,42.33000183105469,41.96500015258789,42.0099983215332,359224
2024-04-30 15:30:00,42.11750030517578,42.220001220703125,41.97999954223633,42.099998474121094,375830
2024-04-30 16:30:00,42.06990051269531,42.13999938964844,42.040000915527344,42.11750030517578,225332
2024-04-30 17:30:00,41.689998626708984,42.099998474121094,41.67010116577149,42.066898345947266,333517
2024-04-30 18:30:00,41.709999084472656,41.81999969482422,41.619998931884766,41.68000030517578,359547
2024-04-30 19:30:00,41.810001373291016,41.900001525878906,41.69219970703125,41.709999084472656,349860
2024-05-01 13:30:00,41.576900482177734,41.96500015258789,41.56800079345703,41.84000015258789,699527
2024-05-01 14:30:00,41.45000076293945,41.630001068115234,41.44499969482422,41.56999969482422,309074
2024-05-01 15:30:00,41.44499969482422,41.47999954223633,41.334999084472656,41.4541015625,304206
2024-05-01 16:30:00,41.34000015258789,41.459999084472656,41.29999923706055,41.45000076293945,260311
2024-05-01 17:30:00,41.560001373291016,41.56999969482422,41.33000183105469,41.3390007019043,223950
2024-05-01 18:30:00,41.630001068115234,41.720001220703125,41.43000030517578,41.560001373291016,321863
2024-05-01 19:30:00,41.619998931884766,41.63999938964844,41.52000045776367,41.630001068115234,387410
2024-05-02 13:30:00,40.80899810791016,40.96989822387695,40.66999816894531,40.810001373291016,297546
2024-05-02 14:30:00,40.85499954223633,40.86000061035156,40.75,40.79999923706055,134727
2024-05-02 15:30:00,40.744998931884766,40.869998931884766,40.69990158081055,40.86000061035156,133716
2024-05-02 16:30:00,40.9900016784668,41.0,40.724998474121094,40.744998931884766,157816
2024-05-02 17:30:00,41.060001373291016,41.16999816894531,40.95989990234375,40.9901008605957,153703
2024-05-02 18:30:00,41.040000915527344,41.099998474121094,41.0099983215332,41.04999923706055,141373
2024-05-02 19:30:00,41.099998474121094,41.099998474121094,41.0099983215332,41.029998779296875,276997
2024-05-03 13:30:00,40.84000015258789,41.20000076293945,40.834999084472656,41.20000076293945,242516
2024-05-03 14:30:00,40.93000030517578,40.97949981689453,40.83000183105469,40.8400993347168,166234
2024-05-03 15:30:00,40.9900016784668,41.0099983215332,40.91999816894531,40.93000030517578,103030
2024-05-03 16:30:00,41.01499938964844,41.040000915527344,40.95000076293945,40.97999954223633,104595
2024-05-03 17:30:00,41.11000061035156,41.14500045776367,41.0099983215332,41.010101318359375,135903
2024-05-03 18:30:00,41.1150016784668,41.165000915527344,41.099998474121094,41.11000061035156,155806
2024-05-03 19:30:00,41.14500045776367,41.15999984741211,41.064998626708984,41.11000061035156,245546
2024-05-06 13:30:00,41.3297004699707,41.36000061035156,41.189998626708984,41.2599983215332,164437
2024-05-06 14:30:00,41.08000183105469,41.34920120239258,41.06999969482422,41.32500076293945,164005
2024-05-06 15:30:00,41.2599983215332,41.2599983215332,41.029998779296875,41.060001373291016,166474
2024-05-06 16:30:00,41.11009979248047,41.25,41.10499954223633,41.25,106794
2024-05-06 17:30:00,41.11000061035156,41.119998931884766,41.0,41.11000061035156,170782
2024-05-06 18:30:00,41.189998626708984,41.209999084472656,41.09000015258789,41.11000061035156,148476
2024-05-06 19:30:00,41.27000045776367,41.290000915527344,41.13999938964844,41.18000030517578,142445
2024-05-07 13:30:00,41.33000183105469,41.53499984741211,41.2400016784668,41.2400016784668,175945
2024-05-07 14:30:00,41.43000030517578,41.48500061035156,41.28499984741211,41.334999084472656,281314
2024-05-07 15:30:00,41.46319961547851,41.4900016784668,41.369998931884766,41.43000030517578,88543
2024-05-07 16:30:00,41.57600021362305,41.58000183105469,41.45009994506836,41.459999084472656,132076
