Datetime,Close,High,Low,Open,Volume
2024-06-04 13:30:00,53.25,53.34000015258789,52.875,53.290000915527344,167910
2024-06-04 14:30:00,53.029998779296875,53.29999923706055,52.939998626708984,53.2400016784668,222551
2024-06-04 15:30:00,53.16999816894531,53.20000076293945,52.91999816894531,53.029998779296875,162495
2024-06-04 16:30:00,53.27000045776367,53.31999969482422,53.09000015258789,53.17599868774414,444255
2024-06-04 17:30:00,53.04999923706055,53.279998779296875,52.95000076293945,53.27000045776367,192717
2024-06-04 18:30:00,52.939998626708984,53.09000015258789,52.869998931884766,53.02000045776367,183521
2024-06-04 19:30:00,52.970001220703125,53.04999923706055,52.88999938964844,52.93000030517578,365597
2024-06-05 13:30:00,52.40010070800781,53.0,52.279998779296875,53.0,167591
2024-06-05 14:30:00,52.599998474121094,52.650001525878906,52.349998474121094,52.400001525878906,362859
2024-06-05 15:30:00,52.54999923706055,52.65999984741211,52.459999084472656,52.584999084472656,367476
2024-06-05 16:30:00,52.459999084472656,52.599998474121094,52.415000915527344,52.54999923706055,141296
2024-06-05 17:30:00,52.540000915527344,52.56999969482422,52.380001068115234,52.45000076293945,302991
2024-06-05 18:30:00,52.58000183105469,52.7400016784668,52.459999084472656,52.529998779296875,1020131
2024-06-05 19:30:00,52.4900016784668,52.650001525878906,52.439998626708984,52.57500076293945,431923
2024-06-06 13:30:00,52.52750015258789,52.619998931884766,52.209999084472656,52.33000183105469,1110981
2024-06-06 14:30:00,53.025001525878906,53.046600341796875,52.43450164794922,52.5099983215332,926681
2024-06-06 15:30:00,53.04999923706055,53.1349983215332,52.95500183105469,53.025001525878906,174998
2024-06-06 16:30:00,52.98500061035156,53.16999816894531,52.96500015258789,53.04999923706055,193604
2024-06-06 17:30:00,52.88999938964844,53.029998779296875,52.85499954223633,52.98500061035156,321492
2024-06-06 18:30:00,53.060001373291016,53.11000061035156,52.83000183105469,52.89500045776367,243996
2024-06-06 19:30:00,52.869998931884766,53.084999084472656,52.81999969482422,53.060001373291016,588298
2024-06-07 13:30:00,52.790000915527344,52.939998626708984,52.16999816894531,52.209999084472656,189769
2024-06-07 14:30:00,52.54499816894531,52.91999816894531,52.52000045776367,52.779998779296875,274562
2024-06-07 15:30:00,52.290000915527344,52.61000061035156,52.22999954223633,52.540000915527344,179599
2024-06-07 16:30:00,52.31999969482422,52.38999938964844,52.22999954223633,52.310001373291016,152102
2024-06-07 17:30:00,52.18000030517578,52.33000183105469,52.18000030517578,52.310001373291016,157465
2024-06-07 18:30:00,52.10100173950195,52.3650016784668,52.06100082397461,52.18000030517578,204634
2024-06-07 19:30:00,51.939998626708984,52.14500045776367,51.900001525878906,52.099998474121094,606321
2024-06-10 13:30:00,51.95000076293945,52.119998931884766,51.70000076293945,51.83000183105469,479232
2024-06-10 14:30:00,51.810001373291016,52.04999923706055,51.599998474121094,51.93000030517578,169558
2024-06-10 15:30:00,51.89500045776367,51.90999984741211,51.71500015258789,51.810001373291016,161025
2024-06-10 16:30:00,51.8650016784668,51.939998626708984,51.720001220703125,51.900001525878906,172079
2024-06-10 17:30:00,52.18000030517578,52.20000076293945,51.834999084472656,51.880001068115234,243677
2024-06-10 18:30:00,52.02000045776367,52.279998779296875,52.0099983215332,52.18000030517578,196955
2024-06-10 19:30:00,51.900001525878906,52.11000061035156,51.849998474121094,52.0099983215332,502697
2024-06-11 13:30:00,51.15999984741211,51.6890983581543,50.849998474121094,51.59000015258789,313411
2024-06-11 14:30:00,51.09000015258789,51.22999954223633,51.0,51.165000915527344,298398
2024-06-11 15:30:00,50.970001220703125,51.25,50.939998626708984,51.09000015258789,493423
2024-06-11 16:30:00,50.849998474121094,51.130001068115234,50.79999923706055,50.970001220703125,216824
2024-06-11 17:30:00,50.83000183105469,50.88999938964844,50.744998931884766,50.849998474121094,245716
2024-06-11 18:30:00,50.84000015258789,50.904998779296875,50.770999908447266,50.86000061035156,326089
2024-06-11 19:30:00,50.970001220703125,51.029998779296875,50.709999084472656,50.85499954223633,843086
2024-06-12 13:30:00,51.20000076293945,51.54999923706055,50.95000076293945,51.38999938964844,624791
2024-06-12 14:30:00,51.36899948120117,51.40999984741211,51.06999969482422,51.189998626708984,194908
2024-06-12 15:30:00,51.06999969482422,51.400001525878906,50.970001220703125,51.369998931884766,271364
2024-06-12 16:30:00,51.04499816894531,51.130001068115234,50.97999954223633,51.06999969482422,619347
2024-06-12 17:30:00,51.040000915527344,51.209999084472656,50.90999984741211,51.04999923706055,668139
2024-06-12 18:30:00,50.970001220703125,51.150001525878906,50.88100051879883,51.060001373291016,248693
2024-06-12 19:30:00,50.97999954223633,51.08000183105469,50.90999984741211,50.9900016784668,548200
2024-06-13 13:30:00,49.939998626708984,50.91999816894531,49.79499816894531,50.849998474121094,311173
2024-06-13 14:30:00,50.220001220703125,50.2599983215332,49.88999938964844,49.959999084472656,221057
2024-06-13 15:30:00,50.369998931884766,50.43000030517578,50.09000015258789,50.229000091552734,187894
2024-06-13 16:30:00,50.52000045776367,50.56999969482422,50.36000061035156,50.36000061035156,103950
2024-06-13 17:30:00,50.47999954223633,50.630001068115234,50.468299865722656,50.52000045776367,163711
2024-06-13 18:30:00,50.369998931884766,50.470001220703125,50.30970001220703,50.470001220703125,152213
2024-06-13 19:30:00,50.29999923706055,50.400001525878906,50.2599983215332,50.35499954223633,351776
2024-06-14 13:30:00,49.439998626708984,50.25,49.290000915527344,49.95000076293945,386432
2024-06-14 14:30:00,49.459999084472656,49.56999969482422,49.33000183105469,49.470001220703125,356192
2024-06-14 15:30:00,49.25,49.52000045776367,49.189998626708984,49.46500015258789,229789
2024-06-14 16:30:00,49.44499969482422,49.5099983215332,49.220001220703125,49.244998931884766,264391
2024-06-14 17:30:00,49.459999084472656,49.52000045776367,49.380001068115234,49.439998626708984,263519
2024-06-14 18:30:00,49.560001373291016,49.7400016784668,49.45000076293945,49.45000076293945,282753
2024-06-14 19:30:00,49.52000045776367,49.61000061035156,49.38999938964844,49.560001373291016,656332
2024-06-17 13:30:00,49.619998931884766,50.11000061035156,49.380001068115234,49.459999084472656,226165
2024-06-17 14:30:00,49.7599983215332,49.91999816894531,49.56829833984375,49.599998474121094,195013
2024-06-17 15:30:00,49.95000076293945,49.96900177001953,49.73500061035156,49.7599983215332,157147
2024-06-17 16:30:00,49.93000030517578,50.040000915527344,49.869998931884766,49.95000076293945,148592
2024-06-17 17:30:00,50.084999084472656,50.16999816894531,49.915000915527344,49.93000030517578,169132
2024-06-17 18:30:00,49.97999954223633,50.099998474121094,49.869998931884766,50.084999084472656,262573
2024-06-17 19:30:00,50.20000076293945,50.23500061035156,49.95000076293945,49.97999954223633,400769
2024-06-18 13:30:00,49.970001220703125,50.275001525878906,49.81999969482422,49.9900016784668,186954
2024-06-18 14:30:00,50.10499954223633,50.15999984741211,49.83000183105469,49.959999084472656,245129
2024-06-18 15:30:00,50.220001220703125,50.31999969482422,50.040000915527344,50.11000061035156,131295
2024-06-18 16:30:00,50.25,50.33000183105469,50.099998474121094,50.209999084472656,252669
2024-06-18 17:30:00,50.33000183105469,50.33000183105469,50.16999816894531,50.25,176746
2024-06-18 18:30:00,50.22100067138672,50.38999938964844,50.150001525878906,50.31999969482422,193716
2024-06-18 19:30:00,50.279998779296875,50.349998474121094,50.20000076293945,50.22100067138672,481181
2024-06-20 13:30:00,50.35020065307617,50.65999984741211,49.84000015258789,50.0,227661
2024-06-20 14:30:00,50.220001220703125,50.380001068115234,50.20000076293945,50.36000061035156,133217
2024-06-20 15:30:00,50.20000076293945,50.220001220703125,50.040000915527344,50.220001220703125,104787
2024-06-20 16:30:00,50.56999969482422,50.65999984741211,50.16999816894531,50.220001220703125,241592
2024-06-20 17:30:00,50.38999938964844,50.689998626708984,50.38999938964844,50.560001373291016,125542
2024-06-20 18:30:00,50.52000045776367,50.529998779296875,50.34000015258789,50.39950180053711,174402
2024-06-20 19:30:00,50.619998931884766,50.810001373291016,50.4900016784668,50.52000045776367,472035
2024-06-21 13:30:00,51.470001220703125,51.77000045776367,50.82500076293945,50.869998931884766,552592
2024-06-21 14:30:00,50.58000183105469,51.5,50.57500076293945,51.459999084472656,224084
2024-06-21 15:30:00,50.47999954223633,50.59000015258789,50.380001068115234,50.56999969482422,211962
2024-06-21 16:30:00,50.650001525878906,50.689998626708984,50.40999984741211,50.4900016784668,257446
2024-06-21 17:30:00,50.869998931884766,50.93000030517578,50.61000061035156,50.64500045776367,217610
2024-06-21 18:30:00,50.77000045776367,50.88999938964844,50.6349983215332,50.86000061035156,234917
2024-06-21 19:30:00,50.91999816894531,51.02000045776367,50.76499938964844,50.77000045776367,744619
2024-06-24 13:30:00,51.79999923706055,51.79999923706055,50.900001525878906,51.0,307577
2024-06-24 14:30:00,51.689998626708984,51.83000183105469,51.59000015258789,51.810001373291016,198921
2024-06-24 15:30:00,51.56999969482422,51.790000915527344,51.5,51.68000030517578,162631
2024-06-24 16:30:00,51.41999816894531,51.560001373291016,51.349998474121094,51.560001373291016,159881
2024-06-24 17:30:00,51.779998779296875,51.790000915527344,51.349998474121094,51.41999816894531,208649
2024-06-24 18:30:00,51.470001220703125,51.79999923706055,51.439998626708984,51.779998779296875,184670
2024-06-24 19:30:00,51.400001525878906,51.53499984741211,51.380001068115234,51.459999084472656,329822
2024-06-25 13:30:00,50.90999984741211,51.1150016784668,50.599998474121094,50.90999984741211,211250
2024-06-25 14:30:00,50.849998474121094,50.97999954223633,50.7400016784668,50.915000915527344,223531
2024-06-25 15:30:00,50.630001068115234,50.88999938964844,50.570098876953125,50.849998474121094,177435
2024-06-25 16:30:00,50.84000015258789,50.84000015258789,50.53499984741211,50.619998931884766,134635
2024-06-25 17:30:00,50.970001220703125,51.0099983215332,50.83000183105469,50.834999084472656,162497
2024-06-25 18:30:00,51.24100112915039,51.290000915527344,50.959999084472656,50.970001220703125,255779
2024-06-25 19:30:00,51.060001373291016,51.290000915527344,51.029998779296875,51.2400016784668,394222
2024-06-26 13:30:00,50.85499954223633,50.93000030517578,50.54999923706055,50.810001373291016,190915
2024-06-26 14:30:00,50.75,50.880001068115234,50.61000061035156,50.84000015258789,119403
2024-06-26 15:30:00,50.720001220703125,50.88999938964844,50.650001525878906,50.75,161474
2024-06-26 16:30:00,50.64250183105469,50.7599983215332,50.54999923706055,50.720001220703125,160274
2024-06-26 17:30:00,50.47999954223633,50.68000030517578,50.380001068115234,50.650001525878906,210354
2024-06-26 18:30:00,50.369998931884766,50.522499084472656,50.36000061035156,50.47999954223633,202394
2024-06-26 19:30:00,50.66999816894531,50.75,50.34000015258789,50.36000061035156,462156
2024-06-27 13:30:00,50.470001220703125,50.81999969482422,50.43000030517578,50.70000076293945,228601
2024-06-27 14:30:00,50.36000061035156,50.56919860839844,50.29999923706055,50.46500015258789,119814
2024-06-27 15:30:00,50.150001525878906,50.435001373291016,50.11000061035156,50.3650016784668,149509
2024-06-27 16:30:00,50.38999938964844,50.41999816894531,50.060001373291016,50.150001525878906,209316
2024-06-27 17:30:00,50.1150016784668,50.38999938964844,50.10499954223633,50.38999938964844,155854
2024-06-27 18:30:00,50.33000183105469,50.3489990234375,50.11000061035156,50.1150016784668,171801
2024-06-27 19:30:00,50.630001068115234,50.66999816894531,50.345001220703125,50.345001220703125,499243
2024-06-28 13:30:00,50.66999816894531,50.79999923706055,50.380001068115234,50.79999923706055,143218
2024-06-28 14:30:00,50.654998779296875,50.83000183105469,50.630001068115234,50.65999984741211,112157
2024-06-28 15:30:00,50.7400016784668,50.7400016784668,50.4900016784668,50.65999984741211,106567
2024-06-28 16:30:00,50.7400016784668,50.91999816894531,50.724998474121094,50.75,178801
2024-06-28 17:30:00,50.67499923706055,50.79999923706055,50.66999816894531,50.7400016784668,115996
2024-06-28 18:30:00,50.709999084472656,50.7599983215332,50.630001068115234,50.66999816894531,157582
2024-06-28 19:30:00,50.84000015258789,50.91999816894531,50.630001068115234,50.720001220703125,338256
2024-07-01 13:30:00,50.470001220703125,51.2599983215332,50.36000061035156,51.119998931884766,174098
2024-07-01 14:30:00,50.32929992675781,50.47999954223633,50.25,50.45000076293945,115365
2024-07-01 15:30:00,50.310001373291016,50.529998779296875,50.20000076293945,50.310001373291016,130728
2024-07-01 16:30:00,50.36000061035156,50.38990020751953,50.16999816894531,50.290000915527344,109104
2024-07-01 17:30:00,50.4900016784668,50.56999969482422,50.310001373291016,50.349998474121094,189678
2024-07-01 18:30:00,50.400001525878906,50.540000915527344,50.400001525878906,50.5,165239
2024-07-01 19:30:00,50.59000015258789,50.80500030517578,50.380001068115234,50.400001525878906,657240
2024-07-02 13:30:00,50.470001220703125,50.720001220703125,50.22999954223633,50.689998626708984,120619
2024-07-02 14:30:00,50.31999969482422,50.53400039672851,50.19499969482422,50.48500061035156,131524
2024-07-02 15:30:00,50.22999954223633,50.369998931884766,50.220001220703125,50.33000183105469,89145
2024-07-02 16:30:00,50.369998931884766,50.39500045776367,50.15999984741211,50.22999954223633,104139
2024-07-02 17:30:00,50.349998474121094,50.39500045776367,50.279998779296875,50.369998931884766,110217
2024-07-02 18:30:00,50.400001525878906,50.43000030517578,50.22999954223633,50.34000015258789,151699
2024-07-02 19:30:00,50.54999923706055,50.625,50.38999938964844,50.400001525878906,306281
2024-07-03 13:30:00,50.880001068115234,51.189998626708984,50.560001373291016,51.130001068115234,177070
2024-07-03 14:30:00,50.45000076293945,50.9900016784668,50.400001525878906,50.875,183859
2024-07-03 15:30:00,50.5,50.599998474121094,50.400001525878906,50.45000076293945,223392
2024-07-05 13:30:00,49.81999969482422,50.540000915527344,49.790000915527344,50.4900016784668,208515
2024-07-05 14:30:00,49.875,49.88999938964844,49.630001068115234,49.79999923706055,200903
2024-07-05 15:30:00,49.81999969482422,50.060001373291016,49.79999923706055,49.880001068115234,146029
2024-07-05 16:30:00,49.779998779296875,49.900001525878906,49.76900100708008,49.81999969482422,149350
2024-07-05 17:30:00,49.84000015258789,49.959999084472656,49.7599983215332,49.78099822998047,116821
2024-07-05 18:30:00,49.81999969482422,49.959999084472656,49.80500030517578,49.845001220703125,157573
2024-07-05 19:30:00,49.994998931884766,50.290000915527344,49.790000915527344,49.83000183105469,368183
2024-07-08 13:30:00,49.91999816894531,50.189998626708984,49.869998931884766,50.029998779296875,234928
2024-07-08 14:30:00,49.90999984741211,50.09000015258789,49.849998474121094,49.90999984741211,168467
2024-07-08 15:30:00,50.029998779296875,50.040000915527344,49.77000045776367,49.90999984741211,188897
2024-07-08 16:30:00,50.10499954223633,50.150001525878906,49.95000076293945,50.025001525878906,156673
2024-07-08 17:30:00,50.064998626708984,50.13999938964844,50.0099983215332,50.099998474121094,157748
2024-07-08 18:30:00,50.064998626708984,50.10499954223633,50.0,50.064998626708984,141004
2024-07-08 19:30:00,50.16999816894531,50.16999816894531,49.939998626708984,50.064998626708984,391824
2024-07-09 13:30:00,50.5099983215332,50.59000015258789,49.880001068115234,49.959999084472656,212264
2024-07-09 14:30:00,50.2599983215332,50.529998779296875,50.18000030517578,50.4900016784668,142305
2024-07-09 15:30:00,50.310001373291016,50.349998474121094,50.2400016784668,50.26499938964844,126416
2024-07-09 16:30:00,50.279998779296875,50.40999984741211,50.22999954223633,50.310001373291016,123535
2024-07-09 17:30:00,49.91999816894531,50.310001373291016,49.90999984741211,50.279998779296875,187944
2024-07-09 18:30:00,50.04999923706055,50.0525016784668,49.869998931884766,49.91999816894531,220441
2024-07-09 19:30:00,49.959999084472656,50.22999954223633,49.91999816894531,50.04999923706055,467769
2024-07-10 13:30:00,50.13999938964844,50.22999954223633,49.70000076293945,49.939998626708984,262193
