Datetime,Close,High,Low,Open,Volume
2024-04-11 16:30:00,14.1850004196167,14.21500015258789,14.085000038146973,14.154999732971191,621053
2024-04-11 17:30:00,14.1899995803833,14.204999923706056,14.145000457763672,14.18000030517578,476179
2024-04-11 18:30:00,14.1850004196167,14.239999771118164,14.170000076293944,14.1899995803833,558499
2024-04-11 19:30:00,14.1850004196167,14.220000267028809,14.170000076293944,14.1850004196167,762712
2024-04-12 13:30:00,13.505000114440918,13.989999771118164,13.470000267028809,13.90999984741211,1691998
2024-04-12 14:30:00,13.5600004196167,13.600000381469728,13.5,13.505000114440918,798490
2024-04-12 15:30:00,13.395000457763672,13.5600004196167,13.359999656677246,13.550000190734863,811352
2024-04-12 16:30:00,13.460000038146973,13.5,13.350000381469728,13.395000457763672,813721
2024-04-12 17:30:00,13.395000457763672,13.489999771118164,13.390000343322754,13.460000038146973,893633
2024-04-12 18:30:00,13.164999961853027,13.395000457763672,13.15999984741211,13.390000343322754,1217943
2024-04-12 19:30:00,13.15999984741211,13.244999885559082,13.145000457763672,13.164999961853027,2420850
2024-04-15 13:30:00,13.145000457763672,13.579999923706056,13.140000343322754,13.420000076293944,1273900
2024-04-15 14:30:00,13.104999542236328,13.289999961853027,13.079999923706056,13.140000343322754,952760
2024-04-15 15:30:00,13.020000457763672,13.145000457763672,13.015000343322754,13.104999542236328,610477
2024-04-15 16:30:00,12.914999961853027,13.039999961853027,12.90999984741211,13.020000457763672,679790
2024-04-15 17:30:00,12.920000076293944,12.984999656677246,12.895000457763672,12.914999961853027,723879
2024-04-15 18:30:00,12.93000030517578,12.949999809265137,12.880000114440918,12.920000076293944,880127
2024-04-15 19:30:00,12.949999809265137,12.96500015258789,12.869999885559082,12.93000030517578,1204999
2024-04-16 13:30:00,13.0,13.085000038146973,12.760000228881836,12.829999923706056,1504982
2024-04-16 14:30:00,13.015000343322754,13.024999618530272,12.9399995803833,12.994999885559082,793167
2024-04-16 15:30:00,13.0600004196167,13.095000267028809,12.989999771118164,13.010000228881836,395182
2024-04-16 16:30:00,13.074999809265137,13.140000343322754,13.05500030517578,13.05500030517578,422032
2024-04-16 17:30:00,12.994999885559082,13.09000015258789,12.979999542236328,13.074999809265137,463594
2024-04-16 18:30:00,12.975000381469728,13.020000457763672,12.949999809265137,12.994999885559082,895262
2024-04-16 19:30:00,12.899999618530272,12.994999885559082,12.890000343322754,12.975000381469728,1338924
2024-04-17 13:30:00,12.890000343322754,13.039999961853027,12.835000038146973,12.979999542236328,941139
2024-04-17 14:30:00,12.890000343322754,12.90999984741211,12.824999809265137,12.895000457763672,411147
2024-04-17 15:30:00,12.869999885559082,12.90999984741211,12.81999969482422,12.890000343322754,358517
2024-04-17 16:30:00,12.925000190734863,12.93000030517578,12.84000015258789,12.869999885559082,313341
2024-04-17 17:30:00,12.93000030517578,12.970000267028809,12.920000076293944,12.925000190734863,297521
2024-04-17 18:30:00,12.925000190734863,12.970000267028809,12.890000343322754,12.93000030517578,498669
2024-04-17 19:30:00,12.869999885559082,12.93000030517578,12.869999885559082,12.93000030517578,741548
2024-04-18 13:30:00,12.93000030517578,13.100000381469728,12.859999656677246,13.020000457763672,2746924
2024-04-18 14:30:00,12.899999618530272,12.979999542236328,12.880000114440918,12.9350004196167,698387
2024-04-18 15:30:00,12.850000381469728,12.93000030517578,12.845000267028809,12.899999618530272,578438
2024-04-18 16:30:00,12.734999656677246,12.850000381469728,12.710000038146973,12.850000381469728,550405
2024-04-18 17:30:00,12.78499984741211,12.8100004196167,12.699999809265137,12.729999542236328,555046
2024-04-18 18:30:00,12.80500030517578,12.845000267028809,12.760000228881836,12.78499984741211,843588
2024-04-18 19:30:00,12.75,12.84000015258789,12.75,12.80500030517578,906321
2024-04-19 13:30:00,12.619999885559082,12.779999732971191,12.579999923706056,12.710000038146973,781149
2024-04-19 14:30:00,12.56999969482422,12.649999618530272,12.5,12.619999885559082,2695574
2024-04-19 15:30:00,12.56999969482422,12.574999809265137,12.484999656677246,12.56999969482422,843023
2024-04-19 16:30:00,12.625,12.65999984741211,12.5600004196167,12.5600004196167,608619
2024-04-19 17:30:00,12.59000015258789,12.635000228881836,12.574999809265137,12.625,393448
2024-04-19 18:30:00,12.600000381469728,12.609999656677246,12.5649995803833,12.59000015258789,616692
2024-04-19 19:30:00,12.579999923706056,12.609999656677246,12.550000190734863,12.600000381469728,1124657
2024-04-22 13:30:00,12.890000343322754,12.90999984741211,12.579999923706056,12.6899995803833,2111632
2024-04-22 14:30:00,12.994999885559082,13.0,12.850000381469728,12.885000228881836,1085688
2024-04-22 15:30:00,13.015000343322754,13.045000076293944,12.979999542236328,12.994999885559082,471971
2024-04-22 16:30:00,13.0600004196167,13.100000381469728,12.989999771118164,13.020000457763672,879309
2024-04-22 17:30:00,13.095000267028809,13.114999771118164,13.050000190734863,13.050000190734863,620196
2024-04-22 18:30:00,13.074999809265137,13.095000267028809,13.039999961853027,13.095000267028809,653852
2024-04-22 19:30:00,13.06999969482422,13.100000381469728,13.050000190734863,13.074999809265137,1399100
2024-04-23 13:30:00,13.460000038146973,13.479999542236328,13.119999885559082,13.119999885559082,1391453
2024-04-23 14:30:00,13.395000457763672,13.470000267028809,13.369999885559082,13.460000038146973,1872447
2024-04-23 15:30:00,13.425000190734863,13.44499969482422,13.350000381469728,13.399999618530272,510657
2024-04-23 16:30:00,13.5,13.515000343322754,13.414999961853027,13.425000190734863,762464
2024-04-23 17:30:00,13.5600004196167,13.5649995803833,13.489999771118164,13.505000114440918,682375
2024-04-23 18:30:00,13.545000076293944,13.5600004196167,13.510000228881836,13.5600004196167,698424
2024-04-23 19:30:00,13.600000381469728,13.6899995803833,13.539999961853027,13.545000076293944,4500156
2024-04-24 13:30:00,13.65999984741211,13.850000381469728,13.630000114440918,13.760000228881836,1090600
2024-04-24 14:30:00,13.595000267028809,13.710000038146973,13.539999961853027,13.664999961853027,964129
2024-04-24 15:30:00,13.5649995803833,13.609999656677246,13.489999771118164,13.600000381469728,606324
2024-04-24 16:30:00,13.600000381469728,13.609999656677246,13.550000190734863,13.5649995803833,408368
2024-04-24 17:30:00,13.645000457763672,13.65999984741211,13.59000015258789,13.604999542236328,461286
2024-04-24 18:30:00,13.75,13.760000228881836,13.630000114440918,13.649999618530272,1166111
2024-04-24 19:30:00,13.725000381469728,13.75,13.699999809265137,13.744999885559082,1115023
2024-04-25 13:30:00,13.78499984741211,13.8100004196167,13.279999732971191,13.3100004196167,1793598
2024-04-25 14:30:00,13.734999656677246,13.789999961853027,13.654999732971191,13.779999732971191,1602497
2024-04-25 15:30:00,13.71500015258789,13.739999771118164,13.664999961853027,13.729999542236328,1086045
2024-04-25 16:30:00,13.78499984741211,13.859999656677246,13.710000038146973,13.710000038146973,1076072
2024-04-25 17:30:00,13.789999961853027,13.824999809265137,13.774999618530272,13.789999961853027,372446
2024-04-25 18:30:00,13.824999809265137,13.850000381469728,13.779999732971191,13.789999961853027,1039952
2024-04-25 19:30:00,13.81999969482422,13.850000381469728,13.800000190734863,13.824999809265137,844295
2024-04-26 13:30:00,14.484999656677246,14.720000267028809,14.149999618530272,14.199999809265137,7394589
2024-04-26 14:30:00,14.56999969482422,14.670000076293944,14.484999656677246,14.484999656677246,5590349
2024-04-26 15:30:00,14.5649995803833,14.609999656677246,14.505000114440918,14.5649995803833,1834646
2024-04-26 16:30:00,14.75,14.770000457763672,14.550000190734863,14.5600004196167,2625622
2024-04-26 17:30:00,14.81999969482422,14.829999923706056,14.700300216674805,14.744999885559082,1982223
2024-04-26 18:30:00,14.859999656677246,14.869999885559082,14.710000038146973,14.81999969482422,2049613
2024-04-26 19:30:00,14.829999923706056,14.899999618530272,14.765000343322754,14.864999771118164,3348952
2024-04-29 13:30:00,15.43000030517578,15.800000190734863,15.07009983062744,15.375,6487752
2024-04-29 14:30:00,15.354999542236328,15.529000282287598,15.304699897766112,15.420000076293944,3776875
2024-04-29 15:30:00,15.399999618530272,15.489999771118164,15.300000190734863,15.354999542236328,2275205
2024-04-29 16:30:00,15.4350004196167,15.449999809265137,15.30500030517578,15.404999732971191,2799740
2024-04-29 17:30:00,15.395000457763672,15.460000038146973,15.364999771118164,15.43000030517578,1268728
2024-04-29 18:30:00,15.390000343322754,15.40999984741211,15.34000015258789,15.395000457763672,1278311
2024-04-29 19:30:00,15.359999656677246,15.43000030517578,15.350000381469728,15.395000457763672,2420250
2024-04-30 13:30:00,15.239999771118164,15.789999961853027,15.1899995803833,15.579999923706056,3400203
2024-04-30 14:30:00,15.3100004196167,15.4399995803833,15.229999542236328,15.239999771118164,1002572
2024-04-30 15:30:00,15.21500015258789,15.3100004196167,15.15999984741211,15.30500030517578,652138
2024-04-30 16:30:00,15.199999809265137,15.239999771118164,15.15999984741211,15.210000038146973,485109
2024-04-30 17:30:00,15.1850004196167,15.229999542236328,15.18000030517578,15.204999923706056,373116
2024-04-30 18:30:00,15.135000228881836,15.199999809265137,15.09000015258789,15.1899995803833,622191
2024-04-30 19:30:00,15.140000343322754,15.18000030517578,15.06999969482422,15.140000343322754,1565591
2024-05-01 13:30:00,15.045000076293944,15.079999923706056,14.899999618530272,15.079999923706056,1343684
2024-05-01 14:30:00,15.039999961853027,15.100000381469728,15.015000343322754,15.045000076293944,579500
2024-05-01 15:30:00,15.029999732971191,15.0600004196167,15.010000228881836,15.039999961853027,411057
2024-05-01 16:30:00,14.9350004196167,15.03499984741211,14.925000190734863,15.03499984741211,417173
2024-05-01 17:30:00,14.96500015258789,14.989999771118164,14.925000190734863,14.9350004196167,445505
2024-05-01 18:30:00,15.03499984741211,15.100000381469728,14.904999732971191,14.96500015258789,855488
2024-05-01 19:30:00,14.9350004196167,15.03499984741211,14.93000030517578,15.029999732971191,851655
2024-05-02 13:30:00,15.835000038146973,15.979999542236328,15.6899995803833,15.699999809265137,3316805
2024-05-02 14:30:00,16.079999923706055,16.079999923706055,15.829999923706056,15.829999923706056,2373832
2024-05-02 15:30:00,16.344999313354492,16.424999237060547,16.079999923706055,16.084999084472656,1776534
2024-05-02 16:30:00,16.485000610351562,16.489999771118164,16.270000457763672,16.350000381469727,1268473
2024-05-02 17:30:00,16.7450008392334,16.9950008392334,16.479999542236328,16.485000610351562,3802954
2024-05-02 18:30:00,16.704999923706055,16.850000381469727,16.674999237060547,16.739999771118164,2892879
2024-05-02 19:30:00,16.850000381469727,16.850000381469727,16.68000030517578,16.709999084472656,3178179
2024-05-03 13:30:00,16.71500015258789,17.079999923706055,16.600000381469727,16.81999969482422,5454400
2024-05-03 14:30:00,16.979999542236328,16.989999771118164,16.709999084472656,16.719999313354492,2265985
2024-05-03 15:30:00,17.03499984741211,17.059999465942383,16.940000534057617,16.989999771118164,1176316
2024-05-03 16:30:00,17.168699264526367,17.229999542236328,17.030000686645508,17.03499984741211,1106566
2024-05-03 17:30:00,17.399999618530273,17.420000076293945,17.15999984741211,17.170000076293945,1671181
2024-05-03 18:30:00,17.454999923706055,17.459999084472656,17.334999084472656,17.40999984741211,1682482
2024-05-03 19:30:00,17.459999084472656,17.5,17.389999389648438,17.454999923706055,3497968
2024-05-06 13:30:00,17.020000457763672,17.420000076293945,17.012500762939453,17.389999389648438,2205004
2024-05-06 14:30:00,16.975000381469727,17.049999237060547,16.93000030517578,17.020000457763672,1270730
2024-05-06 15:30:00,16.96500015258789,17.0,16.934999465942383,16.975000381469727,750637
2024-05-06 16:30:00,16.924999237060547,16.975000381469727,16.8799991607666,16.96500015258789,597331
2024-05-06 17:30:00,17.0,17.0049991607666,16.924999237060547,16.93000030517578,604632
2024-05-06 18:30:00,16.93000030517578,17.0,16.924999237060547,17.0,632358
2024-05-06 19:30:00,16.9950008392334,17.0049991607666,16.899999618530273,16.93000030517578,1082521
2024-05-07 13:30:00,16.905000686645508,16.93000030517578,16.25,16.489999771118164,2172219
2024-05-07 14:30:00,16.895000457763672,16.989999771118164,16.84000015258789,16.899999618530273,634308
2024-05-07 15:30:00,16.80500030517578,16.915000915527344,16.799999237060547,16.895000457763672,449039
2024-05-07 16:30:00,16.774999618530273,16.81999969482422,16.739999771118164,16.799999237060547,480768
2024-05-07 17:30:00,16.75,16.809999465942383,16.729999542236328,16.774999618530273,560242
2024-05-07 18:30:00,16.75,16.7549991607666,16.69499969482422,16.75,540157
2024-05-07 19:30:00,16.75,16.809999465942383,16.725000381469727,16.7450008392334,1087428
2024-05-08 13:30:00,16.635000228881836,16.639999389648438,16.3700008392334,16.424999237060547,1120430
2024-05-08 14:30:00,16.514999389648438,16.649999618530273,16.469999313354492,16.635000228881836,557311
2024-05-08 15:30:00,16.489999771118164,16.530000686645508,16.469999313354492,16.510000228881836,414666
2024-05-08 16:30:00,16.454999923706055,16.485000610351562,16.399999618530273,16.485000610351562,415983
2024-05-08 17:30:00,16.4950008392334,16.5049991607666,16.44499969482422,16.454999923706055,305499
2024-05-08 18:30:00,16.3799991607666,16.510000228881836,16.3700008392334,16.5,806344
2024-05-08 19:30:00,16.469999313354492,16.469999313354492,16.350000381469727,16.3799991607666,1484198
2024-05-09 13:30:00,16.864999771118164,17.565000534057617,16.829999923706055,17.06999969482422,2916567
2024-05-09 14:30:00,16.93000030517578,16.989999771118164,16.84000015258789,16.8700008392334,929986
2024-05-09 15:30:00,16.825000762939453,16.975000381469727,16.799999237060547,16.920000076293945,799996
2024-05-09 16:30:00,16.895000457763672,16.905000686645508,16.799999237060547,16.81999969482422,487148
2024-05-09 17:30:00,16.834999084472656,16.920000076293945,16.81999969482422,16.899999618530273,587963
2024-05-09 18:30:00,16.875,16.899999618530273,16.834999084472656,16.84000015258789,946889
2024-05-09 19:30:00,16.93000030517578,16.950000762939453,16.81999969482422,16.8799991607666,2440645
2024-05-10 13:30:00,17.25,17.479999542236328,17.19499969482422,17.31999969482422,1786782
2024-05-10 14:30:00,17.03499984741211,17.25,16.940000534057617,17.25,1119828
2024-05-10 15:30:00,17.094999313354492,17.149999618530273,17.020000457763672,17.03499984741211,555193
2024-05-10 16:30:00,17.014999389648438,17.104999542236328,17.0,17.094999313354492,458325
2024-05-10 17:30:00,17.014999389648438,17.05500030517578,16.989999771118164,17.014999389648438,310231
2024-05-10 18:30:00,17.024999618530273,17.040000915527344,16.985000610351562,17.010000228881836,306424
2024-05-10 19:30:00,17.110000610351562,17.1200008392334,17.010000228881836,17.024999618530273,1700014
2024-05-13 13:30:00,17.600000381469727,17.600000381469727,17.219999313354492,17.299999237060547,2050140
2024-05-13 14:30:00,17.790000915527344,17.829999923706055,17.59000015258789,17.594999313354492,1544535
2024-05-13 15:30:00,17.665000915527344,17.764999389648438,17.570100784301758,17.735000610351562,1218055
2024-05-13 16:30:00,17.7549991607666,17.760000228881836,17.639999389648438,17.665000915527344,624572
2024-05-13 17:30:00,17.655000686645508,17.770000457763672,17.649999618530273,17.7549991607666,583705
2024-05-13 18:30:00,17.684999465942383,17.739999771118164,17.642499923706055,17.655000686645508,720472
2024-05-13 19:30:00,17.739999771118164,17.739999771118164,17.6299991607666,17.684999465942383,2153523
2024-05-14 13:30:00,17.774999618530273,17.815000534057617,17.479999542236328,17.530000686645508,1507832
