Datetime,Close,High,Low,Open,Volume
2025-03-26 14:03:00,20.75,20.780000686645508,20.739999771118164,20.780000686645508,36195
2025-03-26 14:04:00,20.684999465942383,20.75,20.684999465942383,20.75,13150
2025-03-26 14:05:00,20.76499938964844,20.76499938964844,20.684999465942383,20.684999465942383,16611
2025-03-26 14:06:00,20.815000534057617,20.850000381469727,20.770000457763672,20.770000457763672,36017
2025-03-26 14:07:00,20.81999969482422,20.81999969482422,20.790000915527344,20.809999465942383,15067
2025-03-26 14:08:00,20.799999237060547,20.829999923706055,20.790000915527344,20.809999465942383,8678
2025-03-26 14:09:00,20.76499938964844,20.80500030517578,20.75,20.80500030517578,27321
2025-03-26 14:10:00,20.75,20.770000457763672,20.739999771118164,20.76499938964844,12272
2025-03-26 14:11:00,20.75,20.75,20.700000762939453,20.75,33692
2025-03-26 14:12:00,20.725000381469727,20.7549991607666,20.719999313354492,20.75,9763
2025-03-26 14:13:00,20.75,20.7549991607666,20.719999313354492,20.729999542236328,11913
2025-03-26 14:13:00,20.75,20.7549991607666,20.719999313354492,20.719999313354492,11913
2025-03-26 14:14:00,20.780000686645508,20.78499984741211,20.7549991607666,20.7549991607666,9888
2025-03-26 14:15:00,20.7549991607666,20.780000686645508,20.7549991607666,20.780000686645508,11539
2025-03-26 14:16:00,20.780000686645508,20.795000076293945,20.7549991607666,20.7549991607666,25625
2025-03-26 14:17:00,20.7450008392334,20.78499984741211,20.729999542236328,20.78499984741211,39406
2025-03-26 14:18:00,20.73500061035156,20.747562408447266,20.725000381469727,20.747562408447266,17546
2025-03-26 14:19:00,20.725000381469727,20.73500061035156,20.709999084472656,20.73500061035156,36604
2025-03-26 14:20:00,20.71500015258789,20.729999542236328,20.684999465942383,20.719999313354492,43627
2025-03-26 14:21:00,20.69499969482422,20.71500015258789,20.690000534057617,20.71500015258789,16468
2025-03-26 14:22:00,20.69499969482422,20.725000381469727,20.69499969482422,20.69499969482422,17104
2025-03-26 14:23:00,20.704999923706055,20.704999923706055,20.665000915527344,20.69499969482422,23695
2025-03-26 14:24:00,20.7450008392334,20.75,20.700000762939453,20.704999923706055,10427
2025-03-26 14:25:00,20.75,20.7549991607666,20.725000381469727,20.7450008392334,12983
2025-03-26 14:26:00,20.7549991607666,20.760000228881836,20.75,20.75,9310
2025-03-26 14:27:00,20.78499984741211,20.790000915527344,20.760000228881836,20.760000228881836,15445
2025-03-26 14:28:00,20.821016311645508,20.825000762939453,20.78499984741211,20.78499984741211,13107
2025-03-26 14:29:00,20.799999237060547,20.825000762939453,20.795000076293945,20.825000762939453,34074
2025-03-26 14:30:00,20.739999771118164,20.790000915527344,20.739999771118164,20.790000915527344,16825
2025-03-26 14:31:00,20.69499969482422,20.7450008392334,20.684999465942383,20.729999542236328,40616
2025-03-26 14:31:00,20.69499969482422,20.7450008392334,20.684999465942383,20.729999542236328,40682
2025-03-26 14:32:00,20.68000030517578,20.700000762939453,20.68000030517578,20.690000534057617,125706
2025-03-26 14:32:00,20.68000030517578,20.700000762939453,20.68000030517578,20.690000534057617,125772
2025-03-26 14:33:00,20.690000534057617,20.700000762939453,20.674999237060547,20.674999237060547,8925
2025-03-26 14:34:00,20.670000076293945,20.690000534057617,20.655000686645508,20.684999465942383,10929
2025-03-26 14:35:00,20.684999465942383,20.690000534057617,20.649999618530273,20.65999984741211,12509
2025-03-26 14:36:00,20.725000381469727,20.725000381469727,20.684999465942383,20.690000534057617,81895
2025-03-26 14:37:00,20.815000534057617,20.815000534057617,20.725000381469727,20.725000381469727,18490
2025-03-26 14:38:00,20.815000534057617,20.829999923706055,20.80500030517578,20.815000534057617,10253
2025-03-26 14:39:00,20.80500030517578,20.815000534057617,20.799999237060547,20.815000534057617,16761
2025-03-26 14:40:00,20.810199737548828,20.815000534057617,20.790000915527344,20.799999237060547,17873
2025-03-26 14:41:00,20.829999923706055,20.829999923706055,20.799999237060547,20.809999465942383,13654
2025-03-26 14:42:00,20.84000015258789,20.850000381469727,20.81999969482422,20.825000762939453,10843
2025-03-26 14:43:00,20.81999969482422,20.84000015258789,20.809999465942383,20.84000015258789,14335
2025-03-26 14:44:00,20.799999237060547,20.81999969482422,20.795000076293945,20.81999969482422,7679
2025-03-26 14:45:00,20.790000915527344,20.80500030517578,20.790000915527344,20.799999237060547,10002
2025-03-26 14:46:00,20.809999465942383,20.809999465942383,20.75,20.780000686645508,17596
2025-03-26 14:47:00,20.770000457763672,20.799999237060547,20.770000457763672,20.799999237060547,16779
2025-03-26 14:48:00,20.7450008392334,20.770000457763672,20.739999771118164,20.770000457763672,9831
2025-03-26 14:49:00,20.725000381469727,20.739999771118164,20.71500015258789,20.739999771118164,31321
2025-03-26 14:50:00,20.725000381469727,20.739999771118164,20.71500015258789,20.721088409423828,27764
2025-03-26 14:51:00,20.725000381469727,20.75,20.720300674438477,20.729999542236328,17004
2025-03-26 14:52:00,20.760000228881836,20.760000228881836,20.709999084472656,20.719999313354492,28456
2025-03-26 14:53:00,20.790000915527344,20.790000915527344,20.760000228881836,20.760000228881836,9252
2025-03-26 14:54:00,20.809999465942383,20.809999465942383,20.780000686645508,20.790000915527344,6735
2025-03-26 14:55:00,20.790000915527344,20.80500030517578,20.78499984741211,20.80500030517578,6881
2025-03-26 14:56:00,20.739999771118164,20.790000915527344,20.739999771118164,20.790000915527344,23829
2025-03-26 14:57:00,20.76499938964844,20.770000457763672,20.75,20.75,3580
2025-03-26 14:57:00,20.76499938964844,20.770000457763672,20.75,20.75,3576
2025-03-26 14:58:00,20.7549991607666,20.76499938964844,20.7549991607666,20.76499938964844,3620
2025-03-26 14:58:00,20.7549991607666,20.76499938964844,20.7549991607666,20.76499938964844,3624
2025-03-26 14:59:00,20.7549991607666,20.760000228881836,20.739999771118164,20.7549991607666,19160
2025-03-26 15:00:00,20.78499984741211,20.790000915527344,20.7549991607666,20.760000228881836,9572
2025-03-26 15:00:00,20.78499984741211,20.790000915527344,20.7549991607666,20.7549991607666,9572
2025-03-26 15:01:00,20.850000381469727,20.850000381469727,20.780000686645508,20.790000915527344,20765
2025-03-26 15:02:00,20.86000061035156,20.86000061035156,20.844999313354492,20.850000381469727,10133
2025-03-26 15:03:00,20.8700008392334,20.8799991607666,20.857799530029297,20.86000061035156,7167
2025-03-26 15:04:00,20.885000228881836,20.88999938964844,20.8700008392334,20.8799991607666,7783
2025-03-26 15:05:00,20.8799991607666,20.8799991607666,20.850000381469727,20.8799991607666,19249
2025-03-26 15:06:00,20.950000762939453,20.959999084472656,20.885000228881836,20.88999938964844,40013
2025-03-26 15:07:00,20.950300216674805,20.959999084472656,20.950000762939453,20.950000762939453,81777
2025-03-26 15:08:00,21.0,21.010000228881836,20.94499969482422,20.950000762939453,97201
2025-03-26 15:09:00,21.03499984741211,21.040000915527344,21.0,21.0,103329
2025-03-26 15:10:00,21.01499938964844,21.03499984741211,21.010000228881836,21.03499984741211,14537
2025-03-26 15:11:00,21.011999130249023,21.020000457763672,21.010000228881836,21.01499938964844,15454
2025-03-26 15:12:00,21.020000457763672,21.040000915527344,21.011064529418945,21.01499938964844,16593
2025-03-26 15:13:00,21.045000076293945,21.05500030517578,21.024999618530273,21.030000686645508,25885
2025-03-26 15:14:00,21.06999969482422,21.06999969482422,21.049999237060547,21.05500030517578,12834
2025-03-26 15:14:00,21.06999969482422,21.06999969482422,21.049999237060547,21.05500030517578,12734
2025-03-26 15:15:00,21.024999618530273,21.06999969482422,21.010000228881836,21.06999969482422,28596
2025-03-26 15:15:00,21.024999618530273,21.06999969482422,21.010000228881836,21.06999969482422,28696
2025-03-26 15:16:00,20.940000534057617,21.024999618530273,20.940000534057617,21.024999618530273,20558
2025-03-26 15:17:00,20.94499969482422,20.954999923706055,20.915000915527344,20.950000762939453,25156
2025-03-26 15:18:00,20.924999237060547,20.959999084472656,20.91069984436035,20.950000762939453,17104
2025-03-26 15:19:00,20.905000686645508,20.93000030517578,20.905000686645508,20.920000076293945,5980
2025-03-26 15:20:00,20.88999938964844,20.90999984741211,20.88999938964844,20.90999984741211,8106
2025-03-26 15:21:00,20.885000228881836,20.895000457763672,20.8700008392334,20.895000457763672,7109
2025-03-26 15:22:00,20.8700008392334,20.88999938964844,20.8700008392334,20.885000228881836,11196
2025-03-26 15:23:00,20.844999313354492,20.86000061035156,20.844999313354492,20.86000061035156,6972
2025-03-26 15:24:00,20.90999984741211,20.90999984741211,20.850000381469727,20.850000381469727,56578
2025-03-26 15:25:00,20.854999542236328,20.899999618530273,20.850000381469727,20.899999618530273,25221
2025-03-26 15:26:00,20.8700008392334,20.8700008392334,20.854999542236328,20.86000061035156,6210
2025-03-26 15:27:00,20.850000381469727,20.8700008392334,20.850000381469727,20.864999771118164,4835
2025-03-26 15:28:00,20.844999313354492,20.854999542236328,20.825000762939453,20.854999542236328,15536
2025-03-26 15:29:00,20.844999313354492,20.850000381469727,20.84000015258789,20.844999313354492,2760
2025-03-26 15:30:00,20.885000228881836,20.895000457763672,20.850000381469727,20.850000381469727,14694
2025-03-26 15:31:00,20.875,20.885000228881836,20.875,20.8799991607666,5889
2025-03-26 15:32:00,20.8799991607666,20.88999938964844,20.8700008392334,20.875,10983
2025-03-26 15:33:00,20.8799991607666,20.88999938964844,20.864999771118164,20.875,12967
2025-03-26 15:34:00,20.886899948120117,20.886899948120117,20.8799991607666,20.885000228881836,8228
2025-03-26 15:35:00,20.905000686645508,20.90999984741211,20.885000228881836,20.885000228881836,15428
2025-03-26 15:36:00,20.924999237060547,20.93000030517578,20.90999984741211,20.90999984741211,7132
2025-03-26 15:37:00,20.895000457763672,20.934999465942383,20.895000457763672,20.924999237060547,14558
2025-03-26 15:38:00,20.915000915527344,20.915000915527344,20.895000457763672,20.899999618530273,7898
2025-03-26 15:39:00,20.90999984741211,20.90999984741211,20.905000686645508,20.90999984741211,5334
2025-03-26 15:40:00,20.915000915527344,20.915000915527344,20.905000686645508,20.90999984741211,7768
2025-03-26 15:41:00,20.899999618530273,20.915000915527344,20.899999618530273,20.90999984741211,4042
2025-03-26 15:42:00,20.899999618530273,20.899999618530273,20.88999938964844,20.899999618530273,4664
2025-03-26 15:43:00,20.88999938964844,20.899999618530273,20.88999938964844,20.895000457763672,2723
2025-03-26 15:44:00,20.86000061035156,20.895000457763672,20.854999542236328,20.895000457763672,10820
2025-03-26 15:45:00,20.84000015258789,20.86000061035156,20.84000015258789,20.854999542236328,6174
2025-03-26 15:46:00,20.844999313354492,20.850000381469727,20.829999923706055,20.829999923706055,9542
2025-03-26 15:47:00,20.8617000579834,20.8700008392334,20.84000015258789,20.844999313354492,14712
2025-03-26 15:48:00,20.8700008392334,20.8700008392334,20.86000061035156,20.864999771118164,4747
2025-03-26 15:49:00,20.850000381469727,20.8700008392334,20.844999313354492,20.864999771118164,7813
2025-03-26 15:50:00,20.854999542236328,20.854999542236328,20.850000381469727,20.850000381469727,2564
2025-03-26 15:51:00,20.844999313354492,20.854999542236328,20.84000015258789,20.854999542236328,10657
2025-03-26 15:52:00,20.829999923706055,20.844999313354492,20.829999923706055,20.840099334716797,6642
2025-03-26 15:53:00,20.829999923706055,20.829999923706055,20.81999969482422,20.81999969482422,4532
2025-03-26 15:54:00,20.844999313354492,20.854999542236328,20.825000762939453,20.829999923706055,10674
2025-03-26 15:55:00,20.844999313354492,20.850000381469727,20.834999084472656,20.850000381469727,6282
2025-03-26 15:56:00,20.815000534057617,20.844999313354492,20.799999237060547,20.844999313354492,17413
2025-03-26 15:57:00,20.825000762939453,20.827800750732425,20.809999465942383,20.81106185913086,8069
2025-03-26 15:58:00,20.825000762939453,20.829999923706055,20.825000762939453,20.825000762939453,3174
2025-03-26 15:59:00,20.815000534057617,20.829999923706055,20.815000534057617,20.829999923706055,5560
2025-03-26 16:00:00,20.815000534057617,20.825000762939453,20.80500030517578,20.815000534057617,16605
2025-03-26 16:01:00,20.81999969482422,20.81999969482422,20.80500030517578,20.809999465942383,3578
2025-03-26 16:02:00,20.831056594848633,20.86000061035156,20.81999969482422,20.81999969482422,16078
2025-03-26 16:03:00,20.799999237060547,20.834999084472656,20.799999237060547,20.829999923706055,12285
2025-03-26 16:04:00,20.774999618530273,20.80500030517578,20.774999618530273,20.799999237060547,5682
2025-03-26 16:05:00,20.80500030517578,20.809999465942383,20.780000686645508,20.780000686645508,7075
2025-03-26 16:06:00,20.815000534057617,20.81999969482422,20.795000076293945,20.80500030517578,17708
2025-03-26 16:07:00,20.799999237060547,20.809999465942383,20.795000076293945,20.809999465942383,8632
2025-03-26 16:08:00,20.80500030517578,20.809999465942383,20.795000076293945,20.795000076293945,9599
2025-03-26 16:09:00,20.80500030517578,20.809999465942383,20.80500030517578,20.80500030517578,2117
2025-03-26 16:10:00,20.854999542236328,20.86000061035156,20.80500030517578,20.809999465942383,13031
2025-03-26 16:11:00,20.844999313354492,20.8700008392334,20.844999313354492,20.854999542236328,11484
2025-03-26 16:12:00,20.834999084472656,20.850000381469727,20.829999923706055,20.84000015258789,12364
2025-03-26 16:13:00,20.850000381469727,20.854999542236328,20.829999923706055,20.84000015258789,12438
2025-03-26 16:14:00,20.84000015258789,20.86000061035156,20.84000015258789,20.850000381469727,13238
2025-03-26 16:15:00,20.84000015258789,20.850000381469727,20.829999923706055,20.844999313354492,9987
2025-03-26 16:16:00,20.809999465942383,20.844999313354492,20.799999237060547,20.834999084472656,16830
2025-03-26 16:16:00,20.809999465942383,20.844999313354492,20.799999237060547,20.834999084472656,16730
2025-03-26 16:17:00,20.829999923706055,20.829999923706055,20.809999465942383,20.809999465942383,10195
2025-03-26 16:17:00,20.829999923706055,20.829999923706055,20.809999465942383,20.809999465942383,10095
2025-03-26 16:18:00,20.81999969482422,20.829999923706055,20.815000534057617,20.829999923706055,11218
2025-03-26 16:19:00,20.815000534057617,20.825000762939453,20.809999465942383,20.81999969482422,15833
2025-03-26 16:20:00,20.78499984741211,20.815000534057617,20.780000686645508,20.815000534057617,21282
2025-03-26 16:21:00,20.790000915527344,20.790000915527344,20.774999618530273,20.780000686645508,12350
2025-03-26 16:22:00,20.790000915527344,20.795000076293945,20.78499984741211,20.790000915527344,4157
2025-03-26 16:23:00,20.81999969482422,20.81999969482422,20.780000686645508,20.78499984741211,14177
2025-03-26 16:24:00,20.81999969482422,20.81999969482422,20.809999465942383,20.81999969482422,8399
2025-03-26 16:25:00,20.84000015258789,20.84000015258789,20.81999969482422,20.81999969482422,4694
2025-03-26 16:26:00,20.850000381469727,20.850000381469727,20.84000015258789,20.84000015258789,5221
2025-03-26 16:27:00,20.849899291992188,20.850000381469727,20.829999923706055,20.850000381469727,9116
2025-03-26 16:28:00,20.825000762939453,20.850000381469727,20.825000762939453,20.844999313354492,7361
2025-03-26 16:29:00,20.809999465942383,20.829999923706055,20.809999465942383,20.829999923706055,8682
2025-03-26 16:30:00,20.81999969482422,20.81999969482422,20.815000534057617,20.815000534057617,2390
2025-03-26 16:31:00,20.81999969482422,20.81999969482422,20.815000534057617,20.815000534057617,4479
2025-03-26 16:32:00,20.809999465942383,20.81999969482422,20.80500030517578,20.81999969482422,10637
2025-03-26 16:33:00,20.799999237060547,20.799999237060547,20.790000915527344,20.799999237060547,3920
2025-03-26 16:34:00,20.79560089111328,20.799999237060547,20.795000076293945,20.799999237060547,2846
2025-03-26 16:35:00,20.80500030517578,20.809999465942383,20.795000076293945,20.799999237060547,6454
2025-03-26 16:36:00,20.799999237060547,20.809999465942383,20.795000076293945,20.809999465942383,4281
2025-03-26 16:37:00,20.78499984741211,20.795000076293945,20.78499984741211,20.790199279785156,6528
2025-03-26 16:38:00,20.80500030517578,20.809999465942383,20.78499984741211,20.78499984741211,11636
