Datetime,Close,High,Low,Open,Volume
2024-04-15 16:30:00,57.02000045776367,57.314998626708984,57.0,57.310001373291016,266876
2024-04-15 17:30:00,56.69499969482422,57.02000045776367,56.65999984741211,57.02000045776367,157887
2024-04-15 18:30:00,56.619998931884766,56.76499938964844,56.52000045776367,56.67879867553711,106369
2024-04-15 19:30:00,56.5099983215332,56.680301666259766,56.4900016784668,56.619998931884766,312208
2024-04-16 13:30:00,56.52000045776367,57.15999984741211,56.2400016784668,57.13999938964844,432694
2024-04-16 14:30:00,56.634300231933594,56.779998779296875,56.5099983215332,56.52000045776367,128361
2024-04-16 15:30:00,56.689998626708984,56.689998626708984,56.55160140991211,56.630001068115234,86887
2024-04-16 16:30:00,56.83000183105469,56.93000030517578,56.703399658203125,56.709999084472656,84420
2024-04-16 17:30:00,56.7599983215332,56.90999984741211,56.630001068115234,56.821998596191406,125581
2024-04-16 18:30:00,56.689998626708984,56.93000030517578,56.68000030517578,56.75,228481
2024-04-16 19:30:00,56.529998779296875,56.68000030517578,56.47999954223633,56.68000030517578,460729
2024-04-17 13:30:00,56.86000061035156,56.97999954223633,56.4900016784668,56.5,233275
2024-04-17 14:30:00,56.79499816894531,57.04499816894531,56.79499816894531,56.86000061035156,292264
2024-04-17 15:30:00,56.83000183105469,56.90999984741211,56.70000076293945,56.7599983215332,240085
2024-04-17 16:30:00,56.810001373291016,56.880001068115234,56.654998779296875,56.83000183105469,172119
2024-04-17 17:30:00,56.79499816894531,56.88999938964844,56.70000076293945,56.80500030517578,267920
2024-04-17 18:30:00,56.78499984741211,56.90999984741211,56.709999084472656,56.79499816894531,369347
2024-04-17 19:30:00,56.79999923706055,56.83000183105469,56.7400016784668,56.78499984741211,408461
2024-04-18 13:30:00,57.130001068115234,57.130001068115234,56.459999084472656,56.93000030517578,361301
2024-04-18 14:30:00,57.310001373291016,57.439998626708984,57.124000549316406,57.13349914550781,327592
2024-04-18 15:30:00,57.41999816894531,57.494998931884766,57.279998779296875,57.310001373291016,213619
2024-04-18 16:30:00,57.45000076293945,57.47999954223633,57.349998474121094,57.41999816894531,218397
2024-04-18 17:30:00,57.349998474121094,57.45000076293945,57.349998474121094,57.45000076293945,139153
2024-04-18 18:30:00,57.36000061035156,57.40999984741211,57.27000045776367,57.349998474121094,362626
2024-04-18 19:30:00,57.380001068115234,57.43000030517578,57.330101013183594,57.3650016784668,479105
2024-04-19 13:30:00,58.56999969482422,58.65999984741211,57.720001220703125,57.790000915527344,613898
2024-04-19 14:30:00,58.75,58.810001373291016,58.459999084472656,58.56999969482422,352462
2024-04-19 15:30:00,58.7400016784668,58.83689880371094,58.68000030517578,58.7599983215332,481361
2024-04-19 16:30:00,58.75,58.84000015258789,58.709999084472656,58.737998962402344,271699
2024-04-19 17:30:00,58.720001220703125,58.810001373291016,58.63999938964844,58.7599983215332,322594
2024-04-19 18:30:00,58.76499938964844,58.90999984741211,58.68000030517578,58.720001220703125,251094
2024-04-19 19:30:00,59.08000183105469,59.099998474121094,58.72999954223633,58.7599983215332,666820
2024-04-22 13:30:00,57.63999938964844,58.45000076293945,56.650001525878906,58.29999923706055,846039
2024-04-22 14:30:00,57.470001220703125,58.099998474121094,57.38999938964844,57.650001525878906,225190
2024-04-22 15:30:00,57.459999084472656,57.5099983215332,57.380001068115234,57.47999954223633,145557
2024-04-22 16:30:00,57.65999984741211,57.75,57.45000076293945,57.459999084472656,155138
2024-04-22 17:30:00,57.75,57.81999969482422,57.619998931884766,57.650001525878906,152197
2024-04-22 18:30:00,58.0099983215332,58.077598571777344,57.709999084472656,57.7400016784668,200005
2024-04-22 19:30:00,58.2599983215332,58.29999923706055,57.9541015625,58.0099983215332,739982
2024-04-23 13:30:00,58.125,58.209999084472656,57.54999923706055,57.880001068115234,440298
2024-04-23 14:30:00,58.220001220703125,58.38999938964844,58.084999084472656,58.11000061035156,243713
2024-04-23 15:30:00,58.34000015258789,58.38999938964844,58.13999938964844,58.20000076293945,120881
2024-04-23 16:30:00,58.36000061035156,58.43000030517578,58.29999923706055,58.33000183105469,115249
2024-04-23 17:30:00,58.22999954223633,58.459999084472656,58.21500015258789,58.36000061035156,158716
2024-04-23 18:30:00,58.30500030517578,58.36000061035156,58.220001220703125,58.23500061035156,160083
2024-04-23 19:30:00,58.44499969482422,58.46500015258789,58.27000045776367,58.29999923706055,309541
2024-04-24 13:30:00,57.880001068115234,58.439998626708984,57.849998474121094,58.31999969482422,319945
2024-04-24 14:30:00,57.79999923706055,57.96500015258789,57.7599983215332,57.880001068115234,185438
2024-04-24 15:30:00,57.849998474121094,58.0099983215332,57.779998779296875,57.79999923706055,172650
2024-04-24 16:30:00,58.02000045776367,58.150001525878906,57.755001068115234,57.84000015258789,112682
2024-04-24 17:30:00,58.17499923706055,58.17499923706055,58.0,58.02000045776367,145808
2024-04-24 18:30:00,58.27000045776367,58.29499816894531,58.11000061035156,58.17499923706055,175851
2024-04-24 19:30:00,58.2599983215332,58.349998474121094,58.224998474121094,58.27000045776367,325081
2024-04-25 13:30:00,58.1150016784668,58.150001525878906,57.77000045776367,58.029998779296875,252616
2024-04-25 14:30:00,58.194000244140625,58.20500183105469,57.974998474121094,58.099998474121094,115518
2024-04-25 15:30:00,58.150001525878906,58.22999954223633,58.060001373291016,58.19499969482422,102496
2024-04-25 16:30:00,58.18000030517578,58.22999954223633,58.11000061035156,58.13999938964844,115369
2024-04-25 17:30:00,58.11000061035156,58.29999923706055,58.11000061035156,58.16999816894531,123401
2024-04-25 18:30:00,58.310001373291016,58.38999938964844,58.09000015258789,58.09000015258789,131145
2024-04-25 19:30:00,58.31999969482422,58.404998779296875,58.275001525878906,58.30500030517578,250800
2024-04-26 13:30:00,58.380001068115234,58.75,58.29999923706055,58.34000015258789,340295
2024-04-26 14:30:00,58.34000015258789,58.38999938964844,58.17499923706055,58.380001068115234,144672
2024-04-26 15:30:00,58.255001068115234,58.415000915527344,58.224998474121094,58.334999084472656,262183
2024-04-26 16:30:00,58.290000915527344,58.310001373291016,58.17499923706055,58.2599983215332,74260
2024-04-26 17:30:00,58.28099822998047,58.33000183105469,58.209999084472656,58.29999923706055,71499
2024-04-26 18:30:00,58.30759811401367,58.400001525878906,58.25,58.279998779296875,90517
2024-04-26 19:30:00,58.349998474121094,58.349998474121094,58.27000045776367,58.29999923706055,223482
2024-04-29 13:30:00,58.400001525878906,58.689998626708984,58.349998474121094,58.52000045776367,306726
2024-04-29 14:30:00,58.41999816894531,58.5099983215332,58.369998931884766,58.400001525878906,222259
2024-04-29 15:30:00,58.380001068115234,58.439998626708984,58.32500076293945,58.415000915527344,160359
2024-04-29 16:30:00,58.349998474121094,58.40999984741211,58.27000045776367,58.369998931884766,119645
2024-04-29 17:30:00,58.3650016784668,58.369998931884766,58.29999923706055,58.349998474121094,137024
2024-04-29 18:30:00,58.29999923706055,58.40999984741211,58.279998779296875,58.35499954223633,164032
2024-04-29 19:30:00,58.31999969482422,58.38999938964844,58.25,58.29999923706055,323331
2024-04-30 13:30:00,58.400001525878906,58.52000045776367,57.38999938964844,58.0,337956
2024-04-30 14:30:00,58.28499984741211,58.38999938964844,58.08000183105469,58.369998931884766,77647
2024-04-30 15:30:00,58.06999969482422,58.290000915527344,58.06999969482422,58.27000045776367,49808
2024-04-30 16:30:00,57.959999084472656,58.060001373291016,57.900001525878906,58.060001373291016,48910
2024-04-30 17:30:00,58.0099983215332,58.119998931884766,57.959999084472656,57.96500015258789,47045
2024-04-30 18:30:00,57.880001068115234,58.0099983215332,57.84000015258789,57.9900016784668,77252
2024-04-30 19:30:00,57.59000015258789,57.89500045776367,57.59000015258789,57.88999938964844,394566
2024-05-01 13:30:00,57.958499908447266,57.9900016784668,57.68000030517578,57.81999969482422,150466
2024-05-01 14:30:00,57.97999954223633,58.02000045776367,57.8650016784668,57.939998626708984,107236
2024-05-01 15:30:00,58.11000061035156,58.130001068115234,57.95000076293945,57.97999954223633,63783
2024-05-01 16:30:00,57.97999954223633,58.099998474121094,57.88999938964844,58.099998474121094,80472
2024-05-01 17:30:00,58.166900634765625,58.17499923706055,57.970001220703125,57.970001220703125,63620
2024-05-01 18:30:00,58.494998931884766,58.58000183105469,58.03499984741211,58.189998626708984,156799
2024-05-01 19:30:00,58.119998931884766,58.4900016784668,58.11000061035156,58.4900016784668,202577
2024-05-02 13:30:00,59.02000045776367,59.11000061035156,58.59000015258789,58.75,353992
2024-05-02 14:30:00,59.0,59.099998474121094,58.900001525878906,59.02000045776367,175314
2024-05-02 15:30:00,59.13999938964844,59.220001220703125,58.9901008605957,59.0,194233
2024-05-02 16:30:00,58.94499969482422,59.150001525878906,58.81999969482422,59.150001525878906,221087
2024-05-02 17:30:00,58.900001525878906,59.02000045776367,58.86000061035156,58.95000076293945,178266
2024-05-02 18:30:00,58.904998779296875,59.0098991394043,58.880001068115234,58.88999938964844,167450
2024-05-02 19:30:00,58.86000061035156,58.93000030517578,58.77000045776367,58.900001525878906,348223
2024-05-03 13:30:00,58.22999954223633,58.38999938964844,58.0,58.150001525878906,320253
2024-05-03 14:30:00,58.279998779296875,58.349998474121094,58.15999984741211,58.22249984741211,96985
2024-05-03 15:30:00,58.31999969482422,58.5099983215332,58.18000030517578,58.290000915527344,123975
2024-05-03 16:30:00,58.400001525878906,58.41999816894531,58.25,58.310001373291016,61706
2024-05-03 17:30:00,58.56999969482422,58.61000061035156,58.380001068115234,58.40999984741211,58495
2024-05-03 18:30:00,58.540000915527344,58.599998474121094,58.459999084472656,58.564998626708984,66251
2024-05-03 19:30:00,58.5099983215332,58.529998779296875,58.22999954223633,58.529998779296875,578408
2024-05-06 13:30:00,58.27000045776367,58.720001220703125,58.249900817871094,58.5,223036
2024-05-06 14:30:00,58.20000076293945,58.391700744628906,58.20000076293945,58.27000045776367,141090
2024-05-06 15:30:00,58.13999938964844,58.2599983215332,58.099998474121094,58.20000076293945,118590
2024-05-06 16:30:00,58.11000061035156,58.189998626708984,58.04999923706055,58.13999938964844,119520
2024-05-06 17:30:00,58.27000045776367,58.27000045776367,58.119998931884766,58.119998931884766,141488
2024-05-06 18:30:00,58.119998931884766,58.27000045776367,58.11000061035156,58.27000045776367,117686
2024-05-06 19:30:00,58.08000183105469,58.16999816894531,58.060001373291016,58.119998931884766,329598
2024-05-07 13:30:00,56.65999984741211,57.529998779296875,56.56999969482422,57.43000030517578,780022
2024-05-07 14:30:00,56.630001068115234,56.880001068115234,56.6150016784668,56.66999816894531,429428
2024-05-07 15:30:00,56.7599983215332,56.939998626708984,56.56999969482422,56.630001068115234,261176
2024-05-07 16:30:00,56.84000015258789,56.849998474121094,56.625,56.7400016784668,125227
2024-05-07 17:30:00,56.77000045776367,56.88999938964844,56.709999084472656,56.84000015258789,134282
2024-05-07 18:30:00,56.869998931884766,56.880001068115234,56.70500183105469,56.7599983215332,153510
2024-05-07 19:30:00,56.749900817871094,56.880001068115234,56.70500183105469,56.869998931884766,424987
2024-05-08 13:30:00,56.02000045776367,56.20000076293945,55.83000183105469,56.150001525878906,211627
2024-05-08 14:30:00,55.88999938964844,56.040000915527344,55.810001373291016,56.029998779296875,278392
2024-05-08 15:30:00,56.08000183105469,56.119998931884766,55.86000061035156,55.88999938964844,107371
2024-05-08 16:30:00,56.09000015258789,56.16999816894531,56.040000915527344,56.08000183105469,136337
2024-05-08 17:30:00,56.08000183105469,56.099998474121094,56.029998779296875,56.08000183105469,80224
2024-05-08 18:30:00,55.97999954223633,56.130001068115234,55.939998626708984,56.084999084472656,117397
2024-05-08 19:30:00,56.0,56.14500045776367,55.91999816894531,55.97919845581055,497523
2024-05-09 13:30:00,55.29999923706055,55.939998626708984,55.279998779296875,55.65999984741211,591912
2024-05-09 14:30:00,55.59000015258789,55.63999938964844,55.27000045776367,55.29999923706055,226907
2024-05-09 15:30:00,55.584999084472656,55.66999816894531,55.54999923706055,55.58000183105469,125554
2024-05-09 16:30:00,55.55500030517578,55.630001068115234,55.44499969482422,55.58000183105469,142857
2024-05-09 17:30:00,55.41999816894531,55.560001373291016,55.39500045776367,55.55500030517578,162697
2024-05-09 18:30:00,55.44499969482422,55.55009841918945,55.38999938964844,55.41999816894531,431185
2024-05-09 19:30:00,55.33000183105469,55.470001220703125,55.29499816894531,55.439998626708984,812136
2024-05-10 13:30:00,55.5,55.650001525878906,55.09000015258789,55.20000076293945,276555
2024-05-10 14:30:00,55.33000183105469,55.650001525878906,55.33000183105469,55.5099983215332,172163
2024-05-10 15:30:00,55.290000915527344,55.470001220703125,55.27000045776367,55.34000015258789,125467
2024-05-10 16:30:00,55.4182014465332,55.45000076293945,55.290000915527344,55.29999923706055,95764
2024-05-10 17:30:00,55.5099983215332,55.529998779296875,55.36000061035156,55.40999984741211,103064
2024-05-10 18:30:00,55.529998779296875,55.54999923706055,55.40999984741211,55.5,107256
2024-05-10 19:30:00,55.5,55.540000915527344,55.41999816894531,55.52000045776367,270792
2024-05-13 13:30:00,56.255001068115234,56.58000183105469,56.099998474121094,56.099998474121094,307691
2024-05-13 14:30:00,56.22999954223633,56.529998779296875,56.209999084472656,56.2400016784668,93982
2024-05-13 15:30:00,56.130001068115234,56.20500183105469,56.0099983215332,56.20500183105469,123961
2024-05-13 16:30:00,56.02000045776367,56.2400016784668,56.005001068115234,56.130001068115234,67917
2024-05-13 17:30:00,56.02000045776367,56.04499816894531,55.959999084472656,56.02080154418945,71958
2024-05-13 18:30:00,55.95500183105469,56.060001373291016,55.93000030517578,56.029998779296875,77609
2024-05-13 19:30:00,55.900001525878906,55.98500061035156,55.88999938964844,55.95500183105469,165060
2024-05-14 13:30:00,55.59000015258789,56.064998626708984,55.53499984741211,55.9900016784668,425876
2024-05-14 14:30:00,55.720001220703125,55.880001068115234,55.56999969482422,55.57500076293945,206042
2024-05-14 15:30:00,55.78499984741211,55.83000183105469,55.69499969482422,55.72999954223633,143785
2024-05-14 16:30:00,55.70000076293945,55.83000183105469,55.65999984741211,55.790000915527344,117069
2024-05-14 17:30:00,55.790000915527344,55.81999969482422,55.68000030517578,55.70000076293945,251423
2024-05-14 18:30:00,55.935001373291016,55.935001373291016,55.790000915527344,55.790000915527344,133478
2024-05-14 19:30:00,55.95000076293945,55.97999954223633,55.84000015258789,55.935001373291016,257916
2024-05-15 13:30:00,55.380001068115234,55.630001068115234,54.9900016784668,55.630001068115234,503633
2024-05-15 14:30:00,55.529998779296875,55.59000015258789,55.369998931884766,55.3849983215332,184719
2024-05-15 15:30:00,55.48500061035156,55.57939910888672,55.459999084472656,55.540000915527344,144673
2024-05-15 16:30:00,55.474998474121094,55.6349983215332,55.40999984741211,55.48500061035156,134962
2024-05-15 17:30:00,55.52000045776367,55.59000015258789,55.45000076293945,55.470001220703125,118277
2024-05-15 18:30:00,55.6349983215332,55.66999816894531,55.494998931884766,55.51499938964844,149472
2024-05-15 19:30:00,55.650001525878906,55.75,55.630001068115234,55.6349983215332,236106
2024-05-16 13:30:00,56.15999984741211,56.36000061035156,55.939998626708984,56.09000015258789,282854
2024-05-16 14:30:00,56.20000076293945,56.2400016784668,56.10200119018555,56.18000030517578,141959
2024-05-16 15:30:00,56.20000076293945,56.279998779296875,56.20000076293945,56.209999084472656,111413
2024-05-16 16:30:00,56.11000061035156,56.18000030517578,56.09000015258789,56.16999816894531,84065
2024-05-16 17:30:00,56.025001525878906,56.119998931884766,55.97999954223633,56.11750030517578,71903
2024-05-16 18:30:00,56.040000915527344,56.06999969482422,56.0,56.025001525878906,100091
2024-05-16 19:30:00,56.04999923706055,56.09000015258789,55.96500015258789,56.03499984741211,207153
2024-05-17 13:30:00,56.70000076293945,56.72999954223633,56.14500045776367,56.18000030517578,386435
