Datetime,Close,High,Low,Open,Volume
2024-06-13 19:30:00,72.83999633789062,73.0199966430664,72.76000213623047,72.88999938964844,215180
2024-06-14 13:30:00,72.0999984741211,72.9749984741211,71.7699966430664,71.98999786376953,281320
2024-06-14 14:30:00,72.08999633789062,72.16000366210938,71.75,72.12999725341797,120113
2024-06-14 15:30:00,72.12000274658203,72.19000244140625,71.68000030517578,72.0999984741211,90522
2024-06-14 16:30:00,72.0999984741211,72.27999877929688,71.99500274658203,72.125,82053
2024-06-14 17:30:00,72.37999725341797,72.41500091552734,71.98999786376953,72.08999633789062,86087
2024-06-14 18:30:00,72.29000091552734,72.43000030517578,72.19999694824219,72.37999725341797,109242
2024-06-14 19:30:00,72.44999694824219,72.58999633789062,72.2300033569336,72.29000091552734,246469
2024-06-17 13:30:00,72.3499984741211,72.5199966430664,72.16999816894531,72.33000183105469,42311
2024-06-17 14:30:00,72.66500091552734,72.70999908447266,72.36499786376953,72.36499786376953,52143
2024-06-17 15:30:00,72.89929962158203,72.93000030517578,72.6321029663086,72.66000366210938,41381
2024-06-17 16:30:00,73.0199966430664,73.08999633789062,72.86000061035156,72.86000061035156,44341
2024-06-17 17:30:00,73.33999633789062,73.36000061035156,73.0,73.04000091552734,65822
2024-06-17 18:30:00,73.1050033569336,73.36900329589844,73.06999969482422,73.33499908447266,75166
2024-06-17 19:30:00,73.02999877929688,73.20999908447266,72.9800033569336,73.12000274658203,151823
2024-06-18 13:30:00,72.17500305175781,73.11000061035156,72.12999725341797,72.97000122070312,147687
2024-06-18 14:30:00,72.23500061035156,72.30999755859375,72.1500015258789,72.16500091552734,68474
2024-06-18 15:30:00,72.38999938964844,72.44999694824219,72.16999816894531,72.2300033569336,58948
2024-06-18 16:30:00,72.22000122070312,72.5199966430664,72.16999816894531,72.37999725341797,109824
2024-06-18 17:30:00,71.9800033569336,72.30000305175781,71.87000274658203,72.22000122070312,255624
2024-06-18 18:30:00,71.75,71.98999786376953,71.5,71.98999786376953,243395
2024-06-18 19:30:00,71.70999908447266,71.83000183105469,71.56999969482422,71.76000213623047,548206
2024-06-20 13:30:00,72.25,72.5199966430664,71.45999908447266,71.45999908447266,115841
2024-06-20 14:30:00,71.9800033569336,72.25499725341797,71.73999786376953,72.25499725341797,104506
2024-06-20 15:30:00,71.62000274658203,71.98999786376953,71.57499694824219,71.9800033569336,41211
2024-06-20 16:30:00,71.54000091552734,71.69999694824219,71.52999877929688,71.61000061035156,39968
2024-06-20 17:30:00,71.61090087890625,71.66999816894531,71.51000213623047,71.51000213623047,74775
2024-06-20 18:30:00,71.5,71.71499633789062,71.48999786376953,71.61000061035156,90147
2024-06-20 19:30:00,71.9800033569336,72.16000366210938,71.19999694824219,71.48999786376953,454935
2024-06-21 13:30:00,72.80000305175781,73.02999877929688,72.05000305175781,72.1500015258789,164429
2024-06-21 14:30:00,72.66000366210938,72.9000015258789,72.54000091552734,72.82499694824219,71999
2024-06-21 15:30:00,72.875,72.91000366210938,72.44000244140625,72.63999938964844,51458
2024-06-21 16:30:00,73.19000244140625,73.20999908447266,72.8499984741211,72.8499984741211,53091
2024-06-21 17:30:00,73.24500274658203,73.25,73.0199966430664,73.16999816894531,49706
2024-06-21 18:30:00,73.16000366210938,73.28500366210938,72.98999786376953,73.23500061035156,81282
2024-06-21 19:30:00,73.27999877929688,73.43000030517578,73.16000366210938,73.16500091552734,173905
2024-06-24 13:30:00,73.38999938964844,73.5886001586914,72.95999908447266,73.44999694824219,56803
2024-06-24 14:30:00,73.68000030517578,73.70500183105469,73.37999725341797,73.38999938964844,60111
2024-06-24 15:30:00,73.63999938964844,73.83999633789062,73.44999694824219,73.63999938964844,106515
2024-06-24 16:30:00,73.58000183105469,73.70999908447266,73.48999786376953,73.62000274658203,47219
2024-06-24 17:30:00,73.56999969482422,73.6050033569336,73.45999908447266,73.58149719238281,55034
2024-06-24 18:30:00,73.38249969482422,73.76000213623047,73.36000061035156,73.58000183105469,138753
2024-06-24 19:30:00,73.18000030517578,73.41000366210938,73.18000030517578,73.38500213623047,246737
2024-06-25 13:30:00,73.125,73.66000366210938,72.81500244140625,73.23999786376953,118901
2024-06-25 14:30:00,72.55999755859375,73.13999938964844,72.55999755859375,73.125,98984
2024-06-25 15:30:00,72.66000366210938,72.73999786376953,72.52999877929688,72.55999755859375,62412
2024-06-25 16:30:00,72.68000030517578,72.73999786376953,72.55999755859375,72.6500015258789,52692
2024-06-25 17:30:00,72.88999938964844,72.88999938964844,72.62000274658203,72.68499755859375,62148
2024-06-25 18:30:00,72.94000244140625,72.98999786376953,72.69000244140625,72.9000015258789,74762
2024-06-25 19:30:00,72.83000183105469,73.04000091552734,72.80999755859375,72.93499755859375,221011
2024-06-26 13:30:00,72.47000122070312,72.9000015258789,72.44000244140625,72.6500015258789,73385
2024-06-26 14:30:00,72.48999786376953,72.58999633789062,72.16000366210938,72.44999694824219,74404
2024-06-26 15:30:00,72.51499938964844,72.5999984741211,72.33999633789062,72.44999694824219,60104
2024-06-26 16:30:00,72.58000183105469,72.83000183105469,72.51000213623047,72.51000213623047,65189
2024-06-26 17:30:00,72.37000274658203,72.62000274658203,72.36000061035156,72.62000274658203,85745
2024-06-26 18:30:00,72.19999694824219,72.40789794921875,72.19000244140625,72.36000061035156,67819
2024-06-26 19:30:00,72.44999694824219,72.52999877929688,72.19999694824219,72.19999694824219,220574
2024-06-27 13:30:00,71.7249984741211,72.69000244140625,71.69999694824219,72.5999984741211,95124
2024-06-27 14:30:00,71.62999725341797,71.93000030517578,71.55000305175781,71.7699966430664,70600
2024-06-27 15:30:00,71.47000122070312,71.69000244140625,71.38999938964844,71.61000061035156,64579
2024-06-27 16:30:00,71.23500061035156,71.45999908447266,71.19999694824219,71.45099639892578,84315
2024-06-27 17:30:00,71.19999694824219,71.38999938964844,71.08999633789062,71.3499984741211,70616
2024-06-27 18:30:00,71.3499984741211,71.41000366210938,71.12000274658203,71.16000366210938,79403
2024-06-27 19:30:00,71.73999786376953,71.8499984741211,71.33000183105469,71.3499984741211,243023
2024-06-28 13:30:00,71.4000015258789,72.06999969482422,71.12000274658203,71.87999725341797,99407
2024-06-28 14:30:00,70.9800033569336,71.5999984741211,70.9800033569336,71.41899871826172,86104
2024-06-28 15:30:00,70.94000244140625,71.05000305175781,70.86000061035156,70.97000122070312,89241
2024-06-28 16:30:00,70.65499877929688,70.9800033569336,70.61000061035156,70.97000122070312,78844
2024-06-28 17:30:00,70.61000061035156,70.7699966430664,70.58999633789062,70.62999725341797,71381
2024-06-28 18:30:00,70.69999694824219,70.70999908447266,70.45999908447266,70.58999633789062,90140
2024-06-28 19:30:00,71.13999938964844,71.13999938964844,70.54000091552734,70.70999908447266,243649
2024-07-01 13:30:00,70.43000030517578,71.91000366210938,70.30999755859375,71.0999984741211,101665
2024-07-01 14:30:00,70.43000030517578,70.69000244140625,70.22000122070312,70.43499755859375,98022
2024-07-01 15:30:00,70.44999694824219,70.47000122070312,70.29000091552734,70.44499969482422,62892
2024-07-01 16:30:00,70.55999755859375,70.61000061035156,70.2699966430664,70.4800033569336,55668
2024-07-01 17:30:00,70.68000030517578,70.74500274658203,70.54000091552734,70.55000305175781,58157
2024-07-01 18:30:00,70.44000244140625,70.81999969482422,70.41000366210938,70.66999816894531,91302
2024-07-01 19:30:00,70.37000274658203,70.5,70.29750061035156,70.45500183105469,160716
2024-07-02 13:30:00,70.02999877929688,70.4000015258789,69.7699966430664,70.20999908447266,41202
2024-07-02 14:30:00,70.13999938964844,70.19999694824219,69.88999938964844,70.08999633789062,89647
2024-07-02 15:30:00,70.23999786376953,70.26000213623047,70.06999969482422,70.19999694824219,36346
2024-07-02 16:30:00,70.21499633789062,70.27999877929688,70.1500015258789,70.20999908447266,45474
2024-07-02 17:30:00,70.5199966430664,70.56999969482422,70.16999816894531,70.21499633789062,86751
2024-07-02 18:30:00,70.48999786376953,70.55000305175781,70.4000015258789,70.52999877929688,50501
2024-07-02 19:30:00,70.4000015258789,70.51000213623047,70.38999938964844,70.4800033569336,121642
2024-07-03 13:30:00,70.69000244140625,71.08999633789062,70.3499984741211,70.68000030517578,66383
2024-07-03 14:30:00,70.08000183105469,70.69000244140625,70.05000305175781,70.63999938964844,79850
2024-07-03 15:30:00,70.12999725341797,70.25,69.99500274658203,70.08499908447266,84400
2024-07-05 13:30:00,69.23999786376953,70.58000183105469,69.11199951171875,69.95999908447266,99332
2024-07-05 14:30:00,69.54000091552734,69.58000183105469,69.19999694824219,69.19999694824219,71044
2024-07-05 15:30:00,69.5999984741211,69.69999694824219,69.44999694824219,69.54000091552734,51811
2024-07-05 16:30:00,69.55999755859375,69.62999725341797,69.5199966430664,69.56999969482422,46989
2024-07-05 17:30:00,69.54000091552734,69.63999938964844,69.44999694824219,69.56999969482422,66377
2024-07-05 18:30:00,69.55999755859375,69.69000244140625,69.5199966430664,69.54000091552734,90048
2024-07-05 19:30:00,69.75,69.92500305175781,69.55000305175781,69.55999755859375,220740
2024-07-08 13:30:00,69.7300033569336,70.41500091552734,69.4800033569336,69.98999786376953,94712
2024-07-08 14:30:00,69.65499877929688,69.93000030517578,69.61000061035156,69.69000244140625,43739
2024-07-08 15:30:00,69.56999969482422,69.65499877929688,69.47000122070312,69.5999984741211,71111
2024-07-08 16:30:00,69.69000244140625,69.79000091552734,69.55000305175781,69.55000305175781,38015
2024-07-08 17:30:00,69.82689666748047,69.8947982788086,69.69999694824219,69.69999694824219,47843
2024-07-08 18:30:00,69.79000091552734,69.95999908447266,69.75,69.83999633789062,84353
2024-07-08 19:30:00,69.87999725341797,69.91999816894531,69.70999908447266,69.80000305175781,169747
2024-07-09 13:30:00,69.70999908447266,70.20500183105469,69.52999877929688,69.76000213623047,75913
2024-07-09 14:30:00,69.67500305175781,70.0,69.66999816894531,69.69999694824219,37584
2024-07-09 15:30:00,70.11000061035156,70.12000274658203,69.67500305175781,69.67500305175781,42209
2024-07-09 16:30:00,70.11000061035156,70.30000305175781,70.05999755859375,70.16999816894531,28011
2024-07-09 17:30:00,69.63999938964844,70.12999725341797,69.62999725341797,70.0999984741211,48257
2024-07-09 18:30:00,69.45999908447266,69.69000244140625,69.41000366210938,69.66999816894531,51070
2024-07-09 19:30:00,69.55000305175781,69.55000305175781,69.38500213623047,69.45999908447266,133719
2024-07-10 13:30:00,69.12000274658203,69.80999755859375,68.83999633789062,69.66000366210938,90866
2024-07-10 14:30:00,69.19000244140625,69.31999969482422,69.08499908447266,69.12000274658203,50953
2024-07-10 15:30:00,69.43499755859375,69.4800033569336,69.07499694824219,69.18000030517578,34804
2024-07-10 16:30:00,69.44000244140625,69.56990051269531,69.41000366210938,69.43499755859375,35517
2024-07-10 17:30:00,69.44499969482422,69.5199966430664,69.29499816894531,69.44000244140625,62066
2024-07-10 18:30:00,69.5999984741211,69.66999816894531,69.44000244140625,69.44000244140625,75601
2024-07-10 19:30:00,69.73999786376953,69.80999755859375,69.6050033569336,69.6050033569336,134166
2024-07-11 13:30:00,71.0199966430664,71.37000274658203,70.19999694824219,70.19999694824219,102755
2024-07-11 14:30:00,70.98999786376953,71.30000305175781,70.9000015258789,71.0199966430664,78543
2024-07-11 15:30:00,71.05000305175781,71.20500183105469,70.94000244140625,70.94000244140625,114233
2024-07-11 16:30:00,71.02999877929688,71.11000061035156,70.88999938964844,71.05000305175781,75084
2024-07-11 17:30:00,71.05999755859375,71.22000122070312,70.99500274658203,71.01000213623047,156116
2024-07-11 18:30:00,71.33499908447266,71.41000366210938,71.06999969482422,71.06999969482422,89406
2024-07-11 19:30:00,71.52999877929688,71.62999725341797,71.31950378417969,71.33999633789062,168258
2024-07-12 13:30:00,72.26000213623047,72.56999969482422,71.94499969482422,71.94999694824219,169902
2024-07-12 14:30:00,72.37000274658203,72.38999938964844,72.08999633789062,72.25499725341797,85681
2024-07-12 15:30:00,72.18000030517578,72.37000274658203,72.06999969482422,72.37000274658203,90955
2024-07-12 16:30:00,72.41500091552734,72.47000122070312,72.12000274658203,72.17500305175781,80760
2024-07-12 17:30:00,72.05999755859375,72.4749984741211,72.05000305175781,72.40499877929688,83220
2024-07-12 18:30:00,71.9749984741211,72.20999908447266,71.91999816894531,72.05999755859375,225848
2024-07-12 19:30:00,71.81999969482422,72.02999877929688,71.69999694824219,71.9749984741211,220865
2024-07-15 13:30:00,72.19499969482422,72.45500183105469,71.45999908447266,71.72000122070312,170872
2024-07-15 14:30:00,72.20500183105469,72.33999633789062,72.01000213623047,72.19499969482422,71127
2024-07-15 15:30:00,72.66000366210938,72.68000030517578,72.0999984741211,72.18000030517578,108940
2024-07-15 16:30:00,72.68000030517578,72.94000244140625,72.47000122070312,72.67500305175781,179551
2024-07-15 17:30:00,72.80999755859375,72.82499694824219,72.51000213623047,72.62999725341797,70758
2024-07-15 18:30:00,72.65499877929688,72.81999969482422,72.6050033569336,72.81999969482422,94415
2024-07-15 19:30:00,72.33000183105469,72.72000122070312,72.26000213623047,72.66999816894531,193612
2024-07-16 13:30:00,73.69000244140625,74.16999816894531,72.73999786376953,72.73999786376953,92054
2024-07-16 14:30:00,73.95999908447266,74.12999725341797,73.41999816894531,73.5999984741211,68431
2024-07-16 15:30:00,74.28500366210938,74.33999633789062,73.93000030517578,73.98500061035156,62993
2024-07-16 16:30:00,74.36000061035156,74.44000244140625,74.12000274658203,74.28500366210938,49735
2024-07-16 17:30:00,74.5,74.62000274658203,74.37999725341797,74.37999725341797,51096
2024-07-16 18:30:00,74.65499877929688,74.65499877929688,74.44999694824219,74.50499725341797,63007
2024-07-16 19:30:00,74.91999816894531,74.94999694824219,74.65499877929688,74.66000366210938,177437
2024-07-17 13:30:00,74.58999633789062,74.95999908447266,73.91999816894531,74.6449966430664,157314
2024-07-17 14:30:00,74.8949966430664,75.0,74.52999877929688,74.58000183105469,180531
2024-07-17 15:30:00,75.37000274658203,75.58999633789062,74.8949966430664,74.8949966430664,65105
2024-07-17 16:30:00,75.2249984741211,75.37000274658203,75.01000213623047,75.34040069580078,67899
2024-07-17 17:30:00,75.37000274658203,75.38999938964844,75.05999755859375,75.19999694824219,77789
2024-07-17 18:30:00,75.22000122070312,75.41500091552734,75.22000122070312,75.38999938964844,99790
2024-07-17 19:30:00,75.08000183105469,75.31999969482422,75.06999969482422,75.2300033569336,210432
2024-07-18 13:30:00,75.91500091552734,75.95999908447266,74.51000213623047,74.77999877929688,117487
2024-07-18 14:30:00,75.30999755859375,76.02999877929688,75.30000305175781,75.91500091552734,93943
2024-07-18 15:30:00,75.16500091552734,75.33499908447266,74.88999938964844,75.33000183105469,99470
2024-07-18 16:30:00,75.30500030517578,75.38999938964844,75.15499877929688,75.16000366210938,60840
2024-07-18 17:30:00,74.79000091552734,75.375,74.75,75.30500030517578,65334
2024-07-18 18:30:00,74.6050033569336,74.83000183105469,74.42500305175781,74.80999755859375,71170
2024-07-18 19:30:00,74.52999877929688,74.68499755859375,74.41500091552734,74.6050033569336,187079
2024-07-19 13:30:00,74.04000091552734,74.9000015258789,73.94000244140625,74.79000091552734,36745
2024-07-19 14:30:00,73.70999908447266,74.18000030517578,73.66999816894531,74.03500366210938,38553
2024-07-19 15:30:00,73.9749984741211,74.12999725341797,73.69000244140625,73.7300033569336,43046
2024-07-19 16:30:00,74.18000030517578,74.2699966430664,73.91000366210938,73.9800033569336,99474
2024-07-19 17:30:00,74.09500122070312,74.2698974609375,74.09500122070312,74.18000030517578,55635
2024-07-19 18:30:00,74.26629638671875,74.5,74.08999633789062,74.09500122070312,94211
2024-07-19 19:30:00,74.4000015258789,74.41000366210938,74.08999633789062,74.25,121626
2024-07-22 13:30:00,74.19999694824219,75.16000366210938,73.80000305175781,74.5199966430664,110419
2024-07-22 14:30:00,74.6500015258789,74.77999877929688,74.20999908447266,74.29000091552734,56082
2024-07-22 15:30:00,74.7699966430664,74.88999938964844,74.61000061035156,74.62000274658203,44368
2024-07-22 16:30:00,74.95999908447266,75.01000213623047,74.72000122070312,74.7699966430664,64056
2024-07-22 17:30:00,74.9000015258789,74.94999694824219,74.77999877929688,74.94000244140625,58136
2024-07-22 18:30:00,74.94999694824219,75.05999755859375,74.8499984741211,74.93000030517578,50456
2024-07-22 19:30:00,75.19499969482422,75.20999908447266,74.88999938964844,74.93000030517578,138792
2024-07-23 13:30:00,74.98500061035156,75.33999633789062,74.5999984741211,75.11000061035156,71931
2024-07-23 14:30:00,75.3125,75.33000183105469,74.87999725341797,74.94999694824219,65812
2024-07-23 15:30:00,75.23999786376953,75.36000061035156,75.16000366210938,75.36000061035156,51829
