Datetime,Close,High,Low,Open,Volume
2024-08-16 15:30:00,14.81999969482422,15.109999656677246,14.763299942016602,14.800000190734863,7979
2024-08-16 16:30:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,132
2024-08-16 17:30:00,15.100000381469728,15.100000381469728,15.100000381469728,15.100000381469728,783
2024-08-16 19:30:00,15.619999885559082,15.619999885559082,15.350000381469728,15.350000381469728,2372
2024-08-19 13:30:00,15.619999885559082,15.800000190734863,15.317999839782717,15.317999839782717,0
2024-08-19 14:30:00,15.699999809265137,15.699999809265137,15.6899995803833,15.6899995803833,1009
2024-08-19 15:30:00,15.704999923706056,15.704999923706056,15.704999923706056,15.704999923706056,542
2024-08-19 16:30:00,15.890000343322754,15.890000343322754,15.770000457763672,15.770000457763672,232
2024-08-19 17:30:00,16.05459976196289,16.05459976196289,16.05459976196289,16.05459976196289,1631
2024-08-19 19:30:00,16.209999084472656,16.209999084472656,16.13949966430664,16.13949966430664,1514
2024-08-20 13:30:00,16.368000030517578,16.5,16.219999313354492,16.350000381469727,4417
2024-08-20 14:30:00,16.25,16.25,16.1299991607666,16.1299991607666,1226
2024-08-20 15:30:00,16.443099975585938,16.443099975585938,16.25,16.25,559
2024-08-20 17:30:00,16.739999771118164,16.739999771118164,16.25,16.25,4687
2024-08-20 18:30:00,16.610000610351562,16.610000610351562,16.610000610351562,16.610000610351562,275
2024-08-20 19:30:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,114
2024-08-21 13:30:00,17.139999389648438,17.270000457763672,16.90999984741211,16.90999984741211,0
2024-08-21 14:30:00,17.229900360107422,17.229900360107422,17.229900360107422,17.229900360107422,288
2024-08-21 16:30:00,16.899900436401367,16.899900436401367,16.899900436401367,16.899900436401367,195
2024-08-21 17:30:00,16.5,16.5,16.5,16.5,609
2024-08-21 19:30:00,17.145000457763672,17.170000076293945,16.709999084472656,16.770000457763672,7912
2024-08-22 13:30:00,17.079999923706055,17.079999923706055,17.079999923706055,17.079999923706055,0
2024-08-22 14:30:00,16.90999984741211,17.200000762939453,16.684900283813477,17.110000610351562,7319
2024-08-22 15:30:00,17.0226993560791,17.0226993560791,17.0,17.0,2672
2024-08-22 16:30:00,17.010000228881836,17.010099411010742,17.010000228881836,17.010099411010742,558
2024-08-22 17:30:00,17.106399536132812,17.106399536132812,17.094999313354492,17.094999313354492,2387
2024-08-22 18:30:00,17.155000686645508,17.155000686645508,17.110000610351562,17.110000610351562,421
2024-08-22 19:30:00,16.8799991607666,17.237600326538086,16.8799991607666,17.237600326538086,3510
2024-08-23 13:30:00,17.100000381469727,17.200000762939453,16.58989906311035,16.8799991607666,0
2024-08-23 14:30:00,16.719999313354492,17.290000915527344,16.719999313354492,17.290000915527344,2976
2024-08-23 15:30:00,16.68000030517578,16.68000030517578,16.68000030517578,16.68000030517578,209
2024-08-23 17:30:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,993
2024-08-26 13:30:00,17.399999618530273,17.399999618530273,17.190000534057617,17.190000534057617,1902
2024-08-26 14:30:00,17.1200008392334,17.350000381469727,17.100000381469727,17.350000381469727,1028
2024-08-26 15:30:00,17.0,17.0,17.0,17.0,756
2024-08-26 17:30:00,17.485000610351562,17.600000381469727,17.485000610351562,17.600000381469727,1156
2024-08-26 18:30:00,17.649999618530273,18.2549991607666,17.280000686645508,17.600000381469727,23927
2024-08-26 19:30:00,16.600000381469727,17.975000381469727,16.600000381469727,17.68000030517578,7543
2024-08-27 13:30:00,16.81999969482422,16.81999969482422,16.81999969482422,16.81999969482422,644
2024-08-27 14:30:00,17.25,17.639999389648438,16.899999618530273,17.15999984741211,2497
2024-08-27 15:30:00,17.340299606323242,17.340299606323242,17.149999618530273,17.149999618530273,619
2024-08-27 16:30:00,17.270000457763672,17.270000457763672,17.225000381469727,17.225000381469727,14210
2024-08-27 17:30:00,17.270000457763672,17.270000457763672,17.25,17.25,1088
2024-08-27 18:30:00,17.190000534057617,17.389999389648438,17.190000534057617,17.3799991607666,1245
2024-08-27 19:30:00,16.889999389648438,17.06999969482422,16.8799991607666,17.06999969482422,0
2024-08-28 13:30:00,16.64419937133789,16.860000610351562,16.64419937133789,16.860000610351562,1489
2024-08-28 14:30:00,16.71500015258789,16.71500015258789,16.65999984741211,16.700000762939453,1112
2024-08-28 15:30:00,16.850000381469727,16.89859962463379,16.780000686645508,16.780000686645508,3600
2024-08-28 16:30:00,16.329999923706055,16.520000457763672,15.9399995803833,16.520000457763672,5345
2024-08-28 17:30:00,16.1200008392334,16.434200286865234,16.100000381469727,16.329999923706055,7538
2024-08-28 18:30:00,15.90999984741211,16.399999618530273,15.90999984741211,16.239999771118164,2895
2024-08-28 19:30:00,15.880000114440918,16.059999465942383,15.800100326538086,15.800100326538086,3152
2024-08-29 13:30:00,15.710000038146973,15.859999656677246,15.43000030517578,15.539999961853027,2811
2024-08-29 14:30:00,15.73900032043457,15.73900032043457,15.499899864196776,15.5,1895
2024-08-29 15:30:00,15.9399995803833,16.079999923706055,15.916500091552734,16.079999923706055,3572
2024-08-29 16:30:00,15.760000228881836,15.899999618530272,15.760000228881836,15.859999656677246,1231
2024-08-29 17:30:00,15.390000343322754,15.75,15.390000343322754,15.75,2656
2024-08-29 18:30:00,15.300000190734863,15.399999618530272,15.300000190734863,15.350000381469728,4078
2024-08-29 19:30:00,15.239999771118164,15.239999771118164,15.239999771118164,15.239999771118164,302
2024-08-30 13:30:00,15.079999923706056,15.199999809265137,15.079999923706056,15.199999809265137,1530
2024-08-30 15:30:00,15.029999732971191,15.029999732971191,15.010000228881836,15.010000228881836,424
2024-08-30 16:30:00,15.029999732971191,15.04990005493164,15.0,15.04990005493164,853
2024-08-30 17:30:00,15.029999732971191,15.030400276184082,15.029999732971191,15.030400276184082,547
2024-08-30 18:30:00,14.9399995803833,14.970000267028809,14.899999618530272,14.93000030517578,2450
2024-08-30 19:30:00,15.149999618530272,15.270000457763672,15.050000190734863,15.050000190734863,1720
2024-09-03 13:30:00,15.20989990234375,15.20989990234375,14.9399995803833,15.199999809265137,5616
2024-09-03 14:30:00,15.350000381469728,15.4399995803833,15.149999618530272,15.149999618530272,2432
2024-09-03 15:30:00,16.725299835205078,17.450000762939453,15.380000114440918,15.380000114440918,22899
2024-09-03 16:30:00,16.719999313354492,16.860000610351562,16.540000915527344,16.860000610351562,2067
2024-09-03 17:30:00,16.59000015258789,16.799999237060547,16.45009994506836,16.614999771118164,3611
2024-09-03 18:30:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,316
2024-09-03 19:30:00,16.280000686645508,16.389999389648438,16.219999313354492,16.3799991607666,1408
2024-09-04 13:30:00,16.380599975585938,16.65999984741211,16.231700897216797,16.540000915527344,10879
2024-09-04 16:30:00,16.56999969482422,16.68000030517578,16.420000076293945,16.670000076293945,1892
2024-09-04 17:30:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,265
2024-09-04 19:30:00,16.639999389648438,16.774999618530273,16.639999389648438,16.7450008392334,0
2024-09-05 14:30:00,16.395000457763672,16.959999084472656,16.395000457763672,16.959999084472656,2678
2024-09-05 15:30:00,16.260000228881836,16.260000228881836,15.960000038146973,15.960000038146973,1078
2024-09-05 16:30:00,16.25,16.290000915527344,16.25,16.290000915527344,569
2024-09-05 17:30:00,16.209999084472656,16.209999084472656,16.209999084472656,16.209999084472656,278
2024-09-05 19:30:00,15.970000267028809,16.270700454711914,15.970000267028809,16.270700454711914,0
2024-09-06 13:30:00,16.239999771118164,16.6200008392334,15.856800079345703,15.856800079345703,2952
2024-09-06 14:30:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,390
2024-09-06 15:30:00,15.75,16.219999313354492,15.501999855041504,16.219999313354492,4770
2024-09-06 16:30:00,16.0,16.552000045776367,15.369999885559082,15.369999885559082,11603
2024-09-06 19:30:00,16.190000534057617,16.200000762939453,16.190000534057617,16.19499969482422,674
2024-09-09 13:30:00,15.5,15.68000030517578,15.5,15.68000030517578,2230
2024-09-09 14:30:00,15.380000114440918,15.5,15.359999656677246,15.369999885559082,0
2024-09-09 15:30:00,16.100000381469727,16.15999984741211,15.800000190734863,15.800000190734863,6764
2024-09-09 16:30:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,564
2024-09-09 17:30:00,16.420000076293945,16.420000076293945,16.270000457763672,16.270000457763672,2134
2024-09-09 18:30:00,16.562400817871094,16.562400817871094,16.562400817871094,16.562400817871094,350
2024-09-10 13:30:00,16.559999465942383,16.610000610351562,16.309999465942383,16.309999465942383,1802
2024-09-10 14:30:00,16.690000534057617,16.690000534057617,16.549999237060547,16.549999237060547,476
2024-09-10 16:30:00,16.530000686645508,16.59000015258789,16.530000686645508,16.56999969482422,2507
2024-09-10 19:30:00,16.43000030517578,16.489999771118164,16.43000030517578,16.489999771118164,1309
2024-09-11 13:30:00,16.252399444580078,16.252399444580078,16.06999969482422,16.1299991607666,0
2024-09-11 14:30:00,16.0,16.0,16.0,16.0,647
2024-09-11 15:30:00,16.510000228881836,16.510000228881836,16.510000228881836,16.510000228881836,494
2024-09-11 17:30:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,692
2024-09-11 19:30:00,16.540000915527344,16.600000381469727,16.540000915527344,16.600000381469727,464
2024-09-12 15:30:00,16.420000076293945,16.489999771118164,16.420000076293945,16.489999771118164,661
2024-09-12 16:30:00,16.320100784301758,16.41900062561035,16.320100784301758,16.41900062561035,1106
2024-09-12 17:30:00,16.649999618530273,16.649999618530273,16.424999237060547,16.424999237060547,4912
2024-09-12 18:30:00,16.520000457763672,16.670000076293945,16.469999313354492,16.649999618530273,6097
2024-09-13 13:30:00,16.3700008392334,16.3700008392334,16.3700008392334,16.3700008392334,1738
2024-09-13 14:30:00,16.145000457763672,16.145000457763672,16.139999389648438,16.139999389648438,1712
2024-09-13 18:30:00,16.35099983215332,16.35099983215332,16.35099983215332,16.35099983215332,771
2024-09-13 19:30:00,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,386
2024-09-16 13:30:00,16.665000915527344,16.75,16.665000915527344,16.75,1644
2024-09-16 14:30:00,16.739999771118164,16.739999771118164,16.739999771118164,16.739999771118164,1362
2024-09-16 17:30:00,16.729999542236328,16.729999542236328,16.729999542236328,16.729999542236328,357
2024-09-16 19:30:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,212
2024-09-17 13:30:00,16.350000381469727,16.350000381469727,16.350000381469727,16.350000381469727,531
2024-09-17 15:30:00,16.65999984741211,16.65999984741211,16.65999984741211,16.65999984741211,523
2024-09-17 18:30:00,16.684999465942383,16.684999465942383,16.684999465942383,16.684999465942383,392
2024-09-17 19:30:00,17.0,17.0,16.485000610351562,16.600000381469727,9793
2024-09-18 13:30:00,17.0,17.0,16.860000610351562,16.860000610351562,0
2024-09-18 14:30:00,17.200000762939453,17.200000762939453,17.0,17.200000762939453,809
2024-09-18 15:30:00,17.0,17.0,17.0,17.0,253
2024-09-18 16:30:00,16.990299224853516,16.990299224853516,16.990299224853516,16.990299224853516,504
2024-09-18 18:30:00,17.0,17.100000381469727,16.959999084472656,16.959999084472656,1643
2024-09-18 19:30:00,17.0,17.010000228881836,17.0,17.0,1836
2024-09-19 13:30:00,16.799999237060547,16.899999618530273,16.604999542236328,16.899999618530273,1368
2024-09-19 14:30:00,17.0,17.0,17.0,17.0,151
2024-09-19 16:30:00,16.979999542236328,17.079999923706055,16.979999542236328,17.079999923706055,3781
2024-09-19 18:30:00,17.0,17.200000762939453,16.950000762939453,16.950000762939453,8473
2024-09-19 19:30:00,16.985000610351562,17.0,16.899999618530273,16.899999618530273,5809
2024-09-20 13:30:00,17.219999313354492,17.5,17.0,17.0,0
2024-09-20 16:30:00,17.100000381469727,17.299999237060547,17.0,17.135000228881836,3327
2024-09-20 17:30:00,17.209999084472656,17.260000228881836,17.209999084472656,17.260000228881836,722
2024-09-20 18:30:00,17.18000030517578,17.25,17.18000030517578,17.25,1454
2024-09-20 19:30:00,16.90999984741211,17.270000457763672,16.790000915527344,17.270000457763672,14270
2024-09-23 13:30:00,17.079999923706055,17.15999984741211,16.739999771118164,16.739999771118164,4456
2024-09-23 14:30:00,17.0,17.0,16.829999923706055,17.0,12562
2024-09-23 15:30:00,16.889999389648438,16.920000076293945,16.889999389648438,16.920000076293945,233
2024-09-23 16:30:00,17.010000228881836,17.010000228881836,17.0,17.0,3002
2024-09-23 19:30:00,16.940000534057617,16.940000534057617,16.940000534057617,16.940000534057617,112
2024-09-24 13:30:00,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,392
2024-09-24 14:30:00,17.239999771118164,17.2450008392334,17.170000076293945,17.170000076293945,1196
2024-09-24 16:30:00,17.270000457763672,17.56999969482422,17.170000076293945,17.239900588989258,14466
2024-09-24 17:30:00,17.0,17.229999542236328,17.0,17.229999542236328,8772
2024-09-24 19:30:00,17.149999618530273,17.229999542236328,17.149999618530273,17.229999542236328,1927
2024-09-25 13:30:00,16.690000534057617,16.8799991607666,16.639999389648438,16.639999389648438,7314
2024-09-25 14:30:00,16.790800094604492,16.950000762939453,16.579999923706055,16.850000381469727,4883
2024-09-25 15:30:00,16.889999389648438,16.950000762939453,16.665000915527344,16.665000915527344,7444
2024-09-25 16:30:00,16.943199157714844,17.219999313354492,16.943199157714844,17.219999313354492,1153
2024-09-25 19:30:00,16.760000228881836,17.0,16.700000762939453,16.969999313354492,6243
2024-09-26 13:30:00,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,175
2024-09-26 14:30:00,16.905000686645508,17.0,16.899999618530273,16.969999313354492,1894
2024-09-26 15:30:00,16.799999237060547,16.979999542236328,16.799999237060547,16.885000228881836,4097
2024-09-26 16:30:00,16.670000076293945,16.950000762939453,16.65999984741211,16.799999237060547,4012
2024-09-26 17:30:00,16.700000762939453,16.709999084472656,16.3700008392334,16.559999465942383,8920
2024-09-26 18:30:00,16.75,16.750099182128906,16.440000534057617,16.440000534057617,6163
2024-09-26 19:30:00,16.940000534057617,17.030000686645508,16.719999313354492,16.920000076293945,4537
2024-09-27 13:30:00,16.75,16.75,16.75,16.75,0
2024-09-27 14:30:00,16.84000015258789,16.969999313354492,16.700000762939453,16.969999313354492,4245
2024-09-27 15:30:00,16.829999923706055,16.829999923706055,16.829999923706055,16.829999923706055,293
2024-09-27 16:30:00,16.670000076293945,16.969999313354492,16.65999984741211,16.969999313354492,781
2024-09-27 17:30:00,16.639999389648438,16.850000381469727,16.545000076293945,16.690000534057617,8252
2024-09-27 18:30:00,16.725000381469727,16.795000076293945,16.709999084472656,16.795000076293945,1810
2024-09-27 19:30:00,16.71500015258789,16.78499984741211,16.639999389648438,16.78499984741211,929
2024-09-30 13:30:00,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,486
2024-09-30 14:30:00,16.5,16.5,16.5,16.5,1759
2024-09-30 15:30:00,16.521900177001953,16.521900177001953,16.521900177001953,16.521900177001953,250
2024-09-30 16:30:00,16.6299991607666,16.6299991607666,16.6299991607666,16.6299991607666,280
2024-09-30 18:30:00,16.610000610351562,16.639999389648438,16.440000534057617,16.639999389648438,5451
2024-09-30 19:30:00,16.649999618530273,16.68000030517578,16.459999084472656,16.459999084472656,3276
2024-10-01 13:30:00,16.579999923706055,16.6200008392334,16.389999389648438,16.389999389648438,0
2024-10-01 14:30:00,16.5049991607666,16.579999923706055,16.40999984741211,16.530000686645508,2449
2024-10-01 15:30:00,16.25,16.25,16.25,16.25,986
2024-10-01 16:30:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,552
2024-10-01 17:30:00,16.18000030517578,16.649999618530273,16.100000381469727,16.649999618530273,5404
2024-10-01 18:30:00,16.100000381469727,16.200000762939453,16.100000381469727,16.200000762939453,792
2024-10-02 13:30:00,15.81429958343506,15.850000381469728,15.43000030517578,15.850000381469728,2038
2024-10-02 16:30:00,15.84000015258789,15.84000015258789,15.84000015258789,15.84000015258789,335
2024-10-02 18:30:00,15.979999542236328,15.979999542236328,15.93000030517578,15.93000030517578,222
2024-10-03 13:30:00,15.979999542236328,15.979999542236328,15.520099639892578,15.779999732971191,1662
2024-10-03 14:30:00,15.899999618530272,15.989999771118164,15.890000343322754,15.890000343322754,1067
