Datetime,Close,High,Low,Open,Volume
2024-06-05 16:30:00,36.54999923706055,36.66999816894531,36.470001220703125,36.56999969482422,338015
2024-06-05 17:30:00,36.529998779296875,36.560001373291016,36.345001220703125,36.540000915527344,423468
2024-06-05 18:30:00,36.55500030517578,36.599998474121094,36.42229843139648,36.53089904785156,524886
2024-06-05 19:30:00,36.56999969482422,36.68000030517578,36.494998931884766,36.54999923706055,791218
2024-06-06 13:30:00,36.81999969482422,36.959999084472656,36.08000183105469,36.310001373291016,612340
2024-06-06 14:30:00,36.4900016784668,37.029998779296875,36.46500015258789,36.81999969482422,628026
2024-06-06 15:30:00,37.04999923706055,37.08000183105469,36.459999084472656,36.4900016784668,516460
2024-06-06 16:30:00,36.880001068115234,37.04999923706055,36.779998779296875,37.040000915527344,425780
2024-06-06 17:30:00,36.724998474121094,37.04999923706055,36.71500015258789,36.875,416229
2024-06-06 18:30:00,36.84000015258789,36.97999954223633,36.70500183105469,36.720001220703125,475370
2024-06-06 19:30:00,36.68000030517578,36.839900970458984,36.630001068115234,36.834999084472656,639104
2024-06-07 13:30:00,36.26430130004883,36.380001068115234,35.845001220703125,36.099998474121094,489913
2024-06-07 14:30:00,36.03499984741211,36.369998931884766,35.810001373291016,36.22999954223633,288151
2024-06-07 15:30:00,36.0,36.06999969482422,35.81999969482422,36.03419876098633,257488
2024-06-07 16:30:00,35.72999954223633,36.02000045776367,35.560001373291016,36.02000045776367,346406
2024-06-07 17:30:00,35.829898834228516,35.959999084472656,35.66999816894531,35.720001220703125,349015
2024-06-07 18:30:00,36.01499938964844,36.02000045776367,35.79499816894531,35.810001373291016,350868
2024-06-07 19:30:00,36.06999969482422,36.150001525878906,35.981998443603516,36.0099983215332,701564
2024-06-10 13:30:00,35.66999816894531,36.0,35.560001373291016,35.75,428275
2024-06-10 14:30:00,36.04999923706055,36.06999969482422,35.65999984741211,35.65999984741211,349905
2024-06-10 15:30:00,36.630001068115234,36.68000030517578,36.0,36.04999923706055,333084
2024-06-10 16:30:00,36.473201751708984,36.65999984741211,36.41999816894531,36.619998931884766,323468
2024-06-10 17:30:00,36.429901123046875,36.66999816894531,36.400001525878906,36.470001220703125,200621
2024-06-10 18:30:00,36.459999084472656,36.51499938964844,36.369998931884766,36.40999984741211,182290
2024-06-10 19:30:00,36.375,36.470001220703125,36.29010009765625,36.45500183105469,457848
2024-06-11 13:30:00,35.900001525878906,36.25,35.380001068115234,36.25,438789
2024-06-11 14:30:00,36.09000015258789,36.2400016784668,35.89500045776367,35.89500045776367,270113
2024-06-11 15:30:00,36.40999984741211,36.40999984741211,35.95000076293945,36.095001220703125,289408
2024-06-11 16:30:00,36.47999954223633,36.560001373291016,36.290000915527344,36.45000076293945,214053
2024-06-11 17:30:00,36.54999923706055,36.599998474121094,36.470001220703125,36.479698181152344,173907
2024-06-11 18:30:00,36.584999084472656,36.68000030517578,36.529998779296875,36.54999923706055,194092
2024-06-11 19:30:00,36.779998779296875,36.810001373291016,36.55500030517578,36.58000183105469,555217
2024-06-12 13:30:00,39.15999984741211,39.29999923706055,38.540000915527344,38.54999923706055,1861431
2024-06-12 14:30:00,38.970001220703125,39.61000061035156,38.915000915527344,39.18000030517578,848150
2024-06-12 15:30:00,38.66999816894531,38.959999084472656,38.560001373291016,38.95000076293945,463473
2024-06-12 16:30:00,38.56999969482422,38.7599983215332,38.560001373291016,38.66999816894531,275769
2024-06-12 17:30:00,38.88999938964844,38.900001525878906,38.349998474121094,38.560001373291016,380988
2024-06-12 18:30:00,38.130001068115234,38.97999954223633,38.060001373291016,38.880001068115234,513170
2024-06-12 19:30:00,38.189998626708984,38.2599983215332,37.91999816894531,38.1150016784668,815740
2024-06-13 13:30:00,37.790000915527344,38.279998779296875,37.57780075073242,38.06999969482422,422150
2024-06-13 14:30:00,37.720001220703125,38.029998779296875,37.709999084472656,37.78499984741211,208162
2024-06-13 15:30:00,37.75,37.86000061035156,37.65999984741211,37.709999084472656,195521
2024-06-13 16:30:00,37.869998931884766,37.970001220703125,37.7400016784668,37.742000579833984,162777
2024-06-13 17:30:00,37.65999984741211,37.91999816894531,37.65999984741211,37.869998931884766,215277
2024-06-13 18:30:00,37.83000183105469,37.939998626708984,37.650001525878906,37.650001525878906,201808
2024-06-13 19:30:00,37.900001525878906,37.91999816894531,37.75,37.814998626708984,555980
2024-06-14 13:30:00,36.59000015258789,37.599998474121094,36.46910095214844,37.380001068115234,657274
2024-06-14 14:30:00,36.040000915527344,36.599998474121094,36.0099983215332,36.59000015258789,549212
2024-06-14 15:30:00,35.625,36.16999816894531,35.619998931884766,36.04010009765625,475549
2024-06-14 16:30:00,35.60100173950195,35.890098571777344,35.52000045776367,35.630001068115234,484563
2024-06-14 17:30:00,35.84000015258789,35.88999938964844,35.599998474121094,35.599998474121094,292664
2024-06-14 18:30:00,35.900001525878906,36.0099983215332,35.84000015258789,35.84000015258789,396695
2024-06-14 19:30:00,36.040000915527344,36.04999923706055,35.880001068115234,35.904998779296875,766148
2024-06-17 13:30:00,35.33000183105469,36.04999923706055,35.31999969482422,36.02000045776367,534909
2024-06-17 14:30:00,35.720001220703125,35.7599983215332,35.310001373291016,35.33000183105469,417487
2024-06-17 15:30:00,35.97999954223633,36.02000045776367,35.66999816894531,35.709999084472656,277930
2024-06-17 16:30:00,36.04999923706055,36.18000030517578,35.83000183105469,35.9900016784668,286412
2024-06-17 17:30:00,36.125,36.224998474121094,36.040000915527344,36.040000915527344,218111
2024-06-17 18:30:00,36.064998626708984,36.130001068115234,35.9900016784668,36.11100006103515,315839
2024-06-17 19:30:00,36.125,36.2599983215332,36.05500030517578,36.060001373291016,530636
2024-06-18 13:30:00,36.349998474121094,37.34000015258789,35.900001525878906,35.900001525878906,872088
2024-06-18 14:30:00,37.07500076293945,37.220001220703125,36.33000183105469,36.34000015258789,421421
2024-06-18 15:30:00,37.279998779296875,37.415000915527344,37.04999923706055,37.08000183105469,421869
2024-06-18 16:30:00,37.380001068115234,37.41999816894531,37.16999816894531,37.279998779296875,313284
2024-06-18 17:30:00,37.420501708984375,37.505001068115234,37.29999923706055,37.369998931884766,284894
2024-06-18 18:30:00,37.689998626708984,37.689998626708984,37.33000183105469,37.43000030517578,616956
2024-06-18 19:30:00,37.40999984741211,37.88999938964844,37.36000061035156,37.68000030517578,901533
2024-06-20 13:30:00,38.689998626708984,38.85499954223633,37.189998626708984,37.189998626708984,804318
2024-06-20 14:30:00,38.77000045776367,38.95000076293945,38.54999923706055,38.685001373291016,364491
2024-06-20 15:30:00,38.689998626708984,39.17499923706055,38.668800354003906,38.775001525878906,436142
2024-06-20 16:30:00,38.58000183105469,38.970001220703125,38.560001373291016,38.689998626708984,284291
2024-06-20 17:30:00,38.689998626708984,38.779998779296875,38.220001220703125,38.56999969482422,407091
2024-06-20 18:30:00,38.880001068115234,38.939998626708984,38.580101013183594,38.689998626708984,460366
2024-06-20 19:30:00,38.81999969482422,38.9010009765625,38.619998931884766,38.84000015258789,780456
2024-06-21 13:30:00,38.87239837646485,39.220001220703125,38.4900016784668,38.75,573190
2024-06-21 14:30:00,38.84000015258789,39.099998474121094,38.75,38.88999938964844,366649
2024-06-21 15:30:00,38.66999816894531,38.83000183105469,38.459999084472656,38.83000183105469,284866
2024-06-21 16:30:00,38.78499984741211,38.93000030517578,38.59000015258789,38.67499923706055,312936
2024-06-21 17:30:00,39.02000045776367,39.18000030517578,38.72999954223633,38.7400016784668,217587
2024-06-21 18:30:00,39.08000183105469,39.220001220703125,38.97999954223633,39.0,280956
2024-06-21 19:30:00,39.15999984741211,39.34000015258789,39.04999923706055,39.07500076293945,676996
2024-06-24 13:30:00,39.130001068115234,39.380001068115234,38.599998474121094,39.0,392144
2024-06-24 14:30:00,39.290000915527344,39.31990051269531,39.099998474121094,39.18000030517578,244296
2024-06-24 15:30:00,39.16999816894531,39.33000183105469,39.06940078735352,39.279998779296875,257264
2024-06-24 16:30:00,38.90999984741211,39.15999984741211,38.72999954223633,39.15999984741211,244432
2024-06-24 17:30:00,39.33000183105469,39.33000183105469,38.8849983215332,38.9463005065918,233754
2024-06-24 18:30:00,39.42499923706055,39.59000015258789,39.2400016784668,39.31389999389648,411010
2024-06-24 19:30:00,39.0099983215332,39.5,38.970001220703125,39.41999816894531,1122731
2024-06-25 13:30:00,38.58000183105469,38.900001525878906,38.0099983215332,38.88999938964844,472877
2024-06-25 14:30:00,38.06999969482422,38.58000183105469,37.95000076293945,38.56999969482422,316152
2024-06-25 15:30:00,37.97669982910156,38.150001525878906,37.959999084472656,38.07500076293945,194969
2024-06-25 16:30:00,37.79999923706055,37.970001220703125,37.689998626708984,37.970001220703125,227161
2024-06-25 17:30:00,37.7599983215332,37.84000015258789,37.65999984741211,37.79999923706055,236002
2024-06-25 18:30:00,37.720001220703125,37.84000015258789,37.584999084472656,37.76499938964844,258544
2024-06-25 19:30:00,37.810001373291016,37.81999969482422,37.55500030517578,37.70500183105469,551580
2024-06-26 13:30:00,37.959999084472656,38.13999938964844,37.529998779296875,37.529998779296875,272236
2024-06-26 14:30:00,38.2599983215332,38.290000915527344,37.810001373291016,37.93000030517578,261925
2024-06-26 15:30:00,38.37310028076172,38.52000045776367,38.189998626708984,38.25,345594
2024-06-26 16:30:00,38.25,38.4900016784668,38.189998626708984,38.375,273049
2024-06-26 17:30:00,38.23500061035156,38.275001525878906,38.1349983215332,38.2400016784668,192314
2024-06-26 18:30:00,38.119998931884766,38.31999969482422,38.099998474121094,38.2400016784668,274812
2024-06-26 19:30:00,38.16999816894531,38.25,38.084999084472656,38.119998931884766,407163
2024-06-27 13:30:00,39.119998931884766,39.130001068115234,38.0099983215332,38.130001068115234,1871758
2024-06-27 14:30:00,39.1150016784668,39.27000045776367,38.91999816894531,39.130001068115234,409644
2024-06-27 15:30:00,39.45500183105469,39.52000045776367,39.0,39.119998931884766,262920
2024-06-27 16:30:00,39.650001525878906,39.679901123046875,39.400001525878906,39.439998626708984,322857
2024-06-27 17:30:00,39.36000061035156,39.69499969482422,39.279998779296875,39.63999938964844,275087
2024-06-27 18:30:00,39.290000915527344,39.38999938964844,39.22999954223633,39.349998474121094,291455
2024-06-27 19:30:00,39.040000915527344,39.38999938964844,38.970001220703125,39.29999923706055,1000613
2024-06-28 13:30:00,39.720001220703125,39.86000061035156,39.040000915527344,39.040000915527344,558392
2024-06-28 14:30:00,39.53099822998047,40.22999954223633,39.5,39.720001220703125,396624
2024-06-28 15:30:00,39.34000015258789,39.56999969482422,39.209999084472656,39.52000045776367,288190
2024-06-28 16:30:00,39.279998779296875,39.400001525878906,39.18000030517578,39.349998474121094,259531
2024-06-28 17:30:00,39.58000183105469,39.599998474121094,39.22999954223633,39.279998779296875,252736
2024-06-28 18:30:00,39.7400016784668,39.77000045776367,39.529998779296875,39.56999969482422,423584
2024-06-28 19:30:00,39.7400016784668,39.95000076293945,39.560001373291016,39.72100067138672,774268
2024-07-01 13:30:00,38.79499816894531,40.0,38.70000076293945,39.70000076293945,1518953
2024-07-01 14:30:00,38.41999816894531,38.82500076293945,38.22999954223633,38.810001373291016,574670
2024-07-01 15:30:00,38.060001373291016,38.470001220703125,38.040000915527344,38.439998626708984,351705
2024-07-01 16:30:00,37.6349983215332,38.06999969482422,37.61000061035156,38.06999969482422,480169
2024-07-01 17:30:00,38.119998931884766,38.189998626708984,37.58000183105469,37.619998931884766,462494
2024-07-01 18:30:00,37.7400016784668,38.10499954223633,37.689998626708984,38.10499954223633,341652
2024-07-01 19:30:00,37.75,37.83000183105469,37.630001068115234,37.7400016784668,611129
2024-07-02 13:30:00,37.505001068115234,37.95000076293945,37.39580154418945,37.89300155639648,426011
2024-07-02 14:30:00,37.470001220703125,37.61000061035156,37.310001373291016,37.5004997253418,244496
2024-07-02 15:30:00,37.27000045776367,37.4900016784668,37.220001220703125,37.470001220703125,306374
2024-07-02 16:30:00,36.9900016784668,37.31999969482422,36.970001220703125,37.279998779296875,369718
2024-07-02 17:30:00,37.130001068115234,37.22999954223633,36.599998474121094,36.97999954223633,640115
2024-07-02 18:30:00,37.38999938964844,37.38999938964844,37.119998931884766,37.119998931884766,327026
2024-07-02 19:30:00,37.43000030517578,37.57899856567383,37.380001068115234,37.400001525878906,565630
2024-07-03 13:30:00,38.415000915527344,38.94499969482422,37.79180145263672,38.125,722993
2024-07-03 14:30:00,37.810001373291016,38.435001373291016,37.779998779296875,38.40399932861328,352288
2024-07-03 15:30:00,37.58000183105469,37.849998474121094,37.540000915527344,37.79999923706055,307409
2024-07-05 13:30:00,37.15999984741211,37.97999954223633,37.08000183105469,37.428001403808594,355704
2024-07-05 14:30:00,37.310001373291016,37.40999984741211,37.04999923706055,37.150001525878906,222121
2024-07-05 15:30:00,37.25,37.36000061035156,37.06999969482422,37.29999923706055,275486
2024-07-05 16:30:00,37.209999084472656,37.34000015258789,37.09000015258789,37.2599983215332,197197
2024-07-05 17:30:00,36.959999084472656,37.27000045776367,36.900001525878906,37.220001220703125,243969
2024-07-05 18:30:00,37.01459884643555,37.06999969482422,36.93000030517578,36.95000076293945,360491
2024-07-05 19:30:00,37.18000030517578,37.25,36.959999084472656,37.0099983215332,506729
2024-07-08 13:30:00,37.75,37.755001068115234,37.22010040283203,37.38999938964844,524525
2024-07-08 14:30:00,37.59000015258789,37.79999923706055,37.52000045776367,37.7400016784668,273208
2024-07-08 15:30:00,37.54499816894531,37.61000061035156,37.40999984741211,37.56999969482422,196948
2024-07-08 16:30:00,37.7400016784668,37.900001525878906,37.540000915527344,37.54499816894531,257180
2024-07-08 17:30:00,37.56999969482422,37.7599983215332,37.52000045776367,37.7400016784668,178986
2024-07-08 18:30:00,37.71099853515625,37.7400016784668,37.470001220703125,37.560001373291016,304499
2024-07-08 19:30:00,37.65999984741211,37.84000015258789,37.630001068115234,37.71500015258789,503704
2024-07-09 13:30:00,37.099998474121094,37.459999084472656,37.0,37.459999084472656,309812
2024-07-09 14:30:00,37.2599983215332,37.33000183105469,36.939998626708984,37.099998474121094,200747
2024-07-09 15:30:00,37.31999969482422,37.38999938964844,37.220001220703125,37.27000045776367,198322
2024-07-09 16:30:00,36.95009994506836,37.34000015258789,36.91999816894531,37.310001373291016,580917
2024-07-09 17:30:00,36.52000045776367,37.04999923706055,36.5099983215332,36.95000076293945,339128
2024-07-09 18:30:00,36.529998779296875,36.54999923706055,36.40999984741211,36.52000045776367,399152
2024-07-09 19:30:00,36.810001373291016,36.974998474121094,36.52000045776367,36.53499984741211,645385
2024-07-10 13:30:00,36.87070083618164,37.47999954223633,36.630001068115234,37.18000030517578,393407
2024-07-10 14:30:00,36.78799819946289,36.90999984741211,36.599998474121094,36.880001068115234,249626
2024-07-10 15:30:00,36.84000015258789,36.8650016784668,36.709999084472656,36.790000915527344,210209
2024-07-10 16:30:00,36.810001373291016,36.970001220703125,36.70000076293945,36.83000183105469,245150
2024-07-10 17:30:00,36.42499923706055,36.810001373291016,36.380001068115234,36.79999923706055,331975
2024-07-10 18:30:00,36.56999969482422,36.63999938964844,36.27000045776367,36.43000030517578,374597
2024-07-10 19:30:00,36.619998931884766,36.65999984741211,36.5,36.56999969482422,935167
2024-07-11 13:30:00,38.56999969482422,38.599998474121094,37.275001525878906,37.4900016784668,1100697
2024-07-11 14:30:00,38.7400016784668,38.90999984741211,38.400001525878906,38.560001373291016,723612
2024-07-11 15:30:00,38.72999954223633,38.82500076293945,38.459999084472656,38.72999954223633,516003
