Datetime,Close,High,Low,Open,Volume
2025-03-26 14:05:00,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,3930
2025-03-26 14:06:00,27.65999984741211,27.65999984741211,27.59000015258789,27.59000015258789,2801
2025-03-26 14:07:00,27.700000762939453,27.700000762939453,27.65999984741211,27.65999984741211,9222
2025-03-26 14:08:00,27.690000534057617,27.700000762939453,27.68000030517578,27.690000534057617,9153
2025-03-26 14:09:00,27.670000076293945,27.700000762939453,27.65999984741211,27.700000762939453,9780
2025-03-26 14:10:00,27.674999237060547,27.690000534057617,27.674999237060547,27.68000030517578,7505
2025-03-26 14:11:00,27.700000762939453,27.709999084472656,27.670000076293945,27.68000030517578,7562
2025-03-26 14:12:00,27.68000030517578,27.709999084472656,27.670000076293945,27.709999084472656,8472
2025-03-26 14:13:00,27.700000762939453,27.704999923706055,27.69499969482422,27.69499969482422,1078
2025-03-26 14:14:00,27.729999542236328,27.75,27.690000534057617,27.700000762939453,5392
2025-03-26 14:15:00,27.760000228881836,27.760000228881836,27.760000228881836,27.760000228881836,1736
2025-03-26 14:16:00,27.739999771118164,27.739999771118164,27.729999542236328,27.729999542236328,547
2025-03-26 14:17:00,27.704999923706055,27.727500915527344,27.700000762939453,27.727500915527344,3810
2025-03-26 14:18:00,27.719999313354492,27.719999313354492,27.69499969482422,27.69499969482422,3021
2025-03-26 14:19:00,27.704999923706055,27.729999542236328,27.690099716186523,27.719999313354492,4889
2025-03-26 14:20:00,27.6299991607666,27.690000534057617,27.6299991607666,27.690000534057617,5808
2025-03-26 14:21:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6200008392334,2246
2025-03-26 14:22:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,1423
2025-03-26 14:22:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,1522
2025-03-26 14:23:00,27.565000534057617,27.600000381469727,27.565000534057617,27.579999923706055,2699
2025-03-26 14:23:00,27.565000534057617,27.600000381469727,27.565000534057617,27.579999923706055,2798
2025-03-26 14:24:00,27.63999938964844,27.649999618530273,27.56999969482422,27.56999969482422,5720
2025-03-26 14:25:00,27.6299991607666,27.645000457763672,27.6200008392334,27.63999938964844,1941
2025-03-26 14:26:00,27.59000015258789,27.63999938964844,27.59000015258789,27.63999938964844,3387
2025-03-26 14:27:00,27.649999618530273,27.649999618530273,27.600000381469727,27.600000381469727,3339
2025-03-26 14:29:00,27.600000381469727,27.61000061035156,27.584999084472656,27.59000015258789,2532
2025-03-26 14:30:00,27.6299991607666,27.6299991607666,27.59000015258789,27.600000381469727,2920
2025-03-26 14:31:00,27.584999084472656,27.604999542236328,27.584999084472656,27.59000015258789,1132
2025-03-26 14:32:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,1052
2025-03-26 14:33:00,27.59000015258789,27.604999542236328,27.59000015258789,27.59000015258789,2480
2025-03-26 14:34:00,27.59000015258789,27.594999313354492,27.57150077819824,27.594999313354492,1483
2025-03-26 14:35:00,27.59000015258789,27.61000061035156,27.59000015258789,27.600000381469727,4698
2025-03-26 14:36:00,27.61000061035156,27.61000061035156,27.59000015258789,27.600000381469727,7068
2025-03-26 14:37:00,27.625,27.625,27.614999771118164,27.6200008392334,1652
2025-03-26 14:37:00,27.625,27.625,27.614999771118164,27.625,1652
2025-03-26 14:38:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6299991607666,2149
2025-03-26 14:38:00,27.6299991607666,27.6299991607666,27.6200008392334,27.6299991607666,2184
2025-03-26 14:39:00,27.65999984741211,27.65999984741211,27.6299991607666,27.6299991607666,2442
2025-03-26 14:40:00,27.645000457763672,27.649999618530273,27.645000457763672,27.649999618530273,1919
2025-03-26 14:41:00,27.6200008392334,27.63999938964844,27.600000381469727,27.63999938964844,9608
2025-03-26 14:41:00,27.6200008392334,27.63999938964844,27.600000381469727,27.63999938964844,9451
2025-03-26 14:42:00,27.63800048828125,27.649999618530273,27.6299991607666,27.6299991607666,4225
2025-03-26 14:42:00,27.63800048828125,27.649999618530273,27.6299991607666,27.6299991607666,4068
2025-03-26 14:43:00,27.6299991607666,27.63999938964844,27.6200008392334,27.6299991607666,2355
2025-03-26 14:44:00,27.670000076293945,27.68000030517578,27.6299991607666,27.6299991607666,6040
2025-03-26 14:45:00,27.670000076293945,27.69499969482422,27.65999984741211,27.69499969482422,3187
2025-03-26 14:46:00,27.670000076293945,27.68000030517578,27.65999984741211,27.670000076293945,3784
2025-03-26 14:47:00,27.625,27.65999984741211,27.61000061035156,27.65999984741211,3421
2025-03-26 14:48:00,27.65999984741211,27.65999984741211,27.6299991607666,27.6299991607666,3232
2025-03-26 14:49:00,27.6117000579834,27.63999938964844,27.6117000579834,27.63999938964844,2224
2025-03-26 14:50:00,27.63999938964844,27.649999618530273,27.6200008392334,27.6200008392334,8881
2025-03-26 14:51:00,27.649999618530273,27.649999618530273,27.6299991607666,27.6299991607666,1752
2025-03-26 14:52:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,1287
2025-03-26 14:53:00,27.63999938964844,27.670000076293945,27.614999771118164,27.614999771118164,13531
2025-03-26 14:54:00,27.63999938964844,27.649999618530273,27.6299991607666,27.649999618530273,2187
2025-03-26 14:55:00,27.635000228881836,27.649999618530273,27.6299991607666,27.6299991607666,2337
2025-03-26 14:56:00,27.59000015258789,27.6299991607666,27.59000015258789,27.6200008392334,6465
2025-03-26 14:57:00,27.61000061035156,27.61000061035156,27.59000015258789,27.59000015258789,2533
2025-03-26 14:58:00,27.614999771118164,27.614999771118164,27.59000015258789,27.600000381469727,1646
2025-03-26 14:59:00,27.600000381469727,27.61000061035156,27.56999969482422,27.61000061035156,9628
2025-03-26 15:00:00,27.61000061035156,27.6200008392334,27.594999313354492,27.594999313354492,1708
2025-03-26 15:01:00,27.604999542236328,27.6200008392334,27.600000381469727,27.6200008392334,1258
2025-03-26 15:02:00,27.6200008392334,27.6200008392334,27.600000381469727,27.6200008392334,1436
2025-03-26 15:03:00,27.625,27.6299991607666,27.61709976196289,27.61709976196289,2808
2025-03-26 15:03:00,27.625,27.6299991607666,27.61709976196289,27.61709976196289,2883
2025-03-26 15:04:00,27.665000915527344,27.670000076293945,27.635000228881836,27.635000228881836,5476
2025-03-26 15:04:00,27.665000915527344,27.670000076293945,27.635000228881836,27.635000228881836,5401
2025-03-26 15:05:00,27.65999984741211,27.65999984741211,27.63999938964844,27.65999984741211,4136
2025-03-26 15:06:00,27.649999618530273,27.670000076293945,27.64459991455078,27.65999984741211,1158
2025-03-26 15:07:00,27.6299991607666,27.65999984741211,27.625,27.649999618530273,3570
2025-03-26 15:08:00,27.665000915527344,27.665000915527344,27.6299991607666,27.6299991607666,3434
2025-03-26 15:09:00,27.645000457763672,27.690000534057617,27.645000457763672,27.665000915527344,6463
2025-03-26 15:09:00,27.645000457763672,27.690000534057617,27.645000457763672,27.68000030517578,6463
2025-03-26 15:10:00,27.65999984741211,27.664400100708008,27.63999938964844,27.63999938964844,3289
2025-03-26 15:11:00,27.649999618530273,27.670000076293945,27.6200008392334,27.670000076293945,5938
2025-03-26 15:12:00,27.670000076293945,27.670000076293945,27.649999618530273,27.649999618530273,1143
2025-03-26 15:13:00,27.665000915527344,27.670000076293945,27.65999984741211,27.65999984741211,2119
2025-03-26 15:14:00,27.6299991607666,27.65999984741211,27.6299991607666,27.6299991607666,6536
2025-03-26 15:14:00,27.6299991607666,27.65999984741211,27.6299991607666,27.65999984741211,6536
2025-03-26 15:15:00,27.665000915527344,27.665000915527344,27.63999938964844,27.649999618530273,2813
2025-03-26 15:15:00,27.665000915527344,27.665000915527344,27.63999938964844,27.649999618530273,2863
2025-03-26 15:16:00,27.670000076293945,27.670000076293945,27.649999618530273,27.649999618530273,875
2025-03-26 15:17:00,27.655000686645508,27.666000366210938,27.655000686645508,27.666000366210938,2819
2025-03-26 15:18:00,27.625,27.65999984741211,27.625,27.65999984741211,3297
2025-03-26 15:19:00,27.6299991607666,27.635000228881836,27.62579917907715,27.6299991607666,3570
2025-03-26 15:20:00,27.635000228881836,27.635000228881836,27.614999771118164,27.6299991607666,4072
2025-03-26 15:20:00,27.635000228881836,27.635000228881836,27.614999771118164,27.6299991607666,4107
2025-03-26 15:21:00,27.6299991607666,27.6299991607666,27.61000061035156,27.6200008392334,2651
2025-03-26 15:21:00,27.6299991607666,27.6299991607666,27.61000061035156,27.6200008392334,2686
2025-03-26 15:22:00,27.6200008392334,27.63999938964844,27.6200008392334,27.6299991607666,3194
2025-03-26 15:23:00,27.6200008392334,27.6200008392334,27.61000061035156,27.614999771118164,3422
2025-03-26 15:24:00,27.61000061035156,27.61000061035156,27.59000015258789,27.61000061035156,7255
2025-03-26 15:25:00,27.575000762939453,27.600000381469727,27.565000534057617,27.600000381469727,2748
2025-03-26 15:26:00,27.56999969482422,27.56999969482422,27.559900283813477,27.559999465942383,2303
2025-03-26 15:27:00,27.549999237060547,27.579999923706055,27.549999237060547,27.56999969482422,1973
2025-03-26 15:28:00,27.5,27.510000228881836,27.5,27.510000228881836,1843
2025-03-26 15:29:00,27.510000228881836,27.520000457763672,27.510000228881836,27.510000228881836,4185
2025-03-26 15:30:00,27.530000686645508,27.530000686645508,27.510000228881836,27.510000228881836,2067
2025-03-26 15:31:00,27.53499984741211,27.540000915527344,27.530000686645508,27.540000915527344,1416
2025-03-26 15:31:00,27.53499984741211,27.540000915527344,27.530000686645508,27.53499984741211,1416
2025-03-26 15:32:00,27.530000686645508,27.540000915527344,27.530000686645508,27.540000915527344,3773
2025-03-26 15:32:00,27.530000686645508,27.540000915527344,27.530000686645508,27.540000915527344,3841
2025-03-26 15:33:00,27.549999237060547,27.549999237060547,27.53499984741211,27.53499984741211,2191
2025-03-26 15:34:00,27.540000915527344,27.559999465942383,27.53499984741211,27.55500030517578,3451
2025-03-26 15:35:00,27.549999237060547,27.559999465942383,27.540000915527344,27.540000915527344,3620
2025-03-26 15:36:00,27.584999084472656,27.59000015258789,27.579999923706055,27.59000015258789,3150
2025-03-26 15:37:00,27.59000015258789,27.59000015258789,27.59000015258789,27.59000015258789,3049
2025-03-26 15:38:00,27.594999313354492,27.600000381469727,27.59000015258789,27.59000015258789,2486
2025-03-26 15:39:00,27.6200008392334,27.6200008392334,27.59000015258789,27.59000015258789,4577
2025-03-26 15:40:00,27.649999618530273,27.65999984741211,27.649999618530273,27.649999618530273,2425
2025-03-26 15:41:00,27.6299991607666,27.649999618530273,27.6200008392334,27.649999618530273,3028
2025-03-26 15:42:00,27.6299991607666,27.63999938964844,27.61000061035156,27.6200008392334,2130
2025-03-26 15:43:00,27.614999771118164,27.6299991607666,27.606000900268555,27.6200008392334,2913
2025-03-26 15:44:00,27.61000061035156,27.6200008392334,27.600000381469727,27.61000061035156,6477
2025-03-26 15:45:00,27.600000381469727,27.6200008392334,27.600000381469727,27.6200008392334,4366
2025-03-26 15:46:00,27.6200008392334,27.6200008392334,27.604999542236328,27.61000061035156,2193
2025-03-26 15:46:00,27.6200008392334,27.6200008392334,27.604999542236328,27.61000061035156,2752
2025-03-26 15:47:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,519
2025-03-26 15:47:00,27.6200008392334,27.6200008392334,27.61000061035156,27.61000061035156,1078
2025-03-26 15:48:00,27.600000381469727,27.614999771118164,27.600000381469727,27.614999771118164,560
2025-03-26 15:49:00,27.61000061035156,27.6200008392334,27.594999313354492,27.594999313354492,5801
2025-03-26 15:50:00,27.593000411987305,27.6200008392334,27.593000411987305,27.61000061035156,5926
2025-03-26 15:51:00,27.61000061035156,27.614999771118164,27.600000381469727,27.600000381469727,2351
2025-03-26 15:52:00,27.56999969482422,27.600000381469727,27.559999465942383,27.600000381469727,6748
2025-03-26 15:52:00,27.56999969482422,27.600000381469727,27.559999465942383,27.56999969482422,6748
2025-03-26 15:53:00,27.59000015258789,27.59000015258789,27.559999465942383,27.559999465942383,4352
2025-03-26 15:53:00,27.59000015258789,27.59000015258789,27.559999465942383,27.559999465942383,4350
2025-03-26 15:54:00,27.59000015258789,27.59000015258789,27.579999923706055,27.579999923706055,1365
2025-03-26 15:55:00,27.579999923706055,27.59000015258789,27.579999923706055,27.59000015258789,1313
2025-03-26 15:56:00,27.520000457763672,27.59000015258789,27.5049991607666,27.579999923706055,7973
2025-03-26 15:57:00,27.559999465942383,27.559999465942383,27.530000686645508,27.530000686645508,3021
2025-03-26 15:58:00,27.530000686645508,27.559999465942383,27.530000686645508,27.559999465942383,1384
2025-03-26 15:59:00,27.549999237060547,27.559999465942383,27.540000915527344,27.540000915527344,1689
2025-03-26 16:00:00,27.540000915527344,27.540000915527344,27.530000686645508,27.540000915527344,1879
2025-03-26 16:01:00,27.54640007019043,27.549999237060547,27.540000915527344,27.545000076293945,2879
2025-03-26 16:02:00,27.510000228881836,27.540000915527344,27.510000228881836,27.540000915527344,11968
2025-03-26 16:03:00,27.4950008392334,27.520000457763672,27.4950008392334,27.51499938964844,7620
2025-03-26 16:04:00,27.520000457763672,27.540000915527344,27.5,27.5,6331
2025-03-26 16:05:00,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,4335
2025-03-26 16:05:00,27.56999969482422,27.56999969482422,27.530000686645508,27.530000686645508,4336
2025-03-26 16:06:00,27.594999313354492,27.594999313354492,27.559999465942383,27.559999465942383,2990
2025-03-26 16:06:00,27.594999313354492,27.594999313354492,27.559999465942383,27.559999465942383,2989
2025-03-26 16:07:00,27.579999923706055,27.594999313354492,27.579999923706055,27.594999313354492,5099
2025-03-26 16:08:00,27.600000381469727,27.600000381469727,27.584999084472656,27.594999313354492,6827
2025-03-26 16:09:00,27.575000762939453,27.594999313354492,27.56999969482422,27.59000015258789,1604
2025-03-26 16:10:00,27.56999969482422,27.56999969482422,27.56999969482422,27.56999969482422,2659
2025-03-26 16:11:00,27.579999923706055,27.579999923706055,27.575000762939453,27.579999923706055,2421
2025-03-26 16:11:00,27.579999923706055,27.579999923706055,27.575000762939453,27.579999923706055,2493
2025-03-26 16:12:00,27.559999465942383,27.57699966430664,27.540000915527344,27.57699966430664,5479
2025-03-26 16:12:00,27.559999465942383,27.57699966430664,27.540000915527344,27.57699966430664,5541
2025-03-26 16:13:00,27.56999969482422,27.579999923706055,27.565000534057617,27.56999969482422,2546
2025-03-26 16:13:00,27.56999969482422,27.579999923706055,27.565000534057617,27.56999969482422,2608
2025-03-26 16:14:00,27.56999969482422,27.56999969482422,27.55500030517578,27.559999465942383,1956
2025-03-26 16:15:00,27.565000534057617,27.565000534057617,27.559999465942383,27.565000534057617,5104
2025-03-26 16:16:00,27.565000534057617,27.56999969482422,27.559999465942383,27.559999465942383,1911
2025-03-26 16:17:00,27.565000534057617,27.575000762939453,27.565000534057617,27.575000762939453,1150
2025-03-26 16:18:00,27.545000076293945,27.56999969482422,27.545000076293945,27.565000534057617,3544
2025-03-26 16:19:00,27.540000915527344,27.559999465942383,27.540000915527344,27.545000076293945,6861
2025-03-26 16:20:00,27.530000686645508,27.53070068359375,27.524999618530273,27.524999618530273,2412
2025-03-26 16:21:00,27.548500061035156,27.548500061035156,27.51499938964844,27.51499938964844,5760
2025-03-26 16:22:00,27.549999237060547,27.559999465942383,27.549999237060547,27.549999237060547,1698
2025-03-26 16:23:00,27.559999465942383,27.56999969482422,27.540000915527344,27.540000915527344,3964
2025-03-26 16:24:00,27.55500030517578,27.559999465942383,27.55500030517578,27.559999465942383,951
2025-03-26 16:25:00,27.61000061035156,27.61000061035156,27.56999969482422,27.56999969482422,3088
2025-03-26 16:26:00,27.614999771118164,27.614999771118164,27.61000061035156,27.61000061035156,1132
2025-03-26 16:26:00,27.614999771118164,27.614999771118164,27.61000061035156,27.61000061035156,1477
2025-03-26 16:27:00,27.600000381469727,27.600000381469727,27.590200424194336,27.600000381469727,5472
