Datetime,Close,High,Low,Open,Volume
2024-06-13 15:30:00,49.65999984741211,49.7599983215332,49.560001373291016,49.619998931884766,393320
2024-06-13 16:30:00,50.005001068115234,50.04499816894531,49.630001068115234,49.66999816894531,539170
2024-06-13 17:30:00,49.90999984741211,50.13999938964844,49.81999969482422,50.0,408434
2024-06-13 18:30:00,50.18000030517578,50.255001068115234,49.880001068115234,49.88999938964844,472103
2024-06-13 19:30:00,50.150001525878906,50.31999969482422,50.119998931884766,50.173099517822266,902216
2024-06-14 13:30:00,47.9900016784668,49.630001068115234,47.84000015258789,49.52000045776367,2413933
2024-06-14 14:30:00,48.04999923706055,48.209999084472656,47.41999816894531,47.97999954223633,1697131
2024-06-14 15:30:00,48.448001861572266,48.4900016784668,48.04999923706055,48.060001373291016,897908
2024-06-14 16:30:00,48.64500045776367,48.71500015258789,48.31999969482422,48.439998626708984,658042
2024-06-14 17:30:00,48.72999954223633,48.779998779296875,48.61000061035156,48.65999984741211,761429
2024-06-14 18:30:00,48.57500076293945,48.790000915527344,48.5099983215332,48.720001220703125,623691
2024-06-14 19:30:00,48.720001220703125,48.72999954223633,48.46500015258789,48.57500076293945,1313376
2024-06-17 13:30:00,48.689998626708984,49.13930130004883,48.50189971923828,48.61000061035156,988600
2024-06-17 14:30:00,48.900001525878906,49.11000061035156,48.6349983215332,48.687801361083984,425433
2024-06-17 15:30:00,49.05680084228515,49.05680084228515,48.81999969482422,48.8849983215332,354223
2024-06-17 16:30:00,49.154998779296875,49.20000076293945,49.03099822998047,49.060001373291016,389310
2024-06-17 17:30:00,49.28499984741211,49.32500076293945,49.064998626708984,49.15999984741211,369217
2024-06-17 18:30:00,49.560001373291016,49.61000061035156,49.279998779296875,49.290000915527344,742766
2024-06-17 19:30:00,49.720001220703125,49.779998779296875,49.52000045776367,49.556400299072266,1051058
2024-06-18 13:30:00,49.43009948730469,49.91999816894531,49.349998474121094,49.58000183105469,581148
2024-06-18 14:30:00,49.209999084472656,49.58000183105469,49.18000030517578,49.439998626708984,388430
2024-06-18 15:30:00,49.415000915527344,49.505001068115234,49.20500183105469,49.209999084472656,324953
2024-06-18 16:30:00,49.505001068115234,49.61000061035156,49.40999984741211,49.40999984741211,557167
2024-06-18 17:30:00,49.619998931884766,49.685001373291016,49.5,49.505001068115234,342523
2024-06-18 18:30:00,49.630001068115234,49.699501037597656,49.56999969482422,49.619998931884766,274320
2024-06-18 19:30:00,49.59000015258789,49.7400016784668,49.51449966430664,49.625,609931
2024-06-20 13:30:00,49.595001220703125,49.66749954223633,49.280399322509766,49.36000061035156,705987
2024-06-20 14:30:00,49.6349983215332,49.7400016784668,49.474998474121094,49.59000015258789,472078
2024-06-20 15:30:00,49.619998931884766,49.750099182128906,49.610801696777344,49.619998931884766,232008
2024-06-20 16:30:00,49.375,49.65999984741211,49.36000061035156,49.619998931884766,221221
2024-06-20 17:30:00,49.64899826049805,49.65999984741211,49.33000183105469,49.36000061035156,274251
2024-06-20 18:30:00,49.43000030517578,49.689998626708984,49.3650016784668,49.650001525878906,289103
2024-06-20 19:30:00,49.630001068115234,49.70500183105469,49.369998931884766,49.43000030517578,675291
2024-06-21 13:30:00,49.369998931884766,49.560001373291016,48.71500015258789,49.560001373291016,1378877
2024-06-21 14:30:00,49.38999938964844,49.529998779296875,49.220001220703125,49.36000061035156,402866
2024-06-21 15:30:00,49.459999084472656,49.5099983215332,49.31999969482422,49.380001068115234,286586
2024-06-21 16:30:00,49.38999938964844,49.599998474121094,49.38999938964844,49.45000076293945,265753
2024-06-21 17:30:00,49.400001525878906,49.435001373291016,49.27000045776367,49.380001068115234,276322
2024-06-21 18:30:00,49.4900016784668,49.56999969482422,49.3650016784668,49.38999938964844,572582
2024-06-21 19:30:00,49.349998474121094,49.5099983215332,49.23500061035156,49.48630142211914,1328445
2024-06-24 13:30:00,49.97999954223633,50.27000045776367,49.34000015258789,49.41999816894531,1282898
2024-06-24 14:30:00,50.09000015258789,50.369998931884766,49.974998474121094,49.97999954223633,750388
2024-06-24 15:30:00,49.7400016784668,50.119998931884766,49.730499267578125,50.09000015258789,354467
2024-06-24 16:30:00,49.52000045776367,49.77000045776367,49.48500061035156,49.7400016784668,401840
2024-06-24 17:30:00,49.560001373291016,49.630001068115234,49.459999084472656,49.525001525878906,461167
2024-06-24 18:30:00,49.724998474121094,49.92900085449219,49.529998779296875,49.560001373291016,555111
2024-06-24 19:30:00,49.38999938964844,49.7400016784668,49.380001068115234,49.72999954223633,1086156
2024-06-25 13:30:00,49.540000915527344,49.78499984741211,49.060001373291016,49.54999923706055,1223935
2024-06-25 14:30:00,49.57379913330078,49.849998474121094,49.494998931884766,49.540000915527344,557934
2024-06-25 15:30:00,49.33000183105469,49.63999938964844,49.27000045776367,49.57500076293945,372581
2024-06-25 16:30:00,49.099998474121094,49.415000915527344,49.0099983215332,49.33000183105469,592814
2024-06-25 17:30:00,49.02000045776367,49.125,48.875,49.10499954223633,615658
2024-06-25 18:30:00,48.90999984741211,49.09000015258789,48.810001373291016,49.02000045776367,936044
2024-06-25 19:30:00,48.810001373291016,48.97999954223633,48.67499923706055,48.90999984741211,1530879
2024-06-26 13:30:00,47.95500183105469,48.130001068115234,47.150001525878906,47.900001525878906,2979003
2024-06-26 14:30:00,48.369998931884766,48.41999816894531,47.8650016784668,47.95000076293945,932672
2024-06-26 15:30:00,48.2599983215332,48.3849983215332,48.10499954223633,48.36000061035156,608338
2024-06-26 16:30:00,48.2400016784668,49.25,48.095001220703125,48.25,1142706
2024-06-26 17:30:00,47.8650016784668,48.23500061035156,47.77000045776367,48.22999954223633,649618
2024-06-26 18:30:00,48.11000061035156,48.154998779296875,47.810001373291016,47.869998931884766,895128
2024-06-26 19:30:00,48.150001525878906,48.2400016784668,48.029998779296875,48.099998474121094,1535604
2024-06-27 13:30:00,48.25,48.400001525878906,47.869998931884766,48.150001525878906,879362
2024-06-27 14:30:00,48.279998779296875,48.36000061035156,48.11000061035156,48.2599983215332,656069
2024-06-27 15:30:00,48.39500045776367,48.439998626708984,48.11000061035156,48.27000045776367,386739
2024-06-27 16:30:00,48.46500015258789,48.47999954223633,48.29999923706055,48.39500045776367,350111
2024-06-27 17:30:00,48.3650016784668,48.56999969482422,48.31999969482422,48.46500015258789,359334
2024-06-27 18:30:00,48.36000061035156,48.45000076293945,48.34000015258789,48.36000061035156,451972
2024-06-27 19:30:00,48.61000061035156,48.63999938964844,48.31919860839844,48.35499954223633,1290193
2024-06-28 13:30:00,48.220001220703125,48.5,48.02000045776367,48.41999816894531,1489679
2024-06-28 14:30:00,48.0099983215332,48.40999984741211,47.974998474121094,48.22999954223633,662952
2024-06-28 15:30:00,47.91999816894531,48.15999984741211,47.84000015258789,48.0,612120
2024-06-28 16:30:00,47.82500076293945,47.95000076293945,47.779998779296875,47.91999816894531,543063
2024-06-28 17:30:00,47.36000061035156,47.84000015258789,47.29999923706055,47.83000183105469,1065237
2024-06-28 18:30:00,47.20000076293945,47.41999816894531,47.15999984741211,47.36000061035156,1422763
2024-06-28 19:30:00,47.45000076293945,47.45000076293945,47.029998779296875,47.20000076293945,2301625
2024-07-01 13:30:00,47.22999954223633,47.9025993347168,47.11000061035156,47.810001373291016,1372783
2024-07-01 14:30:00,47.0,47.29999923706055,46.875,47.25,1291807
2024-07-01 15:30:00,46.869998931884766,47.0099983215332,46.810001373291016,47.0099983215332,593740
2024-07-01 16:30:00,47.03499984741211,47.04999923706055,46.849998474121094,46.869998931884766,589903
2024-07-01 17:30:00,46.92499923706055,47.040000915527344,46.869998931884766,47.029998779296875,808163
2024-07-01 18:30:00,46.8849983215332,46.95000076293945,46.73500061035156,46.91999816894531,863382
2024-07-01 19:30:00,46.900001525878906,46.91999816894531,46.78499984741211,46.875,1853546
2024-07-02 13:30:00,47.13999938964844,47.290000915527344,46.91999816894531,47.0,909840
2024-07-02 14:30:00,46.869998931884766,47.13999938964844,46.76499938964844,47.13999938964844,749456
2024-07-02 15:30:00,46.7400016784668,46.900001525878906,46.68000030517578,46.880001068115234,465980
2024-07-02 16:30:00,46.70000076293945,46.7599983215332,46.61000061035156,46.7400016784668,388423
2024-07-02 17:30:00,46.564998626708984,46.709999084472656,46.54999923706055,46.709999084472656,577205
2024-07-02 18:30:00,46.62099838256836,46.65999984741211,46.51499938964844,46.56999969482422,627118
2024-07-02 19:30:00,46.709999084472656,46.7400016784668,46.564998626708984,46.619998931884766,1173206
2024-07-03 13:30:00,47.428001403808594,47.43000030517578,46.91490173339844,47.150001525878906,946016
2024-07-03 14:30:00,47.255001068115234,47.46500015258789,47.165000915527344,47.41999816894531,584157
2024-07-03 15:30:00,47.064998626708984,47.36000061035156,47.025001525878906,47.255001068115234,636532
2024-07-05 13:30:00,46.060001373291016,47.150001525878906,46.04499816894531,47.150001525878906,1981746
2024-07-05 14:30:00,46.2599983215332,46.439998626708984,46.02000045776367,46.04999923706055,903180
2024-07-05 15:30:00,46.19499969482422,46.27000045776367,45.959999084472656,46.25,1007959
2024-07-05 16:30:00,46.189998626708984,46.2599983215332,45.970001220703125,46.189998626708984,921611
2024-07-05 17:30:00,46.279998779296875,46.439998626708984,46.16999816894531,46.19499969482422,789211
2024-07-05 18:30:00,46.290000915527344,46.349998474121094,46.220001220703125,46.279998779296875,781988
2024-07-05 19:30:00,46.02000045776367,46.290000915527344,46.0,46.279998779296875,1798710
2024-07-08 13:30:00,46.54999923706055,47.29999923706055,46.52000045776367,46.81999969482422,2082217
2024-07-08 14:30:00,46.749900817871094,46.89500045776367,46.5,46.54650115966797,1012935
2024-07-08 15:30:00,46.6327018737793,46.81999969482422,46.54999923706055,46.744998931884766,734654
2024-07-08 16:30:00,46.66999816894531,46.75,46.55329895019531,46.6349983215332,499227
2024-07-08 17:30:00,46.47999954223633,46.814998626708984,46.470001220703125,46.66999816894531,518803
2024-07-08 18:30:00,46.439998626708984,46.58000183105469,46.43000030517578,46.47999954223633,546963
2024-07-08 19:30:00,46.349998474121094,46.44499969482422,46.279998779296875,46.439998626708984,1109622
2024-07-09 13:30:00,46.81999969482422,46.834999084472656,46.2599983215332,46.369998931884766,1668807
2024-07-09 14:30:00,46.875,46.91999816894531,46.709999084472656,46.82500076293945,1277160
2024-07-09 15:30:00,47.17499923706055,47.20000076293945,46.880001068115234,46.880001068115234,943894
2024-07-09 16:30:00,47.404998779296875,47.60499954223633,47.06999969482422,47.17499923706055,975732
2024-07-09 17:30:00,47.16999816894531,47.470001220703125,47.150001525878906,47.404998779296875,951049
2024-07-09 18:30:00,47.03499984741211,47.22999954223633,46.97999954223633,47.16999816894531,717409
2024-07-09 19:30:00,46.88999938964844,47.04990005493164,46.86000061035156,47.029998779296875,1468191
2024-07-10 13:30:00,46.709999084472656,47.290000915527344,46.685001373291016,47.130001068115234,1700051
2024-07-10 14:30:00,46.7599983215332,46.935001373291016,46.630001068115234,46.71500015258789,1237523
2024-07-10 15:30:00,46.875,46.970001220703125,46.665000915527344,46.7599983215332,1047408
2024-07-10 16:30:00,46.81999969482422,46.90999984741211,46.72999954223633,46.869998931884766,865811
2024-07-10 17:30:00,46.52280044555664,46.82500076293945,46.5099983215332,46.82500076293945,1221437
2024-07-10 18:30:00,46.935001373291016,46.974998474121094,46.47999954223633,46.525001525878906,1569404
2024-07-10 19:30:00,46.86000061035156,47.040000915527344,46.83000183105469,46.935001373291016,2418889
2024-07-11 13:30:00,43.89500045776367,43.970001220703125,42.16999816894531,43.0099983215332,13986955
2024-07-11 14:30:00,44.15010070800781,44.2400016784668,43.810001373291016,43.900001525878906,4061578
2024-07-11 15:30:00,44.4995002746582,44.56999969482422,44.150001525878906,44.150001525878906,2800638
2024-07-11 16:30:00,44.38999938964844,44.75,44.275001525878906,44.494998931884766,2200828
2024-07-11 17:30:00,43.9739990234375,44.400001525878906,43.760101318359375,44.3849983215332,2074315
2024-07-11 18:30:00,44.52989959716797,44.529998779296875,43.95000076293945,43.970001220703125,2686056
2024-07-11 19:30:00,44.988800048828125,45.0,44.430999755859375,44.525001525878906,4024416
2024-07-12 13:30:00,44.01499938964844,44.880001068115234,43.959999084472656,44.459999084472656,4227672
2024-07-12 14:30:00,43.96500015258789,44.189998626708984,43.81999969482422,44.0099983215332,2310770
2024-07-12 15:30:00,43.71500015258789,43.970001220703125,43.70000076293945,43.96500015258789,1780589
2024-07-12 16:30:00,43.665000915527344,43.810001373291016,43.54999923706055,43.71500015258789,1653832
2024-07-12 17:30:00,43.8650016784668,43.91999816894531,43.63999938964844,43.665000915527344,1320578
2024-07-12 18:30:00,43.875,44.02000045776367,43.7599983215332,43.8650016784668,1396817
2024-07-12 19:30:00,43.619998931884766,43.88999938964844,43.56999969482422,43.875,2710328
2024-07-15 13:30:00,43.06999969482422,43.619998931884766,42.720001220703125,43.61000061035156,3262079
2024-07-15 14:30:00,43.20429992675781,43.33000183105469,42.95000076293945,43.06999969482422,2095306
2024-07-15 15:30:00,43.279998779296875,43.459999084472656,43.09000015258789,43.20000076293945,1329568
2024-07-15 16:30:00,43.34000015258789,43.42499923706055,43.22999954223633,43.279998779296875,678722
2024-07-15 17:30:00,43.140098571777344,43.40999984741211,43.09000015258789,43.34000015258789,878342
2024-07-15 18:30:00,43.0099983215332,43.22999954223633,42.97999954223633,43.150001525878906,1179245
2024-07-15 19:30:00,43.029998779296875,43.07500076293945,42.89500045776367,43.0099983215332,2034721
2024-07-16 13:30:00,44.494998931884766,44.540000915527344,43.15999984741211,43.2400016784668,3866266
2024-07-16 14:30:00,44.935001373291016,44.939998626708984,44.41999816894531,44.5,1674447
2024-07-16 15:30:00,45.209999084472656,45.2599983215332,44.81999969482422,44.935001373291016,2517047
2024-07-16 16:30:00,45.35029983520508,45.375,45.02000045776367,45.209999084472656,1091779
2024-07-16 17:30:00,45.5099983215332,45.58000183105469,45.32500076293945,45.349998474121094,887653
2024-07-16 18:30:00,45.95000076293945,45.95000076293945,45.5099983215332,45.5099983215332,1401805
2024-07-16 19:30:00,46.0099983215332,46.04999923706055,45.83000183105469,45.95000076293945,2690169
2024-07-17 13:30:00,45.79999923706055,45.970001220703125,45.29999923706055,45.33000183105469,1665005
2024-07-17 14:30:00,45.869998931884766,46.029998779296875,45.62009811401367,45.79999923706055,752199
2024-07-17 15:30:00,45.77000045776367,46.0,45.71500015258789,45.8650016784668,623541
2024-07-17 16:30:00,45.875,45.90999984741211,45.722999572753906,45.76940155029297,557961
2024-07-17 17:30:00,45.7400016784668,45.880001068115234,45.6349983215332,45.880001068115234,560410
2024-07-17 18:30:00,45.869998931884766,45.88999938964844,45.689998626708984,45.72999954223633,624549
2024-07-17 19:30:00,45.779998779296875,45.904998779296875,45.709999084472656,45.869998931884766,1398740
2024-07-18 13:30:00,46.040000915527344,46.79999923706055,45.73500061035156,45.75,2173994
2024-07-18 14:30:00,45.904998779296875,46.3650016784668,45.810001373291016,46.02399826049805,1365937
2024-07-18 15:30:00,45.040000915527344,45.939998626708984,45.02000045776367,45.904998779296875,1318655
2024-07-18 16:30:00,45.099998474121094,45.439998626708984,45.040000915527344,45.04999923706055,938633
2024-07-18 17:30:00,44.90999984741211,45.31999969482422,44.849998474121094,45.095001220703125,912710
2024-07-18 18:30:00,44.70500183105469,45.064998626708984,44.63999938964844,44.900001525878906,986544
2024-07-18 19:30:00,44.90800094604492,44.95000076293945,44.584999084472656,44.70500183105469,1451041
2024-07-19 13:30:00,44.69499969482422,44.88999938964844,44.04999923706055,44.7400016784668,1331427
2024-07-19 14:30:00,44.86000061035156,44.88999938964844,44.654998779296875,44.689998626708984,758826
2024-07-19 15:30:00,45.06999969482422,45.22999954223633,44.76499938964844,44.86399841308594,546199
2024-07-19 16:30:00,44.8650016784668,45.1150016784668,44.849998474121094,45.06999969482422,444368
