Datetime,Close,High,Low,Open,Volume
2025-03-26 17:01:00,48.125,48.13999938964844,48.119998931884766,48.130001068115234,5020
2025-03-26 17:02:00,48.16429901123047,48.18000030517578,48.119998931884766,48.119998931884766,3779
2025-03-26 17:02:00,48.16429901123047,48.18000030517578,48.119998931884766,48.16429901123047,3779
2025-03-26 17:03:00,48.14500045776367,48.16999816894531,48.13999938964844,48.15999984741211,6413
2025-03-26 17:03:00,48.14500045776367,48.16999816894531,48.13999938964844,48.16999816894531,6412
2025-03-26 17:04:00,48.099998474121094,48.130001068115234,48.08000183105469,48.130001068115234,18794
2025-03-26 17:05:00,48.13999938964844,48.13999938964844,48.099998474121094,48.099998474121094,9685
2025-03-26 17:06:00,48.130001068115234,48.1349983215332,48.119998931884766,48.130001068115234,7098
2025-03-26 17:07:00,48.099998474121094,48.150001525878906,48.099998474121094,48.130001068115234,5708
2025-03-26 17:08:00,48.150001525878906,48.150001525878906,48.099998474121094,48.099998474121094,4580
2025-03-26 17:09:00,48.15999984741211,48.15999984741211,48.150001525878906,48.150001525878906,1397
2025-03-26 17:10:00,48.18939971923828,48.20000076293945,48.150001525878906,48.17499923706055,12330
2025-03-26 17:11:00,48.15999984741211,48.189998626708984,48.15999984741211,48.189998626708984,2371
2025-03-26 17:12:00,48.18000030517578,48.18000030517578,48.15999984741211,48.16999816894531,2857
2025-03-26 17:13:00,48.22999954223633,48.22999954223633,48.17499923706055,48.18000030517578,18135
2025-03-26 17:14:00,48.25,48.25,48.22999954223633,48.22999954223633,3297
2025-03-26 17:15:00,48.20000076293945,48.25,48.20000076293945,48.23500061035156,8818
2025-03-26 17:16:00,48.150001525878906,48.20500183105469,48.119998931884766,48.20000076293945,19820
2025-03-26 17:17:00,48.060001373291016,48.119998931884766,48.03499984741211,48.11000061035156,7261
2025-03-26 17:18:00,48.06999969482422,48.06999969482422,48.04499816894531,48.04499816894531,4674
2025-03-26 17:19:00,48.08000183105469,48.08000183105469,48.04999923706055,48.04999923706055,9282
2025-03-26 17:20:00,48.08000183105469,48.089900970458984,48.060001373291016,48.064998626708984,8868
2025-03-26 17:21:00,48.0099983215332,48.08000183105469,48.0099983215332,48.08000183105469,12638
2025-03-26 17:22:00,48.06999969482422,48.06999969482422,48.02000045776367,48.029998779296875,27747
2025-03-26 17:22:00,48.06999969482422,48.06999969482422,48.02000045776367,48.06999969482422,27776
2025-03-26 17:23:00,48.01350021362305,48.06999969482422,48.01350021362305,48.06999969482422,12299
2025-03-26 17:23:00,48.01350021362305,48.06999969482422,48.01350021362305,48.06999969482422,12132
2025-03-26 17:24:00,48.010398864746094,48.029998779296875,48.0099983215332,48.01499938964844,5469
2025-03-26 17:25:00,48.0099983215332,48.029998779296875,48.0,48.01499938964844,22836
2025-03-26 17:26:00,48.099998474121094,48.099998474121094,48.0,48.0,8033
2025-03-26 17:27:00,48.10499954223633,48.11000061035156,48.07500076293945,48.11000061035156,8398
2025-03-26 17:28:00,48.03499984741211,48.10499954223633,48.0099983215332,48.10499954223633,16781
2025-03-26 17:29:00,48.040000915527344,48.05500030517578,48.025001525878906,48.029998779296875,6501
2025-03-26 17:30:00,48.040000915527344,48.04499816894531,48.0099983215332,48.029998779296875,8992
2025-03-26 17:30:00,48.040000915527344,48.04499816894531,48.0099983215332,48.029998779296875,8907
2025-03-26 17:31:00,48.02000045776367,48.040000915527344,48.02000045776367,48.029998779296875,9173
2025-03-26 17:32:00,48.02000045776367,48.02000045776367,48.0,48.02000045776367,4969
2025-03-26 17:33:00,47.974998474121094,48.04999923706055,47.96599960327149,48.029998779296875,15964
2025-03-26 17:34:00,47.999900817871094,47.999900817871094,47.939998626708984,47.959999084472656,9916
2025-03-26 17:35:00,47.97999954223633,48.0099983215332,47.97010040283203,47.9900016784668,5878
2025-03-26 17:36:00,47.95000076293945,47.98500061035156,47.95000076293945,47.970001220703125,8882
2025-03-26 17:37:00,47.939998626708984,47.959999084472656,47.91999816894531,47.959999084472656,27799
2025-03-26 17:38:00,47.970001220703125,47.987998962402344,47.939998626708984,47.939998626708984,22858
2025-03-26 17:39:00,48.04499816894531,48.04999923706055,47.96500015258789,47.970001220703125,17935
2025-03-26 17:39:00,48.04499816894531,48.04999923706055,47.96500015258789,48.04499816894531,17935
2025-03-26 17:40:00,48.08000183105469,48.099998474121094,48.040000915527344,48.04999923706055,10615
2025-03-26 17:40:00,48.08000183105469,48.099998474121094,48.040000915527344,48.04999923706055,10631
2025-03-26 17:41:00,48.10499954223633,48.119998931884766,48.09000015258789,48.09000015258789,10977
2025-03-26 17:42:00,48.130001068115234,48.150001525878906,48.10499954223633,48.10499954223633,12062
2025-03-26 17:43:00,48.029998779296875,48.14970016479492,48.029998779296875,48.13999938964844,9035
2025-03-26 17:44:00,48.04999923706055,48.06999969482422,48.03799819946289,48.06999969482422,14401
2025-03-26 17:45:00,48.09000015258789,48.09000015258789,48.04999923706055,48.04999923706055,13960
2025-03-26 17:45:00,48.09000015258789,48.09000015258789,48.04999923706055,48.09000015258789,13960
2025-03-26 17:46:00,48.05500030517578,48.087398529052734,48.04999923706055,48.08000183105469,4848
2025-03-26 17:46:00,48.05500030517578,48.087398529052734,48.04999923706055,48.08000183105469,4861
2025-03-26 17:47:00,48.0099983215332,48.05500030517578,48.0099983215332,48.05500030517578,4414
2025-03-26 17:48:00,48.0099983215332,48.02000045776367,48.0099983215332,48.02000045776367,6757
2025-03-26 17:49:00,48.029998779296875,48.029998779296875,48.01499938964844,48.02000045776367,4705
2025-03-26 17:50:00,48.029998779296875,48.040000915527344,48.02000045776367,48.040000915527344,5671
2025-03-26 17:51:00,48.060001373291016,48.060001373291016,48.02000045776367,48.02000045776367,10856
2025-03-26 17:52:00,48.029998779296875,48.064998626708984,48.029998779296875,48.064998626708984,4498
2025-03-26 17:53:00,48.02000045776367,48.040000915527344,48.02000045776367,48.029998779296875,9016
2025-03-26 17:54:00,48.040000915527344,48.040000915527344,48.02000045776367,48.02000045776367,7475
2025-03-26 17:55:00,48.04999923706055,48.07500076293945,48.040000915527344,48.04999923706055,11659
2025-03-26 17:56:00,48.040000915527344,48.05500030517578,48.040000915527344,48.040000915527344,1488
2025-03-26 17:57:00,48.029998779296875,48.04999923706055,48.029998779296875,48.04499816894531,4520
2025-03-26 17:58:00,48.0,48.029998779296875,47.9900016784668,48.029998779296875,9613
2025-03-26 17:59:00,48.0,48.00559997558594,47.9900016784668,47.994998931884766,5197
2025-03-26 18:00:00,48.0099983215332,48.040000915527344,47.994998931884766,48.005001068115234,12130
2025-03-26 18:01:00,47.95000076293945,48.02479934692383,47.939998626708984,48.0099983215332,7009
2025-03-26 18:02:00,47.935001373291016,47.959999084472656,47.93000030517578,47.95000076293945,3670
2025-03-26 18:03:00,47.869998931884766,47.93000030517578,47.86009979248047,47.91999816894531,12069
2025-03-26 18:04:00,47.87739944458008,47.900001525878906,47.87739944458008,47.880001068115234,8134
2025-03-26 18:05:00,47.8650016784668,47.900001525878906,47.849998474121094,47.877899169921875,14992
2025-03-26 18:06:00,47.880001068115234,47.900001525878906,47.83000183105469,47.849998474121094,15661
2025-03-26 18:07:00,47.875,47.880001068115234,47.8744010925293,47.880001068115234,2161
2025-03-26 18:08:00,47.939998626708984,47.939998626708984,47.869998931884766,47.875,8359
2025-03-26 18:09:00,47.95000076293945,47.96500015258789,47.95000076293945,47.95000076293945,4387
2025-03-26 18:10:00,47.97010040283203,47.98500061035156,47.95000076293945,47.95000076293945,8950
2025-03-26 18:11:00,47.99303436279297,47.994998931884766,47.959999084472656,47.970001220703125,8133
2025-03-26 18:12:00,48.02000045776367,48.02000045776367,47.98310089111328,47.9900016784668,6911
2025-03-26 18:13:00,48.04999923706055,48.0703010559082,48.029998779296875,48.029998779296875,8495
2025-03-26 18:14:00,48.0099983215332,48.06999969482422,47.99660110473633,48.0099983215332,5515
2025-03-26 18:14:00,48.0099983215332,48.06999969482422,47.99660110473633,48.06999969482422,5515
2025-03-26 18:15:00,48.02000045776367,48.03160095214844,47.97999954223633,48.02000045776367,18707
2025-03-26 18:16:00,48.0099983215332,48.01499938964844,47.9900016784668,48.0099983215332,4933
2025-03-26 18:17:00,48.02000045776367,48.02000045776367,47.9900016784668,48.0099983215332,4940
2025-03-26 18:18:00,48.02000045776367,48.04999923706055,48.0099983215332,48.02000045776367,15394
2025-03-26 18:18:00,48.02000045776367,48.04999923706055,48.0099983215332,48.025001525878906,15394
2025-03-26 18:19:00,47.9900016784668,48.029998779296875,47.9900016784668,48.029998779296875,5182
2025-03-26 18:20:00,47.97999954223633,48.0,47.959999084472656,47.959999084472656,4415
2025-03-26 18:21:00,47.99769973754883,47.99769973754883,47.97999954223633,47.97999954223633,4085
2025-03-26 18:22:00,48.0099983215332,48.02000045776367,47.97999954223633,47.97999954223633,8043
2025-03-26 18:23:00,48.02000045776367,48.029998779296875,47.994998931884766,48.02000045776367,3294
2025-03-26 18:23:00,48.02000045776367,48.029998779296875,47.994998931884766,47.994998931884766,3250
2025-03-26 18:24:00,48.029998779296875,48.04999923706055,48.02000045776367,48.02000045776367,14017
2025-03-26 18:24:00,48.029998779296875,48.04999923706055,48.02000045776367,48.029998779296875,13914
2025-03-26 18:25:00,48.040000915527344,48.04999923706055,48.02000045776367,48.029998779296875,14197
2025-03-26 18:26:00,48.040000915527344,48.04999923706055,48.02000045776367,48.04999923706055,11773
2025-03-26 18:27:00,48.0099983215332,48.040000915527344,48.0099983215332,48.040000915527344,6481
2025-03-26 18:28:00,48.01499938964844,48.040000915527344,48.0099983215332,48.0099983215332,32069
2025-03-26 18:28:00,48.01499938964844,48.040000915527344,48.0099983215332,48.0099983215332,32208
2025-03-26 18:29:00,48.0,48.01890182495117,47.994998931884766,48.005001068115234,5971
2025-03-26 18:29:00,48.0,48.01890182495117,47.994998931884766,48.005001068115234,5832
2025-03-26 18:30:00,48.0099983215332,48.02000045776367,47.98970031738281,47.994998931884766,16686
2025-03-26 18:31:00,48.0,48.02000045776367,47.9900016784668,48.0099983215332,50077
2025-03-26 18:31:00,48.0,48.02000045776367,47.9900016784668,48.0,50077
2025-03-26 18:32:00,47.904998779296875,48.02000045776367,47.904998779296875,47.9900016784668,38541
2025-03-26 18:32:00,47.904998779296875,48.02000045776367,47.904998779296875,47.9900016784668,38687
2025-03-26 18:33:00,47.91999816894531,47.93000030517578,47.869998931884766,47.91999816894531,14135
2025-03-26 18:33:00,47.91999816894531,47.93000030517578,47.869998931884766,47.900001525878906,14135
2025-03-26 18:34:00,47.900001525878906,47.91999816894531,47.900001525878906,47.91999816894531,8366
2025-03-26 18:34:00,47.900001525878906,47.91999816894531,47.900001525878906,47.91999816894531,8363
2025-03-26 18:35:00,47.869998931884766,47.8849983215332,47.86000061035156,47.8849983215332,7312
2025-03-26 18:36:00,47.83000183105469,47.86000061035156,47.810001373291016,47.86000061035156,14586
2025-03-26 18:37:00,47.81999969482422,47.84000015258789,47.810001373291016,47.82500076293945,8207
2025-03-26 18:38:00,47.83000183105469,47.83000183105469,47.814998626708984,47.81999969482422,8624
2025-03-26 18:39:00,47.8661994934082,47.866600036621094,47.83000183105469,47.83000183105469,14422
2025-03-26 18:40:00,47.880001068115234,47.88999938964844,47.84000015258789,47.86000061035156,19348
2025-03-26 18:41:00,47.81999969482422,47.88999938964844,47.810001373291016,47.875,15144
2025-03-26 18:42:00,47.81999969482422,47.84000015258789,47.814998626708984,47.814998626708984,17170
2025-03-26 18:43:00,47.79999923706055,47.84000015258789,47.79999923706055,47.83000183105469,14467
2025-03-26 18:43:00,47.79999923706055,47.84000015258789,47.79999923706055,47.81999969482422,14467
2025-03-26 18:44:00,47.74689865112305,47.79999923706055,47.720001220703125,47.79999923706055,16322
2025-03-26 18:45:00,47.75,47.77000045776367,47.72999954223633,47.72999954223633,39126
2025-03-26 18:46:00,47.720001220703125,47.7599983215332,47.720001220703125,47.75,6613
2025-03-26 18:47:00,47.63999938964844,47.720001220703125,47.630001068115234,47.720001220703125,18766
2025-03-26 18:48:00,47.6150016784668,47.650001525878906,47.61000061035156,47.63999938964844,10201
2025-03-26 18:49:00,47.68000030517578,47.70000076293945,47.619998931884766,47.619998931884766,24417
2025-03-26 18:50:00,47.665000915527344,47.70000076293945,47.65999984741211,47.68000030517578,9032
2025-03-26 18:51:00,47.68939971923828,47.689998626708984,47.65999984741211,47.665000915527344,6935
2025-03-26 18:52:00,47.66999816894531,47.70000076293945,47.665000915527344,47.70000076293945,8467
2025-03-26 18:53:00,47.630001068115234,47.66999816894531,47.630001068115234,47.65999984741211,10467
2025-03-26 18:54:00,47.599998474121094,47.64500045776367,47.599998474121094,47.6349983215332,19487
2025-03-26 18:55:00,47.599998474121094,47.619998931884766,47.599998474121094,47.599998474121094,9789
2025-03-26 18:56:00,47.61000061035156,47.61000061035156,47.58000183105469,47.58000183105469,11329
2025-03-26 18:57:00,47.59980010986328,47.599998474121094,47.56999969482422,47.587501525878906,6429
2025-03-26 18:58:00,47.564998626708984,47.59000015258789,47.5099983215332,47.59000015258789,13603
2025-03-26 18:59:00,47.58000183105469,47.58000183105469,47.529998779296875,47.564998626708984,14785
2025-03-26 19:00:00,47.68000030517578,47.685001373291016,47.58919906616211,47.58919906616211,16521
2025-03-26 19:01:00,47.720001220703125,47.720001220703125,47.66999816894531,47.66999816894531,6609
2025-03-26 19:02:00,47.790000915527344,47.790000915527344,47.720001220703125,47.72999954223633,10905
2025-03-26 19:03:00,47.723201751708984,47.779998779296875,47.720001220703125,47.779998779296875,10649
2025-03-26 19:04:00,47.72999954223633,47.77000045776367,47.720001220703125,47.72999954223633,4811
2025-03-26 19:05:00,47.76499938964844,47.779998779296875,47.720001220703125,47.72999954223633,7135
2025-03-26 19:06:00,47.7400016784668,47.77000045776367,47.720001220703125,47.7599983215332,8189
2025-03-26 19:06:00,47.7400016784668,47.77000045776367,47.720001220703125,47.77000045776367,8189
2025-03-26 19:07:00,47.71500015258789,47.72999954223633,47.70500183105469,47.72999954223633,6693
2025-03-26 19:07:00,47.71500015258789,47.72999954223633,47.70500183105469,47.720001220703125,6693
2025-03-26 19:08:00,47.7400016784668,47.7599983215332,47.709999084472656,47.709999084472656,10114
2025-03-26 19:09:00,47.720001220703125,47.7400016784668,47.619998931884766,47.7400016784668,15659
2025-03-26 19:10:00,47.75,47.7599983215332,47.720001220703125,47.720001220703125,7442
2025-03-26 19:11:00,47.73500061035156,47.77000045776367,47.73500061035156,47.75,14721
2025-03-26 19:12:00,47.72999954223633,47.75,47.720001220703125,47.730098724365234,11065
2025-03-26 19:13:00,47.720001220703125,47.720001220703125,47.709999084472656,47.720001220703125,5736
2025-03-26 19:14:00,47.755001068115234,47.77000045776367,47.720001220703125,47.72999954223633,6703
2025-03-26 19:15:00,47.810001373291016,47.810001373291016,47.72999954223633,47.7599983215332,11165
2025-03-26 19:16:00,47.849998474121094,47.849998474121094,47.81999969482422,47.81999969482422,6333
2025-03-26 19:17:00,47.88999938964844,47.900001525878906,47.849998474121094,47.849998474121094,8900
2025-03-26 19:18:00,47.89500045776367,47.93439865112305,47.88309860229492,47.899200439453125,12672
2025-03-26 19:19:00,47.91999816894531,47.939998626708984,47.90999984741211,47.90999984741211,6443
2025-03-26 19:20:00,47.939998626708984,47.939998626708984,47.880001068115234,47.91999816894531,10062
2025-03-26 19:21:00,47.959999084472656,47.970001220703125,47.939998626708984,47.95000076293945,10659
2025-03-26 19:22:00,47.97999954223633,47.97999954223633,47.970001220703125,47.970001220703125,7069
2025-03-26 19:23:00,47.91999816894531,47.9900016784668,47.91999816894531,47.974998474121094,14590
2025-03-26 19:24:00,47.83000183105469,47.90999984741211,47.83000183105469,47.90810012817383,9570
2025-03-26 19:25:00,47.80400085449219,47.849998474121094,47.79999923706055,47.81999969482422,6272
2025-03-26 19:25:00,47.80400085449219,47.849998474121094,47.79999923706055,47.81999969482422,6275
2025-03-26 19:26:00,47.86000061035156,47.869998931884766,47.810001373291016,47.810001373291016,13636
2025-03-26 19:27:00,47.850101470947266,47.869998931884766,47.84000015258789,47.869998931884766,9132
