Datetime,Close,High,Low,Open,Volume
2025-03-26 16:26:00,25.905000686645508,25.915000915527344,25.905000686645508,25.90999984741211,6116
2025-03-26 16:27:00,25.895000457763672,25.90999984741211,25.88999938964844,25.90999984741211,9584
2025-03-26 16:28:00,25.90999984741211,25.915000915527344,25.88999938964844,25.895000457763672,7431
2025-03-26 16:29:00,25.895000457763672,25.905000686645508,25.88999938964844,25.905000686645508,13067
2025-03-26 16:29:00,25.895000457763672,25.905000686645508,25.88999938964844,25.905000686645508,13081
2025-03-26 16:30:00,25.895000457763672,25.899999618530273,25.88999938964844,25.895000457763672,11511
2025-03-26 16:30:00,25.895000457763672,25.899999618530273,25.88999938964844,25.895000457763672,11497
2025-03-26 16:31:00,25.895000457763672,25.899999618530273,25.88999938964844,25.899999618530273,7220
2025-03-26 16:32:00,25.905000686645508,25.905000686645508,25.8799991607666,25.899999618530273,17050
2025-03-26 16:33:00,25.885000228881836,25.899999618530273,25.8799991607666,25.899999618530273,6094
2025-03-26 16:34:00,25.899999618530273,25.90999984741211,25.885000228881836,25.885000228881836,10343
2025-03-26 16:35:00,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,3193
2025-03-26 16:36:00,25.924999237060547,25.93000030517578,25.90999984741211,25.90999984741211,7584
2025-03-26 16:37:00,25.93000030517578,25.93000030517578,25.924999237060547,25.924999237060547,1890
2025-03-26 16:38:00,25.915000915527344,25.924999237060547,25.915000915527344,25.924999237060547,11904
2025-03-26 16:39:00,25.90999984741211,25.920000076293945,25.901199340820312,25.915000915527344,4615
2025-03-26 16:40:00,25.895000457763672,25.905000686645508,25.88999938964844,25.899999618530273,6111
2025-03-26 16:40:00,25.895000457763672,25.905000686645508,25.88999938964844,25.905000686645508,6111
2025-03-26 16:41:00,25.905000686645508,25.905000686645508,25.895000457763672,25.899999618530273,6352
2025-03-26 16:42:00,25.895000457763672,25.905000686645508,25.895000457763672,25.905000686645508,2491
2025-03-26 16:43:00,25.875,25.895000457763672,25.86000061035156,25.89419937133789,7809
2025-03-26 16:44:00,25.86000061035156,25.8700008392334,25.850000381469727,25.8700008392334,3756
2025-03-26 16:44:00,25.86000061035156,25.8700008392334,25.850000381469727,25.8700008392334,3875
2025-03-26 16:45:00,25.875,25.878400802612305,25.854400634765625,25.854999542236328,6737
2025-03-26 16:45:00,25.875,25.878400802612305,25.854400634765625,25.854999542236328,6856
2025-03-26 16:46:00,25.875,25.875,25.875,25.875,1512
2025-03-26 16:47:00,25.8700008392334,25.875,25.8700008392334,25.875,3588
2025-03-26 16:48:00,25.88999938964844,25.88999938964844,25.875,25.875,8558
2025-03-26 16:49:00,25.895000457763672,25.899999618530273,25.895000457763672,25.895000457763672,1789
2025-03-26 16:50:00,25.899999618530273,25.899999618530273,25.895000457763672,25.895000457763672,1905
2025-03-26 16:51:00,25.885000228881836,25.88999938964844,25.885000228881836,25.88999938964844,2012
2025-03-26 16:52:00,25.8700008392334,25.885000228881836,25.8700008392334,25.885000228881836,9961
2025-03-26 16:53:00,25.854999542236328,25.8799991607666,25.850000381469727,25.8799991607666,4877
2025-03-26 16:54:00,25.850000381469727,25.86000061035156,25.844999313354492,25.850000381469727,10663
2025-03-26 16:55:00,25.850000381469727,25.854999542236328,25.844999313354492,25.850000381469727,5842
2025-03-26 16:56:00,25.844999313354492,25.86000061035156,25.844999313354492,25.850000381469727,4836
2025-03-26 16:57:00,25.850000381469727,25.85689926147461,25.844999313354492,25.850000381469727,4937
2025-03-26 16:58:00,25.825000762939453,25.850000381469727,25.815000534057617,25.850000381469727,10361
2025-03-26 16:58:00,25.825000762939453,25.850000381469727,25.815000534057617,25.850000381469727,10407
2025-03-26 16:59:00,25.81999969482422,25.834999084472656,25.81999969482422,25.825000762939453,28027
2025-03-26 16:59:00,25.81999969482422,25.834999084472656,25.81999969482422,25.81999969482422,28027
2025-03-26 17:00:00,25.81999969482422,25.84000015258789,25.815000534057617,25.81999969482422,5484
2025-03-26 17:01:00,25.829999923706055,25.834999084472656,25.825000762939453,25.825000762939453,16961
2025-03-26 17:02:00,25.834999084472656,25.834999084472656,25.815000534057617,25.834699630737305,4033
2025-03-26 17:03:00,25.825000762939453,25.829999923706055,25.815000534057617,25.829999923706055,8789
2025-03-26 17:04:00,25.80500030517578,25.81999969482422,25.80500030517578,25.81999969482422,4279
2025-03-26 17:05:00,25.815000534057617,25.815000534057617,25.809999465942383,25.809999465942383,1284
2025-03-26 17:06:00,25.81999969482422,25.81999969482422,25.809999465942383,25.81999969482422,6868
2025-03-26 17:07:00,25.809999465942383,25.81999969482422,25.799999237060547,25.81999969482422,8496
2025-03-26 17:08:00,25.815000534057617,25.81999969482422,25.815000534057617,25.81999969482422,1139
2025-03-26 17:09:00,25.809999465942383,25.815000534057617,25.809999465942383,25.815000534057617,3775
2025-03-26 17:10:00,25.81999969482422,25.834999084472656,25.815000534057617,25.81999969482422,8540
2025-03-26 17:11:00,25.825000762939453,25.825000762939453,25.809999465942383,25.81999969482422,12420
2025-03-26 17:12:00,25.81999969482422,25.829999923706055,25.815000534057617,25.81999969482422,4926
2025-03-26 17:13:00,25.815000534057617,25.829999923706055,25.815000534057617,25.825000762939453,7436
2025-03-26 17:14:00,25.809999465942383,25.815000534057617,25.80500030517578,25.815000534057617,5755
2025-03-26 17:14:00,25.809999465942383,25.815000534057617,25.80500030517578,25.815000534057617,5776
2025-03-26 17:15:00,25.80500030517578,25.816600799560547,25.80500030517578,25.809999465942383,5352
2025-03-26 17:15:00,25.80500030517578,25.816600799560547,25.80500030517578,25.809999465942383,5373
2025-03-26 17:16:00,25.81999969482422,25.81999969482422,25.80316925048828,25.80500030517578,5210
2025-03-26 17:17:00,25.795000076293945,25.809999465942383,25.795000076293945,25.809999465942383,9012
2025-03-26 17:17:00,25.795000076293945,25.809999465942383,25.795000076293945,25.809999465942383,9014
2025-03-26 17:18:00,25.774999618530273,25.80500030517578,25.774999618530273,25.795000076293945,23042
2025-03-26 17:18:00,25.774999618530273,25.80500030517578,25.774999618530273,25.795000076293945,23040
2025-03-26 17:19:00,25.78499984741211,25.790000915527344,25.774999618530273,25.774999618530273,5169
2025-03-26 17:20:00,25.80769920349121,25.80820083618164,25.790000915527344,25.790000915527344,7012
2025-03-26 17:21:00,25.77560043334961,25.809999465942383,25.76499938964844,25.799999237060547,7586
2025-03-26 17:22:00,25.774999618530273,25.78499984741211,25.770000457763672,25.780000686645508,5564
2025-03-26 17:23:00,25.770000457763672,25.780000686645508,25.770000457763672,25.780000686645508,3566
2025-03-26 17:24:00,25.780000686645508,25.780000686645508,25.770000457763672,25.774999618530273,3850
2025-03-26 17:25:00,25.760000228881836,25.78499984741211,25.760000228881836,25.780000686645508,11276
2025-03-26 17:26:00,25.7549991607666,25.76499938964844,25.75,25.75,8575
2025-03-26 17:27:00,25.76499938964844,25.76499938964844,25.7450008392334,25.7549991607666,9231
2025-03-26 17:28:00,25.7549991607666,25.760000228881836,25.73500061035156,25.760000228881836,8052
2025-03-26 17:29:00,25.75,25.760000228881836,25.73500061035156,25.75160026550293,17352
2025-03-26 17:30:00,25.71500015258789,25.739999771118164,25.71500015258789,25.739999771118164,7703
2025-03-26 17:31:00,25.719999313354492,25.719999313354492,25.704999923706055,25.709999084472656,8279
2025-03-26 17:32:00,25.729999542236328,25.73500061035156,25.725000381469727,25.725000381469727,5580
2025-03-26 17:33:00,25.719999313354492,25.725000381469727,25.71500015258789,25.725000381469727,3096
2025-03-26 17:34:00,25.709999084472656,25.709999084472656,25.700000762939453,25.709999084472656,17131
2025-03-26 17:35:00,25.704999923706055,25.71500015258789,25.704999923706055,25.71500015258789,5011
2025-03-26 17:36:00,25.674999237060547,25.70800018310547,25.674999237060547,25.70800018310547,8408
2025-03-26 17:37:00,25.684999465942383,25.684999465942383,25.65999984741211,25.670000076293945,8508
2025-03-26 17:38:00,25.674400329589844,25.684999465942383,25.674400329589844,25.680099487304688,10308
2025-03-26 17:39:00,25.684999465942383,25.684999465942383,25.674999237060547,25.674999237060547,7445
2025-03-26 17:40:00,25.704999923706055,25.709999084472656,25.684999465942383,25.684999465942383,8599
2025-03-26 17:41:00,25.721200942993164,25.721200942993164,25.704999923706055,25.709999084472656,6880
2025-03-26 17:42:00,25.739999771118164,25.739999771118164,25.71500015258789,25.725000381469727,5796
2025-03-26 17:43:00,25.709999084472656,25.729999542236328,25.709999084472656,25.729999542236328,6016
2025-03-26 17:44:00,25.69499969482422,25.709999084472656,25.684999465942383,25.709999084472656,12826
2025-03-26 17:45:00,25.71500015258789,25.71500015258789,25.69499969482422,25.69499969482422,5544
2025-03-26 17:46:00,25.69499969482422,25.709999084472656,25.69499969482422,25.709999084472656,5978
2025-03-26 17:47:00,25.674999237060547,25.69499969482422,25.674999237060547,25.69499969482422,4186
2025-03-26 17:48:00,25.674999237060547,25.68000030517578,25.670000076293945,25.674999237060547,6945
2025-03-26 17:49:00,25.739999771118164,25.75,25.68000030517578,25.68000030517578,205111
2025-03-26 17:50:00,25.719999313354492,25.73500061035156,25.709999084472656,25.73500061035156,35105
2025-03-26 17:51:00,25.73500061035156,25.73500061035156,25.719999313354492,25.719999313354492,18603
2025-03-26 17:52:00,25.72559928894043,25.73500061035156,25.719999313354492,25.73500061035156,7260
2025-03-26 17:53:00,25.709999084472656,25.725000381469727,25.704999923706055,25.725000381469727,7341
2025-03-26 17:53:00,25.709999084472656,25.725000381469727,25.704999923706055,25.709999084472656,7341
2025-03-26 17:54:00,25.725000381469727,25.729999542236328,25.709999084472656,25.709999084472656,5136
2025-03-26 17:54:00,25.725000381469727,25.729999542236328,25.709999084472656,25.709999084472656,5194
2025-03-26 17:55:00,25.725000381469727,25.729999542236328,25.725000381469727,25.725000381469727,3035
2025-03-26 17:56:00,25.704999923706055,25.719999313354492,25.704999923706055,25.719999313354492,5899
2025-03-26 17:57:00,25.700000762939453,25.704999923706055,25.700000762939453,25.704999923706055,2163
2025-03-26 17:58:00,25.704999923706055,25.709999084472656,25.693187713623047,25.709999084472656,14827
2025-03-26 17:59:00,25.704999923706055,25.709999084472656,25.704999923706055,25.704999923706055,4095
2025-03-26 18:00:00,25.709999084472656,25.709999084472656,25.69499969482422,25.709999084472656,14597
2025-03-26 18:01:00,25.729999542236328,25.729999542236328,25.704999923706055,25.704999923706055,20217
2025-03-26 18:02:00,25.71500015258789,25.719999313354492,25.709999084472656,25.719999313354492,6066
2025-03-26 18:03:00,25.71500015258789,25.719999313354492,25.709999084472656,25.71500015258789,4224
2025-03-26 18:04:00,25.73500061035156,25.739999771118164,25.71500015258789,25.71500015258789,5748
2025-03-26 18:05:00,25.727800369262695,25.75,25.719999313354492,25.739999771118164,13161
2025-03-26 18:06:00,25.69499969482422,25.719999313354492,25.690000534057617,25.719999313354492,15255
2025-03-26 18:07:00,25.69499969482422,25.709999084472656,25.69499969482422,25.69499969482422,8172
2025-03-26 18:08:00,25.709999084472656,25.709999084472656,25.69499969482422,25.700000762939453,5865
2025-03-26 18:09:00,25.704999923706055,25.71500015258789,25.700000762939453,25.704999923706055,8300
2025-03-26 18:10:00,25.719999313354492,25.719999313354492,25.704999923706055,25.704999923706055,4709
2025-03-26 18:10:00,25.719999313354492,25.719999313354492,25.704999923706055,25.719999313354492,4709
2025-03-26 18:11:00,25.70989990234375,25.709999084472656,25.69499969482422,25.709999084472656,7517
2025-03-26 18:11:00,25.70989990234375,25.709999084472656,25.69499969482422,25.709999084472656,7435
2025-03-26 18:12:00,25.725000381469727,25.73500061035156,25.709999084472656,25.709999084472656,11105
2025-03-26 18:13:00,25.725000381469727,25.729999542236328,25.720199584960938,25.725000381469727,2578
2025-03-26 18:14:00,25.71500015258789,25.725000381469727,25.709999084472656,25.725000381469727,9348
2025-03-26 18:15:00,25.73500061035156,25.73500061035156,25.71500015258789,25.71500015258789,12240
2025-03-26 18:16:00,25.71500015258789,25.729999542236328,25.71500015258789,25.729999542236328,7841
2025-03-26 18:16:00,25.71500015258789,25.729999542236328,25.71500015258789,25.729999542236328,7539
2025-03-26 18:17:00,25.725000381469727,25.739999771118164,25.719999313354492,25.719999313354492,7864
2025-03-26 18:17:00,25.725000381469727,25.739999771118164,25.719999313354492,25.719999313354492,7569
2025-03-26 18:18:00,25.729999542236328,25.729999542236328,25.725000381469727,25.725000381469727,4758
2025-03-26 18:19:00,25.725000381469727,25.729999542236328,25.719999313354492,25.725000381469727,3101
2025-03-26 18:20:00,25.719999313354492,25.729999542236328,25.709999084472656,25.729999542236328,19839
2025-03-26 18:21:00,25.69700050354004,25.719999313354492,25.690000534057617,25.71500015258789,12501
2025-03-26 18:22:00,25.69499969482422,25.704999923706055,25.690000534057617,25.69499969482422,9338
2025-03-26 18:23:00,25.69499969482422,25.700000762939453,25.69499969482422,25.69499969482422,4721
2025-03-26 18:24:00,25.684999465942383,25.700000762939453,25.684999465942383,25.700000762939453,9382
2025-03-26 18:25:00,25.69499969482422,25.725000381469727,25.684999465942383,25.684999465942383,29287
2025-03-26 18:26:00,25.700000762939453,25.700000762939453,25.69499969482422,25.69499969482422,14892
2025-03-26 18:27:00,25.65999984741211,25.69499969482422,25.65999984741211,25.69499969482422,11802
2025-03-26 18:28:00,25.674999237060547,25.674999237060547,25.665000915527344,25.665000915527344,12684
2025-03-26 18:29:00,25.674999237060547,25.674999237060547,25.670000076293945,25.670000076293945,8648
2025-03-26 18:30:00,25.674999237060547,25.68000030517578,25.670000076293945,25.670000076293945,5161
2025-03-26 18:31:00,25.674999237060547,25.68720054626465,25.674999237060547,25.674999237060547,11044
2025-03-26 18:32:00,25.674999237060547,25.68000030517578,25.670000076293945,25.674999237060547,4315
2025-03-26 18:33:00,25.670000076293945,25.674999237060547,25.65999984741211,25.670000076293945,8627
2025-03-26 18:34:00,25.665000915527344,25.670000076293945,25.65999984741211,25.670000076293945,3969
2025-03-26 18:35:00,25.674999237060547,25.674999237060547,25.665000915527344,25.670000076293945,16444
2025-03-26 18:36:00,25.665000915527344,25.670000076293945,25.665000915527344,25.670000076293945,5745
2025-03-26 18:37:00,25.670000076293945,25.674999237060547,25.65999984741211,25.665000915527344,7778
2025-03-26 18:38:00,25.68000030517578,25.68000030517578,25.670000076293945,25.670000076293945,3758
2025-03-26 18:39:00,25.68000030517578,25.690000534057617,25.674999237060547,25.68000030517578,9243
2025-03-26 18:39:00,25.68000030517578,25.690000534057617,25.674999237060547,25.684999465942383,9243
2025-03-26 18:40:00,25.674999237060547,25.684999465942383,25.67009925842285,25.684999465942383,8115
2025-03-26 18:40:00,25.674999237060547,25.684999465942383,25.67009925842285,25.684999465942383,8127
2025-03-26 18:41:00,25.674999237060547,25.678300857543945,25.665000915527344,25.674999237060547,20224
2025-03-26 18:42:00,25.674999237060547,25.684999465942383,25.670000076293945,25.674999237060547,7217
2025-03-26 18:43:00,25.665000915527344,25.674999237060547,25.665000915527344,25.674999237060547,5411
2025-03-26 18:44:00,25.655000686645508,25.665000915527344,25.655000686645508,25.665000915527344,6407
2025-03-26 18:44:00,25.655000686645508,25.665000915527344,25.655000686645508,25.655000686645508,6407
2025-03-26 18:45:00,25.674999237060547,25.674999237060547,25.65999984741211,25.65999984741211,6323
2025-03-26 18:46:00,25.68000030517578,25.68000030517578,25.670000076293945,25.674999237060547,7263
2025-03-26 18:47:00,25.655000686645508,25.674999237060547,25.655000686645508,25.674999237060547,6276
2025-03-26 18:48:00,25.649999618530273,25.65999984741211,25.63999938964844,25.649999618530273,15014
2025-03-26 18:49:00,25.655000686645508,25.65999984741211,25.649999618530273,25.655000686645508,9375
