Datetime,Close,High,Low,Open,Volume
2024-04-02 15:30:00,39.69100189208984,39.78499984741211,39.58000183105469,39.665000915527344,515197
2024-04-02 16:30:00,39.61000061035156,39.72600173950195,39.51499938964844,39.69499969482422,420968
2024-04-02 17:30:00,39.64500045776367,39.65999984741211,39.55500030517578,39.60499954223633,427547
2024-04-02 18:30:00,39.79999923706055,39.849998474121094,39.619998931884766,39.650001525878906,563095
2024-04-02 19:30:00,39.91999816894531,39.91999816894531,39.76499938964844,39.790000915527344,983292
2024-04-03 13:30:00,40.435001373291016,40.56999969482422,40.060001373291016,40.189998626708984,962093
2024-04-03 14:30:00,40.665000915527344,40.68000030517578,40.369998931884766,40.43000030517578,633359
2024-04-03 15:30:00,40.685001373291016,40.720001220703125,40.540000915527344,40.65999984741211,416333
2024-04-03 16:30:00,40.79899978637695,40.79899978637695,40.61000061035156,40.68000030517578,476113
2024-04-03 17:30:00,40.654998779296875,40.84000015258789,40.63999938964844,40.790000915527344,399813
2024-04-03 18:30:00,40.81100082397461,40.880001068115234,40.650001525878906,40.65999984741211,654887
2024-04-03 19:30:00,40.84000015258789,40.939998626708984,40.7400016784668,40.814998626708984,1246237
2024-04-04 13:30:00,40.900001525878906,41.05500030517578,40.5359992980957,41.0,902105
2024-04-04 14:30:00,41.04999923706055,41.165000915527344,40.849998474121094,40.88999938964844,666029
2024-04-04 15:30:00,41.14500045776367,41.209999084472656,41.02000045776367,41.04499816894531,659474
2024-04-04 16:30:00,41.005001068115234,41.154998779296875,40.9900016784668,41.14500045776367,467979
2024-04-04 17:30:00,40.76499938964844,41.09000015258789,40.755001068115234,41.005001068115234,544879
2024-04-04 18:30:00,40.564998626708984,40.81999969482422,40.54999923706055,40.76070022583008,560214
2024-04-04 19:30:00,40.650001525878906,40.685001373291016,40.5,40.560001373291016,931036
2024-04-05 13:30:00,40.83000183105469,40.92879867553711,40.63999938964844,40.849998474121094,468859
2024-04-05 14:30:00,41.20000076293945,41.21500015258789,40.81999969482422,40.834999084472656,512287
2024-04-05 15:30:00,41.3494987487793,41.349998474121094,41.11000061035156,41.189998626708984,433144
2024-04-05 16:30:00,41.334999084472656,41.439998626708984,41.30500030517578,41.345001220703125,393755
2024-04-05 17:30:00,41.19499969482422,41.339900970458984,41.189998626708984,41.334999084472656,378866
2024-04-05 18:30:00,41.33000183105469,41.35499954223633,41.20000076293945,41.20000076293945,411304
2024-04-05 19:30:00,41.25,41.35499954223633,41.185001373291016,41.32500076293945,1036452
2024-04-08 13:30:00,41.2400016784668,41.560001373291016,40.97999954223633,41.45000076293945,779271
2024-04-08 14:30:00,41.349998474121094,41.45000076293945,41.19499969482422,41.2400016784668,411081
2024-04-08 15:30:00,41.32500076293945,41.36000061035156,41.18000030517578,41.345001220703125,425699
2024-04-08 16:30:00,41.29999923706055,41.3650016784668,41.25,41.31999969482422,305157
2024-04-08 17:30:00,41.29499816894531,41.3650016784668,41.2400016784668,41.29499816894531,328177
2024-04-08 18:30:00,41.29999923706055,41.35499954223633,41.255001068115234,41.29499816894531,357667
2024-04-08 19:30:00,40.97999954223633,41.369998931884766,40.959999084472656,41.29249954223633,978291
2024-04-09 13:30:00,41.04499816894531,41.349998474121094,41.029998779296875,41.20000076293945,689814
2024-04-09 14:30:00,40.84000015258789,41.09000015258789,40.70009994506836,41.040000915527344,508452
2024-04-09 15:30:00,40.80500030517578,40.869998931884766,40.744998931884766,40.834999084472656,647727
2024-04-09 16:30:00,40.685001373291016,40.83000183105469,40.65999984741211,40.80500030517578,280554
2024-04-09 17:30:00,40.66999816894531,40.73500061035156,40.625,40.685001373291016,315396
2024-04-09 18:30:00,40.76499938964844,40.77000045776367,40.595001220703125,40.665000915527344,372822
2024-04-09 19:30:00,40.970001220703125,41.0,40.685001373291016,40.7599983215332,827375
2024-04-10 13:30:00,41.16999816894531,41.22999954223633,40.68000030517578,40.720001220703125,789056
2024-04-10 14:30:00,41.01499938964844,41.380001068115234,40.904998779296875,41.15999984741211,735514
2024-04-10 15:30:00,40.80500030517578,41.06999969482422,40.77000045776367,41.0099983215332,529468
2024-04-10 16:30:00,40.689998626708984,40.810001373291016,40.54999923706055,40.80500030517578,369685
2024-04-10 17:30:00,40.94499969482422,41.119998931884766,40.66999816894531,40.68000030517578,589246
2024-04-10 18:30:00,41.05500030517578,41.11000061035156,40.88999938964844,40.939998626708984,388489
2024-04-10 19:30:00,41.099998474121094,41.150001525878906,40.86000061035156,41.05500030517578,702625
2024-04-11 13:30:00,40.64500045776367,41.279998779296875,40.64500045776367,41.25,640525
2024-04-11 14:30:00,40.505001068115234,40.685001373291016,40.290000915527344,40.64500045776367,638428
2024-04-11 15:30:00,40.66999816894531,40.709999084472656,40.415000915527344,40.505001068115234,385000
2024-04-11 16:30:00,40.814998626708984,40.85499954223633,40.61000061035156,40.66999816894531,243179
2024-04-11 17:30:00,40.78499984741211,40.88999938964844,40.75,40.810001373291016,362421
2024-04-11 18:30:00,40.875,40.94499969482422,40.76499938964844,40.78499984741211,275557
2024-04-11 19:30:00,40.94499969482422,40.970001220703125,40.79999923706055,40.869998931884766,861205
2024-04-12 13:30:00,41.31999969482422,41.54999923706055,41.185001373291016,41.220001220703125,791128
2024-04-12 14:30:00,40.869998931884766,41.40999984741211,40.845001220703125,41.310001373291016,624786
2024-04-12 15:30:00,40.505001068115234,40.904998779296875,40.5,40.8650016784668,570958
2024-04-12 16:30:00,40.2599983215332,40.529998779296875,40.18000030517578,40.505001068115234,502679
2024-04-12 17:30:00,40.14500045776367,40.400001525878906,40.13999938964844,40.27000045776367,820528
2024-04-12 18:30:00,39.64500045776367,40.150001525878906,39.63010025024414,40.13999938964844,954423
2024-04-12 19:30:00,39.68000030517578,39.78499984741211,39.560001373291016,39.64500045776367,2031351
2024-04-15 13:30:00,39.65999984741211,40.165000915527344,39.63999938964844,39.93000030517578,807419
2024-04-15 14:30:00,39.7400016784668,40.02000045776367,39.56999969482422,39.65999984741211,640317
2024-04-15 15:30:00,39.55500030517578,39.845001220703125,39.5,39.744998931884766,433461
2024-04-15 16:30:00,39.22999954223633,39.54999923706055,39.21500015258789,39.54999923706055,455347
2024-04-15 17:30:00,39.17499923706055,39.40999984741211,39.13999938964844,39.21500015258789,490420
2024-04-15 18:30:00,39.130001068115234,39.244998931884766,39.084999084472656,39.16999816894531,550618
2024-04-15 19:30:00,39.11000061035156,39.279998779296875,39.084999084472656,39.130001068115234,1045509
2024-04-16 13:30:00,38.279998779296875,39.084999084472656,38.244998931884766,38.88999938964844,1158797
2024-04-16 14:30:00,38.46500015258789,38.529998779296875,38.13199996948242,38.279998779296875,870781
2024-04-16 15:30:00,38.43000030517578,38.64500045776367,38.400001525878906,38.459999084472656,549399
2024-04-16 16:30:00,38.3849983215332,38.46500015258789,38.34000015258789,38.42499923706055,467756
2024-04-16 17:30:00,38.27000045776367,38.5099983215332,38.099998474121094,38.38999938964844,603527
2024-04-16 18:30:00,38.4900016784668,38.55500030517578,38.2599983215332,38.27000045776367,729084
2024-04-16 19:30:00,38.439998626708984,38.5,38.32500076293945,38.4900016784668,1015364
2024-04-17 13:30:00,38.630001068115234,38.82749938964844,38.33000183105469,38.38999938964844,740687
2024-04-17 14:30:00,38.439998626708984,38.72999954223633,38.43000030517578,38.650001525878906,460964
2024-04-17 15:30:00,37.939998626708984,38.43000030517578,37.939998626708984,38.43000030517578,689203
2024-04-17 16:30:00,38.31999969482422,38.349998474121094,37.8650016784668,37.939998626708984,584431
2024-04-17 17:30:00,38.23500061035156,38.36000061035156,38.22999954223633,38.33000183105469,374696
2024-04-17 18:30:00,38.03499984741211,38.41999816894531,38.02000045776367,38.2400016784668,487933
2024-04-17 19:30:00,38.04999923706055,38.2400016784668,38.02000045776367,38.040000915527344,762405
2024-04-18 13:30:00,39.08000183105469,39.17499923706055,38.470001220703125,38.54999923706055,2134396
2024-04-18 14:30:00,39.119998931884766,39.290000915527344,39.0099983215332,39.09000015258789,888004
2024-04-18 15:30:00,39.11249923706055,39.209999084472656,38.900001525878906,39.119998931884766,400369
2024-04-18 16:30:00,38.83000183105469,39.119998931884766,38.72999954223633,39.1150016784668,493680
2024-04-18 17:30:00,38.619998931884766,38.83000183105469,38.564998626708984,38.83000183105469,439681
2024-04-18 18:30:00,38.63999938964844,38.665000915527344,38.45000076293945,38.6150016784668,480879
2024-04-18 19:30:00,38.64500045776367,38.76499938964844,38.630001068115234,38.6349983215332,1174264
2024-04-19 13:30:00,39.185001373291016,39.19499969482422,38.040000915527344,38.220001220703125,1509560
2024-04-19 14:30:00,38.86000061035156,39.21500015258789,38.86000061035156,39.189998626708984,792513
2024-04-19 15:30:00,38.849998474121094,39.040000915527344,38.834999084472656,38.86000061035156,540791
2024-04-19 16:30:00,39.02000045776367,39.154998779296875,38.84000015258789,38.849998474121094,488353
2024-04-19 17:30:00,38.974998474121094,39.119998931884766,38.939998626708984,39.02000045776367,555108
2024-04-19 18:30:00,38.959999084472656,39.08000183105469,38.880001068115234,38.970001220703125,528171
2024-04-19 19:30:00,39.09000015258789,39.119998931884766,38.88999938964844,38.95500183105469,1023582
2024-04-22 13:30:00,38.755001068115234,38.84000015258789,38.150001525878906,38.7400016784668,999168
2024-04-22 14:30:00,38.59000015258789,38.86000061035156,38.540000915527344,38.7599983215332,646075
2024-04-22 15:30:00,38.76499938964844,38.79999923706055,38.55500030517578,38.59000015258789,458571
2024-04-22 16:30:00,38.93000030517578,38.939998626708984,38.73500061035156,38.76499938964844,381367
2024-04-22 17:30:00,39.220001220703125,39.22999954223633,38.8849983215332,38.92499923706055,582114
2024-04-22 18:30:00,38.90999984741211,39.25,38.88999938964844,39.21500015258789,879463
2024-04-22 19:30:00,38.70000076293945,38.96500015258789,38.689998626708984,38.90999984741211,1411923
2024-04-23 13:30:00,38.540000915527344,39.369998931884766,38.02000045776367,39.25,1798382
2024-04-23 14:30:00,38.5099983215332,38.77000045776367,38.28580093383789,38.529998779296875,1087028
2024-04-23 15:30:00,38.54999923706055,38.61000061035156,38.279998779296875,38.505001068115234,1109156
2024-04-23 16:30:00,38.70500183105469,38.720001220703125,38.51499938964844,38.54999923706055,463813
2024-04-23 17:30:00,38.76499938964844,38.959999084472656,38.6349983215332,38.70500183105469,781888
2024-04-23 18:30:00,38.77000045776367,38.93000030517578,38.71500015258789,38.76499938964844,936917
2024-04-23 19:30:00,38.58000183105469,38.79999923706055,38.459999084472656,38.775001525878906,1839235
2024-04-24 13:30:00,38.98500061035156,39.04499816894531,38.0099983215332,38.29999923706055,1786873
2024-04-24 14:30:00,38.720001220703125,39.25,38.494998931884766,38.97999954223633,1267249
2024-04-24 15:30:00,38.689998626708984,38.73500061035156,38.58000183105469,38.71500015258789,811746
2024-04-24 16:30:00,38.38999938964844,38.68000030517578,38.31999969482422,38.68000030517578,971027
2024-04-24 17:30:00,38.619998931884766,38.63999938964844,38.352500915527344,38.39500045776367,508234
2024-04-24 18:30:00,38.744998931884766,38.77000045776367,38.59000015258789,38.630001068115234,547790
2024-04-24 19:30:00,38.720001220703125,38.790000915527344,38.650001525878906,38.7400016784668,1009367
2024-04-25 13:30:00,38.439998626708984,38.90999984741211,38.18000030517578,38.66999816894531,1074751
2024-04-25 14:30:00,38.46500015258789,38.50740051269531,38.28499984741211,38.45000076293945,728439
2024-04-25 15:30:00,38.66999816894531,38.70000076293945,38.40999984741211,38.459999084472656,549068
2024-04-25 16:30:00,38.38010025024414,38.68000030517578,38.349998474121094,38.68000030517578,621813
2024-04-25 17:30:00,38.41999816894531,38.685001373291016,38.369998931884766,38.380001068115234,724475
2024-04-25 18:30:00,38.80500030517578,38.84000015258789,38.38999938964844,38.40999984741211,644621
2024-04-25 19:30:00,38.72999954223633,38.810001373291016,38.64500045776367,38.810001373291016,1053064
2024-04-26 13:30:00,38.560001373291016,38.70000076293945,38.34000015258789,38.630001068115234,662409
2024-04-26 14:30:00,38.470001220703125,38.560001373291016,38.29999923706055,38.55500030517578,566054
2024-04-26 15:30:00,38.77000045776367,38.80500030517578,38.459999084472656,38.46500015258789,413015
2024-04-26 16:30:00,38.83000183105469,38.87979888916016,38.70000076293945,38.779998779296875,378660
2024-04-26 17:30:00,38.73059844970703,38.875,38.70000076293945,38.83000183105469,438468
2024-04-26 18:30:00,38.755001068115234,38.849998474121094,38.69499969482422,38.72999954223633,419114
2024-04-26 19:30:00,38.529998779296875,38.75,38.52000045776367,38.75,1586889
2024-04-29 13:30:00,38.6150016784668,38.69499969482422,38.369998931884766,38.5,618392
2024-04-29 14:30:00,38.51499938964844,38.61000061035156,38.310001373291016,38.61000061035156,530735
2024-04-29 15:30:00,38.755001068115234,38.77000045776367,38.470001220703125,38.51499938964844,367426
2024-04-29 16:30:00,38.77989959716797,38.81999969482422,38.72999954223633,38.755001068115234,273209
2024-04-29 17:30:00,38.724998474121094,38.810001373291016,38.709999084472656,38.779998779296875,274701
2024-04-29 18:30:00,38.69499969482422,38.7400016784668,38.57500076293945,38.724998474121094,404525
2024-04-29 19:30:00,38.88999938964844,38.88999938964844,38.650001525878906,38.689998626708984,735533
2024-04-30 13:30:00,38.349998474121094,38.79999923706055,38.29499816894531,38.689998626708984,716172
2024-04-30 14:30:00,38.19499969482422,38.349998474121094,38.09000015258789,38.349998474121094,697326
2024-04-30 15:30:00,37.93000030517578,38.21500015258789,37.93000030517578,38.20000076293945,575634
2024-04-30 16:30:00,37.775001525878906,37.93000030517578,37.61000061035156,37.93000030517578,493440
2024-04-30 17:30:00,37.875,38.025001525878906,37.72999954223633,37.779998779296875,557855
2024-04-30 18:30:00,37.619998931884766,37.875,37.560001373291016,37.875,579232
2024-04-30 19:30:00,37.47999954223633,37.630001068115234,37.43000030517578,37.6150016784668,1390406
2024-05-01 13:30:00,37.29999923706055,37.70000076293945,37.13999938964844,37.400001525878906,826401
2024-05-01 14:30:00,36.70000076293945,37.29999923706055,36.619998931884766,37.29999923706055,1082393
2024-05-01 15:30:00,36.314998626708984,36.709999084472656,36.314998626708984,36.70000076293945,1075202
2024-05-01 16:30:00,36.334999084472656,36.47999954223633,36.209999084472656,36.310001373291016,681550
2024-05-01 17:30:00,36.27000045776367,36.47650146484375,36.099998474121094,36.33000183105469,652786
2024-05-01 18:30:00,36.45000076293945,36.709999084472656,36.099998474121094,36.27000045776367,959835
2024-05-01 19:30:00,36.33000183105469,36.48500061035156,36.20500183105469,36.45500183105469,1322328
2024-05-02 13:30:00,36.86050033569336,37.040000915527344,36.529998779296875,36.65999984741211,991401
2024-05-02 14:30:00,36.70000076293945,36.88999938964844,36.70000076293945,36.849998474121094,589941
2024-05-02 15:30:00,36.505001068115234,36.7400016784668,36.4900016784668,36.70899963378906,642207
2024-05-02 16:30:00,36.775001525878906,36.79990005493164,36.459999084472656,36.50339889526367,383549
2024-05-02 17:30:00,36.76499938964844,36.82500076293945,36.69499969482422,36.779998779296875,322341
2024-05-02 18:30:00,36.79999923706055,36.869998931884766,36.7400016784668,36.7599983215332,367559
2024-05-02 19:30:00,36.70000076293945,36.79999923706055,36.68000030517578,36.79999923706055,873895
2024-05-03 13:30:00,36.5010986328125,36.88999938964844,36.237998962402344,36.7400016784668,739493
2024-05-03 14:30:00,36.505001068115234,36.599998474121094,36.3650016784668,36.5,608952
2024-05-03 15:30:00,36.654998779296875,36.67499923706055,36.505001068115234,36.505001068115234,282995
2024-05-03 16:30:00,36.61000061035156,36.7599983215332,36.56999969482422,36.65999984741211,303631
