Datetime,Close,High,Low,Open,Volume
2024-04-01 17:30:00,15.1850004196167,15.199999809265137,15.130000114440918,15.135000228881836,1803580
2024-04-01 18:30:00,15.19499969482422,15.210000038146973,15.149999618530272,15.1899995803833,2180431
2024-04-01 19:30:00,15.229999542236328,15.260000228881836,15.18000030517578,15.19499969482422,2188534
2024-04-02 13:30:00,15.5649995803833,15.609999656677246,15.369999885559082,15.390000343322754,5499349
2024-04-02 14:30:00,15.550000190734863,15.579999923706056,15.449999809265137,15.56999969482422,3604472
2024-04-02 15:30:00,15.430100440979004,15.545000076293944,15.40999984741211,15.539999961853027,1478591
2024-04-02 16:30:00,15.489999771118164,15.489999771118164,15.40999984741211,15.4350004196167,1769383
2024-04-02 17:30:00,15.5,15.539999961853027,15.475000381469728,15.484999656677246,1875803
2024-04-02 18:30:00,15.600000381469728,15.609999656677246,15.484999656677246,15.505000114440918,2177799
2024-04-02 19:30:00,15.619999885559082,15.65999984741211,15.600000381469728,15.600000381469728,3002786
2024-04-03 13:30:00,15.449999809265137,15.68000030517578,15.390000343322754,15.5600004196167,4682750
2024-04-03 14:30:00,15.4399995803833,15.550000190734863,15.420000076293944,15.44499969482422,2332897
2024-04-03 15:30:00,15.454999923706056,15.5,15.399999618530272,15.4399995803833,1775589
2024-04-03 16:30:00,15.550000190734863,15.5600004196167,15.44499969482422,15.454999923706056,1570709
2024-04-03 17:30:00,15.56999969482422,15.619999885559082,15.545000076293944,15.550000190734863,1241350
2024-04-03 18:30:00,15.55500030517578,15.59000015258789,15.550000190734863,15.569899559020996,1143053
2024-04-03 19:30:00,15.595000267028809,15.609999656677246,15.529999732971191,15.55500030517578,1876424
2024-04-04 13:30:00,15.978099822998049,16.079999923706055,15.789999961853027,15.81999969482422,5467009
2024-04-04 14:30:00,16.09000015258789,16.190000534057617,15.350000381469728,15.970000267028809,26915001
2024-04-04 15:30:00,16.18000030517578,16.2549991607666,15.920000076293944,16.084999084472656,8118698
2024-04-04 16:30:00,15.9350004196167,16.270000457763672,15.93000030517578,16.174999237060547,6419968
2024-04-04 17:30:00,15.729999542236328,15.979999542236328,15.729999542236328,15.93000030517578,3625822
2024-04-04 18:30:00,15.619999885559082,15.829899787902832,15.600000381469728,15.729999542236328,3805997
2024-04-04 19:30:00,15.5,15.65999984741211,15.489999771118164,15.62660026550293,7425814
2024-04-05 13:30:00,15.28499984741211,15.369999885559082,15.125,15.15999984741211,4328816
2024-04-05 14:30:00,15.385000228881836,15.460000038146973,15.279999732971191,15.279999732971191,4645063
2024-04-05 15:30:00,15.489999771118164,15.505999565124512,15.359999656677246,15.390000343322754,2059035
2024-04-05 16:30:00,15.4399995803833,15.579999923706056,15.425000190734863,15.490799903869627,2772356
2024-04-05 17:30:00,15.359999656677246,15.449899673461914,15.3100004196167,15.4399995803833,2336307
2024-04-05 18:30:00,15.4350004196167,15.46500015258789,15.3100004196167,15.364999771118164,3077808
2024-04-05 19:30:00,15.489999771118164,15.489999771118164,15.40999984741211,15.4350004196167,3194920
2024-04-08 13:30:00,15.350000381469728,15.5,15.260000228881836,15.40999984741211,4356529
2024-04-08 14:30:00,15.460000038146973,15.505000114440918,15.300700187683104,15.354999542236328,1509869
2024-04-08 15:30:00,15.44499969482422,15.505000114440918,15.399999618530272,15.454999923706056,1962919
2024-04-08 16:30:00,15.515000343322754,15.515000343322754,15.4399995803833,15.4399995803833,815582
2024-04-08 17:30:00,15.55500030517578,15.56999969482422,15.5,15.510000228881836,1106995
2024-04-08 18:30:00,15.729999542236328,15.739999771118164,15.539999961853027,15.55500030517578,3361486
2024-04-08 19:30:00,15.649999618530272,15.760000228881836,15.604999542236328,15.734999656677246,3736650
2024-04-09 13:30:00,15.854999542236328,15.949999809265137,15.75,15.899999618530272,2734526
2024-04-09 14:30:00,15.779999732971191,15.864999771118164,15.720000267028809,15.859999656677246,2518788
2024-04-09 15:30:00,15.789999961853027,15.859999656677246,15.760000228881836,15.779999732971191,2298855
2024-04-09 16:30:00,15.65999984741211,15.81999969482422,15.600000381469728,15.795000076293944,1766607
2024-04-09 17:30:00,15.730999946594238,15.774999618530272,15.65999984741211,15.65999984741211,1786403
2024-04-09 18:30:00,15.8100004196167,15.819899559020996,15.71500015258789,15.734999656677246,1771319
2024-04-09 19:30:00,15.880000114440918,15.880000114440918,15.78499984741211,15.8100004196167,1678110
2024-04-10 13:30:00,16.114200592041016,16.149999618530273,15.729999542236328,15.800000190734863,4535682
2024-04-10 14:30:00,16.084999084472656,16.116199493408203,16.0049991607666,16.114999771118164,3302679
2024-04-10 15:30:00,16.02400016784668,16.125,16.010000228881836,16.09000015258789,1959328
2024-04-10 16:30:00,16.08099937438965,16.129899978637695,15.975000381469728,16.024999618530273,2684362
2024-04-10 17:30:00,16.05500030517578,16.149099349975586,16.045000076293945,16.084999084472656,2502270
2024-04-10 18:30:00,16.084999084472656,16.100000381469727,16.014999389648438,16.054000854492188,2415267
2024-04-10 19:30:00,16.149999618530273,16.170000076293945,16.040000915527344,16.079999923706055,4150546
2024-04-11 13:30:00,16.014999389648438,16.149999618530273,15.984999656677246,16.110000610351562,2710879
2024-04-11 14:30:00,16.061100006103516,16.1200008392334,16.0,16.014999389648438,1454885
2024-04-11 15:30:00,16.045000076293945,16.146499633789062,16.040000915527344,16.059999465942383,1807973
2024-04-11 16:30:00,16.094999313354492,16.100000381469727,16.030000686645508,16.040599822998047,1034764
2024-04-11 17:30:00,16.084999084472656,16.1200008392334,16.049999237060547,16.094999313354492,1209856
2024-04-11 18:30:00,16.024999618530273,16.100000381469727,15.949999809265137,16.09000015258789,3441525
2024-04-11 19:30:00,16.0,16.03499984741211,15.9399995803833,16.024999618530273,2208831
2024-04-12 13:30:00,15.93000030517578,16.1200008392334,15.880000114440918,16.079999923706055,2884913
2024-04-12 14:30:00,15.84160041809082,15.960000038146973,15.8149995803833,15.925000190734863,1600853
2024-04-12 15:30:00,15.8100004196167,15.875,15.779999732971191,15.84000015258789,2008812
2024-04-12 16:30:00,15.649999618530272,15.850000381469728,15.649999618530272,15.80500030517578,2502214
2024-04-12 17:30:00,15.664999961853027,15.729999542236328,15.625,15.649999618530272,1452134
2024-04-12 18:30:00,15.630000114440918,15.666799545288086,15.550000190734863,15.664999961853027,3482473
2024-04-12 19:30:00,15.720000267028809,15.729999542236328,15.619999885559082,15.630000114440918,4925071
2024-04-15 13:30:00,15.69890022277832,15.75,15.524999618530272,15.609999656677246,3566889
2024-04-15 14:30:00,15.78030014038086,15.81999969482422,15.68000030517578,15.6899995803833,3579060
2024-04-15 15:30:00,15.734999656677246,15.789999961853027,15.710000038146973,15.779999732971191,2427729
2024-04-15 16:30:00,15.611300468444824,15.739999771118164,15.56999969482422,15.734999656677246,2922079
2024-04-15 17:30:00,15.654999732971191,15.699999809265137,15.56999969482422,15.609999656677246,3580769
2024-04-15 18:30:00,15.710000038146973,15.725000381469728,15.645000457763672,15.654999732971191,3114654
2024-04-15 19:30:00,15.779999732971191,15.800000190734863,15.710000038146973,15.71500015258789,3263657
2024-04-16 13:30:00,15.454999923706056,15.550000190734863,15.335000038146973,15.460000038146973,3638427
2024-04-16 14:30:00,15.604999542236328,15.630000114440918,15.449999809265137,15.454999923706056,2482317
2024-04-16 15:30:00,15.649999618530272,15.65999984741211,15.5600004196167,15.60949993133545,1608986
2024-04-16 16:30:00,15.5649995803833,15.670000076293944,15.55500030517578,15.654999732971191,2007472
2024-04-16 17:30:00,15.600000381469728,15.710000038146973,15.505000114440918,15.5649995803833,2213799
2024-04-16 18:30:00,15.704999923706056,15.710000038146973,15.585000038146973,15.600000381469728,1386933
2024-04-16 19:30:00,15.654999732971191,15.704999923706056,15.640000343322754,15.704999923706056,1750384
2024-04-17 13:30:00,15.670000076293944,15.75,15.609999656677246,15.699999809265137,1659177
2024-04-17 14:30:00,15.734999656677246,15.760000228881836,15.625,15.670000076293944,1398023
2024-04-17 15:30:00,15.649999618530272,15.768799781799316,15.640000343322754,15.729999542236328,2066023
2024-04-17 16:30:00,15.675000190734863,15.69499969482422,15.53499984741211,15.649999618530272,1757378
2024-04-17 17:30:00,15.739999771118164,15.789999961853027,15.675000190734863,15.675000190734863,2401355
2024-04-17 18:30:00,15.704999923706056,15.835000038146973,15.699999809265137,15.739999771118164,1937721
2024-04-17 19:30:00,15.68000030517578,15.71500015258789,15.664999961853027,15.704999923706056,2150806
2024-04-18 13:30:00,15.910499572753906,16.0,15.824999809265137,15.90999984741211,1705458
2024-04-18 14:30:00,15.770000457763672,15.984999656677246,15.76200008392334,15.914999961853027,1996854
2024-04-18 15:30:00,15.71500015258789,15.78499984741211,15.67389965057373,15.770000457763672,1274518
2024-04-18 16:30:00,15.635000228881836,15.760000228881836,15.579999923706056,15.71049976348877,2116708
2024-04-18 17:30:00,15.630000114440918,15.646200180053713,15.550000190734863,15.635000228881836,1689650
2024-04-18 18:30:00,15.550000190734863,15.638699531555176,15.53499984741211,15.619999885559082,2212268
2024-04-18 19:30:00,15.579999923706056,15.609999656677246,15.550000190734863,15.55500030517578,1527928
2024-04-19 13:30:00,16.15999984741211,16.165000915527344,15.645000457763672,15.65999984741211,4090604
2024-04-19 14:30:00,16.165000915527344,16.350000381469727,16.030000686645508,16.155000686645508,6647065
2024-04-19 15:30:00,16.21500015258789,16.239999771118164,16.139999389648438,16.165000915527344,2322714
2024-04-19 16:30:00,16.3700008392334,16.43000030517578,16.209999084472656,16.21500015258789,4721157
2024-04-19 17:30:00,16.315000534057617,16.420000076293945,16.290000915527344,16.375,2543648
2024-04-19 18:30:00,16.306900024414062,16.360000610351562,16.270099639892578,16.315000534057617,4123318
2024-04-19 19:30:00,16.475000381469727,16.524999618530273,16.299999237060547,16.299999237060547,8170619
2024-04-22 13:30:00,16.704999923706055,16.739999771118164,16.415000915527344,16.479999542236328,5961821
2024-04-22 14:30:00,16.655000686645508,16.729999542236328,16.575000762939453,16.700000762939453,3579056
2024-04-22 15:30:00,16.735000610351562,16.760000228881836,16.63050079345703,16.65999984741211,2136783
2024-04-22 16:30:00,16.82859992980957,16.899999618530273,16.729999542236328,16.735000610351562,3177755
2024-04-22 17:30:00,16.860000610351562,16.8799991607666,16.780000686645508,16.825000762939453,2058603
2024-04-22 18:30:00,16.895000457763672,16.93000030517578,16.850000381469727,16.860000610351562,2083767
2024-04-22 19:30:00,16.934999465942383,16.950000762939453,16.84000015258789,16.895000457763672,4357774
2024-04-23 13:30:00,16.799999237060547,16.8799991607666,16.725000381469727,16.829999923706055,3755471
2024-04-23 14:30:00,16.764999389648438,16.844999313354492,16.700000762939453,16.799999237060547,2536679
2024-04-23 15:30:00,16.859899520874023,16.859899520874023,16.739999771118164,16.760000228881836,2715903
2024-04-23 16:30:00,17.010000228881836,17.049999237060547,16.850000381469727,16.854999542236328,4688993
2024-04-23 17:30:00,16.975000381469727,17.020000457763672,16.940000534057617,17.010000228881836,2171147
2024-04-23 18:30:00,16.9950008392334,17.019899368286133,16.954999923706055,16.975000381469727,2919786
2024-04-23 19:30:00,16.950000762939453,17.010000228881836,16.950000762939453,16.989999771118164,2644306
2024-04-24 13:30:00,16.899999618530273,17.0,16.860000610351562,16.959999084472656,2294644
2024-04-24 14:30:00,16.75,16.939899444580078,16.739999771118164,16.899999618530273,4540905
2024-04-24 15:30:00,16.7549991607666,16.790000915527344,16.719999313354492,16.7450008392334,1779018
2024-04-24 16:30:00,16.780000686645508,16.84000015258789,16.729999542236328,16.75,2537276
2024-04-24 17:30:00,16.834999084472656,16.844999313354492,16.75,16.774999618530273,2094750
2024-04-24 18:30:00,16.854999542236328,16.860000610351562,16.80500030517578,16.829999923706055,2936947
2024-04-24 19:30:00,16.815000534057617,16.88990020751953,16.780000686645508,16.854999542236328,2833617
2024-04-25 13:30:00,16.739999771118164,16.8700008392334,16.65999984741211,16.764999389648438,2709645
2024-04-25 14:30:00,16.850000381469727,16.8700008392334,16.729999542236328,16.739999771118164,1854176
2024-04-25 15:30:00,16.875,16.899999618530273,16.829999923706055,16.857500076293945,1309539
2024-04-25 16:30:00,16.924999237060547,16.989999771118164,16.854999542236328,16.8700008392334,2289571
2024-04-25 17:30:00,17.040000915527344,17.079999923706055,16.920000076293945,16.924999237060547,1619554
2024-04-25 18:30:00,17.1200008392334,17.170000076293945,17.020000457763672,17.03499984741211,2470256
2024-04-25 19:30:00,17.040000915527344,17.139999389648438,17.040000915527344,17.114999771118164,2816616
2024-04-26 13:30:00,16.96500015258789,16.969999313354492,16.81999969482422,16.850000381469727,3166258
2024-04-26 14:30:00,16.969999313354492,17.020000457763672,16.8700008392334,16.96500015258789,1861631
2024-04-26 15:30:00,17.11079978942871,17.1200008392334,16.954999923706055,16.959999084472656,2583005
2024-04-26 16:30:00,17.084999084472656,17.149999618530273,17.079999923706055,17.11590003967285,1846351
2024-04-26 17:30:00,17.079999923706055,17.149999618530273,17.075000762939453,17.084999084472656,2192989
2024-04-26 18:30:00,17.05500030517578,17.104999542236328,17.030000686645508,17.075000762939453,1148916
2024-04-26 19:30:00,17.049999237060547,17.06999969482422,17.020000457763672,17.05500030517578,2255165
2024-04-29 13:30:00,17.065000534057617,17.1200008392334,17.020000457763672,17.06999969482422,3004574
2024-04-29 14:30:00,17.145000457763672,17.149999618530273,17.0,17.065000534057617,1675994
2024-04-29 15:30:00,17.235000610351562,17.25,17.125,17.149999618530273,2623140
2024-04-29 16:30:00,17.235000610351562,17.299999237060547,17.190000534057617,17.229999542236328,2557542
2024-04-29 17:30:00,17.2450008392334,17.260000228881836,17.190000534057617,17.229999542236328,1398201
2024-04-29 18:30:00,17.2549991607666,17.260000228881836,17.18400001525879,17.2450008392334,1259512
2024-04-29 19:30:00,17.309999465942383,17.329999923706055,17.239999771118164,17.2549991607666,2914762
2024-04-30 13:30:00,16.950000762939453,17.204999923706055,16.8799991607666,17.049999237060547,4571391
2024-04-30 14:30:00,16.979999542236328,17.030000686645508,16.900100708007812,16.950000762939453,2357695
2024-04-30 15:30:00,16.920000076293945,17.010000228881836,16.885000228881836,16.985000610351562,3600627
2024-04-30 16:30:00,16.979999542236328,17.0049991607666,16.854999542236328,16.915000915527344,1894550
2024-04-30 17:30:00,17.030000686645508,17.06999969482422,16.969999313354492,16.97909927368164,1913183
2024-04-30 18:30:00,17.045000076293945,17.059999465942383,16.989999771118164,17.020099639892578,1125893
2024-04-30 19:30:00,16.975000381469727,17.09000015258789,16.959999084472656,17.045000076293945,3034327
2024-05-01 13:30:00,17.030000686645508,17.079999923706055,16.920000076293945,16.989999771118164,1413496
2024-05-01 14:30:00,16.940000534057617,17.024999618530273,16.84000015258789,17.020000457763672,1316645
2024-05-01 15:30:00,16.86039924621582,16.96500015258789,16.825000762939453,16.93000030517578,974075
2024-05-01 16:30:00,16.71500015258789,16.8799991607666,16.670000076293945,16.860000610351562,2805996
2024-05-01 17:30:00,16.889699935913086,16.899999618530273,16.670000076293945,16.71500015258789,1840949
2024-05-01 18:30:00,17.0049991607666,17.078100204467773,16.81999969482422,16.880300521850586,1674614
2024-05-01 19:30:00,16.93000030517578,17.020000457763672,16.905000686645508,17.0,1551885
2024-05-02 13:30:00,17.292499542236328,17.440000534057617,17.229999542236328,17.270000457763672,5522473
2024-05-02 14:30:00,17.309999465942383,17.375,17.24209976196289,17.290000915527344,2196671
