Datetime,Close,High,Low,Open,Volume
2024-04-12 13:30:00,34.16999816894531,34.630001068115234,34.040000915527344,34.630001068115234,308474
2024-04-12 14:30:00,34.099998474121094,34.27000045776367,34.084999084472656,34.165000915527344,236554
2024-04-12 15:30:00,34.084999084472656,34.17499923706055,33.97999954223633,34.099998474121094,154429
2024-04-12 16:30:00,33.810001373291016,34.09000015258789,33.775001525878906,34.08000183105469,228458
2024-04-12 17:30:00,33.86000061035156,33.91999816894531,33.72999954223633,33.810001373291016,298532
2024-04-12 18:30:00,33.86000061035156,33.869998931884766,33.76499938964844,33.85499954223633,216889
2024-04-12 19:30:00,33.93000030517578,33.939998626708984,33.81999969482422,33.86000061035156,508427
2024-04-15 13:30:00,33.8650016784668,34.29999923706055,33.85499954223633,34.040000915527344,282154
2024-04-15 14:30:00,33.9995002746582,34.0,33.84000015258789,33.849998474121094,134173
2024-04-15 15:30:00,34.025001525878906,34.095001220703125,33.915000915527344,33.994998931884766,145468
2024-04-15 16:30:00,33.95500183105469,34.08000183105469,33.95500183105469,34.02000045776367,109373
2024-04-15 17:30:00,33.834999084472656,33.97999954223633,33.83000183105469,33.935001373291016,168410
2024-04-15 18:30:00,33.98500061035156,34.0,33.78499984741211,33.83000183105469,270606
2024-04-15 19:30:00,33.900001525878906,34.03499984741211,33.89500045776367,33.9900016784668,528269
2024-04-16 13:30:00,34.06999969482422,34.119998931884766,33.86000061035156,34.060001373291016,214977
2024-04-16 14:30:00,33.89500045776367,34.08000183105469,33.85499954223633,34.064998626708984,236464
2024-04-16 15:30:00,33.95000076293945,33.994998931884766,33.89500045776367,33.904998779296875,132294
2024-04-16 16:30:00,33.91999816894531,34.0,33.869998931884766,33.95500183105469,149464
2024-04-16 17:30:00,33.86000061035156,34.060001373291016,33.83000183105469,33.915000915527344,232069
2024-04-16 18:30:00,33.92499923706055,33.939998626708984,33.845001220703125,33.86000061035156,207178
2024-04-16 19:30:00,33.790000915527344,33.93000030517578,33.790000915527344,33.92499923706055,565518
2024-04-17 13:30:00,33.920501708984375,34.22999954223633,33.90999984741211,33.95000076293945,361563
2024-04-17 14:30:00,33.790000915527344,33.959999084472656,33.782501220703125,33.91999816894531,182085
2024-04-17 15:30:00,33.91999816894531,33.939998626708984,33.7599983215332,33.782501220703125,175771
2024-04-17 16:30:00,34.025001525878906,34.03499984741211,33.86000061035156,33.90999984741211,103210
2024-04-17 17:30:00,33.915000915527344,34.029998779296875,33.915000915527344,34.025001525878906,124952
2024-04-17 18:30:00,33.97999954223633,34.01499938964844,33.8650016784668,33.915000915527344,194790
2024-04-17 19:30:00,34.029998779296875,34.17499923706055,34.0,34.0,590727
2024-04-18 13:30:00,34.29499816894531,34.30500030517578,34.025001525878906,34.25,208998
2024-04-18 14:30:00,34.209999084472656,34.29999923706055,34.15999984741211,34.290000915527344,165674
2024-04-18 15:30:00,34.154998779296875,34.209999084472656,34.095001220703125,34.209999084472656,166010
2024-04-18 16:30:00,34.2599983215332,34.2599983215332,34.119998931884766,34.16849899291992,139897
2024-04-18 17:30:00,34.16999816894531,34.2599983215332,34.1349983215332,34.25,121313
2024-04-18 18:30:00,34.279998779296875,34.279998779296875,34.130001068115234,34.16999816894531,206593
2024-04-18 19:30:00,34.38999938964844,34.400001525878906,34.27000045776367,34.275001525878906,482927
2024-04-19 13:30:00,34.56999969482422,34.56999969482422,34.3650016784668,34.47999954223633,192914
2024-04-19 14:30:00,34.59000015258789,34.61000061035156,34.439998626708984,34.56999969482422,122654
2024-04-19 15:30:00,34.63999938964844,34.720001220703125,34.56999969482422,34.59000015258789,133476
2024-04-19 16:30:00,34.65999984741211,34.72999954223633,34.630001068115234,34.6349983215332,85347
2024-04-19 17:30:00,34.709999084472656,34.72999954223633,34.625,34.65999984741211,107387
2024-04-19 18:30:00,34.755001068115234,34.790000915527344,34.69049835205078,34.71500015258789,155485
2024-04-19 19:30:00,34.7400016784668,34.78499984741211,34.689998626708984,34.755001068115234,430433
2024-04-22 13:30:00,35.02000045776367,35.029998779296875,34.540000915527344,34.900001525878906,185102
2024-04-22 14:30:00,35.06999969482422,35.19499969482422,34.98500061035156,35.02000045776367,183690
2024-04-22 15:30:00,34.94499969482422,35.084999084472656,34.92100143432617,35.07500076293945,269432
2024-04-22 16:30:00,35.05500030517578,35.05500030517578,34.95000076293945,34.95000076293945,151639
2024-04-22 17:30:00,35.189998626708984,35.20500183105469,35.03099822998047,35.04999923706055,171395
2024-04-22 18:30:00,35.165000915527344,35.29999923706055,35.13999938964844,35.185001373291016,275795
2024-04-22 19:30:00,35.13999938964844,35.25,35.130001068115234,35.165000915527344,386710
2024-04-23 13:30:00,35.209999084472656,35.36000061035156,35.099998474121094,35.2400016784668,163411
2024-04-23 14:30:00,35.21500015258789,35.310001373291016,35.14500045776367,35.209999084472656,125731
2024-04-23 15:30:00,35.125,35.209999084472656,35.06999969482422,35.209999084472656,141824
2024-04-23 16:30:00,35.23500061035156,35.290000915527344,35.130001068115234,35.130001068115234,108171
2024-04-23 17:30:00,35.21049880981445,35.2599983215332,35.189998626708984,35.2400016784668,126215
2024-04-23 18:30:00,35.185001373291016,35.25,35.125,35.217498779296875,148460
2024-04-23 19:30:00,35.13999938964844,35.21500015258789,35.1150016784668,35.185001373291016,370488
2024-04-24 13:30:00,35.095001220703125,35.095001220703125,34.61000061035156,34.79999923706055,228179
2024-04-24 14:30:00,35.189998626708984,35.19499969482422,35.0099983215332,35.095001220703125,124613
2024-04-24 15:30:00,35.41999816894531,35.41999816894531,35.17499923706055,35.189998626708984,238512
2024-04-24 16:30:00,35.47999954223633,35.47999954223633,35.35499954223633,35.415000915527344,136921
2024-04-24 17:30:00,35.4900016784668,35.494998931884766,35.415000915527344,35.470001220703125,168039
2024-04-24 18:30:00,35.58000183105469,35.59000015258789,35.459999084472656,35.48500061035156,267883
2024-04-24 19:30:00,35.59000015258789,35.68000030517578,35.564998626708984,35.57500076293945,539384
2024-04-25 13:30:00,35.28499984741211,35.86989974975586,35.255001068115234,35.66999816894531,214450
2024-04-25 14:30:00,35.23500061035156,35.404998779296875,35.20000076293945,35.290000915527344,139466
2024-04-25 15:30:00,35.224998474121094,35.27000045776367,35.19499969482422,35.23500061035156,88651
2024-04-25 16:30:00,35.30500030517578,35.33000183105469,35.21500015258789,35.220001220703125,92357
2024-04-25 17:30:00,35.25199890136719,35.380001068115234,35.25199890136719,35.29999923706055,119735
2024-04-25 18:30:00,35.30500030517578,35.314998626708984,35.22999954223633,35.255001068115234,149089
2024-04-25 19:30:00,35.27000045776367,35.349998474121094,35.23500061035156,35.310001373291016,449368
2024-04-26 13:30:00,35.34000015258789,35.5,35.099998474121094,35.16999816894531,198904
2024-04-26 14:30:00,35.28499984741211,35.40999984741211,35.2598991394043,35.34000015258789,194364
2024-04-26 15:30:00,35.459999084472656,35.459999084472656,35.25,35.290000915527344,146964
2024-04-26 16:30:00,35.48500061035156,35.532501220703125,35.369998931884766,35.439998626708984,196530
2024-04-26 17:30:00,35.55500030517578,35.599998474121094,35.48210144042969,35.4900016784668,169588
2024-04-26 18:30:00,35.53499984741211,35.599998474121094,35.494998931884766,35.55009841918945,179122
2024-04-26 19:30:00,35.31999969482422,35.53499984741211,35.31999969482422,35.53499984741211,422731
2024-04-29 13:30:00,35.45000076293945,35.540000915527344,35.29999923706055,35.400001525878906,159356
2024-04-29 14:30:00,35.39500045776367,35.560001373291016,35.38999938964844,35.44499969482422,105892
2024-04-29 15:30:00,35.4900016784668,35.4900016784668,35.35499954223633,35.38999938964844,99174
2024-04-29 16:30:00,35.53499984741211,35.58000183105469,35.435001373291016,35.48500061035156,145458
2024-04-29 17:30:00,35.494998931884766,35.56999969482422,35.48500061035156,35.53499984741211,120453
2024-04-29 18:30:00,35.42499923706055,35.494998931884766,35.39500045776367,35.494998931884766,128368
2024-04-29 19:30:00,35.43000030517578,35.4474983215332,35.375,35.41999816894531,329986
2024-04-30 13:30:00,35.369998931884766,35.5,35.11000061035156,35.380001068115234,179137
2024-04-30 14:30:00,35.560001373291016,35.58000183105469,35.36000061035156,35.36000061035156,192526
2024-04-30 15:30:00,35.57500076293945,35.650001525878906,35.470001220703125,35.560001373291016,170192
2024-04-30 16:30:00,35.63999938964844,35.654998779296875,35.470001220703125,35.57500076293945,196443
2024-04-30 17:30:00,35.595001220703125,35.685001373291016,35.55500030517578,35.64500045776367,175636
2024-04-30 18:30:00,35.595001220703125,35.68000030517578,35.529998779296875,35.599998474121094,189818
2024-04-30 19:30:00,35.560001373291016,35.61000061035156,35.4900016784668,35.595001220703125,758547
2024-05-01 13:30:00,35.29999923706055,35.459999084472656,35.09000015258789,35.34000015258789,227950
2024-05-01 14:30:00,35.41999816894531,35.41999816894531,35.04999923706055,35.310001373291016,165124
2024-05-01 15:30:00,35.494998931884766,35.540000915527344,35.3849983215332,35.41999816894531,119367
2024-05-01 16:30:00,35.39500045776367,35.52000045776367,35.36000061035156,35.5,116040
2024-05-01 17:30:00,35.310001373291016,35.45000076293945,35.290000915527344,35.400001525878906,106361
2024-05-01 18:30:00,35.40999984741211,35.5099983215332,35.2599983215332,35.310001373291016,177463
2024-05-01 19:30:00,35.2400016784668,35.41999816894531,35.20500183105469,35.400001525878906,385176
2024-05-02 13:30:00,35.47999954223633,35.5,35.099998474121094,35.36000061035156,282186
2024-05-02 14:30:00,35.415000915527344,35.4827995300293,35.2400016784668,35.482200622558594,170683
2024-05-02 15:30:00,35.3849983215332,35.474998474121094,35.35499954223633,35.415000915527344,109666
2024-05-02 16:30:00,35.439998626708984,35.45000076293945,35.375,35.375,124974
2024-05-02 17:30:00,35.459999084472656,35.5099983215332,35.40999984741211,35.45000076293945,109144
2024-05-02 18:30:00,35.48500061035156,35.505001068115234,35.40999984741211,35.45000076293945,139206
2024-05-02 19:30:00,35.41999816894531,35.4900016784668,35.3849983215332,35.47999954223633,324881
2024-05-03 13:30:00,34.95000076293945,35.5,34.939998626708984,35.5,187271
2024-05-03 14:30:00,34.95500183105469,35.064998626708984,34.91999816894531,34.95000076293945,136211
2024-05-03 15:30:00,34.90999984741211,34.970001220703125,34.82379913330078,34.959999084472656,92380
2024-05-03 16:30:00,34.95000076293945,35.04499816894531,34.88999938964844,34.915000915527344,151858
2024-05-03 17:30:00,35.06999969482422,35.099300384521484,34.95000076293945,34.95000076293945,142431
2024-05-03 18:30:00,35.14500045776367,35.14500045776367,35.04999923706055,35.060001373291016,126542
2024-05-03 19:30:00,35.16999816894531,35.255001068115234,35.10499954223633,35.13999938964844,329012
2024-05-06 13:30:00,34.650001525878906,35.33000183105469,34.64500045776367,35.310001373291016,250598
2024-05-06 14:30:00,34.64500045776367,34.779998779296875,34.60499954223633,34.65999984741211,215897
2024-05-06 15:30:00,34.67499923706055,34.689998626708984,34.59000015258789,34.650001525878906,137465
2024-05-06 16:30:00,34.790000915527344,34.81999969482422,34.6349983215332,34.66999816894531,125894
2024-05-06 17:30:00,34.790000915527344,34.84870147705078,34.78499984741211,34.790000915527344,135509
2024-05-06 18:30:00,34.79499816894531,34.85499954223633,34.779998779296875,34.779998779296875,149133
2024-05-06 19:30:00,34.790000915527344,34.95500183105469,34.7599983215332,34.790000915527344,606525
2024-05-07 13:30:00,35.165000915527344,35.189998626708984,34.849998474121094,34.9900016784668,145543
2024-05-07 14:30:00,35.10499954223633,35.209999084472656,35.06999969482422,35.15999984741211,94739
2024-05-07 15:30:00,34.97999954223633,35.10499954223633,34.96500015258789,35.10499954223633,105160
2024-05-07 16:30:00,35.005001068115234,35.0099983215332,34.96500015258789,34.97999954223633,93030
2024-05-07 17:30:00,35.09000015258789,35.099998474121094,34.98500061035156,35.005001068115234,96743
2024-05-07 18:30:00,35.13999938964844,35.18000030517578,35.07500076293945,35.095001220703125,168778
2024-05-07 19:30:00,35.29999923706055,35.349998474121094,35.11000061035156,35.14500045776367,421162
2024-05-08 13:30:00,35.2400016784668,35.349998474121094,35.13999938964844,35.29999923706055,126566
2024-05-08 14:30:00,35.18000030517578,35.26499938964844,35.11000061035156,35.22999954223633,84687
2024-05-08 15:30:00,35.06999969482422,35.20000076293945,35.060001373291016,35.189998626708984,67134
2024-05-08 16:30:00,35.099998474121094,35.11000061035156,35.02000045776367,35.07500076293945,76849
2024-05-08 17:30:00,35.092498779296875,35.14500045776367,35.07500076293945,35.09000015258789,108064
2024-05-08 18:30:00,35.11000061035156,35.1349983215332,35.029998779296875,35.095001220703125,152765
2024-05-08 19:30:00,35.119998931884766,35.154998779296875,35.09000015258789,35.11000061035156,346424
2024-05-09 13:30:00,35.244998931884766,35.310001373291016,34.86000061035156,35.22999954223633,133295
2024-05-09 14:30:00,35.13999938964844,35.31999969482422,35.13999938964844,35.2400016784668,86283
2024-05-09 15:30:00,35.25,35.26499938964844,35.099998474121094,35.13999938964844,76137
2024-05-09 16:30:00,35.32500076293945,35.32500076293945,35.2400016784668,35.25,61346
2024-05-09 17:30:00,35.29499816894531,35.33000183105469,35.275001525878906,35.33000183105469,64888
2024-05-09 18:30:00,35.290000915527344,35.33000183105469,35.26499938964844,35.290000915527344,89070
2024-05-09 19:30:00,35.38999938964844,35.41999816894531,35.290000915527344,35.29499816894531,266421
2024-05-10 13:30:00,35.43000030517578,35.459999084472656,35.29499816894531,35.38999938964844,112510
2024-05-10 14:30:00,35.310001373291016,35.47999954223633,35.310001373291016,35.439998626708984,82449
2024-05-10 15:30:00,35.47999954223633,35.494998931884766,35.32500076293945,35.33000183105469,79505
2024-05-10 16:30:00,35.560001373291016,35.560001373291016,35.46500015258789,35.47999954223633,84589
2024-05-10 17:30:00,35.53499984741211,35.59000015258789,35.529998779296875,35.560001373291016,80296
2024-05-10 18:30:00,35.619998931884766,35.619998931884766,35.53499984741211,35.540000915527344,109545
2024-05-10 19:30:00,35.6349983215332,35.709999084472656,35.58000183105469,35.619998931884766,272973
2024-05-13 13:30:00,36.04499816894531,36.14799880981445,35.630001068115234,35.630001068115234,295258
2024-05-13 14:30:00,35.89500045776367,36.08000183105469,35.8650016784668,36.04999923706055,149498
2024-05-13 15:30:00,35.755001068115234,35.869998931884766,35.72999954223633,35.869998931884766,157765
2024-05-13 16:30:00,35.724998474121094,35.77000045776367,35.70500183105469,35.759498596191406,79535
2024-05-13 17:30:00,35.650001525878906,35.7400016784668,35.619998931884766,35.72999954223633,101162
2024-05-13 18:30:00,35.58000183105469,35.65999984741211,35.56999969482422,35.650001525878906,128667
2024-05-13 19:30:00,35.540000915527344,35.59000015258789,35.4900016784668,35.58000183105469,365764
2024-05-14 13:30:00,35.90999984741211,35.939998626708984,35.560001373291016,35.650001525878906,163710
2024-05-14 14:30:00,35.709999084472656,35.97999954223633,35.689998626708984,35.91999816894531,115667
2024-05-14 15:30:00,35.70500183105469,35.72100067138672,35.63999938964844,35.709999084472656,89376
2024-05-14 16:30:00,35.64500045776367,35.720001220703125,35.599998474121094,35.70500183105469,134045
2024-05-14 17:30:00,35.7400016784668,35.75,35.63999938964844,35.650001525878906,119706
2024-05-14 18:30:00,35.79999923706055,35.849998474121094,35.73500061035156,35.73500061035156,131227
2024-05-14 19:30:00,35.7599983215332,35.83000183105469,35.689998626708984,35.80009841918945,432800
2024-05-15 13:30:00,35.709999084472656,35.935001373291016,35.68000030517578,35.83000183105469,252555
