Date,Close,High,Low,Open,Volume
2023-05-30,36.08152389526367,36.279204214137145,35.817946545842574,35.940321615540824,3640500
2023-05-31,36.006202697753906,36.420390403375265,35.80852244672475,36.26036455947221,6814900
2023-06-01,37.84182357788086,38.77374705529987,37.55942263293336,37.79475735221008,5360600
2023-06-02,38.378387451171875,38.39721466011562,37.832409164572,37.90771800034699,3691000
2023-06-05,38.18070983886719,38.773750803305475,38.08657378750328,38.3972173706194,2039700
2023-06-06,38.05833435058594,38.660790709021654,37.50294422185492,38.28425368953776,4054400
2023-06-07,38.00184631347656,38.03950072726125,37.135816341964066,37.64414015528968,2381600
2023-06-08,38.24659729003906,38.35955694306337,37.71003444952033,37.964196362016985,2139800
2023-06-09,38.47251510620117,38.566651139178106,38.14304796808813,38.19952958787429,1638400
2023-06-12,38.481937408447266,38.58548526783667,38.27484168966846,38.51958823746994,1348100
2023-06-13,38.43486785888672,38.613720951794875,38.180705932592296,38.33132000844201,2283700
2023-06-14,38.830223083496094,38.905531906452254,38.51957957518541,38.651370015358694,1610800
2023-06-15,38.877296447753906,39.13145838556063,38.74550957428145,38.980844302888826,2071400
2023-06-16,38.84906005859375,39.28207512671485,38.820821038345095,38.91495349978943,3334200
2023-06-20,38.38779830932617,38.92436118270218,38.37838650054889,38.76433529702853,2493600
2023-06-21,38.29366683959961,38.378387484458486,37.77593116142778,38.246600612660885,1937900
2023-06-22,38.22776794433594,38.60430129699537,38.05832667881634,38.50075704888666,1543400
2023-06-23,38.09598922729492,38.4631108506839,38.04891940610295,38.35956298953866,1842900
2023-06-26,38.38779830932617,38.38779830932617,37.70062135905379,38.011264912546665,1231200
2023-06-27,38.11481094360352,38.58548036029403,38.06774112919633,38.416039083011626,1336100
2023-06-28,37.11699295043945,37.72886466910782,36.853419208698206,37.72886466910782,2261200
2023-06-29,37.52177047729492,37.61590293430941,36.90048692459936,37.03227380078886,1700100
2023-06-30,37.860652923583984,37.90771915191167,37.52177033414779,37.65355720983452,2014800
2023-07-03,38.237186431884766,38.350149689246976,37.597075670524426,37.71003892788664,1055600
2023-07-05,37.804168701171875,38.086569642684594,37.71003625097523,38.048915226236815,2446400
2023-07-06,37.474700927734375,37.700620240917125,37.25819342304976,37.68179303299811,1894400
2023-07-07,37.04167938232422,37.53117597653149,37.00402856040247,37.34290750323294,2049900
2023-07-10,36.78752899169922,37.48411782465021,36.740459170050634,37.04168735580078,1755500
2023-07-11,36.90989303588867,37.06992249721608,36.76869437216478,36.80634519460432,1834100
2023-07-12,36.85342025756836,37.25819628157568,36.806350438698146,37.24878088143243,1903300
2023-07-13,37.42763137817383,37.47470119376689,36.721627235351015,36.88165670833736,2510400
2023-07-14,38.03902816772461,38.07694122041853,37.29966759323871,37.51768662987461,2481100
2023-07-17,37.337589263916016,38.020074926893614,37.31863092706297,37.91580588216837,1649100
2023-07-18,37.28071212768555,37.60299295675379,37.04373837741833,37.242795459819,1413200
2023-07-19,37.49872589111328,37.65986629854449,37.252271176776674,37.4513282504031,1541300
2023-07-20,38.11485290527344,38.12433387915662,37.39445437523023,37.621947125377744,1538100
2023-07-21,38.04850769042969,38.21912909301811,37.87788628784126,38.1338183917239,1639800
2023-07-24,38.40870666503906,38.46558166800547,38.001111516944505,38.02954721046144,1282100
2023-07-25,38.5224494934082,38.53193046765897,38.171729380706225,38.43713880481235,1731000
2023-07-26,38.683597564697266,38.98692368571787,38.48453685983227,38.49401783507624,1238700
2023-07-27,38.51297378540039,38.87317127185567,38.41818211849187,38.70255350328506,1452400
2023-07-28,38.901611328125,38.967963688271,38.63619827160858,38.863694660632305,1284200
2023-07-31,38.74994659423828,38.99639769039203,38.674113262540345,38.91108700019799,2517500
2023-08-01,38.47505569458008,38.93952580540972,38.389745005486155,38.84473414200968,1286000
2023-08-02,39.233375549316406,39.54618265153078,38.503495926748855,38.54141259658078,1366500
2023-08-03,38.69307327270508,39.233373128710454,38.66463758005188,39.13858507591151,1577100
2023-08-04,38.42766571044922,38.930048923518314,38.389749041103315,38.749950168024185,1804700
2023-08-07,38.636199951171875,38.636199951171875,38.03902868389813,38.10538104692855,1197300
2023-08-08,38.04850769042969,38.63620162382718,37.87788628784126,38.63620162382718,1183900
2023-08-09,38.58880233764648,38.73098802574919,38.105377506775326,38.181207222079784,1278700
2023-08-10,38.66463851928711,38.911089632110595,38.60776351666668,38.61724449173634,1313200
2023-08-11,39.43243408203125,39.43243408203125,38.64568304191785,38.76891041540529,1907200
2023-08-14,38.7404670715332,39.55565733817231,38.683595686560885,39.49878233726758,1784300
2023-08-15,38.14329528808594,38.73098915863151,38.1338143134379,38.64567846646099,1540800
2023-08-16,37.98215103149414,38.266518798355854,37.94423436499729,38.19068908129449,1585600
2023-08-17,37.34706115722656,38.010584706044234,37.337580183139366,37.85892166403846,2019400
2023-08-18,37.2427978515625,37.62195370678006,37.07217645113815,37.28071452186406,1940900
2023-08-21,36.91102981567383,37.20487856595591,36.749889402118534,37.0816512041044,1952500
2023-08-22,36.92051315307617,37.091134552424734,36.664581054053336,36.7593691132769,2105700
2023-08-23,36.465518951416016,36.958424746727545,36.36124993103232,36.88259141701861,1883900
2023-08-24,36.892066955566406,37.05321096528338,36.61718018876075,36.61718018876075,1761900
2023-08-25,37.32810974121094,37.470291835473304,36.98686692948876,37.18592403101576,1536500
2023-08-28,37.66934967041016,37.688304388781766,37.366019937476224,37.43237591550704,1425100
2023-08-29,37.73570251464844,37.89684293439379,37.3470656962791,37.783096543048096,1702600
2023-08-30,37.593509674072266,38.02954043803395,37.50819899278134,37.915794068290005,2397600
2023-08-31,36.57927322387695,37.68830879070932,36.351776801588464,37.489251681164994,5648000
2023-09-01,36.399169921875,36.97738284204524,36.19063186205236,36.44656394930764,3215800
2023-09-05,35.68824768066406,36.47499863901033,35.678766705878886,36.4181236380965,2960400
2023-09-06,35.309085845947266,35.858866636377236,35.29960848773703,35.726158309908776,2451200
2023-09-07,35.053157806396484,35.45127559963247,34.97732808421456,35.40387795534461,2960100
2023-09-08,35.18586349487305,35.22378016496773,34.86357903093365,35.062639740964364,2633900
2023-09-11,35.413360595703125,35.631376029134486,35.16690585117532,35.195345162271764,1970200
2023-09-12,35.45127487182617,35.50814625831191,35.04367972766,35.45127487182617,2033400
2023-09-13,35.59346008300781,35.621899394683304,35.290133941976656,35.508149379847,1824400
2023-09-14,36.40864944458008,36.48448278572472,35.6408531371878,35.6408531371878,2101800
2023-09-15,36.24750900268555,36.59822916549425,36.238028027080254,36.39917206897575,4138200
2023-09-18,36.22854995727539,36.44656538479834,35.820954796622544,36.37073204517332,1846100
2023-09-19,36.42760467529297,36.5603093950535,36.13375592730006,36.24750592932259,1844200
2023-09-20,36.76884841918945,36.92998883573912,36.4086473018168,36.59822702758833,2041300
2023-09-21,37.28071212768555,37.51768587795276,36.56030990195104,36.74040865041843,2692500
2023-09-22,36.88259506225586,37.328106878496904,36.87311770307166,37.290190209895,2100800
2023-09-25,36.901554107666016,37.062694528430555,36.626663678903746,36.74041007096887,1674900
2023-09-26,36.825721740722656,37.204881212188106,36.797286045939195,36.89207410583921,1996400
2023-09-27,36.332820892333984,36.92051484144715,36.105324477488296,36.7972874660752,1626000
2023-09-28,36.04844284057617,36.550829609659,36.02948450816435,36.42760225694825,1755700
2023-09-29,36.04844284057617,36.44656058936007,36.001048817512704,36.21906421635039,2004800
2023-10-02,35.58397674560547,35.9157385266493,35.185858992420656,35.90626116830471,1888000
2023-10-03,35.73564910888672,35.92522886860226,35.19534914405397,35.28065985512931,2483500
2023-10-04,36.114803314208984,36.15271998755583,35.52710934106495,35.69773075519273,1817500
2023-10-05,35.40388107299805,36.27594645844571,35.26169897541172,36.010536983538245,3170600
2023-10-06,34.948883056640625,35.27116745903474,34.08629886434049,35.23325079618085,2782900
2023-10-09,34.17161560058594,34.920453552897435,33.564963351195786,34.787748825334916,4866300
2023-10-10,34.89201736450195,35.29961251677546,34.493899571520416,34.493899571520416,3151900
2023-10-11,34.34223556518555,35.06263779323537,34.2095308431586,34.948887789270145,2250900
2023-10-12,30.967729568481445,34.30432058061603,30.522221353518876,34.12422182273181,8080400
2023-10-13,30.6092529296875,30.829119077762996,29.34741020800233,30.67616855533534,7341800
2023-10-16,30.704845428466797,30.991627200226382,29.93053318606467,30.63792980327716,5147300
2023-10-17,30.98207092285156,31.221056352261595,30.59013496448424,30.65705059298879,3473700
2023-10-18,30.456302642822266,31.182816718315777,30.44674300718234,31.04898546598498,2647900
2023-10-19,30.418062210083008,30.80044031866268,30.303350236160263,30.456300750266553,2657000
2023-10-20,30.03568649291992,30.71440600750376,30.016567222466524,30.580572937643943,3068400
2023-10-23,29.5959529876709,30.121721995889736,29.557716269304706,29.892296215750505,2984000
2023-10-24,29.5959529876709,29.844498038650237,29.5003602800984,29.5959529876709,5064600
2023-10-25,30.704845428466797,30.75264178265538,29.567276153614923,29.66287068530613,5677100
2023-10-26,30.62837028503418,30.829117149421116,30.27467108447261,30.781320797894875,3609900
2023-10-27,30.00700569152832,30.59968845162875,29.92097080323731,30.46585903685166,2891500
2023-10-30,30.647489547729492,30.723962980827835,30.198195820907653,30.198195820907653,2557100
2023-10-31,31.115901947021484,31.259294662245804,30.76220453519725,30.810000891395948,7189300
2023-11-01,31.0107421875,31.230608303698332,30.723960455355545,31.07765780344612,4235700
2023-11-02,31.71814346313477,31.899771059407396,31.1636955693111,31.278411190078145,3305300
2023-11-03,31.42180061340332,32.19611465280672,31.3835657193286,32.10052194767798,2215500
2023-11-06,31.09678077697754,31.526955249763155,31.05854588232949,31.412243272562993,1999100
2023-11-07,31.15414047241211,31.278413915758627,30.97251286031199,31.106344116241367,2129000
2023-11-08,31.03942489624023,31.249729568379657,30.95339000643799,31.240171756902875,1894900
2023-11-09,31.077659606933594,31.16369449623243,30.87691274744557,31.14457887339072,2175000
2023-11-10,31.06810188293457,31.20193312296984,30.89603210385271,31.20193312296984,2115500
2023-11-13,31.00118637084961,31.230610312672315,30.867355130348393,30.89603221141928,2379100
2023-11-14,31.4695987701416,31.699026380882948,31.096782093486556,31.287971161332983,3841700
2023-11-15,31.297529220581055,31.5651916985135,31.144578712244257,31.51739534840096,2059100
2023-11-16,31.22105598449707,31.536518497983927,31.06810545734144,31.23061379704445,7867200
2023-11-17,31.087223052978516,31.39312409079694,30.90559545134508,31.39312409079694,3708400
2023-11-20,30.771759033203125,31.04898297457389,30.743081951898507,30.90559392142296,2797200
2023-11-21,31.020307540893555,31.278412226227697,30.743083584798217,30.857795562737376,8459100
2023-11-22,31.15414047241211,31.3835680873112,30.91515504493016,31.30709100013543,3400000
2023-11-24,31.278413772583008,31.460041383851735,31.18281741405088,31.25929450087658,1191400
2023-11-27,30.55189514160156,31.326209213261325,30.465862068064528,31.28797067096571,3757500
2023-11-28,30.542335510253903,30.7048438353892,30.25555193005964,30.523216240244835,5487500
2023-11-29,29.127540588378903,30.312907981774117,28.792962479072397,30.159957468001444,8596600
2023-11-30,29.24225616455078,29.509920491595427,28.812081678820824,29.156221267404792,7201800
2023-12-01,29.940092086791992,29.959211357323827,29.204016581142287,29.242255122205957,2968600
2023-12-04,30.34158706665039,30.513656851492804,29.940091509789408,29.940091509789408,2454900
2023-12-05,29.959213256835938,30.465863018168857,29.90185726491787,30.370268482762665,2153100
2023-12-06,30.49454116821289,30.542339349243516,29.76802522637489,29.882739037534225,3016700
2023-12-07,30.446741104125977,30.637928335032196,30.131280440982465,30.59013198313413,2546700
2023-12-08,29.997447967529297,30.48497842445928,29.978330520379995,30.48497842445928,2133700
2023-12-11,30.312908172607425,30.523216497854296,30.007007143136285,30.236432915239636,3222700
2023-12-12,30.265111923217773,30.351146815962785,29.987889798061374,30.293790828570764,1899500
2023-12-13,31.25929069519043,31.268848506565913,30.026125169970232,30.18863531306172,2468100
2023-12-14,30.513660430908203,31.40268471802472,30.46586407320697,31.33576908791732,3134600
2023-12-15,29.710664749145508,30.465859485643826,29.66286839864147,30.37026496132185,5676900
2023-12-18,30.21731758117676,30.427624097814295,29.615073291896852,29.901856894563405,2884300
2023-12-19,30.332027435302734,30.398943057568808,29.987889688889496,30.265111813036658,3151000
2023-12-20,30.045246124267575,30.379826063902954,30.01656721859118,30.140840653208254,2917400
2023-12-21,30.274673461914062,30.437183622504563,29.892297149734674,30.274673461914062,2072700
2023-12-22,30.360706329345703,30.580572466228503,30.188636544545613,30.35114669426637,1526400
2023-12-26,30.40850257873535,30.513656740938945,30.131280455626715,30.29379060479866,1567500
2023-12-27,30.40850257873535,30.437181483876497,30.21731534773621,30.37982549690815,1521800
2023-12-28,30.53277587890625,30.685724569055324,30.332027190414827,30.332027190414827,2798900
2023-12-29,30.69528579711914,30.75263996009511,30.465860028645615,30.50409674506757,1987000
2024-01-02,31.35488510131836,31.565193429298503,30.628371058539255,30.67616741127257,3226600
2024-01-03,31.163694381713867,31.56519174584231,31.06810168134545,31.450479776074655,3092400
2024-01-04,30.896034240722656,31.240173822688188,30.74308372058554,31.09678111465987,2851000
2024-01-05,30.743083953857425,31.03942718427145,30.513658171910908,30.819561037820296,1842100
2024-01-08,30.666608810424805,30.819559323213273,30.4085023130376,30.571012460789593,2265600
2024-01-09,30.809999465942383,30.93427290361195,30.360707539193555,30.53277733085048,2410800
2024-01-10,30.48497772216797,30.84823655934604,30.398942830379163,30.80999801930037,2736300
2024-01-11,30.37026596069336,30.60925136770546,30.22687508114889,30.523216475315987,3559900
2024-01-12,30.68181037902832,30.720392602410985,30.382805506619327,30.55642183243799,1883500
2024-01-16,30.20918846130371,30.807200031580432,30.07415436208385,30.787908920348556,2227500
2024-01-17,30.103092193603516,30.257419259159157,29.910186581137125,30.03557513725519,2469000
2024-01-18,29.97770118713379,30.016283410294474,29.640114093284428,29.890893024723905,2544000
2024-01-19,29.553306579589844,30.025927785472646,29.398981362962875,30.025927785472646,2945900
2024-01-22,29.273591995239254,29.524370925166476,29.080684560002428,29.514725369434473,3103000
2024-01-23,29.630468368530273,29.630468368530273,29.119266792477863,29.447208328667013,3500500
2024-01-24,29.32181930541992,29.755860135149696,29.32181930541992,29.64011530065451,2109200
