Datetime,Close,High,Low,Open,Volume
2025-03-26 14:35:00,29.420000076293945,29.420000076293945,29.399999618530273,29.405000686645508,4738
2025-03-26 14:36:00,29.420000076293945,29.424999237060547,29.415000915527344,29.424999237060547,2618
2025-03-26 14:37:00,29.43000030517578,29.440000534057617,29.420000076293945,29.424999237060547,4586
2025-03-26 14:38:00,29.434999465942383,29.434999465942383,29.42169952392578,29.424999237060547,2158
2025-03-26 14:39:00,29.405000686645508,29.415000915527344,29.405000686645508,29.415000915527344,1835
2025-03-26 14:40:00,29.415000915527344,29.415000915527344,29.40999984741211,29.40999984741211,2056
2025-03-26 14:41:00,29.415000915527344,29.415000915527344,29.40999984741211,29.415000915527344,2761
2025-03-26 14:42:00,29.434999465942383,29.434999465942383,29.40999984741211,29.415000915527344,4024
2025-03-26 14:42:00,29.434999465942383,29.434999465942383,29.40999984741211,29.434999465942383,4024
2025-03-26 14:43:00,29.434999465942383,29.434999465942383,29.424999237060547,29.43000030517578,4014
2025-03-26 14:43:00,29.434999465942383,29.434999465942383,29.424999237060547,29.43000030517578,4034
2025-03-26 14:44:00,29.434999465942383,29.440000534057617,29.420000076293945,29.434999465942383,5250
2025-03-26 14:45:00,29.424999237060547,29.424999237060547,29.420000076293945,29.420000076293945,1055
2025-03-26 14:46:00,29.424999237060547,29.434999465942383,29.420000076293945,29.420000076293945,5087
2025-03-26 14:47:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,1701
2025-03-26 14:48:00,29.38999938964844,29.405000686645508,29.385000228881836,29.405000686645508,1656
2025-03-26 14:49:00,29.405000686645508,29.405000686645508,29.395000457763672,29.395000457763672,1262
2025-03-26 14:50:00,29.3700008392334,29.40999984741211,29.3700008392334,29.405000686645508,3674
2025-03-26 14:51:00,29.344999313354492,29.370899200439453,29.344999313354492,29.370899200439453,1903
2025-03-26 14:52:00,29.329999923706055,29.344999313354492,29.329999923706055,29.344999313354492,2381
2025-03-26 14:53:00,29.30500030517578,29.325000762939453,29.299999237060547,29.325000762939453,1803
2025-03-26 14:54:00,29.309999465942383,29.31999969482422,29.299999237060547,29.299999237060547,3290
2025-03-26 14:55:00,29.34000015258789,29.34000015258789,29.31999969482422,29.31999969482422,1668
2025-03-26 14:56:00,29.354999542236328,29.354999542236328,29.34000015258789,29.34000015258789,1485
2025-03-26 14:57:00,29.350000381469727,29.350000381469727,29.350000381469727,29.350000381469727,1986
2025-03-26 14:58:00,29.354999542236328,29.3700008392334,29.329999923706055,29.34079933166504,5036
2025-03-26 14:59:00,29.3700008392334,29.3700008392334,29.36000061035156,29.3700008392334,1847
2025-03-26 15:00:00,29.3700008392334,29.3700008392334,29.3700008392334,29.3700008392334,1297
2025-03-26 15:01:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,1958
2025-03-26 15:01:00,29.3700008392334,29.3700008392334,29.36000061035156,29.364999771118164,1958
2025-03-26 15:02:00,29.375,29.3799991607666,29.3700008392334,29.3700008392334,1021
2025-03-26 15:03:00,29.388500213623047,29.395000457763672,29.3799991607666,29.3799991607666,2062
2025-03-26 15:04:00,29.3799991607666,29.38999938964844,29.3799991607666,29.38999938964844,1290
2025-03-26 15:05:00,29.38999938964844,29.38999938964844,29.385000228881836,29.385000228881836,1355
2025-03-26 15:06:00,29.375,29.38999938964844,29.375,29.38999938964844,1788
2025-03-26 15:07:00,29.3799991607666,29.3799991607666,29.375,29.375,1505
2025-03-26 15:08:00,29.3799991607666,29.3799991607666,29.375,29.3799991607666,2118
2025-03-26 15:09:00,29.375,29.3799991607666,29.375,29.3799991607666,1802
2025-03-26 15:11:00,29.385000228881836,29.385000228881836,29.375,29.375,1566
2025-03-26 15:12:00,29.375,29.385000228881836,29.375,29.385000228881836,1626
2025-03-26 15:13:00,29.375,29.3799991607666,29.3700008392334,29.375,2288
2025-03-26 15:14:00,29.375,29.375,29.374500274658203,29.375,1037
2025-03-26 15:14:00,29.375,29.375,29.374500274658203,29.374500274658203,1037
2025-03-26 15:15:00,29.395000457763672,29.395000457763672,29.3700008392334,29.3700008392334,4415
2025-03-26 15:15:00,29.395000457763672,29.395000457763672,29.3700008392334,29.3700008392334,4402
2025-03-26 15:16:00,29.3799991607666,29.38999938964844,29.3799991607666,29.38999938964844,3313
2025-03-26 15:17:00,29.375,29.385000228881836,29.3700008392334,29.385000228881836,2352
2025-03-26 15:18:00,29.3700008392334,29.375,29.3700008392334,29.375,1585
2025-03-26 15:19:00,29.364999771118164,29.364999771118164,29.354999542236328,29.36000061035156,6504
2025-03-26 15:20:00,29.354999542236328,29.364999771118164,29.354999542236328,29.364999771118164,1281
2025-03-26 15:21:00,29.3700008392334,29.3700008392334,29.36000061035156,29.36000061035156,3073
2025-03-26 15:22:00,29.385000228881836,29.38999938964844,29.3799991607666,29.3799991607666,2279
2025-03-26 15:23:00,29.385000228881836,29.38999938964844,29.385000228881836,29.38999938964844,662
2025-03-26 15:24:00,29.399999618530273,29.399999618530273,29.385000228881836,29.385000228881836,1561
2025-03-26 15:25:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,611
2025-03-26 15:26:00,29.38999938964844,29.399999618530273,29.38999938964844,29.399999618530273,1883
2025-03-26 15:27:00,29.375,29.385000228881836,29.3700008392334,29.3799991607666,3042
2025-03-26 15:28:00,29.399999618530273,29.399999618530273,29.3700008392334,29.3799991607666,11914
2025-03-26 15:29:00,29.399999618530273,29.405000686645508,29.399999618530273,29.405000686645508,1268
2025-03-26 15:30:00,29.395000457763672,29.399999618530273,29.395000457763672,29.399999618530273,1408
2025-03-26 15:31:00,29.385000228881836,29.399999618530273,29.385000228881836,29.399999618530273,2007
2025-03-26 15:32:00,29.385000228881836,29.385000228881836,29.385000228881836,29.385000228881836,252
2025-03-26 15:33:00,29.38999938964844,29.38999938964844,29.385000228881836,29.385000228881836,1096
2025-03-26 15:34:00,29.415000915527344,29.424999237060547,29.399999618530273,29.399999618530273,2836
2025-03-26 15:35:00,29.43000030517578,29.434999465942383,29.420000076293945,29.420000076293945,7710
2025-03-26 15:36:00,29.434999465942383,29.440000534057617,29.43000030517578,29.43000030517578,2457
2025-03-26 15:37:00,29.43000030517578,29.434999465942383,29.43000030517578,29.434999465942383,1281
2025-03-26 15:38:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,867
2025-03-26 15:39:00,29.420000076293945,29.43000030517578,29.420000076293945,29.43000030517578,2951
2025-03-26 15:42:00,29.43000030517578,29.440000534057617,29.43000030517578,29.43000030517578,3060
2025-03-26 15:43:00,29.424999237060547,29.43000030517578,29.424999237060547,29.43000030517578,847
2025-03-26 15:44:00,29.440000534057617,29.440000534057617,29.424999237060547,29.43000030517578,3483
2025-03-26 15:45:00,29.434999465942383,29.440000534057617,29.434999465942383,29.440000534057617,471
2025-03-26 15:46:00,29.43000030517578,29.434999465942383,29.43000030517578,29.434999465942383,1375
2025-03-26 15:47:00,29.434999465942383,29.440000534057617,29.43079948425293,29.43560028076172,2033
2025-03-26 15:48:00,29.469999313354492,29.469999313354492,29.434999465942383,29.434999465942383,12302
2025-03-26 15:48:00,29.469999313354492,29.469999313354492,29.434999465942383,29.440000534057617,12265
2025-03-26 15:49:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,750
2025-03-26 15:49:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,713
2025-03-26 15:50:00,29.489999771118164,29.489999771118164,29.475000381469727,29.475000381469727,1824
2025-03-26 15:51:00,29.4950008392334,29.5,29.4950008392334,29.5,1020
2025-03-26 15:52:00,29.50079917907715,29.50079917907715,29.4950008392334,29.50079917907715,2069
2025-03-26 15:52:00,29.50079917907715,29.50079917907715,29.4950008392334,29.4950008392334,2069
2025-03-26 15:53:00,29.51499938964844,29.51499938964844,29.510000228881836,29.510000228881836,3717
2025-03-26 15:53:00,29.51499938964844,29.51499938964844,29.510000228881836,29.510000228881836,3617
2025-03-26 15:54:00,29.524999618530273,29.524999618530273,29.51499938964844,29.51499938964844,1074
2025-03-26 15:55:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1447
2025-03-26 15:56:00,29.51499938964844,29.530000686645508,29.51499938964844,29.520000457763672,13310
2025-03-26 15:57:00,29.51499938964844,29.524999618530273,29.51499938964844,29.520000457763672,3334
2025-03-26 15:58:00,29.479999542236328,29.510000228881836,29.469999313354492,29.510000228881836,10550
2025-03-26 15:59:00,29.475000381469727,29.479999542236328,29.469999313354492,29.479999542236328,1434
2025-03-26 16:00:00,29.475000381469727,29.475000381469727,29.47330093383789,29.47330093383789,1447
2025-03-26 16:01:00,29.479000091552734,29.479999542236328,29.46500015258789,29.479000091552734,2907
2025-03-26 16:02:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,1329
2025-03-26 16:03:00,29.5,29.5,29.5,29.5,250
2025-03-26 16:04:00,29.493999481201172,29.493999481201172,29.489999771118164,29.489999771118164,1166
2025-03-26 16:05:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,917
2025-03-26 16:06:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,485
2025-03-26 16:07:00,29.469999313354492,29.479999542236328,29.469999313354492,29.479999542236328,1464
2025-03-26 16:08:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,1257
2025-03-26 16:08:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,1279
2025-03-26 16:09:00,29.475000381469727,29.475000381469727,29.469999313354492,29.469999313354492,932
2025-03-26 16:10:00,29.46500015258789,29.469999313354492,29.46500015258789,29.469999313354492,698
2025-03-26 16:11:00,29.450000762939453,29.469999313354492,29.450000762939453,29.469999313354492,4493
2025-03-26 16:12:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,167
2025-03-26 16:13:00,29.475000381469727,29.475000381469727,29.454999923706055,29.455699920654297,6690
2025-03-26 16:14:00,29.469999313354492,29.475000381469727,29.46500015258789,29.475000381469727,2640
2025-03-26 16:15:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,367
2025-03-26 16:16:00,29.469999313354492,29.469999313354492,29.464000701904297,29.464000701904297,1466
2025-03-26 16:17:00,29.520000457763672,29.520000457763672,29.479999542236328,29.479999542236328,3413
2025-03-26 16:18:00,29.51499938964844,29.51499938964844,29.510000228881836,29.51499938964844,3613
2025-03-26 16:20:00,29.4950008392334,29.510000228881836,29.4950008392334,29.510000228881836,4436
2025-03-26 16:21:00,29.5,29.5,29.5,29.5,1680
2025-03-26 16:22:00,29.48500061035156,29.489999771118164,29.479999542236328,29.489999771118164,1700
2025-03-26 16:22:00,29.48500061035156,29.489999771118164,29.479999542236328,29.489999771118164,1783
2025-03-26 16:24:00,29.475000381469727,29.479999542236328,29.475000381469727,29.479999542236328,1383
2025-03-26 16:24:00,29.475000381469727,29.479999542236328,29.475000381469727,29.479999542236328,1210
2025-03-26 16:25:00,29.46500015258789,29.469999313354492,29.46500015258789,29.46500015258789,874
2025-03-26 16:25:00,29.46500015258789,29.469999313354492,29.46500015258789,29.469999313354492,701
2025-03-26 16:26:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,1872
2025-03-26 16:26:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,1918
2025-03-26 16:27:00,29.454999923706055,29.454999923706055,29.450000762939453,29.450000762939453,2289
2025-03-26 16:28:00,29.469999313354492,29.475000381469727,29.454999923706055,29.454999923706055,3379
2025-03-26 16:29:00,29.479999542236328,29.479999542236328,29.462499618530273,29.462499618530273,1289
2025-03-26 16:30:00,29.47010040283203,29.489999771118164,29.47010040283203,29.48500061035156,2941
2025-03-26 16:31:00,29.479999542236328,29.479999542236328,29.475000381469727,29.475000381469727,1534
2025-03-26 16:32:00,29.470199584960938,29.479999542236328,29.470199584960938,29.475000381469727,1708
2025-03-26 16:33:00,29.46500015258789,29.469999313354492,29.459999084472656,29.469999313354492,11690
2025-03-26 16:34:00,29.489999771118164,29.489999771118164,29.46500015258789,29.469999313354492,7149
2025-03-26 16:35:00,29.489999771118164,29.489999771118164,29.489999771118164,29.489999771118164,302
2025-03-26 16:36:00,29.5,29.510000228881836,29.489999771118164,29.489999771118164,1654
2025-03-26 16:37:00,29.5049991607666,29.5049991607666,29.4950008392334,29.4950008392334,1587
2025-03-26 16:38:00,29.5,29.510000228881836,29.5,29.510000228881836,731
2025-03-26 16:39:00,29.48500061035156,29.510000228881836,29.479999542236328,29.48500061035156,8137
2025-03-26 16:39:00,29.48500061035156,29.510000228881836,29.479999542236328,29.4950008392334,8137
2025-03-26 16:40:00,29.479999542236328,29.48500061035156,29.479999542236328,29.479999542236328,1175
2025-03-26 16:40:00,29.479999542236328,29.48500061035156,29.479999542236328,29.479999542236328,1181
2025-03-26 16:41:00,29.4950008392334,29.4950008392334,29.489999771118164,29.489999771118164,945
2025-03-26 16:42:00,29.496000289916992,29.5,29.496000289916992,29.5,1773
2025-03-26 16:43:00,29.479999542236328,29.4950008392334,29.479999542236328,29.4950008392334,2273
2025-03-26 16:44:00,29.489999771118164,29.489999771118164,29.479999542236328,29.479999542236328,1879
2025-03-26 16:45:00,29.5,29.5,29.5,29.5,342
2025-03-26 16:46:00,29.5,29.5049991607666,29.5,29.5,1116
2025-03-26 16:47:00,29.510000228881836,29.520000457763672,29.510000228881836,29.510000228881836,1685
2025-03-26 16:48:00,29.5049991607666,29.5049991607666,29.50069999694824,29.50069999694824,1621
2025-03-26 16:49:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,1258
2025-03-26 16:50:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,413
2025-03-26 16:51:00,29.510000228881836,29.510000228881836,29.5049991607666,29.5049991607666,884
2025-03-26 16:52:00,29.500099182128903,29.51919937133789,29.500099182128903,29.500099182128903,1827
2025-03-26 16:52:00,29.500099182128903,29.51919937133789,29.500099182128903,29.51919937133789,1827
2025-03-26 16:53:00,29.524999618530273,29.524999618530273,29.510000228881836,29.510000228881836,3457
2025-03-26 16:53:00,29.524999618530273,29.524999618530273,29.510000228881836,29.510000228881836,3487
2025-03-26 16:54:00,29.549999237060547,29.549999237060547,29.530000686645508,29.530000686645508,4212
2025-03-26 16:55:00,29.540000915527344,29.549999237060547,29.540000915527344,29.549999237060547,2774
2025-03-26 16:56:00,29.540000915527344,29.545000076293945,29.53499984741211,29.540000915527344,3659
2025-03-26 16:57:00,29.55500030517578,29.55500030517578,29.540000915527344,29.55500030517578,2603
2025-03-26 16:57:00,29.55500030517578,29.55500030517578,29.540000915527344,29.540000915527344,2603
2025-03-26 16:58:00,29.545000076293945,29.559999465942383,29.545000076293945,29.549999237060547,2829
2025-03-26 16:58:00,29.545000076293945,29.559999465942383,29.545000076293945,29.545000076293945,2832
2025-03-26 16:59:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,5472
2025-03-26 16:59:00,29.559999465942383,29.559999465942383,29.540000915527344,29.540000915527344,5548
2025-03-26 17:00:00,29.565000534057617,29.565000534057617,29.55500030517578,29.565000534057617,1923
2025-03-26 17:01:00,29.56999969482422,29.56999969482422,29.559999465942383,29.559999465942383,882
2025-03-26 17:02:00,29.575000762939453,29.579999923706055,29.56999969482422,29.579999923706055,2241
2025-03-26 17:03:00,29.59000015258789,29.59000015258789,29.579999923706055,29.579999923706055,1870
2025-03-26 17:04:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,2422
2025-03-26 17:05:00,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,1203
2025-03-26 17:06:00,29.594999313354492,29.600000381469727,29.594999313354492,29.594999313354492,1262
2025-03-26 17:07:00,29.59000015258789,29.59000015258789,29.57830047607422,29.59000015258789,4951
2025-03-26 17:08:00,29.594999313354492,29.594999313354492,29.594999313354492,29.594999313354492,442
2025-03-26 17:09:00,29.600000381469727,29.600000381469727,29.59000015258789,29.59000015258789,1575
2025-03-26 17:10:00,29.600000381469727,29.604999542236328,29.600000381469727,29.604999542236328,890
