Datetime,Close,High,Low,Open,Volume
2024-07-05 19:30:00,67.62999725341797,68.0199966430664,67.62999725341797,67.94000244140625,1254744
2024-07-08 13:30:00,67.44999694824219,67.79290008544922,67.23999786376953,67.52999877929688,1040404
2024-07-08 14:30:00,67.42500305175781,67.55000305175781,67.30000305175781,67.44000244140625,486498
2024-07-08 15:30:00,67.15499877929688,67.43000030517578,67.05999755859375,67.41999816894531,491212
2024-07-08 16:30:00,67.37000274658203,67.38999938964844,67.12999725341797,67.16000366210938,436443
2024-07-08 17:30:00,67.26000213623047,67.52999877929688,67.12999725341797,67.37999725341797,529116
2024-07-08 18:30:00,67.05999755859375,67.29000091552734,66.94999694824219,67.26000213623047,624113
2024-07-08 19:30:00,67.37000274658203,67.41500091552734,66.94000244140625,67.06500244140625,740857
2024-07-09 13:30:00,65.97000122070312,67.5199966430664,65.88390350341797,67.04000091552734,1609208
2024-07-09 14:30:00,66.16000366210938,66.4800033569336,65.72160339355469,65.94999694824219,878288
2024-07-09 15:30:00,66.54029846191406,66.55999755859375,66.09400177001953,66.1500015258789,546878
2024-07-09 16:30:00,65.91580200195312,66.55999755859375,65.91000366210938,66.55000305175781,585204
2024-07-09 17:30:00,66.25499725341797,66.2750015258789,65.9000015258789,65.91999816894531,651158
2024-07-09 18:30:00,66.41999816894531,66.76000213623047,66.18000030517578,66.23999786376953,709226
2024-07-09 19:30:00,66.12000274658203,66.47000122070312,66.05999755859375,66.41999816894531,1052374
2024-07-10 13:30:00,65.10009765625,66.33000183105469,65.08000183105469,66.30000305175781,1187894
2024-07-10 14:30:00,65.08000183105469,65.1449966430664,64.61000061035156,65.0999984741211,993175
2024-07-10 15:30:00,64.91200256347656,65.12000274658203,64.80999755859375,65.08499908447266,566260
2024-07-10 16:30:00,65.2249984741211,65.30799865722656,64.77999877929688,64.91000366210938,655436
2024-07-10 17:30:00,65.3499984741211,65.58000183105469,65.1500015258789,65.2300033569336,724820
2024-07-10 18:30:00,65.29000091552734,65.67659759521484,65.0999984741211,65.3550033569336,1087768
2024-07-10 19:30:00,65.61000061035156,65.77999877929688,65.25,65.29000091552734,1472455
2024-07-11 13:30:00,65.11499786376953,66.16999816894531,64.93000030517578,65.6500015258789,1550342
2024-07-11 14:30:00,64.87000274658203,65.33999633789062,64.81999969482422,65.08999633789062,946269
2024-07-11 15:30:00,65.11000061035156,65.12999725341797,64.79000091552734,64.86000061035156,674921
2024-07-11 16:30:00,64.98999786376953,65.2249984741211,64.8499984741211,65.11100006103516,552363
2024-07-11 17:30:00,65.12000274658203,65.2699966430664,64.83999633789062,64.9800033569336,635836
2024-07-11 18:30:00,65.41999816894531,65.66999816894531,65.08999633789062,65.12899780273438,729640
2024-07-11 19:30:00,65.31999969482422,65.56999969482422,65.29000091552734,65.41999816894531,1258765
2024-07-12 13:30:00,65.61000061035156,65.98500061035156,65.16999816894531,65.8499984741211,1343003
2024-07-12 14:30:00,65.54000091552734,65.87999725341797,65.37000274658203,65.62000274658203,1557775
2024-07-12 15:30:00,65.29000091552734,65.66000366210938,65.12999725341797,65.54000091552734,652534
2024-07-12 16:30:00,65.1500015258789,65.32499694824219,65.08000183105469,65.29000091552734,772539
2024-07-12 17:30:00,65.04000091552734,65.20999908447266,65.0199966430664,65.1500015258789,670053
2024-07-12 18:30:00,64.7300033569336,65.06999969482422,64.62999725341797,65.0199966430664,952670
2024-07-12 19:30:00,64.91999816894531,65.02999877929688,64.68000030517578,64.7300033569336,1297313
2024-07-15 13:30:00,64.70500183105469,65.12999725341797,64.13999938964844,65.02999877929688,1492762
2024-07-15 14:30:00,65.05999755859375,65.2300033569336,64.5199966430664,64.69999694824219,957110
2024-07-15 15:30:00,64.77999877929688,65.12999725341797,64.68000030517578,65.06719970703125,587517
2024-07-15 16:30:00,64.63500213623047,64.9000015258789,64.60199737548828,64.76000213623047,460820
2024-07-15 17:30:00,64.16999816894531,64.62999725341797,64.12000274658203,64.62999725341797,857193
2024-07-15 18:30:00,64.2699966430664,64.43000030517578,64.1449966430664,64.17500305175781,756418
2024-07-15 19:30:00,64.2249984741211,64.2699966430664,63.93000030517578,64.2699966430664,1218941
2024-07-16 13:30:00,67.61710357666016,68.88999938964844,66.83000183105469,67.26000213623047,7718878
2024-07-16 14:30:00,68.88999938964844,69.66000366210938,67.51000213623047,67.61000061035156,4133328
2024-07-16 15:30:00,68.79000091552734,68.98999786376953,68.45999908447266,68.88009643554688,1785832
2024-07-16 16:30:00,68.91999816894531,69.29000091552734,68.1500015258789,68.77999877929688,1812189
2024-07-16 17:30:00,69.31670379638672,69.31999969482422,68.5199966430664,68.91000366210938,1002831
2024-07-16 18:30:00,69.66000366210938,69.83000183105469,69.25,69.31999969482422,1954661
2024-07-16 19:30:00,69.70999908447266,70.04000091552734,69.61000061035156,69.63999938964844,2202005
2024-07-17 13:30:00,66.23999786376953,68.4000015258789,65.94999694824219,68.16999816894531,3531914
2024-07-17 14:30:00,65.7699966430664,66.5,65.47000122070312,66.2300033569336,1612336
2024-07-17 15:30:00,64.47000122070312,65.81990051269531,64.44999694824219,65.76000213623047,1791518
2024-07-17 16:30:00,64.32990264892578,64.58000183105469,64.15979766845703,64.47000122070312,1220188
2024-07-17 17:30:00,64.31649780273438,64.56999969482422,64.2300033569336,64.32499694824219,1068536
2024-07-17 18:30:00,64.51000213623047,64.57039642333984,63.70000076293945,64.31999969482422,2071606
2024-07-17 19:30:00,64.83000183105469,64.87000274658203,64.47000122070312,64.51000213623047,2186415
2024-07-18 13:30:00,64.87999725341797,66.08999633789062,64.36000061035156,65.9000015258789,2106291
2024-07-18 14:30:00,63.779998779296875,64.91999816894531,63.56999969482422,64.87010192871094,1269068
2024-07-18 15:30:00,63.59000015258789,63.9005012512207,63.209999084472656,63.79499816894531,1011185
2024-07-18 16:30:00,63.919898986816406,64.0199966430664,63.47999954223633,63.58000183105469,616230
2024-07-18 17:30:00,63.59469985961914,64.08000183105469,63.32899856567383,63.90999984741211,521144
2024-07-18 18:30:00,63.099998474121094,63.650001525878906,62.720001220703125,63.59000015258789,903042
2024-07-18 19:30:00,63.09000015258789,63.59000015258789,62.95800018310547,63.099998474121094,1074787
2024-07-19 13:30:00,63.599998474121094,63.7599983215332,62.45000076293945,62.5099983215332,1354927
2024-07-19 14:30:00,63.279998779296875,64.18000030517578,63.04999923706055,63.619998931884766,1328816
2024-07-19 15:30:00,63.4900016784668,63.59000015258789,63.0099983215332,63.275001525878906,633910
2024-07-19 16:30:00,63.33000183105469,63.5098991394043,63.060001373291016,63.5,599463
2024-07-19 17:30:00,63.14500045776367,63.40999984741211,63.11000061035156,63.33000183105469,536329
2024-07-19 18:30:00,63.38999938964844,63.49869918823242,62.80009841918945,63.15999984741211,825926
2024-07-19 19:30:00,63.189998626708984,63.41999816894531,63.09000015258789,63.39500045776367,1030868
2024-07-22 13:30:00,62.279998779296875,63.779998779296875,62.150001525878906,63.459999084472656,1921229
2024-07-22 14:30:00,61.7400016784668,62.5099983215332,61.72999954223633,62.27000045776367,1590401
2024-07-22 15:30:00,61.599998474121094,61.95000076293945,61.439998626708984,61.737098693847656,1147102
2024-07-22 16:30:00,62.130001068115234,62.290000915527344,61.55009841918945,61.59000015258789,876584
2024-07-22 17:30:00,62.75,62.8568000793457,62.13999938964844,62.13999938964844,1143766
2024-07-22 18:30:00,62.79999923706055,63.0099983215332,62.650001525878906,62.7599983215332,776767
2024-07-22 19:30:00,62.70100021362305,63.02000045776367,62.70000076293945,62.790000915527344,1360085
2024-07-23 13:30:00,63.369998931884766,63.63999938964844,62.709999084472656,63.0,1360929
2024-07-23 14:30:00,63.220001220703125,63.40999984741211,62.849998474121094,63.37770080566406,650394
2024-07-23 15:30:00,63.124000549316406,63.4900016784668,63.06999969482422,63.220001220703125,627922
2024-07-23 16:30:00,63.15999984741211,63.20000076293945,62.94010162353515,63.119998931884766,416574
2024-07-23 17:30:00,63.17499923706055,63.38999938964844,63.04079818725586,63.150001525878906,379271
2024-07-23 18:30:00,63.11000061035156,63.2599983215332,63.08000183105469,63.17499923706055,323048
2024-07-23 19:30:00,62.65999984741211,63.05500030517578,62.650001525878906,63.04999923706055,756625
2024-07-24 13:30:00,61.54999923706055,62.52000045776367,61.25979995727539,62.099998474121094,1448040
2024-07-24 14:30:00,60.845001220703125,61.70000076293945,60.560001373291016,61.540000915527344,971000
2024-07-24 15:30:00,60.349998474121094,61.0099983215332,60.349998474121094,60.83000183105469,925823
2024-07-24 16:30:00,60.15999984741211,60.40999984741211,59.939998626708984,60.36000061035156,1341388
2024-07-24 17:30:00,60.064998626708984,60.34000015258789,59.970001220703125,60.150001525878906,739569
2024-07-24 18:30:00,59.36000061035156,60.08000183105469,59.33000183105469,60.064998626708984,942686
2024-07-24 19:30:00,59.27000045776367,59.68000030517578,59.15999984741211,59.36009979248047,1338965
2024-07-25 13:30:00,58.755001068115234,59.394798278808594,58.040000915527344,59.27000045776367,1943352
2024-07-25 14:30:00,59.27000045776367,59.54999923706055,58.540000915527344,58.7400016784668,1310137
2024-07-25 15:30:00,60.22999954223633,60.2400016784668,59.25199890136719,59.279998779296875,674586
2024-07-25 16:30:00,60.06999969482422,60.974998474121094,60.040000915527344,60.209999084472656,788071
2024-07-25 17:30:00,60.04999923706055,60.27000045776367,59.91999816894531,60.09000015258789,469912
2024-07-25 18:30:00,60.149600982666016,60.27000045776367,59.73500061035156,60.04999923706055,527119
2024-07-25 19:30:00,59.45000076293945,60.150001525878906,59.38199996948242,60.150001525878906,861459
2024-07-26 13:30:00,60.40999984741211,61.52000045776367,60.28499984741211,61.41999816894531,1709880
2024-07-26 14:30:00,60.119998931884766,60.40999984741211,59.86000061035156,60.40999984741211,564754
2024-07-26 15:30:00,60.48500061035156,60.540000915527344,59.97999954223633,60.1349983215332,430313
2024-07-26 16:30:00,60.66999816894531,60.66999816894531,60.400001525878906,60.49980163574219,324908
2024-07-26 17:30:00,60.380001068115234,60.66999816894531,60.130001068115234,60.66999816894531,390378
2024-07-26 18:30:00,60.119998931884766,60.43000030517578,59.83000183105469,60.38999938964844,539058
2024-07-26 19:30:00,59.939998626708984,60.13100051879883,59.810001373291016,60.13100051879883,799205
2024-07-29 13:30:00,59.97949981689453,60.56999969482422,59.52000045776367,60.150001525878906,1109404
2024-07-29 14:30:00,59.869998931884766,60.040000915527344,59.54999923706055,59.970001220703125,607333
2024-07-29 15:30:00,60.40999984741211,60.5099983215332,59.67499923706055,59.849998474121094,470273
2024-07-29 16:30:00,59.81999969482422,60.4900016784668,59.81999969482422,60.400001525878906,406408
2024-07-29 17:30:00,59.970001220703125,60.099998474121094,59.76499938964844,59.81999969482422,478868
2024-07-29 18:30:00,60.07500076293945,60.099998474121094,59.849998474121094,59.974998474121094,499041
2024-07-29 19:30:00,59.875,60.18000030517578,59.86000061035156,60.0786018371582,1020522
2024-07-30 13:30:00,60.52000045776367,61.02000045776367,59.540000915527344,59.83000183105469,1470599
2024-07-30 14:30:00,60.06999969482422,60.709999084472656,59.88999938964844,60.5,782513
2024-07-30 15:30:00,59.974998474121094,60.08000183105469,59.72999954223633,60.060001373291016,1066228
2024-07-30 16:30:00,59.41999816894531,59.9900016784668,58.93000030517578,59.9900016784668,848600
2024-07-30 17:30:00,59.31010055541992,59.720001220703125,59.209999084472656,59.41999816894531,476954
2024-07-30 18:30:00,59.189998626708984,59.380001068115234,59.0099983215332,59.34000015258789,566310
2024-07-30 19:30:00,59.20000076293945,59.42499923706055,58.959999084472656,59.18000030517578,953357
2024-07-31 13:30:00,60.834999084472656,61.16999816894531,60.130001068115234,60.31999969482422,1715406
2024-07-31 14:30:00,60.63999938964844,61.01499938964844,60.42499923706055,60.84000015258789,1017269
2024-07-31 15:30:00,60.810001373291016,60.970001220703125,60.54499816894531,60.650001525878906,776966
2024-07-31 16:30:00,60.939998626708984,61.189998626708984,60.790000915527344,60.79999923706055,590702
2024-07-31 17:30:00,61.08000183105469,61.28499984741211,60.665000915527344,60.93000030517578,899277
2024-07-31 18:30:00,61.18000030517578,61.880001068115234,60.869998931884766,61.08000183105469,1488950
2024-07-31 19:30:00,61.20000076293945,61.529998779296875,61.052101135253906,61.189998626708984,1325074
2024-08-01 13:30:00,60.45000076293945,62.0,60.369998931884766,61.599998474121094,1360611
2024-08-01 14:30:00,59.59000015258789,60.689998626708984,59.48500061035156,60.40999984741211,1211746
2024-08-01 15:30:00,59.04999923706055,59.599998474121094,58.849998474121094,59.599998474121094,831522
2024-08-01 16:30:00,58.0,59.060001373291016,57.88999938964844,59.04999923706055,981559
2024-08-01 17:30:00,57.75,58.275001525878906,57.63999938964844,57.9900016784668,1026149
2024-08-01 18:30:00,57.64500045776367,57.97999954223633,57.25,57.7400016784668,1536180
2024-08-01 19:30:00,58.15999984741211,58.18000030517578,57.45000076293945,57.650001525878906,1848696
2024-08-02 13:30:00,53.130001068115234,55.18000030517578,52.79999923706055,54.61000061035156,5815046
2024-08-02 14:30:00,53.4900016784668,53.52000045776367,52.54499816894531,53.125,2772087
2024-08-02 15:30:00,54.66999816894531,54.959999084472656,53.5,53.5,2443234
2024-08-02 16:30:00,54.029998779296875,54.79999923706055,54.02000045776367,54.66999816894531,1120871
2024-08-02 17:30:00,54.20000076293945,54.33000183105469,53.71580123901367,54.029998779296875,1037334
2024-08-02 18:30:00,54.04499816894531,54.349998474121094,53.689998626708984,54.20000076293945,1666384
2024-08-02 19:30:00,54.41999816894531,54.47999954223633,53.68000030517578,54.04999923706055,2850705
2024-08-05 13:30:00,51.47999954223633,52.220001220703125,48.560001373291016,48.585899353027344,5010613
2024-08-05 14:30:00,52.65999984741211,53.16999816894531,51.5,51.5,1927669
2024-08-05 15:30:00,53.290000915527344,53.36000061035156,52.439998626708984,52.630001068115234,1406538
2024-08-05 16:30:00,52.65999984741211,53.290000915527344,52.400001525878906,53.290000915527344,1497393
2024-08-05 17:30:00,52.790000915527344,53.235801696777344,52.52000045776367,52.68000030517578,1033461
2024-08-05 18:30:00,52.27000045776367,52.939998626708984,51.849998474121094,52.790000915527344,1755549
2024-08-05 19:30:00,52.31999969482422,52.5099983215332,52.05400085449219,52.279998779296875,2697996
2024-08-06 13:30:00,53.369998931884766,53.626800537109375,52.34000015258789,53.13999938964844,3318350
2024-08-06 14:30:00,53.060001373291016,53.790000915527344,53.04999923706055,53.38999938964844,1802612
2024-08-06 15:30:00,53.875,53.880001068115234,52.95000076293945,53.06999969482422,1923344
2024-08-06 16:30:00,54.56999969482422,54.689998626708984,53.84000015258789,53.88999938964844,2248833
2024-08-06 17:30:00,54.709999084472656,54.81999969482422,54.41999816894531,54.56999969482422,2403716
2024-08-06 18:30:00,54.400001525878906,54.88999938964844,53.970001220703125,54.709999084472656,2381830
2024-08-06 19:30:00,54.22999954223633,54.53990173339844,54.0099983215332,54.400001525878906,3592660
2024-08-07 13:30:00,67.18000030517578,67.71440124511719,63.59199905395508,64.5,20855217
2024-08-07 14:30:00,66.23999786376953,67.77999877929688,65.8904037475586,67.16010284423828,6668768
2024-08-07 15:30:00,67.06999969482422,67.2699966430664,65.9800033569336,66.36000061035156,4579048
2024-08-07 16:30:00,65.48999786376953,67.16000366210938,65.16000366210938,67.06500244140625,3565530
2024-08-07 17:30:00,64.61000061035156,65.62000274658203,63.54999923706055,65.47000122070312,3898549
2024-08-07 18:30:00,64.54000091552734,65.4800033569336,64.22000122070312,64.61000061035156,4471849
2024-08-07 19:30:00,63.880001068115234,64.80999755859375,63.80009841918945,64.54000091552734,4607182
2024-08-08 13:30:00,66.47000122070312,66.55999755859375,63.90999984741211,64.23999786376953,4237005
2024-08-08 14:30:00,67.5199966430664,67.61000061035156,66.22000122070312,66.456298828125,2923890
2024-08-08 15:30:00,67.44000244140625,67.66999816894531,67.0459976196289,67.52999877929688,2048728
2024-08-08 16:30:00,68.26000213623047,68.37999725341797,67.0,67.45999908447266,2326641
2024-08-08 17:30:00,68.52999877929688,68.77999877929688,68.12000274658203,68.26000213623047,2051248
