Datetime,Close,High,Low,Open,Volume
2024-04-15 19:30:00,70.58000183105469,70.6500015258789,70.41000366210938,70.41000366210938,30749
2024-04-16 13:30:00,69.80000305175781,69.94180297851562,67.9000015258789,68.58999633789062,51538
2024-04-16 14:30:00,70.41999816894531,70.55999755859375,69.79000091552734,69.79000091552734,23578
2024-04-16 15:30:00,71.37999725341797,71.37999725341797,70.38999938964844,70.38999938964844,10588
2024-04-16 16:30:00,71.38999938964844,71.94000244140625,71.27999877929688,71.36000061035156,22731
2024-04-16 17:30:00,71.67500305175781,72.30000305175781,71.16999816894531,71.2300033569336,30067
2024-04-16 18:30:00,72.16000366210938,72.3550033569336,71.62999725341797,71.67500305175781,23850
2024-04-16 19:30:00,72.04000091552734,72.16500091552734,71.7300033569336,72.16500091552734,43873
2024-04-17 13:30:00,71.98500061035156,72.16000366210938,71.29000091552734,72.16000366210938,13323
2024-04-17 14:30:00,71.8499984741211,72.08000183105469,71.76100158691406,71.97000122070312,23040
2024-04-17 15:30:00,71.18499755859375,71.8550033569336,71.06500244140625,71.77999877929688,18831
2024-04-17 16:30:00,71.37999725341797,71.38999938964844,71.0,71.08000183105469,10883
2024-04-17 17:30:00,70.55000305175781,71.33000183105469,70.4000015258789,71.33000183105469,11170
2024-04-17 18:30:00,69.98999786376953,70.7300033569336,69.80999755859375,70.55000305175781,19686
2024-04-17 19:30:00,69.63999938964844,70.11000061035156,69.58000183105469,70.04000091552734,27840
2024-04-18 13:30:00,68.95999908447266,69.75,68.48999786376953,69.75,12576
2024-04-18 14:30:00,68.38999938964844,69.20999908447266,68.38999938964844,69.20999908447266,9761
2024-04-18 15:30:00,68.56999969482422,68.66500091552734,68.30000305175781,68.35389709472656,13247
2024-04-18 16:30:00,67.42500305175781,68.61000061035156,67.42500305175781,68.61000061035156,10244
2024-04-18 17:30:00,67.4000015258789,67.78500366210938,67.13999938964844,67.69000244140625,8048
2024-04-18 18:30:00,67.12999725341797,67.4000015258789,66.8499984741211,67.25499725341797,11637
2024-04-18 19:30:00,68.08999633789062,68.20999908447266,67.0999984741211,67.0999984741211,27320
2024-04-19 13:30:00,69.2699966430664,69.37999725341797,67.16999816894531,67.16999816894531,12124
2024-04-19 14:30:00,69.30500030517578,69.56999969482422,69.12999725341797,69.45999908447266,7045
2024-04-19 15:30:00,69.07499694824219,69.62000274658203,69.01000213623047,69.44499969482422,9173
2024-04-19 16:30:00,69.38500213623047,69.70999908447266,69.29000091552734,69.29000091552734,4810
2024-04-19 17:30:00,69.06999969482422,69.33000183105469,69.06999969482422,69.2249984741211,7150
2024-04-19 18:30:00,69.19499969482422,69.36000061035156,69.08000183105469,69.0999984741211,7107
2024-04-19 19:30:00,69.4000015258789,69.4749984741211,69.11000061035156,69.33999633789062,17963
2024-04-22 13:30:00,70.27749633789062,70.27749633789062,68.83999633789062,69.16000366210938,0
2024-04-22 14:30:00,70.47000122070312,70.47000122070312,69.37999725341797,70.23999786376953,13748
2024-04-22 15:30:00,70.30999755859375,71.01000213623047,70.30999755859375,70.41999816894531,13093
2024-04-22 16:30:00,69.125,70.04000091552734,69.0,70.04000091552734,12623
2024-04-22 17:30:00,69.37000274658203,69.58000183105469,69.02999877929688,69.1500015258789,29679
2024-04-22 18:30:00,69.13999938964844,69.50499725341797,69.00900268554688,69.41000366210938,15803
2024-04-22 19:30:00,68.63999938964844,69.04000091552734,68.31999969482422,69.0199966430664,37893
2024-04-23 13:30:00,70.3499984741211,71.13999938964844,68.47000122070312,69.23999786376953,25488
2024-04-23 14:30:00,69.91999816894531,70.55999755859375,69.91999816894531,70.3550033569336,14431
2024-04-23 15:30:00,69.80999755859375,69.91000366210938,69.69000244140625,69.80000305175781,7276
2024-04-23 16:30:00,70.45999908447266,70.5999984741211,70.02999877929688,70.06999969482422,9468
2024-04-23 17:30:00,70.44000244140625,70.55500030517578,70.33000183105469,70.5,9747
2024-04-23 18:30:00,70.20249938964844,70.5,70.20249938964844,70.4800033569336,9316
2024-04-23 19:30:00,69.94000244140625,70.2699966430664,69.8499984741211,70.1500015258789,24819
2024-04-24 13:30:00,69.81999969482422,70.77999877929688,69.5,69.94999694824219,8169
2024-04-24 14:30:00,69.72000122070312,69.87000274658203,69.56999969482422,69.8499984741211,4369
2024-04-24 15:30:00,69.16500091552734,69.69999694824219,69.12999725341797,69.69999694824219,5146
2024-04-24 16:30:00,69.1500015258789,69.1500015258789,69.08000183105469,69.13999938964844,2847
2024-04-24 17:30:00,69.22000122070312,69.5802001953125,69.20999908447266,69.20999908447266,10105
2024-04-24 18:30:00,69.02999877929688,69.16000366210938,69.02999877929688,69.05999755859375,4726
2024-04-24 19:30:00,69.38999938964844,69.44999694824219,69.1500015258789,69.20999908447266,18180
2024-04-25 13:30:00,68.0199966430664,68.62999725341797,67.77999877929688,68.62999725341797,10197
2024-04-25 14:30:00,67.9375,68.19999694824219,67.70999908447266,67.92500305175781,7222
2024-04-25 15:30:00,67.9749984741211,68.04000091552734,67.80000305175781,67.91999816894531,12714
2024-04-25 16:30:00,68.62000274658203,68.62000274658203,67.97000122070312,67.97000122070312,11420
2024-04-25 17:30:00,69.08999633789062,69.08999633789062,68.66999816894531,68.66999816894531,8601
2024-04-25 18:30:00,69.68000030517578,69.68000030517578,68.9749984741211,69.06999969482422,10185
2024-04-25 19:30:00,69.08999633789062,69.68499755859375,69.0199966430664,69.68000030517578,29761
2024-04-26 13:30:00,69.62999725341797,69.94499969482422,69.36000061035156,69.38500213623047,0
2024-04-26 14:30:00,68.83000183105469,69.27999877929688,68.76000213623047,69.27999877929688,3617
2024-04-26 15:30:00,68.98999786376953,69.19499969482422,68.83000183105469,68.86000061035156,7384
2024-04-26 16:30:00,69.19999694824219,69.19999694824219,68.94999694824219,69.13500213623047,4314
2024-04-26 17:30:00,68.83999633789062,69.26000213623047,68.75,69.16999816894531,5048
2024-04-26 18:30:00,68.68000030517578,68.98999786376953,68.65630340576172,68.65630340576172,5810
2024-04-26 19:30:00,68.70500183105469,68.75499725341797,68.48999786376953,68.62999725341797,20390
2024-04-29 13:30:00,69.0199966430664,69.27999877929688,69.01000213623047,69.13999938964844,0
2024-04-29 14:30:00,68.88999938964844,69.02999877929688,68.77999877929688,69.02999877929688,8215
2024-04-29 15:30:00,68.68499755859375,68.91000366210938,68.68499755859375,68.86000061035156,7961
2024-04-29 16:30:00,68.83499908447266,68.83499908447266,68.5199966430664,68.5999984741211,12433
2024-04-29 17:30:00,69.11000061035156,69.19999694824219,68.76000213623047,68.88999938964844,6993
2024-04-29 18:30:00,69.04000091552734,69.07749938964844,68.76000213623047,68.97000122070312,4814
2024-04-29 19:30:00,69.31999969482422,69.4000015258789,69.0199966430664,69.04000091552734,10592
2024-04-30 13:30:00,68.10749816894531,68.33999633789062,67.8499984741211,68.33999633789062,7393
2024-04-30 14:30:00,68.83999633789062,68.9000015258789,68.01000213623047,68.01000213623047,11497
2024-04-30 15:30:00,68.43499755859375,68.84500122070312,68.41000366210938,68.73999786376953,13096
2024-04-30 16:30:00,67.79000091552734,68.47000122070312,67.79000091552734,68.4000015258789,6419
2024-04-30 17:30:00,67.94000244140625,68.01000213623047,67.80000305175781,67.94000244140625,9116
2024-04-30 18:30:00,67.69000244140625,68.05999755859375,67.69000244140625,67.87999725341797,12352
2024-04-30 19:30:00,67.26000213623047,67.80000305175781,67.26000213623047,67.70999908447266,12566
2024-05-01 13:30:00,67.19999694824219,67.63999938964844,67.12000274658203,67.19000244140625,0
2024-05-01 14:30:00,66.75,67.11000061035156,66.75,67.00499725341797,10330
2024-05-01 15:30:00,66.61499786376953,66.88999938964844,66.61499786376953,66.66999816894531,6187
2024-05-01 16:30:00,66.38510131835938,66.51000213623047,66.1449966430664,66.51000213623047,8741
2024-05-01 17:30:00,66.80999755859375,66.80999755859375,66.41999816894531,66.61000061035156,4280
2024-05-01 18:30:00,67.88999938964844,68.2699966430664,66.7699966430664,66.7699966430664,13402
2024-05-01 19:30:00,67.22000122070312,67.81999969482422,67.13999938964844,67.81999969482422,15401
2024-05-02 13:30:00,67.25,67.33499908447266,67.18000030517578,67.18000030517578,6719
2024-05-02 14:30:00,67.68000030517578,67.68000030517578,67.19999694824219,67.19999694824219,5814
2024-05-02 15:30:00,67.68000030517578,67.97000122070312,67.68000030517578,67.7750015258789,6358
2024-05-02 16:30:00,67.84500122070312,67.88999938964844,67.5199966430664,67.66500091552734,4336
2024-05-02 17:30:00,67.7300033569336,67.9749984741211,67.63999938964844,67.9749984741211,4907
2024-05-02 18:30:00,67.5199966430664,67.93000030517578,67.44999694824219,67.77999877929688,6658
2024-05-02 19:30:00,68.0,68.01000213623047,67.5,67.67500305175781,24097
2024-05-03 13:30:00,69.41000366210938,69.62999725341797,68.7300033569336,68.9000015258789,16462
2024-05-03 14:30:00,69.4800033569336,69.7699966430664,69.33999633789062,69.48500061035156,10224
2024-05-03 15:30:00,69.43000030517578,69.55000305175781,69.33999633789062,69.49500274658203,7542
2024-05-03 16:30:00,68.81999969482422,69.4000015258789,68.81999969482422,69.4000015258789,7159
2024-05-03 17:30:00,69.12000274658203,69.22000122070312,68.87000274658203,68.87000274658203,6883
2024-05-03 18:30:00,68.9800033569336,69.1500015258789,68.9800033569336,69.1449966430664,9415
2024-05-03 19:30:00,68.91000366210938,69.30000305175781,68.91000366210938,69.07499694824219,15860
2024-05-06 13:30:00,68.97000122070312,69.66999816894531,68.97000122070312,69.66999816894531,5262
2024-05-06 14:30:00,68.67500305175781,68.94999694824219,68.67500305175781,68.94999694824219,4998
2024-05-06 15:30:00,68.76000213623047,68.80000305175781,68.68000030517578,68.7300033569336,4463
2024-05-06 16:30:00,69.09500122070312,69.09500122070312,68.69000244140625,68.73999786376953,4418
2024-05-06 17:30:00,69.23500061035156,69.70999908447266,69.18499755859375,69.2300033569336,8225
2024-05-06 18:30:00,69.08999633789062,69.51000213623047,69.08999633789062,69.30000305175781,6982
2024-05-06 19:30:00,68.90499877929688,69.1500015258789,68.77999877929688,68.94249725341797,16498
2024-05-07 13:30:00,68.63999938964844,69.1050033569336,68.51000213623047,68.61000061035156,0
2024-05-07 14:30:00,69.0,69.06999969482422,68.42500305175781,68.42500305175781,4804
2024-05-07 15:30:00,68.68499755859375,68.91999816894531,68.54000091552734,68.91999816894531,5183
2024-05-07 16:30:00,68.36000061035156,68.86000061035156,68.2300033569336,68.86000061035156,15303
2024-05-07 17:30:00,68.11000061035156,68.54000091552734,68.11000061035156,68.41999816894531,12042
2024-05-07 18:30:00,68.29000091552734,68.30999755859375,67.98999786376953,68.12000274658203,9568
2024-05-07 19:30:00,68.54000091552734,68.56999969482422,68.30999755859375,68.30999755859375,20115
2024-05-08 13:30:00,68.62000274658203,68.62000274658203,67.7300033569336,67.7300033569336,0
2024-05-08 14:30:00,68.43000030517578,68.72000122070312,68.43000030517578,68.70999908447266,3146
2024-05-08 15:30:00,68.26000213623047,68.41999816894531,68.16000366210938,68.19999694824219,5080
2024-05-08 16:30:00,68.69499969482422,68.69499969482422,68.44000244140625,68.44000244140625,5685
2024-05-08 17:30:00,69.0199966430664,69.0199966430664,68.7699966430664,68.7699966430664,6027
2024-05-08 18:30:00,69.11000061035156,69.13999938964844,68.51000213623047,68.94999694824219,13551
2024-05-08 19:30:00,69.13999938964844,69.45999908447266,69.04000091552734,69.04000091552734,30921
2024-05-09 13:30:00,70.72000122070312,70.8550033569336,69.5,69.5,12699
2024-05-09 14:30:00,70.02999877929688,70.80999755859375,70.02999877929688,70.64900207519531,7024
2024-05-09 15:30:00,70.27999877929688,70.44940185546875,70.11000061035156,70.11000061035156,11592
2024-05-09 16:30:00,70.16000366210938,70.42500305175781,70.16000366210938,70.2300033569336,6327
2024-05-09 17:30:00,70.37999725341797,70.41999816894531,70.19999694824219,70.19999694824219,5987
2024-05-09 18:30:00,70.68000030517578,70.77999877929688,70.4000015258789,70.44000244140625,24984
2024-05-09 19:30:00,70.23999786376953,70.70999908447266,70.23999786376953,70.6675033569336,26204
2024-05-10 13:30:00,69.57330322265625,70.06999969482422,69.44999694824219,70.06999969482422,7240
2024-05-10 14:30:00,69.70999908447266,69.83000183105469,69.30999755859375,69.59500122070312,10661
2024-05-10 15:30:00,69.71179962158203,69.88999938964844,69.66000366210938,69.86000061035156,7253
2024-05-10 16:30:00,69.93000030517578,69.93000030517578,69.41999816894531,69.66999816894531,8392
2024-05-10 17:30:00,69.37000274658203,69.98999786376953,69.37000274658203,69.98999786376953,3168
2024-05-10 18:30:00,69.79000091552734,69.79000091552734,69.31999969482422,69.31999969482422,9352
2024-05-10 19:30:00,70.38999938964844,70.4000015258789,69.69000244140625,69.7300033569336,24827
2024-05-13 13:30:00,71.67040252685547,72.0,70.9749984741211,70.98999786376953,0
2024-05-13 14:30:00,71.30999755859375,71.75,71.23040008544922,71.73999786376953,3318
2024-05-13 15:30:00,71.05000305175781,71.24500274658203,70.95999908447266,71.24500274658203,3396
2024-05-13 16:30:00,70.56089782714844,70.56089782714844,70.56089782714844,70.56089782714844,1091
2024-05-13 17:30:00,70.80860137939453,70.96499633789062,70.54000091552734,70.54000091552734,7544
2024-05-13 18:30:00,69.58999633789062,70.79399871826172,69.57499694824219,70.69999694824219,15723
2024-05-13 19:30:00,69.18000030517578,69.61000061035156,68.88999938964844,69.55999755859375,39976
2024-05-14 13:30:00,70.16999816894531,70.30999755859375,69.66020202636719,70.2300033569336,0
2024-05-14 14:30:00,69.05999755859375,69.12999725341797,69.05999755859375,69.12999725341797,1647
2024-05-14 15:30:00,69.29000091552734,69.6500015258789,68.92500305175781,68.98999786376953,13552
2024-05-14 16:30:00,69.7699966430664,69.80999755859375,69.3550033569336,69.4000015258789,9547
2024-05-14 17:30:00,70.08499908447266,70.1624984741211,69.94999694824219,70.01000213623047,5152
2024-05-14 18:30:00,70.3499984741211,70.54000091552734,70.12000274658203,70.12000274658203,8670
2024-05-14 19:30:00,70.4000015258789,70.54000091552734,69.94499969482422,70.17500305175781,13128
2024-05-15 13:30:00,69.5,70.51000213623047,69.5,70.51000213623047,7285
2024-05-15 14:30:00,70.03500366210938,70.44999694824219,69.55000305175781,69.55000305175781,8842
2024-05-15 15:30:00,70.44999694824219,70.44999694824219,70.01000213623047,70.01000213623047,9040
2024-05-15 16:30:00,69.97000122070312,69.98999786376953,69.87999725341797,69.97000122070312,4140
2024-05-15 17:30:00,69.95500183105469,70.16000366210938,69.93000030517578,69.97000122070312,8146
2024-05-15 18:30:00,69.75,69.93000030517578,69.54000091552734,69.83000183105469,17456
2024-05-15 19:30:00,69.43000030517578,69.7699966430664,69.13999938964844,69.76000213623047,17209
2024-05-16 13:30:00,69.29000091552734,69.83000183105469,69.26000213623047,69.83000183105469,0
2024-05-16 14:30:00,69.1500015258789,69.19999694824219,69.08300018310547,69.19999694824219,5252
2024-05-16 15:30:00,69.19000244140625,69.19000244140625,68.95999908447266,69.19000244140625,6014
2024-05-16 16:30:00,69.20999908447266,69.33999633789062,69.04000091552734,69.08000183105469,8003
2024-05-16 17:30:00,68.98999786376953,69.31999969482422,68.98999786376953,69.08999633789062,10059
2024-05-16 18:30:00,69.19999694824219,69.19999694824219,68.87999725341797,68.87999725341797,10689
2024-05-16 19:30:00,68.93000030517578,69.11000061035156,68.87000274658203,69.06999969482422,15350
2024-05-17 13:30:00,68.2488021850586,68.88999938964844,68.19999694824219,68.68000030517578,4702
2024-05-17 14:30:00,68.66999816894531,68.66999816894531,68.66999816894531,68.66999816894531,456
2024-05-17 15:30:00,68.22000122070312,68.5999984741211,68.22000122070312,68.4728012084961,3535
2024-05-17 16:30:00,68.0199966430664,68.13999938964844,67.94000244140625,68.13999938964844,11489
2024-05-17 17:30:00,68.12000274658203,68.37999725341797,68.00499725341797,68.02249908447266,5438
2024-05-17 18:30:00,68.16999816894531,68.44000244140625,68.16999816894531,68.26309967041016,6553
2024-05-17 19:30:00,68.33000183105469,68.51249694824219,68.2699966430664,68.30999755859375,13412
2024-05-20 13:30:00,67.9800033569336,68.41999816894531,67.9800033569336,68.41999816894531,2203
2024-05-20 14:30:00,68.07499694824219,68.16999816894531,68.07499694824219,68.16999816894531,788
2024-05-20 15:30:00,67.99500274658203,68.04000091552734,67.90499877929688,68.04000091552734,3770
2024-05-20 16:30:00,67.80999755859375,67.91500091552734,67.80999755859375,67.91500091552734,1957
2024-05-20 17:30:00,67.5425033569336,67.76000213623047,67.5425033569336,67.63500213623047,2400
2024-05-20 18:30:00,68.27999877929688,68.29000091552734,67.69000244140625,67.69000244140625,5920
2024-05-20 19:30:00,67.9800033569336,68.22000122070312,67.94000244140625,68.01000213623047,8410
2024-05-21 13:30:00,68.87000274658203,68.87000274658203,68.12999725341797,68.12999725341797,11001
2024-05-21 14:30:00,67.95999908447266,69.18000030517578,67.91000366210938,68.94999694824219,6732
