Datetime,Close,High,Low,Open,Volume
2025-03-26 15:44:00,8.854999542236328,8.85990047454834,8.84000015258789,8.84000015258789,27005
2025-03-26 15:45:00,8.854999542236328,8.854999542236328,8.850000381469727,8.850000381469727,4084
2025-03-26 15:46:00,8.850000381469727,8.854999542236328,8.850000381469727,8.854999542236328,13774
2025-03-26 15:47:00,8.845000267028809,8.854999542236328,8.835000038146973,8.854999542236328,16780
2025-03-26 15:48:00,8.854999542236328,8.854999542236328,8.84000015258789,8.840100288391113,27165
2025-03-26 15:49:00,8.885000228881836,8.885000228881836,8.854999542236328,8.854999542236328,13541
2025-03-26 15:50:00,8.885000228881836,8.890000343322754,8.88010025024414,8.885000228881836,7778
2025-03-26 15:51:00,8.891400337219238,8.899999618530273,8.88949966430664,8.890000343322754,12357
2025-03-26 15:52:00,8.885000228881836,8.895000457763672,8.880900382995605,8.890000343322754,16854
2025-03-26 15:53:00,8.899999618530273,8.899999618530273,8.880000114440918,8.884599685668945,10024
2025-03-26 15:54:00,8.911700248718262,8.914999961853027,8.899999618530273,8.899999618530273,13371
2025-03-26 15:55:00,8.90999984741211,8.915599822998047,8.899999618530273,8.914999961853027,9308
2025-03-26 15:56:00,8.890000343322754,8.904999732971191,8.880000114440918,8.899999618530273,24090
2025-03-26 15:57:00,8.895000457763672,8.899999618530273,8.889900207519531,8.890000343322754,10785
2025-03-26 15:58:00,8.885000228881836,8.899999618530273,8.869999885559082,8.899499893188477,18230
2025-03-26 15:59:00,8.875,8.880000114440918,8.869999885559082,8.880000114440918,7271
2025-03-26 16:00:00,8.859999656677246,8.880000114440918,8.859999656677246,8.880000114440918,4741
2025-03-26 16:01:00,8.890199661254883,8.895000457763672,8.864999771118164,8.869999885559082,11217
2025-03-26 16:01:00,8.890199661254883,8.895000457763672,8.864999771118164,8.864999771118164,11217
2025-03-26 16:02:00,8.895000457763672,8.899999618530273,8.892000198364258,8.892000198364258,3332
2025-03-26 16:03:00,8.890000343322754,8.895000457763672,8.885000228881836,8.890000343322754,5321
2025-03-26 16:04:00,8.880000114440918,8.890000343322754,8.880000114440918,8.880000114440918,1547
2025-03-26 16:05:00,8.885000228881836,8.890000343322754,8.8725004196167,8.880000114440918,13792
2025-03-26 16:06:00,8.895000457763672,8.895000457763672,8.887999534606934,8.887999534606934,5843
2025-03-26 16:07:00,8.880000114440918,8.890199661254883,8.880000114440918,8.890000343322754,3621
2025-03-26 16:08:00,8.880000114440918,8.885000228881836,8.880000114440918,8.880000114440918,2481
2025-03-26 16:09:00,8.895000457763672,8.899999618530273,8.885000228881836,8.885000228881836,7269
2025-03-26 16:10:00,8.895000457763672,8.895000457763672,8.890000343322754,8.890000343322754,2806
2025-03-26 16:11:00,8.895000457763672,8.895000457763672,8.890000343322754,8.895000457763672,3459
2025-03-26 16:12:00,8.880000114440918,8.899999618530273,8.880000114440918,8.890000343322754,12563
2025-03-26 16:13:00,8.869999885559082,8.885000228881836,8.869999885559082,8.885000228881836,7343
2025-03-26 16:14:00,8.869999885559082,8.875,8.869999885559082,8.870100021362305,2226
2025-03-26 16:15:00,8.864999771118164,8.869999885559082,8.864999771118164,8.869999885559082,5220
2025-03-26 16:16:00,8.869999885559082,8.869999885559082,8.864999771118164,8.864999771118164,29113
2025-03-26 16:17:00,8.859999656677246,8.869999885559082,8.859999656677246,8.869999885559082,9946
2025-03-26 16:18:00,8.864999771118164,8.86989974975586,8.854999542236328,8.864999771118164,6801
2025-03-26 16:19:00,8.87600040435791,8.87600040435791,8.869999885559082,8.869999885559082,8620
2025-03-26 16:20:00,8.854999542236328,8.875,8.850000381469727,8.869999885559082,12740
2025-03-26 16:21:00,8.875,8.875,8.850000381469727,8.854999542236328,14860
2025-03-26 16:22:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,5430
2025-03-26 16:23:00,8.869999885559082,8.870100021362305,8.869999885559082,8.869999885559082,3567
2025-03-26 16:24:00,8.845000267028809,8.869999885559082,8.845000267028809,8.869999885559082,17529
2025-03-26 16:25:00,8.84000015258789,8.850000381469727,8.84000015258789,8.850000381469727,11534
2025-03-26 16:26:00,8.859999656677246,8.859999656677246,8.84160041809082,8.84160041809082,21989
2025-03-26 16:27:00,8.854999542236328,8.859999656677246,8.850000381469727,8.854999542236328,9359
2025-03-26 16:28:00,8.864999771118164,8.869999885559082,8.854999542236328,8.854999542236328,12513
2025-03-26 16:29:00,8.885000228881836,8.885000228881836,8.864999771118164,8.869999885559082,20875
2025-03-26 16:30:00,8.869999885559082,8.885000228881836,8.869999885559082,8.8818998336792,15006
2025-03-26 16:31:00,8.880000114440918,8.880000114440918,8.869999885559082,8.880000114440918,3670
2025-03-26 16:31:00,8.880000114440918,8.880000114440918,8.869999885559082,8.879500389099121,3670
2025-03-26 16:32:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,13786
2025-03-26 16:33:00,8.869999885559082,8.880000114440918,8.869999885559082,8.880000114440918,4456
2025-03-26 16:34:00,8.864999771118164,8.880000114440918,8.859999656677246,8.869999885559082,16417
2025-03-26 16:34:00,8.864999771118164,8.880000114440918,8.859999656677246,8.864999771118164,16417
2025-03-26 16:35:00,8.890000343322754,8.890000343322754,8.869999885559082,8.869999885559082,15498
2025-03-26 16:35:00,8.890000343322754,8.890000343322754,8.869999885559082,8.869999885559082,15598
2025-03-26 16:36:00,8.904999732971191,8.909899711608887,8.899999618530273,8.899999618530273,9288
2025-03-26 16:37:00,8.890000343322754,8.904999732971191,8.890000343322754,8.904999732971191,6446
2025-03-26 16:38:00,8.885000228881836,8.895000457763672,8.885000228881836,8.895000457763672,5356
2025-03-26 16:39:00,8.895000457763672,8.895000457763672,8.880000114440918,8.885000228881836,23001
2025-03-26 16:40:00,8.899999618530273,8.90999984741211,8.895000457763672,8.899999618530273,33006
2025-03-26 16:41:00,8.904999732971191,8.90999984741211,8.900099754333496,8.900099754333496,3999
2025-03-26 16:42:00,8.90999984741211,8.90999984741211,8.899999618530273,8.904999732971191,11075
2025-03-26 16:43:00,8.890000343322754,8.904999732971191,8.890000343322754,8.904999732971191,16683
2025-03-26 16:44:00,8.904999732971191,8.904999732971191,8.890000343322754,8.890000343322754,9410
2025-03-26 16:45:00,8.904999732971191,8.90999984741211,8.904999732971191,8.909899711608887,9434
2025-03-26 16:46:00,8.920000076293945,8.920000076293945,8.914999961853027,8.914999961853027,2261
2025-03-26 16:47:00,8.925000190734863,8.9399995803833,8.90999984741211,8.914999961853027,8101
2025-03-26 16:48:00,8.928199768066406,8.930000305175781,8.92020034790039,8.92199993133545,5730
2025-03-26 16:49:00,8.90999984741211,8.925000190734863,8.90999984741211,8.925000190734863,7171
2025-03-26 16:49:00,8.90999984741211,8.925000190734863,8.90999984741211,8.920000076293945,7171
2025-03-26 16:50:00,8.914999961853027,8.914999961853027,8.90999984741211,8.914999961853027,6817
2025-03-26 16:51:00,8.914999961853027,8.920000076293945,8.91189956665039,8.914999961853027,2550
2025-03-26 16:52:00,8.914999961853027,8.920000076293945,8.90999984741211,8.914999961853027,16305
2025-03-26 16:53:00,8.904999732971191,8.919899940490723,8.899999618530273,8.90999984741211,20606
2025-03-26 16:54:00,8.895000457763672,8.904999732971191,8.890000343322754,8.904999732971191,8192
2025-03-26 16:55:00,8.895000457763672,8.90999984741211,8.890000343322754,8.890000343322754,18362
2025-03-26 16:56:00,8.885000228881836,8.90999984741211,8.885000228881836,8.895000457763672,15273
2025-03-26 16:57:00,8.885000228881836,8.890000343322754,8.880000114440918,8.890000343322754,6815
2025-03-26 16:58:00,8.885000228881836,8.890000343322754,8.880000114440918,8.880000114440918,4267
2025-03-26 16:59:00,8.869999885559082,8.880000114440918,8.864999771118164,8.880000114440918,17241
2025-03-26 17:00:00,8.869999885559082,8.875,8.859999656677246,8.869999885559082,6459
2025-03-26 17:01:00,8.880000114440918,8.880000114440918,8.869999885559082,8.875,9879
2025-03-26 17:02:00,8.869999885559082,8.881799697875977,8.869999885559082,8.880000114440918,57800
2025-03-26 17:03:00,8.875,8.875,8.864999771118164,8.875,6961
2025-03-26 17:04:00,8.874500274658203,8.875,8.869999885559082,8.875,10120
2025-03-26 17:05:00,8.875,8.875,8.859999656677246,8.869999885559082,11540
2025-03-26 17:06:00,8.880000114440918,8.885000228881836,8.869999885559082,8.875,9500
2025-03-26 17:07:00,8.875,8.885000228881836,8.875,8.880000114440918,8348
2025-03-26 17:08:00,8.859999656677246,8.875,8.859999656677246,8.869999885559082,5954
2025-03-26 17:09:00,8.864999771118164,8.869999885559082,8.859999656677246,8.859999656677246,6666
2025-03-26 17:10:00,8.87969970703125,8.880000114440918,8.859999656677246,8.869999885559082,25477
2025-03-26 17:11:00,8.885000228881836,8.885000228881836,8.869999885559082,8.869999885559082,7594
2025-03-26 17:12:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,2881
2025-03-26 17:13:00,8.875,8.895000457763672,8.869999885559082,8.880000114440918,20013
2025-03-26 17:14:00,8.880000114440918,8.885000228881836,8.880000114440918,8.880000114440918,7019
2025-03-26 17:15:00,8.869999885559082,8.885000228881836,8.869999885559082,8.885000228881836,12950
2025-03-26 17:16:00,8.864999771118164,8.875,8.859999656677246,8.875,3895
2025-03-26 17:17:00,8.845000267028809,8.864999771118164,8.84000015258789,8.864999771118164,20343
2025-03-26 17:18:00,8.854999542236328,8.854999542236328,8.84000015258789,8.845000267028809,7001
2025-03-26 17:19:00,8.850000381469727,8.854999542236328,8.850000381469727,8.854999542236328,3939
2025-03-26 17:20:00,8.854999542236328,8.859999656677246,8.850000381469727,8.850000381469727,6443
2025-03-26 17:21:00,8.845000267028809,8.854999542236328,8.84179973602295,8.854999542236328,34087
2025-03-26 17:22:00,8.850000381469727,8.850000381469727,8.845000267028809,8.845000267028809,1270
2025-03-26 17:23:00,8.829999923706055,8.850000381469727,8.829999923706055,8.845000267028809,7969
2025-03-26 17:24:00,8.824999809265137,8.836000442504883,8.819999694824219,8.835000038146973,12668
2025-03-26 17:25:00,8.779999732971191,8.829999923706055,8.779999732971191,8.819999694824219,97292
2025-03-26 17:26:00,8.795000076293945,8.795000076293945,8.78499984741211,8.789999961853027,18457
2025-03-26 17:27:00,8.789999961853027,8.795000076293945,8.779999732971191,8.795000076293945,10268
2025-03-26 17:28:00,8.774999618530273,8.785699844360352,8.765000343322754,8.78499984741211,19405
2025-03-26 17:29:00,8.771400451660156,8.774999618530273,8.770000457763672,8.770000457763672,4626
2025-03-26 17:30:00,8.770000457763672,8.775500297546387,8.770000457763672,8.770000457763672,7380
2025-03-26 17:31:00,8.734999656677246,8.770000457763672,8.720000267028809,8.770000457763672,170195
2025-03-26 17:32:00,8.729999542236328,8.744999885559082,8.729999542236328,8.734999656677246,13868
2025-03-26 17:33:00,8.725000381469727,8.734999656677246,8.725000381469727,8.734999656677246,6541
2025-03-26 17:34:00,8.729999542236328,8.734999656677246,8.725000381469727,8.725000381469727,8200
2025-03-26 17:35:00,8.744400024414062,8.744999885559082,8.729999542236328,8.729999542236328,7113
2025-03-26 17:36:00,8.755000114440918,8.755000114440918,8.739999771118164,8.744999885559082,12651
2025-03-26 17:37:00,8.739999771118164,8.757699966430664,8.739999771118164,8.75,18009
2025-03-26 17:38:00,8.734999656677246,8.75,8.729999542236328,8.744999885559082,6483
2025-03-26 17:39:00,8.755000114440918,8.755000114440918,8.734999656677246,8.734999656677246,11312
2025-03-26 17:40:00,8.774999618530273,8.774999618530273,8.760000228881836,8.760000228881836,21118
2025-03-26 17:41:00,8.78499984741211,8.78499984741211,8.770000457763672,8.771699905395508,8710
2025-03-26 17:42:00,8.78499984741211,8.79010009765625,8.774999618530273,8.779999732971191,93957
2025-03-26 17:43:00,8.801799774169922,8.805000305175781,8.788800239562988,8.801799774169922,19152
2025-03-26 17:43:00,8.801799774169922,8.805000305175781,8.788800239562988,8.789999961853027,19152
2025-03-26 17:44:00,8.789999961853027,8.800000190734863,8.789999961853027,8.800000190734863,4432
2025-03-26 17:44:00,8.789999961853027,8.800000190734863,8.789999961853027,8.800000190734863,4557
2025-03-26 17:45:00,8.805000305175781,8.805000305175781,8.789999961853027,8.789999961853027,16088
2025-03-26 17:46:00,8.779999732971191,8.805000305175781,8.779999732971191,8.805000305175781,8372
2025-03-26 17:47:00,8.774999618530273,8.779999732971191,8.770000457763672,8.779999732971191,4446
2025-03-26 17:48:00,8.774999618530273,8.774999618530273,8.770000457763672,8.770000457763672,4609
2025-03-26 17:49:00,8.774999618530273,8.776000022888184,8.761799812316895,8.776000022888184,11836
2025-03-26 17:50:00,8.779999732971191,8.78499984741211,8.779500007629395,8.779999732971191,9655
2025-03-26 17:51:00,8.779999732971191,8.779999732971191,8.770000457763672,8.774999618530273,13393
2025-03-26 17:52:00,8.765000343322754,8.774999618530273,8.765000343322754,8.774999618530273,7544
2025-03-26 17:53:00,8.765000343322754,8.770000457763672,8.760000228881836,8.770000457763672,7505
2025-03-26 17:54:00,8.816499710083008,8.819999694824219,8.760000228881836,8.765000343322754,61071
2025-03-26 17:55:00,8.8100004196167,8.815400123596191,8.800000190734863,8.8149995803833,18518
2025-03-26 17:56:00,8.8100004196167,8.8149995803833,8.805000305175781,8.8100004196167,6014
2025-03-26 17:57:00,8.8149995803833,8.8149995803833,8.805000305175781,8.805000305175781,6582
2025-03-26 17:58:00,8.8149995803833,8.819899559020996,8.800000190734863,8.8100004196167,7099
2025-03-26 17:59:00,8.8056001663208,8.8100004196167,8.800000190734863,8.8056001663208,6135
2025-03-26 17:59:00,8.8056001663208,8.8100004196167,8.800000190734863,8.8100004196167,6135
2025-03-26 18:00:00,8.8149995803833,8.8149995803833,8.800000190734863,8.805000305175781,8647
2025-03-26 18:01:00,8.8149995803833,8.819999694824219,8.8100004196167,8.8149995803833,10797
2025-03-26 18:02:00,8.805000305175781,8.8149995803833,8.800000190734863,8.8149995803833,21424
2025-03-26 18:03:00,8.8149995803833,8.8149995803833,8.805000305175781,8.809499740600586,23182
2025-03-26 18:04:00,8.845000267028809,8.850000381469727,8.811800003051758,8.811800003051758,25412
2025-03-26 18:05:00,8.845000267028809,8.845000267028809,8.824999809265137,8.845000267028809,48187
2025-03-26 18:06:00,8.845000267028809,8.854999542236328,8.84000015258789,8.850000381469727,14512
2025-03-26 18:06:00,8.845000267028809,8.854999542236328,8.84000015258789,8.845000267028809,14512
2025-03-26 18:07:00,8.854999542236328,8.859999656677246,8.84000015258789,8.845000267028809,9075
2025-03-26 18:08:00,8.859999656677246,8.869999885559082,8.854999542236328,8.854999542236328,9670
2025-03-26 18:09:00,8.875,8.880000114440918,8.859999656677246,8.864999771118164,8608
2025-03-26 18:10:00,8.869999885559082,8.880000114440918,8.869999885559082,8.875,3170
2025-03-26 18:11:00,8.895000457763672,8.895000457763672,8.869999885559082,8.875,24434
2025-03-26 18:12:00,8.895000457763672,8.899999618530273,8.894599914550781,8.894599914550781,12843
2025-03-26 18:13:00,8.904999732971191,8.904999732971191,8.895000457763672,8.895000457763672,11623
2025-03-26 18:14:00,8.90999984741211,8.914999961853027,8.901900291442871,8.904999732971191,11699
2025-03-26 18:15:00,8.904999732971191,8.90999984741211,8.902400016784668,8.90999984741211,4702
2025-03-26 18:16:00,8.885000228881836,8.904999732971191,8.880000114440918,8.899999618530273,14202
2025-03-26 18:17:00,8.890000343322754,8.895700454711914,8.885000228881836,8.885000228881836,41481
2025-03-26 18:18:00,8.899999618530273,8.90999984741211,8.880000114440918,8.890000343322754,18625
2025-03-26 18:19:00,8.904999732971191,8.906900405883789,8.899999618530273,8.906499862670898,4615
2025-03-26 18:20:00,8.890000343322754,8.90999984741211,8.890000343322754,8.904999732971191,16279
2025-03-26 18:21:00,8.904999732971191,8.904999732971191,8.895000457763672,8.895000457763672,7743
2025-03-26 18:22:00,8.900099754333496,8.90999984741211,8.899999618530273,8.90999984741211,14083
2025-03-26 18:23:00,8.90999984741211,8.90999984741211,8.899999618530273,8.904999732971191,14693
2025-03-26 18:24:00,8.893699645996094,8.90999984741211,8.893699645996094,8.90999984741211,9132
2025-03-26 18:25:00,8.899999618530273,8.899999618530273,8.885000228881836,8.890000343322754,12848
2025-03-26 18:26:00,8.895000457763672,8.904999732971191,8.890000343322754,8.899999618530273,16269
2025-03-26 18:27:00,8.885000228881836,8.904999732971191,8.885000228881836,8.899999618530273,11741
2025-03-26 18:28:00,8.890000343322754,8.895000457763672,8.885000228881836,8.890000343322754,13480
2025-03-26 18:29:00,8.890000343322754,8.899999618530273,8.885000228881836,8.895000457763672,9709
2025-03-26 18:29:00,8.890000343322754,8.899999618530273,8.885000228881836,8.895000457763672,13809
2025-03-26 18:30:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,2134
2025-03-26 18:30:00,8.885000228881836,8.885000228881836,8.880000114440918,8.880000114440918,6234
2025-03-26 18:31:00,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,6057
2025-03-26 18:32:00,8.880000114440918,8.890000343322754,8.880000114440918,8.890000343322754,6684
