Datetime,Close,High,Low,Open,Volume
2024-07-10 15:30:00,22.06999969482422,22.084999084472656,21.84000015258789,21.979999542236328,383790
2024-07-10 16:30:00,22.045000076293945,22.06999969482422,21.93000030517578,22.065000534057617,309117
2024-07-10 17:30:00,21.959999084472656,22.06999969482422,21.829999923706055,22.045000076293945,372853
2024-07-10 18:30:00,21.979999542236328,22.075000762939453,21.885000228881836,21.969999313354492,512745
2024-07-10 19:30:00,21.989999771118164,22.100000381469727,21.96500015258789,21.975000381469727,770083
2024-07-11 13:30:00,22.799999237060547,23.030000686645508,22.385000228881836,22.459999084472656,1246946
2024-07-11 14:30:00,22.549999237060547,22.825000762939453,22.400299072265625,22.790000915527344,593064
2024-07-11 15:30:00,22.38999938964844,22.56999969482422,22.270000457763672,22.559999465942383,697204
2024-07-11 16:30:00,22.649999618530273,22.670000076293945,22.334999084472656,22.38999938964844,416543
2024-07-11 17:30:00,22.61000061035156,22.729999542236328,22.55500030517578,22.6299991607666,364797
2024-07-11 18:30:00,22.69499969482422,22.739999771118164,22.579999923706055,22.614999771118164,354784
2024-07-11 19:30:00,22.780000686645508,22.829999923706055,22.700000762939453,22.700000762939453,855070
2024-07-12 13:30:00,22.950000762939453,23.08889961242676,22.75,22.969999313354492,550481
2024-07-12 14:30:00,22.739999771118164,23.03689956665039,22.670000076293945,22.975000381469727,373898
2024-07-12 15:30:00,22.75,22.850000381469727,22.6299991607666,22.729999542236328,467902
2024-07-12 16:30:00,22.989999771118164,23.0,22.75,22.75,406952
2024-07-12 17:30:00,22.719999313354492,23.010000228881836,22.649999618530273,22.989999771118164,486113
2024-07-12 18:30:00,22.80900001525879,22.84000015258789,22.609899520874023,22.719999313354492,452642
2024-07-12 19:30:00,22.75,22.959999084472656,22.75,22.80500030517578,871100
2024-07-15 13:30:00,22.174999237060547,22.549999237060547,21.950000762939453,22.459999084472656,1156503
2024-07-15 14:30:00,22.11000061035156,22.190000534057617,21.90999984741211,22.170000076293945,761061
2024-07-15 15:30:00,22.059999465942383,22.260000228881836,22.0049991607666,22.104999542236328,507388
2024-07-15 16:30:00,22.045000076293945,22.149999618530273,21.93000030517578,22.05500030517578,498347
2024-07-15 17:30:00,22.020000457763672,22.079999923706055,21.98500061035156,22.040000915527344,307729
2024-07-15 18:30:00,21.799999237060547,22.059999465942383,21.799999237060547,22.020000457763672,621571
2024-07-15 19:30:00,21.850000381469727,21.8799991607666,21.7549991607666,21.809999465942383,1237245
2024-07-16 13:30:00,21.844999313354492,22.059999465942383,21.481000900268555,21.959999084472656,945203
2024-07-16 14:30:00,21.895000457763672,21.940000534057617,21.739999771118164,21.850000381469727,638558
2024-07-16 15:30:00,22.094999313354492,22.094999313354492,21.8700008392334,21.898099899291992,536787
2024-07-16 16:30:00,22.020000457763672,22.125,21.969999313354492,22.09000015258789,447660
2024-07-16 17:30:00,22.13999938964844,22.2450008392334,22.020000457763672,22.030000686645508,486374
2024-07-16 18:30:00,22.315000534057617,22.31999969482422,22.1299991607666,22.145000457763672,634101
2024-07-16 19:30:00,22.399999618530273,22.5,22.270000457763672,22.315000534057617,1067216
2024-07-17 13:30:00,22.704999923706055,23.020000457763672,22.040000915527344,22.100000381469727,1107345
2024-07-17 14:30:00,22.690000534057617,22.8700008392334,22.604999542236328,22.704999923706055,743407
2024-07-17 15:30:00,22.684999465942383,22.736000061035156,22.61000061035156,22.68000030517578,445859
2024-07-17 16:30:00,22.55500030517578,22.700000762939453,22.479999542236328,22.684999465942383,563676
2024-07-17 17:30:00,22.604999542236328,22.690000534057617,22.540000915527344,22.55500030517578,484076
2024-07-17 18:30:00,22.584999084472656,22.649999618530273,22.440000534057617,22.604999542236328,482404
2024-07-17 19:30:00,22.719999313354492,22.790000915527344,22.579999923706055,22.584999084472656,846733
2024-07-18 13:30:00,22.219999313354492,22.600000381469727,22.200000762939453,22.5,754401
2024-07-18 14:30:00,21.885000228881836,22.229900360107425,21.864999771118164,22.219999313354492,703096
2024-07-18 15:30:00,22.094999313354492,22.135000228881836,21.61000061035156,21.885000228881836,906860
2024-07-18 16:30:00,21.9950008392334,22.1299991607666,21.899999618530273,22.094999313354492,412299
2024-07-18 17:30:00,21.86000061035156,22.049999237060547,21.850000381469727,22.0,319591
2024-07-18 18:30:00,21.725000381469727,21.959999084472656,21.709999084472656,21.850000381469727,489942
2024-07-18 19:30:00,21.98500061035156,22.020000457763672,21.690000534057617,21.719999313354492,968774
2024-07-19 13:30:00,21.65999984741211,21.94499969482422,21.510000228881836,21.75,421271
2024-07-19 14:30:00,21.469999313354492,21.719999313354492,21.415000915527344,21.68000030517578,522999
2024-07-19 15:30:00,21.38999938964844,21.539899826049805,21.38999938964844,21.469999313354492,418358
2024-07-19 16:30:00,21.367799758911133,21.440000534057617,21.34000015258789,21.3799991607666,328612
2024-07-19 17:30:00,21.344999313354492,21.43000030517578,21.270000457763672,21.364999771118164,563426
2024-07-19 18:30:00,21.354999542236328,21.40999984741211,21.270000457763672,21.34000015258789,392773
2024-07-19 19:30:00,21.040000915527344,21.3799991607666,20.9950008392334,21.354999542236328,1019150
2024-07-22 13:30:00,20.5,21.19499969482422,20.350000381469727,21.11000061035156,1330593
2024-07-22 14:30:00,20.559999465942383,20.649999618530273,20.40999984741211,20.5,684773
2024-07-22 15:30:00,20.684999465942383,20.709999084472656,20.475000381469727,20.549999237060547,521039
2024-07-22 16:30:00,20.844999313354492,20.844999313354492,20.579999923706055,20.684999465942383,497051
2024-07-22 17:30:00,20.6299991607666,20.850000381469727,20.604999542236328,20.840099334716797,405122
2024-07-22 18:30:00,20.690000534057617,20.719999313354492,20.549999237060547,20.63400077819824,532586
2024-07-22 19:30:00,20.59000015258789,20.760000228881836,20.579999923706055,20.690000534057617,1003645
2024-07-23 13:30:00,20.399999618530273,20.63999938964844,20.361400604248047,20.559999465942383,570391
2024-07-23 14:30:00,20.469999313354492,20.549999237060547,20.209999084472656,20.40800094604492,488350
2024-07-23 15:30:00,20.674999237060547,20.690000534057617,20.450000762939453,20.459999084472656,413698
2024-07-23 16:30:00,20.600000381469727,20.709999084472656,20.56999969482422,20.670000076293945,323014
2024-07-23 17:30:00,20.665000915527344,20.68000030517578,20.559999465942383,20.59000015258789,306182
2024-07-23 18:30:00,20.6200008392334,20.725000381469727,20.540000915527344,20.665000915527344,425590
2024-07-23 19:30:00,20.520000457763672,20.670000076293945,20.469999313354492,20.604999542236328,997911
2024-07-24 13:30:00,20.174999237060547,20.600000381469727,19.989999771118164,20.350000381469727,882138
2024-07-24 14:30:00,20.1299991607666,20.239999771118164,20.06999969482422,20.15999984741211,412825
2024-07-24 15:30:00,20.05500030517578,20.18000030517578,20.030000686645508,20.1299991607666,470321
2024-07-24 16:30:00,19.895000457763672,20.065000534057617,19.895000457763672,20.05500030517578,574819
2024-07-24 17:30:00,20.094999313354492,20.18000030517578,19.88999938964844,19.896900177001953,614532
2024-07-24 18:30:00,20.09000015258789,20.100000381469727,19.94499969482422,20.100000381469727,479160
2024-07-24 19:30:00,19.8700008392334,20.079999923706055,19.850000381469727,20.079999923706055,1178886
2024-07-25 13:30:00,20.239999771118164,20.280000686645508,19.90999984741211,19.90999984741211,592430
2024-07-25 14:30:00,20.26499938964844,20.290000915527344,20.065000534057617,20.239999771118164,484067
2024-07-25 15:30:00,20.31999969482422,20.31999969482422,20.209999084472656,20.269899368286133,514148
2024-07-25 16:30:00,20.364999771118164,20.459999084472656,20.30500030517578,20.309999465942383,740162
2024-07-25 17:30:00,20.19499969482422,20.375,20.190099716186523,20.364999771118164,548601
2024-07-25 18:30:00,20.349000930786133,20.36000061035156,20.13999938964844,20.190000534057617,567320
2024-07-25 19:30:00,20.049999237060547,20.38999938964844,19.989999771118164,20.350000381469727,1240834
2024-07-26 13:30:00,20.274999618530273,20.47800064086914,20.1299991607666,20.309999465942383,621425
2024-07-26 14:30:00,20.420000076293945,20.450000762939453,20.13999938964844,20.274999618530273,406432
2024-07-26 15:30:00,20.51499938964844,20.59000015258789,20.424999237060547,20.424999237060547,581661
2024-07-26 16:30:00,20.405000686645508,20.61000061035156,20.38999938964844,20.51499938964844,614346
2024-07-26 17:30:00,20.5049991607666,20.520000457763672,20.299999237060547,20.405000686645508,431847
2024-07-26 18:30:00,20.584999084472656,20.584999084472656,20.36000061035156,20.5,553257
2024-07-26 19:30:00,20.510000228881836,20.604999542236328,20.5,20.584999084472656,1162067
2024-07-29 13:30:00,20.68000030517578,20.789899826049805,20.290000915527344,20.549999237060547,781188
2024-07-29 14:30:00,20.795000076293945,20.829999923706055,20.56999969482422,20.68000030517578,414109
2024-07-29 15:30:00,20.90999984741211,20.989999771118164,20.71500015258789,20.792499542236328,856446
2024-07-29 16:30:00,20.649999618530273,20.969999313354492,20.63999938964844,20.905000686645508,646024
2024-07-29 17:30:00,20.674999237060547,20.809999465942383,20.645000457763672,20.649999618530273,396033
2024-07-29 18:30:00,20.84000015258789,20.86000061035156,20.635000228881836,20.674999237060547,467714
2024-07-29 19:30:00,21.09000015258789,21.18000030517578,20.829999923706055,20.844999313354492,1315091
2024-07-30 13:30:00,20.770000457763672,21.280000686645508,20.719999313354492,21.239999771118164,684387
2024-07-30 14:30:00,20.905000686645508,21.010000228881836,20.75,20.770000457763672,474657
2024-07-30 15:30:00,20.96500015258789,20.975000381469727,20.86000061035156,20.899999618530273,640449
2024-07-30 16:30:00,21.06999969482422,21.19499969482422,20.969999313354492,20.969999313354492,374700
2024-07-30 17:30:00,20.950000762939453,21.13999938964844,20.934999465942383,21.065000534057617,538368
2024-07-30 18:30:00,21.05500030517578,21.06999969482422,20.88999938964844,20.954999923706055,388502
2024-07-30 19:30:00,21.09000015258789,21.09000015258789,20.88999938964844,21.05500030517578,1239118
2024-07-31 13:30:00,21.774999618530273,21.850000381469727,21.3700008392334,21.450000762939453,1000201
2024-07-31 14:30:00,22.079999923706055,22.149999618530273,21.690000534057617,21.774999618530273,723507
2024-07-31 15:30:00,22.219999313354492,22.290000915527344,22.049999237060547,22.06999969482422,617090
2024-07-31 16:30:00,22.05010032653809,22.309999465942383,22.049999237060547,22.21500015258789,678755
2024-07-31 17:30:00,22.149999618530273,22.15999984741211,21.88999938964844,22.049999237060547,574178
2024-07-31 18:30:00,21.924999237060547,22.530000686645508,21.8700008392334,22.13999938964844,1272946
2024-07-31 19:30:00,21.65999984741211,21.920000076293945,21.59000015258789,21.920000076293945,1558944
2024-08-01 13:30:00,21.1200008392334,22.0,21.100000381469727,21.6200008392334,780526
2024-08-01 14:30:00,20.75,21.135000228881836,20.690000534057617,21.114999771118164,1019280
2024-08-01 15:30:00,20.75,20.78499984741211,20.600000381469727,20.739999771118164,673273
2024-08-01 16:30:00,20.76499938964844,20.809999465942383,20.649999618530273,20.75,358973
2024-08-01 17:30:00,20.875,21.024999618530273,20.719999313354492,20.760000228881836,476269
2024-08-01 18:30:00,20.954999923706055,20.959999084472656,20.709999084472656,20.875,725183
2024-08-01 19:30:00,21.020000457763672,21.1200008392334,20.950000762939453,20.959999084472656,1432463
2024-08-02 13:30:00,19.809999465942383,20.170000076293945,19.649999618530273,20.069900512695312,1215793
2024-08-02 14:30:00,19.65999984741211,19.9950008392334,19.635000228881836,19.809999465942383,655279
2024-08-02 15:30:00,20.08530044555664,20.094999313354492,19.65999984741211,19.65999984741211,592604
2024-08-02 16:30:00,20.239999771118164,20.334999084472656,19.98500061035156,20.079999923706055,524860
2024-08-02 17:30:00,20.100000381469727,20.309999465942383,20.082500457763672,20.229999542236328,356659
2024-08-02 18:30:00,20.040000915527344,20.1200008392334,19.950000762939453,20.079999923706055,396270
2024-08-02 19:30:00,20.229999542236328,20.229999542236328,19.90999984741211,20.049999237060547,1048725
2024-08-05 13:30:00,19.15999984741211,19.350000381469727,18.54010009765625,18.969999313354492,1333018
2024-08-05 14:30:00,19.65999984741211,19.739999771118164,19.15999984741211,19.15999984741211,680775
2024-08-05 15:30:00,19.790000915527344,19.86000061035156,19.56999969482422,19.649999618530273,450915
2024-08-05 16:30:00,19.8799991607666,19.98500061035156,19.7549991607666,19.780000686645508,522797
2024-08-05 17:30:00,19.479999542236328,20.0049991607666,19.454999923706055,19.88999938964844,546524
2024-08-05 18:30:00,19.665000915527344,19.670000076293945,19.450000762939453,19.469999313354492,597109
2024-08-05 19:30:00,19.600000381469727,19.75,19.540000915527344,19.670000076293945,1085314
2024-08-06 13:30:00,19.63999938964844,19.90999984741211,19.200000762939453,19.809999465942383,913958
2024-08-06 14:30:00,19.54520034790039,19.850000381469727,19.530000686645508,19.63999938964844,313676
2024-08-06 15:30:00,19.704999923706055,19.739999771118164,19.549999237060547,19.549999237060547,263763
2024-08-06 16:30:00,19.850000381469727,19.895000457763672,19.61000061035156,19.704999923706055,425842
2024-08-06 17:30:00,20.190000534057617,20.190000534057617,19.850099563598633,19.850099563598633,380614
2024-08-06 18:30:00,19.954999923706055,20.204999923706055,19.88999938964844,20.19499969482422,491443
2024-08-06 19:30:00,19.940000534057617,20.079999923706055,19.920000076293945,19.959999084472656,974770
2024-08-07 13:30:00,20.045000076293945,20.5,19.940000534057617,20.36000061035156,769919
2024-08-07 14:30:00,20.190000534057617,20.239999771118164,19.989999771118164,20.040000915527344,436664
2024-08-07 15:30:00,20.18000030517578,20.325000762939453,20.040000915527344,20.19499969482422,417916
2024-08-07 16:30:00,19.93000030517578,20.184999465942383,19.88999938964844,20.18000030517578,272672
2024-08-07 17:30:00,19.66990089416504,20.020000457763672,19.559999465942383,19.93000030517578,405484
2024-08-07 18:30:00,19.899999618530273,19.959999084472656,19.59000015258789,19.65999984741211,492761
2024-08-07 19:30:00,19.73500061035156,19.93000030517578,19.709999084472656,19.905000686645508,1220343
2024-08-08 13:30:00,20.200000762939453,20.2450008392334,19.65999984741211,19.950000762939453,715194
2024-08-08 14:30:00,20.170000076293945,20.309999465942383,20.100000381469727,20.18000030517578,584688
2024-08-08 15:30:00,20.15999984741211,20.31999969482422,20.1299991607666,20.15999984741211,456320
2024-08-08 16:30:00,20.15999984741211,20.184999465942383,19.992799758911133,20.165000915527344,365594
2024-08-08 17:30:00,20.2549991607666,20.350000381469727,20.15999984741211,20.15999984741211,531616
2024-08-08 18:30:00,20.33169937133789,20.334999084472656,20.18000030517578,20.25,420869
2024-08-08 19:30:00,20.309999465942383,20.38999938964844,20.280000686645508,20.334999084472656,1160667
2024-08-09 13:30:00,20.2450008392334,20.3799991607666,20.010000228881836,20.3799991607666,571645
2024-08-09 14:30:00,20.22050094604492,20.415000915527344,20.18000030517578,20.25,392436
2024-08-09 15:30:00,20.075000762939453,20.25,20.040000915527344,20.225000381469727,186372
2024-08-09 16:30:00,20.2549991607666,20.260000228881836,20.059999465942383,20.075000762939453,224701
2024-08-09 17:30:00,20.200000762939453,20.31999969482422,20.184999465942383,20.260000228881836,236800
2024-08-09 18:30:00,20.350000381469727,20.399999618530273,20.170000076293945,20.200000762939453,297378
2024-08-09 19:30:00,20.190000534057617,20.375,20.190000534057617,20.344999313354492,1006375
2024-08-12 13:30:00,20.045000076293945,20.49139976501465,19.920000076293945,20.399999618530273,444334
