Datetime,Close,High,Low,Open,Volume
2024-07-18 19:30:00,62.2400016784668,62.47999954223633,61.939998626708984,62.3849983215332,4071076
2024-07-19 13:30:00,61.630001068115234,62.75,61.31999969482422,62.66999816894531,2857914
2024-07-19 14:30:00,61.630001068115234,61.834999084472656,61.5099983215332,61.625,1667801
2024-07-19 15:30:00,62.66999816894531,62.7765998840332,61.650001525878906,61.65999984741211,2042556
2024-07-19 16:30:00,62.20000076293945,62.779998779296875,62.10499954223633,62.66999816894531,1485824
2024-07-19 17:30:00,62.04999923706055,62.66999816894531,62.040000915527344,62.189998626708984,1140972
2024-07-19 18:30:00,62.18899917602539,62.5,62.0099983215332,62.04999923706055,1490247
2024-07-19 19:30:00,62.04999923706055,62.189998626708984,61.97999954223633,62.185001373291016,2283955
2024-07-22 13:30:00,63.939998626708984,64.18000030517578,62.869998931884766,62.939998626708984,3629208
2024-07-22 14:30:00,63.7400016784668,64.37999725341797,63.7400016784668,63.95000076293945,2022422
2024-07-22 15:30:00,63.59000015258789,63.7765998840332,63.439998626708984,63.75,1197533
2024-07-22 16:30:00,63.66999816894531,63.779998779296875,63.474998474121094,63.59000015258789,1058679
2024-07-22 17:30:00,64.11799621582031,64.18000030517578,63.66999816894531,63.68000030517578,1136533
2024-07-22 18:30:00,64.45500183105469,64.52999877929688,64.0999984741211,64.11990356445312,1540836
2024-07-22 19:30:00,64.72000122070312,64.88999938964844,64.44999694824219,64.45999908447266,3039029
2024-07-23 13:30:00,65.65499877929688,66.13999938964844,64.63999938964844,64.63999938964844,3069779
2024-07-23 14:30:00,65.54000091552734,65.7699966430664,65.3499984741211,65.6500015258789,1709556
2024-07-23 15:30:00,66.02999877929688,66.37000274658203,65.51000213623047,65.54000091552734,1703585
2024-07-23 16:30:00,65.72000122070312,66.12000274658203,65.5199966430664,66.02999877929688,1038125
2024-07-23 17:30:00,65.3324966430664,65.84500122070312,65.25,65.71499633789062,1108633
2024-07-23 18:30:00,65.69000244140625,65.75,65.0999984741211,65.33999633789062,1203171
2024-07-23 19:30:00,65.16000366210938,65.69999694824219,65.0999984741211,65.66000366210938,1721556
2024-07-24 13:30:00,66.2300033569336,66.3499984741211,65.19000244140625,65.30999755859375,2526433
2024-07-24 14:30:00,65.80000305175781,66.38999938964844,65.55999755859375,66.19000244140625,1524873
2024-07-24 15:30:00,65.56999969482422,66.19000244140625,65.4000015258789,65.79000091552734,1750264
2024-07-24 16:30:00,65.21499633789062,65.5999984741211,65.20999908447266,65.58000183105469,927773
2024-07-24 17:30:00,64.5999984741211,65.30000305175781,64.54100036621094,65.20999908447266,776093
2024-07-24 18:30:00,64.36000061035156,64.8499984741211,64.30999755859375,64.5999984741211,1016312
2024-07-24 19:30:00,64.06999969482422,64.43499755859375,64.0,64.36000061035156,1639922
2024-07-25 13:30:00,64.82499694824219,65.62000274658203,64.38999938964844,64.38999938964844,1489264
2024-07-25 14:30:00,65.30999755859375,65.3499984741211,64.81999969482422,64.81999969482422,1572034
2024-07-25 15:30:00,65.875,65.97000122070312,65.19000244140625,65.30999755859375,1601065
2024-07-25 16:30:00,66.30000305175781,66.55000305175781,65.81999969482422,65.875,1394140
2024-07-25 17:30:00,66.30999755859375,66.44000244140625,66.0,66.30000305175781,891609
2024-07-25 18:30:00,66.81999969482422,66.88999938964844,66.23999786376953,66.30500030517578,1168525
2024-07-25 19:30:00,66.23999786376953,66.88999938964844,66.2300033569336,66.81999969482422,1739971
2024-07-26 13:30:00,66.91000366210938,67.10780334472656,66.49500274658203,66.54000091552734,1546839
2024-07-26 14:30:00,67.08000183105469,67.4000015258789,66.74500274658203,66.9000015258789,1172008
2024-07-26 15:30:00,67.24500274658203,67.26000213623047,66.83000183105469,67.08000183105469,904622
2024-07-26 16:30:00,67.3499984741211,67.37000274658203,67.08999633789062,67.24500274658203,798004
2024-07-26 17:30:00,67.15499877929688,67.37999725341797,67.08999633789062,67.3499984741211,1891257
2024-07-26 18:30:00,67.16380310058594,67.25,66.9000015258789,67.16000366210938,1278673
2024-07-26 19:30:00,66.5999984741211,67.16000366210938,66.4800033569336,67.16000366210938,1921939
2024-07-29 13:30:00,65.54499816894531,66.38999938964844,65.04000091552734,65.97000122070312,1700737
2024-07-29 14:30:00,65.46009826660156,65.5999984741211,65.3499984741211,65.55000305175781,834714
2024-07-29 15:30:00,65.55000305175781,65.86000061035156,65.375,65.46499633789062,719120
2024-07-29 16:30:00,65.5250015258789,65.80999755859375,65.5,65.55000305175781,507341
2024-07-29 17:30:00,65.37000274658203,65.55000305175781,65.2699966430664,65.5250015258789,743418
2024-07-29 18:30:00,65.34500122070312,65.38999938964844,65.12000274658203,65.375,901124
2024-07-29 19:30:00,65.30000305175781,65.45999908447266,65.27999877929688,65.3499984741211,1173370
2024-07-30 13:30:00,65.28500366210938,65.98999786376953,65.25,65.91999816894531,972745
2024-07-30 14:30:00,64.7300033569336,65.32990264892578,64.7300033569336,65.28500366210938,681678
2024-07-30 15:30:00,64.7300033569336,64.86000061035156,64.44999694824219,64.73999786376953,660984
2024-07-30 16:30:00,64.43000030517578,64.7499008178711,64.29000091552734,64.73999786376953,483671
2024-07-30 17:30:00,64.45500183105469,64.66999816894531,64.40499877929688,64.41999816894531,584300
2024-07-30 18:30:00,64.46499633789062,64.48999786376953,64.16999816894531,64.45500183105469,1076376
2024-07-30 19:30:00,64.9000015258789,65.08999633789062,64.30000305175781,64.45999908447266,1725817
2024-07-31 13:30:00,64.88999938964844,65.55999755859375,64.56999969482422,65.31999969482422,971347
2024-07-31 14:30:00,65.0999984741211,65.30500030517578,64.86000061035156,64.89510345458984,550309
2024-07-31 15:30:00,65.17500305175781,65.2300033569336,64.9000015258789,65.11000061035156,475348
2024-07-31 16:30:00,64.9000015258789,65.2699966430664,64.83999633789062,65.16999816894531,617524
2024-07-31 17:30:00,65.02999877929688,65.1500015258789,64.77999877929688,64.88999938964844,517707
2024-07-31 18:30:00,64.74500274658203,65.19999694824219,64.66000366210938,65.02010345458984,1115589
2024-07-31 19:30:00,65.19000244140625,65.31999969482422,64.66999816894531,64.73999786376953,1150990
2024-08-01 13:30:00,64.79000091552734,65.55000305175781,64.74500274658203,65.19999694824219,1005028
2024-08-01 14:30:00,64.1050033569336,64.80999755859375,63.90999984741211,64.80000305175781,927846
2024-08-01 15:30:00,64.1688003540039,64.43499755859375,63.939998626708984,64.1050033569336,725055
2024-08-01 16:30:00,63.7400016784668,64.16000366210938,63.689998626708984,64.16000366210938,859156
2024-08-01 17:30:00,63.53990173339844,63.959999084472656,63.52000045776367,63.7400016784668,1081796
2024-08-01 18:30:00,63.68000030517578,63.85499954223633,63.404998779296875,63.52000045776367,1049775
2024-08-01 19:30:00,63.72999954223633,64.01000213623047,63.619998931884766,63.689998626708984,2605876
2024-08-02 13:30:00,63.01499938964844,64.0999984741211,62.130001068115234,62.7400016784668,2444366
2024-08-02 14:30:00,62.890098571777344,63.20000076293945,62.33000183105469,63.0,1417223
2024-08-02 15:30:00,63.4817008972168,63.5099983215332,62.904998779296875,62.904998779296875,1293221
2024-08-02 16:30:00,63.130001068115234,63.68000030517578,63.06999969482422,63.470001220703125,698809
2024-08-02 17:30:00,63.18000030517578,63.29999923706055,62.77000045776367,63.11000061035156,623662
2024-08-02 18:30:00,63.130001068115234,63.25,62.9900016784668,63.18000030517578,957214
2024-08-02 19:30:00,63.380001068115234,63.45000076293945,62.849998474121094,63.1349983215332,1236112
2024-08-05 13:30:00,61.58000183105469,62.86000061035156,61.15060043334961,61.619998931884766,1996495
2024-08-05 14:30:00,62.209999084472656,62.5,61.52000045776367,61.59000015258789,1036571
2024-08-05 15:30:00,62.77000045776367,62.849998474121094,62.06999969482422,62.209999084472656,852191
2024-08-05 16:30:00,62.65999984741211,62.76499938964844,62.369998931884766,62.7599983215332,485974
2024-08-05 17:30:00,62.78400039672851,62.91999816894531,62.40999984741211,62.65999984741211,469977
2024-08-05 18:30:00,62.279998779296875,62.82500076293945,62.15999984741211,62.77000045776367,659194
2024-08-05 19:30:00,62.29499816894531,62.40019989013672,62.060001373291016,62.290000915527344,1173009
2024-08-06 13:30:00,62.619998931884766,62.900001525878906,61.58000183105469,62.41999816894531,1157504
2024-08-06 14:30:00,62.44499969482422,63.0,62.407501220703125,62.619998931884766,1044089
2024-08-06 15:30:00,63.280799865722656,63.290000915527344,62.45000076293945,62.45000076293945,1029583
2024-08-06 16:30:00,63.6150016784668,63.68000030517578,63.11000061035156,63.290000915527344,522439
2024-08-06 17:30:00,63.66999816894531,63.77000045776367,63.31999969482422,63.619998931884766,592345
2024-08-06 18:30:00,63.459999084472656,63.724998474121094,63.18000030517578,63.66999816894531,644203
2024-08-06 19:30:00,62.79999923706055,63.525001525878906,62.79999923706055,63.47999954223633,775074
2024-08-07 13:30:00,63.130001068115234,63.95000076293945,63.130001068115234,63.540000915527344,789325
2024-08-07 14:30:00,63.08000183105469,63.46989822387695,62.970001220703125,63.11000061035156,714367
2024-08-07 15:30:00,62.79999923706055,63.154998779296875,62.5,63.084999084472656,936107
2024-08-07 16:30:00,62.499900817871094,62.90999984741211,62.07500076293945,62.799800872802734,781013
2024-08-07 17:30:00,62.349998474121094,62.72999954223633,62.150001525878906,62.47999954223633,671379
2024-08-07 18:30:00,62.22999954223633,62.5099983215332,62.11000061035156,62.34000015258789,895903
2024-08-07 19:30:00,62.2599983215332,62.459999084472656,62.09000015258789,62.22999954223633,1163853
2024-08-08 13:30:00,62.900001525878906,63.189998626708984,62.40999984741211,62.790000915527344,828030
2024-08-08 14:30:00,62.650001525878906,62.970001220703125,62.56999969482422,62.91999816894531,540909
2024-08-08 15:30:00,62.369998931884766,62.65999984741211,62.31999969482422,62.63999938964844,780154
2024-08-08 16:30:00,62.27000045776367,62.415000915527344,62.130001068115234,62.380001068115234,619651
2024-08-08 17:30:00,62.68000030517578,62.83000183105469,62.18000030517578,62.26499938964844,782555
2024-08-08 18:30:00,62.84000015258789,62.970001220703125,62.64500045776367,62.68000030517578,719512
2024-08-08 19:30:00,62.7599983215332,62.849998474121094,62.58000183105469,62.849998474121094,958346
2024-08-09 13:30:00,62.33219909667969,62.56999969482422,62.08000183105469,62.380001068115234,652902
2024-08-09 14:30:00,62.40999984741211,62.59510040283203,62.119998931884766,62.31999969482422,587595
2024-08-09 15:30:00,62.33000183105469,62.540000915527344,62.20000076293945,62.41999816894531,342183
2024-08-09 16:30:00,62.709999084472656,62.720001220703125,62.310001373291016,62.33000183105469,335160
2024-08-09 17:30:00,62.560001373291016,62.79999923706055,62.41999816894531,62.71500015258789,381045
2024-08-09 18:30:00,62.5099983215332,62.689998626708984,62.5,62.529998779296875,425349
2024-08-09 19:30:00,62.40999984741211,62.599998474121094,62.334999084472656,62.505001068115234,783599
2024-08-12 13:30:00,61.994998931884766,62.779998779296875,61.65999984741211,62.689998626708984,777993
2024-08-12 14:30:00,62.119998931884766,62.29999923706055,61.959999084472656,61.9900016784668,569389
2024-08-12 15:30:00,61.79999923706055,62.209999084472656,61.7599983215332,62.11000061035156,488049
2024-08-12 16:30:00,61.599998474121094,61.84000015258789,61.5,61.78400039672851,540812
2024-08-12 17:30:00,61.2400016784668,61.66999816894531,61.23500061035156,61.599998474121094,644794
2024-08-12 18:30:00,61.375,61.470001220703125,61.209999084472656,61.2400016784668,674371
2024-08-12 19:30:00,61.77000045776367,61.84000015258789,61.29499816894531,61.375,1741477
2024-08-13 13:30:00,61.599998474121094,62.11000061035156,61.33000183105469,61.970001220703125,1447192
2024-08-13 14:30:00,61.45000076293945,61.70000076293945,61.369998931884766,61.619998931884766,901988
2024-08-13 15:30:00,61.540000915527344,61.630001068115234,61.31999969482422,61.459999084472656,727293
2024-08-13 16:30:00,61.654998779296875,61.79499816894531,61.42499923706055,61.54499816894531,705747
2024-08-13 17:30:00,61.94499969482422,62.04499816894531,61.59000015258789,61.654998779296875,848921
2024-08-13 18:30:00,61.930999755859375,62.21500015258789,61.90999984741211,61.95000076293945,993779
2024-08-13 19:30:00,62.4900016784668,62.5099983215332,61.92499923706055,61.93000030517578,1279243
2024-08-14 13:30:00,63.36000061035156,64.05999755859375,63.15999984741211,63.75,2657607
2024-08-14 14:30:00,64.44000244140625,64.56999969482422,63.349998474121094,63.369998931884766,2496027
2024-08-14 15:30:00,65.05999755859375,65.31999969482422,64.33000183105469,64.44000244140625,1477924
2024-08-14 16:30:00,65.33000183105469,65.5999984741211,65.05000305175781,65.05000305175781,872417
2024-08-14 17:30:00,65.43000030517578,65.48999786376953,65.12999725341797,65.33000183105469,910875
2024-08-14 18:30:00,65.55500030517578,65.66999816894531,65.37000274658203,65.41999816894531,1499935
2024-08-14 19:30:00,65.33999633789062,65.95999908447266,65.33999633789062,65.55010223388672,2312405
2024-08-15 13:30:00,64.94000244140625,66.37999725341797,64.81999969482422,66.0,1124390
2024-08-15 14:30:00,64.94999694824219,65.09040069580078,64.58999633789062,64.97000122070312,847616
2024-08-15 15:30:00,65.11000061035156,65.16000366210938,64.86000061035156,64.94999694824219,431608
2024-08-15 16:30:00,64.7957992553711,65.13999938964844,64.68000030517578,65.11000061035156,437097
2024-08-15 17:30:00,65.25990295410156,65.30000305175781,64.75420379638672,64.80000305175781,781296
2024-08-15 18:30:00,65.1803970336914,65.26000213623047,65.04000091552734,65.26000213623047,552110
2024-08-15 19:30:00,65.22000122070312,65.2300033569336,65.04499816894531,65.18000030517578,1114038
2024-08-16 13:30:00,65.30000305175781,65.56999969482422,64.92500305175781,65.0199966430664,929083
2024-08-16 14:30:00,65.16999816894531,65.33000183105469,65.09950256347656,65.30000305175781,433666
2024-08-16 15:30:00,65.19999694824219,65.26000213623047,65.07499694824219,65.16000366210938,398137
2024-08-16 16:30:00,65.3550033569336,65.43000030517578,65.19100189208984,65.22000122070312,324218
2024-08-16 17:30:00,65.36499786376953,65.45999908447266,65.31999969482422,65.3499984741211,354166
2024-08-16 18:30:00,65.41999816894531,65.4800033569336,65.24199676513672,65.36000061035156,436685
2024-08-16 19:30:00,65.54000091552734,65.56999969482422,65.33000183105469,65.41999816894531,569104
2024-08-19 13:30:00,65.83999633789062,66.1449966430664,65.55000305175781,65.58000183105469,443739
2024-08-19 14:30:00,65.46499633789062,65.9000015258789,65.44999694824219,65.83999633789062,410230
2024-08-19 15:30:00,65.44000244140625,65.51499938964844,65.36000061035156,65.45999908447266,453568
2024-08-19 16:30:00,65.37000274658203,65.5199966430664,65.31999969482422,65.44999694824219,300850
2024-08-19 17:30:00,65.44999694824219,65.47000122070312,65.30999755859375,65.37000274658203,333614
2024-08-19 18:30:00,65.44999694824219,65.5199966430664,65.37999725341797,65.44999694824219,463383
2024-08-19 19:30:00,65.56999969482422,65.625,65.37000274658203,65.44999694824219,1044787
2024-08-20 13:30:00,64.97000122070312,65.62999725341797,64.80999755859375,65.5,589044
2024-08-20 14:30:00,64.9000015258789,65.16999816894531,64.84500122070312,64.95999908447266,379276
2024-08-20 15:30:00,64.8499984741211,65.08999633789062,64.83999633789062,64.88999938964844,303856
2024-08-20 16:30:00,64.94999694824219,65.0,64.72000122070312,64.83999633789062,324497
2024-08-20 17:30:00,64.94999694824219,65.02999877929688,64.88999938964844,64.95259857177734,251359
2024-08-20 18:30:00,64.93499755859375,65.0199966430664,64.9000015258789,64.95500183105469,417882
2024-08-20 19:30:00,64.83000183105469,64.94000244140625,64.73999786376953,64.93499755859375,982451
2024-08-21 13:30:00,64.51000213623047,65.0199966430664,64.20999908447266,65.0,936678
2024-08-21 14:30:00,64.9800033569336,65.04499816894531,64.37999725341797,64.49500274658203,696610
2024-08-21 15:30:00,64.95999908447266,65.08000183105469,64.77999877929688,64.9800033569336,358653
2024-08-21 16:30:00,64.87999725341797,65.05000305175781,64.80000305175781,64.95999908447266,393532
2024-08-21 17:30:00,65.01499938964844,65.11000061035156,64.87999725341797,64.87999725341797,979080
2024-08-21 18:30:00,64.77999877929688,65.11000061035156,64.70999908447266,65.0199966430664,887224
2024-08-21 19:30:00,64.56999969482422,64.81999969482422,64.4800033569336,64.77999877929688,1715171
2024-08-22 13:30:00,64.40499877929688,64.40499877929688,62.599998474121094,62.67499923706055,8900355
2024-08-22 14:30:00,63.72999954223633,64.5,63.59000015258789,64.41000366210938,1877207
2024-08-22 15:30:00,63.689998626708984,64.05000305175781,63.52000045776367,63.72999954223633,1295552
