Datetime,Close,High,Low,Open,Volume
2025-03-26 13:33:00,81.06500244140625,81.11000061035156,81.03669738769531,81.03669738769531,5292
2025-03-26 13:34:00,80.81500244140625,81.11000061035156,80.79000091552734,81.06500244140625,27538
2025-03-26 13:35:00,80.88500213623047,80.90499877929688,80.80500030517578,80.81500244140625,2296
2025-03-26 13:36:00,81.06999969482422,81.0999984741211,80.88500213623047,80.88500213623047,6509
2025-03-26 13:37:00,81.01499938964844,81.0999984741211,81.01499938964844,81.06999969482422,8837
2025-03-26 13:37:00,81.01499938964844,81.0999984741211,81.01499938964844,81.06999969482422,8637
2025-03-26 13:38:00,81.01000213623047,81.04499816894531,80.97000122070312,81.01499938964844,5315
2025-03-26 13:38:00,81.01000213623047,81.04499816894531,80.97000122070312,81.01499938964844,5515
2025-03-26 13:39:00,80.91999816894531,80.95500183105469,80.91000366210938,80.95500183105469,5068
2025-03-26 13:40:00,81.06500244140625,81.12999725341797,80.94000244140625,80.94000244140625,9655
2025-03-26 13:41:00,81.08000183105469,81.09500122070312,81.04000091552734,81.09500122070312,7185
2025-03-26 13:42:00,81.0999984741211,81.16000366210938,81.03500366210938,81.03500366210938,8575
2025-03-26 13:43:00,81.1050033569336,81.16999816894531,81.02999877929688,81.06999969482422,60108
2025-03-26 13:44:00,81.18000030517578,81.23999786376953,81.07240295410156,81.11000061035156,9709
2025-03-26 13:45:00,81.05000305175781,81.18000030517578,81.05000305175781,81.18000030517578,10302
2025-03-26 13:46:00,80.9749984741211,81.04000091552734,80.94999694824219,81.03500366210938,25379
2025-03-26 13:47:00,80.91000366210938,80.98999786376953,80.83000183105469,80.97000122070312,16286
2025-03-26 13:48:00,80.86499786376953,80.95500183105469,80.86000061035156,80.91999816894531,8132
2025-03-26 13:49:00,80.9114990234375,80.94000244140625,80.83000183105469,80.86000061035156,13485
2025-03-26 13:50:00,80.88500213623047,80.94000244140625,80.86000061035156,80.94000244140625,9842
2025-03-26 13:51:00,81.00499725341797,81.0199966430664,80.8949966430664,80.91000366210938,22000
2025-03-26 13:52:00,80.81999969482422,81.0,80.81999969482422,80.99500274658203,8919
2025-03-26 13:53:00,80.86000061035156,80.87000274658203,80.7500991821289,80.81999969482422,17548
2025-03-26 13:54:00,80.83999633789062,80.8949966430664,80.83999633789062,80.8550033569336,16710
2025-03-26 13:55:00,80.86000061035156,80.87000274658203,80.83149719238281,80.8499984741211,11262
2025-03-26 13:56:00,80.7699966430664,80.86000061035156,80.752197265625,80.86000061035156,15522
2025-03-26 13:57:00,80.7300033569336,80.78849792480469,80.72000122070312,80.77999877929688,5891
2025-03-26 13:57:00,80.7300033569336,80.78849792480469,80.72000122070312,80.77999877929688,5951
2025-03-26 13:58:00,80.87000274658203,80.87000274658203,80.69999694824219,80.69999694824219,12353
2025-03-26 13:58:00,80.87000274658203,80.87000274658203,80.69999694824219,80.69999694824219,12293
2025-03-26 13:59:00,80.8499984741211,80.88999938964844,80.83999633789062,80.86499786376953,12088
2025-03-26 14:00:00,80.83000183105469,80.8499984741211,80.74739837646484,80.8499984741211,19294
2025-03-26 14:01:00,80.73500061035156,80.83499908447266,80.68000030517578,80.83499908447266,8722
2025-03-26 14:02:00,80.7300033569336,80.77999877929688,80.70999908447266,80.7300033569336,26328
2025-03-26 14:02:00,80.7300033569336,80.77999877929688,80.70999908447266,80.7300033569336,26228
2025-03-26 14:03:00,80.80000305175781,80.80999755859375,80.7300033569336,80.73500061035156,7668
2025-03-26 14:03:00,80.80000305175781,80.80999755859375,80.7300033569336,80.73500061035156,7768
2025-03-26 14:04:00,80.69999694824219,80.81999969482422,80.69000244140625,80.7699966430664,8275
2025-03-26 14:05:00,80.72000122070312,80.72000122070312,80.68000030517578,80.70960235595703,8351
2025-03-26 14:06:00,80.74859619140625,80.77999877929688,80.69000244140625,80.69000244140625,13415
2025-03-26 14:07:00,80.69999694824219,80.83000183105469,80.69999694824219,80.7488021850586,48104
2025-03-26 14:08:00,80.75,80.7699966430664,80.66999816894531,80.68000030517578,23273
2025-03-26 14:08:00,80.75,80.7699966430664,80.66999816894531,80.68000030517578,23223
2025-03-26 14:09:00,80.7750015258789,80.80000305175781,80.75,80.75,9764
2025-03-26 14:09:00,80.7750015258789,80.80000305175781,80.75,80.75,9714
2025-03-26 14:10:00,80.7699966430664,80.81500244140625,80.75499725341797,80.77999877929688,8328
2025-03-26 14:11:00,80.77999877929688,80.79000091552734,80.73999786376953,80.79000091552734,5336
2025-03-26 14:12:00,80.73999786376953,80.7699966430664,80.7300033569336,80.7699966430664,8560
2025-03-26 14:13:00,80.70999908447266,80.80000305175781,80.70999908447266,80.76000213623047,39783
2025-03-26 14:14:00,80.75,80.7699966430664,80.70999908447266,80.71749877929688,32027
2025-03-26 14:15:00,80.70500183105469,80.80000305175781,80.69000244140625,80.73999786376953,13046
2025-03-26 14:15:00,80.70500183105469,80.80000305175781,80.69000244140625,80.73999786376953,13047
2025-03-26 14:16:00,80.7300033569336,80.7300033569336,80.6449966430664,80.72000122070312,19237
2025-03-26 14:16:00,80.7300033569336,80.7300033569336,80.6449966430664,80.72000122070312,19236
2025-03-26 14:17:00,80.73999786376953,80.73999786376953,80.68000030517578,80.70500183105469,8449
2025-03-26 14:18:00,80.66999816894531,80.73999786376953,80.65499877929688,80.73999786376953,6702
2025-03-26 14:19:00,80.61000061035156,80.71949768066406,80.61000061035156,80.67500305175781,17590
2025-03-26 14:20:00,80.44999694824219,80.61000061035156,80.44499969482422,80.61000061035156,10713
2025-03-26 14:21:00,80.41999816894531,80.46040344238281,80.38999938964844,80.43000030517578,16628
2025-03-26 14:22:00,80.41929626464844,80.46549987792969,80.41929626464844,80.44499969482422,14161
2025-03-26 14:23:00,80.42500305175781,80.43000030517578,80.4000015258789,80.42500305175781,8115
2025-03-26 14:24:00,80.47000122070312,80.5250015258789,80.42500305175781,80.42500305175781,12934
2025-03-26 14:25:00,80.5199966430664,80.54989624023438,80.44000244140625,80.45999908447266,9491
2025-03-26 14:26:00,80.51000213623047,80.56999969482422,80.48999786376953,80.52999877929688,9930
2025-03-26 14:27:00,80.5199966430664,80.52999877929688,80.48999786376953,80.48999786376953,6579
2025-03-26 14:28:00,80.5,80.54000091552734,80.47740173339844,80.5199966430664,7385
2025-03-26 14:29:00,80.5,80.5,80.47000122070312,80.4800033569336,5023
2025-03-26 14:30:00,80.4800033569336,80.54000091552734,80.44999694824219,80.48613739013672,36115
2025-03-26 14:31:00,80.51000213623047,80.52999877929688,80.44999694824219,80.47000122070312,29318
2025-03-26 14:32:00,80.5,80.54000091552734,80.489501953125,80.53500366210938,20101
2025-03-26 14:33:00,80.5199966430664,80.5199966430664,80.47000122070312,80.49500274658203,7232
2025-03-26 14:34:00,80.52999877929688,80.56999969482422,80.5,80.5105972290039,14783
2025-03-26 14:35:00,80.56500244140625,80.56999969482422,80.53500366210938,80.54000091552734,4628
2025-03-26 14:36:00,80.51249694824219,80.55500030517578,80.5,80.55500030517578,5014
2025-03-26 14:37:00,80.45999908447266,80.5199966430664,80.44560241699219,80.51000213623047,13327
2025-03-26 14:38:00,80.48500061035156,80.5,80.45500183105469,80.4800033569336,9509
2025-03-26 14:39:00,80.46499633789062,80.49949645996094,80.44000244140625,80.4800033569336,6763
2025-03-26 14:40:00,80.49500274658203,80.50969696044922,80.46499633789062,80.46499633789062,8006
2025-03-26 14:40:00,80.49500274658203,80.50969696044922,80.46499633789062,80.46499633789062,8005
2025-03-26 14:41:00,80.54499816894531,80.54499816894531,80.48419952392578,80.50499725341797,24463
2025-03-26 14:41:00,80.54499816894531,80.54499816894531,80.48419952392578,80.50499725341797,24464
2025-03-26 14:42:00,80.46499633789062,80.54499816894531,80.46499633789062,80.54000091552734,12363
2025-03-26 14:43:00,80.37999725341797,80.44999694824219,80.37999725341797,80.44999694824219,2607
2025-03-26 14:44:00,80.37000274658203,80.41000366210938,80.33999633789062,80.37999725341797,6974
2025-03-26 14:45:00,80.36000061035156,80.38999938964844,80.34500122070312,80.38999938964844,6518
2025-03-26 14:46:00,80.27999877929688,80.37999725341797,80.2699966430664,80.37999725341797,15643
2025-03-26 14:47:00,80.30999755859375,80.31999969482422,80.258544921875,80.2750015258789,5488
2025-03-26 14:47:00,80.30999755859375,80.31999969482422,80.258544921875,80.30999755859375,5488
2025-03-26 14:48:00,80.2699966430664,80.33000183105469,80.26499938964844,80.31999969482422,5501
2025-03-26 14:48:00,80.2699966430664,80.33000183105469,80.26499938964844,80.31999969482422,5519
2025-03-26 14:49:00,80.19000244140625,80.2699966430664,80.18000030517578,80.2699966430664,8403
2025-03-26 14:49:00,80.19499969482422,80.2699966430664,80.18000030517578,80.2699966430664,8303
2025-03-26 14:50:00,80.27300262451172,80.29000091552734,80.19499969482422,80.19499969482422,16308
2025-03-26 14:50:00,80.27300262451172,80.29000091552734,80.19499969482422,80.19499969482422,16208
2025-03-26 14:51:00,80.33000183105469,80.33000183105469,80.26499938964844,80.27999877929688,7325
2025-03-26 14:52:00,80.29000091552734,80.31500244140625,80.2699966430664,80.30000305175781,5438
2025-03-26 14:53:00,80.30999755859375,80.31999969482422,80.29000091552734,80.29499816894531,11848
2025-03-26 14:54:00,80.30000305175781,80.31999969482422,80.29000091552734,80.31999969482422,5362
2025-03-26 14:55:00,80.29000091552734,80.30999755859375,80.28500366210938,80.29000091552734,8466
2025-03-26 14:56:00,80.26499938964844,80.31999969482422,80.26000213623047,80.30000305175781,3649
2025-03-26 14:57:00,80.30999755859375,80.31999969482422,80.2699966430664,80.2699966430664,6083
2025-03-26 14:58:00,80.33999633789062,80.3499984741211,80.30259704589844,80.30259704589844,9937
2025-03-26 14:59:00,80.32499694824219,80.36000061035156,80.31999969482422,80.34200286865234,16648
2025-03-26 15:00:00,80.33999633789062,80.37000274658203,80.33000183105469,80.33000183105469,6489
2025-03-26 15:01:00,80.35749816894531,80.36000061035156,80.32119750976562,80.32119750976562,4882
2025-03-26 15:02:00,80.33999633789062,80.3550033569336,80.33000183105469,80.3550033569336,4783
2025-03-26 15:03:00,80.31999969482422,80.36260223388672,80.30999755859375,80.33499908447266,4611
2025-03-26 15:04:00,80.33000183105469,80.34500122070312,80.29000091552734,80.30999755859375,15783
2025-03-26 15:05:00,80.29000091552734,80.33000183105469,80.29000091552734,80.31999969482422,5636
2025-03-26 15:06:00,80.3499984741211,80.3499984741211,80.30000305175781,80.30000305175781,8092
2025-03-26 15:07:00,80.31500244140625,80.3499984741211,80.29000091552734,80.33999633789062,15142
2025-03-26 15:08:00,80.37000274658203,80.37999725341797,80.29019927978516,80.30000305175781,26876
2025-03-26 15:09:00,80.36000061035156,80.37999725341797,80.3499984741211,80.37000274658203,13905
2025-03-26 15:10:00,80.41999816894531,80.43000030517578,80.3499984741211,80.36499786376953,46090
2025-03-26 15:11:00,80.40499877929688,80.41999816894531,80.38999938964844,80.41999816894531,9542
2025-03-26 15:12:00,80.36000061035156,80.43000030517578,80.3499984741211,80.4000015258789,8654
2025-03-26 15:13:00,80.3949966430664,80.41999816894531,80.3550033569336,80.36000061035156,16245
2025-03-26 15:13:00,80.3949966430664,80.41999816894531,80.3550033569336,80.3949966430664,16245
2025-03-26 15:14:00,80.37000274658203,80.38999938964844,80.33999633789062,80.38999938964844,14555
2025-03-26 15:14:00,80.37000274658203,80.38999938964844,80.33999633789062,80.38999938964844,14448
2025-03-26 15:15:00,80.46499633789062,80.4800033569336,80.36000061035156,80.3949966430664,46367
2025-03-26 15:16:00,80.5199966430664,80.52999877929688,80.44999694824219,80.47000122070312,52188
2025-03-26 15:17:00,80.4800033569336,80.57499694824219,80.4800033569336,80.52999877929688,36096
2025-03-26 15:18:00,80.38999938964844,80.4800033569336,80.37999725341797,80.4800033569336,11880
2025-03-26 15:19:00,80.4000015258789,80.41000366210938,80.36000061035156,80.38999938964844,17210
2025-03-26 15:20:00,80.41999816894531,80.44999694824219,80.38999938964844,80.4000015258789,16851
2025-03-26 15:21:00,80.42500305175781,80.44999694824219,80.38500213623047,80.43000030517578,14427
2025-03-26 15:22:00,80.4072036743164,80.44000244140625,80.4000015258789,80.44000244140625,9661
2025-03-26 15:23:00,80.41500091552734,80.42500305175781,80.4000015258789,80.4000015258789,10051
2025-03-26 15:24:00,80.41000366210938,80.41500091552734,80.4000015258789,80.41000366210938,23060
2025-03-26 15:25:00,80.31999969482422,80.44000244140625,80.31999969482422,80.4000015258789,52416
2025-03-26 15:26:00,80.44499969482422,80.44499969482422,80.29000091552734,80.3499984741211,33071
2025-03-26 15:27:00,80.45999908447266,80.5199966430664,80.43499755859375,80.44499969482422,44850
2025-03-26 15:28:00,80.38500213623047,80.46499633789062,80.37999725341797,80.45999908447266,34287
2025-03-26 15:29:00,80.40499877929688,80.41000366210938,80.37999725341797,80.37999725341797,13251
2025-03-26 15:30:00,80.45999908447266,80.45999908447266,80.38999938964844,80.40499877929688,13161
2025-03-26 15:31:00,80.54000091552734,80.54000091552734,80.44499969482422,80.45999908447266,24246
2025-03-26 15:32:00,80.52999877929688,80.55000305175781,80.51000213623047,80.54000091552734,19619
2025-03-26 15:33:00,80.4800033569336,80.52999877929688,80.44000244140625,80.52999877929688,13708
2025-03-26 15:34:00,80.46499633789062,80.4800033569336,80.45500183105469,80.45999908447266,9488
2025-03-26 15:35:00,80.5199966430664,80.5199966430664,80.45999908447266,80.46499633789062,45218
2025-03-26 15:36:00,80.5199966430664,80.53130340576172,80.5,80.51499938964844,8615
2025-03-26 15:37:00,80.5250015258789,80.5250015258789,80.49500274658203,80.51000213623047,10390
2025-03-26 15:38:00,80.5,80.5199966430664,80.48509979248047,80.5199966430664,9387
2025-03-26 15:39:00,80.5,80.51000213623047,80.48999786376953,80.5,8917
2025-03-26 15:40:00,80.5999984741211,80.62000274658203,80.5009994506836,80.5009994506836,23590
2025-03-26 15:41:00,80.58000183105469,80.6500015258789,80.58000183105469,80.5999984741211,25306
2025-03-26 15:42:00,80.55000305175781,80.55999755859375,80.51499938964844,80.55999755859375,8592
2025-03-26 15:43:00,80.52999877929688,80.54000091552734,80.49500274658203,80.54000091552734,9845
2025-03-26 15:44:00,80.5199966430664,80.58300018310547,80.48999786376953,80.5199966430664,48527
2025-03-26 15:45:00,80.51000213623047,80.54000091552734,80.48999786376953,80.5,30195
2025-03-26 15:46:00,80.46499633789062,80.51000213623047,80.46499633789062,80.51000213623047,16828
2025-03-26 15:47:00,80.47000122070312,80.4800033569336,80.45500183105469,80.47000122070312,11094
2025-03-26 15:48:00,80.41000366210938,80.51349639892578,80.39299774169922,80.47000122070312,42531
2025-03-26 15:49:00,80.37000274658203,80.41000366210938,80.3499984741211,80.41000366210938,27729
2025-03-26 15:50:00,80.37000274658203,80.4000015258789,80.37000274658203,80.375,13590
2025-03-26 15:50:00,80.37000274658203,80.4000015258789,80.37000274658203,80.37999725341797,13590
2025-03-26 15:51:00,80.34500122070312,80.37999725341797,80.33000183105469,80.37999725341797,12364
2025-03-26 15:52:00,80.375,80.37999725341797,80.31999969482422,80.34500122070312,47169
2025-03-26 15:53:00,80.3499984741211,80.38999938964844,80.33000183105469,80.38500213623047,39092
2025-03-26 15:53:00,80.3499984741211,80.38999938964844,80.33000183105469,80.37999725341797,39092
2025-03-26 15:54:00,80.37999725341797,80.3949966430664,80.36000061035156,80.36000061035156,5486
2025-03-26 15:55:00,80.33999633789062,80.37000274658203,80.30500030517578,80.37000274658203,33781
2025-03-26 15:56:00,80.26000213623047,80.36000061035156,80.19000244140625,80.34500122070312,62309
2025-03-26 15:56:00,80.26000213623047,80.36000061035156,80.19000244140625,80.26000213623047,62309
2025-03-26 15:57:00,80.375,80.37999725341797,80.25,80.26000213623047,45239
2025-03-26 15:57:00,80.375,80.37999725341797,80.25,80.26000213623047,45198
2025-03-26 15:58:00,80.3499984741211,80.37000274658203,80.33999633789062,80.36499786376953,9043
2025-03-26 15:59:00,80.34500122070312,80.37999725341797,80.31999969482422,80.3499984741211,23751
2025-03-26 16:00:00,80.33999633789062,80.3499984741211,80.2699966430664,80.34500122070312,18390
2025-03-26 16:01:00,80.33999633789062,80.36000061035156,80.30999755859375,80.3499984741211,28294
2025-03-26 16:02:00,80.2699966430664,80.33999633789062,80.2300033569336,80.33999633789062,17292
2025-03-26 16:03:00,80.2300033569336,80.27999877929688,80.20999908447266,80.25869750976562,9335
2025-03-26 16:04:00,80.22000122070312,80.25,80.19499969482422,80.22000122070312,8921
2025-03-26 16:05:00,80.26000213623047,80.2699966430664,80.18000030517578,80.19999694824219,10030
2025-03-26 16:06:00,80.27999877929688,80.30000305175781,80.23999786376953,80.23999786376953,8364
2025-03-26 16:07:00,80.30000305175781,80.31999969482422,80.25499725341797,80.2750015258789,17023
2025-03-26 16:08:00,80.29820251464844,80.30000305175781,80.27999877929688,80.30000305175781,12667
2025-03-26 16:09:00,80.31279754638672,80.31279754638672,80.26000213623047,80.27999877929688,13082
2025-03-26 16:10:00,80.29000091552734,80.29000091552734,80.26000213623047,80.28500366210938,5563
