Date,Close,High,Low,Open,Volume
2006-01-27,11.069700241088867,11.236232392414207,11.019426316238295,11.170248090790007,2508400
2006-01-30,11.019424438476562,11.2487992564348,11.003714064380052,11.223662897605324,7885200
2006-01-31,11.462464332580566,11.5253070310578,11.0382782154526,11.107404105015256,15995600
2006-02-01,11.412192344665527,11.449897490682323,11.346208039479889,11.399623563118269,9340400
2006-02-02,11.25822925567627,11.30221879359895,11.220522910063965,11.299075998818752,3905600
2006-02-03,11.13882827758789,11.242517731947302,11.101123130423105,11.123117899487982,5215000
2006-02-06,11.035133361816406,11.113686420596526,11.019422989785294,11.06027091596583,2011200
2006-02-07,10.824615478515623,11.00057362384043,10.824615478515629,10.9314477233021,3803000
2006-02-08,10.799479484558104,10.824617051042017,10.736636766973472,10.793195092937127,5181800
2006-02-09,10.771194458007812,10.84346312437009,10.755484086820273,10.82775275318255,4512400
2006-02-10,10.764914512634276,10.859179175912804,10.664366657187166,10.827757221944967,6516600
2006-02-13,10.733494758605955,10.75863232412528,10.676936434812578,10.68007922981504,5092000
2006-02-14,10.940875053405762,10.959728227844684,10.749205308464616,10.771200079330804,6556000
2006-02-15,11.141968727111816,11.17653227454961,10.944015825899728,10.95029901759306,8219000
2006-02-16,11.113687515258787,11.113687515258787,11.003713701584378,11.025708464319258,2297800
2006-02-17,10.906309127807615,11.06341528475774,10.884314361724588,11.050846504531766,2588000
2006-02-21,10.881171226501465,10.96286588916235,10.84032329585868,10.95972429386276,2460600
2006-02-22,10.99428653717041,11.019422892473305,10.830896032515708,10.8560323878186,2883400
2006-02-23,10.893739700317385,10.956582399088532,10.856034560504607,10.931446038754942,2786800
2006-02-24,10.856034278869627,10.918876976010466,10.805760360881909,10.830897919188144,3275600
2006-02-27,10.849751472473145,10.906309788290333,10.802620341708773,10.849751472473145,1413600
2006-02-28,10.71463680267334,10.865459731228912,10.692642041972436,10.815184622627346,2533800
2006-03-01,10.90316677093506,10.91887714580839,10.755486610151248,10.764912595350292,3799400
2006-03-02,10.978577613830566,10.978577613830566,10.80890387840647,10.874888175439445,2333800
2006-03-03,10.972294807434082,11.063416677607076,10.856036572269405,10.90631050087778,2663800
2006-03-06,10.956583976745604,11.028852671219845,10.896884063560352,10.978578744688852,2480600
2006-03-07,10.802620887756348,10.862320802525549,10.758631350702728,10.834041643187508,1816400
2006-03-08,10.830897331237791,10.90002321557797,10.746059874496735,10.805759774296137,1987200
2006-03-09,10.805758476257324,10.890595922807304,10.774337732479353,10.852890790548829,2276400
2006-03-10,10.658080101013184,10.777481104582538,10.61409057302046,10.676933269563524,5355600
2006-03-13,10.77433967590332,10.824613594190971,10.746060521952469,10.78062406551737,4523000
2006-03-14,11.00999927520752,11.01628366503995,10.82775556594148,10.843465941210152,6807400
2006-03-15,11.270793914794922,11.28022109806469,11.072841045500324,11.113687778045412,3391800
2006-03-16,11.484460830688477,11.572441101286028,11.437329698685286,11.519024379999127,6597000
2006-03-17,11.69812297821045,11.760965673600424,11.556727213239189,11.616428313240789,4980800
2006-03-20,12.075176239013672,12.21971357887011,12.002907569085451,12.160013685961898,6507000
2006-03-21,12.024903297424316,12.216572967220708,11.98405536813378,12.10974075120098,5068200
2006-03-22,12.329691886901855,12.37053862523588,12.122311804946888,12.166301337691142,5675400
2006-03-23,12.269990921020508,12.313980454272649,12.166301478158305,12.285701297378433,4104000
2006-03-24,12.313977241516112,12.33911479603023,12.23228258659438,12.291982480628548,5371200
2006-03-27,12.046899795532228,12.13487885718158,12.034331015689514,12.087747730708632,3459000
2006-03-28,11.927499771118164,12.094033121250488,11.861515469421825,12.034332011370536,4089000
2006-03-29,12.002909660339355,12.07517834285887,11.87722426549035,11.896077434305129,3069800
2006-03-30,12.285700798034668,12.361112279562494,12.18829574939957,12.18829574939957,12708400
2006-03-31,11.85208797454834,12.03118888414254,11.85208797454834,12.015478509351338,6491200
2006-04-03,11.99034023284912,12.097172453107264,11.861513249475305,11.88350801259098,3201600
2006-04-04,12.050042152404783,12.122312041753403,11.987200646471038,12.009195413272828,5405000
2006-04-05,12.125452041625977,12.182010348421956,11.993482259560444,12.075178124321187,2418800
2006-04-06,11.974632263183594,12.059469737359152,11.94949470107605,12.00605301719309,2224000
2006-04-07,11.817523956298828,12.021761217632832,11.767250039810872,11.987198873929946,2771600
2006-04-10,11.867795944213867,11.924354240899914,11.814379242399475,11.83009081263134,2102600
2006-04-11,11.79121208190918,12.068839732926085,11.765682486850196,12.056074935396593,3197600
2006-04-12,12.100749969482422,12.151809157322065,12.020971814460038,12.056074397440774,2501400
2006-04-13,12.183721542358398,12.22839712030347,12.110325776117469,12.123090574764118,2271400
2006-04-17,12.24435043334961,12.311365006219956,12.190101874279035,12.193292464740484,3106800
2006-04-18,12.470922470092772,12.534744023801132,12.295409545440462,12.33689452920538,4236400
2006-04-19,12.343276023864746,12.36242321896554,12.126279348661155,12.18371971664552,4761400
2006-04-20,12.11989974975586,12.23478051225981,12.065651177083604,12.167767139905273,8867000
2006-04-21,11.287013053894045,11.96672327686927,11.21680910511268,11.561450102481132,30184000
2006-04-24,11.178516387939451,11.204045985732032,11.047680242548044,11.10831242864631,6352800
2006-04-25,11.33168888092041,11.376365671372843,11.223190538743491,11.239147143992684,4562600
2006-04-26,11.4050874710083,11.50082102946453,11.357220083121064,11.369984882200091,6469800
2006-04-27,11.290205955505373,11.363601719302007,11.204045393487192,11.226383181715814,7097600
2006-04-28,11.318923950195312,11.392319699774063,11.264674176921847,11.26786598451801,5171000
2006-05-01,11.239144325256348,11.430611367046698,11.223187724009016,11.293392874080434,2356400
2006-05-02,11.280631065368652,11.312543058990894,11.216809512760344,11.258293278492127,2667600
2006-05-03,11.242339134216309,11.290206521286777,11.14979616844979,11.290206521286777,2105000
2006-05-04,11.296587944030762,11.296587944030762,11.175324799969845,11.175324799969845,1644400
2006-05-05,11.529540061950684,11.583788626616322,11.472099689176408,11.542303642430872,2395000
2006-05-08,11.43061351776123,11.523156466209914,11.392320345661703,11.523156466209914,2185400
2006-05-09,11.389129638671877,11.475290197211937,11.338071665164962,11.354028270956835,1595200
2006-05-10,10.846636772155762,11.3540258063175,10.795578809732095,11.34126101138212,9597000
2006-05-11,10.983858108520508,11.130650869786518,10.904079936724797,11.038107898347103,5555200
2006-05-12,10.763669967651367,11.01895985436809,10.591348837623253,10.990239666030073,4116200
2006-05-15,10.52114486694336,10.651981009810674,10.425410094386327,10.62964322083222,6393800
2006-05-16,10.72537612915039,10.77643410335266,10.671126346819037,10.712611331270292,2948200
2006-05-17,10.176501274108888,10.5147610901111,10.106296716708306,10.4445559240515,6132600
2006-05-18,10.09991455078125,10.291382249243162,10.087150362168607,10.192457505023803,4079000
2006-05-19,10.029709815979004,10.087150185376755,9.799948338387996,10.07119418906681,5510400
2006-05-22,9.87653636932373,9.9052565553776,9.701024053587975,9.828668986794582,7071200
2006-05-23,10.106297492980955,10.291382802761785,10.09034210419224,10.115871091449629,4989200
2006-05-24,10.061623573303224,10.15735713910869,9.87334703304786,10.026520981800276,5094200
2006-05-25,10.211603164672852,10.224367960785004,9.972268715500832,10.052046865224838,2964400
2006-05-26,10.339251518249512,10.367971708695917,10.179694566514408,10.297766528200642,3435600
2006-05-30,10.163738250732422,10.530717684678804,10.147782252681392,10.530717684678804,6721800
2006-05-31,10.221176147460938,10.265851716510868,10.112678423862386,10.211603159041085,3894600
2006-06-01,10.32967472076416,10.3328665285239,10.052047094248245,10.077576078395214,3212000
2006-06-02,10.393498420715332,10.511569754772538,10.294573065667455,10.457321191155316,3818200
2006-06-05,10.147781372070312,10.288191708098376,10.119061186729851,10.28499990010606,3003400
2006-06-06,10.048856735229492,10.147781480986708,9.975460975753462,10.12863489344058,4052400
2006-06-07,9.972271919250488,10.205224045205975,9.927596335823182,10.004183311123924,5671800
2006-06-08,9.531895637512209,9.694642562171673,9.365956904482392,9.685069571697062,7357800
2006-06-09,9.531895637512209,9.73612754975868,9.493601849636438,9.586144815285063,3110200
2006-06-12,9.369145393371582,9.592523830595177,9.346807610515116,9.586142041678285,6744800
2006-06-13,9.321281433105469,9.426589205687222,9.215974269182873,9.286179450904042,8139600
2006-06-14,9.697833061218262,9.72655324788529,9.554232736542192,9.643583887364883,6140400
2006-06-15,10.068002700805664,10.112678880532066,9.863770823172985,9.87015322151376,4258600
2006-06-16,9.80952262878418,9.972270150682403,9.710597879313948,9.886109590502333,3687600
2006-06-19,9.783992767333984,9.911637692125687,9.755272583173474,9.892491105571684,3993200
2006-06-20,10.071195602416992,10.21160534635391,9.835052301821651,9.911639268880212,6184000
2006-06-21,10.361587524414062,10.431791475500468,10.128634841061505,10.128634841061505,5303600
2006-06-22,10.179694175720217,10.265854135092638,10.074387017679143,10.265854135092638,2416600
2006-06-23,10.103105545043944,10.176501301889324,9.965887020453613,10.045665175805292,3117200
2006-06-26,10.131826400756836,10.135017600221358,10.000990266006715,10.106297413699716,1137800
2006-06-27,9.796758651733398,10.109488904355688,9.780802653951191,10.09353290657348,2704000
2006-06-28,9.956313133239746,10.013752888638,9.844623604090591,9.98184211630307,1764400
2006-06-29,10.310529708862305,10.345631076280098,9.92121190334509,9.978652275218716,2908600
2006-06-30,10.543481826782228,10.57220201282714,10.42221868377947,10.457321268647489,2444400
2006-07-03,10.52752685546875,10.572202431682353,10.438174485723396,10.51476205731682,1126800
2006-07-05,10.403070449829102,10.434982440762088,10.310528719418397,10.383924472587292,1730200
2006-07-06,10.556246757507324,10.600922332514154,10.367970250465602,10.367970250465602,2357400
2006-07-07,10.352012634277344,10.495613552297982,10.29457226706909,10.457320379931812,1964600
2006-07-10,10.278618812561035,10.3392509989684,10.163738665204331,10.310530809964446,2262600
2006-07-11,10.170120239257812,10.186075628005431,9.965887733065708,9.985034929953729,8272400
2006-07-12,9.77122974395752,9.9850352467173,9.723362358877994,9.940359061220349,4049400
2006-07-13,9.614864349365234,9.783994281297078,9.557424580815068,9.621246748757176,5460400
2006-07-14,9.445734024047852,9.535085171419864,9.330853281816356,9.519129783291731,3932600
2006-07-17,9.36595630645752,9.461689857045602,9.324471321519365,9.41382308175156,3181400
2006-07-18,9.423395156860352,9.51912869197187,9.29574963183303,9.43935054315928,2910200
2006-07-19,10.029709815979004,10.144590554774508,9.790375349261051,9.809521936173963,7923000
2006-07-20,10.19883918762207,10.304146938027568,9.969078317082236,9.98184311421952,6136600
2006-07-21,9.911638259887695,10.045665590761136,9.844624898780497,10.020136604340436,7456800
2006-07-24,10.0105619430542,10.026517328655403,9.91482780347014,9.940356785627436,3572400
2006-07-25,9.860580444335938,9.905256627779094,9.681877536540474,9.870154042643554,3673000
2006-07-26,10.000990867614746,10.150973599515128,9.851008135714366,9.857389926368244,2141800
2006-07-27,10.013752937316896,10.173309234403046,9.959503771961243,10.115869478725566,1626000
2006-07-28,10.249897956848145,10.269045154044754,10.074386243159426,10.074386243159426,1408000
2006-07-31,10.04566478729248,10.150971923937616,9.991415619405046,10.131825337818228,1672800
2006-08-01,9.921212196350098,9.975461370426332,9.803140249716266,9.937167585159962,2208800
2006-08-02,10.061623573303224,10.173312530523212,9.988227190282586,10.000991990341538,2305400
2006-08-03,9.965888023376465,10.039283787608069,9.799949297467467,9.819096494913255,4568600
2006-08-04,9.685066223144531,10.007369978635886,9.634008262735891,9.965885005392051,8297600
2006-08-07,9.787184715270996,9.80314010384344,9.6691127703941,9.710597754536952,2612600
2006-08-08,9.614864349365234,9.710598514267057,9.528704392210432,9.634011547541062,2810800
2006-08-09,9.675494194030762,9.825477509593814,9.637201021853087,9.732934560956272,6057000
2006-08-10,9.493600845336914,9.499983244084218,9.305324342904736,9.38510250126891,4224800
2006-08-11,9.394675254821776,9.410630641596628,9.311705904542777,9.346808485838237,2703600
2006-08-14,9.519128799438477,9.627627131741212,9.452115445835656,9.452115445835656,3854200
2006-08-15,10.023326873779297,10.087149638239213,9.84462398541412,9.921210937570624,4836000
2006-08-16,10.297765731811523,10.332868319344463,10.138209401075027,10.221178157438,2894800
2006-08-17,10.396689414978027,10.505186533720035,10.326484251257432,10.4094529942125,3690400
2006-08-18,10.403070449829102,10.438173031196396,10.291381524858604,10.396689268960488,3089600
2006-08-21,10.221176147460938,10.352012264243433,10.217985557093638,10.332866287403723,1743200
2006-08-22,10.285000801086426,10.332868186619802,10.141400470463571,10.154164660255804,1814600
2006-08-23,10.074384689331056,10.22436800094302,10.055238103746603,10.198838408618446,3142000
2006-08-24,10.211603164672852,10.36477706606479,10.02013548360344,10.358394668008714,1944000
2006-08-25,10.205222129821776,10.310529885837008,10.166928953688112,10.2307517254563,2935800
2006-08-28,10.294573783874512,10.345631760324968,10.230752226300076,10.240325216472606,1637400
2006-08-29,10.48284912109375,10.514761113609447,10.313719821373692,10.463703142902371,2687400
2006-08-30,10.811535835266112,10.827491222697455,10.636024138885286,10.655170116875684,4823800
2006-08-31,10.65836238861084,10.801962099060493,10.600922017503745,10.773241913506943,5433000
2006-09-01,10.588156700134276,10.655170057362437,10.489231350903642,10.51476094450562,1754400
2006-09-05,10.754094123840332,10.808342677796713,10.623258015531432,10.667933581687953,1547200
2006-09-06,10.447747230529783,10.562626745861955,10.431790626414388,10.517951175902004,1689000
2006-09-07,10.313722610473633,10.4094561792735,10.230753842131978,10.262664625959143,3051600
2006-09-08,10.393498420715332,10.415836207771612,10.265852879835368,10.285000076162792,2245400
2006-09-11,10.530719757080078,10.575395343096742,10.393501190132652,10.47327937011053,1812600
2006-09-12,10.76686191558838,10.7828173054679,10.674318950041645,10.725376928047046,2272800
2006-09-13,10.980667114257812,11.015769703330522,10.805155386212515,10.811537785800123,2441400
2006-09-14,10.846636772155762,10.929605504600026,10.795578809732095,10.89131233711174,1989800
2006-09-15,10.935989379882812,11.01576753303283,10.84025583956639,10.971091962039702,5242600
2006-09-18,10.92003345489502,10.999811604115894,10.795579736881328,10.808343315595026,1536600
