Datetime,Close,High,Low,Open,Volume
2024-04-30 18:30:00,12.630000114440918,12.68000030517578,12.609999656677246,12.66670036315918,394424
2024-04-30 19:30:00,12.630000114440918,12.6850004196167,12.619999885559082,12.625,1118201
2024-05-01 13:30:00,12.78499984741211,12.78499984741211,12.3100004196167,12.3100004196167,2180505
2024-05-01 14:30:00,12.760000228881836,12.869999885559082,12.739999771118164,12.78499984741211,473690
2024-05-01 15:30:00,12.774999618530272,12.800000190734863,12.725000381469728,12.760000228881836,451849
2024-05-01 16:30:00,12.760000228881836,12.797499656677246,12.744999885559082,12.774999618530272,376822
2024-05-01 17:30:00,12.849300384521484,12.850000381469728,12.699999809265137,12.765000343322754,482788
2024-05-01 18:30:00,12.880000114440918,13.010000228881836,12.765000343322754,12.84000015258789,958361
2024-05-01 19:30:00,12.731900215148926,12.890000343322754,12.720000267028809,12.875,780799
2024-05-02 13:30:00,14.095000267028809,14.208000183105469,13.70199966430664,13.729999542236328,4938631
2024-05-02 14:30:00,14.204999923706056,14.30500030517578,14.079999923706056,14.100000381469728,2043263
2024-05-02 15:30:00,14.53499984741211,14.539999961853027,14.1850004196167,14.204999923706056,2049639
2024-05-02 16:30:00,14.640000343322754,14.640000343322754,14.494999885559082,14.529999732971191,1280298
2024-05-02 17:30:00,14.744999885559082,14.949999809265137,14.609999656677246,14.640000343322754,2039055
2024-05-02 18:30:00,14.664999961853027,14.779999732971191,14.65999984741211,14.739999771118164,1204913
2024-05-02 19:30:00,14.720000267028809,14.729999542236328,14.614999771118164,14.664999961853027,1896785
2024-05-03 13:30:00,14.829999923706056,15.079999923706056,14.75,14.899999618530272,2636210
2024-05-03 14:30:00,14.734999656677246,14.890000343322754,14.65999984741211,14.829999923706056,988155
2024-05-03 15:30:00,14.68000030517578,14.760000228881836,14.604999542236328,14.739999771118164,794127
2024-05-03 16:30:00,14.729999542236328,14.765000343322754,14.664999961853027,14.677499771118164,714241
2024-05-03 17:30:00,14.774999618530272,14.789999961853027,14.699999809265137,14.729999542236328,523787
2024-05-03 18:30:00,14.8100004196167,14.829999923706056,14.760000228881836,14.774999618530272,670252
2024-05-03 19:30:00,14.829999923706056,14.880000114440918,14.78499984741211,14.80500030517578,867372
2024-05-06 13:30:00,14.425000190734863,14.899999618530272,14.381600379943848,14.899999618530272,1998042
2024-05-06 14:30:00,14.425000190734863,14.829999923706056,14.3100004196167,14.404999732971191,2012985
2024-05-06 15:30:00,14.545000076293944,14.609999656677246,14.380000114440918,14.43000030517578,1595630
2024-05-06 16:30:00,14.645000457763672,14.670000076293944,14.52299976348877,14.545000076293944,393152
2024-05-06 17:30:00,14.774999618530272,14.8100004196167,14.645000457763672,14.649999618530272,701567
2024-05-06 18:30:00,14.699999809265137,14.774999618530272,14.6899995803833,14.774999618530272,743957
2024-05-06 19:30:00,14.779999732971191,14.779999732971191,14.6899995803833,14.69499969482422,853521
2024-05-07 13:30:00,13.829999923706056,14.039999961853027,13.6875,13.94200038909912,4267645
2024-05-07 14:30:00,13.829999923706056,13.90999984741211,13.8149995803833,13.829999923706056,1547760
2024-05-07 15:30:00,13.835000038146973,13.885000228881836,13.8149995803833,13.829999923706056,1388581
2024-05-07 16:30:00,13.949999809265137,13.96500015258789,13.80500030517578,13.835000038146973,1224014
2024-05-07 17:30:00,13.914999961853027,13.989999771118164,13.90999984741211,13.949999809265137,631566
2024-05-07 18:30:00,13.84000015258789,13.925000190734863,13.84000015258789,13.914999961853027,762225
2024-05-07 19:30:00,13.880000114440918,13.920000076293944,13.84000015258789,13.845000267028809,1084125
2024-05-08 13:30:00,13.744999885559082,13.765000343322754,13.4399995803833,13.600000381469728,1349195
2024-05-08 14:30:00,13.670000076293944,13.824999809265137,13.660099983215332,13.75,506522
2024-05-08 15:30:00,13.675000190734863,13.699999809265137,13.625,13.670000076293944,698274
2024-05-08 16:30:00,13.720000267028809,13.729999542236328,13.65999984741211,13.675000190734863,279013
2024-05-08 17:30:00,13.654999732971191,13.729999542236328,13.645000457763672,13.725000381469728,392040
2024-05-08 18:30:00,13.664999961853027,13.699999809265137,13.614999771118164,13.654999732971191,655222
2024-05-08 19:30:00,13.670000076293944,13.710000038146973,13.65999984741211,13.65999984741211,793201
2024-05-09 13:30:00,13.920000076293944,14.479999542236328,13.789999961853027,14.289999961853027,2612401
2024-05-09 14:30:00,13.960000038146973,13.970000267028809,13.875,13.93000030517578,1340511
2024-05-09 15:30:00,13.914999961853027,14.095000267028809,13.914999961853027,13.960000038146973,1107682
2024-05-09 16:30:00,13.92990016937256,13.949999809265137,13.871999740600586,13.920000076293944,527052
2024-05-09 17:30:00,13.960000038146973,13.970000267028809,13.920000076293944,13.925000190734863,366624
2024-05-09 18:30:00,13.94499969482422,13.979999542236328,13.925000190734863,13.970000267028809,486204
2024-05-09 19:30:00,14.010000228881836,14.029999732971191,13.9399995803833,13.94499969482422,1070551
2024-05-10 13:30:00,13.904999732971191,14.260000228881836,13.854999542236328,13.93000030517578,1609560
2024-05-10 14:30:00,13.975000381469728,13.979999542236328,13.84000015258789,13.902999877929688,1059098
2024-05-10 15:30:00,13.899999618530272,14.050000190734863,13.890000343322754,13.975000381469728,891371
2024-05-10 16:30:00,13.854999542236328,13.920000076293944,13.835000038146973,13.899999618530272,307593
2024-05-10 17:30:00,13.96500015258789,13.984999656677246,13.84000015258789,13.854999542236328,512223
2024-05-10 18:30:00,14.039999961853027,14.039999961853027,13.94499969482422,13.960000038146973,563069
2024-05-10 19:30:00,14.0600004196167,14.100000381469728,14.029999732971191,14.029999732971191,915856
2024-05-13 13:30:00,15.864999771118164,15.899999618530272,14.699999809265137,14.699999809265137,5867878
2024-05-13 14:30:00,16.020999908447266,16.065000534057617,15.789999961853027,15.869999885559082,2712490
2024-05-13 15:30:00,15.864999771118164,16.049999237060547,15.850000381469728,16.020000457763672,1531918
2024-05-13 16:30:00,16.030799865722656,16.040000915527344,15.854999542236328,15.864999771118164,1118192
2024-05-13 17:30:00,15.905699729919434,16.079999923706055,15.899999618530272,16.03499984741211,1053696
2024-05-13 18:30:00,15.94499969482422,15.96500015258789,15.895000457763672,15.899999618530272,828424
2024-05-13 19:30:00,15.824999809265137,15.979999542236328,15.800000190734863,15.94499969482422,1559284
2024-05-14 13:30:00,15.635000228881836,15.84000015258789,15.40999984741211,15.562000274658203,2670185
2024-05-14 14:30:00,15.765000343322754,15.847700119018556,15.619999885559082,15.630000114440918,988148
2024-05-14 15:30:00,15.755000114440918,15.829999923706056,15.710000038146973,15.770000457763672,692580
2024-05-14 16:30:00,15.760000228881836,15.789999961853027,15.71500015258789,15.759900093078612,477001
2024-05-14 17:30:00,15.654999732971191,15.779999732971191,15.654999732971191,15.765000343322754,551356
2024-05-14 18:30:00,15.59000015258789,15.699999809265137,15.56999969482422,15.654999732971191,563639
2024-05-14 19:30:00,15.654999732971191,15.670000076293944,15.585000038146973,15.59000015258789,912223
2024-05-15 13:30:00,15.704999923706056,16.030000686645508,15.550000190734863,15.979999542236328,1404439
2024-05-15 14:30:00,15.895000457763672,15.90999984741211,15.704999923706056,15.704999923706056,666410
2024-05-15 15:30:00,15.925000190734863,15.989999771118164,15.84000015258789,15.891200065612791,746998
2024-05-15 16:30:00,15.829999923706056,15.949999809265137,15.8149995803833,15.928000450134276,365759
2024-05-15 17:30:00,15.854999542236328,15.899999618530272,15.824999809265137,15.829999923706056,418398
2024-05-15 18:30:00,15.854999542236328,15.904999732971191,15.829999923706056,15.854999542236328,479920
2024-05-15 19:30:00,15.829999923706056,15.859999656677246,15.755000114440918,15.854999542236328,799427
2024-05-16 13:30:00,16.084999084472656,16.149999618530273,15.510000228881836,15.760000228881836,1990898
2024-05-16 14:30:00,16.075000762939453,16.295000076293945,16.049999237060547,16.09000015258789,2044273
2024-05-16 15:30:00,16.1299991607666,16.174999237060547,16.010000228881836,16.075000762939453,867990
2024-05-16 16:30:00,16.190000534057617,16.229999542236328,16.09000015258789,16.1299991607666,878916
2024-05-16 17:30:00,16.165000915527344,16.259899139404297,16.15999984741211,16.190000534057617,790663
2024-05-16 18:30:00,16.274999618530273,16.329999923706055,16.139999389648438,16.15999984741211,1376325
2024-05-16 19:30:00,16.280000686645508,16.309999465942383,16.2549991607666,16.274999618530273,1133892
2024-05-17 13:30:00,16.889999389648438,16.9950008392334,16.3799991607666,16.59000015258789,2685916
2024-05-17 14:30:00,16.844999313354492,17.03499984741211,16.770000457763672,16.895000457763672,1260873
2024-05-17 15:30:00,16.795000076293945,16.895000457763672,16.71500015258789,16.850000381469727,734896
2024-05-17 16:30:00,16.8799991607666,16.90999984741211,16.780000686645508,16.799999237060547,533304
2024-05-17 17:30:00,16.68000030517578,16.899999618530273,16.68000030517578,16.8799991607666,743823
2024-05-17 18:30:00,16.700000762939453,16.7549991607666,16.6200008392334,16.68000030517578,620337
2024-05-17 19:30:00,16.704999923706055,16.739999771118164,16.68000030517578,16.700000762939453,882730
2024-05-20 13:30:00,16.350000381469727,16.459999084472656,16.049999237060547,16.239999771118164,1520072
2024-05-20 14:30:00,16.157699584960938,16.350000381469727,16.1299991607666,16.350000381469727,687693
2024-05-20 15:30:00,16.020000457763672,16.149999618530273,16.014999389648438,16.149999618530273,625657
2024-05-20 16:30:00,16.086000442504883,16.1200008392334,16.020000457763672,16.020000457763672,359232
2024-05-20 17:30:00,16.05500030517578,16.1200008392334,16.040000915527344,16.09000015258789,351072
2024-05-20 18:30:00,16.06999969482422,16.09000015258789,16.049999237060547,16.05500030517578,359050
2024-05-20 19:30:00,16.110000610351562,16.110000610351562,16.010000228881836,16.065000534057617,1327925
2024-05-21 13:30:00,15.69499969482422,15.734999656677246,15.25,15.381999969482422,2182605
2024-05-21 14:30:00,15.510000228881836,15.69499969482422,15.489999771118164,15.69499969482422,574216
2024-05-21 15:30:00,15.454999923706056,15.545000076293944,15.43000030517578,15.505000114440918,447991
2024-05-21 16:30:00,15.46500015258789,15.48989963531494,15.395000457763672,15.449999809265137,432216
2024-05-21 17:30:00,15.585000038146973,15.600000381469728,15.46909999847412,15.470000267028809,266542
2024-05-21 18:30:00,15.59000015258789,15.65999984741211,15.545000076293944,15.585000038146973,738960
2024-05-21 19:30:00,15.520000457763672,15.585000038146973,15.520000457763672,15.585000038146973,703670
2024-05-22 13:30:00,16.0049991607666,16.225000381469727,15.691900253295898,15.739999771118164,2324137
2024-05-22 14:30:00,15.93000030517578,16.06800079345703,15.880000114440918,16.0049991607666,726269
2024-05-22 15:30:00,15.875,15.960000038146973,15.840100288391112,15.93000030517578,602031
2024-05-22 16:30:00,15.9350004196167,15.9350004196167,15.800000190734863,15.876399993896484,443170
2024-05-22 17:30:00,15.739999771118164,15.93000030517578,15.729999542236328,15.93000030517578,501198
2024-05-22 18:30:00,15.744999885559082,15.80500030517578,15.729999542236328,15.734999656677246,755032
2024-05-22 19:30:00,15.68000030517578,15.78499984741211,15.664999961853027,15.739999771118164,1343525
2024-05-23 13:30:00,14.484999656677246,15.649999618530272,14.28499984741211,15.164999961853027,4086675
2024-05-23 14:30:00,14.255000114440918,14.5649995803833,14.199999809265137,14.489999771118164,1860972
2024-05-23 15:30:00,13.964599609375,14.31999969482422,13.880000114440918,14.259900093078612,2141846
2024-05-23 16:30:00,13.795000076293944,14.100000381469728,13.75,13.970000267028809,1583972
2024-05-23 17:30:00,13.539999961853027,13.800000190734863,13.510000228881836,13.789999961853027,1498048
2024-05-23 18:30:00,13.604999542236328,13.75,13.529999732971191,13.539999961853027,1245188
2024-05-23 19:30:00,13.739999771118164,13.770000457763672,13.600000381469728,13.600000381469728,1498221
2024-05-24 13:30:00,14.21500015258789,14.25,13.770000457763672,13.8100004196167,2429601
2024-05-24 14:30:00,14.291999816894531,14.390000343322754,14.100000381469728,14.21500015258789,1315478
2024-05-24 15:30:00,14.15999984741211,14.359999656677246,14.149999618530272,14.295000076293944,765860
2024-05-24 16:30:00,14.09000015258789,14.210000038146973,14.024999618530272,14.164999961853027,518067
2024-05-24 17:30:00,13.994999885559082,14.145000457763672,13.989999771118164,14.09119987487793,421506
2024-05-24 18:30:00,13.920000076293944,14.029999732971191,13.899999618530272,13.989999771118164,549917
2024-05-24 19:30:00,13.920000076293944,13.960000038146973,13.890000343322754,13.920000076293944,1102277
2024-05-28 13:30:00,13.795000076293944,14.104999542236328,13.75,13.989999771118164,1335893
2024-05-28 14:30:00,13.835000038146973,13.920000076293944,13.78499984741211,13.800000190734863,714142
2024-05-28 15:30:00,13.890000343322754,13.9399995803833,13.779999732971191,13.835000038146973,783732
2024-05-28 16:30:00,13.8100004196167,13.90999984741211,13.8100004196167,13.890000343322754,240746
2024-05-28 17:30:00,13.829999923706056,13.859999656677246,13.789999961853027,13.8149995803833,293281
2024-05-28 18:30:00,13.875,13.90999984741211,13.80500030517578,13.824999809265137,493811
2024-05-28 19:30:00,13.920000076293944,13.9399995803833,13.874899864196776,13.874899864196776,770295
2024-05-29 13:30:00,13.539999961853027,13.739999771118164,13.479999542236328,13.710000038146973,1537724
2024-05-29 14:30:00,13.585000038146973,13.59000015258789,13.505000114440918,13.545000076293944,604067
2024-05-29 15:30:00,13.595000267028809,13.619999885559082,13.53499984741211,13.59000015258789,332630
2024-05-29 16:30:00,13.654999732971191,13.664999961853027,13.56999969482422,13.595000267028809,391838
2024-05-29 17:30:00,13.654999732971191,13.699999809265137,13.630000114440918,13.654999732971191,391913
2024-05-29 18:30:00,13.635000228881836,13.65999984741211,13.60200023651123,13.654999732971191,459997
2024-05-29 19:30:00,13.649999618530272,13.6850004196167,13.630000114440918,13.635000228881836,758647
2024-05-30 13:30:00,14.140000343322754,14.170000076293944,13.710000038146973,13.760000228881836,1320864
2024-05-30 14:30:00,14.30500030517578,14.30500030517578,14.095000267028809,14.140000343322754,989123
2024-05-30 15:30:00,14.204999923706056,14.31999969482422,14.15999984741211,14.300200462341309,696822
2024-05-30 16:30:00,14.395000457763672,14.420000076293944,14.199999809265137,14.210000038146973,674014
2024-05-30 17:30:00,14.494999885559082,14.539999961853027,14.380000114440918,14.399999618530272,865459
2024-05-30 18:30:00,14.4399995803833,14.529999732971191,14.43000030517578,14.5,981259
2024-05-30 19:30:00,14.425000190734863,14.494999885559082,14.359999656677246,14.44499969482422,1023730
2024-05-31 13:30:00,14.380000114440918,14.710000038146973,14.279999732971191,14.279999732971191,1765494
2024-05-31 14:30:00,14.359999656677246,14.47760009765625,14.31999969482422,14.385000228881836,620035
2024-05-31 15:30:00,14.279999732971191,14.354999542236328,14.21500015258789,14.354999542236328,357438
2024-05-31 16:30:00,14.454999923706056,14.475000381469728,14.274999618530272,14.274999618530272,369009
2024-05-31 17:30:00,14.425000190734863,14.479999542236328,14.399999618530272,14.449999809265137,271848
2024-05-31 18:30:00,14.420000076293944,14.454999923706056,14.385000228881836,14.425000190734863,387702
2024-05-31 19:30:00,14.520000457763672,14.529999732971191,14.404999732971191,14.425000190734863,818561
2024-06-03 13:30:00,14.654999732971191,15.21500015258789,14.539999961853027,15.020000457763672,1833040
