Datetime,Close,High,Low,Open,Volume
2025-03-26 16:31:00,31.815000534057617,31.81999969482422,31.815000534057617,31.815000534057617,12699
2025-03-26 16:32:00,31.809999465942383,31.829999923706055,31.809999465942383,31.815000534057617,32213
2025-03-26 16:33:00,31.80500030517578,31.809999465942383,31.80500030517578,31.809999465942383,2006
2025-03-26 16:34:00,31.809999465942383,31.815000534057617,31.80089950561523,31.80500030517578,9177
2025-03-26 16:35:00,31.815000534057617,31.81999969482422,31.80500030517578,31.80500030517578,6108
2025-03-26 16:36:00,31.81999969482422,31.83989906311035,31.815000534057617,31.815000534057617,37289
2025-03-26 16:36:00,31.81999969482422,31.83989906311035,31.815000534057617,31.815000534057617,37285
2025-03-26 16:37:00,31.8257999420166,31.8257999420166,31.815000534057617,31.81999969482422,4992
2025-03-26 16:37:00,31.8257999420166,31.8257999420166,31.815000534057617,31.81999969482422,4988
2025-03-26 16:38:00,31.815000534057617,31.81999969482422,31.815000534057617,31.81999969482422,4907
2025-03-26 16:39:00,31.809999465942383,31.815000534057617,31.809999465942383,31.815000534057617,2968
2025-03-26 16:40:00,31.815000534057617,31.815000534057617,31.80500030517578,31.80500030517578,1805
2025-03-26 16:41:00,31.810699462890625,31.815000534057617,31.809999465942383,31.815000534057617,2315
2025-03-26 16:42:00,31.81999969482422,31.81999969482422,31.809999465942383,31.809999465942383,2447
2025-03-26 16:43:00,31.809999465942383,31.81999969482422,31.809999465942383,31.81999969482422,3900
2025-03-26 16:44:00,31.809999465942383,31.81999969482422,31.809999465942383,31.81999969482422,7410
2025-03-26 16:45:00,31.81999969482422,31.825000762939453,31.815000534057617,31.815000534057617,2806
2025-03-26 16:46:00,31.829999923706055,31.834999084472656,31.825000762939453,31.825000762939453,2733
2025-03-26 16:47:00,31.829999923706055,31.844999313354492,31.829999923706055,31.84000015258789,4445
2025-03-26 16:48:00,31.84000015258789,31.84000015258789,31.830900192260746,31.835599899291992,2789
2025-03-26 16:49:00,31.850000381469727,31.850000381469727,31.844999313354492,31.850000381469727,4862
2025-03-26 16:50:00,31.844999313354492,31.850000381469727,31.844900131225582,31.850000381469727,12744
2025-03-26 16:51:00,31.84000015258789,31.844999313354492,31.84000015258789,31.844999313354492,3715
2025-03-26 16:52:00,31.815000534057617,31.834999084472656,31.815000534057617,31.834400177001953,3474
2025-03-26 16:53:00,31.809999465942383,31.809999465942383,31.80500030517578,31.809999465942383,3204
2025-03-26 16:54:00,31.80500030517578,31.81800079345703,31.80500030517578,31.809999465942383,6240
2025-03-26 16:55:00,31.825000762939453,31.825000762939453,31.80500030517578,31.809999465942383,28822
2025-03-26 16:56:00,31.81999969482422,31.825000762939453,31.81999969482422,31.825000762939453,5447
2025-03-26 16:57:00,31.799999237060547,31.829500198364254,31.799999237060547,31.82749938964844,7332
2025-03-26 16:58:00,31.790000915527344,31.799999237060547,31.790000915527344,31.799999237060547,2736
2025-03-26 16:59:00,31.80500030517578,31.80500030517578,31.790000915527344,31.790000915527344,12402
2025-03-26 17:00:00,31.80500030517578,31.809999465942383,31.799999237060547,31.80419921875,2784
2025-03-26 17:01:00,31.815000534057617,31.81999969482422,31.809999465942383,31.815000534057617,4014
2025-03-26 17:02:00,31.809999465942383,31.81060028076172,31.799999237060547,31.81060028076172,3136
2025-03-26 17:03:00,31.809999465942383,31.809999465942383,31.809999465942383,31.809999465942383,1622
2025-03-26 17:04:00,31.815000534057617,31.819900512695312,31.809999465942383,31.809999465942383,1234
2025-03-26 17:04:00,31.815000534057617,31.819900512695312,31.809999465942383,31.809999465942383,1139
2025-03-26 17:05:00,31.809999465942383,31.81529998779297,31.809999465942383,31.81010055541992,4505
2025-03-26 17:05:00,31.809999465942383,31.81529998779297,31.809999465942383,31.81010055541992,4600
2025-03-26 17:06:00,31.825000762939453,31.825000762939453,31.80500030517578,31.80500030517578,4478
2025-03-26 17:07:00,31.809999465942383,31.81999969482422,31.799999237060547,31.81999969482422,5316
2025-03-26 17:08:00,31.80500030517578,31.809999465942383,31.80500030517578,31.80500030517578,2481
2025-03-26 17:09:00,31.809999465942383,31.809999465942383,31.80500030517578,31.80500030517578,1234
2025-03-26 17:10:00,31.809999465942383,31.809999465942383,31.80500030517578,31.80500030517578,3795
2025-03-26 17:11:00,31.815000534057617,31.825000762939453,31.815000534057617,31.81999969482422,4522
2025-03-26 17:12:00,31.834999084472656,31.84000015258789,31.809999465942383,31.809999465942383,7518
2025-03-26 17:13:00,31.81999969482422,31.834999084472656,31.81999969482422,31.834999084472656,2476
2025-03-26 17:14:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,1278
2025-03-26 17:15:00,31.80500030517578,31.815000534057617,31.80500030517578,31.815000534057617,3221
2025-03-26 17:16:00,31.815000534057617,31.815000534057617,31.80500030517578,31.80500030517578,5626
2025-03-26 17:17:00,31.809999465942383,31.809999465942383,31.80500030517578,31.80500030517578,1335
2025-03-26 17:18:00,31.799999237060547,31.815000534057617,31.799999237060547,31.815000534057617,4302
2025-03-26 17:19:00,31.790000915527344,31.80500030517578,31.784000396728516,31.799999237060547,5358
2025-03-26 17:19:00,31.790000915527344,31.80500030517578,31.784000396728516,31.799999237060547,5355
2025-03-26 17:20:00,31.80500030517578,31.80500030517578,31.790000915527344,31.790000915527344,7728
2025-03-26 17:20:00,31.80500030517578,31.80500030517578,31.790000915527344,31.790000915527344,7707
2025-03-26 17:21:00,31.790000915527344,31.80500030517578,31.78499984741211,31.80500030517578,2781
2025-03-26 17:21:00,31.790000915527344,31.80500030517578,31.78499984741211,31.80010032653809,2781
2025-03-26 17:22:00,31.799999237060547,31.809999465942383,31.790000915527344,31.790000915527344,12864
2025-03-26 17:23:00,31.795000076293945,31.80500030517578,31.795000076293945,31.799999237060547,4511
2025-03-26 17:24:00,31.7908992767334,31.79990005493164,31.790000915527344,31.7908992767334,5020
2025-03-26 17:25:00,31.795000076293945,31.799999237060547,31.795000076293945,31.795000076293945,1865
2025-03-26 17:26:00,31.80500030517578,31.80500030517578,31.795000076293945,31.795000076293945,1530
2025-03-26 17:27:00,31.795000076293945,31.80500030517578,31.790000915527344,31.799999237060547,30948
2025-03-26 17:28:00,31.78499984741211,31.799999237060547,31.770000457763672,31.790000915527344,35381
2025-03-26 17:29:00,31.770000457763672,31.78499984741211,31.770000457763672,31.78499984741211,18208
2025-03-26 17:30:00,31.780000686645508,31.780000686645508,31.780000686645508,31.780000686645508,804
2025-03-26 17:31:00,31.760000228881836,31.771400451660156,31.760000228881836,31.770000457763672,7596
2025-03-26 17:32:00,31.76070022583008,31.770000457763672,31.760000228881836,31.770000457763672,6251
2025-03-26 17:32:00,31.76070022583008,31.770000457763672,31.760000228881836,31.76070022583008,6281
2025-03-26 17:33:00,31.729999542236328,31.760000228881836,31.725000381469727,31.760000228881836,35865
2025-03-26 17:33:00,31.729999542236328,31.760000228881836,31.725000381469727,31.760000228881836,35983
2025-03-26 17:34:00,31.73500061035156,31.73500061035156,31.725000381469727,31.725000381469727,1902
2025-03-26 17:35:00,31.73500061035156,31.75,31.73500061035156,31.73500061035156,6091
2025-03-26 17:37:00,31.74530029296875,31.74530029296875,31.725000381469727,31.729999542236328,22915
2025-03-26 17:38:00,31.7450008392334,31.75,31.73500061035156,31.7450008392334,5427
2025-03-26 17:39:00,31.7549991607666,31.7549991607666,31.7450008392334,31.74810028076172,3718
2025-03-26 17:40:00,31.75,31.7549991607666,31.7450008392334,31.7549991607666,4631
2025-03-26 17:41:00,31.770000457763672,31.770000457763672,31.7450008392334,31.7450008392334,17714
2025-03-26 17:42:00,31.78499984741211,31.790000915527344,31.770000457763672,31.770000457763672,4854
2025-03-26 17:43:00,31.78660011291504,31.78660011291504,31.774999618530273,31.78499984741211,5626
2025-03-26 17:44:00,31.799999237060547,31.809999465942383,31.795000076293945,31.799999237060547,10096
2025-03-26 17:45:00,31.799999237060547,31.809999465942383,31.799999237060547,31.80500030517578,1852
2025-03-26 17:45:00,31.799999237060547,31.809999465942383,31.799999237060547,31.799999237060547,1852
2025-03-26 17:46:00,31.78499984741211,31.799999237060547,31.78499984741211,31.799999237060547,3337
2025-03-26 17:46:00,31.78499984741211,31.799999237060547,31.78499984741211,31.799999237060547,3339
2025-03-26 17:47:00,31.770000457763672,31.80500030517578,31.770000457763672,31.799999237060547,25239
2025-03-26 17:48:00,31.780000686645508,31.780000686645508,31.77949905395508,31.77949905395508,5772
2025-03-26 17:49:00,31.789899826049805,31.790000915527344,31.780000686645508,31.78499984741211,3563
2025-03-26 17:50:00,31.795000076293945,31.795000076293945,31.780000686645508,31.780000686645508,4522
2025-03-26 17:51:00,31.790000915527344,31.799999237060547,31.790000915527344,31.795000076293945,3606
2025-03-26 17:52:00,31.774999618530273,31.795000076293945,31.774999618530273,31.795000076293945,4394
2025-03-26 17:53:00,31.76499938964844,31.770000457763672,31.76499938964844,31.770000457763672,2407
2025-03-26 17:54:00,31.780000686645508,31.780000686645508,31.770000457763672,31.770000457763672,1124
2025-03-26 17:55:00,31.780000686645508,31.780000686645508,31.77090072631836,31.774999618530273,6064
2025-03-26 17:56:00,31.774999618530273,31.780000686645508,31.774999618530273,31.780000686645508,1106
2025-03-26 17:57:00,31.774999618530273,31.780000686645508,31.774999618530273,31.774999618530273,1066
2025-03-26 17:58:00,31.774999618530273,31.780000686645508,31.770000457763672,31.774999618530273,6934
2025-03-26 17:59:00,31.774999618530273,31.780000686645508,31.774999618530273,31.780000686645508,4690
2025-03-26 17:59:00,31.774999618530273,31.780000686645508,31.774999618530273,31.774999618530273,4690
2025-03-26 18:00:00,31.790700912475582,31.795000076293945,31.774999618530273,31.778200149536133,26871
2025-03-26 18:01:00,31.795000076293945,31.795000076293945,31.78499984741211,31.795000076293945,4762
2025-03-26 18:02:00,31.78499984741211,31.790000915527344,31.78499984741211,31.790000915527344,7898
2025-03-26 18:03:00,31.78499984741211,31.790000915527344,31.78499984741211,31.78499984741211,7615
2025-03-26 18:04:00,31.799999237060547,31.799999237060547,31.78499984741211,31.78499984741211,5735
2025-03-26 18:05:00,31.800500869750977,31.809999465942383,31.795000076293945,31.795000076293945,10202
2025-03-26 18:06:00,31.815000534057617,31.81999969482422,31.80500030517578,31.80500030517578,15312
2025-03-26 18:07:00,31.81999969482422,31.81999969482422,31.809999465942383,31.815000534057617,1336
2025-03-26 18:08:00,31.815000534057617,31.81999969482422,31.809999465942383,31.81999969482422,1272
2025-03-26 18:09:00,31.81999969482422,31.81999969482422,31.809999465942383,31.815000534057617,2853
2025-03-26 18:10:00,31.829999923706055,31.829999923706055,31.809999465942383,31.809999465942383,9211
2025-03-26 18:11:00,31.829999923706055,31.829999923706055,31.825000762939453,31.825000762939453,2223
2025-03-26 18:12:00,31.829999923706055,31.829999923706055,31.825000762939453,31.825000762939453,1376
2025-03-26 18:13:00,31.825000762939453,31.829999923706055,31.815000534057617,31.825000762939453,12787
2025-03-26 18:14:00,31.815000534057617,31.829999923706055,31.815000534057617,31.825000762939453,4046
2025-03-26 18:15:00,31.850000381469727,31.850000381469727,31.825000762939453,31.829999923706055,6860
2025-03-26 18:16:00,31.834999084472656,31.850000381469727,31.834999084472656,31.84000015258789,6136
2025-03-26 18:17:00,31.844999313354492,31.86000061035156,31.834999084472656,31.834999084472656,16585
2025-03-26 18:18:00,31.854999542236328,31.856000900268555,31.840200424194336,31.840200424194336,7008
2025-03-26 18:18:00,31.854999542236328,31.856000900268555,31.840200424194336,31.840200424194336,7003
2025-03-26 18:19:00,31.86000061035156,31.8700008392334,31.854999542236328,31.854999542236328,48303
2025-03-26 18:19:00,31.86000061035156,31.8700008392334,31.854999542236328,31.854999542236328,48298
2025-03-26 18:20:00,31.834999084472656,31.86000061035156,31.829999923706055,31.850000381469727,7428
2025-03-26 18:21:00,31.854999542236328,31.86000061035156,31.834999084472656,31.834999084472656,6053
2025-03-26 18:22:00,31.86000061035156,31.86000061035156,31.850000381469727,31.854999542236328,4432
2025-03-26 18:23:00,31.86000061035156,31.86000061035156,31.844999313354492,31.844999313354492,7987
2025-03-26 18:24:00,31.844999313354492,31.86000061035156,31.84000015258789,31.84000015258789,6011
2025-03-26 18:25:00,31.844999313354492,31.844999313354492,31.844999313354492,31.844999313354492,1052
2025-03-26 18:26:00,31.844200134277344,31.850000381469727,31.84000015258789,31.850000381469727,6902
2025-03-26 18:27:00,31.825000762939453,31.850000381469727,31.81999969482422,31.844999313354492,7356
2025-03-26 18:28:00,31.84000015258789,31.84000015258789,31.829999923706055,31.829999923706055,3328
2025-03-26 18:29:00,31.829999923706055,31.834999084472656,31.824066162109375,31.834999084472656,3472
2025-03-26 18:30:00,31.829999923706055,31.829999923706055,31.81999969482422,31.829999923706055,7205
2025-03-26 18:31:00,31.84000015258789,31.84000015258789,31.829999923706055,31.829999923706055,3442
2025-03-26 18:32:00,31.834999084472656,31.844999313354492,31.83009910583496,31.834999084472656,7135
2025-03-26 18:33:00,31.84000015258789,31.84000015258789,31.834999084472656,31.84000015258789,1769
2025-03-26 18:34:00,31.825000762939453,31.84000015258789,31.815000534057617,31.829999923706055,16274
2025-03-26 18:35:00,31.820999145507812,31.829999923706055,31.820999145507812,31.829999923706055,2655
2025-03-26 18:36:00,31.834999084472656,31.834999084472656,31.825000762939453,31.829999923706055,6656
2025-03-26 18:37:00,31.834999084472656,31.84000015258789,31.829999923706055,31.84000015258789,4620
2025-03-26 18:38:00,31.831100463867188,31.834999084472656,31.829999923706055,31.834999084472656,2956
2025-03-26 18:39:00,31.81999969482422,31.84000015258789,31.815000534057617,31.834999084472656,10959
2025-03-26 18:40:00,31.834999084472656,31.84000015258789,31.81999969482422,31.825000762939453,8894
2025-03-26 18:40:00,31.834999084472656,31.84000015258789,31.81999969482422,31.825000762939453,8906
2025-03-26 18:41:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,2840
2025-03-26 18:41:00,31.834999084472656,31.834999084472656,31.834999084472656,31.834999084472656,2828
2025-03-26 18:42:00,31.815000534057617,31.84000015258789,31.815000534057617,31.829999923706055,12200
2025-03-26 18:42:00,31.815000534057617,31.84000015258789,31.815000534057617,31.829999923706055,12199
2025-03-26 18:43:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,1188
2025-03-26 18:43:00,31.815000534057617,31.815000534057617,31.815000534057617,31.815000534057617,1189
2025-03-26 18:44:00,31.815000534057617,31.81999969482422,31.809999465942383,31.81999969482422,9186
2025-03-26 18:44:00,31.815000534057617,31.81999969482422,31.809999465942383,31.815000534057617,9186
2025-03-26 18:45:00,31.825000762939453,31.825599670410156,31.81999969482422,31.81999969482422,4142
2025-03-26 18:45:00,31.825000762939453,31.825599670410156,31.81999969482422,31.81999969482422,4148
2025-03-26 18:46:00,31.825000762939453,31.825000762939453,31.81999969482422,31.81999969482422,1528
2025-03-26 18:47:00,31.795000076293945,31.825000762939453,31.795000076293945,31.81999969482422,8580
2025-03-26 18:48:00,31.790000915527344,31.80500030517578,31.790000915527344,31.795000076293945,3852
2025-03-26 18:49:00,31.805599212646484,31.805599212646484,31.795000076293945,31.79990005493164,4923
2025-03-26 18:50:00,31.80500030517578,31.80500030517578,31.799999237060547,31.80500030517578,3970
2025-03-26 18:51:00,31.795000076293945,31.80500030517578,31.78499984741211,31.799999237060547,28124
2025-03-26 18:52:00,31.799999237060547,31.799999237060547,31.790000915527344,31.799999237060547,26430
2025-03-26 18:53:00,31.80500030517578,31.809999465942383,31.80500030517578,31.809999465942383,3293
2025-03-26 18:54:00,31.80500030517578,31.809999465942383,31.799999237060547,31.80500030517578,4826
