Datetime,Close,High,Low,Open,Volume
2024-07-18 17:30:00,30.729999542236328,31.059999465942383,30.729999542236328,31.040000915527344,376751
2024-07-18 18:30:00,30.7450008392334,30.825000762939453,30.6299991607666,30.73500061035156,710818
2024-07-18 19:30:00,30.6200008392334,30.75,30.6200008392334,30.7450008392334,913950
2024-07-19 13:30:00,30.6299991607666,30.649999618530273,30.440000534057617,30.600000381469727,652010
2024-07-19 14:30:00,30.26499938964844,30.674999237060547,30.25,30.635000228881836,405936
2024-07-19 15:30:00,30.334999084472656,30.3700008392334,30.200000762939453,30.270000457763672,439636
2024-07-19 16:30:00,30.3700008392334,30.3799991607666,30.229999542236328,30.329999923706055,386603
2024-07-19 17:30:00,30.30500030517578,30.469999313354492,30.299999237060547,30.36000061035156,443885
2024-07-19 18:30:00,30.395000457763672,30.440000534057617,30.239999771118164,30.299999237060547,596851
2024-07-19 19:30:00,30.299999237060547,30.399900436401367,30.21500015258789,30.38999938964844,1474615
2024-07-22 13:30:00,30.25,30.40999984741211,30.1200008392334,30.25,433072
2024-07-22 14:30:00,30.469999313354492,30.53499984741211,30.204999923706055,30.2450008392334,497146
2024-07-22 15:30:00,30.3700008392334,30.520000457763672,30.329999923706055,30.469999313354492,286461
2024-07-22 16:30:00,30.4950008392334,30.520000457763672,30.36000061035156,30.3700008392334,323571
2024-07-22 17:30:00,30.3799991607666,30.5,30.309999465942383,30.5,324026
2024-07-22 18:30:00,30.489999771118164,30.524999618530273,30.3799991607666,30.385000228881836,372394
2024-07-22 19:30:00,30.43000030517578,30.5,30.38999938964844,30.489999771118164,751178
2024-07-23 13:30:00,30.635000228881836,30.68000030517578,30.190000534057617,30.36000061035156,574166
2024-07-23 14:30:00,30.575000762939453,30.739999771118164,30.530000686645508,30.635000228881836,579320
2024-07-23 15:30:00,30.520000457763672,30.614999771118164,30.5,30.584999084472656,358742
2024-07-23 16:30:00,30.5049991607666,30.6200008392334,30.469999313354492,30.51499938964844,248284
2024-07-23 17:30:00,30.55500030517578,30.579999923706055,30.459999084472656,30.5,258988
2024-07-23 18:30:00,30.51099967956543,30.579999923706055,30.454999923706055,30.549999237060547,401311
2024-07-23 19:30:00,30.459999084472656,30.5049991607666,30.420000076293945,30.4950008392334,612093
2024-07-24 13:30:00,30.565000534057617,30.75,30.40999984741211,30.5,444296
2024-07-24 14:30:00,30.625,30.719999313354492,30.540000915527344,30.56999969482422,375296
2024-07-24 15:30:00,30.604999542236328,30.68000030517578,30.559999465942383,30.614999771118164,305062
2024-07-24 16:30:00,30.51499938964844,30.6200008392334,30.510000228881836,30.61000061035156,306541
2024-07-24 17:30:00,30.420000076293945,30.56999969482422,30.420000076293945,30.51499938964844,328319
2024-07-24 18:30:00,30.344999313354492,30.469999313354492,30.290000915527344,30.424999237060547,452766
2024-07-24 19:30:00,30.219999313354492,30.36000061035156,30.200000762939453,30.344999313354492,824872
2024-07-25 13:30:00,30.809999465942383,31.01499938964844,30.229999542236328,30.290000915527344,832696
2024-07-25 14:30:00,30.780000686645508,30.8700008392334,30.584999084472656,30.809999465942383,517472
2024-07-25 15:30:00,30.829999923706055,30.915000915527344,30.760000228881836,30.780000686645508,353221
2024-07-25 16:30:00,30.625,30.868799209594727,30.6200008392334,30.829999923706055,286961
2024-07-25 17:30:00,30.405000686645508,30.63999938964844,30.405000686645508,30.625,596075
2024-07-25 18:30:00,30.53499984741211,30.545000076293945,30.34000015258789,30.405000686645508,602427
2024-07-25 19:30:00,30.479999542236328,30.61000061035156,30.479999542236328,30.53499984741211,1185270
2024-07-26 13:30:00,30.90999984741211,30.93000030517578,30.61000061035156,30.670000076293945,657641
2024-07-26 14:30:00,30.975000381469727,31.030000686645508,30.850000381469727,30.90999984741211,691601
2024-07-26 15:30:00,30.9950008392334,31.100000381469727,30.8700008392334,30.979999542236328,419608
2024-07-26 16:30:00,30.975000381469727,31.030000686645508,30.924999237060547,31.0,450534
2024-07-26 17:30:00,30.875,31.0,30.86000061035156,30.975000381469727,315908
2024-07-26 18:30:00,31.045000076293945,31.06999969482422,30.86000061035156,30.8700008392334,384464
2024-07-26 19:30:00,30.8799991607666,31.059999465942383,30.86000061035156,31.040000915527344,1053123
2024-07-29 13:30:00,30.905000686645508,31.0,30.729999542236328,30.979999542236328,300155
2024-07-29 14:30:00,31.065000534057617,31.09000015258789,30.770000457763672,30.895000457763672,328839
2024-07-29 15:30:00,31.06999969482422,31.149999618530273,30.99250030517578,31.065000534057617,326345
2024-07-29 16:30:00,31.1299991607666,31.174999237060547,31.06999969482422,31.075000762939453,327411
2024-07-29 17:30:00,31.11000061035156,31.13999938964844,31.03499984741211,31.1299991607666,341384
2024-07-29 18:30:00,31.170000076293945,31.18000030517578,31.11000061035156,31.114999771118164,365306
2024-07-29 19:30:00,31.219999313354492,31.290000915527344,31.145000457763672,31.170000076293945,780807
2024-07-30 13:30:00,31.329999923706055,31.454999923706055,31.170000076293945,31.229999542236328,510398
2024-07-30 14:30:00,31.43000030517578,31.489999771118164,31.31999969482422,31.329999923706055,598345
2024-07-30 15:30:00,31.43000030517578,31.489999771118164,31.36000061035156,31.440000534057617,382315
2024-07-30 16:30:00,31.424999237060547,31.520000457763672,31.415000915527344,31.434999465942383,373161
2024-07-30 17:30:00,31.375,31.475000381469727,31.3700008392334,31.420000076293945,343401
2024-07-30 18:30:00,31.38999938964844,31.415000915527344,31.325000762939453,31.3700008392334,868479
2024-07-30 19:30:00,31.420000076293945,31.459999084472656,31.36000061035156,31.38999938964844,1231303
2024-07-31 13:30:00,31.56999969482422,31.63999938964844,31.25,31.40999984741211,532988
2024-07-31 14:30:00,31.635000228881836,31.700000762939453,31.530000686645508,31.559999465942383,776063
2024-07-31 15:30:00,31.7450008392334,31.760000228881836,31.593799591064453,31.6299991607666,716751
2024-07-31 16:30:00,31.71500015258789,31.795000076293945,31.670000076293945,31.7450008392334,674324
2024-07-31 17:30:00,31.51499938964844,31.71500015258789,31.469999313354492,31.71500015258789,576956
2024-07-31 18:30:00,31.5049991607666,31.709999084472656,31.4950008392334,31.51499938964844,551619
2024-07-31 19:30:00,31.260000228881836,31.565000534057617,31.260000228881836,31.5049991607666,1034647
2024-08-01 13:30:00,31.405000686645508,32.060001373291016,31.280000686645508,32.029998779296875,839422
2024-08-01 14:30:00,30.8799991607666,31.4950008392334,30.875,31.399999618530273,480718
2024-08-01 15:30:00,31.100000381469727,31.1200008392334,30.850000381469727,30.8799991607666,687278
2024-08-01 16:30:00,31.06999969482422,31.190000534057617,31.0049991607666,31.09000015258789,346962
2024-08-01 17:30:00,31.094999313354492,31.15999984741211,30.8799991607666,31.049999237060547,724600
2024-08-01 18:30:00,31.020000457763672,31.125,30.940000534057617,31.09000015258789,600186
2024-08-01 19:30:00,31.350000381469727,31.420000076293945,31.0,31.020000457763672,1249474
2024-08-02 13:30:00,31.989999771118164,32.15999984741211,31.149999618530273,31.190000534057617,1088514
2024-08-02 14:30:00,31.540000915527344,32.060001373291016,31.479999542236328,31.98500061035156,641300
2024-08-02 15:30:00,31.4950008392334,31.549999237060547,31.39080047607422,31.540000915527344,511993
2024-08-02 16:30:00,31.559999465942383,31.809999465942383,31.5,31.5,519354
2024-08-02 17:30:00,31.5049991607666,31.559999465942383,31.364999771118164,31.55500030517578,407389
2024-08-02 18:30:00,31.5,31.559999465942383,31.43000030517578,31.510000228881836,515270
2024-08-02 19:30:00,31.479999542236328,31.549999237060547,31.3799991607666,31.5,929653
2024-08-05 13:30:00,31.084999084472656,31.309999465942383,30.600000381469727,30.829999923706055,1405019
2024-08-05 14:30:00,31.204999923706055,31.299999237060547,31.010000228881836,31.100000381469727,996498
2024-08-05 15:30:00,30.98500061035156,31.34000015258789,30.969999313354492,31.204999923706055,538880
2024-08-05 16:30:00,30.969999313354492,31.1299991607666,30.8700008392334,30.979999542236328,1265898
2024-08-05 17:30:00,30.94499969482422,30.979999542236328,30.850000381469727,30.959999084472656,485201
2024-08-05 18:30:00,30.905000686645508,31.020000457763672,30.809999465942383,30.94499969482422,922282
2024-08-05 19:30:00,30.760000228881836,30.924999237060547,30.670000076293945,30.90999984741211,1137885
2024-08-06 13:30:00,31.375,31.440000534057617,30.760000228881836,30.760000228881836,586203
2024-08-06 14:30:00,31.31999969482422,31.450000762939453,31.260000228881836,31.3700008392334,519492
2024-08-06 15:30:00,31.559999465942383,31.635000228881836,31.299999237060547,31.315000534057617,446572
2024-08-06 16:30:00,31.56529998779297,31.56999969482422,31.399999618530273,31.559999465942383,294672
2024-08-06 17:30:00,31.65999984741211,31.73500061035156,31.559999465942383,31.56999969482422,333597
2024-08-06 18:30:00,31.5,31.75,31.479999542236328,31.65999984741211,746197
2024-08-06 19:30:00,31.38999938964844,31.524999618530273,31.334999084472656,31.5,1255868
2024-08-07 13:30:00,31.815000534057617,32.02000045776367,31.469999313354492,31.559999465942383,799225
2024-08-07 14:30:00,31.969999313354492,32.0,31.78499984741211,31.809999465942383,540615
2024-08-07 15:30:00,31.93000030517578,32.0,31.8700008392334,31.979999542236328,392238
2024-08-07 16:30:00,31.78499984741211,31.940000534057617,31.700000762939453,31.93000030517578,687860
2024-08-07 17:30:00,31.61000061035156,31.829999923706055,31.489999771118164,31.78499984741211,585417
2024-08-07 18:30:00,31.625,31.677499771118164,31.450000762939453,31.614999771118164,759638
2024-08-07 19:30:00,31.5,31.625,31.479999542236328,31.625,1151865
2024-08-08 13:30:00,31.34000015258789,31.520000457763672,31.209999084472656,31.469999313354492,439356
2024-08-08 14:30:00,31.299999237060547,31.350000381469727,31.209999084472656,31.34000015258789,307906
2024-08-08 15:30:00,31.344999313354492,31.36000061035156,31.2450008392334,31.290000915527344,230025
2024-08-08 16:30:00,31.31999969482422,31.3700008392334,31.21500015258789,31.344999313354492,283838
2024-08-08 17:30:00,31.239999771118164,31.349700927734375,31.225000381469727,31.325000762939453,341223
2024-08-08 18:30:00,31.34000015258789,31.375,31.174999237060547,31.229999542236328,494632
2024-08-08 19:30:00,31.260000228881836,31.36000061035156,31.209999084472656,31.34000015258789,674990
2024-08-09 13:30:00,31.1299991607666,31.3700008392334,31.040000915527344,31.299999237060547,331048
2024-08-09 14:30:00,31.079999923706055,31.149999618530273,31.024999618530273,31.13999938964844,379060
2024-08-09 15:30:00,31.21500015258789,31.229999542236328,31.059999465942383,31.06999969482422,311865
2024-08-09 16:30:00,31.334999084472656,31.34000015258789,31.15999984741211,31.21500015258789,408575
2024-08-09 17:30:00,31.295000076293945,31.368999481201172,31.2549991607666,31.34000015258789,349349
2024-08-09 18:30:00,31.299999237060547,31.3700008392334,31.25,31.295000076293945,372669
2024-08-09 19:30:00,31.31999969482422,31.3700008392334,31.28499984741211,31.299999237060547,721392
2024-08-12 13:30:00,30.90999984741211,31.1200008392334,30.809999465942383,31.049999237060547,331393
2024-08-12 14:30:00,30.975000381469727,31.09000015258789,30.895000457763672,30.90999984741211,241642
2024-08-12 15:30:00,31.084999084472656,31.170000076293945,30.969999313354492,30.975000381469727,317029
2024-08-12 16:30:00,31.145000457763672,31.18000030517578,31.06999969482422,31.084999084472656,310405
2024-08-12 17:30:00,31.170000076293945,31.21500015258789,31.059999465942383,31.149999618530273,374303
2024-08-12 18:30:00,31.270000457763672,31.295000076293945,31.15999984741211,31.174999237060547,315259
2024-08-12 19:30:00,31.350000381469727,31.350000381469727,31.2549991607666,31.260000228881836,589670
2024-08-13 13:30:00,31.274999618530273,31.52739906311035,31.200000762939453,31.520000457763672,384054
2024-08-13 14:30:00,31.350000381469727,31.409000396728516,31.2450008392334,31.270000457763672,211230
2024-08-13 15:30:00,31.2549991607666,31.354999542236328,31.2549991607666,31.354999542236328,242785
2024-08-13 16:30:00,31.2549991607666,31.323999404907227,31.239999771118164,31.25,224738
2024-08-13 17:30:00,31.270000457763672,31.309999465942383,31.239999771118164,31.2549991607666,166948
2024-08-13 18:30:00,31.420000076293945,31.420000076293945,31.260099411010746,31.26499938964844,178520
2024-08-13 19:30:00,31.43000030517578,31.440000534057617,31.334999084472656,31.40999984741211,620630
2024-08-14 13:30:00,31.579999923706055,31.579999923706055,31.3700008392334,31.40999984741211,315611
2024-08-14 14:30:00,31.565000534057617,31.6299991607666,31.530000686645508,31.579999923706055,194385
2024-08-14 15:30:00,31.5049991607666,31.625,31.5,31.565000534057617,161713
2024-08-14 16:30:00,31.59000015258789,31.597299575805664,31.48500061035156,31.5049991607666,138414
2024-08-14 17:30:00,31.65999984741211,31.690000534057617,31.56999969482422,31.59000015258789,231524
2024-08-14 18:30:00,31.69499969482422,31.795000076293945,31.653400421142575,31.65999984741211,255040
2024-08-14 19:30:00,31.61000061035156,31.709999084472656,31.600000381469727,31.690000534057617,417937
2024-08-15 13:30:00,31.760000228881836,31.790000915527344,31.56999969482422,31.700000762939453,358979
2024-08-15 14:30:00,31.809999465942383,31.90999984741211,31.75,31.76499938964844,372447
2024-08-15 15:30:00,31.84000015258789,31.86000061035156,31.76499938964844,31.80500030517578,402470
2024-08-15 16:30:00,31.875,31.88999938964844,31.795000076293945,31.834999084472656,485809
2024-08-15 17:30:00,31.864999771118164,31.8799991607666,31.80500030517578,31.875,375101
2024-08-15 18:30:00,31.864999771118164,31.88999938964844,31.850000381469727,31.864999771118164,414337
2024-08-15 19:30:00,31.770000457763672,31.8700008392334,31.7450008392334,31.864999771118164,1097769
2024-08-16 13:30:00,31.73500061035156,31.9950008392334,31.709999084472656,31.799999237060547,430376
2024-08-16 14:30:00,31.71500015258789,31.7549991607666,31.6299991607666,31.73500061035156,208719
2024-08-16 15:30:00,31.584999084472656,31.739999771118164,31.56999969482422,31.700000762939453,152827
2024-08-16 16:30:00,31.51499938964844,31.61000061035156,31.48500061035156,31.579999923706055,308072
2024-08-16 17:30:00,31.55500030517578,31.59000015258789,31.489999771118164,31.510000228881836,278313
2024-08-16 18:30:00,31.520000457763672,31.65999984741211,31.51499938964844,31.559999465942383,295107
2024-08-16 19:30:00,31.59000015258789,31.6200008392334,31.5,31.520000457763672,657939
2024-08-19 13:30:00,31.969999313354492,32.099998474121094,31.631200790405273,31.65999984741211,797282
2024-08-19 14:30:00,31.96500015258789,32.029998779296875,31.93160057067871,31.969999313354492,206650
2024-08-19 15:30:00,31.96500015258789,32.060001373291016,31.941999435424805,31.96500015258789,149693
2024-08-19 16:30:00,31.915000915527344,31.979999542236328,31.90999984741211,31.959999084472656,140024
2024-08-19 17:30:00,31.950000762939453,31.959999084472656,31.895000457763672,31.915000915527344,228186
2024-08-19 18:30:00,32.005001068115234,32.060001373291016,31.950000762939453,31.959999084472656,340044
2024-08-19 19:30:00,32.099998474121094,32.099998474121094,31.989999771118164,32.005001068115234,757579
2024-08-20 13:30:00,32.125,32.255001068115234,32.0,32.08000183105469,480858
2024-08-20 14:30:00,32.14500045776367,32.27000045776367,32.099998474121094,32.125,460126
2024-08-20 15:30:00,32.119998931884766,32.15999984741211,32.060001373291016,32.14500045776367,513715
2024-08-20 16:30:00,32.029998779296875,32.13999938964844,32.02000045776367,32.1150016784668,173496
2024-08-20 17:30:00,32.0099983215332,32.04990005493164,31.940000534057617,32.025001525878906,261432
2024-08-20 18:30:00,31.9950008392334,32.025001525878906,31.959999084472656,32.01499938964844,260986
