Datetime,Close,High,Low,Open,Volume
2024-04-04 13:30:00,30.30097007751465,30.43689346313477,30.27669906616211,30.39805793762207,4998
2024-04-04 14:30:00,30.51941680908203,30.55339813232422,30.27427101135254,30.315534591674805,11486
2024-04-04 15:30:00,30.69902992248535,30.69902992248535,30.59223365783691,30.59223365783691,2602
2024-04-04 16:30:00,30.766990661621097,30.766990661621097,30.44660186767578,30.665048599243164,17054
2024-04-04 17:30:00,30.62135887145996,30.689319610595703,30.56310653686523,30.689319610595703,8770
2024-04-04 18:30:00,30.511260986328125,30.582523345947266,30.43689346313477,30.582523345947266,9686
2024-04-04 19:30:00,30.60194206237793,30.660194396972656,30.55339813232422,30.57281494140625,14128
2024-04-05 13:30:00,30.24271774291992,30.514562606811523,30.145631790161133,30.514562606811523,2609
2024-04-05 14:30:00,30.087379455566406,30.179611206054688,29.990291595458984,30.135921478271484,12535
2024-04-05 15:30:00,30.189319610595703,30.262136459350582,30.097087860107425,30.17475700378418,4437
2024-04-05 16:30:00,30.24271774291992,30.330097198486328,30.213592529296875,30.25242805480957,4288
2024-04-05 17:30:00,30.184465408325195,30.24271774291992,30.12621307373047,30.233009338378903,7388
2024-04-05 18:30:00,30.24271774291992,30.291261672973633,30.165048599243164,30.21000099182129,8494
2024-04-05 19:30:00,30.44660186767578,30.44660186767578,30.281553268432617,30.291261672973633,11866
2024-04-08 13:30:00,30.473690032958984,30.679611206054688,30.339805603027344,30.52427101135254,11263
2024-04-08 14:30:00,30.7281551361084,30.7281551361084,30.543689727783203,30.543689727783203,2098
2024-04-08 15:30:00,30.52912712097168,30.631067276000977,30.39805793762207,30.62621307373047,6294
2024-04-08 16:30:00,30.37864112854004,30.52427101135254,30.330097198486328,30.495145797729492,4795
2024-04-08 17:30:00,30.29611587524414,30.47572898864746,30.2718448638916,30.456310272216797,12651
2024-04-08 18:30:00,30.60194206237793,30.60194206237793,30.24271774291992,30.24271774291992,12891
2024-04-08 19:30:00,30.466018676757812,30.631067276000977,30.466018676757812,30.611650466918945,20634
2024-04-09 13:30:00,30.466018676757812,30.582523345947266,30.34951400756836,30.582523345947266,3044
2024-04-09 14:30:00,30.25242805480957,30.417476654052734,30.205339431762695,30.417476654052734,10277
2024-04-09 15:30:00,30.203786849975582,30.20388412475586,30.07766914367676,30.20388412475586,3974
2024-04-09 16:30:00,30.184465408325195,30.19417381286621,30.07766914367676,30.082523345947266,5532
2024-04-09 17:30:00,30.20388412475586,30.29611587524414,30.17475700378418,30.184465408325195,5326
2024-04-09 18:30:00,30.06310653686523,30.20388412475586,30.06310653686523,30.15534019470215,5792
2024-04-09 19:30:00,30.058252334594727,30.12621307373047,29.97087287902832,30.058252334594727,21340
2024-04-10 13:30:00,29.80582618713379,29.941747665405273,29.645631790161133,29.902912139892575,5011
2024-04-10 14:30:00,29.737863540649418,29.834951400756836,29.679611206054688,29.766990661621097,7880
2024-04-10 15:30:00,29.733009338378903,29.733009338378903,29.645631790161133,29.72330093383789,13634
2024-04-10 16:30:00,29.635921478271484,29.786407470703125,29.466018676757812,29.786407470703125,10276
2024-04-10 17:30:00,29.874853134155273,29.874853134155273,29.65534019470215,29.65534019470215,5697
2024-04-10 18:30:00,30.038835525512695,30.038835525512695,29.80097007751465,29.80097007751465,15516
2024-04-10 19:30:00,29.961164474487305,30.097087860107425,29.93592071533203,30.02912712097168,28013
2024-04-11 13:30:00,29.820388793945312,30.184465408325195,29.79611587524414,30.17475700378418,12862
2024-04-11 14:30:00,29.57281494140625,29.87378692626953,29.57281494140625,29.766990661621097,7271
2024-04-11 15:30:00,29.902912139892575,29.902912139892575,29.53349494934082,29.597087860107425,12733
2024-04-11 16:30:00,29.89320373535156,29.902912139892575,29.809709548950195,29.868932723999023,10637
2024-04-11 17:30:00,29.89320373535156,29.961164474487305,29.868932723999023,29.902912139892575,5774
2024-04-11 18:30:00,29.89320373535156,29.953397750854492,29.864078521728516,29.888349533081055,14061
2024-04-11 19:30:00,29.660194396972656,29.84465980529785,29.660194396972656,29.84465980529785,9588
2024-04-12 13:30:00,29.048641204833984,29.611650466918945,29.02912712097168,29.611650466918945,9499
2024-04-12 14:30:00,29.30097007751465,29.40776634216309,29.22330093383789,29.252330780029297,4911
2024-04-12 15:30:00,29.388349533081055,29.388349533081055,29.233009338378903,29.33417320251465,13186
2024-04-12 16:30:00,29.116504669189453,29.310680389404297,29.116504669189453,29.30097007751465,6062
2024-04-12 17:30:00,29.25242805480957,29.334951400756836,29.131067276000977,29.15048599243164,5684
2024-04-12 18:30:00,29.116504669189453,29.232912063598633,29.07766914367676,29.22330093383789,8944
2024-04-12 19:30:00,29.02912712097168,29.12135887145996,29.0,29.07766914367676,10730
2024-04-15 13:30:00,28.98058319091797,29.135921478271484,28.864078521728516,29.135921478271484,19672
2024-04-15 14:30:00,29.07766914367676,29.10679626464844,28.95145606994629,28.97572898864746,15054
2024-04-15 15:30:00,29.218446731567383,29.218446731567383,29.02912712097168,29.09465980529785,14972
2024-04-15 16:30:00,29.233009338378903,29.27669906616211,29.17475700378418,29.218446731567383,7313
2024-04-15 17:30:00,29.19417381286621,29.310680389404297,29.12621307373047,29.22330093383789,14957
2024-04-15 18:30:00,29.27669906616211,29.27669906616211,29.12621307373047,29.19417381286621,15818
2024-04-15 19:30:00,29.388349533081055,29.39805793762207,29.25242805480957,29.320388793945312,15876
2024-04-16 13:30:00,29.364078521728516,29.456310272216797,29.08057975769043,29.456310272216797,8075
2024-04-16 14:30:00,29.402912139892575,29.466018676757812,29.315534591674805,29.43689346313477,6266
2024-04-16 15:30:00,29.24757194519043,29.44660186767578,29.20388412475586,29.40776634216309,6839
2024-04-16 16:30:00,29.25728225708008,29.29271697998047,29.20388412475586,29.25728225708008,8041
2024-04-16 17:30:00,29.368932723999023,29.56310653686523,29.2281551361084,29.2281551361084,11386
2024-04-16 18:30:00,29.39320373535156,29.432039260864254,29.31669807434082,29.320388793945312,8387
2024-04-16 19:30:00,29.25242805480957,29.40776634216309,29.25242805480957,29.39320373535156,19636
2024-04-17 13:30:00,29.262136459350582,29.55339813232422,29.25242805480957,29.456310272216797,2245
2024-04-17 14:30:00,29.116504669189453,29.184465408325195,29.067960739135746,29.165048599243164,3161
2024-04-17 15:30:00,29.063495635986328,29.12320327758789,29.063495635986328,29.07766914367676,2250
2024-04-17 16:30:00,29.145631790161133,29.165048599243164,29.07766914367676,29.140777587890625,3359
2024-04-17 17:30:00,28.932039260864254,29.213592529296875,28.932039260864254,29.213592529296875,7318
2024-04-17 18:30:00,29.058155059814453,29.058155059814453,28.82524299621582,28.956310272216797,18510
2024-04-17 19:30:00,28.95145606994629,29.145631790161133,28.902912139892575,29.0,23249
2024-04-18 13:30:00,29.02912712097168,29.116504669189453,29.02912712097168,29.116504669189453,2168
2024-04-18 14:30:00,29.27669906616211,29.320388793945312,29.10679626464844,29.10679626464844,4156
2024-04-18 15:30:00,29.267087936401367,29.40776634216309,29.266990661621097,29.30582618713379,10299
2024-04-18 16:30:00,29.341163635253903,29.341163635253903,29.22330093383789,29.25242805480957,5862
2024-04-18 17:30:00,29.25242805480957,29.403106689453125,29.25242805480957,29.403106689453125,6552
2024-04-18 18:30:00,29.320388793945312,29.388349533081055,29.17475700378418,29.213592529296875,7520
2024-04-18 19:30:00,29.281553268432617,29.43689346313477,29.213592529296875,29.37864112854004,16087
2024-04-19 13:30:00,29.39805793762207,29.611650466918945,29.184465408325195,29.184465408325195,6447
2024-04-19 14:30:00,29.43689346313477,29.466018676757812,29.330097198486328,29.42718505859375,7338
2024-04-19 15:30:00,29.582523345947266,29.660194396972656,29.495145797729492,29.495145797729492,3028
2024-04-19 16:30:00,29.56310653686523,29.611650466918945,29.466018676757812,29.56310653686523,5258
2024-04-19 17:30:00,29.42640686035156,29.55339813232422,29.330097198486328,29.55339813232422,8666
2024-04-19 18:30:00,29.582523345947266,29.62135887145996,29.417476654052734,29.42718505859375,8024
2024-04-19 19:30:00,29.359222412109375,29.57281494140625,29.30097007751465,29.57281494140625,24359
2024-04-22 13:30:00,29.62135887145996,29.69902992248535,29.425243377685547,29.504854202270508,4678
2024-04-22 14:30:00,29.77669906616211,29.84465980529785,29.60194206237793,29.660194396972656,5463
2024-04-22 15:30:00,29.611650466918945,29.75728225708008,29.582523345947266,29.75728225708008,3570
2024-04-22 16:30:00,29.718446731567383,29.79611587524414,29.689319610595703,29.689319610595703,4274
2024-04-22 17:30:00,29.737863540649418,29.79611587524414,29.69902992248535,29.733009338378903,9769
2024-04-22 18:30:00,29.669902801513672,29.786407470703125,29.640777587890625,29.75728225708008,8564
2024-04-22 19:30:00,29.55339813232422,29.718446731567383,29.55339813232422,29.62135887145996,16587
2024-04-23 13:30:00,29.62135887145996,29.72087287902832,29.368932723999023,29.368932723999023,3310
2024-04-23 14:30:00,29.69902992248535,29.74757194519043,29.645631790161133,29.69902992248535,5087
2024-04-23 15:30:00,29.65048599243164,29.660194396972656,29.60194206237793,29.640777587890625,2341
2024-04-23 16:30:00,29.737863540649418,29.80582618713379,29.626407623291016,29.660194396972656,5385
2024-04-23 17:30:00,29.665048599243164,29.766990661621097,29.640777587890625,29.7281551361084,7106
2024-04-23 18:30:00,29.631067276000977,29.67475700378418,29.59223365783691,29.62135887145996,3966
2024-04-23 19:30:00,29.456310272216797,29.611650466918945,29.456310272216797,29.59223365783691,14607
2024-04-24 13:30:00,29.40776634216309,29.417476654052734,29.2718448638916,29.2718448638916,5211
2024-04-24 14:30:00,29.43689346313477,29.495145797729492,29.379806518554688,29.43689346313477,3383
2024-04-24 15:30:00,29.39320373535156,29.485437393188477,29.369901657104492,29.43689346313477,5470
2024-04-24 16:30:00,29.5,29.5,29.40776634216309,29.40776634216309,4068
2024-04-24 17:30:00,29.44660186767578,29.572330474853516,29.37864112854004,29.52427101135254,7727
2024-04-24 18:30:00,29.388349533081055,29.466018676757812,29.341747283935547,29.466018676757812,8727
2024-04-24 19:30:00,29.466018676757812,29.485437393188477,29.359222412109375,29.368932723999023,13220
2024-04-25 13:30:00,30.131067276000977,30.131067276000977,29.456310272216797,29.504854202270508,9717
2024-04-25 14:30:00,29.79611587524414,30.368932723999023,29.79611587524414,30.291261672973633,9986
2024-04-25 15:30:00,29.631067276000977,29.69902992248535,29.39805793762207,29.62135887145996,10320
2024-04-25 16:30:00,29.65048599243164,29.669902801513672,29.47572898864746,29.587379455566406,6435
2024-04-25 17:30:00,29.55339813232422,29.660194396972656,29.504854202270508,29.660194396972656,7842
2024-04-25 18:30:00,29.514562606811523,29.56310653686523,29.37864112854004,29.47572898864746,15058
2024-04-25 19:30:00,29.2718448638916,29.47572898864746,29.262136459350582,29.47572898864746,20503
2024-04-26 13:30:00,29.087379455566406,29.43689346313477,29.087379455566406,29.320388793945312,5424
2024-04-26 14:30:00,29.2718448638916,29.383495330810547,29.19417381286621,29.22330093383789,5713
2024-04-26 15:30:00,29.42233085632324,29.42233085632324,29.330097198486328,29.330097198486328,3692
2024-04-26 16:30:00,29.19417381286621,29.37378692626953,29.135921478271484,29.359222412109375,4890
2024-04-26 17:30:00,29.354368209838867,29.41796112060547,29.233009338378903,29.24271774291992,4800
2024-04-26 18:30:00,29.030872344970703,29.233009338378903,29.030872344970703,29.233009338378903,4530
2024-04-26 19:30:00,28.961164474487305,29.04854393005371,28.92718505859375,29.04854393005371,17350
2024-04-29 13:30:00,28.883495330810547,29.10679626464844,28.883495330810547,28.961164474487305,3836
2024-04-29 14:30:00,28.834951400756836,28.989999771118164,28.834951400756836,28.92718505859375,9296
2024-04-29 15:30:00,28.766990661621097,28.77669906616211,28.737863540649418,28.75728225708008,3990
2024-04-29 16:30:00,28.786407470703125,28.87378692626953,28.737863540649418,28.834951400756836,5060
2024-04-29 17:30:00,28.95145606994629,28.95145606994629,28.7281551361084,28.7281551361084,6181
2024-04-29 18:30:00,28.834951400756836,28.93689346313477,28.834951400756836,28.89320373535156,4088
2024-04-29 19:30:00,28.89320373535156,28.92233085632324,28.834951400756836,28.912620544433594,12566
2024-04-30 13:30:00,29.02912712097168,29.032135009765625,28.912620544433594,28.961164474487305,4865
2024-04-30 14:30:00,28.97087287902832,29.038835525512695,28.89320373535156,29.02912712097168,6376
2024-04-30 15:30:00,28.92233085632324,29.10679626464844,28.92233085632324,29.013689041137695,8442
2024-04-30 16:30:00,28.95145606994629,28.95145606994629,28.912620544433594,28.917476654052734,2501
2024-04-30 17:30:00,28.92233085632324,29.058252334594727,28.912620544433594,28.98058319091797,7552
2024-04-30 18:30:00,28.961164474487305,28.961164474487305,28.883495330810547,28.92718505859375,5810
2024-04-30 19:30:00,28.84465980529785,28.941747665405273,28.84465980529785,28.941747665405273,13042
2024-05-01 13:30:00,28.89805793762207,28.98058319091797,28.737863540649418,28.834951400756836,8382
2024-05-01 14:30:00,29.04854393005371,29.058252334594727,28.84465980529785,28.883495330810547,10894
2024-05-01 15:30:00,28.92233085632324,29.01941680908203,28.92233085632324,28.95145606994629,5382
2024-05-01 16:30:00,28.912620544433594,28.932039260864254,28.883495330810547,28.883495330810547,4940
2024-05-01 17:30:00,28.84465980529785,28.97087287902832,28.84465980529785,28.932039260864254,7210
2024-05-01 18:30:00,28.87378692626953,28.966018676757812,28.811845779418945,28.84465980529785,12082
2024-05-01 19:30:00,28.84465980529785,28.92233085632324,28.82524299621582,28.868932723999023,14384
2024-05-02 13:30:00,29.087379455566406,29.12621307373047,28.89320373535156,28.932039260864254,5105
2024-05-02 14:30:00,29.02912712097168,29.09223365783691,28.990291595458984,29.058252334594727,4392
2024-05-02 15:30:00,29.02912712097168,29.17475700378418,29.02912712097168,29.04854393005371,5791
2024-05-02 16:30:00,28.97087287902832,29.0,28.961164474487305,28.961164474487305,1441
2024-05-02 17:30:00,28.912620544433594,28.96106719970703,28.87378692626953,28.912620544433594,9377
2024-05-02 18:30:00,28.883495330810547,28.932525634765625,28.854368209838867,28.89805793762207,6087
2024-05-02 19:30:00,28.74757194519043,28.87378692626953,28.74757194519043,28.87378692626953,10227
2024-05-03 13:30:00,28.72330093383789,28.932039260864254,28.72330093383789,28.864078521728516,7808
2024-05-03 14:30:00,28.77669906616211,28.79611587524414,28.74271774291992,28.74271774291992,3826
2024-05-03 15:30:00,28.65048599243164,28.766990661621097,28.65048599243164,28.74757194519043,4149
2024-05-03 16:30:00,28.640777587890625,28.708641052246097,28.631067276000977,28.640777587890625,13803
2024-05-03 17:30:00,28.708738327026367,28.815534591674805,28.69902992248535,28.69902992248535,6048
2024-05-03 18:30:00,28.59223365783691,28.69893264770508,28.57281494140625,28.69893264770508,6329
2024-05-03 19:30:00,28.582523345947266,28.65048599243164,28.55339813232422,28.62135887145996,12356
2024-05-06 13:30:00,28.388349533081055,28.57281494140625,28.388349533081055,28.57281494140625,13319
2024-05-06 14:30:00,28.39805793762207,28.43883514404297,28.262136459350582,28.42718505859375,20490
2024-05-06 15:30:00,28.310680389404297,28.37864112854004,28.310680389404297,28.37864112854004,6679
2024-05-06 16:30:00,28.25242805480957,28.359222412109375,28.25242805480957,28.359222412109375,10337
2024-05-06 17:30:00,28.504854202270508,28.504854202270508,28.24271774291992,28.24271774291992,13872
2024-05-06 18:30:00,28.55339813232422,28.55339813232422,28.466018676757812,28.504854202270508,5348
2024-05-06 19:30:00,28.689319610595703,28.689319610595703,28.543689727783203,28.543689727783203,11686
2024-05-07 13:30:00,28.902912139892575,29.110387802124023,28.854368209838867,28.854368209838867,6312
2024-05-07 14:30:00,28.95145606994629,29.038835525512695,28.912620544433594,29.038835525512695,1787
