Datetime,Close,High,Low,Open,Volume
2024-04-11 16:30:00,62.880001068115234,62.95500183105469,62.52000045776367,62.560001373291016,1078372
2024-04-11 17:30:00,63.14500045776367,63.185001373291016,62.869998931884766,62.88240051269531,239851
2024-04-11 18:30:00,63.2400016784668,63.279998779296875,63.11000061035156,63.13999938964844,283682
2024-04-11 19:30:00,63.04999923706055,63.279998779296875,62.9900016784668,63.22999954223633,551337
2024-04-12 13:30:00,61.7599983215332,62.81999969482422,61.630001068115234,62.689998626708984,821378
2024-04-12 14:30:00,61.77000045776367,62.08000183105469,61.720001220703125,61.75,855684
2024-04-12 15:30:00,61.349998474121094,61.779998779296875,61.310001373291016,61.77000045776367,520846
2024-04-12 16:30:00,61.13999938964844,61.38999938964844,61.029998779296875,61.349998474121094,224958
2024-04-12 17:30:00,61.4900016784668,61.54999923706055,61.0099983215332,61.130001068115234,266533
2024-04-12 18:30:00,61.459999084472656,61.560001373291016,61.34000015258789,61.5,366022
2024-04-12 19:30:00,61.52000045776367,61.61000061035156,61.439998626708984,61.45500183105469,584562
2024-04-15 13:30:00,61.060001373291016,62.31999969482422,61.02000045776367,62.2400016784668,414617
2024-04-15 14:30:00,60.93000030517578,61.150001525878906,60.85499954223633,61.064998626708984,550214
2024-04-15 15:30:00,60.90999984741211,61.2401008605957,60.849998474121094,60.91999816894531,315855
2024-04-15 16:30:00,60.48849868774414,60.9900016784668,60.48849868774414,60.890098571777344,261206
2024-04-15 17:30:00,60.20000076293945,60.469600677490234,60.119998931884766,60.459999084472656,305260
2024-04-15 18:30:00,60.15999984741211,60.39799880981445,60.0,60.18000030517578,366927
2024-04-15 19:30:00,60.20000076293945,60.290000915527344,60.05500030517578,60.16999816894531,565988
2024-04-16 13:30:00,60.0099983215332,60.5,59.95000076293945,60.349998474121094,410234
2024-04-16 14:30:00,60.005001068115234,60.099998474121094,59.810001373291016,60.02000045776367,237442
2024-04-16 15:30:00,60.150001525878906,60.250999450683594,59.915000915527344,60.00979995727539,156281
2024-04-16 16:30:00,60.04999923706055,60.20000076293945,59.959999084472656,60.14500045776367,268926
2024-04-16 17:30:00,59.849998474121094,60.2599983215332,59.72809982299805,60.06999969482422,263694
2024-04-16 18:30:00,60.15999984741211,60.16999816894531,59.83000183105469,59.83000183105469,298962
2024-04-16 19:30:00,60.029998779296875,60.20500183105469,59.970001220703125,60.16899871826172,735751
2024-04-17 13:30:00,60.439998626708984,60.720001220703125,60.255001068115234,60.68000030517578,306560
2024-04-17 14:30:00,60.04999923706055,60.439998626708984,60.02000045776367,60.439998626708984,299965
2024-04-17 15:30:00,60.10499954223633,60.119998931884766,59.915000915527344,60.040000915527344,497755
2024-04-17 16:30:00,60.49129867553711,60.540000915527344,60.04999923706055,60.099998474121094,211942
2024-04-17 17:30:00,60.34000015258789,60.51919937133789,60.29999923706055,60.4900016784668,178582
2024-04-17 18:30:00,60.20000076293945,60.56999969482422,60.13999938964844,60.34000015258789,267000
2024-04-17 19:30:00,60.0099983215332,60.25,59.9900016784668,60.220001220703125,554268
2024-04-18 13:30:00,60.279998779296875,60.43000030517578,59.90999984741211,60.43000030517578,319518
2024-04-18 14:30:00,60.29499816894531,60.42499923706055,60.2400016784668,60.290000915527344,254009
2024-04-18 15:30:00,60.40999984741211,60.5,60.209999084472656,60.29499816894531,144446
2024-04-18 16:30:00,60.119998931884766,60.45000076293945,60.005001068115234,60.40999984741211,125784
2024-04-18 17:30:00,60.23590087890625,60.380001068115234,59.890098571777344,60.08000183105469,347715
2024-04-18 18:30:00,60.119998931884766,60.349998474121094,60.06999969482422,60.22999954223633,300695
2024-04-18 19:30:00,60.06999969482422,60.32550048828125,60.06999969482422,60.130001068115234,505395
2024-04-19 13:30:00,60.34000015258789,60.560001373291016,59.95000076293945,60.529998779296875,374269
2024-04-19 14:30:00,60.220001220703125,60.38999938964844,60.08000183105469,60.310001373291016,294611
2024-04-19 15:30:00,60.18000030517578,60.33000183105469,60.15999984741211,60.209999084472656,350087
2024-04-19 16:30:00,60.30500030517578,60.400001525878906,60.02000045776367,60.1879997253418,675727
2024-04-19 17:30:00,60.185001373291016,60.459999084472656,60.18000030517578,60.310001373291016,140266
2024-04-19 18:30:00,60.29999923706055,60.36000061035156,60.095001220703125,60.189998626708984,234075
2024-04-19 19:30:00,60.349998474121094,60.47999954223633,60.244998931884766,60.29999923706055,509589
2024-04-22 13:30:00,60.95500183105469,61.01969909667969,60.525001525878906,60.810001373291016,389209
2024-04-22 14:30:00,60.70000076293945,61.018798828125,60.349998474121094,60.946998596191406,223338
2024-04-22 15:30:00,60.849998474121094,60.900001525878906,60.650001525878906,60.69499969482422,180744
2024-04-22 16:30:00,61.09000015258789,61.09000015258789,60.84000015258789,60.86000061035156,123908
2024-04-22 17:30:00,61.255001068115234,61.310001373291016,61.029998779296875,61.08000183105469,136794
2024-04-22 18:30:00,61.119998931884766,61.2599983215332,61.0099983215332,61.24029922485352,182699
2024-04-22 19:30:00,61.21500015258789,61.220001220703125,60.9900016784668,61.11000061035156,497653
2024-04-23 13:30:00,61.45000076293945,61.48500061035156,60.94499969482422,61.06999969482422,328428
2024-04-23 14:30:00,61.25,61.5099983215332,61.21500015258789,61.439998626708984,265770
2024-04-23 15:30:00,61.189998626708984,61.279998779296875,61.09000015258789,61.25,238342
2024-04-23 16:30:00,61.25,61.310001373291016,61.13999938964844,61.189998626708984,141682
2024-04-23 17:30:00,61.12879943847656,61.310001373291016,61.04999923706055,61.25,232419
2024-04-23 18:30:00,61.040000915527344,61.130001068115234,60.9900016784668,61.119998931884766,244237
2024-04-23 19:30:00,61.099998474121094,61.165000915527344,60.96500015258789,61.03499984741211,499136
2024-04-24 13:30:00,61.04999923706055,61.20000076293945,60.61000061035156,60.61000061035156,306992
2024-04-24 14:30:00,61.0099983215332,61.04999923706055,60.849998474121094,61.040000915527344,248659
2024-04-24 15:30:00,61.09000015258789,61.220001220703125,61.0099983215332,61.0099983215332,174300
2024-04-24 16:30:00,61.2599983215332,61.27000045776367,60.97999954223633,61.099998474121094,246524
2024-04-24 17:30:00,61.15999984741211,61.33000183105469,61.119998931884766,61.255001068115234,228122
2024-04-24 18:30:00,61.314998626708984,61.36000061035156,61.099998474121094,61.15999984741211,310052
2024-04-24 19:30:00,61.52000045776367,61.56999969482422,61.21500015258789,61.310001373291016,779537
2024-04-25 13:30:00,59.13999938964844,59.939998626708984,58.1150016784668,59.209999084472656,2166678
2024-04-25 14:30:00,59.599998474121094,60.0099983215332,59.022499084472656,59.13999938964844,1010094
2024-04-25 15:30:00,59.459999084472656,59.7599983215332,59.099998474121094,59.60100173950195,611300
2024-04-25 16:30:00,59.4900016784668,59.7599983215332,59.060001373291016,59.459999084472656,736589
2024-04-25 17:30:00,59.54999923706055,59.900001525878906,59.47999954223633,59.47999954223633,519057
2024-04-25 18:30:00,59.900001525878906,60.13999938964844,59.470001220703125,59.540000915527344,995619
2024-04-25 19:30:00,60.29999923706055,60.380001068115234,59.900001525878906,59.900001525878906,1167082
2024-04-26 13:30:00,59.959999084472656,60.029998779296875,59.404998779296875,59.599998474121094,1787372
2024-04-26 14:30:00,60.290000915527344,60.630001068115234,59.91999816894531,59.970001220703125,396401
2024-04-26 15:30:00,60.540000915527344,60.54999923706055,60.16999816894531,60.290000915527344,280778
2024-04-26 16:30:00,60.55500030517578,60.59000015258789,60.40999984741211,60.529998779296875,196672
2024-04-26 17:30:00,60.165000915527344,60.595001220703125,60.119998931884766,60.55500030517578,280513
2024-04-26 18:30:00,60.33000183105469,60.349998474121094,60.099998474121094,60.15999984741211,303352
2024-04-26 19:30:00,60.130001068115234,60.33000183105469,59.904998779296875,60.33000183105469,904039
2024-04-29 13:30:00,60.470001220703125,60.869998931884766,59.95000076293945,60.0,435689
2024-04-29 14:30:00,60.44499969482422,60.51380157470703,60.20000076293945,60.47999954223633,257444
2024-04-29 15:30:00,60.369998931884766,60.52000045776367,60.2400016784668,60.43000030517578,360436
2024-04-29 16:30:00,60.2599983215332,60.540000915527344,60.06999969482422,60.380001068115234,247936
2024-04-29 17:30:00,60.314998626708984,60.36000061035156,60.14500045776367,60.2599983215332,231255
2024-04-29 18:30:00,59.85499954223633,60.314998626708984,59.7599983215332,60.314998626708984,384987
2024-04-29 19:30:00,60.08000183105469,60.13999938964844,59.7400016784668,59.86000061035156,781288
2024-04-30 13:30:00,59.79499816894531,60.119998931884766,59.6875,59.900001525878906,336553
2024-04-30 14:30:00,59.834999084472656,60.13999938964844,59.747798919677734,59.79999923706055,378420
2024-04-30 15:30:00,59.84280014038086,59.93000030517578,59.71500015258789,59.84000015258789,481820
2024-04-30 16:30:00,59.8650016784668,59.880001068115234,59.66999816894531,59.845001220703125,224749
2024-04-30 17:30:00,59.8849983215332,60.04999923706055,59.79999923706055,59.86000061035156,373258
2024-04-30 18:30:00,59.749900817871094,59.95000076293945,59.65999984741211,59.88999938964844,350473
2024-04-30 19:30:00,59.849998474121094,59.93000030517578,59.72100067138672,59.744998931884766,623410
2024-05-01 13:30:00,60.0099983215332,60.04999923706055,59.54999923706055,59.88999938964844,499515
2024-05-01 14:30:00,59.91999816894531,60.099998474121094,59.77000045776367,60.0099983215332,384039
2024-05-01 15:30:00,59.93000030517578,60.13999938964844,59.790000915527344,59.91999816894531,229314
2024-05-01 16:30:00,60.04999923706055,60.06999969482422,59.84000015258789,59.939998626708984,298424
2024-05-01 17:30:00,60.150001525878906,60.154998779296875,60.0,60.04999923706055,127218
2024-05-01 18:30:00,60.220001220703125,60.505001068115234,59.88999938964844,60.13999938964844,232124
2024-05-01 19:30:00,59.86000061035156,60.220001220703125,59.77000045776367,60.220001220703125,482553
2024-05-02 13:30:00,59.77000045776367,60.209999084472656,59.45000076293945,60.15999984741211,639005
2024-05-02 14:30:00,59.65999984741211,59.84000015258789,59.380001068115234,59.77000045776367,504759
2024-05-02 15:30:00,59.81999969482422,59.88999938964844,59.51499938964844,59.65999984741211,301663
2024-05-02 16:30:00,59.82500076293945,59.8650016784668,59.619998931884766,59.83000183105469,166931
2024-05-02 17:30:00,59.9900016784668,59.9900016784668,59.7599983215332,59.849998474121094,211808
2024-05-02 18:30:00,59.779998779296875,60.02000045776367,59.75,59.9900016784668,355648
2024-05-02 19:30:00,60.09000015258789,60.099998474121094,59.68000030517578,59.77000045776367,679412
2024-05-03 13:30:00,59.959999084472656,60.7598991394043,59.70000076293945,60.540000915527344,479846
2024-05-03 14:30:00,60.15999984741211,60.15999984741211,59.79999923706055,59.935001373291016,281339
2024-05-03 15:30:00,60.57500076293945,60.57500076293945,60.08100128173828,60.20000076293945,259539
2024-05-03 16:30:00,60.84000015258789,60.869998931884766,60.5099983215332,60.599998474121094,288755
2024-05-03 17:30:00,61.0,61.060001373291016,60.7599983215332,60.834999084472656,308505
2024-05-03 18:30:00,60.91999816894531,61.15999984741211,60.88999938964844,60.9900016784668,306019
2024-05-03 19:30:00,60.880001068115234,61.08000183105469,60.81999969482422,60.90999984741211,448079
2024-05-06 13:30:00,60.81999969482422,61.150001525878906,60.65999984741211,61.060001373291016,251875
2024-05-06 14:30:00,60.869998931884766,60.90999984741211,60.7599983215332,60.77000045776367,228659
2024-05-06 15:30:00,60.79999923706055,60.95000076293945,60.77000045776367,60.869998931884766,201951
2024-05-06 16:30:00,60.96500015258789,61.02000045776367,60.779998779296875,60.79499816894531,303332
2024-05-06 17:30:00,61.119998931884766,61.13999938964844,60.88999938964844,60.959999084472656,204954
2024-05-06 18:30:00,61.2599983215332,61.33000183105469,61.029998779296875,61.130001068115234,373120
2024-05-06 19:30:00,61.619998931884766,61.68000030517578,61.220001220703125,61.2599983215332,682426
2024-05-07 13:30:00,61.939998626708984,62.220001220703125,61.81999969482422,62.060001373291016,407128
2024-05-07 14:30:00,61.60499954223633,61.97999954223633,61.540000915527344,61.959999084472656,226252
2024-05-07 15:30:00,61.37099838256836,61.619998931884766,61.349998474121094,61.599998474121094,204494
2024-05-07 16:30:00,61.29999923706055,61.40999984741211,61.18000030517578,61.380001068115234,191237
2024-05-07 17:30:00,61.18000030517578,61.290000915527344,61.08000183105469,61.290000915527344,225921
2024-05-07 18:30:00,60.95000076293945,61.16999816894531,60.880001068115234,61.16999816894531,225165
2024-05-07 19:30:00,60.869998931884766,61.00749969482422,60.80500030517578,60.95000076293945,558609
2024-05-08 13:30:00,59.630001068115234,60.45000076293945,59.36000061035156,60.2599983215332,415437
2024-05-08 14:30:00,59.650001525878906,59.869998931884766,59.529998779296875,59.630001068115234,335506
2024-05-08 15:30:00,59.880001068115234,59.97999954223633,59.63999938964844,59.65999984741211,201659
2024-05-08 16:30:00,59.8291015625,59.93000030517578,59.810001373291016,59.869998931884766,122333
2024-05-08 17:30:00,59.88999938964844,59.97999954223633,59.810001373291016,59.81999969482422,312561
2024-05-08 18:30:00,59.9900016784668,60.060001373291016,59.810001373291016,59.900001525878906,223140
2024-05-08 19:30:00,59.88999938964844,60.06999969482422,59.88999938964844,59.9900016784668,500491
2024-05-09 13:30:00,59.970001220703125,60.029998779296875,59.80500030517578,59.900001525878906,188341
2024-05-09 14:30:00,60.16999816894531,60.220001220703125,59.93000030517578,59.970001220703125,147241
2024-05-09 15:30:00,60.09000015258789,60.34000015258789,60.09000015258789,60.15010070800781,145432
2024-05-09 16:30:00,60.09000015258789,60.220001220703125,60.06999969482422,60.09830093383789,128083
2024-05-09 17:30:00,60.095001220703125,60.119998931884766,59.95000076293945,60.08000183105469,230118
2024-05-09 18:30:00,60.16999816894531,60.220001220703125,60.04999923706055,60.09000015258789,211872
2024-05-09 19:30:00,60.17900085449219,60.30500030517578,60.13999938964844,60.15999984741211,459030
2024-05-10 13:30:00,60.11000061035156,60.41999816894531,60.099998474121094,60.27000045776367,147484
2024-05-10 14:30:00,60.32989883422851,60.33000183105469,60.064998626708984,60.10499954223633,170728
2024-05-10 15:30:00,60.119998931884766,60.33000183105469,60.119998931884766,60.33000183105469,98078
2024-05-10 16:30:00,60.27000045776367,60.27000045776367,60.119998931884766,60.119998931884766,131176
2024-05-10 17:30:00,60.44499969482422,60.45000076293945,60.244998931884766,60.279998779296875,141932
2024-05-10 18:30:00,60.654998779296875,60.67499923706055,60.40999984741211,60.439998626708984,245007
2024-05-10 19:30:00,60.63999938964844,60.709999084472656,60.5,60.654998779296875,396836
2024-05-13 13:30:00,61.15999984741211,61.17499923706055,60.775001525878906,60.900001525878906,148639
2024-05-13 14:30:00,61.310001373291016,61.74800109863281,61.13249969482422,61.154998779296875,294334
2024-05-13 15:30:00,61.1349983215332,61.34000015258789,61.06999969482422,61.33000183105469,139366
2024-05-13 16:30:00,60.97999954223633,61.1349983215332,60.93000030517578,61.130001068115234,96853
2024-05-13 17:30:00,60.97710037231445,61.029998779296875,60.91999816894531,60.97999954223633,110670
2024-05-13 18:30:00,60.98099899291992,61.150001525878906,60.970001220703125,60.974998474121094,160226
2024-05-13 19:30:00,60.619998931884766,60.9900016784668,60.540000915527344,60.97999954223633,466742
2024-05-14 13:30:00,60.65999984741211,61.0,60.599998474121094,60.83000183105469,139176
2024-05-14 14:30:00,60.40999984741211,60.66999816894531,60.349998474121094,60.66999816894531,162599
2024-05-14 15:30:00,60.244998931884766,60.41999816894531,60.220001220703125,60.40999984741211,114278
2024-05-14 16:30:00,60.27000045776367,60.310001373291016,60.189998626708984,60.2400016784668,118075
2024-05-14 17:30:00,60.380001068115234,60.400001525878906,60.2400016784668,60.279998779296875,101212
