Datetime,Close,High,Low,Open,Volume
2025-03-26 14:59:00,26.531700134277344,26.55039978027344,26.531700134277344,26.549999237060547,1255
2025-03-26 15:00:00,26.55500030517578,26.55500030517578,26.55500030517578,26.55500030517578,267
2025-03-26 15:01:00,26.55500030517578,26.55500030517578,26.549999237060547,26.549999237060547,646
2025-03-26 15:02:00,26.565000534057617,26.565000534057617,26.565000534057617,26.565000534057617,2045
2025-03-26 15:03:00,26.575000762939453,26.575000762939453,26.549999237060547,26.565000534057617,3736
2025-03-26 15:04:00,26.575000762939453,26.575000762939453,26.575000762939453,26.575000762939453,412
2025-03-26 15:05:00,26.592199325561523,26.59749984741211,26.550500869750977,26.59749984741211,1153
2025-03-26 15:06:00,26.575000762939453,26.575000762939453,26.549999237060547,26.568599700927734,433
2025-03-26 15:07:00,26.575000762939453,26.59000015258789,26.575000762939453,26.575000762939453,1428
2025-03-26 15:08:00,26.65999984741211,26.65999984741211,26.600000381469727,26.600000381469727,3109
2025-03-26 15:09:00,26.709999084472656,26.709999084472656,26.650100708007812,26.678600311279297,3366
2025-03-26 15:10:00,26.739999771118164,26.739999771118164,26.68000030517578,26.709999084472656,3075
2025-03-26 15:10:00,26.739999771118164,26.739999771118164,26.68000030517578,26.709999084472656,3076
2025-03-26 15:11:00,26.670000076293945,26.719999313354492,26.670000076293945,26.719999313354492,2476
2025-03-26 15:11:00,26.670000076293945,26.719999313354492,26.670000076293945,26.719999313354492,2477
2025-03-26 15:12:00,26.729999542236328,26.75,26.700000762939453,26.700000762939453,3457
2025-03-26 15:13:00,26.69499969482422,26.729999542236328,26.69499969482422,26.709999084472656,2150
2025-03-26 15:14:00,26.665000915527344,26.719999313354492,26.665000915527344,26.719999313354492,3821
2025-03-26 15:15:00,26.6299991607666,26.665000915527344,26.6200008392334,26.649999618530273,1960
2025-03-26 15:15:00,26.6299991607666,26.665000915527344,26.6200008392334,26.665000915527344,1960
2025-03-26 15:16:00,26.6299991607666,26.662099838256836,26.6299991607666,26.662099838256836,580
2025-03-26 15:17:00,26.649999618530273,26.649999618530273,26.61000061035156,26.63570022583008,1975
2025-03-26 15:18:00,26.59000015258789,26.61000061035156,26.579999923706055,26.61000061035156,1778
2025-03-26 15:19:00,26.600000381469727,26.600000381469727,26.559999465942383,26.59000015258789,4307
2025-03-26 15:20:00,26.54199981689453,26.549999237060547,26.54199981689453,26.549999237060547,888
2025-03-26 15:22:00,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,348
2025-03-26 15:23:00,26.489999771118164,26.530000686645508,26.489999771118164,26.530000686645508,2295
2025-03-26 15:24:00,26.479999542236328,26.510000228881836,26.450000762939453,26.5,4618
2025-03-26 15:25:00,26.3799991607666,26.440000534057617,26.3799991607666,26.440000534057617,10747
2025-03-26 15:26:00,26.405000686645508,26.40999984741211,26.36000061035156,26.36000061035156,12252
2025-03-26 15:27:00,26.38999938964844,26.420000076293945,26.3799991607666,26.420000076293945,1875
2025-03-26 15:28:00,26.329999923706055,26.36000061035156,26.299999237060547,26.36000061035156,3318
2025-03-26 15:29:00,26.36000061035156,26.36000061035156,26.30820083618164,26.30820083618164,2656
2025-03-26 15:30:00,26.395000457763672,26.395000457763672,26.36000061035156,26.3799991607666,2698
2025-03-26 15:31:00,26.40999984741211,26.418699264526367,26.395000457763672,26.395000457763672,3015
2025-03-26 15:31:00,26.40999984741211,26.418699264526367,26.395000457763672,26.40999984741211,3015
2025-03-26 15:32:00,26.40999984741211,26.420000076293945,26.399999618530273,26.420000076293945,2118
2025-03-26 15:33:00,26.395000457763672,26.40999984741211,26.395000457763672,26.40999984741211,1230
2025-03-26 15:34:00,26.375,26.39419937133789,26.3700008392334,26.3799991607666,3269
2025-03-26 15:35:00,26.420000076293945,26.420000076293945,26.375,26.3799991607666,2008
2025-03-26 15:36:00,26.459999084472656,26.459999084472656,26.38999938964844,26.38999938964844,1867
2025-03-26 15:37:00,26.440000534057617,26.459999084472656,26.43000030517578,26.459999084472656,1073
2025-03-26 15:38:00,26.44499969482422,26.44499969482422,26.44059944152832,26.44059944152832,659
2025-03-26 15:39:00,26.44499969482422,26.44499969482422,26.44499969482422,26.44499969482422,115
2025-03-26 15:40:00,26.420000076293945,26.440000534057617,26.420000076293945,26.420000076293945,751
2025-03-26 15:41:00,26.3700008392334,26.420000076293945,26.34000015258789,26.420000076293945,13559
2025-03-26 15:42:00,26.38999938964844,26.38999938964844,26.3700008392334,26.3700008392334,483
2025-03-26 15:43:00,26.38999938964844,26.38999938964844,26.38999938964844,26.38999938964844,577
2025-03-26 15:44:00,26.36000061035156,26.38999938964844,26.36000061035156,26.38999938964844,777
2025-03-26 15:45:00,26.3700008392334,26.3700008392334,26.35140037536621,26.35140037536621,908
2025-03-26 15:46:00,26.363100051879883,26.363100051879883,26.363100051879883,26.363100051879883,708
2025-03-26 15:47:00,26.326099395751953,26.38999938964844,26.31999969482422,26.350000381469727,4200
2025-03-26 15:48:00,26.36000061035156,26.36000061035156,26.329999923706055,26.329999923706055,2494
2025-03-26 15:49:00,26.299999237060547,26.36000061035156,26.299999237060547,26.36000061035156,1018
2025-03-26 15:50:00,26.30069923400879,26.325000762939453,26.30069923400879,26.325000762939453,1105
2025-03-26 15:51:00,26.290000915527344,26.34000015258789,26.290000915527344,26.309999465942383,1592
2025-03-26 15:52:00,26.2549991607666,26.270000457763672,26.25,26.260000228881836,1969
2025-03-26 15:53:00,26.2549991607666,26.2549991607666,26.2549991607666,26.2549991607666,730
2025-03-26 15:54:00,26.260000228881836,26.270000457763672,26.239999771118164,26.2549991607666,2953
2025-03-26 15:55:00,26.170000076293945,26.260000228881836,26.170000076293945,26.260000228881836,4477
2025-03-26 15:56:00,26.1200008392334,26.182300567626953,26.084999084472656,26.170000076293945,9620
2025-03-26 15:57:00,26.13999938964844,26.149999618530273,26.06999969482422,26.100000381469727,2778
2025-03-26 15:58:00,26.145000457763672,26.15999984741211,26.116899490356445,26.149999618530273,5711
2025-03-26 15:59:00,26.145000457763672,26.149999618530273,26.145000457763672,26.145000457763672,1335
2025-03-26 16:00:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,1293
2025-03-26 16:00:00,26.100000381469727,26.1200008392334,26.100000381469727,26.1200008392334,1376
2025-03-26 16:01:00,26.1200008392334,26.1299991607666,26.100000381469727,26.1200008392334,2870
2025-03-26 16:01:00,26.1200008392334,26.1299991607666,26.100000381469727,26.1200008392334,2872
2025-03-26 16:02:00,26.114999771118164,26.1200008392334,26.11000061035156,26.1200008392334,2266
2025-03-26 16:03:00,26.100000381469727,26.1299991607666,26.094999313354492,26.1299991607666,1736
2025-03-26 16:04:00,26.104999542236328,26.104999542236328,26.099700927734375,26.100000381469727,1083
2025-03-26 16:05:00,26.149999618530273,26.149999618530273,26.11030006408691,26.1200008392334,6346
2025-03-26 16:06:00,26.100000381469727,26.15999984741211,26.100000381469727,26.15999984741211,3449
2025-03-26 16:07:00,26.06999969482422,26.09000015258789,26.06999969482422,26.09000015258789,1173
2025-03-26 16:08:00,26.06999969482422,26.083799362182617,26.06999969482422,26.083799362182617,874
2025-03-26 16:09:00,26.049999237060547,26.06999969482422,26.030000686645508,26.049999237060547,4826
2025-03-26 16:10:00,26.06999969482422,26.06999969482422,26.0,26.030000686645508,33171
2025-03-26 16:11:00,26.107999801635746,26.1200008392334,26.07460021972656,26.07460021972656,4100
2025-03-26 16:12:00,26.094999313354492,26.11000061035156,26.094999313354492,26.11000061035156,4728
2025-03-26 16:13:00,26.069700241088867,26.105300903320312,26.059999465942383,26.09000015258789,3238
2025-03-26 16:14:00,26.059999465942383,26.084999084472656,26.059999465942383,26.079999923706055,919
2025-03-26 16:15:00,26.084999084472656,26.084999084472656,26.084999084472656,26.084999084472656,399
2025-03-26 16:16:00,26.075000762939453,26.084999084472656,26.059999465942383,26.079999923706055,1945
2025-03-26 16:17:00,26.059999465942383,26.09000015258789,26.059999465942383,26.059999465942383,1636
2025-03-26 16:18:00,26.024999618530273,26.079999923706055,26.024999618530273,26.075000762939453,1654
2025-03-26 16:19:00,26.05500030517578,26.05500030517578,26.030000686645508,26.040000915527344,2326
2025-03-26 16:20:00,26.059999465942383,26.079999923706055,26.040000915527344,26.050500869750977,4546
2025-03-26 16:21:00,26.11000061035156,26.11000061035156,26.049999237060547,26.049999237060547,5649
2025-03-26 16:22:00,26.094999313354492,26.11000061035156,26.094999313354492,26.11000061035156,755
2025-03-26 16:23:00,26.079999923706055,26.079999923706055,26.079999923706055,26.079999923706055,873
2025-03-26 16:24:00,26.1200008392334,26.1200008392334,26.084999084472656,26.084999084472656,2408
2025-03-26 16:25:00,26.149999618530273,26.155000686645508,26.1299991607666,26.1299991607666,5265
2025-03-26 16:26:00,26.13999938964844,26.149999618530273,26.1299991607666,26.149999618530273,1705
2025-03-26 16:27:00,26.1299991607666,26.1299991607666,26.1200008392334,26.1299991607666,1014
2025-03-26 16:28:00,26.149999618530273,26.149999618530273,26.1200008392334,26.1299991607666,1756
2025-03-26 16:29:00,26.149999618530273,26.15999984741211,26.145000457763672,26.149999618530273,8938
2025-03-26 16:30:00,26.184999465942383,26.204999923706055,26.149999618530273,26.149999618530273,9009
2025-03-26 16:31:00,26.184999465942383,26.190000534057617,26.15999984741211,26.190000534057617,1329
2025-03-26 16:32:00,26.18000030517578,26.18000030517578,26.18000030517578,26.18000030517578,305
2025-03-26 16:33:00,26.18989944458008,26.18989944458008,26.149999618530273,26.15999984741211,2067
2025-03-26 16:34:00,26.1299991607666,26.165000915527344,26.1299991607666,26.165000915527344,1043
2025-03-26 16:35:00,26.155000686645508,26.155000686645508,26.14620018005371,26.149999618530273,1150
2025-03-26 16:36:00,26.219999313354492,26.219999313354492,26.170000076293945,26.170000076293945,2568
2025-03-26 16:37:00,26.239999771118164,26.239999771118164,26.219999313354492,26.219999313354492,617
2025-03-26 16:38:00,26.170000076293945,26.219999313354492,26.170000076293945,26.219999313354492,3358
2025-03-26 16:39:00,26.18000030517578,26.18000030517578,26.170000076293945,26.170000076293945,851
2025-03-26 16:40:00,26.190000534057617,26.209999084472656,26.190000534057617,26.193599700927734,2713
2025-03-26 16:41:00,26.219999313354492,26.219999313354492,26.209999084472656,26.209999084472656,2345
2025-03-26 16:42:00,26.209999084472656,26.229999542236328,26.209999084472656,26.229999542236328,841
2025-03-26 16:43:00,26.18000030517578,26.209999084472656,26.174999237060547,26.209999084472656,1930
2025-03-26 16:44:00,26.170000076293945,26.174999237060547,26.170000076293945,26.174999237060547,662
2025-03-26 16:45:00,26.200000762939453,26.200000762939453,26.190000534057617,26.190000534057617,1717
2025-03-26 16:47:00,26.20490074157715,26.20549964904785,26.189800262451172,26.200000762939453,1718
2025-03-26 16:49:00,26.229999542236328,26.229999542236328,26.219999313354492,26.229999542236328,1405
2025-03-26 16:49:00,26.229999542236328,26.229999542236328,26.219999313354492,26.219999313354492,1373
2025-03-26 16:50:00,26.229999542236328,26.260000228881836,26.15999984741211,26.209999084472656,36825
2025-03-26 16:50:00,26.229999542236328,26.260000228881836,26.15999984741211,26.200000762939453,36902
2025-03-26 16:51:00,26.184999465942383,26.200000762939453,26.18000030517578,26.200000762939453,959
2025-03-26 16:52:00,26.11000061035156,26.170000076293945,26.11000061035156,26.170000076293945,3729
2025-03-26 16:53:00,26.084999084472656,26.11000061035156,26.084999084472656,26.084999084472656,4329
2025-03-26 16:53:00,26.084999084472656,26.11000061035156,26.084999084472656,26.090099334716797,4329
2025-03-26 16:54:00,26.096399307250977,26.096399307250977,26.030000686645508,26.07200050354004,6926
2025-03-26 16:55:00,26.030000686645508,26.06999969482422,26.030000686645508,26.06999969482422,1751
2025-03-26 16:56:00,26.030000686645508,26.030000686645508,26.020099639892575,26.030000686645508,1241
2025-03-26 16:57:00,26.020000457763672,26.040000915527344,26.009599685668945,26.040000915527344,3159
2025-03-26 16:58:00,26.059999465942383,26.059999465942383,26.010000228881836,26.03499984741211,3312
2025-03-26 16:59:00,26.040000915527344,26.045000076293945,26.020000457763672,26.040000915527344,1153
2025-03-26 17:00:00,26.035900115966797,26.040000915527344,26.020000457763672,26.030000686645508,3243
2025-03-26 17:01:00,26.0,26.049999237060547,26.0,26.049999237060547,4080
2025-03-26 17:02:00,26.010000228881836,26.010000228881836,25.979999542236328,26.010000228881836,13476
2025-03-26 17:03:00,25.975200653076172,26.000200271606445,25.975200653076172,26.000200271606445,8090
2025-03-26 17:04:00,25.974899291992188,25.974899291992188,25.974899291992188,25.974899291992188,293
2025-03-26 17:05:00,25.954999923706055,25.969999313354492,25.950000762939453,25.969999313354492,2767
2025-03-26 17:06:00,25.84000015258789,25.954999923706055,25.81999969482422,25.954999923706055,45634
2025-03-26 17:07:00,25.875,25.875,25.875,25.875,430
2025-03-26 17:08:00,25.840261459350582,25.8799991607666,25.84000015258789,25.86000061035156,3729
2025-03-26 17:09:00,25.90999984741211,25.90999984741211,25.844999313354492,25.844999313354492,6132
2025-03-26 17:10:00,25.93000030517578,25.93000030517578,25.923200607299805,25.924999237060547,1792
2025-03-26 17:11:00,25.93000030517578,25.93000030517578,25.924999237060547,25.924999237060547,468
2025-03-26 17:12:00,25.920000076293945,25.920000076293945,25.88999938964844,25.90999984741211,1798
2025-03-26 17:13:00,25.93000030517578,25.950000762939453,25.90999984741211,25.90999984741211,5347
2025-03-26 17:14:00,25.885000228881836,25.90999984741211,25.885000228881836,25.90999984741211,902
2025-03-26 17:15:00,25.920000076293945,25.920000076293945,25.8700008392334,25.8799991607666,18698
2025-03-26 17:16:00,25.900299072265625,25.920000076293945,25.899999618530273,25.899999618530273,2142
2025-03-26 17:17:00,25.850000381469727,25.899999618530273,25.850000381469727,25.899999618530273,3013
2025-03-26 17:18:00,25.850000381469727,25.86199951171875,25.850000381469727,25.86199951171875,1074
2025-03-26 17:20:00,25.86000061035156,25.86000061035156,25.86000061035156,25.86000061035156,601
2025-03-26 17:21:00,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,361
2025-03-26 17:22:00,25.850000381469727,25.850000381469727,25.844900131225582,25.844900131225582,1291
2025-03-26 17:23:00,25.8799991607666,25.8799991607666,25.85199928283691,25.85199928283691,678
2025-03-26 17:24:00,25.875,25.899999618530273,25.8700008392334,25.8799991607666,11663
2025-03-26 17:25:00,25.864999771118164,25.875,25.850000381469727,25.875,4893
2025-03-26 17:26:00,25.850000381469727,25.850000381469727,25.850000381469727,25.850000381469727,278
2025-03-26 17:27:00,25.893999099731445,25.893999099731445,25.856300354003903,25.88999938964844,1182
2025-03-26 17:28:00,25.875,25.895000457763672,25.8700008392334,25.8799991607666,2534
2025-03-26 17:29:00,25.892499923706055,25.892499923706055,25.88999938964844,25.88999938964844,982
2025-03-26 17:30:00,25.850000381469727,25.88999938964844,25.850000381469727,25.88999938964844,3543
2025-03-26 17:31:00,25.82979965209961,25.850000381469727,25.809999465942383,25.850000381469727,2335
2025-03-26 17:32:00,25.825000762939453,25.84000015258789,25.824499130249023,25.84000015258789,1769
2025-03-26 17:33:00,25.790000915527344,25.83139991760254,25.78499984741211,25.83139991760254,9614
2025-03-26 17:34:00,25.790000915527344,25.790000915527344,25.780000686645508,25.780000686645508,2449
2025-03-26 17:35:00,25.786800384521484,25.798799514770508,25.780000686645508,25.780000686645508,3644
2025-03-26 17:36:00,25.760000228881836,25.81999969482422,25.760000228881836,25.790000915527344,20613
2025-03-26 17:36:00,25.760000228881836,25.81999969482422,25.760000228881836,25.809999465942383,20613
2025-03-26 17:37:00,25.756000518798828,25.770000457763672,25.739999771118164,25.75,3259
2025-03-26 17:38:00,25.780000686645508,25.799999237060547,25.760000228881836,25.770000457763672,6991
2025-03-26 17:39:00,25.81999969482422,25.84000015258789,25.770000457763672,25.770000457763672,13941
2025-03-26 17:40:00,25.81999969482422,25.84000015258789,25.780000686645508,25.809999465942383,6737
