Datetime,Close,High,Low,Open,Volume
2024-07-01 15:30:00,13.059900283813477,13.119999885559082,13.050000190734863,13.0600004196167,513176
2024-07-01 16:30:00,12.9350004196167,13.0600004196167,12.88010025024414,13.050000190734863,340293
2024-07-01 17:30:00,12.800000190734863,12.9399995803833,12.800000190734863,12.9350004196167,276729
2024-07-01 18:30:00,12.699999809265137,12.81999969482422,12.68000030517578,12.80500030517578,368712
2024-07-01 19:30:00,12.8100004196167,12.875,12.69499969482422,12.69499969482422,672653
2024-07-02 13:30:00,13.234999656677246,13.289999961853027,12.789999961853027,12.800000190734863,569078
2024-07-02 14:30:00,13.335000038146973,13.399999618530272,13.164999961853027,13.229999542236328,363157
2024-07-02 15:30:00,13.40999984741211,13.420000076293944,13.30500030517578,13.333999633789062,275018
2024-07-02 16:30:00,13.322999954223633,13.470000267028809,13.300000190734863,13.414999961853027,227865
2024-07-02 17:30:00,13.359999656677246,13.420000076293944,13.239999771118164,13.31999969482422,266189
2024-07-02 18:30:00,13.614999771118164,13.654999732971191,13.359999656677246,13.359999656677246,700689
2024-07-02 19:30:00,13.75,13.800000190734863,13.59000015258789,13.614999771118164,1242467
2024-07-03 13:30:00,14.1899995803833,14.270000457763672,13.970000267028809,13.989999771118164,957402
2024-07-03 14:30:00,13.869999885559082,14.210000038146973,13.770000457763672,14.19499969482422,406470
2024-07-03 15:30:00,14.289999961853027,14.300000190734863,13.859999656677246,13.869999885559082,505694
2024-07-05 13:30:00,14.06999969482422,14.239999771118164,13.970000267028809,14.239999771118164,344817
2024-07-05 14:30:00,14.05500030517578,14.289999961853027,14.039999961853027,14.0649995803833,349715
2024-07-05 15:30:00,14.024999618530272,14.09000015258789,14.0,14.05500030517578,165443
2024-07-05 16:30:00,13.920000076293944,14.050000190734863,13.914999961853027,14.010000228881836,122726
2024-07-05 17:30:00,13.90999984741211,13.9399995803833,13.850000381469728,13.914999961853027,184164
2024-07-05 18:30:00,14.0,14.050000190734863,13.899999618530272,13.90999984741211,172752
2024-07-05 19:30:00,14.079999923706056,14.109999656677246,14.000100135803224,14.005000114440918,370150
2024-07-08 13:30:00,14.15999984741211,14.369999885559082,14.109999656677246,14.149999618530272,383011
2024-07-08 14:30:00,14.0649995803833,14.3100004196167,14.0649995803833,14.154999732971191,204543
2024-07-08 15:30:00,13.968799591064451,14.074999809265137,13.899999618530272,14.060500144958496,181660
2024-07-08 16:30:00,14.020000457763672,14.095000267028809,13.96500015258789,13.970000267028809,171600
2024-07-08 17:30:00,14.074999809265137,14.154999732971191,14.010000228881836,14.020000457763672,159070
2024-07-08 18:30:00,14.15999984741211,14.1899995803833,13.994999885559082,14.074999809265137,208183
2024-07-08 19:30:00,14.220000267028809,14.25,14.154999732971191,14.154999732971191,395810
2024-07-09 13:30:00,14.074999809265137,14.18000030517578,13.949999809265137,14.18000030517578,246456
2024-07-09 14:30:00,13.979999542236328,14.149999618530272,13.972999572753906,14.06999969482422,240906
2024-07-09 15:30:00,14.1850004196167,14.199999809265137,13.975000381469728,13.979999542236328,188143
2024-07-09 16:30:00,14.260000228881836,14.32509994506836,14.15999984741211,14.18019962310791,130213
2024-07-09 17:30:00,14.234999656677246,14.300000190734863,14.170000076293944,14.255000114440918,161364
2024-07-09 18:30:00,14.19499969482422,14.25,14.175000190734863,14.239999771118164,150558
2024-07-09 19:30:00,14.239999771118164,14.289999961853027,14.170000076293944,14.1899995803833,281877
2024-07-10 13:30:00,14.25,14.4399995803833,14.199999809265137,14.3100004196167,259031
2024-07-10 14:30:00,14.319899559020996,14.319899559020996,14.130000114440918,14.260000228881836,161092
2024-07-10 15:30:00,14.3149995803833,14.425000190734863,14.300000190734863,14.31999969482422,200190
2024-07-10 16:30:00,14.255000114440918,14.329999923706056,14.1899995803833,14.3100004196167,178660
2024-07-10 17:30:00,14.21500015258789,14.295000076293944,14.204999923706056,14.255000114440918,153782
2024-07-10 18:30:00,14.270000457763672,14.279999732971191,14.18929958343506,14.21500015258789,178130
2024-07-10 19:30:00,14.34000015258789,14.34000015258789,14.265000343322754,14.279999732971191,389677
2024-07-11 13:30:00,14.795000076293944,14.9350004196167,14.600000381469728,14.710000038146973,522982
2024-07-11 14:30:00,14.755000114440918,14.93000030517578,14.65999984741211,14.795000076293944,277894
2024-07-11 15:30:00,14.645000457763672,14.850000381469728,14.600000381469728,14.755000114440918,226485
2024-07-11 16:30:00,14.829999923706056,14.845000267028809,14.630000114440918,14.645000457763672,142749
2024-07-11 17:30:00,14.800000190734863,14.829999923706056,14.75,14.81999969482422,164729
2024-07-11 18:30:00,14.8149995803833,14.850000381469728,14.800000190734863,14.800000190734863,303686
2024-07-11 19:30:00,14.895000457763672,14.920000076293944,14.8100004196167,14.8149995803833,642578
2024-07-12 13:30:00,15.395000457763672,15.420000076293944,15.010000228881836,15.050000190734863,395671
2024-07-12 14:30:00,15.380000114440918,15.43000030517578,15.300000190734863,15.390000343322754,355481
2024-07-12 15:30:00,15.51449966430664,15.520000457763672,15.375,15.385000228881836,285474
2024-07-12 16:30:00,15.585000038146973,15.600000381469728,15.5,15.515000343322754,222764
2024-07-12 17:30:00,15.529999732971191,15.600000381469728,15.449999809265137,15.585000038146973,316556
2024-07-12 18:30:00,15.579999923706056,15.595000267028809,15.5,15.524999618530272,301998
2024-07-12 19:30:00,15.619999885559082,15.630000114440918,15.545000076293944,15.585000038146973,607278
2024-07-15 13:30:00,15.44499969482422,15.529999732971191,15.09000015258789,15.31999969482422,837734
2024-07-15 14:30:00,15.18000030517578,15.470000267028809,14.979999542236328,15.4399995803833,538362
2024-07-15 15:30:00,15.40999984741211,15.43000030517578,15.18019962310791,15.1899995803833,235844
2024-07-15 16:30:00,15.265000343322754,15.404999732971191,15.100000381469728,15.404999732971191,352847
2024-07-15 17:30:00,15.295000076293944,15.350000381469728,15.210000038146973,15.265000343322754,322807
2024-07-15 18:30:00,15.46500015258789,15.470000267028809,15.289999961853027,15.300000190734863,212989
2024-07-15 19:30:00,15.300000190734863,15.470000267028809,15.300000190734863,15.470000267028809,494977
2024-07-16 13:30:00,15.0600004196167,15.34000015258789,15.020000457763672,15.3100004196167,158657
2024-07-16 14:30:00,15.100000381469728,15.140000343322754,14.96500015258789,15.0600004196167,191487
2024-07-16 15:30:00,14.979999542236328,15.095000267028809,14.9399995803833,15.095000267028809,168550
2024-07-16 16:30:00,15.044899940490724,15.05500030517578,14.960000038146973,14.970000267028809,142548
2024-07-16 17:30:00,15.154999732971191,15.220000267028809,15.039999961853027,15.039999961853027,145941
2024-07-16 18:30:00,15.336000442504885,15.336000442504885,15.149999618530272,15.15999984741211,206527
2024-07-16 19:30:00,15.279999732971191,15.350000381469728,15.239999771118164,15.335000038146973,257896
2024-07-17 13:30:00,15.17990016937256,15.4399995803833,15.119999885559082,15.15999984741211,569469
2024-07-17 14:30:00,15.024999618530272,15.25,15.024999618530272,15.170000076293944,323456
2024-07-17 15:30:00,14.770000457763672,15.03499984741211,14.729999542236328,15.020000457763672,247738
2024-07-17 16:30:00,14.89009952545166,14.90999984741211,14.739999771118164,14.774999618530272,142072
2024-07-17 17:30:00,15.079999923706056,15.079999923706056,14.880000114440918,14.890000343322754,237026
2024-07-17 18:30:00,15.135000228881836,15.149999618530272,15.020000457763672,15.06999969482422,152002
2024-07-17 19:30:00,15.109999656677246,15.220000267028809,15.100000381469728,15.135000228881836,289542
2024-07-18 13:30:00,15.050000190734863,15.149200439453123,14.880000114440918,15.039999961853027,204982
2024-07-18 14:30:00,14.75,15.095000267028809,14.729999542236328,15.05500030517578,239267
2024-07-18 15:30:00,14.774999618530272,14.850000381469728,14.640000343322754,14.75,252547
2024-07-18 16:30:00,14.770000457763672,14.925000190734863,14.729999542236328,14.774999618530272,170134
2024-07-18 17:30:00,14.524999618530272,14.795000076293944,14.510000228881836,14.774999618530272,135758
2024-07-18 18:30:00,14.364999771118164,14.5600004196167,14.350000381469728,14.524999618530272,209560
2024-07-18 19:30:00,14.470000267028809,14.479999542236328,14.359999656677246,14.359999656677246,463679
2024-07-19 13:30:00,14.1899995803833,14.329999923706056,14.079999923706056,14.260000228881836,192059
2024-07-19 14:30:00,14.095000267028809,14.260000228881836,14.0649995803833,14.199999809265137,145178
2024-07-19 15:30:00,14.09000015258789,14.274999618530272,14.09000015258789,14.095000267028809,138805
2024-07-19 16:30:00,14.130000114440918,14.15999984741211,14.020000457763672,14.095000267028809,194863
2024-07-19 17:30:00,14.149999618530272,14.25,14.104999542236328,14.130000114440918,181971
2024-07-19 18:30:00,14.244999885559082,14.244999885559082,14.114999771118164,14.140000343322754,233598
2024-07-19 19:30:00,14.270000457763672,14.289999961853027,14.19499969482422,14.239999771118164,486656
2024-07-22 13:30:00,14.050000190734863,14.489999771118164,14.015000343322754,14.369999885559082,189177
2024-07-22 14:30:00,14.015000343322754,14.220000267028809,14.015000343322754,14.050000190734863,122684
2024-07-22 15:30:00,14.020000457763672,14.079999923706056,13.994999885559082,14.015000343322754,104387
2024-07-22 16:30:00,13.949999809265137,14.06999969482422,13.94499969482422,14.027999877929688,172314
2024-07-22 17:30:00,13.835000038146973,14.005000114440918,13.81999969482422,13.949899673461914,209176
2024-07-22 18:30:00,14.050000190734863,14.0600004196167,13.83899974822998,13.83899974822998,186891
2024-07-22 19:30:00,14.239999771118164,14.260000228881836,14.024999618530272,14.05500030517578,777397
2024-07-23 13:30:00,14.100000381469728,14.15999984741211,13.920000076293944,14.039999961853027,286462
2024-07-23 14:30:00,14.010000228881836,14.15999984741211,13.9399995803833,14.094300270080566,165601
2024-07-23 15:30:00,14.0649995803833,14.149999618530272,14.010000228881836,14.010000228881836,99452
2024-07-23 16:30:00,14.09000015258789,14.15999984741211,14.045000076293944,14.0600004196167,91767
2024-07-23 17:30:00,14.104999542236328,14.15999984741211,14.0,14.09000015258789,108321
2024-07-23 18:30:00,14.18000030517578,14.1899995803833,14.0600004196167,14.109999656677246,110290
2024-07-23 19:30:00,14.100000381469728,14.140000343322754,14.045000076293944,14.140000343322754,442596
2024-07-24 13:30:00,14.204999923706056,14.40999984741211,13.9399995803833,14.140000343322754,310040
2024-07-24 14:30:00,14.175000190734863,14.255000114440918,14.079999923706056,14.199999809265137,160530
2024-07-24 15:30:00,14.039999961853027,14.19499969482422,14.039999961853027,14.175000190734863,149839
2024-07-24 16:30:00,13.970000267028809,14.050000190734863,13.949999809265137,14.039999961853027,97333
2024-07-24 17:30:00,13.864999771118164,14.015000343322754,13.859999656677246,13.975000381469728,141188
2024-07-24 18:30:00,13.71500015258789,13.869999885559082,13.699999809265137,13.868000030517578,218374
2024-07-24 19:30:00,13.729999542236328,13.8100004196167,13.710000038146973,13.71500015258789,256749
2024-07-25 13:30:00,13.63010025024414,13.645000457763672,13.404999732971191,13.479999542236328,372957
2024-07-25 14:30:00,13.725000381469728,13.81999969482422,13.5649995803833,13.630000114440918,156555
2024-07-25 15:30:00,13.895000457763672,13.9399995803833,13.725000381469728,13.729999542236328,186782
2024-07-25 16:30:00,13.879899978637695,14.020000457763672,13.869999885559082,13.890000343322754,158631
2024-07-25 17:30:00,13.824999809265137,13.914999961853027,13.800000190734863,13.875,138091
2024-07-25 18:30:00,13.795000076293944,13.850000381469728,13.704999923706056,13.81999969482422,184047
2024-07-25 19:30:00,13.800000190734863,13.859999656677246,13.744999885559082,13.795000076293944,357349
2024-07-26 13:30:00,13.885000228881836,14.145000457763672,13.869999885559082,14.09000015258789,180909
2024-07-26 14:30:00,13.824000358581545,13.960000038146973,13.755000114440918,13.880000114440918,149479
2024-07-26 15:30:00,13.979999542236328,14.050000190734863,13.78499984741211,13.824999809265137,117252
2024-07-26 16:30:00,13.94499969482422,13.989800453186035,13.859999656677246,13.979999542236328,115590
2024-07-26 17:30:00,13.880000114440918,13.9399995803833,13.850000381469728,13.9399995803833,93767
2024-07-26 18:30:00,13.80500030517578,13.890000343322754,13.774999618530272,13.885000228881836,162734
2024-07-26 19:30:00,13.90999984741211,13.90999984741211,13.795000076293944,13.800000190734863,360530
2024-07-29 13:30:00,13.5600004196167,13.864999771118164,13.5600004196167,13.779999732971191,185498
2024-07-29 14:30:00,13.460000038146973,13.630000114440918,13.44499969482422,13.550000190734863,161899
2024-07-29 15:30:00,13.40999984741211,13.550000190734863,13.389900207519531,13.46500015258789,189039
2024-07-29 16:30:00,13.28499984741211,13.425000190734863,13.260000228881836,13.404999732971191,201940
2024-07-29 17:30:00,13.274999618530272,13.34000015258789,13.270000457763672,13.28499984741211,112529
2024-07-29 18:30:00,13.390000343322754,13.395000457763672,13.264699935913086,13.270000457763672,164910
2024-07-29 19:30:00,13.4399995803833,13.479999542236328,13.385000228881836,13.395000457763672,346776
2024-07-30 13:30:00,13.329999923706056,13.494999885559082,13.260000228881836,13.350000381469728,147298
2024-07-30 14:30:00,13.204999923706056,13.359999656677246,13.164999961853027,13.31999969482422,156912
2024-07-30 15:30:00,13.170000076293944,13.210000038146973,13.125,13.204999923706056,112325
2024-07-30 16:30:00,13.270000457763672,13.3100004196167,13.140000343322754,13.18000030517578,123979
2024-07-30 17:30:00,13.225000381469728,13.31999969482422,13.199999809265137,13.270000457763672,126138
2024-07-30 18:30:00,13.226200103759766,13.229999542236328,13.170000076293944,13.220000267028809,165935
2024-07-30 19:30:00,13.1899995803833,13.239999771118164,13.18000030517578,13.220000267028809,356791
2024-07-31 13:30:00,13.345000267028809,13.470000267028809,13.220000267028809,13.43000030517578,283214
2024-07-31 14:30:00,13.494999885559082,13.574999809265137,13.34000015258789,13.34000015258789,162291
2024-07-31 15:30:00,13.619999885559082,13.625,13.494999885559082,13.5,162538
2024-07-31 16:30:00,13.614999771118164,13.710000038146973,13.55500030517578,13.625,214389
2024-07-31 17:30:00,13.609999656677246,13.65999984741211,13.550000190734863,13.609999656677246,165814
2024-07-31 18:30:00,13.725000381469728,14.020000457763672,13.604999542236328,13.61989974975586,479955
2024-07-31 19:30:00,13.529999732971191,13.75,13.529999732971191,13.720000267028809,460342
2024-08-01 13:30:00,13.095000267028809,13.479999542236328,13.050000190734863,13.43000030517578,338049
2024-08-01 14:30:00,12.979999542236328,13.170000076293944,12.979999542236328,13.09000015258789,632029
2024-08-01 15:30:00,12.835000038146973,12.975000381469728,12.789999961853027,12.975000381469728,359492
2024-08-01 16:30:00,12.739999771118164,12.829999923706056,12.70460033416748,12.829999923706056,293012
2024-08-01 17:30:00,12.68000030517578,12.795000076293944,12.65999984741211,12.729999542236328,342316
2024-08-01 18:30:00,12.600000381469728,12.6899995803833,12.4399995803833,12.6899995803833,391716
2024-08-01 19:30:00,12.68000030517578,12.699999809265137,12.520000457763672,12.609999656677246,699988
2024-08-02 13:30:00,11.414999961853027,12.329999923706056,11.295000076293944,12.31999969482422,2064490
2024-08-02 14:30:00,11.479999542236328,11.5,11.300000190734863,11.40999984741211,1031082
